Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   123) 1946/01/06 02:00:00      3.9377       0.0914  
   124) 1946/01/06 03:00:00      4.1205       0.0644  
   125) 1946/01/06 04:00:00      3.8767       0.0118  
   126) 1946/01/06 05:00:00      3.3280      -0.0143  
   127) 1946/01/06 06:00:00      2.5051      -0.0891  
   128) 1946/01/06 07:00:00      1.8345      -0.0070  
   129) 1946/01/06 08:00:00      1.2859      -0.0411  
   130) 1946/01/06 09:00:00      1.2859       0.1033  
   131) 1946/01/06 10:00:00      1.5907       0.1157  
   132) 1946/01/06 11:00:00      2.2003       0.1086  
   133) 1946/01/06 12:00:00      3.0537       0.1866  
   134) 1946/01/06 13:00:00      3.6633       0.1366  
   135) 1946/01/06 14:00:00      4.1815       0.1747  
   136) 1946/01/06 15:00:00      4.4253       0.2018  
   137) 1946/01/06 16:00:00      4.1815       0.1348  
   138) 1946/01/06 17:00:00      3.7243       0.1837  
   139) 1946/01/06 18:00:00      2.9013       0.1117  
   140) 1946/01/06 19:00:00      2.1088       0.1602  
   141) 1946/01/06 20:00:00      1.3773       0.1053  
   142) 1946/01/06 21:00:00      1.0725       0.1426  
   143) 1946/01/06 22:00:00      1.1944       0.1721  
   144) 1946/01/06 23:00:00      1.6821       0.1985  
   145) 1946/01/07 00:00:00      2.3527       0.1690  
   146) 1946/01/07 01:00:00      3.0537       0.1604  
   147) 1946/01/07 02:00:00      3.6633       0.1809  
   148) 1946/01/07 03:00:00      4.0291       0.1102  
   149) 1946/01/07 04:00:00      3.9681      -0.0256  
   150) 1946/01/07 05:00:00      3.6633      -0.0253  
   151) 1946/01/07 06:00:00      3.0232      -0.0657  
   152) 1946/01/07 07:00:00      2.2917      -0.0416  
   153) 1946/01/07 08:00:00      1.5907      -0.0712  
   154) 1946/01/07 09:00:00      1.2859       0.0079  
   155) 1946/01/07 10:00:00      1.2249      -0.0653  
   156) 1946/01/07 11:00:00      1.6821      -0.0123  
   157) 1946/01/07 12:00:00      2.3527      -0.0172  
   158) 1946/01/07 13:00:00      3.2061       0.0915  
   159) 1946/01/07 14:00:00      3.7243       0.0362  
   160) 1946/01/07 15:00:00      4.1205       0.0312  
   161) 1946/01/07 16:00:00      4.1815       0.0126  
   162) 1946/01/07 17:00:00      3.8157      -0.0560  
   163) 1946/01/07 18:00:00      3.2061      -0.0759  
   164) 1946/01/07 19:00:00      2.4441      -0.0549  
   165) 1946/01/07 20:00:00      1.6821      -0.0217  
   166) 1946/01/07 21:00:00      1.1335      -0.0009  
   167) 1946/01/07 22:00:00      0.9811       0.0496  
   168) 1946/01/07 23:00:00      1.2249       0.0824  
   169) 1946/01/08 00:00:00      1.7431       0.0761  
   170) 1946/01/08 01:00:00      2.5051       0.1303  
   171) 1946/01/08 02:00:00      3.0537       0.0360  
   172) 1946/01/08 03:00:00      3.6329       0.0678  
   173) 1946/01/08 04:00:00      3.9377       0.0295  
   174) 1946/01/08 05:00:00      3.8157      -0.0557  
   175) 1946/01/08 06:00:00      3.4195      -0.0677  
   176) 1946/01/08 07:00:00      2.7489      -0.1088  
   177) 1946/01/08 08:00:00      2.0479      -0.0953  
   178) 1946/01/08 09:00:00      1.5297      -0.0470  
   179) 1946/01/08 10:00:00      1.3468       0.0253  
   180) 1946/01/08 11:00:00      1.5297       0.0748  
   181) 1946/01/08 12:00:00      1.9869       0.0676  
   182) 1946/01/08 13:00:00      2.7489       0.1398  
   183) 1946/01/08 14:00:00      3.3280       0.0545  
   184) 1946/01/08 15:00:00      3.7243      -0.0480  
   185) 1946/01/08 16:00:00      3.9377      -0.1519  
   186) 1946/01/08 17:00:00      3.8157      -0.2409  
   187) 1946/01/08 18:00:00      3.4804      -0.1991  
   188) 1946/01/08 19:00:00      2.8708      -0.1755  
   189) 1946/01/08 20:00:00      2.1393      -0.1347  
   190) 1946/01/08 21:00:00      1.4992      -0.0542  
   191) 1946/01/08 22:00:00      1.2249       0.1320  
   192) 1946/01/08 23:00:00      1.2859       0.2807  
   193) 1946/01/09 00:00:00      1.6516       0.3705  
   194) 1946/01/09 01:00:00      2.2917       0.4583  
   195) 1946/01/09 02:00:00      3.0232       0.5255  
   196) 1946/01/09 03:00:00      3.6329       0.5573  
   197) 1946/01/09 04:00:00      4.1815       0.6006  
   198) 1946/01/09 05:00:00      4.3339       0.4977  
   199) 1946/01/09 06:00:00      4.1205       0.3920  
   200) 1946/01/09 07:00:00      3.5719       0.2645  
   201) 1946/01/09 08:00:00      2.8708       0.1785  
   202) 1946/01/09 09:00:00      2.2612       0.2141  
   203) 1946/01/09 10:00:00      1.8345       0.2523  
   204) 1946/01/09 11:00:00      1.6821       0.2542  
   205) 1946/01/09 12:00:00      1.8345       0.2103  
   206) 1946/01/09 13:00:00      2.2917       0.1845  
   207) 1946/01/09 14:00:00      2.8708       0.1059  
   208) 1946/01/09 15:00:00      3.4195       0.0811  
   209) 1946/01/09 16:00:00      3.8767       0.0907  
   210) 1946/01/09 17:00:00      4.1815       0.1528  
   211) 1946/01/09 18:00:00      4.0901       0.1605  
   212) 1946/01/09 19:00:00      3.6633       0.1488  
   213) 1946/01/09 20:00:00      3.0537       0.1763  
   214) 1946/01/09 21:00:00      2.2917       0.1481  
   215) 1946/01/09 22:00:00      1.6821       0.1789  
   216) 1946/01/09 23:00:00      1.4383       0.3082  
   217) 1946/01/10 00:00:00      1.4383       0.3312  
   218) 1946/01/10 01:00:00      1.7431       0.3430  
   219) 1946/01/10 02:00:00      2.5051       0.5611  
   220) 1946/01/10 03:00:00      3.0232       0.4847  
   221) 1946/01/10 04:00:00      3.5719       0.4960  
   222) 1946/01/10 05:00:00      4.0291       0.4888  
   223) 1946/01/10 06:00:00      4.1815       0.4402  
   224) 1946/01/10 07:00:00      3.9681       0.3594  
   225) 1946/01/10 08:00:00      3.5109       0.3172  
   226) 1946/01/10 09:00:00      2.9013       0.2816  
   227) 1946/01/10 10:00:00      2.5051       0.4587  
   228) 1946/01/10 11:00:00      2.0479       0.3938  
   229) 1946/01/10 12:00:00      2.1088       0.5595  
   230) 1946/01/10 13:00:00      2.2917       0.5416  
   231) 1946/01/10 14:00:00      2.7489       0.5306  
   232) 1946/01/10 15:00:00      3.2671       0.4553  
   233) 1946/01/10 16:00:00      3.8157       0.4935  
   234) 1946/01/10 17:00:00      4.2729       0.5323  
   235) 1946/01/10 18:00:00      4.4253       0.4849  
   236) 1946/01/10 19:00:00      4.2729       0.4464  
   237) 1946/01/10 20:00:00      3.8157       0.4001  
   238) 1946/01/10 21:00:00      3.1147       0.3115  
   239) 1946/01/10 22:00:00      2.4441       0.3263  
   240) 1946/01/10 23:00:00      1.8955       0.3550  
   241) 1946/01/11 00:00:00      1.5297       0.3165  
   242) 1946/01/11 01:00:00      1.4383       0.2411  
   243) 1946/01/11 02:00:00      1.6821       0.2097  
   244) 1946/01/11 03:00:00      2.1393       0.1636  
   245) 1946/01/11 04:00:00      2.5965       0.0850  
   246) 1946/01/11 05:00:00      3.1147       0.0801  
   247) 1946/01/11 06:00:00      3.5109       0.0387  
   248) 1946/01/11 07:00:00      3.6633      -0.0013  
   249) 1946/01/11 08:00:00      3.5109      -0.0390  
   250) 1946/01/11 09:00:00      3.1756       0.0052  
   251) 1946/01/11 10:00:00      2.6575       0.0162  
   252) 1946/01/11 11:00:00      2.1393       0.0218  
   253) 1946/01/11 12:00:00      1.8955       0.1447  
   254) 1946/01/11 13:00:00      1.8040       0.1676  
   255) 1946/01/11 14:00:00      1.9869       0.1876  
   256) 1946/01/11 15:00:00      2.4441       0.2188  
   257) 1946/01/11 16:00:00      2.9623       0.2066  
   258) 1946/01/11 17:00:00      3.5109       0.2647  
   259) 1946/01/11 18:00:00      3.8767       0.2189  
   260) 1946/01/11 19:00:00      4.0901       0.2305  
   261) 1946/01/11 20:00:00      3.9377       0.1612  
   262) 1946/01/11 21:00:00      3.5719       0.1684  
   263) 1946/01/11 22:00:00      3.0232       0.1955  
   264) 1946/01/11 23:00:00      2.3527       0.1691  
   265) 1946/01/12 00:00:00      1.8345       0.1998  
   266) 1946/01/12 01:00:00      1.5297       0.2261  
   267) 1946/01/12 02:00:00      1.4992       0.2487  
   268) 1946/01/12 03:00:00      1.7431       0.2588  
   269) 1946/01/12 04:00:00      2.1393       0.2030  
   270) 1946/01/12 05:00:00      2.6575       0.2082  
   271) 1946/01/12 06:00:00      3.2671       0.2886  
   272) 1946/01/12 07:00:00      3.6633       0.2467  
   273) 1946/01/12 08:00:00      3.8767       0.2365  
   274) 1946/01/12 09:00:00      3.7243       0.1524  
   275) 1946/01/12 10:00:00      3.4195       0.1869  
   276) 1946/01/12 11:00:00      2.8708       0.1392  
   277) 1946/01/12 12:00:00      2.4136       0.1965  
   278) 1946/01/12 13:00:00      2.0479       0.2248  
   279) 1946/01/12 14:00:00      1.8345       0.1819  
   280) 1946/01/12 15:00:00      1.9869       0.2319  
   281) 1946/01/12 16:00:00      2.2917       0.1643  
   282) 1946/01/12 17:00:00      2.7489       0.1216  
   283) 1946/01/12 18:00:00      3.2671       0.1309  
   284) 1946/01/12 19:00:00      3.7243       0.1550  
   285) 1946/01/12 20:00:00      3.9377       0.1231  
   286) 1946/01/12 21:00:00      3.8157       0.0209  
   287) 1946/01/12 22:00:00      3.4804       0.0067  
   288) 1946/01/12 23:00:00      2.9623       0.0313  
   289) 1946/01/13 00:00:00      2.2612      -0.0430  
   290) 1946/01/13 01:00:00      1.6821      -0.0607  
   291) 1946/01/13 02:00:00      1.3773       0.0087  
   292) 1946/01/13 03:00:00      1.1944      -0.0645  
   293) 1946/01/13 04:00:00      1.3773      -0.0654  
   294) 1946/01/13 05:00:00      1.7431      -0.1205  
   295) 1946/01/13 06:00:00      2.2917      -0.0996  
   296) 1946/01/13 07:00:00      2.8099      -0.1354  
   297) 1946/01/13 08:00:00      3.3280      -0.0825  
   298) 1946/01/13 09:00:00      3.5109      -0.1752  
   299) 1946/01/13 10:00:00      3.4804      -0.1846  
   300) 1946/01/13 11:00:00      3.1756      -0.1712  
   301) 1946/01/13 12:00:00      2.7184      -0.1253  
   302) 1946/01/13 13:00:00      2.0479      -0.2442  
   303) 1946/01/13 14:00:00      1.5907      -0.2385  
   304) 1946/01/13 15:00:00      1.2859      -0.2970  
   305) 1946/01/13 16:00:00      1.3773      -0.2440  
   306) 1946/01/13 17:00:00      1.6516      -0.3055  
   307) 1946/01/13 18:00:00      2.2003      -0.2697  
   308) 1946/01/13 19:00:00      2.7184      -0.3084  
   309) 1946/01/13 20:00:00      3.2061      -0.3026  
   310) 1946/01/13 21:00:00      3.5109      -0.3128  
   311) 1946/01/13 22:00:00      3.5719      -0.3046  
   312) 1946/01/13 23:00:00      3.2061      -0.3916  
   313) 1946/01/14 00:00:00      2.7489      -0.3236  
   314) 1946/01/14 01:00:00      2.1393      -0.2953  
   315) 1946/01/14 02:00:00      1.4992      -0.3238  
   316) 1946/01/14 03:00:00      1.0725      -0.3143  
   317) 1946/01/14 04:00:00      0.8896      -0.3302  
   318) 1946/01/14 05:00:00      0.9811      -0.3878  
   319) 1946/01/14 06:00:00      1.5297      -0.2685  
   320) 1946/01/14 07:00:00      2.0479      -0.3252  
   321) 1946/01/14 08:00:00      2.6575      -0.3153  
   322) 1946/01/14 09:00:00      3.2061      -0.2758  
   323) 1946/01/14 10:00:00      3.4804      -0.3289  
   324) 1946/01/14 11:00:00      3.5109      -0.2968  
   325) 1946/01/14 12:00:00      3.2061      -0.2723  
   326) 1946/01/14 13:00:00      2.6575      -0.2760  
   327) 1946/01/14 14:00:00      2.0479      -0.2530  
   328) 1946/01/14 15:00:00      1.4992      -0.2466  
   329) 1946/01/14 16:00:00      1.1335      -0.2906  
   330) 1946/01/14 17:00:00      1.1944      -0.2195  
   331) 1946/01/14 18:00:00      1.5297      -0.2223  
   332) 1946/01/14 19:00:00      2.1393      -0.1767  
   333) 1946/01/14 20:00:00      2.8099      -0.1379  
   334) 1946/01/14 21:00:00      3.3280      -0.1700  
   335) 1946/01/14 22:00:00      3.6633      -0.2311  
   336) 1946/01/14 23:00:00      3.7853      -0.2178  
   337) 1946/01/15 00:00:00      3.5109      -0.2319  
   338) 1946/01/15 01:00:00      3.0232      -0.1869  
   339) 1946/01/15 02:00:00      2.3527      -0.1722  
   340) 1946/01/15 03:00:00      1.6516      -0.1914  
   341) 1946/01/15 04:00:00      1.1944      -0.1560  
   342) 1946/01/15 05:00:00      0.9811      -0.1649  
   343) 1946/01/15 06:00:00      1.1944      -0.1069  
   344) 1946/01/15 07:00:00      1.7431      -0.0359  
   345) 1946/01/15 08:00:00      2.4136      -0.0141  
   346) 1946/01/15 09:00:00      3.0537      -0.0281  
   347) 1946/01/15 10:00:00      3.5719      -0.0623  
   348) 1946/01/15 11:00:00      3.8767      -0.1076  
   349) 1946/01/15 12:00:00      3.8767      -0.0806  
   350) 1946/01/15 13:00:00      3.5109      -0.0709  
   351) 1946/01/15 14:00:00      2.9013      -0.0563  
   352) 1946/01/15 15:00:00      2.1393      -0.0794  
   353) 1946/01/15 16:00:00      1.5297      -0.0455  
   354) 1946/01/15 17:00:00      1.1944      -0.0030  
   355) 1946/01/15 18:00:00      1.1335      -0.0457  
   356) 1946/01/15 19:00:00      1.4992      -0.0620  
   357) 1946/01/15 20:00:00      2.2612       0.0548  
   358) 1946/01/15 21:00:00      2.9623       0.0360  
   359) 1946/01/15 22:00:00      3.5109      -0.0365  
   360) 1946/01/15 23:00:00      3.9681      -0.0451  
   361) 1946/01/16 00:00:00      4.1205      -0.0165  
   362) 1946/01/16 01:00:00      3.8157      -0.0502  
   363) 1946/01/16 02:00:00      3.2671      -0.0286  
   364) 1946/01/16 03:00:00      2.4441      -0.0962  
   365) 1946/01/16 04:00:00      1.7431      -0.0487  
   366) 1946/01/16 05:00:00      1.2249      -0.0409  
   367) 1946/01/16 06:00:00      1.0725       0.0077  
   368) 1946/01/16 07:00:00      1.2859       0.0101  
   369) 1946/01/16 08:00:00      1.8955       0.0625  
   370) 1946/01/16 09:00:00      2.6575       0.0867  
   371) 1946/01/16 10:00:00      3.2671      -0.0002  
   372) 1946/01/16 11:00:00      3.8157      -0.0308  
   373) 1946/01/16 12:00:00      4.1205      -0.0481  
   374) 1946/01/16 13:00:00      3.9681      -0.1065  
   375) 1946/01/16 14:00:00      3.5109      -0.1108  
   376) 1946/01/16 15:00:00      2.8099      -0.0842  
   377) 1946/01/16 16:00:00      1.9869      -0.0619  
   378) 1946/01/16 17:00:00      1.2859      -0.0553  
   379) 1946/01/16 18:00:00      0.8896      -0.0545  
   380) 1946/01/16 19:00:00      0.8896      -0.0801  
   381) 1946/01/16 20:00:00      1.3773      -0.0492  
   382) 1946/01/16 21:00:00      2.2003       0.0273  
   383) 1946/01/16 22:00:00      3.0232       0.0554  
   384) 1946/01/16 23:00:00      3.6633       0.0147  
   385) 1946/01/17 00:00:00      4.1205      -0.0250  
   386) 1946/01/17 01:00:00      4.1815      -0.0575  
   387) 1946/01/17 02:00:00      3.8157      -0.1116  
   388) 1946/01/17 03:00:00      3.2061      -0.0886  
   389) 1946/01/17 04:00:00      2.3527      -0.1142  
   390) 1946/01/17 05:00:00      1.5907      -0.0875  
   391) 1946/01/17 06:00:00      1.0420      -0.1140  
   392) 1946/01/17 07:00:00      0.9201      -0.0943  
   393) 1946/01/17 08:00:00      1.1944      -0.1238  
   394) 1946/01/17 09:00:00      1.9564      -0.0217  
   395) 1946/01/17 10:00:00      2.7489      -0.0420  
   396) 1946/01/17 11:00:00      3.4804      -0.0216  
   397) 1946/01/17 12:00:00      3.9377      -0.1366  
   398) 1946/01/17 13:00:00      4.1815      -0.1337  
   399) 1946/01/17 14:00:00      3.9681      -0.1594  
   400) 1946/01/17 15:00:00      3.3585      -0.2169  
   401) 1946/01/17 16:00:00      2.5660      -0.1756  
   402) 1946/01/17 17:00:00      1.6821      -0.1341  
   403) 1946/01/17 18:00:00      0.9201      -0.1642  
   404) 1946/01/17 19:00:00      0.5239      -0.1980  
   405) 1946/01/17 20:00:00      0.6153      -0.2188  
   406) 1946/01/17 21:00:00      1.2249      -0.1609  
   407) 1946/01/17 22:00:00      2.1088      -0.1207  
   408) 1946/01/17 23:00:00      2.9623      -0.0987  
   409) 1946/01/18 00:00:00      3.6633      -0.1125  
   410) 1946/01/18 01:00:00      4.1205      -0.1262  
   411) 1946/01/18 02:00:00      4.1205      -0.1530  
   412) 1946/01/18 03:00:00      3.7243      -0.1702  
   413) 1946/01/18 04:00:00      2.9623      -0.2283  
   414) 1946/01/18 05:00:00      2.1393      -0.1729  
   415) 1946/01/18 06:00:00      1.2859      -0.2413  
   416) 1946/01/18 07:00:00      0.9201      -0.1406  
   417) 1946/01/18 08:00:00      0.9201      -0.1102  
   418) 1946/01/18 09:00:00      1.3468      -0.1004  
   419) 1946/01/18 10:00:00      2.1393      -0.0756  
   420) 1946/01/18 11:00:00      3.1147       0.0617  
   421) 1946/01/18 12:00:00      3.7853       0.0394  
   422) 1946/01/18 13:00:00      4.2729       0.0104  
   423) 1946/01/18 14:00:00      4.3949       0.0081  
   424) 1946/01/18 15:00:00      4.0901      -0.0018  
   425) 1946/01/18 16:00:00      3.1756      -0.2592  
   426) 1946/01/18 17:00:00      2.2917      -0.2243  
   427) 1946/01/18 18:00:00      1.2859      -0.2726  
   428) 1946/01/18 19:00:00      0.6153      -0.2418  
   429) 1946/01/18 20:00:00      0.3105      -0.2769  
   430) 1946/01/18 21:00:00      0.5239      -0.2846  
   431) 1946/01/18 22:00:00      1.1944      -0.2712  
   432) 1946/01/18 23:00:00      2.2003      -0.1632  
   433) 1946/01/19 00:00:00      3.0232      -0.1620  
   434) 1946/01/19 01:00:00      3.6633      -0.2272  
   435) 1946/01/19 02:00:00      4.1205      -0.1584  
   436) 1946/01/19 03:00:00      3.9681      -0.2469  
   437) 1946/01/19 04:00:00      3.5719      -0.1798  
   438) 1946/01/19 05:00:00      2.8099      -0.1788  
   439) 1946/01/19 06:00:00      1.8955      -0.2075  
   440) 1946/01/19 07:00:00      1.1944      -0.1825  
   441) 1946/01/19 08:00:00      0.7677      -0.2569  
   442) 1946/01/19 09:00:00      1.0420      -0.0918  
   443) 1946/01/19 10:00:00      1.4992      -0.1722  
   444) 1946/01/19 11:00:00      2.2612      -0.2534  
   445) 1946/01/19 12:00:00      3.1147      -0.1976  
   446) 1946/01/19 13:00:00      3.8157      -0.1386  
   447) 1946/01/19 14:00:00      4.1815      -0.1847  
   448) 1946/01/19 15:00:00      4.1205      -0.2421  
   449) 1946/01/19 16:00:00      3.7243      -0.2327  
   450) 1946/01/19 17:00:00      2.9623      -0.2470  
   451) 1946/01/19 18:00:00      1.9869      -0.2601  
   452) 1946/01/19 19:00:00      1.0725      -0.2468  
   453) 1946/01/19 20:00:00      0.5239      -0.1887  
   454) 1946/01/19 21:00:00      0.4324      -0.1445  
   455) 1946/01/19 22:00:00      0.7372      -0.1758  
   456) 1946/01/19 23:00:00      1.4992      -0.1628  
   457) 1946/01/20 00:00:00      2.4136      -0.1281  
   458) 1946/01/20 01:00:00      3.2061      -0.1094  
   459) 1946/01/20 02:00:00      3.8767      -0.0775  
   460) 1946/01/20 03:00:00      4.1205      -0.1022  
   461) 1946/01/20 04:00:00      3.8767      -0.1772  
   462) 1946/01/20 05:00:00      3.3585      -0.1493  
   463) 1946/01/20 06:00:00      2.3527      -0.3651  
   464) 1946/01/20 07:00:00      1.6516      -0.2291  
   465) 1946/01/20 08:00:00      1.0420      -0.2306  
   466) 1946/01/20 09:00:00      0.7677      -0.3113  
   467) 1946/01/20 10:00:00      1.0725      -0.2563  
   468) 1946/01/20 11:00:00      1.6821      -0.2947  
   469) 1946/01/20 12:00:00      2.5051      -0.3177  
   470) 1946/01/20 13:00:00      3.2671      -0.2627  
   471) 1946/01/20 14:00:00      3.7853      -0.3026  
   472) 1946/01/20 15:00:00      4.1205      -0.2436  
   473) 1946/01/20 16:00:00      3.9377      -0.3014  
   474) 1946/01/20 17:00:00      3.4195      -0.3119  
