Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    61) 2003/01/01 15:00:00     -99.000N    -99.000N 
    62) 2003/01/01 15:15:00     -99.000N    -99.000N 
    63) 2003/01/01 15:30:00     -99.000N    -99.000N 
    64) 2003/01/01 15:45:00     -99.000N    -99.000N 
    65) 2003/01/01 16:00:00     -99.000N    -99.000N 
    66) 2003/01/01 16:15:00     -99.000N    -99.000N 
    67) 2003/01/01 16:30:00     -99.000N    -99.000N 
    68) 2003/01/01 16:45:00     -99.000N    -99.000N 
    69) 2003/01/01 17:00:00     -99.000N    -99.000N 
    70) 2003/01/01 17:15:00     -99.000N    -99.000N 
    71) 2003/01/01 17:30:00     -99.000N    -99.000N 
    72) 2003/01/01 17:45:00     -99.000N    -99.000N 
    73) 2003/01/01 18:00:00     -99.000N    -99.000N 
    74) 2003/01/01 18:15:00     -99.000N    -99.000N 
    75) 2003/01/01 18:30:00     -99.000N    -99.000N 
    76) 2003/01/01 18:45:00     -99.000N    -99.000N 
    77) 2003/01/01 19:00:00     -99.000N    -99.000N 
    78) 2003/01/01 19:15:00     -99.000N    -99.000N 
    79) 2003/01/01 19:30:00     -99.000N    -99.000N 
    80) 2003/01/01 19:45:00     -99.000N    -99.000N 
    81) 2003/01/01 20:00:00     -99.000N    -99.000N 
    82) 2003/01/01 20:15:00     -99.000N    -99.000N 
    83) 2003/01/01 20:30:00     -99.000N    -99.000N 
    84) 2003/01/01 20:45:00     -99.000N    -99.000N 
    85) 2003/01/01 21:00:00     -99.000N    -99.000N 
    86) 2003/01/01 21:15:00     -99.000N    -99.000N 
    87) 2003/01/01 21:30:00     -99.000N    -99.000N 
    88) 2003/01/01 21:45:00     -99.000N    -99.000N 
    89) 2003/01/01 22:00:00     -99.000N    -99.000N 
    90) 2003/01/01 22:15:00     -99.000N    -99.000N 
    91) 2003/01/01 22:30:00     -99.000N    -99.000N 
    92) 2003/01/01 22:45:00     -99.000N    -99.000N 
    93) 2003/01/01 23:00:00     -99.000N    -99.000N 
    94) 2003/01/01 23:15:00     -99.000N    -99.000N 
    95) 2003/01/01 23:30:00     -99.000N    -99.000N 
    96) 2003/01/01 23:45:00     -99.000N    -99.000N 
    97) 2003/01/02 00:00:00     -99.000N    -99.000N 
    98) 2003/01/02 00:15:00     -99.000N    -99.000N 
    99) 2003/01/02 00:30:00     -99.000N    -99.000N 
   100) 2003/01/02 00:45:00     -99.000N    -99.000N 
   101) 2003/01/02 01:00:00     -99.000N    -99.000N 
   102) 2003/01/02 01:15:00     -99.000N    -99.000N 
   103) 2003/01/02 01:30:00     -99.000N    -99.000N 
   104) 2003/01/02 01:45:00     -99.000N    -99.000N 
   105) 2003/01/02 02:00:00     -99.000N    -99.000N 
   106) 2003/01/02 02:15:00     -99.000N    -99.000N 
   107) 2003/01/02 02:30:00     -99.000N    -99.000N 
   108) 2003/01/02 02:45:00     -99.000N    -99.000N 
   109) 2003/01/02 03:00:00     -99.000N    -99.000N 
   110) 2003/01/02 03:15:00     -99.000N    -99.000N 
   111) 2003/01/02 03:30:00     -99.000N    -99.000N 
   112) 2003/01/02 03:45:00     -99.000N    -99.000N 
   113) 2003/01/02 04:00:00     -99.000N    -99.000N 
   114) 2003/01/02 04:15:00     -99.000N    -99.000N 
   115) 2003/01/02 04:30:00     -99.000N    -99.000N 
   116) 2003/01/02 04:45:00     -99.000N    -99.000N 
   117) 2003/01/02 05:00:00     -99.000N    -99.000N 
   118) 2003/01/02 05:15:00     -99.000N    -99.000N 
   119) 2003/01/02 05:30:00     -99.000N    -99.000N 
   120) 2003/01/02 05:45:00     -99.000N    -99.000N 
   121) 2003/01/02 06:00:00     -99.000N    -99.000N 
   122) 2003/01/02 06:15:00     -99.000N    -99.000N 
   123) 2003/01/02 06:30:00     -99.000N    -99.000N 
   124) 2003/01/02 06:45:00     -99.000N    -99.000N 
   125) 2003/01/02 07:00:00     -99.000N    -99.000N 
   126) 2003/01/02 07:15:00     -99.000N    -99.000N 
   127) 2003/01/02 07:30:00     -99.000N    -99.000N 
   128) 2003/01/02 07:45:00     -99.000N    -99.000N 
   129) 2003/01/02 08:00:00     -99.000N    -99.000N 
   130) 2003/01/02 08:15:00     -99.000N    -99.000N 
   131) 2003/01/02 08:30:00     -99.000N    -99.000N 
   132) 2003/01/02 08:45:00     -99.000N    -99.000N 
   133) 2003/01/02 09:00:00     -99.000N    -99.000N 
   134) 2003/01/02 09:15:00     -99.000N    -99.000N 
   135) 2003/01/02 09:30:00     -99.000N    -99.000N 
   136) 2003/01/02 09:45:00     -99.000N    -99.000N 
   137) 2003/01/02 10:00:00     -99.000N    -99.000N 
   138) 2003/01/02 10:15:00     -99.000N    -99.000N 
   139) 2003/01/02 10:30:00     -99.000N    -99.000N 
   140) 2003/01/02 10:45:00     -99.000N    -99.000N 
   141) 2003/01/02 11:00:00     -99.000N    -99.000N 
   142) 2003/01/02 11:15:00     -99.000N    -99.000N 
   143) 2003/01/02 11:30:00     -99.000N    -99.000N 
   144) 2003/01/02 11:45:00     -99.000N    -99.000N 
   145) 2003/01/02 12:00:00     -99.000N    -99.000N 
   146) 2003/01/02 12:15:00     -99.000N    -99.000N 
   147) 2003/01/02 12:30:00     -99.000N    -99.000N 
   148) 2003/01/02 12:45:00     -99.000N    -99.000N 
   149) 2003/01/02 13:00:00     -99.000N    -99.000N 
   150) 2003/01/02 13:15:00     -99.000N    -99.000N 
   151) 2003/01/02 13:30:00     -99.000N    -99.000N 
   152) 2003/01/02 13:45:00     -99.000N    -99.000N 
   153) 2003/01/02 14:00:00     -99.000N    -99.000N 
   154) 2003/01/02 14:15:00     -99.000N    -99.000N 
   155) 2003/01/02 14:30:00     -99.000N    -99.000N 
   156) 2003/01/02 14:45:00     -99.000N    -99.000N 
   157) 2003/01/02 15:00:00     -99.000N    -99.000N 
   158) 2003/01/02 15:15:00     -99.000N    -99.000N 
   159) 2003/01/02 15:30:00     -99.000N    -99.000N 
   160) 2003/01/02 15:45:00     -99.000N    -99.000N 
   161) 2003/01/02 16:00:00     -99.000N    -99.000N 
   162) 2003/01/02 16:15:00     -99.000N    -99.000N 
   163) 2003/01/02 16:30:00     -99.000N    -99.000N 
   164) 2003/01/02 16:45:00     -99.000N    -99.000N 
   165) 2003/01/02 17:00:00     -99.000N    -99.000N 
   166) 2003/01/02 17:15:00     -99.000N    -99.000N 
   167) 2003/01/02 17:30:00     -99.000N    -99.000N 
   168) 2003/01/02 17:45:00     -99.000N    -99.000N 
   169) 2003/01/02 18:00:00     -99.000N    -99.000N 
   170) 2003/01/02 18:15:00     -99.000N    -99.000N 
   171) 2003/01/02 18:30:00     -99.000N    -99.000N 
   172) 2003/01/02 18:45:00     -99.000N    -99.000N 
   173) 2003/01/02 19:00:00     -99.000N    -99.000N 
   174) 2003/01/02 19:15:00     -99.000N    -99.000N 
   175) 2003/01/02 19:30:00     -99.000N    -99.000N 
   176) 2003/01/02 19:45:00     -99.000N    -99.000N 
   177) 2003/01/02 20:00:00     -99.000N    -99.000N 
   178) 2003/01/02 20:15:00     -99.000N    -99.000N 
   179) 2003/01/02 20:30:00     -99.000N    -99.000N 
   180) 2003/01/02 20:45:00     -99.000N    -99.000N 
   181) 2003/01/02 21:00:00     -99.000N    -99.000N 
   182) 2003/01/02 21:15:00     -99.000N    -99.000N 
   183) 2003/01/02 21:30:00     -99.000N    -99.000N 
   184) 2003/01/02 21:45:00     -99.000N    -99.000N 
   185) 2003/01/02 22:00:00     -99.000N    -99.000N 
   186) 2003/01/02 22:15:00     -99.000N    -99.000N 
   187) 2003/01/02 22:30:00     -99.000N    -99.000N 
   188) 2003/01/02 22:45:00     -99.000N    -99.000N 
   189) 2003/01/02 23:00:00     -99.000N    -99.000N 
   190) 2003/01/02 23:15:00     -99.000N    -99.000N 
   191) 2003/01/02 23:30:00     -99.000N    -99.000N 
   192) 2003/01/02 23:45:00     -99.000N    -99.000N 
   193) 2003/01/03 00:00:00     -99.000N    -99.000N 
   194) 2003/01/03 00:15:00     -99.000N    -99.000N 
   195) 2003/01/03 00:30:00     -99.000N    -99.000N 
   196) 2003/01/03 00:45:00     -99.000N    -99.000N 
   197) 2003/01/03 01:00:00     -99.000N    -99.000N 
   198) 2003/01/03 01:15:00     -99.000N    -99.000N 
   199) 2003/01/03 01:30:00     -99.000N    -99.000N 
   200) 2003/01/03 01:45:00     -99.000N    -99.000N 
   201) 2003/01/03 02:00:00     -99.000N    -99.000N 
   202) 2003/01/03 02:15:00     -99.000N    -99.000N 
   203) 2003/01/03 02:30:00     -99.000N    -99.000N 
   204) 2003/01/03 02:45:00     -99.000N    -99.000N 
   205) 2003/01/03 03:00:00     -99.000N    -99.000N 
   206) 2003/01/03 03:15:00     -99.000N    -99.000N 
   207) 2003/01/03 03:30:00     -99.000N    -99.000N 
   208) 2003/01/03 03:45:00     -99.000N    -99.000N 
   209) 2003/01/03 04:00:00     -99.000N    -99.000N 
   210) 2003/01/03 04:15:00     -99.000N    -99.000N 
   211) 2003/01/03 04:30:00     -99.000N    -99.000N 
   212) 2003/01/03 04:45:00     -99.000N    -99.000N 
   213) 2003/01/03 05:00:00     -99.000N    -99.000N 
   214) 2003/01/03 05:15:00     -99.000N    -99.000N 
   215) 2003/01/03 05:30:00     -99.000N    -99.000N 
   216) 2003/01/03 05:45:00     -99.000N    -99.000N 
   217) 2003/01/03 06:00:00     -99.000N    -99.000N 
   218) 2003/01/03 06:15:00     -99.000N    -99.000N 
   219) 2003/01/03 06:30:00     -99.000N    -99.000N 
   220) 2003/01/03 06:45:00     -99.000N    -99.000N 
   221) 2003/01/03 07:00:00     -99.000N    -99.000N 
   222) 2003/01/03 07:15:00     -99.000N    -99.000N 
   223) 2003/01/03 07:30:00     -99.000N    -99.000N 
   224) 2003/01/03 07:45:00     -99.000N    -99.000N 
   225) 2003/01/03 08:00:00     -99.000N    -99.000N 
   226) 2003/01/03 08:15:00     -99.000N    -99.000N 
   227) 2003/01/03 08:30:00     -99.000N    -99.000N 
   228) 2003/01/03 08:45:00     -99.000N    -99.000N 
   229) 2003/01/03 09:00:00     -99.000N    -99.000N 
   230) 2003/01/03 09:15:00     -99.000N    -99.000N 
   231) 2003/01/03 09:30:00     -99.000N    -99.000N 
   232) 2003/01/03 09:45:00     -99.000N    -99.000N 
   233) 2003/01/03 10:00:00     -99.000N    -99.000N 
   234) 2003/01/03 10:15:00     -99.000N    -99.000N 
   235) 2003/01/03 10:30:00     -99.000N    -99.000N 
   236) 2003/01/03 10:45:00     -99.000N    -99.000N 
   237) 2003/01/03 11:00:00     -99.000N    -99.000N 
   238) 2003/01/03 11:15:00     -99.000N    -99.000N 
   239) 2003/01/03 11:30:00     -99.000N    -99.000N 
   240) 2003/01/03 11:45:00     -99.000N    -99.000N 
   241) 2003/01/03 12:00:00     -99.000N    -99.000N 
   242) 2003/01/03 12:15:00     -99.000N    -99.000N 
   243) 2003/01/03 12:30:00     -99.000N    -99.000N 
   244) 2003/01/03 12:45:00     -99.000N    -99.000N 
   245) 2003/01/03 13:00:00     -99.000N    -99.000N 
   246) 2003/01/03 13:15:00     -99.000N    -99.000N 
   247) 2003/01/03 13:30:00     -99.000N    -99.000N 
   248) 2003/01/03 13:45:00     -99.000N    -99.000N 
   249) 2003/01/03 14:00:00     -99.000N    -99.000N 
   250) 2003/01/03 14:15:00     -99.000N    -99.000N 
   251) 2003/01/03 14:30:00     -99.000N    -99.000N 
   252) 2003/01/03 14:45:00     -99.000N    -99.000N 
   253) 2003/01/03 15:00:00     -99.000N    -99.000N 
   254) 2003/01/03 15:15:00     -99.000N    -99.000N 
   255) 2003/01/03 15:30:00     -99.000N    -99.000N 
   256) 2003/01/03 15:45:00     -99.000N    -99.000N 
   257) 2003/01/03 16:00:00     -99.000N    -99.000N 
   258) 2003/01/03 16:15:00     -99.000N    -99.000N 
   259) 2003/01/03 16:30:00     -99.000N    -99.000N 
   260) 2003/01/03 16:45:00     -99.000N    -99.000N 
   261) 2003/01/03 17:00:00     -99.000N    -99.000N 
   262) 2003/01/03 17:15:00     -99.000N    -99.000N 
   263) 2003/01/03 17:30:00     -99.000N    -99.000N 
   264) 2003/01/03 17:45:00     -99.000N    -99.000N 
   265) 2003/01/03 18:00:00     -99.000N    -99.000N 
   266) 2003/01/03 18:15:00     -99.000N    -99.000N 
   267) 2003/01/03 18:30:00     -99.000N    -99.000N 
   268) 2003/01/03 18:45:00     -99.000N    -99.000N 
   269) 2003/01/03 19:00:00     -99.000N    -99.000N 
   270) 2003/01/03 19:15:00     -99.000N    -99.000N 
   271) 2003/01/03 19:30:00     -99.000N    -99.000N 
   272) 2003/01/03 19:45:00     -99.000N    -99.000N 
   273) 2003/01/03 20:00:00     -99.000N    -99.000N 
   274) 2003/01/03 20:15:00     -99.000N    -99.000N 
   275) 2003/01/03 20:30:00     -99.000N    -99.000N 
   276) 2003/01/03 20:45:00     -99.000N    -99.000N 
   277) 2003/01/03 21:00:00     -99.000N    -99.000N 
   278) 2003/01/03 21:15:00     -99.000N    -99.000N 
   279) 2003/01/03 21:30:00     -99.000N    -99.000N 
   280) 2003/01/03 21:45:00     -99.000N    -99.000N 
   281) 2003/01/03 22:00:00     -99.000N    -99.000N 
   282) 2003/01/03 22:15:00     -99.000N    -99.000N 
   283) 2003/01/03 22:30:00     -99.000N    -99.000N 
   284) 2003/01/03 22:45:00     -99.000N    -99.000N 
   285) 2003/01/03 23:00:00     -99.000N    -99.000N 
   286) 2003/01/03 23:15:00     -99.000N    -99.000N 
   287) 2003/01/03 23:30:00     -99.000N    -99.000N 
   288) 2003/01/03 23:45:00     -99.000N    -99.000N 
   289) 2003/01/04 00:00:00     -99.000N    -99.000N 
   290) 2003/01/04 00:15:00     -99.000N    -99.000N 
   291) 2003/01/04 00:30:00     -99.000N    -99.000N 
   292) 2003/01/04 00:45:00     -99.000N    -99.000N 
   293) 2003/01/04 01:00:00     -99.000N    -99.000N 
   294) 2003/01/04 01:15:00     -99.000N    -99.000N 
   295) 2003/01/04 01:30:00     -99.000N    -99.000N 
   296) 2003/01/04 01:45:00     -99.000N    -99.000N 
   297) 2003/01/04 02:00:00     -99.000N    -99.000N 
   298) 2003/01/04 02:15:00     -99.000N    -99.000N 
   299) 2003/01/04 02:30:00     -99.000N    -99.000N 
   300) 2003/01/04 02:45:00     -99.000N    -99.000N 
   301) 2003/01/04 03:00:00     -99.000N    -99.000N 
   302) 2003/01/04 03:15:00     -99.000N    -99.000N 
   303) 2003/01/04 03:30:00     -99.000N    -99.000N 
   304) 2003/01/04 03:45:00     -99.000N    -99.000N 
   305) 2003/01/04 04:00:00     -99.000N    -99.000N 
   306) 2003/01/04 04:15:00     -99.000N    -99.000N 
   307) 2003/01/04 04:30:00     -99.000N    -99.000N 
   308) 2003/01/04 04:45:00     -99.000N    -99.000N 
   309) 2003/01/04 05:00:00     -99.000N    -99.000N 
   310) 2003/01/04 05:15:00     -99.000N    -99.000N 
   311) 2003/01/04 05:30:00     -99.000N    -99.000N 
   312) 2003/01/04 05:45:00     -99.000N    -99.000N 
   313) 2003/01/04 06:00:00     -99.000N    -99.000N 
   314) 2003/01/04 06:15:00     -99.000N    -99.000N 
   315) 2003/01/04 06:30:00     -99.000N    -99.000N 
   316) 2003/01/04 06:45:00     -99.000N    -99.000N 
   317) 2003/01/04 07:00:00     -99.000N    -99.000N 
   318) 2003/01/04 07:15:00     -99.000N    -99.000N 
   319) 2003/01/04 07:30:00     -99.000N    -99.000N 
   320) 2003/01/04 07:45:00     -99.000N    -99.000N 
   321) 2003/01/04 08:00:00     -99.000N    -99.000N 
   322) 2003/01/04 08:15:00     -99.000N    -99.000N 
   323) 2003/01/04 08:30:00     -99.000N    -99.000N 
   324) 2003/01/04 08:45:00     -99.000N    -99.000N 
   325) 2003/01/04 09:00:00     -99.000N    -99.000N 
   326) 2003/01/04 09:15:00     -99.000N    -99.000N 
   327) 2003/01/04 09:30:00     -99.000N    -99.000N 
   328) 2003/01/04 09:45:00     -99.000N    -99.000N 
   329) 2003/01/04 10:00:00     -99.000N    -99.000N 
   330) 2003/01/04 10:15:00     -99.000N    -99.000N 
   331) 2003/01/04 10:30:00     -99.000N    -99.000N 
   332) 2003/01/04 10:45:00     -99.000N    -99.000N 
   333) 2003/01/04 11:00:00     -99.000N    -99.000N 
   334) 2003/01/04 11:15:00     -99.000N    -99.000N 
   335) 2003/01/04 11:30:00     -99.000N    -99.000N 
   336) 2003/01/04 11:45:00     -99.000N    -99.000N 
   337) 2003/01/04 12:00:00     -99.000N    -99.000N 
   338) 2003/01/04 12:15:00     -99.000N    -99.000N 
   339) 2003/01/04 12:30:00     -99.000N    -99.000N 
   340) 2003/01/04 12:45:00     -99.000N    -99.000N 
   341) 2003/01/04 13:00:00     -99.000N    -99.000N 
   342) 2003/01/04 13:15:00     -99.000N    -99.000N 
   343) 2003/01/04 13:30:00     -99.000N    -99.000N 
   344) 2003/01/04 13:45:00     -99.000N    -99.000N 
   345) 2003/01/04 14:00:00     -99.000N    -99.000N 
   346) 2003/01/04 14:15:00     -99.000N    -99.000N 
   347) 2003/01/04 14:30:00     -99.000N    -99.000N 
   348) 2003/01/04 14:45:00     -99.000N    -99.000N 
   349) 2003/01/04 15:00:00     -99.000N    -99.000N 
   350) 2003/01/04 15:15:00     -99.000N    -99.000N 
   351) 2003/01/04 15:30:00     -99.000N    -99.000N 
   352) 2003/01/04 15:45:00     -99.000N    -99.000N 
   353) 2003/01/04 16:00:00     -99.000N    -99.000N 
   354) 2003/01/04 16:15:00     -99.000N    -99.000N 
   355) 2003/01/04 16:30:00     -99.000N    -99.000N 
   356) 2003/01/04 16:45:00     -99.000N    -99.000N 
   357) 2003/01/04 17:00:00     -99.000N    -99.000N 
   358) 2003/01/04 17:15:00     -99.000N    -99.000N 
   359) 2003/01/04 17:30:00     -99.000N    -99.000N 
   360) 2003/01/04 17:45:00     -99.000N    -99.000N 
   361) 2003/01/04 18:00:00     -99.000N    -99.000N 
   362) 2003/01/04 18:15:00     -99.000N    -99.000N 
   363) 2003/01/04 18:30:00     -99.000N    -99.000N 
   364) 2003/01/04 18:45:00     -99.000N    -99.000N 
   365) 2003/01/04 19:00:00     -99.000N    -99.000N 
   366) 2003/01/04 19:15:00     -99.000N    -99.000N 
   367) 2003/01/04 19:30:00     -99.000N    -99.000N 
   368) 2003/01/04 19:45:00     -99.000N    -99.000N 
   369) 2003/01/04 20:00:00     -99.000N    -99.000N 
   370) 2003/01/04 20:15:00     -99.000N    -99.000N 
   371) 2003/01/04 20:30:00     -99.000N    -99.000N 
   372) 2003/01/04 20:45:00     -99.000N    -99.000N 
   373) 2003/01/04 21:00:00     -99.000N    -99.000N 
   374) 2003/01/04 21:15:00     -99.000N    -99.000N 
   375) 2003/01/04 21:30:00     -99.000N    -99.000N 
   376) 2003/01/04 21:45:00     -99.000N    -99.000N 
   377) 2003/01/04 22:00:00     -99.000N    -99.000N 
   378) 2003/01/04 22:15:00     -99.000N    -99.000N 
   379) 2003/01/04 22:30:00     -99.000N    -99.000N 
   380) 2003/01/04 22:45:00     -99.000N    -99.000N 
   381) 2003/01/04 23:00:00     -99.000N    -99.000N 
   382) 2003/01/04 23:15:00     -99.000N    -99.000N 
   383) 2003/01/04 23:30:00     -99.000N    -99.000N 
   384) 2003/01/04 23:45:00     -99.000N    -99.000N 
   385) 2003/01/05 00:00:00     -99.000N    -99.000N 
   386) 2003/01/05 00:15:00     -99.000N    -99.000N 
   387) 2003/01/05 00:30:00     -99.000N    -99.000N 
   388) 2003/01/05 00:45:00     -99.000N    -99.000N 
   389) 2003/01/05 01:00:00     -99.000N    -99.000N 
   390) 2003/01/05 01:15:00     -99.000N    -99.000N 
   391) 2003/01/05 01:30:00     -99.000N    -99.000N 
   392) 2003/01/05 01:45:00     -99.000N    -99.000N 
   393) 2003/01/05 02:00:00     -99.000N    -99.000N 
   394) 2003/01/05 02:15:00     -99.000N    -99.000N 
   395) 2003/01/05 02:30:00     -99.000N    -99.000N 
   396) 2003/01/05 02:45:00     -99.000N    -99.000N 
   397) 2003/01/05 03:00:00     -99.000N    -99.000N 
   398) 2003/01/05 03:15:00     -99.000N    -99.000N 
   399) 2003/01/05 03:30:00     -99.000N    -99.000N 
   400) 2003/01/05 03:45:00     -99.000N    -99.000N 
   401) 2003/01/05 04:00:00     -99.000N    -99.000N 
   402) 2003/01/05 04:15:00     -99.000N    -99.000N 
   403) 2003/01/05 04:30:00     -99.000N    -99.000N 
   404) 2003/01/05 04:45:00     -99.000N    -99.000N 
   405) 2003/01/05 05:00:00     -99.000N    -99.000N 
   406) 2003/01/05 05:15:00     -99.000N    -99.000N 
   407) 2003/01/05 05:30:00     -99.000N    -99.000N 
   408) 2003/01/05 05:45:00     -99.000N    -99.000N 
   409) 2003/01/05 06:00:00     -99.000N    -99.000N 
   410) 2003/01/05 06:15:00     -99.000N    -99.000N 
   411) 2003/01/05 06:30:00     -99.000N    -99.000N 
   412) 2003/01/05 06:45:00     -99.000N    -99.000N 
   413) 2003/01/05 07:00:00     -99.000N    -99.000N 
   414) 2003/01/05 07:15:00     -99.000N    -99.000N 
   415) 2003/01/05 07:30:00     -99.000N    -99.000N 
   416) 2003/01/05 07:45:00     -99.000N    -99.000N 
   417) 2003/01/05 08:00:00     -99.000N    -99.000N 
   418) 2003/01/05 08:15:00     -99.000N    -99.000N 
   419) 2003/01/05 08:30:00     -99.000N    -99.000N 
   420) 2003/01/05 08:45:00     -99.000N    -99.000N 
   421) 2003/01/05 09:00:00     -99.000N    -99.000N 
   422) 2003/01/05 09:15:00     -99.000N    -99.000N 
   423) 2003/01/05 09:30:00     -99.000N    -99.000N 
   424) 2003/01/05 09:45:00     -99.000N    -99.000N 
   425) 2003/01/05 10:00:00     -99.000N    -99.000N 
   426) 2003/01/05 10:15:00     -99.000N    -99.000N 
   427) 2003/01/05 10:30:00     -99.000N    -99.000N 
   428) 2003/01/05 10:45:00     -99.000N    -99.000N 
   429) 2003/01/05 11:00:00     -99.000N    -99.000N 
   430) 2003/01/05 11:15:00     -99.000N    -99.000N 
   431) 2003/01/05 11:30:00     -99.000N    -99.000N 
   432) 2003/01/05 11:45:00     -99.000N    -99.000N 
   433) 2003/01/05 12:00:00     -99.000N    -99.000N 
   434) 2003/01/05 12:15:00     -99.000N    -99.000N 
   435) 2003/01/05 12:30:00     -99.000N    -99.000N 
   436) 2003/01/05 12:45:00     -99.000N    -99.000N 
   437) 2003/01/05 13:00:00     -99.000N    -99.000N 
   438) 2003/01/05 13:15:00     -99.000N    -99.000N 
   439) 2003/01/05 13:30:00     -99.000N    -99.000N 
   440) 2003/01/05 13:45:00     -99.000N    -99.000N 
   441) 2003/01/05 14:00:00     -99.000N    -99.000N 
   442) 2003/01/05 14:15:00     -99.000N    -99.000N 
   443) 2003/01/05 14:30:00     -99.000N    -99.000N 
   444) 2003/01/05 14:45:00     -99.000N    -99.000N 
   445) 2003/01/05 15:00:00     -99.000N    -99.000N 
   446) 2003/01/05 15:15:00     -99.000N    -99.000N 
   447) 2003/01/05 15:30:00     -99.000N    -99.000N 
   448) 2003/01/05 15:45:00     -99.000N    -99.000N 
   449) 2003/01/05 16:00:00     -99.000N    -99.000N 
   450) 2003/01/05 16:15:00     -99.000N    -99.000N 
   451) 2003/01/05 16:30:00     -99.000N    -99.000N 
   452) 2003/01/05 16:45:00     -99.000N    -99.000N 
