Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   173) 2001/01/02 19:00:00       3.930       0.327  
   174) 2001/01/02 19:15:00       3.870       0.323  
   175) 2001/01/02 19:30:00       3.805       0.330  
   176) 2001/01/02 19:45:00       3.705       0.316  
   177) 2001/01/02 20:00:00       3.609       0.319  
   178) 2001/01/02 20:15:00       3.498       0.318  
   179) 2001/01/02 20:30:00       3.399       0.339  
   180) 2001/01/02 20:45:00       3.277       0.345  
   181) 2001/01/02 21:00:00       3.124       0.326  
   182) 2001/01/02 21:15:00       3.003       0.341  
   183) 2001/01/02 21:30:00       2.852       0.326  
   184) 2001/01/02 21:45:00       2.722       0.330  
   185) 2001/01/02 22:00:00       2.582       0.319  
   186) 2001/01/02 22:15:00       2.424       0.285  
   187) 2001/01/02 22:30:00       2.328       0.305  
   188) 2001/01/02 22:45:00       2.217       0.303  
   189) 2001/01/02 23:00:00       2.111       0.296  
   190) 2001/01/02 23:15:00       2.017       0.291  
   191) 2001/01/02 23:30:00       1.948       0.297  
   192) 2001/01/02 23:45:00       1.870       0.279  
   193) 2001/01/03 00:00:00       1.845       0.298  
   194) 2001/01/03 00:15:00       1.792       0.271  
   195) 2001/01/03 00:30:00       1.766       0.254  
   196) 2001/01/03 00:45:00       1.762       0.243  
   197) 2001/01/03 01:00:00       1.770       0.229  
   198) 2001/01/03 01:15:00       1.801       0.226  
   199) 2001/01/03 01:30:00       1.827       0.204  
   200) 2001/01/03 01:45:00       1.892       0.209  
   201) 2001/01/03 02:00:00       1.962       0.207  
   202) 2001/01/03 02:15:00       2.024       0.186  
   203) 2001/01/03 02:30:00       2.107       0.177  
   204) 2001/01/03 02:45:00       2.177       0.149  
   205) 2001/01/03 03:00:00       2.283       0.154  
   206) 2001/01/03 03:15:00       2.367       0.137  
   207) 2001/01/03 03:30:00       2.466       0.135  
   208) 2001/01/03 03:45:00       2.567       0.137  
   209) 2001/01/03 04:00:00       2.665       0.136  
   210) 2001/01/03 04:15:00       2.799       0.171  
   211) 2001/01/03 04:30:00       2.912       0.183  
   212) 2001/01/03 04:45:00       3.043       0.212  
   213) 2001/01/03 05:00:00       3.152       0.220  
   214) 2001/01/03 05:15:00       3.270       0.240  
   215) 2001/01/03 05:30:00       3.372       0.250  
   216) 2001/01/03 05:45:00       3.449       0.244  
   217) 2001/01/03 06:00:00       3.512       0.233  
   218) 2001/01/03 06:15:00       3.578       0.237  
   219) 2001/01/03 06:30:00       3.629       0.239  
   220) 2001/01/03 06:45:00       3.678       0.253  
   221) 2001/01/03 07:00:00       3.692       0.246  
   222) 2001/01/03 07:15:00       3.675       0.224  
   223) 2001/01/03 07:30:00       3.669       0.230  
   224) 2001/01/03 07:45:00       3.653       0.241  
   225) 2001/01/03 08:00:00       3.590       0.221  
   226) 2001/01/03 08:15:00       3.532       0.220  
   227) 2001/01/03 08:30:00       3.461       0.219  
   228) 2001/01/03 08:45:00       3.390       0.230  
   229) 2001/01/03 09:00:00       3.264       0.196  
   230) 2001/01/03 09:15:00       3.181       0.212  
   231) 2001/01/03 09:30:00       3.085       0.220  
   232) 2001/01/03 09:45:00       2.954       0.196  
   233) 2001/01/03 10:00:00       2.867       0.216  
   234) 2001/01/03 10:15:00       2.750       0.203  
   235) 2001/01/03 10:30:00       2.643       0.197  
   236) 2001/01/03 10:45:00       2.538       0.188  
   237) 2001/01/03 11:00:00       2.464       0.205  
   238) 2001/01/03 11:15:00       2.381       0.206  
   239) 2001/01/03 11:30:00       2.305       0.207  
   240) 2001/01/03 11:45:00       2.261       0.231  
   241) 2001/01/03 12:00:00       2.214       0.240  
   242) 2001/01/03 12:15:00       2.160       0.229  
   243) 2001/01/03 12:30:00       2.130       0.227  
   244) 2001/01/03 12:45:00       2.108       0.218  
   245) 2001/01/03 13:00:00       2.112       0.221  
   246) 2001/01/03 13:15:00       2.116       0.211  
   247) 2001/01/03 13:30:00       2.154       0.221  
   248) 2001/01/03 13:45:00       2.192       0.219  
   249) 2001/01/03 14:00:00       2.250       0.225  
   250) 2001/01/03 14:15:00       2.326       0.237  
   251) 2001/01/03 14:30:00       2.389       0.223  
   252) 2001/01/03 14:45:00       2.483       0.231  
   253) 2001/01/03 15:00:00       2.571       0.226  
   254) 2001/01/03 15:15:00       2.688       0.245  
   255) 2001/01/03 15:30:00       2.797       0.255  
   256) 2001/01/03 15:45:00       2.910       0.270  
   257) 2001/01/03 16:00:00       3.013       0.275  
   258) 2001/01/03 16:15:00       3.112       0.279  
   259) 2001/01/03 16:30:00       3.206       0.278  
   260) 2001/01/03 16:45:00       3.323       0.302  
   261) 2001/01/03 17:00:00       3.419       0.305  
   262) 2001/01/03 17:15:00       3.509       0.305  
   263) 2001/01/03 17:30:00       3.609       0.320  
   264) 2001/01/03 17:45:00       3.679       0.311  
   265) 2001/01/03 18:00:00       3.750       0.313  
   266) 2001/01/03 18:15:00       3.799       0.303  
   267) 2001/01/03 18:30:00       3.851       0.307  
   268) 2001/01/03 18:45:00       3.881       0.303  
   269) 2001/01/03 19:00:00       3.883       0.283  
   270) 2001/01/03 19:15:00       3.880       0.273  
   271) 2001/01/03 19:30:00       3.863       0.264  
   272) 2001/01/03 19:45:00       3.807       0.231  
   273) 2001/01/03 20:00:00       3.755       0.218  
   274) 2001/01/03 20:15:00       3.688       0.204  
   275) 2001/01/03 20:30:00       3.613       0.197  
   276) 2001/01/03 20:45:00       3.533       0.199  
   277) 2001/01/03 21:00:00       3.455       0.215  
   278) 2001/01/03 21:15:00       3.334       0.199  
   279) 2001/01/03 21:30:00       3.213       0.192  
   280) 2001/01/03 21:45:00       3.090       0.190  
   281) 2001/01/03 22:00:00       2.963       0.189  
   282) 2001/01/03 22:15:00       2.855       0.209  
   283) 2001/01/03 22:30:00       2.718       0.199  
   284) 2001/01/03 22:45:00       2.615       0.220  
   285) 2001/01/03 23:00:00       2.449       0.175  
   286) 2001/01/03 23:15:00       2.369       0.212  
   287) 2001/01/03 23:30:00       2.247       0.201  
   288) 2001/01/03 23:45:00       2.145       0.203  
   289) 2001/01/04 00:00:00       2.057       0.210  
   290) 2001/01/04 00:15:00       1.985       0.223  
   291) 2001/01/04 00:30:00       1.930       0.241  
   292) 2001/01/04 00:45:00       1.844       0.213  
   293) 2001/01/04 01:00:00       1.801       0.212  
   294) 2001/01/04 01:15:00       1.779       0.218  
   295) 2001/01/04 01:30:00       1.772       0.224  
   296) 2001/01/04 01:45:00       1.760       0.210  
   297) 2001/01/04 02:00:00       1.772       0.207  
   298) 2001/01/04 02:15:00       1.797       0.204  
   299) 2001/01/04 02:30:00       1.823       0.188  
   300) 2001/01/04 02:45:00       1.867       0.177  
   301) 2001/01/04 03:00:00       1.949       0.192  
   302) 2001/01/04 03:15:00       2.020       0.185  
   303) 2001/01/04 03:30:00       2.069       0.149  
   304) 2001/01/04 03:45:00       2.171       0.161  
   305) 2001/01/04 04:00:00       2.273       0.169  
   306) 2001/01/04 04:15:00       2.357       0.157  
   307) 2001/01/04 04:30:00       2.451       0.153  
   308) 2001/01/04 04:45:00       2.555       0.156  
   309) 2001/01/04 05:00:00       2.676       0.174  
   310) 2001/01/04 05:15:00       2.804       0.196  
   311) 2001/01/04 05:30:00       2.935       0.220  
   312) 2001/01/04 05:45:00       3.059       0.237  
   313) 2001/01/04 06:00:00       3.178       0.252  
   314) 2001/01/04 06:15:00       3.293       0.267  
   315) 2001/01/04 06:30:00       3.379       0.260  
   316) 2001/01/04 06:45:00       3.463       0.259  
   317) 2001/01/04 07:00:00       3.540       0.261  
   318) 2001/01/04 07:15:00       3.613       0.269  
   319) 2001/01/04 07:30:00       3.647       0.251  
   320) 2001/01/04 07:45:00       3.707       0.272  
   321) 2001/01/04 08:00:00       3.735       0.276  
   322) 2001/01/04 08:15:00       3.740       0.272  
   323) 2001/01/04 08:30:00       3.729       0.267  
   324) 2001/01/04 08:45:00       3.719       0.279  
   325) 2001/01/04 09:00:00       3.683       0.280  
   326) 2001/01/04 09:15:00       3.628       0.276  
   327) 2001/01/04 09:30:00       3.546       0.259  
   328) 2001/01/04 09:45:00       3.479       0.269  
   329) 2001/01/04 10:00:00       3.395       0.272  
   330) 2001/01/04 10:15:00       3.256       0.228  
   331) 2001/01/04 10:30:00       3.151       0.223  
   332) 2001/01/04 10:45:00       3.066       0.240  
   333) 2001/01/04 11:00:00       2.946       0.224  
   334) 2001/01/04 11:15:00       2.845       0.225  
   335) 2001/01/04 11:30:00       2.749       0.230  
   336) 2001/01/04 11:45:00       2.651       0.231  
   337) 2001/01/04 12:00:00       2.538       0.213  
   338) 2001/01/04 12:15:00       2.464       0.230  
   339) 2001/01/04 12:30:00       2.381       0.231  
   340) 2001/01/04 12:45:00       2.314       0.238  
   341) 2001/01/04 13:00:00       2.274       0.262  
   342) 2001/01/04 13:15:00       2.232       0.272  
   343) 2001/01/04 13:30:00       2.187       0.265  
   344) 2001/01/04 13:45:00       2.146       0.248  
   345) 2001/01/04 14:00:00       2.125       0.238  
   346) 2001/01/04 14:15:00       2.141       0.252  
   347) 2001/01/04 14:30:00       2.123       0.217  
   348) 2001/01/04 14:45:00       2.156       0.221  
   349) 2001/01/04 15:00:00       2.195       0.216  
   350) 2001/01/04 15:15:00       2.286       0.250  
   351) 2001/01/04 15:30:00       2.351       0.246  
   352) 2001/01/04 15:45:00       2.438       0.254  
   353) 2001/01/04 16:00:00       2.513       0.242  
   354) 2001/01/04 16:15:00       2.616       0.253  
   355) 2001/01/04 16:30:00       2.696       0.238  
   356) 2001/01/04 16:45:00       2.778       0.222  
   357) 2001/01/04 17:00:00       2.868       0.212  
   358) 2001/01/04 17:15:00       2.958       0.201  
   359) 2001/01/04 17:30:00       3.078       0.219  
   360) 2001/01/04 17:45:00       3.162       0.201  
   361) 2001/01/04 18:00:00       3.276       0.215  
   362) 2001/01/04 18:15:00       3.373       0.215  
   363) 2001/01/04 18:30:00       3.485       0.236  
   364) 2001/01/04 18:45:00       3.584       0.252  
   365) 2001/01/04 19:00:00       3.654       0.247  
   366) 2001/01/04 19:15:00       3.718       0.247  
   367) 2001/01/04 19:30:00       3.775       0.251  
   368) 2001/01/04 19:45:00       3.830       0.265  
   369) 2001/01/04 20:00:00       3.851       0.258  
   370) 2001/01/04 20:15:00       3.863       0.256  
   371) 2001/01/04 20:30:00       3.863       0.257  
   372) 2001/01/04 20:45:00       3.859       0.269  
   373) 2001/01/04 21:00:00       3.813       0.255  
   374) 2001/01/04 21:15:00       3.782       0.272  
   375) 2001/01/04 21:30:00       3.707       0.259  
   376) 2001/01/04 21:45:00       3.613       0.243  
   377) 2001/01/04 22:00:00       3.541       0.262  
   378) 2001/01/04 22:15:00       3.438       0.262  
   379) 2001/01/04 22:30:00       3.337       0.274  
   380) 2001/01/04 22:45:00       3.212       0.269  
   381) 2001/01/04 23:00:00       3.078       0.260  
   382) 2001/01/04 23:15:00       2.952       0.261  
   383) 2001/01/04 23:30:00       2.834       0.270  
   384) 2001/01/04 23:45:00       2.721       0.283  
   385) 2001/01/05 00:00:00       2.580       0.267  
   386) 2001/01/05 00:15:00       2.501       0.309  
   387) 2001/01/05 00:30:00       2.353       0.279  
   388) 2001/01/05 00:45:00       2.257       0.295  
   389) 2001/01/05 01:00:00       2.164       0.305  
   390) 2001/01/05 01:15:00       2.057       0.291  
   391) 2001/01/05 01:30:00       1.955       0.269  
   392) 2001/01/05 01:45:00       1.875       0.256  
   393) 2001/01/05 02:00:00       1.836       0.269  
   394) 2001/01/05 02:15:00       1.767       0.237  
   395) 2001/01/05 02:30:00       1.745       0.238  
   396) 2001/01/05 02:45:00       1.708       0.208  
   397) 2001/01/05 03:00:00       1.725       0.218  
   398) 2001/01/05 03:15:00       1.739       0.209  
   399) 2001/01/05 03:30:00       1.774       0.207  
   400) 2001/01/05 03:45:00       1.804       0.184  
   401) 2001/01/05 04:00:00       1.903       0.218  
   402) 2001/01/05 04:15:00       1.980       0.218  
   403) 2001/01/05 04:30:00       2.060       0.211  
   404) 2001/01/05 04:45:00       2.141       0.199  
   405) 2001/01/05 05:00:00       2.226       0.184  
   406) 2001/01/05 05:15:00       2.333       0.186  
   407) 2001/01/05 05:30:00       2.434       0.178  
   408) 2001/01/05 05:45:00       2.560       0.190  
   409) 2001/01/05 06:00:00       2.675       0.189  
   410) 2001/01/05 06:15:00       2.828       0.223  
   411) 2001/01/05 06:30:00       2.960       0.236  
   412) 2001/01/05 06:45:00       3.081       0.240  
   413) 2001/01/05 07:00:00       3.197       0.243  
   414) 2001/01/05 07:15:00       3.320       0.257  
   415) 2001/01/05 07:30:00       3.422       0.258  
   416) 2001/01/05 07:45:00       3.514       0.257  
   417) 2001/01/05 08:00:00       3.594       0.254  
   418) 2001/01/05 08:15:00       3.684       0.271  
   419) 2001/01/05 08:30:00       3.719       0.245  
   420) 2001/01/05 08:45:00       3.781       0.259  
   421) 2001/01/05 09:00:00       3.792       0.238  
   422) 2001/01/05 09:15:00       3.792       0.221  
   423) 2001/01/05 09:30:00       3.792       0.221  
   424) 2001/01/05 09:45:00       3.773       0.219  
   425) 2001/01/05 10:00:00       3.731       0.211  
   426) 2001/01/05 10:15:00       3.684       0.215  
   427) 2001/01/05 10:30:00       3.635       0.232  
   428) 2001/01/05 10:45:00       3.566       0.243  
   429) 2001/01/05 11:00:00       3.471       0.239  
   430) 2001/01/05 11:15:00       3.375       0.243  
   431) 2001/01/05 11:30:00       3.278       0.252  
   432) 2001/01/05 11:45:00       3.171       0.255  
   433) 2001/01/05 12:00:00       3.049       0.246  
   434) 2001/01/05 12:15:00       2.941       0.252  
   435) 2001/01/05 12:30:00       2.842       0.268  
   436) 2001/01/05 12:45:00       2.738       0.279  
   437) 2001/01/05 13:00:00       2.629       0.283  
   438) 2001/01/05 13:15:00       2.513       0.275  
   439) 2001/01/05 13:30:00       2.416       0.279  
   440) 2001/01/05 13:45:00       2.334       0.290  
   441) 2001/01/05 14:00:00       2.244       0.280  
   442) 2001/01/05 14:15:00       2.181       0.285  
   443) 2001/01/05 14:30:00       2.112       0.269  
   444) 2001/01/05 14:45:00       2.089       0.286  
   445) 2001/01/05 15:00:00       2.041       0.262  
   446) 2001/01/05 15:15:00       2.037       0.267  
   447) 2001/01/05 15:30:00       2.032       0.255  
   448) 2001/01/05 15:45:00       2.052       0.252  
   449) 2001/01/05 16:00:00       2.076       0.236  
   450) 2001/01/05 16:15:00       2.128       0.233  
   451) 2001/01/05 16:30:00       2.189       0.224  
   452) 2001/01/05 16:45:00       2.278       0.231  
   453) 2001/01/05 17:00:00       2.361       0.222  
   454) 2001/01/05 17:15:00       2.464       0.225  
   455) 2001/01/05 17:30:00       2.566       0.220  
   456) 2001/01/05 17:45:00       2.688       0.230  
   457) 2001/01/05 18:00:00       2.790       0.217  
   458) 2001/01/05 18:15:00       2.906       0.216  
   459) 2001/01/05 18:30:00       3.027       0.218  
   460) 2001/01/05 18:45:00       3.124       0.198  
   461) 2001/01/05 19:00:00       3.247       0.207  
   462) 2001/01/05 19:15:00       3.357       0.207  
   463) 2001/01/05 19:30:00       3.473       0.220  
   464) 2001/01/05 19:45:00       3.561       0.213  
   465) 2001/01/05 20:00:00       3.633       0.199  
   466) 2001/01/05 20:15:00       3.731       0.221  
   467) 2001/01/05 20:30:00       3.796       0.222  
   468) 2001/01/05 20:45:00       3.848       0.221  
   469) 2001/01/05 21:00:00       3.907       0.241  
   470) 2001/01/05 21:15:00       3.945       0.254  
   471) 2001/01/05 21:30:00       3.965       0.265  
   472) 2001/01/05 21:45:00       3.943       0.251  
   473) 2001/01/05 22:00:00       3.925       0.260  
   474) 2001/01/05 22:15:00       3.873       0.253  
   475) 2001/01/05 22:30:00       3.798       0.241  
   476) 2001/01/05 22:45:00       3.708       0.231  
   477) 2001/01/05 23:00:00       3.614       0.233  
   478) 2001/01/05 23:15:00       3.523       0.251  
   479) 2001/01/05 23:30:00       3.409       0.256  
   480) 2001/01/05 23:45:00       3.282       0.256  
   481) 2001/01/06 00:00:00       3.157       0.264  
   482) 2001/01/06 00:15:00       2.999       0.242  
   483) 2001/01/06 00:30:00       2.864       0.246  
   484) 2001/01/06 00:45:00       2.737       0.259  
   485) 2001/01/06 01:00:00       2.596       0.258  
   486) 2001/01/06 01:15:00       2.466       0.266  
   487) 2001/01/06 01:30:00       2.328       0.263  
   488) 2001/01/06 01:45:00       2.190       0.253  
   489) 2001/01/06 02:00:00       2.077       0.259  
   490) 2001/01/06 02:15:00       1.984       0.274  
   491) 2001/01/06 02:30:00       1.884       0.269  
   492) 2001/01/06 02:45:00       1.790       0.254  
   493) 2001/01/06 03:00:00       1.739       0.267  
   494) 2001/01/06 03:15:00       1.677       0.253  
   495) 2001/01/06 03:30:00       1.645       0.252  
   496) 2001/01/06 03:45:00       1.601       0.222  
   497) 2001/01/06 04:00:00       1.632       0.249  
   498) 2001/01/06 04:15:00       1.635       0.231  
   499) 2001/01/06 04:30:00       1.674       0.230  
   500) 2001/01/06 04:45:00       1.708       0.206  
   501) 2001/01/06 05:00:00       1.762       0.187  
   502) 2001/01/06 05:15:00       1.863       0.200  
   503) 2001/01/06 05:30:00       1.960       0.196  
   504) 2001/01/06 05:45:00       2.051       0.177  
   505) 2001/01/06 06:00:00       2.148       0.156  
   506) 2001/01/06 06:15:00       2.278       0.162  
   507) 2001/01/06 06:30:00       2.413       0.167  
   508) 2001/01/06 06:45:00       2.523       0.143  
   509) 2001/01/06 07:00:00       2.659       0.143  
   510) 2001/01/06 07:15:00       2.786       0.134  
   511) 2001/01/06 07:30:00       2.942       0.155  
   512) 2001/01/06 07:45:00       3.099       0.181  
   513) 2001/01/06 08:00:00       3.232       0.187  
   514) 2001/01/06 08:15:00       3.365       0.200  
   515) 2001/01/06 08:30:00       3.500       0.222  
   516) 2001/01/06 08:45:00       3.613       0.231  
   517) 2001/01/06 09:00:00       3.692       0.216  
   518) 2001/01/06 09:15:00       3.775       0.215  
   519) 2001/01/06 09:30:00       3.858       0.227  
   520) 2001/01/06 09:45:00       3.896       0.209  
