Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    48) 2009/01/01 11:45:00     1.871     -0.189  
    49) 2009/01/01 12:00:00     2.033     -0.184  
    50) 2009/01/01 12:15:00     2.200     -0.184  
    51) 2009/01/01 12:30:00     2.383     -0.175  
    52) 2009/01/01 12:45:00     2.551     -0.181  
    53) 2009/01/01 13:00:00     2.731     -0.171  
    54) 2009/01/01 13:15:00     2.916     -0.148  
    55) 2009/01/01 13:30:00     3.053     -0.161  
    56) 2009/01/01 13:45:00     3.180     -0.172  
    57) 2009/01/01 14:00:00     3.306     -0.173  
    58) 2009/01/01 14:15:00     3.417     -0.180  
    59) 2009/01/01 14:30:00     3.523     -0.182  
    60) 2009/01/01 14:45:00     3.612     -0.192  
    61) 2009/01/01 15:00:00     3.698     -0.194  
    62) 2009/01/01 15:15:00     3.778     -0.188  
    63) 2009/01/01 15:30:00     3.838     -0.184  
    64) 2009/01/01 15:45:00     3.875     -0.184  
    65) 2009/01/01 16:00:00     3.900     -0.173  
    66) 2009/01/01 16:15:00     3.901     -0.164  
    67) 2009/01/01 16:30:00     3.865     -0.171  
    68) 2009/01/01 16:45:00     3.819     -0.166  
    69) 2009/01/01 17:00:00     3.752     -0.163  
    70) 2009/01/01 17:15:00     3.658     -0.168  
    71) 2009/01/01 17:30:00     3.563     -0.157  
    72) 2009/01/01 17:45:00     3.454     -0.144  
    73) 2009/01/01 18:00:00     3.303     -0.158  
    74) 2009/01/01 18:15:00     3.168     -0.142  
    75) 2009/01/01 18:30:00     2.991     -0.157  
    76) 2009/01/01 18:45:00     2.816     -0.159  
    77) 2009/01/01 19:00:00     2.619     -0.175  
    78) 2009/01/01 19:15:00     2.440     -0.169  
    79) 2009/01/01 19:30:00     2.240     -0.182  
    80) 2009/01/01 19:45:00     2.059     -0.178  
    81) 2009/01/01 20:00:00     1.869     -0.188  
    82) 2009/01/01 20:15:00     1.693     -0.193  
    83) 2009/01/01 20:30:00     1.550     -0.178  
    84) 2009/01/01 20:45:00     1.389     -0.194  
    85) 2009/01/01 21:00:00     1.282     -0.172  
    86) 2009/01/01 21:15:00     1.144     -0.200  
    87) 2009/01/01 21:30:00     1.073     -0.181  
    88) 2009/01/01 21:45:00     1.000     -0.186  
    89) 2009/01/01 22:00:00     0.953     -0.189  
    90) 2009/01/01 22:15:00     0.934     -0.189  
    91) 2009/01/01 22:30:00     0.948     -0.182  
    92) 2009/01/01 22:45:00     0.984     -0.176  
    93) 2009/01/01 23:00:00     1.025     -0.188  
    94) 2009/01/01 23:15:00     1.108     -0.176  
    95) 2009/01/01 23:30:00     1.191     -0.183  
    96) 2009/01/01 23:45:00     1.299     -0.180  
    97) 2009/01/02 00:00:00     1.423     -0.176  
    98) 2009/01/02 00:15:00     1.566     -0.166  
    99) 2009/01/02 00:30:00     1.715     -0.163  
   100) 2009/01/02 00:45:00     1.874     -0.157  
   101) 2009/01/02 01:00:00     2.032     -0.157  
   102) 2009/01/02 01:15:00     2.185     -0.161  
   103) 2009/01/02 01:30:00     2.331     -0.167  
   104) 2009/01/02 01:45:00     2.464     -0.179  
   105) 2009/01/02 02:00:00     2.584     -0.196  
   106) 2009/01/02 02:15:00     2.722     -0.189  
   107) 2009/01/02 02:30:00     2.824     -0.213  
   108) 2009/01/02 02:45:00     2.949     -0.211  
   109) 2009/01/02 03:00:00     3.072     -0.206  
   110) 2009/01/02 03:15:00     3.185     -0.206  
   111) 2009/01/02 03:30:00     3.277     -0.217  
   112) 2009/01/02 03:45:00     3.371     -0.214  
   113) 2009/01/02 04:00:00     3.442     -0.216  
   114) 2009/01/02 04:15:00     3.494     -0.218  
   115) 2009/01/02 04:30:00     3.521     -0.224  
   116) 2009/01/02 04:45:00     3.528     -0.228  
   117) 2009/01/02 05:00:00     3.505     -0.240  
   118) 2009/01/02 05:15:00     3.474     -0.239  
   119) 2009/01/02 05:30:00     3.409     -0.252  
   120) 2009/01/02 05:45:00     3.348     -0.241  
   121) 2009/01/02 06:00:00     3.263     -0.236  
   122) 2009/01/02 06:15:00     3.159     -0.234  
   123) 2009/01/02 06:30:00     3.035     -0.237  
   124) 2009/01/02 06:45:00     2.900     -0.239  
   125) 2009/01/02 07:00:00     2.749     -0.246  
   126) 2009/01/02 07:15:00     2.588     -0.254  
   127) 2009/01/02 07:30:00     2.423     -0.262  
   128) 2009/01/02 07:45:00     2.261     -0.264  
   129) 2009/01/02 08:00:00     2.104     -0.264  
   130) 2009/01/02 08:15:00     1.939     -0.276  
   131) 2009/01/02 08:30:00     1.800     -0.271  
   132) 2009/01/02 08:45:00     1.673     -0.266  
   133) 2009/01/02 09:00:00     1.568     -0.252  
   134) 2009/01/02 09:15:00     1.437     -0.280  
   135) 2009/01/02 09:30:00     1.369     -0.261  
   136) 2009/01/02 09:45:00     1.302     -0.259  
   137) 2009/01/02 10:00:00     1.247     -0.266  
   138) 2009/01/02 10:15:00     1.218     -0.268  
   139) 2009/01/02 10:30:00     1.212     -0.270  
   140) 2009/01/02 10:45:00     1.222     -0.280  
   141) 2009/01/02 11:00:00     1.270     -0.274  
   142) 2009/01/02 11:15:00     1.333     -0.274  
   143) 2009/01/02 11:30:00     1.434     -0.255  
   144) 2009/01/02 11:45:00     1.535     -0.253  
   145) 2009/01/02 12:00:00     1.653     -0.249  
   146) 2009/01/02 12:15:00     1.801     -0.229  
   147) 2009/01/02 12:30:00     1.931     -0.241  
   148) 2009/01/02 12:45:00     2.104     -0.221  
   149) 2009/01/02 13:00:00     2.269     -0.216  
   150) 2009/01/02 13:15:00     2.423     -0.226  
   151) 2009/01/02 13:30:00     2.603     -0.207  
   152) 2009/01/02 13:45:00     2.768     -0.198  
   153) 2009/01/02 14:00:00     2.915     -0.196  
   154) 2009/01/02 14:15:00     3.036     -0.209  
   155) 2009/01/02 14:30:00     3.173     -0.196  
   156) 2009/01/02 14:45:00     3.301     -0.182  
   157) 2009/01/02 15:00:00     3.388     -0.201  
   158) 2009/01/02 15:15:00     3.497     -0.190  
   159) 2009/01/02 15:30:00     3.575     -0.202  
   160) 2009/01/02 15:45:00     3.668     -0.188  
   161) 2009/01/02 16:00:00     3.736     -0.184  
   162) 2009/01/02 16:15:00     3.783     -0.184  
   163) 2009/01/02 16:30:00     3.819     -0.175  
   164) 2009/01/02 16:45:00     3.830     -0.170  
   165) 2009/01/02 17:00:00     3.802     -0.183  
   166) 2009/01/02 17:15:00     3.773     -0.176  
   167) 2009/01/02 17:30:00     3.725     -0.168  
   168) 2009/01/02 17:45:00     3.637     -0.181  
   169) 2009/01/02 18:00:00     3.559     -0.167  
   170) 2009/01/02 18:15:00     3.445     -0.173  
   171) 2009/01/02 18:30:00     3.327     -0.167  
   172) 2009/01/02 18:45:00     3.195     -0.162  
   173) 2009/01/02 19:00:00     3.044     -0.164  
   174) 2009/01/02 19:15:00     2.875     -0.173  
   175) 2009/01/02 19:30:00     2.718     -0.163  
   176) 2009/01/02 19:45:00     2.522     -0.185  
   177) 2009/01/02 20:00:00     2.329     -0.201  
   178) 2009/01/02 20:15:00     2.174     -0.179  
   179) 2009/01/02 20:30:00     1.999     -0.181  
   180) 2009/01/02 20:45:00     1.817     -0.196  
   181) 2009/01/02 21:00:00     1.652     -0.205  
   182) 2009/01/02 21:15:00     1.533     -0.179  
   183) 2009/01/02 21:30:00     1.408     -0.175  
   184) 2009/01/02 21:45:00     1.269     -0.200  
   185) 2009/01/02 22:00:00     1.207     -0.166  
   186) 2009/01/02 22:15:00     1.121     -0.176  
   187) 2009/01/02 22:30:00     1.057     -0.185  
   188) 2009/01/02 22:45:00     1.036     -0.174  
   189) 2009/01/02 23:00:00     1.002     -0.199  
   190) 2009/01/02 23:15:00     1.033     -0.182  
   191) 2009/01/02 23:30:00     1.048     -0.203  
   192) 2009/01/02 23:45:00     1.103     -0.203  
   193) 2009/01/03 00:00:00     1.160     -0.221  
   194) 2009/01/03 00:15:00     1.259     -0.211  
   195) 2009/01/03 00:30:00     1.375     -0.199  
   196) 2009/01/03 00:45:00     1.480     -0.211  
   197) 2009/01/03 01:00:00     1.625     -0.196  
   198) 2009/01/03 01:15:00     1.781     -0.179  
   199) 2009/01/03 01:30:00     1.921     -0.184  
   200) 2009/01/03 01:45:00     2.064     -0.187  
   201) 2009/01/03 02:00:00     2.202     -0.192  
   202) 2009/01/03 02:15:00     2.348     -0.184  
   203) 2009/01/03 02:30:00     2.469     -0.194  
   204) 2009/01/03 02:45:00     2.600     -0.186  
   205) 2009/01/03 03:00:00     2.727     -0.178  
   206) 2009/01/03 03:15:00     2.833     -0.188  
   207) 2009/01/03 03:30:00     2.958     -0.176  
   208) 2009/01/03 03:45:00     3.071     -0.173  
   209) 2009/01/03 04:00:00     3.181     -0.167  
   210) 2009/01/03 04:15:00     3.289     -0.154  
   211) 2009/01/03 04:30:00     3.383     -0.142  
   212) 2009/01/03 04:45:00     3.460     -0.130  
   213) 2009/01/03 05:00:00     3.504     -0.133  
   214) 2009/01/03 05:15:00     3.529     -0.136  
   215) 2009/01/03 05:30:00     3.531     -0.141  
   216) 2009/01/03 05:45:00     3.523     -0.135  
   217) 2009/01/03 06:00:00     3.479     -0.146  
   218) 2009/01/03 06:15:00     3.437     -0.136  
   219) 2009/01/03 06:30:00     3.381     -0.122  
   220) 2009/01/03 06:45:00     3.293     -0.123  
   221) 2009/01/03 07:00:00     3.204     -0.110  
   222) 2009/01/03 07:15:00     3.077     -0.122  
   223) 2009/01/03 07:30:00     2.955     -0.118  
   224) 2009/01/03 07:45:00     2.823     -0.115  
   225) 2009/01/03 08:00:00     2.682     -0.114  
   226) 2009/01/03 08:15:00     2.553     -0.097  
   227) 2009/01/03 08:30:00     2.382     -0.121  
   228) 2009/01/03 08:45:00     2.248     -0.111  
   229) 2009/01/03 09:00:00     2.108     -0.112  
   230) 2009/01/03 09:15:00     1.980     -0.111  
   231) 2009/01/03 09:30:00     1.872     -0.100  
   232) 2009/01/03 09:45:00     1.787     -0.080  
   233) 2009/01/03 10:00:00     1.689     -0.088  
   234) 2009/01/03 10:15:00     1.620     -0.082  
   235) 2009/01/03 10:30:00     1.558     -0.086  
   236) 2009/01/03 10:45:00     1.525     -0.079  
   237) 2009/01/03 11:00:00     1.486     -0.099  
   238) 2009/01/03 11:15:00     1.510     -0.076  
   239) 2009/01/03 11:30:00     1.528     -0.080  
   240) 2009/01/03 11:45:00     1.576     -0.074  
   241) 2009/01/03 12:00:00     1.640     -0.071  
   242) 2009/01/03 12:15:00     1.722     -0.066  
   243) 2009/01/03 12:30:00     1.820     -0.061  
   244) 2009/01/03 12:45:00     1.947     -0.041  
   245) 2009/01/03 13:00:00     2.077     -0.031  
   246) 2009/01/03 13:15:00     2.206     -0.035  
   247) 2009/01/03 13:30:00     2.364     -0.019  
   248) 2009/01/03 13:45:00     2.509     -0.022  
   249) 2009/01/03 14:00:00     2.661     -0.019  
   250) 2009/01/03 14:15:00     2.825     -0.002  
   251) 2009/01/03 14:30:00     2.966     -0.000  
   252) 2009/01/03 14:45:00     3.102      0.006  
   253) 2009/01/03 15:00:00     3.214     -0.003  
   254) 2009/01/03 15:15:00     3.312     -0.017  
   255) 2009/01/03 15:30:00     3.430     -0.004  
   256) 2009/01/03 15:45:00     3.523     -0.009  
   257) 2009/01/03 16:00:00     3.607     -0.018  
   258) 2009/01/03 16:15:00     3.690     -0.019  
   259) 2009/01/03 16:30:00     3.761     -0.021  
   260) 2009/01/03 16:45:00     3.813     -0.029  
   261) 2009/01/03 17:00:00     3.861     -0.023  
   262) 2009/01/03 17:15:00     3.885     -0.023  
   263) 2009/01/03 17:30:00     3.876     -0.037  
   264) 2009/01/03 17:45:00     3.863     -0.035  
   265) 2009/01/03 18:00:00     3.837     -0.027  
   266) 2009/01/03 18:15:00     3.769     -0.042  
   267) 2009/01/03 18:30:00     3.696     -0.044  
   268) 2009/01/03 18:45:00     3.604     -0.048  
   269) 2009/01/03 19:00:00     3.492     -0.056  
   270) 2009/01/03 19:15:00     3.384     -0.046  
   271) 2009/01/03 19:30:00     3.238     -0.061  
   272) 2009/01/03 19:45:00     3.102     -0.055  
   273) 2009/01/03 20:00:00     2.953     -0.053  
   274) 2009/01/03 20:15:00     2.795     -0.052  
   275) 2009/01/03 20:30:00     2.629     -0.055  
   276) 2009/01/03 20:45:00     2.458     -0.060  
   277) 2009/01/03 21:00:00     2.301     -0.052  
   278) 2009/01/03 21:15:00     2.134     -0.057  
   279) 2009/01/03 21:30:00     1.978     -0.059  
   280) 2009/01/03 21:45:00     1.850     -0.043  
   281) 2009/01/03 22:00:00     1.692     -0.069  
   282) 2009/01/03 22:15:00     1.588     -0.054  
   283) 2009/01/03 22:30:00     1.489     -0.050  
   284) 2009/01/03 22:45:00     1.397     -0.054  
   285) 2009/01/03 23:00:00     1.342     -0.040  
   286) 2009/01/03 23:15:00     1.291     -0.042  
   287) 2009/01/03 23:30:00     1.255     -0.049  
   288) 2009/01/03 23:45:00     1.263     -0.033  
   289) 2009/01/04 00:00:00     1.241     -0.068  
   290) 2009/01/04 00:15:00     1.277     -0.064  
   291) 2009/01/04 00:30:00     1.345     -0.045  
   292) 2009/01/04 00:45:00     1.377     -0.079  
   293) 2009/01/04 01:00:00     1.482     -0.055  
   294) 2009/01/04 01:15:00     1.553     -0.079  
   295) 2009/01/04 01:30:00     1.683     -0.057  
   296) 2009/01/04 01:45:00     1.792     -0.067  
   297) 2009/01/04 02:00:00     1.910     -0.076  
   298) 2009/01/04 02:15:00     2.029     -0.090  
   299) 2009/01/04 02:30:00     2.168     -0.084  
   300) 2009/01/04 02:45:00     2.273     -0.108  
   301) 2009/01/04 03:00:00     2.395     -0.111  
   302) 2009/01/04 03:15:00     2.504     -0.121  
   303) 2009/01/04 03:30:00     2.603     -0.136  
   304) 2009/01/04 03:45:00     2.724     -0.126  
   305) 2009/01/04 04:00:00     2.847     -0.113  
   306) 2009/01/04 04:15:00     2.942     -0.126  
   307) 2009/01/04 04:30:00     3.063     -0.110  
   308) 2009/01/04 04:45:00     3.175     -0.097  
   309) 2009/01/04 05:00:00     3.255     -0.108  
   310) 2009/01/04 05:15:00     3.341     -0.101  
   311) 2009/01/04 05:30:00     3.402     -0.105  
   312) 2009/01/04 05:45:00     3.462     -0.092  
   313) 2009/01/04 06:00:00     3.475     -0.110  
   314) 2009/01/04 06:15:00     3.503     -0.094  
   315) 2009/01/04 06:30:00     3.476     -0.115  
   316) 2009/01/04 06:45:00     3.444     -0.122  
   317) 2009/01/04 07:00:00     3.412     -0.112  
   318) 2009/01/04 07:15:00     3.344     -0.120  
   319) 2009/01/04 07:30:00     3.293     -0.095  
   320) 2009/01/04 07:45:00     3.197     -0.101  
   321) 2009/01/04 08:00:00     3.097     -0.098  
   322) 2009/01/04 08:15:00     3.003     -0.078  
   323) 2009/01/04 08:30:00     2.863     -0.096  
   324) 2009/01/04 08:45:00     2.728     -0.102  
   325) 2009/01/04 09:00:00     2.603     -0.095  
   326) 2009/01/04 09:15:00     2.469     -0.095  
   327) 2009/01/04 09:30:00     2.326     -0.106  
   328) 2009/01/04 09:45:00     2.208     -0.098  
   329) 2009/01/04 10:00:00     2.086     -0.101  
   330) 2009/01/04 10:15:00     1.982     -0.095  
   331) 2009/01/04 10:30:00     1.871     -0.108  
   332) 2009/01/04 10:45:00     1.789     -0.104  
   333) 2009/01/04 11:00:00     1.735     -0.086  
   334) 2009/01/04 11:15:00     1.660     -0.104  
   335) 2009/01/04 11:30:00     1.637     -0.085  
   336) 2009/01/04 11:45:00     1.617     -0.082  
   337) 2009/01/04 12:00:00     1.609     -0.084  
   338) 2009/01/04 12:15:00     1.635     -0.071  
   339) 2009/01/04 12:30:00     1.650     -0.087  
   340) 2009/01/04 12:45:00     1.721     -0.063  
   341) 2009/01/04 13:00:00     1.792     -0.055  
   342) 2009/01/04 13:15:00     1.875     -0.049  
   343) 2009/01/04 13:30:00     1.963     -0.052  
   344) 2009/01/04 13:45:00     2.076     -0.044  
   345) 2009/01/04 14:00:00     2.193     -0.043  
   346) 2009/01/04 14:15:00     2.308     -0.054  
   347) 2009/01/04 14:30:00     2.452     -0.042  
   348) 2009/01/04 14:45:00     2.579     -0.048  
   349) 2009/01/04 15:00:00     2.719     -0.039  
   350) 2009/01/04 15:15:00     2.850     -0.034  
   351) 2009/01/04 15:30:00     2.970     -0.033  
   352) 2009/01/04 15:45:00     3.086     -0.029  
   353) 2009/01/04 16:00:00     3.179     -0.042  
   354) 2009/01/04 16:15:00     3.281     -0.042  
   355) 2009/01/04 16:30:00     3.378     -0.041  
   356) 2009/01/04 16:45:00     3.460     -0.051  
   357) 2009/01/04 17:00:00     3.540     -0.055  
   358) 2009/01/04 17:15:00     3.626     -0.043  
   359) 2009/01/04 17:30:00     3.679     -0.052  
   360) 2009/01/04 17:45:00     3.728     -0.050  
   361) 2009/01/04 18:00:00     3.752     -0.056  
   362) 2009/01/04 18:15:00     3.768     -0.053  
   363) 2009/01/04 18:30:00     3.762     -0.055  
   364) 2009/01/04 18:45:00     3.739     -0.055  
   365) 2009/01/04 19:00:00     3.696     -0.058  
   366) 2009/01/04 19:15:00     3.635     -0.062  
   367) 2009/01/04 19:30:00     3.566     -0.057  
   368) 2009/01/04 19:45:00     3.478     -0.054  
   369) 2009/01/04 20:00:00     3.381     -0.047  
   370) 2009/01/04 20:15:00     3.250     -0.060  
   371) 2009/01/04 20:30:00     3.137     -0.045  
   372) 2009/01/04 20:45:00     2.997     -0.047  
   373) 2009/01/04 21:00:00     2.851     -0.047  
   374) 2009/01/04 21:15:00     2.697     -0.051  
   375) 2009/01/04 21:30:00     2.530     -0.064  
   376) 2009/01/04 21:45:00     2.381     -0.060  
   377) 2009/01/04 22:00:00     2.219     -0.071  
   378) 2009/01/04 22:15:00     2.076     -0.070  
   379) 2009/01/04 22:30:00     1.936     -0.074  
   380) 2009/01/04 22:45:00     1.810     -0.074  
   381) 2009/01/04 23:00:00     1.687     -0.082  
   382) 2009/01/04 23:15:00     1.601     -0.066  
   383) 2009/01/04 23:30:00     1.498     -0.082  
   384) 2009/01/04 23:45:00     1.418     -0.090  
   385) 2009/01/05 00:00:00     1.372     -0.081  
   386) 2009/01/05 00:15:00     1.315     -0.101  
   387) 2009/01/05 00:30:00     1.296     -0.102  
   388) 2009/01/05 00:45:00     1.281     -0.117  
   389) 2009/01/05 01:00:00     1.285     -0.131  
   390) 2009/01/05 01:15:00     1.316     -0.134  
   391) 2009/01/05 01:30:00     1.346     -0.154  
   392) 2009/01/05 01:45:00     1.401     -0.163  
   393) 2009/01/05 02:00:00     1.454     -0.189  
   394) 2009/01/05 02:15:00     1.545     -0.189  
   395) 2009/01/05 02:30:00     1.639     -0.198  
   396) 2009/01/05 02:45:00     1.738     -0.211  
   397) 2009/01/05 03:00:00     1.858     -0.208  
   398) 2009/01/05 03:15:00     1.960     -0.225  
   399) 2009/01/05 03:30:00     2.068     -0.235  
   400) 2009/01/05 03:45:00     2.165     -0.253  
   401) 2009/01/05 04:00:00     2.267     -0.263  
   402) 2009/01/05 04:15:00     2.368     -0.272  
   403) 2009/01/05 04:30:00     2.490     -0.259  
   404) 2009/01/05 04:45:00     2.601     -0.256  
   405) 2009/01/05 05:00:00     2.718     -0.246  
   406) 2009/01/05 05:15:00     2.838     -0.230  
   407) 2009/01/05 05:30:00     2.951     -0.217  
   408) 2009/01/05 05:45:00     3.045     -0.216  
   409) 2009/01/05 06:00:00     3.139     -0.204  
   410) 2009/01/05 06:15:00     3.203     -0.211  
   411) 2009/01/05 06:30:00     3.264     -0.207  
   412) 2009/01/05 06:45:00     3.293     -0.220  
   413) 2009/01/05 07:00:00     3.330     -0.210  
   414) 2009/01/05 07:15:00     3.336     -0.213  
   415) 2009/01/05 07:30:00     3.321     -0.221  
   416) 2009/01/05 07:45:00     3.311     -0.207  
   417) 2009/01/05 08:00:00     3.260     -0.217  
   418) 2009/01/05 08:15:00     3.199     -0.221  
   419) 2009/01/05 08:30:00     3.118     -0.230  
   420) 2009/01/05 08:45:00     3.039     -0.224  
   421) 2009/01/05 09:00:00     2.935     -0.232  
   422) 2009/01/05 09:15:00     2.825     -0.236  
   423) 2009/01/05 09:30:00     2.704     -0.243  
   424) 2009/01/05 09:45:00     2.566     -0.261  
   425) 2009/01/05 10:00:00     2.439     -0.267  
   426) 2009/01/05 10:15:00     2.329     -0.255  
   427) 2009/01/05 10:30:00     2.209     -0.256  
   428) 2009/01/05 10:45:00     2.082     -0.268  
   429) 2009/01/05 11:00:00     1.989     -0.254  
   430) 2009/01/05 11:15:00     1.893     -0.250  
   431) 2009/01/05 11:30:00     1.798     -0.255  
   432) 2009/01/05 11:45:00     1.740     -0.233  
   433) 2009/01/05 12:00:00     1.653     -0.252  
   434) 2009/01/05 12:15:00     1.611     -0.240  
   435) 2009/01/05 12:30:00     1.566     -0.245  
   436) 2009/01/05 12:45:00     1.537     -0.250  
   437) 2009/01/05 13:00:00     1.541     -0.238  
   438) 2009/01/05 13:15:00     1.545     -0.243  
   439) 2009/01/05 13:30:00     1.559     -0.253  
   440) 2009/01/05 13:45:00     1.604     -0.246  
   441) 2009/01/05 14:00:00     1.678     -0.226  
   442) 2009/01/05 14:15:00     1.740     -0.232  
   443) 2009/01/05 14:30:00     1.832     -0.221  
   444) 2009/01/05 14:45:00     1.919     -0.228  
   445) 2009/01/05 15:00:00     2.021     -0.231  
   446) 2009/01/05 15:15:00     2.147     -0.218  
   447) 2009/01/05 15:30:00     2.256     -0.226  
   448) 2009/01/05 15:45:00     2.387     -0.213  
   449) 2009/01/05 16:00:00     2.497     -0.220  
   450) 2009/01/05 16:15:00     2.626     -0.204  
   451) 2009/01/05 16:30:00     2.733     -0.207  
   452) 2009/01/05 16:45:00     2.819     -0.228  
   453) 2009/01/05 17:00:00     2.949     -0.202  
   454) 2009/01/05 17:15:00     3.042     -0.210  
   455) 2009/01/05 17:30:00     3.121     -0.227  
   456) 2009/01/05 17:45:00     3.248     -0.190  
   457) 2009/01/05 18:00:00     3.303     -0.217  
   458) 2009/01/05 18:15:00     3.386     -0.206  
   459) 2009/01/05 18:30:00     3.460     -0.191  
   460) 2009/01/05 18:45:00     3.506     -0.191  
   461) 2009/01/05 19:00:00     3.545     -0.183  
   462) 2009/01/05 19:15:00     3.554     -0.189  
   463) 2009/01/05 19:30:00     3.558     -0.185  
   464) 2009/01/05 19:45:00     3.538     -0.188  
   465) 2009/01/05 20:00:00     3.511     -0.182  
   466) 2009/01/05 20:15:00     3.458     -0.184  
   467) 2009/01/05 20:30:00     3.399     -0.176  
   468) 2009/01/05 20:45:00     3.341     -0.152  
   469) 2009/01/05 21:00:00     3.243     -0.153  
   470) 2009/01/05 21:15:00     3.138     -0.149  
   471) 2009/01/05 21:30:00     3.011     -0.156  
   472) 2009/01/05 21:45:00     2.874     -0.163  
   473) 2009/01/05 22:00:00     2.768     -0.133  
   474) 2009/01/05 22:15:00     2.601     -0.159  
   475) 2009/01/05 22:30:00     2.463     -0.155  
   476) 2009/01/05 22:45:00     2.322     -0.154  
   477) 2009/01/05 23:00:00     2.181     -0.156  
   478) 2009/01/05 23:15:00     2.039     -0.165  
   479) 2009/01/05 23:30:00     1.942     -0.135  
   480) 2009/01/05 23:45:00     1.805     -0.154  
   481) 2009/01/06 00:00:00     1.713     -0.137  
   482) 2009/01/06 00:15:00     1.640     -0.113  
   483) 2009/01/06 00:30:00     1.519     -0.149  
   484) 2009/01/06 00:45:00     1.471     -0.126  
   485) 2009/01/06 01:00:00     1.429     -0.113  
   486) 2009/01/06 01:15:00     1.375     -0.128  
   487) 2009/01/06 01:30:00     1.376     -0.105  
   488) 2009/01/06 01:45:00     1.362     -0.114  
   489) 2009/01/06 02:00:00     1.356     -0.130  
   490) 2009/01/06 02:15:00     1.405     -0.106  
   491) 2009/01/06 02:30:00     1.411     -0.140  
   492) 2009/01/06 02:45:00     1.469     -0.137  
   493) 2009/01/06 03:00:00     1.571     -0.104  
   494) 2009/01/06 03:15:00     1.620     -0.136  
   495) 2009/01/06 03:30:00     1.727     -0.122  
   496) 2009/01/06 03:45:00     1.828     -0.122  
   497) 2009/01/06 04:00:00     1.941     -0.115  
   498) 2009/01/06 04:15:00     2.063     -0.102  
   499) 2009/01/06 04:30:00     2.179     -0.097  
   500) 2009/01/06 04:45:00     2.260     -0.126  
   501) 2009/01/06 05:00:00     2.376     -0.121  
   502) 2009/01/06 05:15:00     2.474     -0.134  
