Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    71) 2016/01/01 17:30:00     3.837M     0.138M 
    72) 2016/01/01 17:45:00     3.830M     0.108M 
    73) 2016/01/01 18:00:00     3.833M     0.101M 
    74) 2016/01/01 18:15:00     3.814M     0.086M 
    75) 2016/01/01 18:30:00     3.786M     0.077M 
    76) 2016/01/01 18:45:00     3.711M     0.037M 
    77) 2016/01/01 19:00:00     3.680M     0.058M 
    78) 2016/01/01 19:15:00     3.593M     0.041M 
    79) 2016/01/01 19:30:00     3.495M     0.030M 
    80) 2016/01/01 19:45:00     3.388M     0.027M 
    81) 2016/01/01 20:00:00     3.273M     0.029M 
    82) 2016/01/01 20:15:00     3.139M     0.022M 
    83) 2016/01/01 20:30:00     3.014M     0.031M 
    84) 2016/01/01 20:45:00     2.889M     0.044M 
    85) 2016/01/01 21:00:00     2.760M     0.055M 
    86) 2016/01/01 21:15:00     2.603M     0.039M 
    87) 2016/01/01 21:30:00     2.473M     0.050M 
    88) 2016/01/01 21:45:00     2.321M     0.037M 
    89) 2016/01/01 22:00:00     2.192M     0.043M 
    90) 2016/01/01 22:15:00     2.069M     0.050M 
    91) 2016/01/01 22:30:00     1.982M     0.082M 
    92) 2016/01/01 22:45:00     1.865M     0.073M 
    93) 2016/01/01 23:00:00     1.785M     0.084M 
    94) 2016/01/01 23:15:00     1.702M     0.075M 
    95) 2016/01/01 23:30:00     1.627M     0.056M 
    96) 2016/01/01 23:45:00     1.577M     0.045M 
    97) 2016/01/02 00:00:00     1.545M     0.034M 
    98) 2016/01/02 00:15:00     1.537M     0.033M 
    99) 2016/01/02 00:30:00     1.515M     0.002M 
   100) 2016/01/02 00:45:00     1.515M    -0.021M 
   101) 2016/01/02 01:00:00     1.538M    -0.037M 
   102) 2016/01/02 01:15:00     1.558M    -0.071M 
   103) 2016/01/02 01:30:00     1.603M    -0.095M 
   104) 2016/01/02 01:45:00     1.676M    -0.106M 
   105) 2016/01/02 02:00:00     1.748M    -0.127M 
   106) 2016/01/02 02:15:00     1.848M    -0.128M 
   107) 2016/01/02 02:30:00     1.950M    -0.131M 
   108) 2016/01/02 02:45:00     2.087M    -0.100M 
   109) 2016/01/02 03:00:00     2.181M    -0.111M 
   110) 2016/01/02 03:15:00     2.301M    -0.096M 
   111) 2016/01/02 03:30:00     2.411M    -0.090M 
   112) 2016/01/02 03:45:00     2.483M    -0.123M 
   113) 2016/01/02 04:00:00     2.570M    -0.143M 
   114) 2016/01/02 04:15:00     2.734M    -0.085M 
   115) 2016/01/02 04:30:00     2.820M    -0.105M 
   116) 2016/01/02 04:45:00     2.961M    -0.066M 
   117) 2016/01/02 05:00:00     3.085M    -0.038M 
   118) 2016/01/02 05:15:00     3.180M    -0.030M 
   119) 2016/01/02 05:30:00     3.291M     0.004M 
   120) 2016/01/02 05:45:00     3.349M    -0.004M 
   121) 2016/01/02 06:00:00     3.416M     0.011M 
   122) 2016/01/02 06:15:00     3.459M     0.014M 
   123) 2016/01/02 06:30:00     3.499M     0.029M 
   124) 2016/01/02 06:45:00     3.505M     0.024M 
   125) 2016/01/02 07:00:00     3.510M     0.034M 
   126) 2016/01/02 07:15:00     3.467M     0.013M 
   127) 2016/01/02 07:30:00     3.432M     0.017M 
   128) 2016/01/02 07:45:00     3.409M     0.050M 
   129) 2016/01/02 08:00:00     3.348M     0.060M 
   130) 2016/01/02 08:15:00     3.260M     0.056M 
   131) 2016/01/02 08:30:00     3.186M     0.077M 
   132) 2016/01/02 08:45:00     3.082M     0.074M 
   133) 2016/01/02 09:00:00     2.968M     0.064M 
   134) 2016/01/02 09:15:00     2.836M     0.038M 
   135) 2016/01/02 09:30:00     2.740M     0.048M 
   136) 2016/01/02 09:45:00     2.606M     0.019M 
   137) 2016/01/02 10:00:00     2.485M     0.002M 
   138) 2016/01/02 10:15:00     2.421M     0.039M 
   139) 2016/01/02 10:30:00     2.314M     0.028M 
   140) 2016/01/02 10:45:00     2.218M     0.023M 
   141) 2016/01/02 11:00:00     2.135M     0.020M 
   142) 2016/01/02 11:15:00     2.071M     0.025M 
   143) 2016/01/02 11:30:00     2.006M     0.016M 
   144) 2016/01/02 11:45:00     1.931M    -0.019M 
   145) 2016/01/02 12:00:00     1.936M     0.012M 
   146) 2016/01/02 12:15:00     1.923M     0.012M 
   147) 2016/01/02 12:30:00     1.917M     0.006M 
   148) 2016/01/02 12:45:00     1.977M     0.054M 
   149) 2016/01/02 13:00:00     1.976M     0.030M 
   150) 2016/01/02 13:15:00     2.032M     0.050M 
   151) 2016/01/02 13:30:00     2.115M     0.084M 
   152) 2016/01/02 13:45:00     2.171M     0.079M 
   153) 2016/01/02 14:00:00     2.229M     0.064M 
   154) 2016/01/02 14:15:00     2.327M     0.080M 
   155) 2016/01/02 14:30:00     2.415M     0.079M 
   156) 2016/01/02 14:45:00     2.485M     0.057M 
   157) 2016/01/02 15:00:00     2.599M     0.079M 
   158) 2016/01/02 15:15:00     2.720M     0.109M 
   159) 2016/01/02 15:30:00     2.813M     0.112M 
   160) 2016/01/02 15:45:00     2.879M     0.090M 
   161) 2016/01/02 16:00:00     2.949M     0.072M 
   162) 2016/01/02 16:15:00     3.055M     0.090M 
   163) 2016/01/02 16:30:00     3.111M     0.059M 
   164) 2016/01/02 16:45:00     3.202M     0.065M 
   165) 2016/01/02 17:00:00     3.248M     0.029M 
   166) 2016/01/02 17:15:00     3.325M     0.029M 
   167) 2016/01/02 17:30:00     3.391M     0.025M 
   168) 2016/01/02 17:45:00     3.454M     0.027M 
   169) 2016/01/02 18:00:00     3.520M     0.041M 
   170) 2016/01/02 18:15:00     3.555M     0.034M 
   171) 2016/01/02 18:30:00     3.596M     0.044M 
   172) 2016/01/02 18:45:00     3.592M     0.020M 
   173) 2016/01/02 19:00:00     3.598M     0.018M 
   174) 2016/01/02 19:15:00     3.566M    -0.008M 
   175) 2016/01/02 19:30:00     3.518M    -0.036M 
   176) 2016/01/02 19:45:00     3.483M    -0.036M 
   177) 2016/01/02 20:00:00     3.420M    -0.047M 
   178) 2016/01/02 20:15:00     3.356M    -0.044M 
   179) 2016/01/02 20:30:00     3.256M    -0.063M 
   180) 2016/01/02 20:45:00     3.183M    -0.042M 
   181) 2016/01/02 21:00:00     3.060M    -0.062M 
   182) 2016/01/02 21:15:00     2.970M    -0.042M 
   183) 2016/01/02 21:30:00     2.863M    -0.034M 
   184) 2016/01/02 21:45:00     2.730M    -0.050M 
   185) 2016/01/02 22:00:00     2.652M    -0.008M 
   186) 2016/01/02 22:15:00     2.515M    -0.024M 
   187) 2016/01/02 22:30:00     2.392M    -0.027M 
   188) 2016/01/02 22:45:00     2.292M    -0.007M 
   189) 2016/01/02 23:00:00     2.178M    -0.005M 
   190) 2016/01/02 23:15:00     2.071M    -0.003M 
   191) 2016/01/02 23:30:00     1.965M    -0.009M 
   192) 2016/01/02 23:45:00     1.889M     0.002M 
   193) 2016/01/03 00:00:00     1.806M    -0.008M 
   194) 2016/01/03 00:15:00     1.747M    -0.008M 
   195) 2016/01/03 00:30:00     1.717M     0.007M 
   196) 2016/01/03 00:45:00     1.660M    -0.018M 
   197) 2016/01/03 01:00:00     1.647M    -0.012M 
   198) 2016/01/03 01:15:00     1.615M    -0.038M 
   199) 2016/01/03 01:30:00     1.651M    -0.008M 
   200) 2016/01/03 01:45:00     1.696M     0.016M 
   201) 2016/01/03 02:00:00     1.690M    -0.025M 
   202) 2016/01/03 02:15:00     1.750M    -0.013M 
   203) 2016/01/03 02:30:00     1.837M     0.013M 
   204) 2016/01/03 02:45:00     1.924M     0.031M 
   205) 2016/01/03 03:00:00     1.941M    -0.029M 
   206) 2016/01/03 03:15:00     2.052M     0.001M 
   207) 2016/01/03 03:30:00     2.108M    -0.028M 
   208) 2016/01/03 03:45:00     2.209M    -0.015M 
   209) 2016/01/03 04:00:00     2.302M    -0.012M 
   210) 2016/01/03 04:15:00     2.390M    -0.018M 
   211) 2016/01/03 04:30:00     2.509M     0.004M 
   212) 2016/01/03 04:45:00     2.596M    -0.008M 
   213) 2016/01/03 05:00:00     2.759M     0.054M 
   214) 2016/01/03 05:15:00     2.869M     0.064M 
   215) 2016/01/03 05:30:00     2.951M     0.048M 
   216) 2016/01/03 05:45:00     3.069M     0.072M 
   217) 2016/01/03 06:00:00     3.135M     0.052M 
   218) 2016/01/03 06:15:00     3.190M     0.027M 
   219) 2016/01/03 06:30:00     3.290M     0.057M 
   220) 2016/01/03 06:45:00     3.325M     0.032M 
   221) 2016/01/03 07:00:00     3.330M    -0.011M 
   222) 2016/01/03 07:15:00     3.362M    -0.016M 
   223) 2016/01/03 07:30:00     3.369M    -0.032M 
   224) 2016/01/03 07:45:00     3.418M     0.007M 
   225) 2016/01/03 08:00:00     3.350M    -0.055M 
   226) 2016/01/03 08:15:00     3.333M    -0.051M 
   227) 2016/01/03 08:30:00     3.285M    -0.063M 
   228) 2016/01/03 08:45:00     3.242M    -0.056M 
   229) 2016/01/03 09:00:00     3.162M    -0.073M 
   230) 2016/01/03 09:15:00     3.110M    -0.053M 
   231) 2016/01/03 09:30:00     3.013M    -0.070M 
   232) 2016/01/03 09:45:00     2.949M    -0.049M 
   233) 2016/01/03 10:00:00     2.843M    -0.067M 
   234) 2016/01/03 10:15:00     2.758M    -0.063M 
   235) 2016/01/03 10:30:00     2.661M    -0.069M 
   236) 2016/01/03 10:45:00     2.601M    -0.038M 
   237) 2016/01/03 11:00:00     2.519M    -0.028M 
   238) 2016/01/03 11:15:00     2.459M     0.002M 
   239) 2016/01/03 11:30:00     2.368M    -0.003M 
   240) 2016/01/03 11:45:00     2.355M     0.065M 
   241) 2016/01/03 12:00:00     2.238M     0.019M 
   242) 2016/01/03 12:15:00     2.251M     0.094M 
   243) 2016/01/03 12:30:00     2.172M     0.065M 
   244) 2016/01/03 12:45:00     2.139M     0.071M 
   245) 2016/01/03 13:00:00     2.121M     0.082M 
   246) 2016/01/03 13:15:00     2.093M     0.073M 
   247) 2016/01/03 13:30:00     2.069M     0.058M 
   248) 2016/01/03 13:45:00     2.071M     0.059M 
   249) 2016/01/03 14:00:00     2.084M     0.059M 
   250) 2016/01/03 14:15:00     2.096M     0.047M 
   251) 2016/01/03 14:30:00     2.153M     0.068M 
   252) 2016/01/03 14:45:00     2.153M     0.021M 
   253) 2016/01/03 15:00:00     2.217M     0.030M 
   254) 2016/01/03 15:15:00     2.273M     0.023M 
   255) 2016/01/03 15:30:00     2.362M     0.045M 
   256) 2016/01/03 15:45:00     2.351M    -0.037M 
   257) 2016/01/03 16:00:00     2.488M     0.026M 
   258) 2016/01/03 16:15:00     2.532M    -0.006M 
   259) 2016/01/03 16:30:00     2.643M     0.026M 
   260) 2016/01/03 16:45:00     2.728M     0.029M 
   261) 2016/01/03 17:00:00     2.722M    -0.061M 
   262) 2016/01/03 17:15:00     2.863M    -0.005M 
   263) 2016/01/03 17:30:00     2.931M    -0.021M 
   264) 2016/01/03 17:45:00     2.982M    -0.052M 
   265) 2016/01/03 18:00:00     3.072M    -0.041M 
   266) 2016/01/03 18:15:00     3.163M    -0.025M 
   267) 2016/01/03 18:30:00     3.249M    -0.007M 
   268) 2016/01/03 18:45:00     3.303M    -0.015M 
   269) 2016/01/03 19:00:00     3.325M    -0.046M 
   270) 2016/01/03 19:15:00     3.375M    -0.041M 
   271) 2016/01/03 19:30:00     3.383M    -0.068M 
   272) 2016/01/03 19:45:00     3.416M    -0.058M 
   273) 2016/01/03 20:00:00     3.439M    -0.047M 
   274) 2016/01/03 20:15:00     3.425M    -0.060M 
   275) 2016/01/03 20:30:00     3.376M    -0.094M 
   276) 2016/01/03 20:45:00     3.390M    -0.050M 
   277) 2016/01/03 21:00:00     3.321M    -0.075M 
   278) 2016/01/03 21:15:00     3.233M    -0.104M 
   279) 2016/01/03 21:30:00     3.191M    -0.076M 
   280) 2016/01/03 21:45:00     3.093M    -0.093M 
   281) 2016/01/03 22:00:00     3.029M    -0.067M 
   282) 2016/01/03 22:15:00     2.966M    -0.035M 
   283) 2016/01/03 22:30:00     2.868M    -0.033M 
   284) 2016/01/03 22:45:00     2.751M    -0.046M 
   285) 2016/01/03 23:00:00     2.693M     0.003M 
   286) 2016/01/03 23:15:00     2.589M     0.010M 
   287) 2016/01/03 23:30:00     2.500M     0.032M 
   288) 2016/01/03 23:45:00     2.385M     0.028M 
   289) 2016/01/04 00:00:00     2.326M     0.076M 
   290) 2016/01/04 00:15:00     2.241M     0.092M 
   291) 2016/01/04 00:30:00     2.187M     0.130M 
   292) 2016/01/04 00:45:00     2.103M     0.127M 
   293) 2016/01/04 01:00:00     2.057M     0.151M 
   294) 2016/01/04 01:15:00     1.961M     0.114M 
   295) 2016/01/04 01:30:00     1.972M     0.174M 
   296) 2016/01/04 01:45:00     1.937M     0.176M 
   297) 2016/01/04 02:00:00     1.899M     0.164M 
   298) 2016/01/04 02:15:00     1.912M     0.190M 
   299) 2016/01/04 02:30:00     1.893M     0.171M 
   300) 2016/01/04 02:45:00     1.906M     0.171M 
   301) 2016/01/04 03:00:00     1.921M     0.160M 
   302) 2016/01/04 03:15:00     1.969M     0.169M 
   303) 2016/01/04 03:30:00     2.015M     0.167M 
   304) 2016/01/04 03:45:00     2.105M     0.199M 
   305) 2016/01/04 04:00:00     2.111M     0.140M 
   306) 2016/01/04 04:15:00     2.196M     0.153M 
   307) 2016/01/04 04:30:00     2.251M     0.129M 
   308) 2016/01/04 04:45:00     2.353M     0.146M 
   309) 2016/01/04 05:00:00     2.439M     0.141M 
   310) 2016/01/04 05:15:00     2.544M     0.150M 
   311) 2016/01/04 05:30:00     2.641M     0.148M 
   312) 2016/01/04 05:45:00     2.712M     0.118M 
   313) 2016/01/04 06:00:00     2.854M     0.158M 
   314) 2016/01/04 06:15:00     2.942M     0.146M 
   315) 2016/01/04 06:30:00     3.046M     0.152M 
   316) 2016/01/04 06:45:00     3.191M     0.203M 
   317) 2016/01/04 07:00:00     3.246M     0.170M 
   318) 2016/01/04 07:15:00     3.393M     0.236M 
   319) 2016/01/04 07:30:00     3.412M     0.183M 
   320) 2016/01/04 07:45:00     3.502M     0.211M 
   321) 2016/01/04 08:00:00     3.509M     0.166M 
   322) 2016/01/04 08:15:00     3.569M     0.186M 
   323) 2016/01/04 08:30:00     3.574M     0.164M 
   324) 2016/01/04 08:45:00     3.577M     0.153M 
   325) 2016/01/04 09:00:00     3.604M     0.181M 
   326) 2016/01/04 09:15:00     3.543M     0.136M 
   327) 2016/01/04 09:30:00     3.520M     0.143M 
   328) 2016/01/04 09:45:00     3.501M     0.167M 
   329) 2016/01/04 10:00:00     3.417M     0.138M 
   330) 2016/01/04 10:15:00     3.401M     0.186M 
   331) 2016/01/04 10:30:00     3.311M     0.167M 
   332) 2016/01/04 10:45:00     3.192M     0.125M 
   333) 2016/01/04 11:00:00     3.127M     0.140M 
   334) 2016/01/04 11:15:00     3.057M     0.155M 
   335) 2016/01/04 11:30:00     2.968M     0.155M 
   336) 2016/01/04 11:45:00     2.888M     0.167M 
   337) 2016/01/04 12:00:00     2.796M     0.169M 
   338) 2016/01/04 12:15:00     2.704M     0.169M 
   339) 2016/01/04 12:30:00     2.646M     0.201M 
   340) 2016/01/04 12:45:00     2.560M     0.199M 
   341) 2016/01/04 13:00:00     2.479M     0.194M 
   342) 2016/01/04 13:15:00     2.409M     0.192M 
   343) 2016/01/04 13:30:00     2.361M     0.203M 
   344) 2016/01/04 13:45:00     2.311M     0.204M 
   345) 2016/01/04 14:00:00     2.263M     0.199M 
   346) 2016/01/04 14:15:00     2.232M     0.202M 
   347) 2016/01/04 14:30:00     2.196M     0.189M 
   348) 2016/01/04 14:45:00     2.162M     0.168M 
   349) 2016/01/04 15:00:00     2.166M     0.173M 
   350) 2016/01/04 15:15:00     2.174M     0.169M 
   351) 2016/01/04 15:30:00     2.191M     0.164M 
   352) 2016/01/04 15:45:00     2.261M     0.201M 
   353) 2016/01/04 16:00:00     2.273M     0.170M 
   354) 2016/01/04 16:15:00     2.327M     0.173M 
   355) 2016/01/04 16:30:00     2.346M     0.133M 
   356) 2016/01/04 16:45:00     2.440M     0.161M 
   357) 2016/01/04 17:00:00     2.470M     0.119M 
   358) 2016/01/04 17:15:00     2.573M     0.143M 
   359) 2016/01/04 17:30:00     2.639M     0.126M 
   360) 2016/01/04 17:45:00     2.714M     0.114M 
   361) 2016/01/04 18:00:00     2.847M     0.159M 
   362) 2016/01/04 18:15:00     2.934M     0.156M 
   363) 2016/01/04 18:30:00     3.021M     0.153M 
   364) 2016/01/04 18:45:00     3.128M     0.172M 
   365) 2016/01/04 19:00:00     3.247M     0.205M 
   366) 2016/01/04 19:15:00     3.302M     0.179M 
   367) 2016/01/04 19:30:00     3.402M     0.203M 
   368) 2016/01/04 19:45:00     3.460M     0.192M 
   369) 2016/01/04 20:00:00     3.506M     0.177M 
   370) 2016/01/04 20:15:00     3.567M     0.185M 
   371) 2016/01/04 20:30:00     3.603M     0.179M 
   372) 2016/01/04 20:45:00     3.623M     0.167M 
   373) 2016/01/04 21:00:00     3.645M     0.169M 
   374) 2016/01/04 21:15:00     3.642M     0.159M 
   375) 2016/01/04 21:30:00     3.646M     0.171M 
   376) 2016/01/04 21:45:00     3.590M     0.138M 
   377) 2016/01/04 22:00:00     3.550M     0.136M 
   378) 2016/01/04 22:15:00     3.487M     0.125M 
   379) 2016/01/04 22:30:00     3.434M     0.136M 
   380) 2016/01/04 22:45:00     3.361M     0.137M 
   381) 2016/01/04 23:00:00     3.274M     0.133M 
   382) 2016/01/04 23:15:00     3.170M     0.119M 
   383) 2016/01/04 23:30:00     3.107M     0.152M 
   384) 2016/01/04 23:45:00     2.977M     0.126M 
   385) 2016/01/05 00:00:00     2.883M     0.140M 
   386) 2016/01/05 00:15:00     2.782M     0.152M 
   387) 2016/01/05 00:30:00     2.647M     0.132M 
   388) 2016/01/05 00:45:00     2.558M     0.157M 
   389) 2016/01/05 01:00:00     2.450M     0.160M 
   390) 2016/01/05 01:15:00     2.336M     0.150M 
   391) 2016/01/05 01:30:00     2.280M     0.190M 
   392) 2016/01/05 01:45:00     2.161M     0.158M 
   393) 2016/01/05 02:00:00     2.092M     0.167M 
   394) 2016/01/05 02:15:00     2.029M     0.172M 
   395) 2016/01/05 02:30:00     1.960M     0.161M 
   396) 2016/01/05 02:45:00     1.901M     0.149M 
   397) 2016/01/05 03:00:00     1.869M     0.152M 
   398) 2016/01/05 03:15:00     1.849M     0.153M 
   399) 2016/01/05 03:30:00     1.843M     0.154M 
   400) 2016/01/05 03:45:00     1.820M     0.123M 
   401) 2016/01/05 04:00:00     1.848M     0.130M 
   402) 2016/01/05 04:15:00     1.879M     0.126M 
   403) 2016/01/05 04:30:00     1.930M     0.130M 
   404) 2016/01/05 04:45:00     1.965M     0.107M 
   405) 2016/01/05 05:00:00     2.048M     0.120M 
   406) 2016/01/05 05:15:00     2.110M     0.103M 
   407) 2016/01/05 05:30:00     2.186M     0.091M 
   408) 2016/01/05 05:45:00     2.245M     0.055M 
   409) 2016/01/05 06:00:00     2.349M     0.057M 
   410) 2016/01/05 06:15:00     2.422M     0.024M 
   411) 2016/01/05 06:30:00     2.544M     0.038M 
   412) 2016/01/05 06:45:00     2.648M     0.031M 
   413) 2016/01/05 07:00:00     2.773M     0.046M 
   414) 2016/01/05 07:15:00     2.887M     0.051M 
   415) 2016/01/05 07:30:00     3.011M     0.069M 
   416) 2016/01/05 07:45:00     3.112M     0.069M 
   417) 2016/01/05 08:00:00     3.201M     0.064M 
   418) 2016/01/05 08:15:00     3.307M     0.083M 
   419) 2016/01/05 08:30:00     3.390M     0.088M 
   420) 2016/01/05 08:45:00     3.437M     0.067M 
   421) 2016/01/05 09:00:00     3.474M     0.046M 
   422) 2016/01/05 09:15:00     3.536M     0.063M 
   423) 2016/01/05 09:30:00     3.555M     0.049M 
   424) 2016/01/05 09:45:00     3.553M     0.029M 
   425) 2016/01/05 10:00:00     3.560M     0.035M 
   426) 2016/01/05 10:15:00     3.541M     0.030M 
   427) 2016/01/05 10:30:00     3.506M     0.024M 
   428) 2016/01/05 10:45:00     3.469M     0.031M 
   429) 2016/01/05 11:00:00     3.413M     0.031M 
   430) 2016/01/05 11:15:00     3.339M     0.023M 
   431) 2016/01/05 11:30:00     3.296M     0.054M 
   432) 2016/01/05 11:45:00     3.182M     0.022M 
   433) 2016/01/05 12:00:00     3.110M     0.039M 
   434) 2016/01/05 12:15:00     3.014M     0.039M 
   435) 2016/01/05 12:30:00     2.904M     0.030M 
   436) 2016/01/05 12:45:00     2.794M     0.026M 
   437) 2016/01/05 13:00:00     2.711M     0.051M 
   438) 2016/01/05 13:15:00     2.605M     0.052M 
   439) 2016/01/05 13:30:00     2.511M     0.062M 
   440) 2016/01/05 13:45:00     2.398M     0.047M 
   441) 2016/01/05 14:00:00     2.302M     0.042M 
   442) 2016/01/05 14:15:00     2.219M     0.043M 
   443) 2016/01/05 14:30:00     2.142M     0.041M 
   444) 2016/01/05 14:45:00     2.063M     0.030M 
   445) 2016/01/05 15:00:00     2.023M     0.048M 
   446) 2016/01/05 15:15:00     1.949M     0.021M 
   447) 2016/01/05 15:30:00     1.914M     0.022M 
   448) 2016/01/05 15:45:00     1.893M     0.024M 
   449) 2016/01/05 16:00:00     1.862M     0.002M 
   450) 2016/01/05 16:15:00     1.865M    -0.000M 
   451) 2016/01/05 16:30:00     1.855M    -0.029M 
   452) 2016/01/05 16:45:00     1.884M    -0.032M 
   453) 2016/01/05 17:00:00     1.919M    -0.043M 
   454) 2016/01/05 17:15:00     1.973M    -0.046M 
   455) 2016/01/05 17:30:00     2.042M    -0.045M 
   456) 2016/01/05 17:45:00     2.098M    -0.066M 
   457) 2016/01/05 18:00:00     2.188M    -0.061M 
   458) 2016/01/05 18:15:00     2.281M    -0.059M 
   459) 2016/01/05 18:30:00     2.369M    -0.067M 
   460) 2016/01/05 18:45:00     2.433M    -0.103M 
   461) 2016/01/05 19:00:00     2.569M    -0.069M 
   462) 2016/01/05 19:15:00     2.667M    -0.075M 
   463) 2016/01/05 19:30:00     2.786M    -0.059M 
   464) 2016/01/05 19:45:00     2.885M    -0.061M 
   465) 2016/01/05 20:00:00     3.003M    -0.041M 
   466) 2016/01/05 20:15:00     3.106M    -0.030M 
   467) 2016/01/05 20:30:00     3.186M    -0.037M 
   468) 2016/01/05 20:45:00     3.289M    -0.013M 
   469) 2016/01/05 21:00:00     3.338M    -0.035M 
   470) 2016/01/05 21:15:00     3.374M    -0.061M 
   471) 2016/01/05 21:30:00     3.443M    -0.044M 
   472) 2016/01/05 21:45:00     3.460M    -0.067M 
   473) 2016/01/05 22:00:00     3.477M    -0.077M 
   474) 2016/01/05 22:15:00     3.485M    -0.080M 
   475) 2016/01/05 22:30:00     3.464M    -0.095M 
   476) 2016/01/05 22:45:00     3.428M    -0.108M 
   477) 2016/01/05 23:00:00     3.368M    -0.128M 
   478) 2016/01/05 23:15:00     3.329M    -0.113M 
   479) 2016/01/05 23:30:00     3.247M    -0.127M 
