Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    32) 2007/01/01 07:45:00      2.8860       0.5801  
    33) 2007/01/01 08:00:00      3.0420       0.5803  
    34) 2007/01/01 08:15:00      3.1280       0.5102  
    35) 2007/01/01 08:30:00      3.2370       0.4652  
    36) 2007/01/01 08:45:00      3.3930       0.4714  
    37) 2007/01/01 09:00:00      3.5560       0.4896  
    38) 2007/01/01 09:15:00      3.7000       0.4942  
    39) 2007/01/01 09:30:00      3.8590       0.5193  
    40) 2007/01/01 09:45:00      3.9590       0.4918  
    41) 2007/01/01 10:00:00      4.0860       0.4995  
    42) 2007/01/01 10:15:00      4.1920       0.4974  
    43) 2007/01/01 10:30:00      4.2910       0.5032  
    44) 2007/01/01 10:45:00      4.3140       0.4514  
    45) 2007/01/01 11:00:00      4.3440       0.4279  
    46) 2007/01/01 11:15:00      4.3790       0.4324  
    47) 2007/01/01 11:30:00      4.3790       0.4250  
    48) 2007/01/01 11:45:00      4.3660       0.4272  
    49) 2007/01/01 12:00:00      4.3070       0.4045  
    50) 2007/01/01 12:15:00      4.2780       0.4317  
    51) 2007/01/01 12:30:00      4.1950       0.4238  
    52) 2007/01/01 12:45:00      4.0940       0.4157  
    53) 2007/01/01 13:00:00      3.9730       0.4045  
    54) 2007/01/01 13:15:00      3.8360       0.3930  
    55) 2007/01/01 13:30:00      3.6620       0.3585  
    56) 2007/01/01 13:45:00      3.4980       0.3461  
    57) 2007/01/01 14:00:00      3.3440       0.3536  
    58) 2007/01/01 14:15:00      3.2220       0.4004  
    59) 2007/01/01 14:30:00      3.0350       0.3866  
    60) 2007/01/01 14:45:00      2.8390       0.3652  
    61) 2007/01/01 15:00:00      2.6900       0.3887  
    62) 2007/01/01 15:15:00      2.5170       0.3825  
    63) 2007/01/01 15:30:00      2.3390       0.3624  
    64) 2007/01/01 15:45:00      2.1620       0.3315  
    65) 2007/01/01 16:00:00      2.0050       0.3065  
    66) 2007/01/01 16:15:00      1.9050       0.3231  
    67) 2007/01/01 16:30:00      1.7710       0.2892  
    68) 2007/01/01 16:45:00      1.7150       0.3157  
    69) 2007/01/01 17:00:00      1.6290       0.2930  
    70) 2007/01/01 17:15:00      1.5710       0.2774  
    71) 2007/01/01 17:30:00      1.5200       0.2460  
    72) 2007/01/01 17:45:00      1.5110       0.2323  
    73) 2007/01/01 18:00:00      1.5270       0.2187  
    74) 2007/01/01 18:15:00      1.5840       0.2219  
    75) 2007/01/01 18:30:00      1.6370       0.1985  
    76) 2007/01/01 18:45:00      1.7470       0.2118  
    77) 2007/01/01 19:00:00      1.8330       0.1833  
    78) 2007/01/01 19:15:00      1.9930       0.2136  
    79) 2007/01/01 19:30:00      2.1260       0.2038  
    80) 2007/01/01 19:45:00      2.2960       0.2202  
    81) 2007/01/01 20:00:00      2.4280       0.1905  
    82) 2007/01/01 20:15:00      2.5870       0.1830  
    83) 2007/01/01 20:30:00      2.7260       0.1542  
    84) 2007/01/01 20:45:00      2.8970       0.1594  
    85) 2007/01/01 21:00:00      3.0320       0.1334  
    86) 2007/01/01 21:15:00      3.1860       0.1325  
    87) 2007/01/01 21:30:00      3.3540       0.1521  
    88) 2007/01/01 21:45:00      3.4940       0.1501  
    89) 2007/01/01 22:00:00      3.6210       0.1414  
    90) 2007/01/01 22:15:00      3.7670       0.1591  
    91) 2007/01/01 22:30:00      3.9270       0.2006  
    92) 2007/01/01 22:45:00      4.0630       0.2313  
    93) 2007/01/01 23:00:00      4.1340       0.2144  
    94) 2007/01/01 23:15:00      4.1810       0.1942  
    95) 2007/01/01 23:30:00      4.2590       0.2281  
    96) 2007/01/01 23:45:00      4.2530       0.2021  
    97) 2007/01/02 00:00:00      4.2600       0.2128  
    98) 2007/01/02 00:15:00      4.2520       0.2310  
    99) 2007/01/02 00:30:00      4.2010       0.2273  
   100) 2007/01/02 00:45:00      4.1100       0.2035  
   101) 2007/01/02 01:00:00      4.0510       0.2305  
   102) 2007/01/02 01:15:00      3.9240       0.2074  
   103) 2007/01/02 01:30:00      3.8080       0.2119  
   104) 2007/01/02 01:45:00      3.6700       0.2098  
   105) 2007/01/02 02:00:00      3.5400       0.2291  
   106) 2007/01/02 02:15:00      3.3610       0.2107  
   107) 2007/01/02 02:30:00      3.2080       0.2272  
   108) 2007/01/02 02:45:00      3.0280       0.2228  
   109) 2007/01/02 03:00:00      2.8640       0.2376  
   110) 2007/01/02 03:15:00      2.6960       0.2482  
   111) 2007/01/02 03:30:00      2.4740       0.2009  
   112) 2007/01/02 03:45:00      2.3440       0.2382  
   113) 2007/01/02 04:00:00      2.1720       0.2228  
   114) 2007/01/02 04:15:00      2.0470       0.2414  
   115) 2007/01/02 04:30:00      1.8960       0.2190  
   116) 2007/01/02 04:45:00      1.8020       0.2377  
   117) 2007/01/02 05:00:00      1.6840       0.2155  
   118) 2007/01/02 05:15:00      1.5980       0.2072  
   119) 2007/01/02 05:30:00      1.5250       0.1923  
   120) 2007/01/02 05:45:00      1.4640       0.1678  
   121) 2007/01/02 06:00:00      1.4290       0.1460  
   122) 2007/01/02 06:15:00      1.4340       0.1398  
   123) 2007/01/02 06:30:00      1.4580       0.1282  
   124) 2007/01/02 06:45:00      1.4590       0.0700  
   125) 2007/01/02 07:00:00      1.5510       0.0813  
   126) 2007/01/02 07:15:00      1.6070       0.0370  
   127) 2007/01/02 07:30:00      1.7110       0.0232  
   128) 2007/01/02 07:45:00      1.8410       0.0198  
   129) 2007/01/02 08:00:00      1.9500      -0.0180  
   130) 2007/01/02 08:15:00      2.1160      -0.0099  
   131) 2007/01/02 08:30:00      2.2970       0.0054  
   132) 2007/01/02 08:45:00      2.4550      -0.0063  
   133) 2007/01/02 09:00:00      2.6140      -0.0168  
   134) 2007/01/02 09:15:00      2.7800      -0.0169  
   135) 2007/01/02 09:30:00      2.9120      -0.0454  
   136) 2007/01/02 09:45:00      3.0610      -0.0505  
   137) 2007/01/02 10:00:00      3.2280      -0.0315  
   138) 2007/01/02 10:15:00      3.3640      -0.0380  
   139) 2007/01/02 10:30:00      3.5140      -0.0247  
   140) 2007/01/02 10:45:00      3.6240      -0.0437  
   141) 2007/01/02 11:00:00      3.7690      -0.0170  
   142) 2007/01/02 11:15:00      3.8700      -0.0195  
   143) 2007/01/02 11:30:00      3.9550      -0.0190  
   144) 2007/01/02 11:45:00      4.0500       0.0137  
   145) 2007/01/02 12:00:00      4.0840       0.0093  
   146) 2007/01/02 12:15:00      4.0870      -0.0017  
   147) 2007/01/02 12:30:00      4.1020       0.0230  
   148) 2007/01/02 12:45:00      4.0770       0.0300  
   149) 2007/01/02 13:00:00      3.9960       0.0024  
   150) 2007/01/02 13:15:00      3.9100      -0.0098  
   151) 2007/01/02 13:30:00      3.8160      -0.0103  
   152) 2007/01/02 13:45:00      3.7030      -0.0107  
   153) 2007/01/02 14:00:00      3.5710      -0.0121  
   154) 2007/01/02 14:15:00      3.4250      -0.0110  
   155) 2007/01/02 14:30:00      3.2430      -0.0312  
   156) 2007/01/02 14:45:00      3.0580      -0.0418  
   157) 2007/01/02 15:00:00      2.8780      -0.0374  
   158) 2007/01/02 15:15:00      2.6780      -0.0459  
   159) 2007/01/02 15:30:00      2.4630      -0.0656  
   160) 2007/01/02 15:45:00      2.2770      -0.0564  
   161) 2007/01/02 16:00:00      2.0930      -0.0494  
   162) 2007/01/02 16:15:00      1.8720      -0.0876  
   163) 2007/01/02 16:30:00      1.7170      -0.0714  
   164) 2007/01/02 16:45:00      1.5450      -0.0865  
   165) 2007/01/02 17:00:00      1.4050      -0.0858  
   166) 2007/01/02 17:15:00      1.2740      -0.0939  
   167) 2007/01/02 17:30:00      1.1840      -0.0800  
   168) 2007/01/02 17:45:00      1.0820      -0.0990  
   169) 2007/01/02 18:00:00      1.0480      -0.0729  
   170) 2007/01/02 18:15:00      0.9780      -0.1077  
   171) 2007/01/02 18:30:00      0.9750      -0.1019  
   172) 2007/01/02 18:45:00      0.9980      -0.0969  
   173) 2007/01/02 19:00:00      0.9810      -0.1582  
   174) 2007/01/02 19:15:00      1.0750      -0.1334  
   175) 2007/01/02 19:30:00      1.1280      -0.1724  
   176) 2007/01/02 19:45:00      1.2130      -0.2003  
   177) 2007/01/02 20:00:00      1.3770      -0.1682  
   178) 2007/01/02 20:15:00      1.5010      -0.1934  
   179) 2007/01/02 20:30:00      1.6500      -0.2082  
   180) 2007/01/02 20:45:00      1.8220      -0.2113  
   181) 2007/01/02 21:00:00      1.9950      -0.2206  
   182) 2007/01/02 21:15:00      2.2120      -0.1882  
   183) 2007/01/02 21:30:00      2.3550      -0.2278  
   184) 2007/01/02 21:45:00      2.5190      -0.2414  
   185) 2007/01/02 22:00:00      2.6980      -0.2334  
   186) 2007/01/02 22:15:00      2.8730      -0.2230  
   187) 2007/01/02 22:30:00      3.0280      -0.2267  
   188) 2007/01/02 22:45:00      3.2190      -0.1889  
   189) 2007/01/02 23:00:00      3.3680      -0.1868  
   190) 2007/01/02 23:15:00      3.5060      -0.1865  
   191) 2007/01/02 23:30:00      3.6630      -0.1542  
   192) 2007/01/02 23:45:00      3.7980      -0.1262  
   193) 2007/01/03 00:00:00      3.8560      -0.1537  
   194) 2007/01/03 00:15:00      3.9320      -0.1391  
   195) 2007/01/03 00:30:00      3.9730      -0.1342  
   196) 2007/01/03 00:45:00      3.9750      -0.1434  
   197) 2007/01/03 01:00:00      3.9590      -0.1468  
   198) 2007/01/03 01:15:00      3.9330      -0.1375  
   199) 2007/01/03 01:30:00      3.8500      -0.1637  
   200) 2007/01/03 01:45:00      3.7870      -0.1492  
   201) 2007/01/03 02:00:00      3.6680      -0.1707  
   202) 2007/01/03 02:15:00      3.5860      -0.1364  
   203) 2007/01/03 02:30:00      3.4150      -0.1736  
   204) 2007/01/03 02:45:00      3.2680      -0.1711  
   205) 2007/01/03 03:00:00      3.1040      -0.1722  
   206) 2007/01/03 03:15:00      2.9080      -0.1940  
   207) 2007/01/03 03:30:00      2.7170      -0.2024  
   208) 2007/01/03 03:45:00      2.5080      -0.2235  
   209) 2007/01/03 04:00:00      2.3240      -0.2178  
   210) 2007/01/03 04:15:00      2.1360      -0.2183  
   211) 2007/01/03 04:30:00      1.9290      -0.2443  
   212) 2007/01/03 04:45:00      1.7620      -0.2404  
   213) 2007/01/03 05:00:00      1.5550      -0.2897  
   214) 2007/01/03 05:15:00      1.4450      -0.2574  
   215) 2007/01/03 05:30:00      1.2770      -0.3002  
   216) 2007/01/03 05:45:00      1.1660      -0.3044  
   217) 2007/01/03 06:00:00      1.0810      -0.3026  
   218) 2007/01/03 06:15:00      0.9990      -0.3193  
   219) 2007/01/03 06:30:00      0.9650      -0.3117  
   220) 2007/01/03 06:45:00      0.9210      -0.3391  
   221) 2007/01/03 07:00:00      0.9340      -0.3352  
   222) 2007/01/03 07:15:00      0.9550      -0.3490  
   223) 2007/01/03 07:30:00      1.0400      -0.3232  
   224) 2007/01/03 07:45:00      1.1040      -0.3412  
   225) 2007/01/03 08:00:00      1.2210      -0.3275  
   226) 2007/01/03 08:15:00      1.3180      -0.3536  
   227) 2007/01/03 08:30:00      1.5080      -0.3049  
   228) 2007/01/03 08:45:00      1.6530      -0.3174  
   229) 2007/01/03 09:00:00      1.8550      -0.2860  
   230) 2007/01/03 09:15:00      2.0460      -0.2743  
   231) 2007/01/03 09:30:00      2.2750      -0.2284  
   232) 2007/01/03 09:45:00      2.4650      -0.2201  
   233) 2007/01/03 10:00:00      2.6580      -0.2034  
   234) 2007/01/03 10:15:00      2.8390      -0.1910  
   235) 2007/01/03 10:30:00      3.0110      -0.1797  
   236) 2007/01/03 10:45:00      3.1890      -0.1551  
   237) 2007/01/03 11:00:00      3.3470      -0.1445  
   238) 2007/01/03 11:15:00      3.4740      -0.1587  
   239) 2007/01/03 11:30:00      3.6330      -0.1331  
   240) 2007/01/03 11:45:00      3.7920      -0.0963  
   241) 2007/01/03 12:00:00      3.9190      -0.0759  
   242) 2007/01/03 12:15:00      4.0340      -0.0476  
   243) 2007/01/03 12:30:00      4.1230      -0.0223  
   244) 2007/01/03 12:45:00      4.1750      -0.0092  
   245) 2007/01/03 13:00:00      4.2170       0.0188  
   246) 2007/01/03 13:15:00      4.2110       0.0230  
   247) 2007/01/03 13:30:00      4.1970       0.0422  
   248) 2007/01/03 13:45:00      4.1720       0.0726  
   249) 2007/01/03 14:00:00      4.0790       0.0566  
   250) 2007/01/03 14:15:00      3.9990       0.0744  
   251) 2007/01/03 14:30:00      3.8870       0.0806  
   252) 2007/01/03 14:45:00      3.7750       0.1061  
   253) 2007/01/03 15:00:00      3.6370       0.1233  
   254) 2007/01/03 15:15:00      3.4680       0.1255  
   255) 2007/01/03 15:30:00      3.2940       0.1368  
   256) 2007/01/03 15:45:00      3.1170       0.1566  
   257) 2007/01/03 16:00:00      2.9150       0.1601  
   258) 2007/01/03 16:15:00      2.7190       0.1750  
   259) 2007/01/03 16:30:00      2.5040       0.1722  
   260) 2007/01/03 16:45:00      2.3210       0.1983  
   261) 2007/01/03 17:00:00      2.1290       0.2078  
   262) 2007/01/03 17:15:00      1.9380       0.2068  
   263) 2007/01/03 17:30:00      1.7620       0.2060  
   264) 2007/01/03 17:45:00      1.6090       0.2110  
   265) 2007/01/03 18:00:00      1.4690       0.2097  
   266) 2007/01/03 18:15:00      1.3940       0.2523  
   267) 2007/01/03 18:30:00      1.2700       0.2227  
   268) 2007/01/03 18:45:00      1.2170       0.2390  
   269) 2007/01/03 19:00:00      1.2130       0.2774  
   270) 2007/01/03 19:15:00      1.2220       0.3010  
   271) 2007/01/03 19:30:00      1.2590       0.3248  
   272) 2007/01/03 19:45:00      1.3100       0.3356  
   273) 2007/01/03 20:00:00      1.3390       0.2986  
   274) 2007/01/03 20:15:00      1.4260       0.2954  
   275) 2007/01/03 20:30:00      1.5280       0.2840  
   276) 2007/01/03 20:45:00      1.6700       0.2908  
   277) 2007/01/03 21:00:00      1.8810       0.3463  
   278) 2007/01/03 21:15:00      2.0320       0.3243  
   279) 2007/01/03 21:30:00      2.2510       0.3569  
   280) 2007/01/03 21:45:00      2.4420       0.3534  
   281) 2007/01/03 22:00:00      2.6520       0.3664  
   282) 2007/01/03 22:15:00      2.8400       0.3600  
   283) 2007/01/03 22:30:00      3.0330       0.3645  
   284) 2007/01/03 22:45:00      3.2120       0.3619  
   285) 2007/01/03 23:00:00      3.3890       0.3639  
   286) 2007/01/03 23:15:00      3.5510       0.3564  
   287) 2007/01/03 23:30:00      3.7140       0.3547  
   288) 2007/01/03 23:45:00      3.8550       0.3372  
   289) 2007/01/04 00:00:00      4.0080       0.3408  
   290) 2007/01/04 00:15:00      4.1220       0.3189  
   291) 2007/01/04 00:30:00      4.2610       0.3404  
   292) 2007/01/04 00:45:00      4.3650       0.3494  
   293) 2007/01/04 01:00:00      4.4160       0.3303  
   294) 2007/01/04 01:15:00      4.4640       0.3342  
   295) 2007/01/04 01:30:00      4.4690       0.3207  
   296) 2007/01/04 01:45:00      4.4610       0.3189  
   297) 2007/01/04 02:00:00      4.4050       0.2927  
   298) 2007/01/04 02:15:00      4.3730       0.3134  
   299) 2007/01/04 02:30:00      4.2910       0.3062  
   300) 2007/01/04 02:45:00      4.1960       0.3072  
   301) 2007/01/04 03:00:00      4.0830       0.3103  
   302) 2007/01/04 03:15:00      3.9570       0.3188  
   303) 2007/01/04 03:30:00      3.7820       0.2947  
   304) 2007/01/04 03:45:00      3.6280       0.3059  
   305) 2007/01/04 04:00:00      3.4520       0.3071  
   306) 2007/01/04 04:15:00      3.2510       0.2927  
   307) 2007/01/04 04:30:00      3.0630       0.2977  
   308) 2007/01/04 04:45:00      2.8750       0.3053  
   309) 2007/01/04 05:00:00      2.7030       0.3276  
   310) 2007/01/04 05:15:00      2.5200       0.3330  
   311) 2007/01/04 05:30:00      2.3720       0.3636  
   312) 2007/01/04 05:45:00      2.2170       0.3738  
   313) 2007/01/04 06:00:00      2.0540       0.3597  
   314) 2007/01/04 06:15:00      1.9150       0.3513  
   315) 2007/01/04 06:30:00      1.8180       0.3645  
   316) 2007/01/04 06:45:00      1.7400       0.3747  
   317) 2007/01/04 07:00:00      1.6870       0.3859  
   318) 2007/01/04 07:15:00      1.6220       0.3597  
   319) 2007/01/04 07:30:00      1.6310       0.3811  
   320) 2007/01/04 07:45:00      1.6810       0.4172  
   321) 2007/01/04 08:00:00      1.7080       0.4045  
   322) 2007/01/04 08:15:00      1.7960       0.4283  
   323) 2007/01/04 08:30:00      1.8580       0.4029  
   324) 2007/01/04 08:45:00      1.9540       0.3894  
   325) 2007/01/04 09:00:00      2.1060       0.4106  
   326) 2007/01/04 09:15:00      2.2530       0.4068  
   327) 2007/01/04 09:30:00      2.4170       0.4024  
   328) 2007/01/04 09:45:00      2.6070       0.4103  
   329) 2007/01/04 10:00:00      2.7860       0.3989  
   330) 2007/01/04 10:15:00      2.9800       0.4002  
   331) 2007/01/04 10:30:00      3.1350       0.3659  
   332) 2007/01/04 10:45:00      3.3020       0.3514  
   333) 2007/01/04 11:00:00      3.4760       0.3536  
   334) 2007/01/04 11:15:00      3.6360       0.3513  
   335) 2007/01/04 11:30:00      3.7980       0.3591  
   336) 2007/01/04 11:45:00      3.9660       0.3797  
   337) 2007/01/04 12:00:00      4.1140       0.3870  
   338) 2007/01/04 12:15:00      4.2360       0.3771  
   339) 2007/01/04 12:30:00      4.3750       0.3963  
   340) 2007/01/04 12:45:00      4.4730       0.3911  
   341) 2007/01/04 13:00:00      4.5670       0.4027  
   342) 2007/01/04 13:15:00      4.6140       0.3907  
   343) 2007/01/04 13:30:00      4.6540       0.3967  
   344) 2007/01/04 13:45:00      4.6420       0.3756  
   345) 2007/01/04 14:00:00      4.6310       0.3797  
   346) 2007/01/04 14:15:00      4.5910       0.3781  
   347) 2007/01/04 14:30:00      4.4960       0.3441  
   348) 2007/01/04 14:45:00      4.4230       0.3541  
   349) 2007/01/04 15:00:00      4.3340       0.3697  
   350) 2007/01/04 15:15:00      4.2070       0.3680  
   351) 2007/01/04 15:30:00      4.0350       0.3409  
   352) 2007/01/04 15:45:00      3.8820       0.3507  
   353) 2007/01/04 16:00:00      3.6750       0.3226  
   354) 2007/01/04 16:15:00      3.4860       0.3265  
   355) 2007/01/04 16:30:00      3.2750       0.3202  
   356) 2007/01/04 16:45:00      3.0700       0.3290  
   357) 2007/01/04 17:00:00      2.8390       0.3177  
   358) 2007/01/04 17:15:00      2.6170       0.3172  
   359) 2007/01/04 17:30:00      2.4060       0.3250  
   360) 2007/01/04 17:45:00      2.1430       0.2736  
   361) 2007/01/04 18:00:00      1.9710       0.3016  
   362) 2007/01/04 18:15:00      1.7650       0.2803  
   363) 2007/01/04 18:30:00      1.5790       0.2607  
   364) 2007/01/04 18:45:00      1.4420       0.2691  
   365) 2007/01/04 19:00:00      1.2780       0.2273  
   366) 2007/01/04 19:15:00      1.1760       0.2221  
   367) 2007/01/04 19:30:00      1.1010       0.2169  
   368) 2007/01/04 19:45:00      1.0220       0.1797  
   369) 2007/01/04 20:00:00      0.9960       0.1670  
   370) 2007/01/04 20:15:00      1.0020       0.1586  
   371) 2007/01/04 20:30:00      1.0290       0.1444  
   372) 2007/01/04 20:45:00      1.0530       0.1016  
   373) 2007/01/04 21:00:00      1.1240       0.0809  
   374) 2007/01/04 21:15:00      1.2220       0.0629  
   375) 2007/01/04 21:30:00      1.3230       0.0244  
   376) 2007/01/04 21:45:00      1.5090       0.0492  
   377) 2007/01/04 22:00:00      1.6460       0.0063  
   378) 2007/01/04 22:15:00      1.8280      -0.0051  
   379) 2007/01/04 22:30:00      2.0140      -0.0200  
   380) 2007/01/04 22:45:00      2.2100      -0.0262  
   381) 2007/01/04 23:00:00      2.4010      -0.0336  
   382) 2007/01/04 23:15:00      2.5570      -0.0693  
   383) 2007/01/04 23:30:00      2.7390      -0.0716  
   384) 2007/01/04 23:45:00      2.9430      -0.0457  
   385) 2007/01/05 00:00:00      3.1270      -0.0346  
   386) 2007/01/05 00:15:00      3.3000      -0.0299  
   387) 2007/01/05 00:30:00      3.4730      -0.0189  
   388) 2007/01/05 00:45:00      3.6390      -0.0052  
   389) 2007/01/05 01:00:00      3.7620      -0.0202  
   390) 2007/01/05 01:15:00      3.9060       0.0050  
   391) 2007/01/05 01:30:00      3.9830      -0.0140  
   392) 2007/01/05 01:45:00      4.0680       0.0003  
   393) 2007/01/05 02:00:00      4.0820      -0.0303  
   394) 2007/01/05 02:15:00      4.1100      -0.0211  
   395) 2007/01/05 02:30:00      4.1170      -0.0079  
   396) 2007/01/05 02:45:00      4.0650      -0.0294  
   397) 2007/01/05 03:00:00      4.0050      -0.0353  
   398) 2007/01/05 03:15:00      3.9210      -0.0423  
   399) 2007/01/05 03:30:00      3.8310      -0.0335  
   400) 2007/01/05 03:45:00      3.7020      -0.0436  
   401) 2007/01/05 04:00:00      3.5520      -0.0565  
   402) 2007/01/05 04:15:00      3.3750      -0.0804  
   403) 2007/01/05 04:30:00      3.1820      -0.1066  
   404) 2007/01/05 04:45:00      2.9970      -0.1135  
   405) 2007/01/05 05:00:00      2.7830      -0.1406  
   406) 2007/01/05 05:15:00      2.6150      -0.1157  
   407) 2007/01/05 05:30:00      2.3590      -0.1763  
   408) 2007/01/05 05:45:00      2.1860      -0.1554  
   409) 2007/01/05 06:00:00      1.9600      -0.1934  
   410) 2007/01/05 06:15:00      1.8380      -0.1373  
   411) 2007/01/05 06:30:00      1.6400      -0.1711  
   412) 2007/01/05 06:45:00      1.4900      -0.1740  
   413) 2007/01/05 07:00:00      1.3750      -0.1616  
   414) 2007/01/05 07:15:00      1.2620      -0.1693  
   415) 2007/01/05 07:30:00      1.1730      -0.1770  
   416) 2007/01/05 07:45:00      1.1000      -0.1944  
   417) 2007/01/05 08:00:00      1.0750      -0.1903  
   418) 2007/01/05 08:15:00      1.0720      -0.1909  
   419) 2007/01/05 08:30:00      1.0900      -0.1967  
   420) 2007/01/05 08:45:00      1.1470      -0.1885  
   421) 2007/01/05 09:00:00      1.2470      -0.1612  
   422) 2007/01/05 09:15:00      1.3300      -0.1738  
   423) 2007/01/05 09:30:00      1.4660      -0.1559  
   424) 2007/01/05 09:45:00      1.5710      -0.1907  
   425) 2007/01/05 10:00:00      1.7570      -0.1648  
   426) 2007/01/05 10:15:00      1.8990      -0.2003  
   427) 2007/01/05 10:30:00      2.1000      -0.1893  
   428) 2007/01/05 10:45:00      2.2760      -0.2096  
   429) 2007/01/05 11:00:00      2.5300      -0.1516  
   430) 2007/01/05 11:15:00      2.7310      -0.1404  
   431) 2007/01/05 11:30:00      2.9730      -0.0782  
   432) 2007/01/05 11:45:00      3.1480      -0.0717  
   433) 2007/01/05 12:00:00      3.3310      -0.0467  
   434) 2007/01/05 12:15:00      3.4970      -0.0301  
   435) 2007/01/05 12:30:00      3.6230      -0.0460  
   436) 2007/01/05 12:45:00      3.7720      -0.0314  
   437) 2007/01/05 13:00:00      3.9080      -0.0201  
   438) 2007/01/05 13:15:00      4.0370      -0.0025  
   439) 2007/01/05 13:30:00      4.1420       0.0085  
   440) 2007/01/05 13:45:00      4.2380       0.0314  
   441) 2007/01/05 14:00:00      4.3120       0.0558  
   442) 2007/01/05 14:15:00      4.3640       0.0825  
   443) 2007/01/05 14:30:00      4.4070       0.1245  
   444) 2007/01/05 14:45:00      4.4030       0.1430  
   445) 2007/01/05 15:00:00      4.3630       0.1487  
   446) 2007/01/05 15:15:00      4.3290       0.1829  
   447) 2007/01/05 15:30:00      4.2590       0.2034  
   448) 2007/01/05 15:45:00      4.1390       0.1956  
   449) 2007/01/05 16:00:00      4.0210       0.2103  
   450) 2007/01/05 16:15:00      3.8800       0.2210  
   451) 2007/01/05 16:30:00      3.6920       0.2019  
   452) 2007/01/05 16:45:00      3.5400       0.2338  
   453) 2007/01/05 17:00:00      3.3380       0.2287  
   454) 2007/01/05 17:15:00      3.1070       0.2054  
   455) 2007/01/05 17:30:00      2.9010       0.2154  
   456) 2007/01/05 17:45:00      2.6790       0.2145  
   457) 2007/01/05 18:00:00      2.4410       0.1989  
   458) 2007/01/05 18:15:00      2.2300       0.2073  
   459) 2007/01/05 18:30:00      2.0170       0.2062  
   460) 2007/01/05 18:45:00      1.7980       0.1871  
   461) 2007/01/05 19:00:00      1.6220       0.1951  
   462) 2007/01/05 19:15:00      1.4470       0.1846  
   463) 2007/01/05 19:30:00      1.3110       0.1907  
   464) 2007/01/05 19:45:00      1.1720       0.1689  
   465) 2007/01/05 20:00:00      1.0910       0.1783  
   466) 2007/01/05 20:15:00      1.0350       0.1847  
   467) 2007/01/05 20:30:00      1.0160       0.1999  
   468) 2007/01/05 20:45:00      0.9910       0.1813  
   469) 2007/01/05 21:00:00      1.0380       0.2078  
   470) 2007/01/05 21:15:00      1.1030       0.2266  
   471) 2007/01/05 21:30:00      1.1540       0.2065  
   472) 2007/01/05 21:45:00      1.2810       0.2376  
   473) 2007/01/05 22:00:00      1.4040       0.2404  
   474) 2007/01/05 22:15:00      1.5440       0.2365  
   475) 2007/01/05 22:30:00      1.7150       0.2421  
   476) 2007/01/05 22:45:00      1.9250       0.2693  
   477) 2007/01/05 23:00:00      2.1160       0.2656  
   478) 2007/01/05 23:15:00      2.3220       0.2717  
