Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    45) 2010/01/01 11:00:00     3.223     -0.114  
    46) 2010/01/01 11:15:00     3.410     -0.100  
    47) 2010/01/01 11:30:00     3.576     -0.097  
    48) 2010/01/01 11:45:00     3.709     -0.118  
    49) 2010/01/01 12:00:00     3.878     -0.092  
    50) 2010/01/01 12:15:00     3.996     -0.106  
    51) 2010/01/01 12:30:00     4.138     -0.080  
    52) 2010/01/01 12:45:00     4.253     -0.060  
    53) 2010/01/01 13:00:00     4.310     -0.072  
    54) 2010/01/01 13:15:00     4.352     -0.070  
    55) 2010/01/01 13:30:00     4.367     -0.065  
    56) 2010/01/01 13:45:00     4.364     -0.047  
    57) 2010/01/01 14:00:00     4.304     -0.057  
    58) 2010/01/01 14:15:00     4.255     -0.029  
    59) 2010/01/01 14:30:00     4.171     -0.012  
    60) 2010/01/01 14:45:00     4.037     -0.023  
    61) 2010/01/01 15:00:00     3.923      0.007  
    62) 2010/01/01 15:15:00     3.744     -0.008  
    63) 2010/01/01 15:30:00     3.579      0.010  
    64) 2010/01/01 15:45:00     3.382      0.014  
    65) 2010/01/01 16:00:00     3.167      0.015  
    66) 2010/01/01 16:15:00     2.951      0.029  
    67) 2010/01/01 16:30:00     2.711      0.030  
    68) 2010/01/01 16:45:00     2.436      0.002  
    69) 2010/01/01 17:00:00     2.225      0.038  
    70) 2010/01/01 17:15:00     1.964      0.020  
    71) 2010/01/01 17:30:00     1.711     -0.001  
    72) 2010/01/01 17:45:00     1.514      0.019  
    73) 2010/01/01 18:00:00     1.320      0.024  
    74) 2010/01/01 18:15:00     1.125      0.006  
    75) 2010/01/01 18:30:00     0.967      0.004  
    76) 2010/01/01 18:45:00     0.822     -0.010  
    77) 2010/01/01 19:00:00     0.723     -0.004  
    78) 2010/01/01 19:15:00     0.627     -0.024  
    79) 2010/01/01 19:30:00     0.579     -0.027  
    80) 2010/01/01 19:45:00     0.567     -0.028  
    81) 2010/01/01 20:00:00     0.608     -0.009  
    82) 2010/01/01 20:15:00     0.653     -0.021  
    83) 2010/01/01 20:30:00     0.732     -0.029  
    84) 2010/01/01 20:45:00     0.860     -0.017  
    85) 2010/01/01 21:00:00     0.968     -0.051  
    86) 2010/01/01 21:15:00     1.166     -0.018  
    87) 2010/01/01 21:30:00     1.347     -0.024  
    88) 2010/01/01 21:45:00     1.568     -0.009  
    89) 2010/01/01 22:00:00     1.792     -0.006  
    90) 2010/01/01 22:15:00     2.012     -0.017  
    91) 2010/01/01 22:30:00     2.251     -0.014  
    92) 2010/01/01 22:45:00     2.472     -0.026  
    93) 2010/01/01 23:00:00     2.680     -0.045  
    94) 2010/01/01 23:15:00     2.890     -0.051  
    95) 2010/01/01 23:30:00     3.073     -0.073  
    96) 2010/01/01 23:45:00     3.269     -0.073  
    97) 2010/01/02 00:00:00     3.450     -0.080  
    98) 2010/01/02 00:15:00     3.636     -0.075  
    99) 2010/01/02 00:30:00     3.816     -0.066  
   100) 2010/01/02 00:45:00     3.966     -0.073  
   101) 2010/01/02 01:00:00     4.106     -0.072  
   102) 2010/01/02 01:15:00     4.216     -0.075  
   103) 2010/01/02 01:30:00     4.287     -0.088  
   104) 2010/01/02 01:45:00     4.324     -0.102  
   105) 2010/01/02 02:00:00     4.330     -0.114  
   106) 2010/01/02 02:15:00     4.327     -0.103  
   107) 2010/01/02 02:30:00     4.266     -0.120  
   108) 2010/01/02 02:45:00     4.188     -0.126  
   109) 2010/01/02 03:00:00     4.105     -0.112  
   110) 2010/01/02 03:15:00     4.003     -0.094  
   111) 2010/01/02 03:30:00     3.893     -0.061  
   112) 2010/01/02 03:45:00     3.717     -0.074  
   113) 2010/01/02 04:00:00     3.549     -0.059  
   114) 2010/01/02 04:15:00     3.368     -0.041  
   115) 2010/01/02 04:30:00     3.155     -0.039  
   116) 2010/01/02 04:45:00     2.938     -0.029  
   117) 2010/01/02 05:00:00     2.756      0.024  
   118) 2010/01/02 05:15:00     2.503      0.009  
   119) 2010/01/02 05:30:00     2.279      0.020  
   120) 2010/01/02 05:45:00     2.039      0.007  
   121) 2010/01/02 06:00:00     1.822      0.002  
   122) 2010/01/02 06:15:00     1.641      0.016  
   123) 2010/01/02 06:30:00     1.451      0.001  
   124) 2010/01/02 06:45:00     1.285     -0.013  
   125) 2010/01/02 07:00:00     1.152     -0.018  
   126) 2010/01/02 07:15:00     1.023     -0.044  
   127) 2010/01/02 07:30:00     0.946     -0.045  
   128) 2010/01/02 07:45:00     0.869     -0.076  
   129) 2010/01/02 08:00:00     0.894     -0.036  
   130) 2010/01/02 08:15:00     0.898     -0.049  
   131) 2010/01/02 08:30:00     0.939     -0.057  
   132) 2010/01/02 08:45:00     1.024     -0.052  
   133) 2010/01/02 09:00:00     1.121     -0.064  
   134) 2010/01/02 09:15:00     1.247     -0.072  
   135) 2010/01/02 09:30:00     1.393     -0.084  
   136) 2010/01/02 09:45:00     1.544     -0.113  
   137) 2010/01/02 10:00:00     1.735     -0.123  
   138) 2010/01/02 10:15:00     1.962     -0.113  
   139) 2010/01/02 10:30:00     2.172     -0.132  
   140) 2010/01/02 10:45:00     2.398     -0.139  
   141) 2010/01/02 11:00:00     2.642     -0.127  
   142) 2010/01/02 11:15:00     2.853     -0.138  
   143) 2010/01/02 11:30:00     3.036     -0.165  
   144) 2010/01/02 11:45:00     3.231     -0.165  
   145) 2010/01/02 12:00:00     3.405     -0.173  
   146) 2010/01/02 12:15:00     3.561     -0.189  
   147) 2010/01/02 12:30:00     3.728     -0.184  
   148) 2010/01/02 12:45:00     3.897     -0.167  
   149) 2010/01/02 13:00:00     4.022     -0.181  
   150) 2010/01/02 13:15:00     4.148     -0.177  
   151) 2010/01/02 13:30:00     4.250     -0.174  
   152) 2010/01/02 13:45:00     4.315     -0.180  
   153) 2010/01/02 14:00:00     4.364     -0.171  
   154) 2010/01/02 14:15:00     4.357     -0.186  
   155) 2010/01/02 14:30:00     4.335     -0.185  
   156) 2010/01/02 14:45:00     4.285     -0.183  
   157) 2010/01/02 15:00:00     4.195     -0.194  
   158) 2010/01/02 15:15:00     4.098     -0.187  
   159) 2010/01/02 15:30:00     3.957     -0.202  
   160) 2010/01/02 15:45:00     3.809     -0.201  
   161) 2010/01/02 16:00:00     3.642     -0.198  
   162) 2010/01/02 16:15:00     3.452     -0.198  
   163) 2010/01/02 16:30:00     3.225     -0.216  
   164) 2010/01/02 16:45:00     3.006     -0.208  
   165) 2010/01/02 17:00:00     2.752     -0.220  
   166) 2010/01/02 17:15:00     2.523     -0.194  
   167) 2010/01/02 17:30:00     2.242     -0.213  
   168) 2010/01/02 17:45:00     1.986     -0.204  
   169) 2010/01/02 18:00:00     1.736     -0.193  
   170) 2010/01/02 18:15:00     1.468     -0.209  
   171) 2010/01/02 18:30:00     1.237     -0.204  
   172) 2010/01/02 18:45:00     1.025     -0.199  
   173) 2010/01/02 19:00:00     0.809     -0.220  
   174) 2010/01/02 19:15:00     0.672     -0.187  
   175) 2010/01/02 19:30:00     0.488     -0.226  
   176) 2010/01/02 19:45:00     0.368     -0.231  
   177) 2010/01/02 20:00:00     0.270     -0.243  
   178) 2010/01/02 20:15:00     0.236     -0.225  
   179) 2010/01/02 20:30:00     0.226     -0.217  
   180) 2010/01/02 20:45:00     0.237     -0.222  
   181) 2010/01/02 21:00:00     0.270     -0.238  
   182) 2010/01/02 21:15:00     0.377     -0.211  
   183) 2010/01/02 21:30:00     0.466     -0.232  
   184) 2010/01/02 21:45:00     0.632     -0.204  
   185) 2010/01/02 22:00:00     0.763     -0.238  
   186) 2010/01/02 22:15:00     0.965     -0.227  
   187) 2010/01/02 22:30:00     1.172     -0.233  
   188) 2010/01/02 22:45:00     1.416     -0.220  
   189) 2010/01/02 23:00:00     1.641     -0.239  
   190) 2010/01/02 23:15:00     1.906     -0.221  
   191) 2010/01/02 23:30:00     2.148     -0.223  
   192) 2010/01/02 23:45:00     2.376     -0.231  
   193) 2010/01/03 00:00:00     2.571     -0.262  
   194) 2010/01/03 00:15:00     2.804     -0.244  
   195) 2010/01/03 00:30:00     2.997     -0.258  
   196) 2010/01/03 00:45:00     3.185     -0.270  
   197) 2010/01/03 01:00:00     3.425     -0.224  
   198) 2010/01/03 01:15:00     3.614     -0.221  
   199) 2010/01/03 01:30:00     3.798     -0.208  
   200) 2010/01/03 01:45:00     3.939     -0.217  
   201) 2010/01/03 02:00:00     4.068     -0.213  
   202) 2010/01/03 02:15:00     4.177     -0.196  
   203) 2010/01/03 02:30:00     4.222     -0.211  
   204) 2010/01/03 02:45:00     4.253     -0.205  
   205) 2010/01/03 03:00:00     4.232     -0.220  
   206) 2010/01/03 03:15:00     4.189     -0.226  
   207) 2010/01/03 03:30:00     4.119     -0.231  
   208) 2010/01/03 03:45:00     4.046     -0.213  
   209) 2010/01/03 04:00:00     3.951     -0.193  
   210) 2010/01/03 04:15:00     3.818     -0.188  
   211) 2010/01/03 04:30:00     3.666     -0.179  
   212) 2010/01/03 04:45:00     3.481     -0.184  
   213) 2010/01/03 05:00:00     3.284     -0.182  
   214) 2010/01/03 05:15:00     3.067     -0.184  
   215) 2010/01/03 05:30:00     2.836     -0.187  
   216) 2010/01/03 05:45:00     2.598     -0.187  
   217) 2010/01/03 06:00:00     2.352     -0.191  
   218) 2010/01/03 06:15:00     2.113     -0.189  
   219) 2010/01/03 06:30:00     1.891     -0.177  
   220) 2010/01/03 06:45:00     1.666     -0.182  
   221) 2010/01/03 07:00:00     1.483     -0.163  
   222) 2010/01/03 07:15:00     1.287     -0.177  
   223) 2010/01/03 07:30:00     1.139     -0.168  
   224) 2010/01/03 07:45:00     0.983     -0.191  
   225) 2010/01/03 08:00:00     0.865     -0.203  
   226) 2010/01/03 08:15:00     0.805     -0.186  
   227) 2010/01/03 08:30:00     0.721     -0.224  
   228) 2010/01/03 08:45:00     0.723     -0.206  
   229) 2010/01/03 09:00:00     0.744     -0.202  
   230) 2010/01/03 09:15:00     0.809     -0.184  
   231) 2010/01/03 09:30:00     0.869     -0.201  
   232) 2010/01/03 09:45:00     0.988     -0.187  
   233) 2010/01/03 10:00:00     1.128     -0.178  
   234) 2010/01/03 10:15:00     1.249     -0.215  
   235) 2010/01/03 10:30:00     1.446     -0.201  
   236) 2010/01/03 10:45:00     1.627     -0.225  
   237) 2010/01/03 11:00:00     1.857     -0.219  
   238) 2010/01/03 11:15:00     2.084     -0.228  
   239) 2010/01/03 11:30:00     2.320     -0.232  
   240) 2010/01/03 11:45:00     2.584     -0.204  
   241) 2010/01/03 12:00:00     2.814     -0.199  
   242) 2010/01/03 12:15:00     3.021     -0.203  
   243) 2010/01/03 12:30:00     3.220     -0.201  
   244) 2010/01/03 12:45:00     3.403     -0.201  
   245) 2010/01/03 13:00:00     3.582     -0.196  
   246) 2010/01/03 13:15:00     3.739     -0.205  
   247) 2010/01/03 13:30:00     3.907     -0.192  
   248) 2010/01/03 13:45:00     4.047     -0.195  
   249) 2010/01/03 14:00:00     4.168     -0.198  
   250) 2010/01/03 14:15:00     4.294     -0.173  
   251) 2010/01/03 14:30:00     4.373     -0.165  
   252) 2010/01/03 14:45:00     4.410     -0.168  
   253) 2010/01/03 15:00:00     4.430     -0.156  
   254) 2010/01/03 15:15:00     4.413     -0.151  
   255) 2010/01/03 15:30:00     4.341     -0.172  
   256) 2010/01/03 15:45:00     4.286     -0.150  
   257) 2010/01/03 16:00:00     4.185     -0.150  
   258) 2010/01/03 16:15:00     4.074     -0.135  
   259) 2010/01/03 16:30:00     3.910     -0.152  
   260) 2010/01/03 16:45:00     3.757     -0.136  
   261) 2010/01/03 17:00:00     3.565     -0.138  
   262) 2010/01/03 17:15:00     3.356     -0.138  
   263) 2010/01/03 17:30:00     3.120     -0.146  
   264) 2010/01/03 17:45:00     2.890     -0.132  
   265) 2010/01/03 18:00:00     2.627     -0.138  
   266) 2010/01/03 18:15:00     2.378     -0.121  
   267) 2010/01/03 18:30:00     2.102     -0.126  
   268) 2010/01/03 18:45:00     1.847     -0.113  
   269) 2010/01/03 19:00:00     1.585     -0.116  
   270) 2010/01/03 19:15:00     1.348     -0.107  
   271) 2010/01/03 19:30:00     1.118     -0.111  
   272) 2010/01/03 19:45:00     0.920     -0.105  
   273) 2010/01/03 20:00:00     0.750     -0.096  
   274) 2010/01/03 20:15:00     0.576     -0.119  
   275) 2010/01/03 20:30:00     0.488     -0.086  
   276) 2010/01/03 20:45:00     0.355     -0.128  
   277) 2010/01/03 21:00:00     0.312     -0.114  
   278) 2010/01/03 21:15:00     0.269     -0.132  
   279) 2010/01/03 21:30:00     0.285     -0.124  
   280) 2010/01/03 21:45:00     0.316     -0.133  
   281) 2010/01/03 22:00:00     0.389     -0.130  
   282) 2010/01/03 22:15:00     0.477     -0.141  
   283) 2010/01/03 22:30:00     0.605     -0.142  
   284) 2010/01/03 22:45:00     0.762     -0.143  
   285) 2010/01/03 23:00:00     0.936     -0.155  
   286) 2010/01/03 23:15:00     1.158     -0.143  
   287) 2010/01/03 23:30:00     1.376     -0.155  
   288) 2010/01/03 23:45:00     1.645     -0.127  
   289) 2010/01/04 00:00:00     1.904     -0.112  
   290) 2010/01/04 00:15:00     2.132     -0.124  
   291) 2010/01/04 00:30:00     2.363     -0.124  
   292) 2010/01/04 00:45:00     2.591     -0.118  
   293) 2010/01/04 01:00:00     2.773     -0.149  
   294) 2010/01/04 01:15:00     2.994     -0.136  
   295) 2010/01/04 01:30:00     3.192     -0.141  
   296) 2010/01/04 01:45:00     3.401     -0.130  
   297) 2010/01/04 02:00:00     3.592     -0.129  
   298) 2010/01/04 02:15:00     3.772     -0.125  
   299) 2010/01/04 02:30:00     3.943     -0.110  
   300) 2010/01/04 02:45:00     4.089     -0.092  
   301) 2010/01/04 03:00:00     4.178     -0.101  
   302) 2010/01/04 03:15:00     4.252     -0.093  
   303) 2010/01/04 03:30:00     4.290     -0.088  
   304) 2010/01/04 03:45:00     4.287     -0.092  
   305) 2010/01/04 04:00:00     4.270     -0.082  
   306) 2010/01/04 04:15:00     4.212     -0.084  
   307) 2010/01/04 04:30:00     4.131     -0.083  
   308) 2010/01/04 04:45:00     4.038     -0.070  
   309) 2010/01/04 05:00:00     3.938     -0.040  
   310) 2010/01/04 05:15:00     3.776     -0.050  
   311) 2010/01/04 05:30:00     3.615     -0.040  
   312) 2010/01/04 05:45:00     3.413     -0.052  
   313) 2010/01/04 06:00:00     3.216     -0.043  
   314) 2010/01/04 06:15:00     2.974     -0.066  
   315) 2010/01/04 06:30:00     2.766     -0.045  
   316) 2010/01/04 06:45:00     2.514     -0.063  
   317) 2010/01/04 07:00:00     2.299     -0.043  
   318) 2010/01/04 07:15:00     2.058     -0.056  
   319) 2010/01/04 07:30:00     1.845     -0.053  
   320) 2010/01/04 07:45:00     1.656     -0.042  
   321) 2010/01/04 08:00:00     1.485     -0.034  
   322) 2010/01/04 08:15:00     1.313     -0.050  
   323) 2010/01/04 08:30:00     1.173     -0.060  
   324) 2010/01/04 08:45:00     1.066     -0.065  
   325) 2010/01/04 09:00:00     0.971     -0.086  
   326) 2010/01/04 09:15:00     0.941     -0.072  
   327) 2010/01/04 09:30:00     0.913     -0.085  
   328) 2010/01/04 09:45:00     0.966     -0.048  
   329) 2010/01/04 10:00:00     1.022     -0.036  
   330) 2010/01/04 10:15:00     1.088     -0.041  
   331) 2010/01/04 10:30:00     1.210     -0.017  
   332) 2010/01/04 10:45:00     1.341     -0.011  
   333) 2010/01/04 11:00:00     1.497     -0.007  
   334) 2010/01/04 11:15:00     1.659     -0.024  
   335) 2010/01/04 11:30:00     1.882     -0.003  
   336) 2010/01/04 11:45:00     2.068     -0.037  
   337) 2010/01/04 12:00:00     2.276     -0.060  
   338) 2010/01/04 12:15:00     2.539     -0.031  
   339) 2010/01/04 12:30:00     2.760     -0.037  
   340) 2010/01/04 12:45:00     2.988     -0.025  
   341) 2010/01/04 13:00:00     3.230      0.015  
   342) 2010/01/04 13:15:00     3.403     -0.000  
   343) 2010/01/04 13:30:00     3.554     -0.027  
   344) 2010/01/04 13:45:00     3.720     -0.030  
   345) 2010/01/04 14:00:00     3.881     -0.032  
   346) 2010/01/04 14:15:00     4.007     -0.059  
   347) 2010/01/04 14:30:00     4.152     -0.055  
   348) 2010/01/04 14:45:00     4.262     -0.068  
   349) 2010/01/04 15:00:00     4.361     -0.067  
   350) 2010/01/04 15:15:00     4.446     -0.053  
   351) 2010/01/04 15:30:00     4.487     -0.054  
   352) 2010/01/04 15:45:00     4.498     -0.054  
   353) 2010/01/04 16:00:00     4.492     -0.043  
   354) 2010/01/04 16:15:00     4.436     -0.055  
   355) 2010/01/04 16:30:00     4.377     -0.044  
   356) 2010/01/04 16:45:00     4.292     -0.034  
   357) 2010/01/04 17:00:00     4.159     -0.049  
   358) 2010/01/04 17:15:00     4.044     -0.023  
   359) 2010/01/04 17:30:00     3.899     -0.006  
   360) 2010/01/04 17:45:00     3.709     -0.013  
   361) 2010/01/04 18:00:00     3.525      0.004  
   362) 2010/01/04 18:15:00     3.295     -0.007  
   363) 2010/01/04 18:30:00     3.074      0.007  
   364) 2010/01/04 18:45:00     2.845      0.026  
   365) 2010/01/04 19:00:00     2.598      0.037  
   366) 2010/01/04 19:15:00     2.346      0.048  
   367) 2010/01/04 19:30:00     2.087      0.051  
   368) 2010/01/04 19:45:00     1.827      0.046  
   369) 2010/01/04 20:00:00     1.604      0.066  
   370) 2010/01/04 20:15:00     1.379      0.065  
   371) 2010/01/04 20:30:00     1.164      0.053  
   372) 2010/01/04 20:45:00     1.001      0.069  
   373) 2010/01/04 21:00:00     0.824      0.043  
   374) 2010/01/04 21:15:00     0.705      0.045  
   375) 2010/01/04 21:30:00     0.619      0.051  
   376) 2010/01/04 21:45:00     0.544      0.037  
   377) 2010/01/04 22:00:00     0.534      0.057  
   378) 2010/01/04 22:15:00     0.529      0.052  
   379) 2010/01/04 22:30:00     0.555      0.050  
   380) 2010/01/04 22:45:00     0.615      0.052  
   381) 2010/01/04 23:00:00     0.707      0.058  
   382) 2010/01/04 23:15:00     0.804      0.040  
   383) 2010/01/04 23:30:00     0.940      0.031  
   384) 2010/01/04 23:45:00     1.129      0.048  
   385) 2010/01/05 00:00:00     1.308      0.030  
   386) 2010/01/05 00:15:00     1.526      0.033  
   387) 2010/01/05 00:30:00     1.766      0.048  
   388) 2010/01/05 00:45:00     1.993      0.048  
   389) 2010/01/05 01:00:00     2.237      0.070  
   390) 2010/01/05 01:15:00     2.443      0.061  
   391) 2010/01/05 01:30:00     2.649      0.061  
   392) 2010/01/05 01:45:00     2.848      0.060  
   393) 2010/01/05 02:00:00     3.030      0.045  
   394) 2010/01/05 02:15:00     3.226      0.046  
   395) 2010/01/05 02:30:00     3.408      0.036  
   396) 2010/01/05 02:45:00     3.600      0.044  
   397) 2010/01/05 03:00:00     3.764      0.036  
   398) 2010/01/05 03:15:00     3.934      0.054  
   399) 2010/01/05 03:30:00     4.077      0.069  
   400) 2010/01/05 03:45:00     4.178      0.070  
   401) 2010/01/05 04:00:00     4.257      0.079  
   402) 2010/01/05 04:15:00     4.287      0.069  
   403) 2010/01/05 04:30:00     4.300      0.071  
   404) 2010/01/05 04:45:00     4.276      0.064  
   405) 2010/01/05 05:00:00     4.211      0.043  
   406) 2010/01/05 05:15:00     4.145      0.047  
   407) 2010/01/05 05:30:00     4.060      0.057  
   408) 2010/01/05 05:45:00     3.950      0.065  
   409) 2010/01/05 06:00:00     3.802      0.055  
   410) 2010/01/05 06:15:00     3.626      0.036  
   411) 2010/01/05 06:30:00     3.466      0.049  
   412) 2010/01/05 06:45:00     3.242      0.013  
   413) 2010/01/05 07:00:00     3.035      0.007  
   414) 2010/01/05 07:15:00     2.821      0.004  
   415) 2010/01/05 07:30:00     2.591     -0.010  
   416) 2010/01/05 07:45:00     2.364     -0.020  
   417) 2010/01/05 08:00:00     2.162     -0.010  
   418) 2010/01/05 08:15:00     1.931     -0.039  
   419) 2010/01/05 08:30:00     1.767     -0.016  
   420) 2010/01/05 08:45:00     1.574     -0.041  
   421) 2010/01/05 09:00:00     1.420     -0.049  
   422) 2010/01/05 09:15:00     1.298     -0.049  
   423) 2010/01/05 09:30:00     1.185     -0.066  
   424) 2010/01/05 09:45:00     1.083     -0.100  
   425) 2010/01/05 10:00:00     1.040     -0.101  
   426) 2010/01/05 10:15:00     0.976     -0.151  
   427) 2010/01/05 10:30:00     1.011     -0.129  
   428) 2010/01/05 10:45:00     1.054     -0.123  
   429) 2010/01/05 11:00:00     1.109     -0.131  
   430) 2010/01/05 11:15:00     1.213     -0.116  
   431) 2010/01/05 11:30:00     1.320     -0.123  
   432) 2010/01/05 11:45:00     1.454     -0.130  
   433) 2010/01/05 12:00:00     1.584     -0.166  
   434) 2010/01/05 12:15:00     1.768     -0.171  
   435) 2010/01/05 12:30:00     1.952     -0.192  
   436) 2010/01/05 12:45:00     2.133     -0.226  
   437) 2010/01/05 13:00:00     2.364     -0.210  
   438) 2010/01/05 13:15:00     2.582     -0.200  
   439) 2010/01/05 13:30:00     2.787     -0.192  
   440) 2010/01/05 13:45:00     2.994     -0.169  
   441) 2010/01/05 14:00:00     3.156     -0.180  
   442) 2010/01/05 14:15:00     3.304     -0.197  
   443) 2010/01/05 14:30:00     3.463     -0.197  
   444) 2010/01/05 14:45:00     3.589     -0.224  
   445) 2010/01/05 15:00:00     3.712     -0.247  
   446) 2010/01/05 15:15:00     3.847     -0.246  
   447) 2010/01/05 15:30:00     3.978     -0.232  
   448) 2010/01/05 15:45:00     4.070     -0.236  
   449) 2010/01/05 16:00:00     4.155     -0.222  
   450) 2010/01/05 16:15:00     4.233     -0.189  
   451) 2010/01/05 16:30:00     4.253     -0.188  
   452) 2010/01/05 16:45:00     4.246     -0.187  
   453) 2010/01/05 17:00:00     4.221     -0.180  
   454) 2010/01/05 17:15:00     4.157     -0.186  
   455) 2010/01/05 17:30:00     4.090     -0.171  
   456) 2010/01/05 17:45:00     3.984     -0.172  
   457) 2010/01/05 18:00:00     3.880     -0.148  
   458) 2010/01/05 18:15:00     3.742     -0.138  
   459) 2010/01/05 18:30:00     3.583     -0.129  
   460) 2010/01/05 18:45:00     3.404     -0.122  
   461) 2010/01/05 19:00:00     3.212     -0.113  
   462) 2010/01/05 19:15:00     3.013     -0.095  
   463) 2010/01/05 19:30:00     2.788     -0.091  
   464) 2010/01/05 19:45:00     2.566     -0.075  
   465) 2010/01/05 20:00:00     2.363     -0.034  
   466) 2010/01/05 20:15:00     2.102     -0.051  
   467) 2010/01/05 20:30:00     1.895     -0.019  
   468) 2010/01/05 20:45:00     1.670     -0.016  
   469) 2010/01/05 21:00:00     1.470     -0.004  
   470) 2010/01/05 21:15:00     1.286      0.005  
   471) 2010/01/05 21:30:00     1.138      0.027  
   472) 2010/01/05 21:45:00     0.979      0.013  
   473) 2010/01/05 22:00:00     0.840     -0.008  
   474) 2010/01/05 22:15:00     0.755     -0.003  
   475) 2010/01/05 22:30:00     0.673     -0.022  
   476) 2010/01/05 22:45:00     0.662      0.003  
   477) 2010/01/05 23:00:00     0.648     -0.001  
   478) 2010/01/05 23:15:00     0.656     -0.009  
   479) 2010/01/05 23:30:00     0.694     -0.014  
   480) 2010/01/05 23:45:00     0.773     -0.005  
   481) 2010/01/06 00:00:00     0.853     -0.022  
   482) 2010/01/06 00:15:00     0.972     -0.029  
   483) 2010/01/06 00:30:00     1.104     -0.049  
   484) 2010/01/06 00:45:00     1.263     -0.064  
   485) 2010/01/06 01:00:00     1.444     -0.073  
   486) 2010/01/06 01:15:00     1.638     -0.076  
   487) 2010/01/06 01:30:00     1.880     -0.033  
   488) 2010/01/06 01:45:00     2.049     -0.059  
   489) 2010/01/06 02:00:00     2.257     -0.039  
   490) 2010/01/06 02:15:00     2.427     -0.052  
   491) 2010/01/06 02:30:00     2.605     -0.054  
   492) 2010/01/06 02:45:00     2.756     -0.081  
   493) 2010/01/06 03:00:00     2.922     -0.093  
   494) 2010/01/06 03:15:00     3.109     -0.082  
   495) 2010/01/06 03:30:00     3.267     -0.095  
   496) 2010/01/06 03:45:00     3.445     -0.076  
   497) 2010/01/06 04:00:00     3.590     -0.074  
   498) 2010/01/06 04:15:00     3.753     -0.033  
   499) 2010/01/06 04:30:00     3.826     -0.059  
   500) 2010/01/06 04:45:00     3.924     -0.034  
   501) 2010/01/06 05:00:00     3.971     -0.035  
   502) 2010/01/06 05:15:00     3.966     -0.062  
   503) 2010/01/06 05:30:00     3.960     -0.065  
   504) 2010/01/06 05:45:00     3.933     -0.062  
   505) 2010/01/06 06:00:00     3.884     -0.056  
