Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8292) 2014/03/28 08:45:00     2.882     -0.124  
  8293) 2014/03/28 09:00:00     3.063     -0.102  
  8294) 2014/03/28 09:15:00     3.213     -0.102  
  8295) 2014/03/28 09:30:00     3.337     -0.120  
  8296) 2014/03/28 09:45:00     3.507     -0.083  
  8297) 2014/03/28 10:00:00     3.609     -0.104  
  8298) 2014/03/28 10:15:00     3.709     -0.112  
  8299) 2014/03/28 10:30:00     3.809     -0.103  
  8300) 2014/03/28 10:45:00     3.859     -0.122  
  8301) 2014/03/28 11:00:00     3.876     -0.149  
  8302) 2014/03/28 11:15:00     3.906     -0.136  
  8303) 2014/03/28 11:30:00     3.888     -0.145  
  8304) 2014/03/28 11:45:00     3.824     -0.174  
  8305) 2014/03/28 12:00:00     3.747     -0.191  
  8306) 2014/03/28 12:15:00     3.678     -0.178  
  8307) 2014/03/28 12:30:00     3.557     -0.196  
  8308) 2014/03/28 12:45:00     3.432     -0.198  
  8309) 2014/03/28 13:00:00     3.302     -0.187  
  8310) 2014/03/28 13:15:00     3.140     -0.192  
  8311) 2014/03/28 13:30:00     2.954     -0.205  
  8312) 2014/03/28 13:45:00     2.770     -0.204  
  8313) 2014/03/28 14:00:00     2.555     -0.222  
  8314) 2014/03/28 14:15:00     2.387     -0.185  
  8315) 2014/03/28 14:30:00     2.151     -0.211  
  8316) 2014/03/28 14:45:00     1.952     -0.199  
  8317) 2014/03/28 15:00:00     1.730     -0.212  
  8318) 2014/03/28 15:15:00     1.541     -0.199  
  8319) 2014/03/28 15:30:00     1.318     -0.230  
  8320) 2014/03/28 15:45:00     1.154     -0.216  
  8321) 2014/03/28 16:00:00     0.983     -0.224  
  8322) 2014/03/28 16:15:00     0.830     -0.231  
  8323) 2014/03/28 16:30:00     0.735     -0.199  
  8324) 2014/03/28 16:45:00     0.599     -0.228  
  8325) 2014/03/28 17:00:00     0.548     -0.194  
  8326) 2014/03/28 17:15:00     0.477     -0.205  
  8327) 2014/03/28 17:30:00     0.472     -0.179  
  8328) 2014/03/28 17:45:00     0.440     -0.210  
  8329) 2014/03/28 18:00:00     0.481     -0.198  
  8330) 2014/03/28 18:15:00     0.504     -0.234  
  8331) 2014/03/28 18:30:00     0.561     -0.263  
  8332) 2014/03/28 18:45:00     0.642     -0.292  
  8333) 2014/03/28 19:00:00     0.779     -0.286  
  8334) 2014/03/28 19:15:00     0.931     -0.285  
  8335) 2014/03/28 19:30:00     1.092     -0.292  
  8336) 2014/03/28 19:45:00     1.285     -0.282  
  8337) 2014/03/28 20:00:00     1.470     -0.291  
  8338) 2014/03/28 20:15:00     1.664     -0.300  
  8339) 2014/03/28 20:30:00     1.863     -0.306  
  8340) 2014/03/28 20:45:00     2.053     -0.321  
  8341) 2014/03/28 21:00:00     2.243     -0.331  
  8342) 2014/03/28 21:15:00     2.461     -0.307  
  8343) 2014/03/28 21:30:00     2.619     -0.336  
  8344) 2014/03/28 21:45:00     2.810     -0.327  
  8345) 2014/03/28 22:00:00     2.990     -0.322  
  8346) 2014/03/28 22:15:00     3.176     -0.305  
  8347) 2014/03/28 22:30:00     3.343     -0.297  
  8348) 2014/03/28 22:45:00     3.524     -0.260  
  8349) 2014/03/28 23:00:00     3.655     -0.253  
  8350) 2014/03/28 23:15:00     3.749     -0.259  
  8351) 2014/03/28 23:30:00     3.850     -0.229  
  8352) 2014/03/28 23:45:00     3.867     -0.253  
  8353) 2014/03/29 00:00:00     3.900     -0.232  
  8354) 2014/03/29 00:15:00     3.919     -0.197  
  8355) 2014/03/29 00:30:00     3.874     -0.199  
  8356) 2014/03/29 00:45:00     3.807     -0.197  
  8357) 2014/03/29 01:00:00     3.734     -0.178  
  8358) 2014/03/29 01:15:00     3.610     -0.188  
  8359) 2014/03/29 01:30:00     3.477     -0.186  
  8360) 2014/03/29 01:45:00     3.336     -0.172  
  8361) 2014/03/29 02:00:00     3.169     -0.167  
  8362) 2014/03/29 02:15:00     2.959     -0.189  
  8363) 2014/03/29 02:30:00     2.749     -0.199  
  8364) 2014/03/29 02:45:00     2.567     -0.170  
  8365) 2014/03/29 03:00:00     2.329     -0.191  
  8366) 2014/03/29 03:15:00     2.119     -0.183  
  8367) 2014/03/29 03:30:00     1.913     -0.175  
  8368) 2014/03/29 03:45:00     1.728     -0.155  
  8369) 2014/03/29 04:00:00     1.519     -0.171  
  8370) 2014/03/29 04:15:00     1.354     -0.159  
  8371) 2014/03/29 04:30:00     1.186     -0.167  
  8372) 2014/03/29 04:45:00     1.035     -0.178  
  8373) 2014/03/29 05:00:00     0.895     -0.199  
  8374) 2014/03/29 05:15:00     0.810     -0.188  
  8375) 2014/03/29 05:30:00     0.727     -0.201  
  8376) 2014/03/29 05:45:00     0.694     -0.192  
  8377) 2014/03/29 06:00:00     0.682     -0.194  
  8378) 2014/03/29 06:15:00     0.709     -0.189  
  8379) 2014/03/29 06:30:00     0.749     -0.203  
  8380) 2014/03/29 06:45:00     0.840     -0.195  
  8381) 2014/03/29 07:00:00     0.952     -0.194  
  8382) 2014/03/29 07:15:00     1.092     -0.189  
  8383) 2014/03/29 07:30:00     1.264     -0.174  
  8384) 2014/03/29 07:45:00     1.398     -0.217  
  8385) 2014/03/29 08:00:00     1.616     -0.192  
  8386) 2014/03/29 08:15:00     1.802     -0.211  
  8387) 2014/03/29 08:30:00     2.035     -0.192  
  8388) 2014/03/29 08:45:00     2.227     -0.217  
  8389) 2014/03/29 09:00:00     2.459     -0.197  
  8390) 2014/03/29 09:15:00     2.658     -0.203  
  8391) 2014/03/29 09:30:00     2.830     -0.224  
  8392) 2014/03/29 09:45:00     3.013     -0.223  
  8393) 2014/03/29 10:00:00     3.215     -0.193  
  8394) 2014/03/29 10:15:00     3.371     -0.200  
  8395) 2014/03/29 10:30:00     3.490     -0.235  
  8396) 2014/03/29 10:45:00     3.653     -0.216  
  8397) 2014/03/29 11:00:00     3.778     -0.221  
  8398) 2014/03/29 11:15:00     3.855     -0.254  
  8399) 2014/03/29 11:30:00     3.951     -0.244  
  8400) 2014/03/29 11:45:00     4.012     -0.241  
  8401) 2014/03/29 12:00:00     4.017     -0.263  
  8402) 2014/03/29 12:15:00     4.030     -0.246  
  8403) 2014/03/29 12:30:00     4.004     -0.239  
  8404) 2014/03/29 12:45:00     3.923     -0.259  
  8405) 2014/03/29 13:00:00     3.832     -0.264  
  8406) 2014/03/29 13:15:00     3.732     -0.255  
  8407) 2014/03/29 13:30:00     3.578     -0.277  
  8408) 2014/03/29 13:45:00     3.429     -0.274  
  8409) 2014/03/29 14:00:00     3.268     -0.263  
  8410) 2014/03/29 14:15:00     3.057     -0.284  
  8411) 2014/03/29 14:30:00     2.859     -0.275  
  8412) 2014/03/29 14:45:00     2.638     -0.274  
  8413) 2014/03/29 15:00:00     2.399     -0.279  
  8414) 2014/03/29 15:15:00     2.179     -0.257  
  8415) 2014/03/29 15:30:00     1.920     -0.270  
  8416) 2014/03/29 15:45:00     1.701     -0.245  
  8417) 2014/03/29 16:00:00     1.442     -0.266  
  8418) 2014/03/29 16:15:00     1.223     -0.260  
  8419) 2014/03/29 16:30:00     1.023     -0.251  
  8420) 2014/03/29 16:45:00     0.791     -0.292  
  8421) 2014/03/29 17:00:00     0.660     -0.253  
  8422) 2014/03/29 17:15:00     0.472     -0.294  
  8423) 2014/03/29 17:30:00     0.383     -0.258  
  8424) 2014/03/29 17:45:00     0.242     -0.301  
  8425) 2014/03/29 18:00:00     0.223     -0.251  
  8426) 2014/03/29 18:15:00     0.162     -0.274  
  8427) 2014/03/29 18:30:00     0.183     -0.249  
  8428) 2014/03/29 18:45:00     0.207     -0.253  
  8429) 2014/03/29 19:00:00     0.274     -0.247  
  8430) 2014/03/29 19:15:00     0.338     -0.275  
  8431) 2014/03/29 19:30:00     0.460     -0.272  
  8432) 2014/03/29 19:45:00     0.584     -0.294  
  8433) 2014/03/29 20:00:00     0.763     -0.284  
  8434) 2014/03/29 20:15:00     0.949     -0.290  
  8435) 2014/03/29 20:30:00     1.185     -0.265  
  8436) 2014/03/29 20:45:00     1.404     -0.270  
  8437) 2014/03/29 21:00:00     1.671     -0.236  
  8438) 2014/03/29 21:15:00     1.909     -0.232  
  8439) 2014/03/29 21:30:00     2.121     -0.249  
  8440) 2014/03/29 21:45:00     2.340     -0.251  
  8441) 2014/03/29 22:00:00     2.579     -0.224  
  8442) 2014/03/29 22:15:00     2.752     -0.254  
  8443) 2014/03/29 22:30:00     2.961     -0.241  
  8444) 2014/03/29 22:45:00     3.155     -0.238  
  8445) 2014/03/29 23:00:00     3.344     -0.234  
  8446) 2014/03/29 23:15:00     3.542     -0.211  
  8447) 2014/03/29 23:30:00     3.707     -0.204  
  8448) 2014/03/29 23:45:00     3.844     -0.204  
  8449) 2014/03/30 00:00:00     3.968     -0.189  
  8450) 2014/03/30 00:15:00     4.055     -0.178  
  8451) 2014/03/30 00:30:00     4.108     -0.169  
  8452) 2014/03/30 00:45:00     4.121     -0.166  
  8453) 2014/03/30 01:00:00     4.077     -0.190  
  8454) 2014/03/30 01:15:00     4.053     -0.165  
  8455) 2014/03/30 01:30:00     3.988     -0.155  
  8456) 2014/03/30 01:45:00     3.896     -0.146  
  8457) 2014/03/30 02:00:00     3.776     -0.141  
  8458) 2014/03/30 02:15:00     3.654     -0.115  
  8459) 2014/03/30 02:30:00     3.475     -0.124  
  8460) 2014/03/30 02:45:00     3.291     -0.119  
  8461) 2014/03/30 03:00:00     3.086     -0.115  
  8462) 2014/03/30 03:15:00     2.860     -0.117  
  8463) 2014/03/30 03:30:00     2.615     -0.125  
  8464) 2014/03/30 03:45:00     2.381     -0.114  
  8465) 2014/03/30 04:00:00     2.129     -0.119  
  8466) 2014/03/30 04:15:00     1.913     -0.092  
  8467) 2014/03/30 04:30:00     1.674     -0.097  
  8468) 2014/03/30 04:45:00     1.457     -0.096  
  8469) 2014/03/30 05:00:00     1.251     -0.103  
  8470) 2014/03/30 05:15:00     1.077     -0.099  
  8471) 2014/03/30 05:30:00     0.930     -0.092  
  8472) 2014/03/30 05:45:00     0.762     -0.130  
  8473) 2014/03/30 06:00:00     0.646     -0.144  
  8474) 2014/03/30 06:15:00     0.563     -0.153  
  8475) 2014/03/30 06:30:00     0.522     -0.152  
  8476) 2014/03/30 06:45:00     0.515     -0.152  
  8477) 2014/03/30 07:00:00     0.536     -0.157  
  8478) 2014/03/30 07:15:00     0.611     -0.142  
  8479) 2014/03/30 07:30:00     0.684     -0.162  
  8480) 2014/03/30 07:45:00     0.823     -0.145  
  8481) 2014/03/30 08:00:00     0.964     -0.155  
  8482) 2014/03/30 08:15:00     1.103     -0.193  
  8483) 2014/03/30 08:30:00     1.338     -0.159  
  8484) 2014/03/30 08:45:00     1.531     -0.188  
  8485) 2014/03/30 09:00:00     1.783     -0.173  
  8486) 2014/03/30 09:15:00     2.003     -0.199  
  8487) 2014/03/30 09:30:00     2.279     -0.169  
  8488) 2014/03/30 09:45:00     2.529     -0.158  
  8489) 2014/03/30 10:00:00     2.727     -0.187  
  8490) 2014/03/30 10:15:00     2.960     -0.166  
  8491) 2014/03/30 10:30:00     3.180     -0.143  
  8492) 2014/03/30 10:45:00     3.329     -0.180  
  8493) 2014/03/30 11:00:00     3.506     -0.180  
  8494) 2014/03/30 11:15:00     3.680     -0.174  
  8495) 2014/03/30 11:30:00     3.831     -0.181  
  8496) 2014/03/30 11:45:00     3.979     -0.175  
  8497) 2014/03/30 12:00:00     4.100     -0.174  
  8498) 2014/03/30 12:15:00     4.205     -0.162  
  8499) 2014/03/30 12:30:00     4.257     -0.171  
  8500) 2014/03/30 12:45:00     4.292     -0.163  
  8501) 2014/03/30 13:00:00     4.294     -0.155  
  8502) 2014/03/30 13:15:00     4.252     -0.159  
  8503) 2014/03/30 13:30:00     4.187     -0.158  
  8504) 2014/03/30 13:45:00     4.101     -0.152  
  8505) 2014/03/30 14:00:00     3.996     -0.140  
  8506) 2014/03/30 14:15:00     3.865     -0.132  
  8507) 2014/03/30 14:30:00     3.707     -0.128  
  8508) 2014/03/30 14:45:00     3.523     -0.130  
  8509) 2014/03/30 15:00:00     3.324     -0.126  
  8510) 2014/03/30 15:15:00     3.110     -0.117  
  8511) 2014/03/30 15:30:00     2.862     -0.125  
  8512) 2014/03/30 15:45:00     2.627     -0.106  
  8513) 2014/03/30 16:00:00     2.369     -0.099  
  8514) 2014/03/30 16:15:00     2.109     -0.089  
  8515) 2014/03/30 16:30:00     1.842     -0.087  
  8516) 2014/03/30 16:45:00     1.585     -0.082  
  8517) 2014/03/30 17:00:00     1.322     -0.098  
  8518) 2014/03/30 17:15:00     1.100     -0.091  
  8519) 2014/03/30 17:30:00     0.869     -0.115  
  8520) 2014/03/30 17:45:00     0.697     -0.105  
  8521) 2014/03/30 18:00:00     0.542     -0.104  
  8522) 2014/03/30 18:15:00     0.405     -0.112  
  8523) 2014/03/30 18:30:00     0.298     -0.120  
  8524) 2014/03/30 18:45:00     0.235     -0.115  
  8525) 2014/03/30 19:00:00     0.172     -0.144  
  8526) 2014/03/30 19:15:00     0.198     -0.118  
  8527) 2014/03/30 19:30:00     0.200     -0.150  
  8528) 2014/03/30 19:45:00     0.286     -0.131  
  8529) 2014/03/30 20:00:00     0.364     -0.152  
  8530) 2014/03/30 20:15:00     0.493     -0.152  
  8531) 2014/03/30 20:30:00     0.632     -0.172  
  8532) 2014/03/30 20:45:00     0.809     -0.181  
  8533) 2014/03/30 21:00:00     1.049     -0.152  
  8534) 2014/03/30 21:15:00     1.260     -0.174  
  8535) 2014/03/30 21:30:00     1.534     -0.147  
  8536) 2014/03/30 21:45:00     1.784     -0.150  
  8537) 2014/03/30 22:00:00     2.051     -0.134  
  8538) 2014/03/30 22:15:00     2.305     -0.123  
  8539) 2014/03/30 22:30:00     2.520     -0.139  
  8540) 2014/03/30 22:45:00     2.736     -0.141  
  8541) 2014/03/30 23:00:00     2.941     -0.145  
  8542) 2014/03/30 23:15:00     3.143     -0.145  
  8543) 2014/03/30 23:30:00     3.329     -0.156  
  8544) 2014/03/30 23:45:00     3.534     -0.142  
  8545) 2014/03/31 00:00:00     3.714     -0.142  
  8546) 2014/03/31 00:15:00     3.874     -0.143  
  8547) 2014/03/31 00:30:00     4.040     -0.114  
  8548) 2014/03/31 00:45:00     4.166     -0.093  
  8549) 2014/03/31 01:00:00     4.218     -0.112  
  8550) 2014/03/31 01:15:00     4.264     -0.102  
  8551) 2014/03/31 01:30:00     4.272     -0.095  
  8552) 2014/03/31 01:45:00     4.227     -0.110  
  8553) 2014/03/31 02:00:00     4.160     -0.118  
  8554) 2014/03/31 02:15:00     4.057     -0.135  
  8555) 2014/03/31 02:30:00     3.963     -0.118  
  8556) 2014/03/31 02:45:00     3.829     -0.117  
  8557) 2014/03/31 03:00:00     3.684     -0.104  
  8558) 2014/03/31 03:15:00     3.502     -0.105  
  8559) 2014/03/31 03:30:00     3.279     -0.126  
  8560) 2014/03/31 03:45:00     3.076     -0.106  
  8561) 2014/03/31 04:00:00     2.834     -0.108  
  8562) 2014/03/31 04:15:00     2.582     -0.106  
  8563) 2014/03/31 04:30:00     2.314     -0.112  
  8564) 2014/03/31 04:45:00     2.061     -0.099  
  8565) 2014/03/31 05:00:00     1.835     -0.065  
  8566) 2014/03/31 05:15:00     1.566     -0.085  
  8567) 2014/03/31 05:30:00     1.340     -0.079  
  8568) 2014/03/31 05:45:00     1.140     -0.069  
  8569) 2014/03/31 06:00:00     0.954     -0.070  
  8570) 2014/03/31 06:15:00     0.790     -0.076  
  8571) 2014/03/31 06:30:00     0.650     -0.086  
  8572) 2014/03/31 06:45:00     0.545     -0.091  
  8573) 2014/03/31 07:00:00     0.499     -0.070  
  8574) 2014/03/31 07:15:00     0.458     -0.077  
  8575) 2014/03/31 07:30:00     0.444     -0.092  
  8576) 2014/03/31 07:45:00     0.482     -0.089  
  8577) 2014/03/31 08:00:00     0.576     -0.065  
  8578) 2014/03/31 08:15:00     0.693     -0.049  
  8579) 2014/03/31 08:30:00     0.823     -0.052  
  8580) 2014/03/31 08:45:00     0.957     -0.082  
  8581) 2014/03/31 09:00:00     1.139     -0.092  
  8582) 2014/03/31 09:15:00     1.375     -0.075  
  8583) 2014/03/31 09:30:00     1.618     -0.074  
  8584) 2014/03/31 09:45:00     1.833     -0.117  
  8585) 2014/03/31 10:00:00     2.095     -0.120  
  8586) 2014/03/31 10:15:00     2.427     -0.050  
  8587) 2014/03/31 10:30:00     2.672     -0.057  
  8588) 2014/03/31 10:45:00     2.923     -0.041  
  8589) 2014/03/31 11:00:00     3.135     -0.048  
  8590) 2014/03/31 11:15:00     3.332     -0.054  
  8591) 2014/03/31 11:30:00     3.519     -0.059  
  8592) 2014/03/31 11:45:00     3.692     -0.069  
  8593) 2014/03/31 12:00:00     3.854     -0.082  
  8594) 2014/03/31 12:15:00     4.032     -0.068  
  8595) 2014/03/31 12:30:00     4.177     -0.069  
  8596) 2014/03/31 12:45:00     4.298     -0.070  
  8597) 2014/03/31 13:00:00     4.399     -0.061  
  8598) 2014/03/31 13:15:00     4.463     -0.054  
  8599) 2014/03/31 13:30:00     4.514     -0.025  
  8600) 2014/03/31 13:45:00     4.470     -0.056  
  8601) 2014/03/31 14:00:00     4.431     -0.051  
  8602) 2014/03/31 14:15:00     4.358     -0.052  
  8603) 2014/03/31 14:30:00     4.265     -0.047  
  8604) 2014/03/31 14:45:00     4.151     -0.040  
  8605) 2014/03/31 15:00:00     3.998     -0.048  
  8606) 2014/03/31 15:15:00     3.839     -0.041  
  8607) 2014/03/31 15:30:00     3.648     -0.043  
  8608) 2014/03/31 15:45:00     3.423     -0.059  
  8609) 2014/03/31 16:00:00     3.187     -0.065  
  8610) 2014/03/31 16:15:00     2.928     -0.076  
  8611) 2014/03/31 16:30:00     2.690     -0.050  
  8612) 2014/03/31 16:45:00     2.431     -0.034  
  8613) 2014/03/31 17:00:00     2.137     -0.048  
  8614) 2014/03/31 17:15:00     1.860     -0.046  
  8615) 2014/03/31 17:30:00     1.605     -0.031  
  8616) 2014/03/31 17:45:00     1.341     -0.041  
  8617) 2014/03/31 18:00:00     1.102     -0.046  
  8618) 2014/03/31 18:15:00     0.890     -0.048  
  8619) 2014/03/31 18:30:00     0.697     -0.059  
  8620) 2014/03/31 18:45:00     0.546     -0.057  
  8621) 2014/03/31 19:00:00     0.400     -0.081  
  8622) 2014/03/31 19:15:00     0.307     -0.083  
  8623) 2014/03/31 19:30:00     0.233     -0.100  
  8624) 2014/03/31 19:45:00     0.203     -0.106  
  8625) 2014/03/31 20:00:00     0.210     -0.110  
  8626) 2014/03/31 20:15:00     0.266     -0.098  
  8627) 2014/03/31 20:30:00     0.338     -0.101  
  8628) 2014/03/31 20:45:00     0.465     -0.081  
  8629) 2014/03/31 21:00:00     0.570     -0.114  
  8630) 2014/03/31 21:15:00     0.742     -0.110  
  8631) 2014/03/31 21:30:00     0.910     -0.139  
  8632) 2014/03/31 21:45:00     1.122     -0.151  
  8633) 2014/03/31 22:00:00     1.369     -0.147  
  8634) 2014/03/31 22:15:00     1.638     -0.134  
  8635) 2014/03/31 22:30:00     1.910     -0.121  
  8636) 2014/03/31 22:45:00     2.183     -0.101  
  8637) 2014/03/31 23:00:00     2.407     -0.117  
  8638) 2014/03/31 23:15:00     2.647     -0.103  
  8639) 2014/03/31 23:30:00     2.837     -0.127  
  8640) 2014/03/31 23:45:00     3.046     -0.122  
  8641) 2014/04/01 00:00:00     3.253     -0.113  
  8642) 2014/04/01 00:15:00     3.443     -0.117  
  8643) 2014/04/01 00:30:00     3.614     -0.133  
  8644) 2014/04/01 00:45:00     3.784     -0.137  
  8645) 2014/04/01 01:00:00     3.933     -0.143  
  8646) 2014/04/01 01:15:00     4.078     -0.124  
  8647) 2014/04/01 01:30:00     4.188     -0.108  
  8648) 2014/04/01 01:45:00     4.257     -0.097  
  8649) 2014/04/01 02:00:00     4.275     -0.101  
  8650) 2014/04/01 02:15:00     4.264     -0.101  
  8651) 2014/04/01 02:30:00     4.221     -0.102  
  8652) 2014/04/01 02:45:00     4.153     -0.101  
  8653) 2014/04/01 03:00:00     4.047     -0.112  
  8654) 2014/04/01 03:15:00     3.943     -0.097  
  8655) 2014/04/01 03:30:00     3.817     -0.080  
  8656) 2014/04/01 03:45:00     3.663     -0.068  
  8657) 2014/04/01 04:00:00     3.457     -0.086  
  8658) 2014/04/01 04:15:00     3.240     -0.094  
  8659) 2014/04/01 04:30:00     3.018     -0.087  
  8660) 2014/04/01 04:45:00     2.763     -0.096  
  8661) 2014/04/01 05:00:00     2.526     -0.074  
  8662) 2014/04/01 05:15:00     2.267     -0.066  
  8663) 2014/04/01 05:30:00     2.007     -0.058  
  8664) 2014/04/01 05:45:00     1.746     -0.056  
  8665) 2014/04/01 06:00:00     1.499     -0.052  
  8666) 2014/04/01 06:15:00     1.298     -0.022  
  8667) 2014/04/01 06:30:00     1.069     -0.043  
  8668) 2014/04/01 06:45:00     0.899     -0.032  
  8669) 2014/04/01 07:00:00     0.762     -0.017  
  8670) 2014/04/01 07:15:00     0.621     -0.036  
  8671) 2014/04/01 07:30:00     0.532     -0.036  
  8672) 2014/04/01 07:45:00     0.468     -0.045  
  8673) 2014/04/01 08:00:00     0.442     -0.049  
  8674) 2014/04/01 08:15:00     0.462     -0.042  
  8675) 2014/04/01 08:30:00     0.524     -0.025  
  8676) 2014/04/01 08:45:00     0.603     -0.024  
  8677) 2014/04/01 09:00:00     0.711     -0.026  
  8678) 2014/04/01 09:15:00     0.868     -0.009  
  8679) 2014/04/01 09:30:00     1.030     -0.018  
  8680) 2014/04/01 09:45:00     1.220     -0.028  
  8681) 2014/04/01 10:00:00     1.427     -0.048  
  8682) 2014/04/01 10:15:00     1.662     -0.062  
  8683) 2014/04/01 10:30:00     1.939     -0.048  
  8684) 2014/04/01 10:45:00     2.204     -0.050  
  8685) 2014/04/01 11:00:00     2.470     -0.045  
  8686) 2014/04/01 11:15:00     2.722     -0.040  
  8687) 2014/04/01 11:30:00     2.974     -0.017  
  8688) 2014/04/01 11:45:00     3.168     -0.036  
  8689) 2014/04/01 12:00:00     3.385     -0.017  
  8690) 2014/04/01 12:15:00     3.566     -0.025  
  8691) 2014/04/01 12:30:00     3.727     -0.046  
  8692) 2014/04/01 12:45:00     3.899     -0.048  
  8693) 2014/04/01 13:00:00     4.070     -0.038  
  8694) 2014/04/01 13:15:00     4.199     -0.052  
  8695) 2014/04/01 13:30:00     4.328     -0.040  
  8696) 2014/04/01 13:45:00     4.422     -0.030  
  8697) 2014/04/01 14:00:00     4.483     -0.019  
  8698) 2014/04/01 14:15:00     4.508     -0.008  
  8699) 2014/04/01 14:30:00     4.476     -0.021  
  8700) 2014/04/01 14:45:00     4.429     -0.019  
  8701) 2014/04/01 15:00:00     4.357     -0.016  
  8702) 2014/04/01 15:15:00     4.246     -0.027  
  8703) 2014/04/01 15:30:00     4.130     -0.019  
  8704) 2014/04/01 15:45:00     3.981     -0.023  
  8705) 2014/04/01 16:00:00     3.831     -0.005  
  8706) 2014/04/01 16:15:00     3.629     -0.018  
  8707) 2014/04/01 16:30:00     3.427     -0.010  
  8708) 2014/04/01 16:45:00     3.178     -0.031  
  8709) 2014/04/01 17:00:00     2.946     -0.016  
  8710) 2014/04/01 17:15:00     2.681     -0.021  
  8711) 2014/04/01 17:30:00     2.428     -0.005  
  8712) 2014/04/01 17:45:00     2.154     -0.005  
  8713) 2014/04/01 18:00:00     1.891      0.004  
  8714) 2014/04/01 18:15:00     1.640      0.014  
  8715) 2014/04/01 18:30:00     1.375     -0.006  
  8716) 2014/04/01 18:45:00     1.160      0.003  
  8717) 2014/04/01 19:00:00     0.968      0.009  
  8718) 2014/04/01 19:15:00     0.790      0.001  
  8719) 2014/04/01 19:30:00     0.631     -0.019  
  8720) 2014/04/01 19:45:00     0.515     -0.028  
  8721) 2014/04/01 20:00:00     0.433     -0.035  
  8722) 2014/04/01 20:15:00     0.365     -0.062  
  8723) 2014/04/01 20:30:00     0.375     -0.044  
  8724) 2014/04/01 20:45:00     0.381     -0.062  
  8725) 2014/04/01 21:00:00     0.447     -0.051  
  8726) 2014/04/01 21:15:00     0.544     -0.038  
  8727) 2014/04/01 21:30:00     0.654     -0.042  
  8728) 2014/04/01 21:45:00     0.804     -0.036  
  8729) 2014/04/01 22:00:00     0.940     -0.073  
  8730) 2014/04/01 22:15:00     1.154     -0.059  
  8731) 2014/04/01 22:30:00     1.351     -0.086  
  8732) 2014/04/01 22:45:00     1.630     -0.049  
  8733) 2014/04/01 23:00:00     1.850     -0.078  
  8734) 2014/04/01 23:15:00     2.122     -0.054  
  8735) 2014/04/01 23:30:00     2.373     -0.041  
  8736) 2014/04/01 23:45:00     2.591     -0.047  
  8737) 2014/04/02 00:00:00     2.795     -0.052  
  8738) 2014/04/02 00:15:00     2.998     -0.046  
  8739) 2014/04/02 00:30:00     3.191     -0.042  
  8740) 2014/04/02 00:45:00     3.366     -0.053  
  8741) 2014/04/02 01:00:00     3.542     -0.058  
  8742) 2014/04/02 01:15:00     3.709     -0.064  
  8743) 2014/04/02 01:30:00     3.896     -0.037  
  8744) 2014/04/02 01:45:00     4.010     -0.061  
  8745) 2014/04/02 02:00:00     4.135     -0.045  
  8746) 2014/04/02 02:15:00     4.221     -0.034  
  8747) 2014/04/02 02:30:00     4.269     -0.027  
  8748) 2014/04/02 02:45:00     4.264     -0.040  
  8749) 2014/04/02 03:00:00     4.235     -0.045  
  8750) 2014/04/02 03:15:00     4.179     -0.050  
  8751) 2014/04/02 03:30:00     4.096     -0.055  
  8752) 2014/04/02 03:45:00     3.996     -0.054  
  8753) 2014/04/02 04:00:00     3.878     -0.046  
  8754) 2014/04/02 04:15:00     3.739     -0.038  
  8755) 2014/04/02 04:30:00     3.567     -0.040  
  8756) 2014/04/02 04:45:00     3.374     -0.042  
  8757) 2014/04/02 05:00:00     3.169     -0.037  
  8758) 2014/04/02 05:15:00     2.940     -0.039  
  8759) 2014/04/02 05:30:00     2.684     -0.054  
  8760) 2014/04/02 05:45:00     2.441     -0.046  
  8761) 2014/04/02 06:00:00     2.214     -0.015  
  8762) 2014/04/02 06:15:00     1.944     -0.029  
  8763) 2014/04/02 06:30:00     1.695     -0.029  
  8764) 2014/04/02 06:45:00     1.458     -0.030  
  8765) 2014/04/02 07:00:00     1.255     -0.016  
  8766) 2014/04/02 07:15:00     1.088      0.010  
  8767) 2014/04/02 07:30:00     0.917      0.005  
  8768) 2014/04/02 07:45:00     0.783      0.007  
  8769) 2014/04/02 08:00:00     0.683      0.012  
  8770) 2014/04/02 08:15:00     0.577     -0.021  
  8771) 2014/04/02 08:30:00     0.554     -0.004  
  8772) 2014/04/02 08:45:00     0.547     -0.004  
  8773) 2014/04/02 09:00:00     0.555     -0.021  
  8774) 2014/04/02 09:15:00     0.632      0.001  
  8775) 2014/04/02 09:30:00     0.732      0.016  
  8776) 2014/04/02 09:45:00     0.864      0.034  
  8777) 2014/04/02 10:00:00     0.979      0.006  
  8778) 2014/04/02 10:15:00     1.182      0.037  
  8779) 2014/04/02 10:30:00     1.351      0.007  
  8780) 2014/04/02 10:45:00     1.581      0.013  
  8781) 2014/04/02 11:00:00     1.807     -0.003  
  8782) 2014/04/02 11:15:00     2.045     -0.016  
  8783) 2014/04/02 11:30:00     2.315      0.003  
