Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    62) 2008/01/01 15:15:00      2.1290      -0.2102  
    63) 2008/01/01 15:30:00      2.2370      -0.1842  
    64) 2008/01/01 15:45:00      2.3160      -0.1894  
    65) 2008/01/01 16:00:00      2.4320      -0.1590  
    66) 2008/01/01 16:15:00      2.5370      -0.1404  
    67) 2008/01/01 16:30:00      2.6230      -0.1414  
    68) 2008/01/01 16:45:00      2.6910      -0.1606  
    69) 2008/01/01 17:00:00      2.7700      -0.1684  
    70) 2008/01/01 17:15:00      2.8620      -0.1621  
    71) 2008/01/01 17:30:00      2.9290      -0.1783  
    72) 2008/01/01 17:45:00      3.0340      -0.1531  
    73) 2008/01/01 18:00:00      3.1150      -0.1470  
    74) 2008/01/01 18:15:00      3.1620      -0.1689  
    75) 2008/01/01 18:30:00      3.2260      -0.1669  
    76) 2008/01/01 18:45:00      3.2740      -0.1730  
    77) 2008/01/01 19:00:00      3.2990      -0.1934  
    78) 2008/01/01 19:15:00      3.3360      -0.1921  
    79) 2008/01/01 19:30:00      3.3600      -0.1929  
    80) 2008/01/01 19:45:00      3.3310      -0.2345  
    81) 2008/01/01 20:00:00      3.3580      -0.2066  
    82) 2008/01/01 20:15:00      3.3210      -0.2279  
    83) 2008/01/01 20:30:00      3.2780      -0.2399  
    84) 2008/01/01 20:45:00      3.2580      -0.2137  
    85) 2008/01/01 21:00:00      3.1770      -0.2340  
    86) 2008/01/01 21:15:00      3.1100      -0.2273  
    87) 2008/01/01 21:30:00      3.0120      -0.2403  
    88) 2008/01/01 21:45:00      2.8930      -0.2647  
    89) 2008/01/01 22:00:00      2.7870      -0.2679  
    90) 2008/01/01 22:15:00      2.6820      -0.2633  
    91) 2008/01/01 22:30:00      2.5580      -0.2721  
    92) 2008/01/01 22:45:00      2.4240      -0.2868  
    93) 2008/01/01 23:00:00      2.3090      -0.2803  
    94) 2008/01/01 23:15:00      2.1740      -0.2939  
    95) 2008/01/01 23:30:00      2.0760      -0.2733  
    96) 2008/01/01 23:45:00      1.9550      -0.2812  
    97) 2008/01/02 00:00:00      1.8680      -0.2630  
    98) 2008/01/02 00:15:00      1.7580      -0.2773  
    99) 2008/01/02 00:30:00      1.7020      -0.2482  
   100) 2008/01/02 00:45:00      1.5930      -0.2830  
   101) 2008/01/02 01:00:00      1.5470      -0.2661  
   102) 2008/01/02 01:15:00      1.5000      -0.2617  
   103) 2008/01/02 01:30:00      1.4570      -0.2654  
   104) 2008/01/02 01:45:00      1.4220      -0.2737  
   105) 2008/01/02 02:00:00      1.4270      -0.2555  
   106) 2008/01/02 02:15:00      1.4430      -0.2402  
   107) 2008/01/02 02:30:00      1.4350      -0.2627  
   108) 2008/01/02 02:45:00      1.5080      -0.2173  
   109) 2008/01/02 03:00:00      1.5270      -0.2380  
   110) 2008/01/02 03:15:00      1.5750      -0.2402  
   111) 2008/01/02 03:30:00      1.6400      -0.2345  
   112) 2008/01/02 03:45:00      1.7080      -0.2334  
   113) 2008/01/02 04:00:00      1.8090      -0.2060  
   114) 2008/01/02 04:15:00      1.8980      -0.1964  
   115) 2008/01/02 04:30:00      1.9820      -0.1969  
   116) 2008/01/02 04:45:00      2.0550      -0.2130  
   117) 2008/01/02 05:00:00      2.1330      -0.2280  
   118) 2008/01/02 05:15:00      2.2360      -0.2210  
   119) 2008/01/02 05:30:00      2.3110      -0.2438  
   120) 2008/01/02 05:45:00      2.4240      -0.2293  
   121) 2008/01/02 06:00:00      2.4880      -0.2629  
   122) 2008/01/02 06:15:00      2.6220      -0.2239  
   123) 2008/01/02 06:30:00      2.6840      -0.2527  
   124) 2008/01/02 06:45:00      2.8050      -0.2170  
   125) 2008/01/02 07:00:00      2.9000      -0.2005  
   126) 2008/01/02 07:15:00      2.9510      -0.2200  
   127) 2008/01/02 07:30:00      3.0510      -0.1816  
   128) 2008/01/02 07:45:00      3.0890      -0.1953  
   129) 2008/01/02 08:00:00      3.1420      -0.1829  
   130) 2008/01/02 08:15:00      3.1630      -0.1902  
   131) 2008/01/02 08:30:00      3.1690      -0.1991  
   132) 2008/01/02 08:45:00      3.1830      -0.1859  
   133) 2008/01/02 09:00:00      3.1440      -0.2113  
   134) 2008/01/02 09:15:00      3.1300      -0.1978  
   135) 2008/01/02 09:30:00      3.1110      -0.1768  
   136) 2008/01/02 09:45:00      3.0360      -0.2007  
   137) 2008/01/02 10:00:00      2.9810      -0.1954  
   138) 2008/01/02 10:15:00      2.9100      -0.1984  
   139) 2008/01/02 10:30:00      2.8270      -0.2067  
   140) 2008/01/02 10:45:00      2.7390      -0.2144  
   141) 2008/01/02 11:00:00      2.6440      -0.2242  
   142) 2008/01/02 11:15:00      2.5700      -0.2093  
   143) 2008/01/02 11:30:00      2.4680      -0.2205  
   144) 2008/01/02 11:45:00      2.4050      -0.1927  
   145) 2008/01/02 12:00:00      2.3150      -0.1942  
   146) 2008/01/02 12:15:00      2.2130      -0.2121  
   147) 2008/01/02 12:30:00      2.1500      -0.1972  
   148) 2008/01/02 12:45:00      2.0710      -0.2054  
   149) 2008/01/02 13:00:00      2.0150      -0.1984  
   150) 2008/01/02 13:15:00      1.9760      -0.1824  
   151) 2008/01/02 13:30:00      1.9140      -0.1979  
   152) 2008/01/02 13:45:00      1.8810      -0.1933  
   153) 2008/01/02 14:00:00      1.8760      -0.1707  
   154) 2008/01/02 14:15:00      1.8510      -0.1788  
   155) 2008/01/02 14:30:00      1.8640      -0.1605  
   156) 2008/01/02 14:45:00      1.8710      -0.1599  
   157) 2008/01/02 15:00:00      1.8900      -0.1589  
   158) 2008/01/02 15:15:00      1.9210      -0.1568  
   159) 2008/01/02 15:30:00      1.9350      -0.1815  
   160) 2008/01/02 15:45:00      2.0140      -0.1500  
   161) 2008/01/02 16:00:00      2.0720      -0.1471  
   162) 2008/01/02 16:15:00      2.1300      -0.1508  
   163) 2008/01/02 16:30:00      2.2100      -0.1384  
   164) 2008/01/02 16:45:00      2.2910      -0.1300  
   165) 2008/01/02 17:00:00      2.3750      -0.1227  
   166) 2008/01/02 17:15:00      2.4380      -0.1397  
   167) 2008/01/02 17:30:00      2.5230      -0.1372  
   168) 2008/01/02 17:45:00      2.6160      -0.1282  
   169) 2008/01/02 18:00:00      2.6740      -0.1549  
   170) 2008/01/02 18:15:00      2.7590      -0.1541  
   171) 2008/01/02 18:30:00      2.8420      -0.1536  
   172) 2008/01/02 18:45:00      2.9140      -0.1611  
   173) 2008/01/02 19:00:00      2.9990      -0.1515  
   174) 2008/01/02 19:15:00      3.0610      -0.1595  
   175) 2008/01/02 19:30:00      3.1120      -0.1724  
   176) 2008/01/02 19:45:00      3.1900      -0.1512  
   177) 2008/01/02 20:00:00      3.2380      -0.1522  
   178) 2008/01/02 20:15:00      3.2440      -0.1863  
   179) 2008/01/02 20:30:00      3.3090      -0.1512  
   180) 2008/01/02 20:45:00      3.2950      -0.1835  
   181) 2008/01/02 21:00:00      3.3190      -0.1647  
   182) 2008/01/02 21:15:00      3.2900      -0.1847  
   183) 2008/01/02 21:30:00      3.2780      -0.1731  
   184) 2008/01/02 21:45:00      3.2090      -0.2044  
   185) 2008/01/02 22:00:00      3.1810      -0.1816  
   186) 2008/01/02 22:15:00      3.1350      -0.1650  
   187) 2008/01/02 22:30:00      3.0280      -0.1990  
   188) 2008/01/02 22:45:00      2.9560      -0.1888  
   189) 2008/01/02 23:00:00      2.8500      -0.2043  
   190) 2008/01/02 23:15:00      2.7730      -0.1834  
   191) 2008/01/02 23:30:00      2.6520      -0.2001  
   192) 2008/01/02 23:45:00      2.5820      -0.1612  
   193) 2008/01/03 00:00:00      2.4930      -0.1387  
   194) 2008/01/03 00:15:00      2.3680      -0.1522  
   195) 2008/01/03 00:30:00      2.2740      -0.1373  
   196) 2008/01/03 00:45:00      2.1900      -0.1172  
   197) 2008/01/03 01:00:00      2.0880      -0.1216  
   198) 2008/01/03 01:15:00      2.0330      -0.0865  
   199) 2008/01/03 01:30:00      1.9250      -0.1126  
   200) 2008/01/03 01:45:00      1.8890      -0.0755  
   201) 2008/01/03 02:00:00      1.8190      -0.0819  
   202) 2008/01/03 02:15:00      1.7610      -0.0866  
   203) 2008/01/03 02:30:00      1.7390      -0.0668  
   204) 2008/01/03 02:45:00      1.7320      -0.0443  
   205) 2008/01/03 03:00:00      1.6850      -0.0746  
   206) 2008/01/03 03:15:00      1.7230      -0.0329  
   207) 2008/01/03 03:30:00      1.7060      -0.0589  
   208) 2008/01/03 03:45:00      1.7660      -0.0201  
   209) 2008/01/03 04:00:00      1.7720      -0.0468  
   210) 2008/01/03 04:15:00      1.8360      -0.0263  
   211) 2008/01/03 04:30:00      1.9320       0.0160  
   212) 2008/01/03 04:45:00      1.9860       0.0069  
   213) 2008/01/03 05:00:00      2.0530       0.0024  
   214) 2008/01/03 05:15:00      2.1970       0.0674  
   215) 2008/01/03 05:30:00      2.2490       0.0341  
   216) 2008/01/03 05:45:00      2.3280       0.0225  
   217) 2008/01/03 06:00:00      2.4220       0.0218  
   218) 2008/01/03 06:15:00      2.5260       0.0282  
   219) 2008/01/03 06:30:00      2.6050       0.0079  
   220) 2008/01/03 06:45:00      2.6840      -0.0126  
   221) 2008/01/03 07:00:00      2.7950       0.0002  
   222) 2008/01/03 07:15:00      2.9380       0.0480  
   223) 2008/01/03 07:30:00      3.0270       0.0462  
   224) 2008/01/03 07:45:00      3.1320       0.0661  
   225) 2008/01/03 08:00:00      3.2090       0.0647  
   226) 2008/01/03 08:15:00      3.2450       0.0298  
   227) 2008/01/03 08:30:00      3.3560       0.0781  
   228) 2008/01/03 08:45:00      3.3380       0.0069  
   229) 2008/01/03 09:00:00      3.4010       0.0274  
   230) 2008/01/03 09:15:00      3.3750      -0.0289  
   231) 2008/01/03 09:30:00      3.4630       0.0423  
   232) 2008/01/03 09:45:00      3.4130      -0.0104  
   233) 2008/01/03 10:00:00      3.4220       0.0101  
   234) 2008/01/03 10:15:00      3.4030       0.0159  
   235) 2008/01/03 10:30:00      3.3130      -0.0373  
   236) 2008/01/03 10:45:00      3.2960      -0.0068  
   237) 2008/01/03 11:00:00      3.2250      -0.0210  
   238) 2008/01/03 11:15:00      3.1140      -0.0665  
   239) 2008/01/03 11:30:00      3.1150       0.0080  
   240) 2008/01/03 11:45:00      3.0010      -0.0252  
   241) 2008/01/03 12:00:00      2.9260      -0.0130  
   242) 2008/01/03 12:15:00      2.8210      -0.0260  
   243) 2008/01/03 12:30:00      2.7060      -0.0462  
   244) 2008/01/03 12:45:00      2.6330      -0.0241  
   245) 2008/01/03 13:00:00      2.5890       0.0253  
   246) 2008/01/03 13:15:00      2.4840       0.0102  
   247) 2008/01/03 13:30:00      2.3890       0.0006  
   248) 2008/01/03 13:45:00      2.3540       0.0455  
   249) 2008/01/03 14:00:00      2.2490       0.0143  
   250) 2008/01/03 14:15:00      2.2290       0.0613  
   251) 2008/01/03 14:30:00      2.1150       0.0065  
   252) 2008/01/03 14:45:00      2.1120       0.0536  
   253) 2008/01/03 15:00:00      2.0490       0.0306  
   254) 2008/01/03 15:15:00      2.0420       0.0525  
   255) 2008/01/03 15:30:00      2.0030       0.0308  
   256) 2008/01/03 15:45:00      2.0070       0.0401  
   257) 2008/01/03 16:00:00      2.0310       0.0575  
   258) 2008/01/03 16:15:00      2.0540       0.0622  
   259) 2008/01/03 16:30:00      2.0630       0.0417  
   260) 2008/01/03 16:45:00      2.0870       0.0253  
   261) 2008/01/03 17:00:00      2.1590       0.0468  
   262) 2008/01/03 17:15:00      2.1980       0.0262  
   263) 2008/01/03 17:30:00      2.2930       0.0535  
   264) 2008/01/03 17:45:00      2.3500       0.0362  
   265) 2008/01/03 18:00:00      2.4380       0.0443  
   266) 2008/01/03 18:15:00      2.5000       0.0221  
   267) 2008/01/03 18:30:00      2.5850       0.0194  
   268) 2008/01/03 18:45:00      2.6870       0.0315  
   269) 2008/01/03 19:00:00      2.7590       0.0123  
   270) 2008/01/03 19:15:00      2.8470       0.0092  
   271) 2008/01/03 19:30:00      2.9340       0.0068  
   272) 2008/01/03 19:45:00      2.9600      -0.0537  
   273) 2008/01/03 20:00:00      3.0780      -0.0179  
   274) 2008/01/03 20:15:00      3.1640      -0.0090  
   275) 2008/01/03 20:30:00      3.2150      -0.0293  
   276) 2008/01/03 20:45:00      3.3030      -0.0060  
   277) 2008/01/03 21:00:00      3.3310      -0.0353  
   278) 2008/01/03 21:15:00      3.4230       0.0084  
   279) 2008/01/03 21:30:00      3.4120      -0.0402  
   280) 2008/01/03 21:45:00      3.4620      -0.0152  
   281) 2008/01/03 22:00:00      3.4490      -0.0391  
   282) 2008/01/03 22:15:00      3.4210      -0.0631  
   283) 2008/01/03 22:30:00      3.4190      -0.0463  
   284) 2008/01/03 22:45:00      3.3690      -0.0634  
   285) 2008/01/03 23:00:00      3.2810      -0.1055  
   286) 2008/01/03 23:15:00      3.2630      -0.0658  
   287) 2008/01/03 23:30:00      3.1870      -0.0730  
   288) 2008/01/03 23:45:00      3.1030      -0.0779  
   289) 2008/01/04 00:00:00      3.0090      -0.0830  
   290) 2008/01/04 00:15:00      2.8960      -0.0982  
   291) 2008/01/04 00:30:00      2.7630      -0.1261  
   292) 2008/01/04 00:45:00      2.6920      -0.0868  
   293) 2008/01/04 01:00:00      2.5530      -0.1130  
   294) 2008/01/04 01:15:00      2.4820      -0.0712  
   295) 2008/01/04 01:30:00      2.3680      -0.0748  
   296) 2008/01/04 01:45:00      2.2790      -0.0576  
   297) 2008/01/04 02:00:00      2.1860      -0.0497  
   298) 2008/01/04 02:15:00      2.0950      -0.0462  
   299) 2008/01/04 02:30:00      2.0380      -0.0160  
   300) 2008/01/04 02:45:00      1.9570      -0.0182  
   301) 2008/01/04 03:00:00      1.9200       0.0139  
   302) 2008/01/04 03:15:00      1.8980       0.0501  
   303) 2008/01/04 03:30:00      1.8530       0.0512  
   304) 2008/01/04 03:45:00      1.8250       0.0563  
   305) 2008/01/04 04:00:00      1.8210       0.0718  
   306) 2008/01/04 04:15:00      1.8010       0.0573  
   307) 2008/01/04 04:30:00      1.8450       0.0928  
   308) 2008/01/04 04:45:00      1.8760       0.1012  
   309) 2008/01/04 05:00:00      1.9230       0.1119  
   310) 2008/01/04 05:15:00      1.9430       0.0825  
   311) 2008/01/04 05:30:00      2.0200       0.0981  
   312) 2008/01/04 05:45:00      2.0820       0.0879  
   313) 2008/01/04 06:00:00      2.1730       0.0975  
   314) 2008/01/04 06:15:00      2.2510       0.0864  
   315) 2008/01/04 06:30:00      2.3400       0.0800  
   316) 2008/01/04 06:45:00      2.4570       0.0965  
   317) 2008/01/04 07:00:00      2.5500       0.0852  
   318) 2008/01/04 07:15:00      2.6330       0.0614  
   319) 2008/01/04 07:30:00      2.7050       0.0255  
   320) 2008/01/04 07:45:00      2.8010       0.0145  
   321) 2008/01/04 08:00:00      2.8900      -0.0009  
   322) 2008/01/04 08:15:00      3.0070       0.0158  
   323) 2008/01/04 08:30:00      3.0780      -0.0083  
   324) 2008/01/04 08:45:00      3.1800       0.0048  
   325) 2008/01/04 09:00:00      3.2360      -0.0215  
   326) 2008/01/04 09:15:00      3.3110      -0.0213  
   327) 2008/01/04 09:30:00      3.3880      -0.0104  
   328) 2008/01/04 09:45:00      3.3820      -0.0722  
   329) 2008/01/04 10:00:00      3.4170      -0.0807  
   330) 2008/01/04 10:15:00      3.4080      -0.1192  
   331) 2008/01/04 10:30:00      3.4130      -0.1285  
   332) 2008/01/04 10:45:00      3.3610      -0.1795  
   333) 2008/01/04 11:00:00      3.3270      -0.1976  
   334) 2008/01/04 11:15:00      3.2700      -0.2250  
   335) 2008/01/04 11:30:00      3.2160      -0.2368  
   336) 2008/01/04 11:45:00      3.1430      -0.2560  
   337) 2008/01/04 12:00:00      3.0410      -0.2932  
   338) 2008/01/04 12:15:00      2.9510      -0.3076  
   339) 2008/01/04 12:30:00      2.8550      -0.3181  
   340) 2008/01/04 12:45:00      2.7560      -0.3225  
   341) 2008/01/04 13:00:00      2.6160      -0.3608  
   342) 2008/01/04 13:15:00      2.5380      -0.3320  
   343) 2008/01/04 13:30:00      2.3900      -0.3707  
   344) 2008/01/04 13:45:00      2.3090      -0.3422  
   345) 2008/01/04 14:00:00      2.1810      -0.3625  
   346) 2008/01/04 14:15:00      2.0610      -0.3779  
   347) 2008/01/04 14:30:00      1.9870      -0.3516  
   348) 2008/01/04 14:45:00      1.8860      -0.3575  
   349) 2008/01/04 15:00:00      1.7620      -0.3928  
   350) 2008/01/04 15:15:00      1.6850      -0.3887  
   351) 2008/01/04 15:30:00      1.6260      -0.3757  
   352) 2008/01/04 15:45:00      1.5590      -0.3812  
   353) 2008/01/04 16:00:00      1.5080      -0.3825  
   354) 2008/01/04 16:15:00      1.4500      -0.4037  
   355) 2008/01/04 16:30:00      1.4320      -0.3988  
   356) 2008/01/04 16:45:00      1.4560      -0.3662  
   357) 2008/01/04 17:00:00      1.4470      -0.3814  
   358) 2008/01/04 17:15:00      1.4600      -0.3894  
   359) 2008/01/04 17:30:00      1.5080      -0.3767  
   360) 2008/01/04 17:45:00      1.5830      -0.3502  
   361) 2008/01/04 18:00:00      1.6770      -0.3166  
   362) 2008/01/04 18:15:00      1.7910      -0.2733  
   363) 2008/01/04 18:30:00      1.8490      -0.2946  
   364) 2008/01/04 18:45:00      2.0050      -0.2251  
   365) 2008/01/04 19:00:00      2.0730      -0.2497  
   366) 2008/01/04 19:15:00      2.2250      -0.1952  
   367) 2008/01/04 19:30:00      2.3290      -0.1924  
   368) 2008/01/04 19:45:00      2.4430      -0.1819  
   369) 2008/01/04 20:00:00      2.5680      -0.1612  
   370) 2008/01/04 20:15:00      2.6550      -0.1773  
   371) 2008/01/04 20:30:00      2.7570      -0.1759  
   372) 2008/01/04 20:45:00      2.8790      -0.1506  
   373) 2008/01/04 21:00:00      2.9690      -0.1528  
   374) 2008/01/04 21:15:00      3.0610      -0.1479  
   375) 2008/01/04 21:30:00      3.1450      -0.1452  
   376) 2008/01/04 21:45:00      3.2380      -0.1267  
   377) 2008/01/04 22:00:00      3.3230      -0.1075  
   378) 2008/01/04 22:15:00      3.3210      -0.1644  
   379) 2008/01/04 22:30:00      3.4190      -0.1080  
   380) 2008/01/04 22:45:00      3.4740      -0.0794  
   381) 2008/01/04 23:00:00      3.4630      -0.1007  
   382) 2008/01/04 23:15:00      3.4950      -0.0626  
   383) 2008/01/04 23:30:00      3.5060      -0.0298  
   384) 2008/01/04 23:45:00      3.4480      -0.0513  
   385) 2008/01/05 00:00:00      3.3710      -0.0778  
   386) 2008/01/05 00:15:00      3.3450      -0.0400  
   387) 2008/01/05 00:30:00      3.2340      -0.0743  
   388) 2008/01/05 00:45:00      3.1660      -0.0533  
   389) 2008/01/05 01:00:00      3.0690      -0.0500  
   390) 2008/01/05 01:15:00      2.9640      -0.0451  
   391) 2008/01/05 01:30:00      2.8570      -0.0348  
   392) 2008/01/05 01:45:00      2.7750       0.0049  
   393) 2008/01/05 02:00:00      2.6930       0.0462  
   394) 2008/01/05 02:15:00      2.5600       0.0358  
   395) 2008/01/05 02:30:00      2.4780       0.0734  
   396) 2008/01/05 02:45:00      2.3830       0.0937  
   397) 2008/01/05 03:00:00      2.2810       0.1012  
   398) 2008/01/05 03:15:00      2.1420       0.0648  
   399) 2008/01/05 03:30:00      2.0460       0.0631  
   400) 2008/01/05 03:45:00      1.9980       0.0995  
   401) 2008/01/05 04:00:00      1.8950       0.0695  
   402) 2008/01/05 04:15:00      1.8570       0.0916  
   403) 2008/01/05 04:30:00      1.8110       0.0914  
   404) 2008/01/05 04:45:00      1.7770       0.0875  
   405) 2008/01/05 05:00:00      1.8090       0.1332  
   406) 2008/01/05 05:15:00      1.7940       0.1146  
   407) 2008/01/05 05:30:00      1.8100       0.1098  
   408) 2008/01/05 05:45:00      1.8790       0.1412  
   409) 2008/01/05 06:00:00      1.9460       0.1547  
   410) 2008/01/05 06:15:00      2.0120       0.1529  
   411) 2008/01/05 06:30:00      2.0870       0.1478  
   412) 2008/01/05 06:45:00      2.1620       0.1322  
   413) 2008/01/05 07:00:00      2.2650       0.1359  
   414) 2008/01/05 07:15:00      2.3570       0.1213  
   415) 2008/01/05 07:30:00      2.4440       0.0959  
   416) 2008/01/05 07:45:00      2.5920       0.1269  
   417) 2008/01/05 08:00:00      2.6350       0.0502  
   418) 2008/01/05 08:15:00      2.7730       0.0677  
   419) 2008/01/05 08:30:00      2.8590       0.0345  
   420) 2008/01/05 08:45:00      2.9510       0.0104  
   421) 2008/01/05 09:00:00      3.0630       0.0110  
   422) 2008/01/05 09:15:00      3.1840       0.0262  
   423) 2008/01/05 09:30:00      3.2830       0.0255  
   424) 2008/01/05 09:45:00      3.3600       0.0093  
   425) 2008/01/05 10:00:00      3.4260      -0.0103  
   426) 2008/01/05 10:15:00      3.5470       0.0340  
   427) 2008/01/05 10:30:00      3.6120       0.0334  
   428) 2008/01/05 10:45:00      3.6580       0.0274  
   429) 2008/01/05 11:00:00      3.6880       0.0209  
   430) 2008/01/05 11:15:00      3.6920       0.0053  
   431) 2008/01/05 11:30:00      3.7020       0.0129  
   432) 2008/01/05 11:45:00      3.7270       0.0524  
   433) 2008/01/05 12:00:00      3.6540       0.0096  
   434) 2008/01/05 12:15:00      3.6330       0.0336  
   435) 2008/01/05 12:30:00      3.5750       0.0346  
   436) 2008/01/05 12:45:00      3.5260       0.0582  
   437) 2008/01/05 13:00:00      3.4150       0.0330  
   438) 2008/01/05 13:15:00      3.3320       0.0482  
   439) 2008/01/05 13:30:00      3.2370       0.0625  
   440) 2008/01/05 13:45:00      3.1470       0.0909  
   441) 2008/01/05 14:00:00      3.0640       0.1328  
   442) 2008/01/05 14:15:00      2.9220       0.1194  
   443) 2008/01/05 14:30:00      2.8300       0.1571  
   444) 2008/01/05 14:45:00      2.7410       0.1966  
   445) 2008/01/05 15:00:00      2.6110       0.1923  
   446) 2008/01/05 15:15:00      2.4950       0.1976  
   447) 2008/01/05 15:30:00      2.3640       0.1824  
   448) 2008/01/05 15:45:00      2.2820       0.2092  
   449) 2008/01/05 16:00:00      2.2210       0.2486  
   450) 2008/01/05 16:15:00      2.1350       0.2528  
   451) 2008/01/05 16:30:00      2.0730       0.2691  
   452) 2008/01/05 16:45:00      2.0340       0.2948  
   453) 2008/01/05 17:00:00      2.0000       0.3100  
   454) 2008/01/05 17:15:00      1.9660       0.3084  
   455) 2008/01/05 17:30:00      1.9830       0.3400  
   456) 2008/01/05 17:45:00      2.0120       0.3653  
   457) 2008/01/05 18:00:00      2.0540       0.3854  
   458) 2008/01/05 18:15:00      2.1210       0.4133  
   459) 2008/01/05 18:30:00      2.1660       0.4036  
   460) 2008/01/05 18:45:00      2.2320       0.4010  
   461) 2008/01/05 19:00:00      2.3290       0.4176  
   462) 2008/01/05 19:15:00      2.4210       0.4190  
   463) 2008/01/05 19:30:00      2.5130       0.4117  
   464) 2008/01/05 19:45:00      2.6310       0.4230  
   465) 2008/01/05 20:00:00      2.7230       0.4023  
   466) 2008/01/05 20:15:00      2.8410       0.4031  
   467) 2008/01/05 20:30:00      2.9530       0.3954  
   468) 2008/01/05 20:45:00      3.0660       0.3883  
   469) 2008/01/05 21:00:00      3.1920       0.3956  
   470) 2008/01/05 21:15:00      3.3260       0.4140  
   471) 2008/01/05 21:30:00      3.4320       0.4083  
   472) 2008/01/05 21:45:00      3.5500       0.4191  
