Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    40) 2005/01/01 09:45:00      1.7670       0.1248  
    41) 2005/01/01 10:00:00      1.7100       0.1084  
    42) 2005/01/01 10:15:00      1.6970       0.1150  
    43) 2005/01/01 10:30:00      1.6670       0.0827  
    44) 2005/01/01 10:45:00      1.6830       0.0746  
    45) 2005/01/01 11:00:00      1.7230       0.0702  
    46) 2005/01/01 11:15:00      1.7440       0.0285  
    47) 2005/01/01 11:30:00      1.8140       0.0199  
    48) 2005/01/01 11:45:00      1.8970       0.0102  
    49) 2005/01/01 12:00:00      1.9700      -0.0223  
    50) 2005/01/01 12:15:00      2.0660      -0.0439  
    51) 2005/01/01 12:30:00      2.2140      -0.0244  
    52) 2005/01/01 12:45:00      2.3260      -0.0502  
    53) 2005/01/01 13:00:00      2.4290      -0.0911  
    54) 2005/01/01 13:15:00      2.6100      -0.0562  
    55) 2005/01/01 13:30:00      2.7390      -0.0712  
    56) 2005/01/01 13:45:00      2.8810      -0.0670  
    57) 2005/01/01 14:00:00      3.0430      -0.0342  
    58) 2005/01/01 14:15:00      3.1560      -0.0408  
    59) 2005/01/01 14:30:00      3.2560      -0.0514  
    60) 2005/01/01 14:45:00      3.3780      -0.0320  
    61) 2005/01/01 15:00:00      3.4800      -0.0256  
    62) 2005/01/01 15:15:00      3.5380      -0.0561  
    63) 2005/01/01 15:30:00      3.6800       0.0057  
    64) 2005/01/01 15:45:00      3.7380      -0.0060  
    65) 2005/01/01 16:00:00      3.8260       0.0252  
    66) 2005/01/01 16:15:00      3.8730       0.0307  
    67) 2005/01/01 16:30:00      3.9220       0.0550  
    68) 2005/01/01 16:45:00      3.9110       0.0372  
    69) 2005/01/01 17:00:00      3.9420       0.0793  
    70) 2005/01/01 17:15:00      3.9270       0.0933  
    71) 2005/01/01 17:30:00      3.8900       0.1029  
    72) 2005/01/01 17:45:00      3.8750       0.1519  
    73) 2005/01/01 18:00:00      3.7580       0.1157  
    74) 2005/01/01 18:15:00      3.7130       0.1676  
    75) 2005/01/01 18:30:00      3.5990       0.1655  
    76) 2005/01/01 18:45:00      3.4920       0.1840  
    77) 2005/01/01 19:00:00      3.3420       0.1716  
    78) 2005/01/01 19:15:00      3.1540       0.1312  
    79) 2005/01/01 19:30:00      3.0250       0.1577  
    80) 2005/01/01 19:45:00      2.9200       0.2137  
    81) 2005/01/01 20:00:00      2.6970       0.1543  
    82) 2005/01/01 20:15:00      2.5360       0.1568  
    83) 2005/01/01 20:30:00      2.4180       0.1993  
    84) 2005/01/01 20:45:00      2.2530       0.1891  
    85) 2005/01/01 21:00:00      2.1440       0.2269  
    86) 2005/01/01 21:15:00      1.9560       0.1759  
    87) 2005/01/01 21:30:00      1.8610       0.2063  
    88) 2005/01/01 21:45:00      1.8070       0.2640  
    89) 2005/01/01 22:00:00      1.6900       0.2429  
    90) 2005/01/01 22:15:00      1.6730       0.3034  
    91) 2005/01/01 22:30:00      1.5380       0.2252  
    92) 2005/01/01 22:45:00      1.5770       0.2989  
    93) 2005/01/01 23:00:00      1.5020       0.2358  
    94) 2005/01/01 23:15:00      1.5400       0.2638  
    95) 2005/01/01 23:30:00      1.5620       0.2555  
    96) 2005/01/01 23:45:00      1.6310       0.2762  
    97) 2005/01/02 00:00:00      1.7050       0.2856  
    98) 2005/01/02 00:15:00      1.7540       0.2551  
    99) 2005/01/02 00:30:00      1.9010       0.3084  
   100) 2005/01/02 00:45:00      2.0020       0.3024  
   101) 2005/01/02 01:00:00      2.1360       0.3172  
   102) 2005/01/02 01:15:00      2.2890       0.3414  
   103) 2005/01/02 01:30:00      2.4500       0.3675  
   104) 2005/01/02 01:45:00      2.5390       0.3193  
   105) 2005/01/02 02:00:00      2.7010       0.3457  
   106) 2005/01/02 02:15:00      2.8090       0.3221  
   107) 2005/01/02 02:30:00      2.8930       0.2796  
   108) 2005/01/02 02:45:00      3.0440       0.3089  
   109) 2005/01/02 03:00:00      3.0640       0.2110  
   110) 2005/01/02 03:15:00      3.2570       0.2891  
   111) 2005/01/02 03:30:00      3.3680       0.2881  
   112) 2005/01/02 03:45:00      3.4560       0.2687  
   113) 2005/01/02 04:00:00      3.5550       0.2672  
   114) 2005/01/02 04:15:00      3.7030       0.3248  
   115) 2005/01/02 04:30:00      3.7480       0.2925  
   116) 2005/01/02 04:45:00      3.8210       0.3039  
   117) 2005/01/02 05:00:00      3.8610       0.2998  
   118) 2005/01/02 05:15:00      3.9080       0.3211  
   119) 2005/01/02 05:30:00      3.9810       0.3873  
   120) 2005/01/02 05:45:00      3.8780       0.2967  
   121) 2005/01/02 06:00:00      3.7990       0.2492  
   122) 2005/01/02 06:15:00      3.8290       0.3294  
   123) 2005/01/02 06:30:00      3.7420       0.3103  
   124) 2005/01/02 06:45:00      3.6250       0.2776  
   125) 2005/01/02 07:00:00      3.5280       0.2794  
   126) 2005/01/02 07:15:00      3.4420       0.3046  
   127) 2005/01/02 07:30:00      3.2920       0.2756  
   128) 2005/01/02 07:45:00      3.1560       0.2680  
   129) 2005/01/02 08:00:00      2.9940       0.2390  
   130) 2005/01/02 08:15:00      2.9970       0.3768  
   131) 2005/01/02 08:30:00      2.7420       0.2555  
   132) 2005/01/02 08:45:00      2.6250       0.2682  
   133) 2005/01/02 09:00:00      2.4750       0.2413  
   134) 2005/01/02 09:15:00      2.4200       0.3007  
   135) 2005/01/02 09:30:00      2.3200       0.3049  
   136) 2005/01/02 09:45:00      2.2500       0.3277  
   137) 2005/01/02 10:00:00      2.0280       0.1858  
   138) 2005/01/02 10:15:00      2.1240       0.3478  
   139) 2005/01/02 10:30:00      1.9890       0.2630  
   140) 2005/01/02 10:45:00      1.9300       0.2365  
   141) 2005/01/02 11:00:00      1.9680       0.2879  
   142) 2005/01/02 11:15:00      1.9980       0.3117  
   143) 2005/01/02 11:30:00      1.9600       0.2484  
   144) 2005/01/02 11:45:00      2.0140       0.2593  
   145) 2005/01/02 12:00:00      2.0800       0.2664  
   146) 2005/01/02 12:15:00      2.1690       0.2824  
   147) 2005/01/02 12:30:00      2.1670       0.1948  
   148) 2005/01/02 12:45:00      2.3190       0.2493  
   149) 2005/01/02 13:00:00      2.3720       0.1936  
   150) 2005/01/02 13:15:00      2.5270       0.2299  
   151) 2005/01/02 13:30:00      2.6520       0.2284  
   152) 2005/01/02 13:45:00      2.7560       0.2012  
   153) 2005/01/02 14:00:00      2.9710       0.2844  
   154) 2005/01/02 14:15:00      2.9600       0.1449  
   155) 2005/01/02 14:30:00      3.1130       0.1758  
   156) 2005/01/02 14:45:00      3.2270       0.1754  
   157) 2005/01/02 15:00:00      3.3540       0.1960  
   158) 2005/01/02 15:15:00      3.5080       0.2505  
   159) 2005/01/02 15:30:00      3.6050       0.2538  
   160) 2005/01/02 15:45:00      3.6600       0.2205  
   161) 2005/01/02 16:00:00      3.7600       0.2382  
   162) 2005/01/02 16:15:00      3.8380       0.2417  
   163) 2005/01/02 16:30:00      3.8340       0.1732  
   164) 2005/01/02 16:45:00      3.9670       0.2541  
   165) 2005/01/02 17:00:00      4.0270       0.2763  
   166) 2005/01/02 17:15:00      4.0080       0.2352  
   167) 2005/01/02 17:30:00      3.9320       0.1534  
   168) 2005/01/02 17:45:00      3.9140       0.1461  
   169) 2005/01/02 18:00:00      3.8860       0.1455  
   170) 2005/01/02 18:15:00      3.8510       0.1545  
   171) 2005/01/02 18:30:00      3.7820       0.1461  
   172) 2005/01/02 18:45:00      3.7440       0.1847  
   173) 2005/01/02 19:00:00      3.6110       0.1435  
   174) 2005/01/02 19:15:00      3.5470       0.1852  
   175) 2005/01/02 19:30:00      3.4040       0.1605  
   176) 2005/01/02 19:45:00      3.2310       0.1165  
   177) 2005/01/02 20:00:00      3.1590       0.1826  
   178) 2005/01/02 20:15:00      2.9820       0.1506  
   179) 2005/01/02 20:30:00      2.7810       0.0994  
   180) 2005/01/02 20:45:00      2.6430       0.1134  
   181) 2005/01/02 21:00:00      2.5270       0.1489  
   182) 2005/01/02 21:15:00      2.3670       0.1373  
   183) 2005/01/02 21:30:00      2.2500       0.1631  
   184) 2005/01/02 21:45:00      2.1080       0.1563  
   185) 2005/01/02 22:00:00      2.0390       0.2133  
   186) 2005/01/02 22:15:00      1.8430       0.1325  
   187) 2005/01/02 22:30:00      1.8650       0.2570  
   188) 2005/01/02 22:45:00      1.6980       0.1780  
   189) 2005/01/02 23:00:00      1.6150       0.1662  
   190) 2005/01/02 23:15:00      1.6010       0.2047  
   191) 2005/01/02 23:30:00      1.4810       0.1172  
   192) 2005/01/02 23:45:00      1.4800       0.1285  
   193) 2005/01/03 00:00:00      1.4840       0.1252  
   194) 2005/01/03 00:15:00      1.5720       0.1880  
   195) 2005/01/03 00:30:00      1.4880       0.0624  
   196) 2005/01/03 00:45:00      1.5790       0.0966  
   197) 2005/01/03 01:00:00      1.6060       0.0526  
   198) 2005/01/03 01:15:00      1.6270      -0.0112  
   199) 2005/01/03 01:30:00      1.7450       0.0091  
   200) 2005/01/03 01:45:00      1.8140      -0.0308  
   201) 2005/01/03 02:00:00      2.0040       0.0418  
   202) 2005/01/03 02:15:00      2.1060       0.0212  
   203) 2005/01/03 02:30:00      2.1780      -0.0307  
   204) 2005/01/03 02:45:00      2.3050      -0.0262  
   205) 2005/01/03 03:00:00      2.3720      -0.0784  
   206) 2005/01/03 03:15:00      2.5780       0.0118  
   207) 2005/01/03 03:30:00      2.6430      -0.0361  
   208) 2005/01/03 03:45:00      2.6780      -0.1122  
   209) 2005/01/03 04:00:00      2.8820      -0.0179  
   210) 2005/01/03 04:15:00      3.0330       0.0254  
   211) 2005/01/03 04:30:00      3.0670      -0.0444  
   212) 2005/01/03 04:45:00      3.1650      -0.0436  
   213) 2005/01/03 05:00:00      3.2500      -0.0462  
   214) 2005/01/03 05:15:00      3.3570      -0.0147  
   215) 2005/01/03 05:30:00      3.4050      -0.0279  
   216) 2005/01/03 05:45:00      3.4000      -0.0783  
   217) 2005/01/03 06:00:00      3.3800      -0.1271  
   218) 2005/01/03 06:15:00      3.3410      -0.1774  
   219) 2005/01/03 06:30:00      3.3750      -0.1370  
   220) 2005/01/03 06:45:00      3.3620      -0.1257  
   221) 2005/01/03 07:00:00      3.2860      -0.1598  
   222) 2005/01/03 07:15:00      3.2460      -0.1411  
   223) 2005/01/03 07:30:00      3.1630      -0.1501  
   224) 2005/01/03 07:45:00      3.0570      -0.1686  
   225) 2005/01/03 08:00:00      2.9500      -0.1765  
   226) 2005/01/03 08:15:00      2.7680      -0.2501  
   227) 2005/01/03 08:30:00      2.6640      -0.2385  
   228) 2005/01/03 08:45:00      2.5760      -0.2062  
   229) 2005/01/03 09:00:00      2.3640      -0.2958  
   230) 2005/01/03 09:15:00      2.2950      -0.2431  
   231) 2005/01/03 09:30:00      2.1790      -0.2407  
   232) 2005/01/03 09:45:00      2.0590      -0.2479  
   233) 2005/01/03 10:00:00      1.9480      -0.2538  
   234) 2005/01/03 10:15:00      1.7830      -0.3226  
   235) 2005/01/03 10:30:00      1.7670      -0.2524  
   236) 2005/01/03 10:45:00      1.6390      -0.3052  
   237) 2005/01/03 11:00:00      1.6530      -0.2285  
   238) 2005/01/03 11:15:00      1.6280      -0.2046  
   239) 2005/01/03 11:30:00      1.5550      -0.2443  
   240) 2005/01/03 11:45:00      1.5400      -0.2426  
   241) 2005/01/03 12:00:00      1.5710      -0.2121  
   242) 2005/01/03 12:15:00      1.5510      -0.2494  
   243) 2005/01/03 12:30:00      1.6600      -0.1733  
   244) 2005/01/03 12:45:00      1.6250      -0.2555  
   245) 2005/01/03 13:00:00      1.7120      -0.2287  
   246) 2005/01/03 13:15:00      1.8030      -0.2102  
   247) 2005/01/03 13:30:00      1.8800      -0.2175  
   248) 2005/01/03 13:45:00      1.9680      -0.2248  
   249) 2005/01/03 14:00:00      2.0570      -0.2409  
   250) 2005/01/03 14:15:00      2.1990      -0.2113  
   251) 2005/01/03 14:30:00      2.3030      -0.2240  
   252) 2005/01/03 14:45:00      2.4430      -0.2011  
   253) 2005/01/03 15:00:00      2.5700      -0.1887  
   254) 2005/01/03 15:15:00      2.6580      -0.2103  
   255) 2005/01/03 15:30:00      2.7860      -0.1862  
   256) 2005/01/03 15:45:00      2.8990      -0.1718  
   257) 2005/01/03 16:00:00      3.0230      -0.1419  
   258) 2005/01/03 16:15:00      3.1190      -0.1362  
   259) 2005/01/03 16:30:00      3.1870      -0.1547  
   260) 2005/01/03 16:45:00      3.2630      -0.1600  
   261) 2005/01/03 17:00:00      3.3680      -0.1295  
   262) 2005/01/03 17:15:00      3.4650      -0.0976  
   263) 2005/01/03 17:30:00      3.4920      -0.1244  
   264) 2005/01/03 17:45:00      3.5790      -0.0781  
   265) 2005/01/03 18:00:00      3.6240      -0.0598  
   266) 2005/01/03 18:15:00      3.6230      -0.0727  
   267) 2005/01/03 18:30:00      3.6530      -0.0394  
   268) 2005/01/03 18:45:00      3.6270      -0.0465  
   269) 2005/01/03 19:00:00      3.5880      -0.0508  
   270) 2005/01/03 19:15:00      3.5420      -0.0462  
   271) 2005/01/03 19:30:00      3.5140      -0.0081  
   272) 2005/01/03 19:45:00      3.4350      -0.0063  
   273) 2005/01/03 20:00:00      3.3650       0.0180  
   274) 2005/01/03 20:15:00      3.2720       0.0316  
   275) 2005/01/03 20:30:00      3.1660       0.0429  
   276) 2005/01/03 20:45:00      3.0550       0.0583  
   277) 2005/01/03 21:00:00      2.9310       0.0681  
   278) 2005/01/03 21:15:00      2.8130       0.0892  
   279) 2005/01/03 21:30:00      2.6450       0.0630  
   280) 2005/01/03 21:45:00      2.5220       0.0820  
   281) 2005/01/03 22:00:00      2.3570       0.0566  
   282) 2005/01/03 22:15:00      2.2450       0.0796  
   283) 2005/01/03 22:30:00      2.1300       0.0933  
   284) 2005/01/03 22:45:00      1.9760       0.0601  
   285) 2005/01/03 23:00:00      1.9100       0.1056  
   286) 2005/01/03 23:15:00      1.7850       0.0812  
   287) 2005/01/03 23:30:00      1.7190       0.1032  
   288) 2005/01/03 23:45:00      1.6530       0.1106  
   289) 2005/01/04 00:00:00      1.6160       0.1306  
   290) 2005/01/04 00:15:00      1.5630       0.1170  
   291) 2005/01/04 00:30:00      1.5420       0.1175  
   292) 2005/01/04 00:45:00      1.5510       0.1305  
   293) 2005/01/04 01:00:00      1.5940       0.1609  
   294) 2005/01/04 01:15:00      1.6180       0.1567  
   295) 2005/01/04 01:30:00      1.6680       0.1635  
   296) 2005/01/04 01:45:00      1.7400       0.1779  
   297) 2005/01/04 02:00:00      1.8200       0.1862  
   298) 2005/01/04 02:15:00      1.8720       0.1535  
   299) 2005/01/04 02:30:00      2.0190       0.2045  
   300) 2005/01/04 02:45:00      2.1370       0.2179  
   301) 2005/01/04 03:00:00      2.2380       0.2088  
   302) 2005/01/04 03:15:00      2.3720       0.2303  
   303) 2005/01/04 03:30:00      2.5080       0.2536  
   304) 2005/01/04 03:45:00      2.5930       0.2271  
   305) 2005/01/04 04:00:00      2.6870       0.2107  
   306) 2005/01/04 04:15:00      2.7940       0.2079  
   307) 2005/01/04 04:30:00      2.9170       0.2210  
   308) 2005/01/04 04:45:00      3.0150       0.2093  
   309) 2005/01/04 05:00:00      3.1520       0.2379  
   310) 2005/01/04 05:15:00      3.2610       0.2417  
   311) 2005/01/04 05:30:00      3.3560       0.2373  
   312) 2005/01/04 05:45:00      3.4840       0.2744  
   313) 2005/01/04 06:00:00      3.5950       0.3052  
   314) 2005/01/04 06:15:00      3.6270       0.2695  
   315) 2005/01/04 06:30:00      3.7150       0.3036  
   316) 2005/01/04 06:45:00      3.7230       0.2725  
   317) 2005/01/04 07:00:00      3.7650       0.2912  
   318) 2005/01/04 07:15:00      3.7610       0.2803  
   319) 2005/01/04 07:30:00      3.7380       0.2672  
   320) 2005/01/04 07:45:00      3.7050       0.2609  
   321) 2005/01/04 08:00:00      3.6560       0.2546  
   322) 2005/01/04 08:15:00      3.6150       0.2715  
   323) 2005/01/04 08:30:00      3.5590       0.2870  
   324) 2005/01/04 08:45:00      3.4780       0.2897  
   325) 2005/01/04 09:00:00      3.3840       0.2896  
   326) 2005/01/04 09:15:00      3.3130       0.3210  
   327) 2005/01/04 09:30:00      3.1930       0.3095  
   328) 2005/01/04 09:45:00      3.0670       0.2957  
   329) 2005/01/04 10:00:00      2.9770       0.3189  
   330) 2005/01/04 10:15:00      2.8540       0.3076  
   331) 2005/01/04 10:30:00      2.7390       0.3005  
   332) 2005/01/04 10:45:00      2.7130       0.3769  
   333) 2005/01/04 11:00:00      2.6020       0.3615  
   334) 2005/01/04 11:15:00      2.4930       0.3404  
   335) 2005/01/04 11:30:00      2.4600       0.3865  
   336) 2005/01/04 11:45:00      2.4060       0.4015  
   337) 2005/01/04 12:00:00      2.3880       0.4411  
   338) 2005/01/04 12:15:00      2.3430       0.4406  
   339) 2005/01/04 12:30:00      2.3460       0.4737  
   340) 2005/01/04 12:45:00      2.2890       0.4319  
   341) 2005/01/04 13:00:00      2.3590       0.5021  
   342) 2005/01/04 13:15:00      2.3540       0.4828  
   343) 2005/01/04 13:30:00      2.4040       0.5048  
   344) 2005/01/04 13:45:00      2.4360       0.4956  
   345) 2005/01/04 14:00:00      2.4690       0.4746  
   346) 2005/01/04 14:15:00      2.5610       0.5002  
   347) 2005/01/04 14:30:00      2.6370       0.4979  
   348) 2005/01/04 14:45:00      2.7090       0.4811  
   349) 2005/01/04 15:00:00      2.7950       0.4700  
   350) 2005/01/04 15:15:00      2.8950       0.4675  
   351) 2005/01/04 15:30:00      3.0030       0.4706  
   352) 2005/01/04 15:45:00      3.0730       0.4359  
   353) 2005/01/04 16:00:00      3.2070       0.4671  
   354) 2005/01/04 16:15:00      3.2710       0.4310  
   355) 2005/01/04 16:30:00      3.3730       0.4354  
   356) 2005/01/04 16:45:00      3.4520       0.4189  
   357) 2005/01/04 17:00:00      3.5480       0.4215  
   358) 2005/01/04 17:15:00      3.6370       0.4198  
   359) 2005/01/04 17:30:00      3.7000       0.3962  
   360) 2005/01/04 17:45:00      3.7810       0.3967  
   361) 2005/01/04 18:00:00      3.8650       0.4083  
   362) 2005/01/04 18:15:00      3.8960       0.3769  
   363) 2005/01/04 18:30:00      3.9750       0.4048  
   364) 2005/01/04 18:45:00      3.9670       0.3582  
   365) 2005/01/04 19:00:00      4.0130       0.3787  
   366) 2005/01/04 19:15:00      4.0410       0.3952  
   367) 2005/01/04 19:30:00      4.0010       0.3582  
   368) 2005/01/04 19:45:00      3.9900       0.3653  
   369) 2005/01/04 20:00:00      3.9300       0.3388  
   370) 2005/01/04 20:15:00      3.8910       0.3486  
   371) 2005/01/04 20:30:00      3.7880       0.3094  
   372) 2005/01/04 20:45:00      3.7260       0.3254  
   373) 2005/01/04 21:00:00      3.6190       0.3097  
   374) 2005/01/04 21:15:00      3.5310       0.3251  
   375) 2005/01/04 21:30:00      3.4010       0.3091  
   376) 2005/01/04 21:45:00      3.2950       0.3261  
   377) 2005/01/04 22:00:00      3.1290       0.2899  
   378) 2005/01/04 22:15:00      2.9800       0.2752  
   379) 2005/01/04 22:30:00      2.8420       0.2732  
   380) 2005/01/04 22:45:00      2.6690       0.2356  
   381) 2005/01/04 23:00:00      2.5540       0.2533  
   382) 2005/01/04 23:15:00      2.3920       0.2197  
   383) 2005/01/04 23:30:00      2.2850       0.2354  
   384) 2005/01/04 23:45:00      2.1170       0.1832  
   385) 2005/01/05 00:00:00      2.0110       0.1844  
   386) 2005/01/05 00:15:00      1.8870       0.1575  
   387) 2005/01/05 00:30:00      1.7910       0.1464  
   388) 2005/01/05 00:45:00      1.7170       0.1432  
   389) 2005/01/05 01:00:00      1.6910       0.1727  
   390) 2005/01/05 01:15:00      1.6100       0.1311  
   391) 2005/01/05 01:30:00      1.5800       0.1241  
   392) 2005/01/05 01:45:00      1.5980       0.1491  
   393) 2005/01/05 02:00:00      1.5850       0.1273  
   394) 2005/01/05 02:15:00      1.6420       0.1600  
   395) 2005/01/05 02:30:00      1.6560       0.1344  
   396) 2005/01/05 02:45:00      1.7010       0.1248  
   397) 2005/01/05 03:00:00      1.7970       0.1520  
   398) 2005/01/05 03:15:00      1.8630       0.1366  
   399) 2005/01/05 03:30:00      1.9530       0.1348  
   400) 2005/01/05 03:45:00      2.0480       0.1304  
   401) 2005/01/05 04:00:00      2.1510       0.1288  
   402) 2005/01/05 04:15:00      2.2560       0.1260  
   403) 2005/01/05 04:30:00      2.3860       0.1462  
   404) 2005/01/05 04:45:00      2.5100       0.1588  
   405) 2005/01/05 05:00:00      2.6470       0.1828  
   406) 2005/01/05 05:15:00      2.7890       0.2104  
   407) 2005/01/05 05:30:00      2.9180       0.2243  
   408) 2005/01/05 05:45:00      3.0310       0.2228  
   409) 2005/01/05 06:00:00      3.1820       0.2619  
   410) 2005/01/05 06:15:00      3.2710       0.2438  
   411) 2005/01/05 06:30:00      3.4050       0.2778  
   412) 2005/01/05 06:45:00      3.4950       0.2767  
   413) 2005/01/05 07:00:00      3.5530       0.2542  
   414) 2005/01/05 07:15:00      3.6380       0.2705  
   415) 2005/01/05 07:30:00      3.6540       0.2308  
   416) 2005/01/05 07:45:00      3.6790       0.2141  
   417) 2005/01/05 08:00:00      3.7050       0.2135  
   418) 2005/01/05 08:15:00      3.6930       0.1908  
   419) 2005/01/05 08:30:00      3.6590       0.1622  
   420) 2005/01/05 08:45:00      3.6100       0.1350  
   421) 2005/01/05 09:00:00      3.5580       0.1207  
   422) 2005/01/05 09:15:00      3.5140       0.1295  
   423) 2005/01/05 09:30:00      3.4150       0.0974  
   424) 2005/01/05 09:45:00      3.3160       0.0780  
   425) 2005/01/05 10:00:00      3.2080       0.0606  
   426) 2005/01/05 10:15:00      3.0860       0.0379  
   427) 2005/01/05 10:30:00      2.9770       0.0346  
   428) 2005/01/05 10:45:00      2.8950       0.0619  
   429) 2005/01/05 11:00:00      2.7890       0.0663  
   430) 2005/01/05 11:15:00      2.6720       0.0588  
   431) 2005/01/05 11:30:00      2.5670       0.0607  
   432) 2005/01/05 11:45:00      2.4740       0.0707  
   433) 2005/01/05 12:00:00      2.3620       0.0569  
   434) 2005/01/05 12:15:00      2.2890       0.0762  
   435) 2005/01/05 12:30:00      2.1937T      0.0658T 
   436) 2005/01/05 12:45:00      2.0933T      0.0414T 
   437) 2005/01/05 13:00:00      2.0050       0.0183  
   438) 2005/01/05 13:15:00      1.9460       0.0122  
   439) 2005/01/05 13:30:00      1.8910      -0.0034  
   440) 2005/01/05 13:45:00      1.8320      -0.0370  
   441) 2005/01/05 14:00:00      1.8350      -0.0228  
   442) 2005/01/05 14:15:00      1.8270      -0.0339  
   443) 2005/01/05 14:30:00      1.8280      -0.0499  
   444) 2005/01/05 14:45:00      1.8000      -0.1090  
   445) 2005/01/05 15:00:00      1.8780      -0.0761  
   446) 2005/01/05 15:15:00      1.8880      -0.1246  
   447) 2005/01/05 15:30:00      1.9850      -0.0986  
   448) 2005/01/05 15:45:00      2.1040      -0.0615  
   449) 2005/01/05 16:00:00      2.1570      -0.0990  
   450) 2005/01/05 16:15:00      2.2880      -0.0645  
   451) 2005/01/05 16:30:00      2.3890      -0.0639  
   452) 2005/01/05 16:45:00      2.5240      -0.0314  
   453) 2005/01/05 17:00:00      2.6680       0.0092  
   454) 2005/01/05 17:15:00      2.7820       0.0193  
   455) 2005/01/05 17:30:00      2.8900       0.0236  
   456) 2005/01/05 17:45:00      3.0340       0.0646  
   457) 2005/01/05 18:00:00      3.1240       0.0533  
   458) 2005/01/05 18:15:00      3.2110       0.0423  
   459) 2005/01/05 18:30:00      3.2770       0.0153  
   460) 2005/01/05 18:45:00      3.4460       0.0982  
   461) 2005/01/05 19:00:00      3.4790       0.0534  
   462) 2005/01/05 19:15:00      3.6050       0.1114  
   463) 2005/01/05 19:30:00      3.6910       0.1402  
   464) 2005/01/05 19:45:00      3.7490       0.1525  
   465) 2005/01/05 20:00:00      3.8120       0.1823  
   466) 2005/01/05 20:15:00      3.8470       0.1976  
   467) 2005/01/05 20:30:00      3.8560       0.2011  
   468) 2005/01/05 20:45:00      3.8550       0.2098  
   469) 2005/01/05 21:00:00      3.7970       0.1773  
   470) 2005/01/05 21:15:00      3.8170       0.2388  
   471) 2005/01/05 21:30:00      3.8000       0.2794  
   472) 2005/01/05 21:45:00      3.7030       0.2557  
   473) 2005/01/05 22:00:00      3.6500       0.2907  
   474) 2005/01/05 22:15:00      3.5520       0.2941  
   475) 2005/01/05 22:30:00      3.4850       0.3403  
   476) 2005/01/05 22:45:00      3.3710       0.3488  
   477) 2005/01/05 23:00:00      3.2560       0.3632  
   478) 2005/01/05 23:15:00      3.1450       0.3859  
   479) 2005/01/05 23:30:00      3.0180       0.3947  
   480) 2005/01/05 23:45:00      2.8870       0.3996  
