Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    40) 2011/01/01 09:45:00     3.587     -0.075  
    41) 2011/01/01 10:00:00     3.655     -0.088  
    42) 2011/01/01 10:15:00     3.705     -0.100  
    43) 2011/01/01 10:30:00     3.743     -0.103  
    44) 2011/01/01 10:45:00     3.768     -0.097  
    45) 2011/01/01 11:00:00     3.761     -0.102  
    46) 2011/01/01 11:15:00     3.736     -0.104  
    47) 2011/01/01 11:30:00     3.695     -0.103  
    48) 2011/01/01 11:45:00     3.634     -0.103  
    49) 2011/01/01 12:00:00     3.573     -0.087  
    50) 2011/01/01 12:15:00     3.472     -0.096  
    51) 2011/01/01 12:30:00     3.362     -0.098  
    52) 2011/01/01 12:45:00     3.238     -0.101  
    53) 2011/01/01 13:00:00     3.117     -0.089  
    54) 2011/01/01 13:15:00     2.986     -0.078  
    55) 2011/01/01 13:30:00     2.828     -0.086  
    56) 2011/01/01 13:45:00     2.649     -0.110  
    57) 2011/01/01 14:00:00     2.512     -0.090  
    58) 2011/01/01 14:15:00     2.333     -0.113  
    59) 2011/01/01 14:30:00     2.213     -0.079  
    60) 2011/01/01 14:45:00     2.062     -0.084  
    61) 2011/01/01 15:00:00     1.933     -0.074  
    62) 2011/01/01 15:15:00     1.799     -0.081  
    63) 2011/01/01 15:30:00     1.686     -0.078  
    64) 2011/01/01 15:45:00     1.583     -0.079  
    65) 2011/01/01 16:00:00     1.482     -0.091  
    66) 2011/01/01 16:15:00     1.405     -0.095  
    67) 2011/01/01 16:30:00     1.378     -0.066  
    68) 2011/01/01 16:45:00     1.324     -0.082  
    69) 2011/01/01 17:00:00     1.292     -0.097  
    70) 2011/01/01 17:15:00     1.289     -0.106  
    71) 2011/01/01 17:30:00     1.276     -0.147  
    72) 2011/01/01 17:45:00     1.326     -0.147  
    73) 2011/01/01 18:00:00     1.369     -0.174  
    74) 2011/01/01 18:15:00     1.479     -0.151  
    75) 2011/01/01 18:30:00     1.564     -0.169  
    76) 2011/01/01 18:45:00     1.681     -0.167  
    77) 2011/01/01 19:00:00     1.790     -0.185  
    78) 2011/01/01 19:15:00     1.931     -0.180  
    79) 2011/01/01 19:30:00     2.077     -0.178  
    80) 2011/01/01 19:45:00     2.210     -0.194  
    81) 2011/01/01 20:00:00     2.360     -0.194  
    82) 2011/01/01 20:15:00     2.507     -0.197  
    83) 2011/01/01 20:30:00     2.633     -0.218  
    84) 2011/01/01 20:45:00     2.794     -0.200  
    85) 2011/01/01 21:00:00     2.912     -0.220  
    86) 2011/01/01 21:15:00     3.060     -0.205  
    87) 2011/01/01 21:30:00     3.210     -0.184  
    88) 2011/01/01 21:45:00     3.332     -0.185  
    89) 2011/01/01 22:00:00     3.447     -0.185  
    90) 2011/01/01 22:15:00     3.540     -0.193  
    91) 2011/01/01 22:30:00     3.624     -0.195  
    92) 2011/01/01 22:45:00     3.689     -0.195  
    93) 2011/01/01 23:00:00     3.757     -0.171  
    94) 2011/01/01 23:15:00     3.776     -0.173  
    95) 2011/01/01 23:30:00     3.776     -0.171  
    96) 2011/01/01 23:45:00     3.769     -0.154  
    97) 2011/01/02 00:00:00     3.721     -0.159  
    98) 2011/01/02 00:15:00     3.679     -0.138  
    99) 2011/01/02 00:30:00     3.607     -0.128  
   100) 2011/01/02 00:45:00     3.505     -0.132  
   101) 2011/01/02 01:00:00     3.384     -0.137  
   102) 2011/01/02 01:15:00     3.253     -0.138  
   103) 2011/01/02 01:30:00     3.113     -0.135  
   104) 2011/01/02 01:45:00     2.949     -0.145  
   105) 2011/01/02 02:00:00     2.775     -0.157  
   106) 2011/01/02 02:15:00     2.604     -0.160  
   107) 2011/01/02 02:30:00     2.430     -0.165  
   108) 2011/01/02 02:45:00     2.257     -0.169  
   109) 2011/01/02 03:00:00     2.083     -0.179  
   110) 2011/01/02 03:15:00     1.917     -0.189  
   111) 2011/01/02 03:30:00     1.771     -0.189  
   112) 2011/01/02 03:45:00     1.647     -0.179  
   113) 2011/01/02 04:00:00     1.516     -0.189  
   114) 2011/01/02 04:15:00     1.384     -0.215  
   115) 2011/01/02 04:30:00     1.326     -0.182  
   116) 2011/01/02 04:45:00     1.230     -0.204  
   117) 2011/01/02 05:00:00     1.184     -0.195  
   118) 2011/01/02 05:15:00     1.149     -0.197  
   119) 2011/01/02 05:30:00     1.124     -0.212  
   120) 2011/01/02 05:45:00     1.158     -0.192  
   121) 2011/01/02 06:00:00     1.175     -0.213  
   122) 2011/01/02 06:15:00     1.256     -0.193  
   123) 2011/01/02 06:30:00     1.316     -0.214  
   124) 2011/01/02 06:45:00     1.435     -0.194  
   125) 2011/01/02 07:00:00     1.530     -0.213  
   126) 2011/01/02 07:15:00     1.692     -0.180  
   127) 2011/01/02 07:30:00     1.817     -0.196  
   128) 2011/01/02 07:45:00     1.979     -0.185  
   129) 2011/01/02 08:00:00     2.145     -0.177  
   130) 2011/01/02 08:15:00     2.295     -0.188  
   131) 2011/01/02 08:30:00     2.457     -0.187  
   132) 2011/01/02 08:45:00     2.613     -0.189  
   133) 2011/01/02 09:00:00     2.761     -0.193  
   134) 2011/01/02 09:15:00     2.909     -0.191  
   135) 2011/01/02 09:30:00     3.043     -0.197  
   136) 2011/01/02 09:45:00     3.192     -0.184  
   137) 2011/01/02 10:00:00     3.318     -0.188  
   138) 2011/01/02 10:15:00     3.435     -0.193  
   139) 2011/01/02 10:30:00     3.536     -0.203  
   140) 2011/01/02 10:45:00     3.637     -0.199  
   141) 2011/01/02 11:00:00     3.713     -0.201  
   142) 2011/01/02 11:15:00     3.785     -0.185  
   143) 2011/01/02 11:30:00     3.818     -0.185  
   144) 2011/01/02 11:45:00     3.838     -0.175  
   145) 2011/01/02 12:00:00     3.844     -0.156  
   146) 2011/01/02 12:15:00     3.794     -0.172  
   147) 2011/01/02 12:30:00     3.750     -0.162  
   148) 2011/01/02 12:45:00     3.678     -0.162  
   149) 2011/01/02 13:00:00     3.589     -0.159  
   150) 2011/01/02 13:15:00     3.476     -0.164  
   151) 2011/01/02 13:30:00     3.341     -0.173  
   152) 2011/01/02 13:45:00     3.206     -0.168  
   153) 2011/01/02 14:00:00     3.041     -0.180  
   154) 2011/01/02 14:15:00     2.885     -0.172  
   155) 2011/01/02 14:30:00     2.714     -0.170  
   156) 2011/01/02 14:45:00     2.528     -0.178  
   157) 2011/01/02 15:00:00     2.338     -0.189  
   158) 2011/01/02 15:15:00     2.155     -0.193  
   159) 2011/01/02 15:30:00     1.975     -0.200  
   160) 2011/01/02 15:45:00     1.797     -0.212  
   161) 2011/01/02 16:00:00     1.628     -0.226  
   162) 2011/01/02 16:15:00     1.480     -0.231  
   163) 2011/01/02 16:30:00     1.343     -0.239  
   164) 2011/01/02 16:45:00     1.236     -0.232  
   165) 2011/01/02 17:00:00     1.129     -0.241  
   166) 2011/01/02 17:15:00     1.056     -0.235  
   167) 2011/01/02 17:30:00     0.994     -0.239  
   168) 2011/01/02 17:45:00     0.940     -0.258  
   169) 2011/01/02 18:00:00     0.946     -0.242  
   170) 2011/01/02 18:15:00     0.941     -0.262  
   171) 2011/01/02 18:30:00     0.987     -0.256  
   172) 2011/01/02 18:45:00     1.035     -0.270  
   173) 2011/01/02 19:00:00     1.120     -0.268  
   174) 2011/01/02 19:15:00     1.219     -0.271  
   175) 2011/01/02 19:30:00     1.324     -0.285  
   176) 2011/01/02 19:45:00     1.459     -0.284  
   177) 2011/01/02 20:00:00     1.608     -0.284  
   178) 2011/01/02 20:15:00     1.775     -0.276  
   179) 2011/01/02 20:30:00     1.941     -0.277  
   180) 2011/01/02 20:45:00     2.118     -0.269  
   181) 2011/01/02 21:00:00     2.298     -0.257  
   182) 2011/01/02 21:15:00     2.446     -0.273  
   183) 2011/01/02 21:30:00     2.599     -0.279  
   184) 2011/01/02 21:45:00     2.764     -0.268  
   185) 2011/01/02 22:00:00     2.900     -0.283  
   186) 2011/01/02 22:15:00     3.051     -0.279  
   187) 2011/01/02 22:30:00     3.196     -0.276  
   188) 2011/01/02 22:45:00     3.343     -0.264  
   189) 2011/01/02 23:00:00     3.463     -0.268  
   190) 2011/01/02 23:15:00     3.582     -0.256  
   191) 2011/01/02 23:30:00     3.679     -0.245  
   192) 2011/01/02 23:45:00     3.752     -0.235  
   193) 2011/01/03 00:00:00     3.801     -0.224  
   194) 2011/01/03 00:15:00     3.826     -0.213  
   195) 2011/01/03 00:30:00     3.827     -0.203  
   196) 2011/01/03 00:45:00     3.792     -0.207  
   197) 2011/01/03 01:00:00     3.746     -0.201  
   198) 2011/01/03 01:15:00     3.686     -0.188  
   199) 2011/01/03 01:30:00     3.601     -0.181  
   200) 2011/01/03 01:45:00     3.509     -0.161  
   201) 2011/01/03 02:00:00     3.374     -0.166  
   202) 2011/01/03 02:15:00     3.236     -0.159  
   203) 2011/01/03 02:30:00     3.045     -0.190  
   204) 2011/01/03 02:45:00     2.893     -0.172  
   205) 2011/01/03 03:00:00     2.719     -0.168  
   206) 2011/01/03 03:15:00     2.519     -0.184  
   207) 2011/01/03 03:30:00     2.345     -0.175  
   208) 2011/01/03 03:45:00     2.166     -0.172  
   209) 2011/01/03 04:00:00     1.987     -0.177  
   210) 2011/01/03 04:15:00     1.804     -0.196  
   211) 2011/01/03 04:30:00     1.675     -0.172  
   212) 2011/01/03 04:45:00     1.524     -0.185  
   213) 2011/01/03 05:00:00     1.403     -0.184  
   214) 2011/01/03 05:15:00     1.279     -0.203  
   215) 2011/01/03 05:30:00     1.219     -0.177  
   216) 2011/01/03 05:45:00     1.137     -0.194  
   217) 2011/01/03 06:00:00     1.125     -0.165  
   218) 2011/01/03 06:15:00     1.099     -0.175  
   219) 2011/01/03 06:30:00     1.131     -0.154  
   220) 2011/01/03 06:45:00     1.158     -0.163  
   221) 2011/01/03 07:00:00     1.220     -0.162  
   222) 2011/01/03 07:15:00     1.306     -0.158  
   223) 2011/01/03 07:30:00     1.424     -0.143  
   224) 2011/01/03 07:45:00     1.552     -0.137  
   225) 2011/01/03 08:00:00     1.681     -0.147  
   226) 2011/01/03 08:15:00     1.861     -0.122  
   227) 2011/01/03 08:30:00     2.022     -0.128  
   228) 2011/01/03 08:45:00     2.205     -0.120  
   229) 2011/01/03 09:00:00     2.381     -0.123  
   230) 2011/01/03 09:15:00     2.569     -0.112  
   231) 2011/01/03 09:30:00     2.746     -0.106  
   232) 2011/01/03 09:45:00     2.905     -0.110  
   233) 2011/01/03 10:00:00     3.056     -0.114  
   234) 2011/01/03 10:15:00     3.203     -0.115  
   235) 2011/01/03 10:30:00     3.351     -0.110  
   236) 2011/01/03 10:45:00     3.485     -0.113  
   237) 2011/01/03 11:00:00     3.609     -0.120  
   238) 2011/01/03 11:15:00     3.729     -0.119  
   239) 2011/01/03 11:30:00     3.831     -0.121  
   240) 2011/01/03 11:45:00     3.931     -0.105  
   241) 2011/01/03 12:00:00     3.982     -0.116  
   242) 2011/01/03 12:15:00     4.037     -0.097  
   243) 2011/01/03 12:30:00     4.061     -0.085  
   244) 2011/01/03 12:45:00     4.050     -0.084  
   245) 2011/01/03 13:00:00     4.028     -0.072  
   246) 2011/01/03 13:15:00     3.959     -0.086  
   247) 2011/01/03 13:30:00     3.890     -0.080  
   248) 2011/01/03 13:45:00     3.782     -0.092  
   249) 2011/01/03 14:00:00     3.668     -0.091  
   250) 2011/01/03 14:15:00     3.556     -0.070  
   251) 2011/01/03 14:30:00     3.411     -0.065  
   252) 2011/01/03 14:45:00     3.222     -0.088  
   253) 2011/01/03 15:00:00     3.032     -0.100  
   254) 2011/01/03 15:15:00     2.865     -0.078  
   255) 2011/01/03 15:30:00     2.647     -0.100  
   256) 2011/01/03 15:45:00     2.472     -0.075  
   257) 2011/01/03 16:00:00     2.270     -0.078  
   258) 2011/01/03 16:15:00     2.053     -0.100  
   259) 2011/01/03 16:30:00     1.885     -0.080  
   260) 2011/01/03 16:45:00     1.695     -0.093  
   261) 2011/01/03 17:00:00     1.527     -0.098  
   262) 2011/01/03 17:15:00     1.372     -0.104  
   263) 2011/01/03 17:30:00     1.235     -0.110  
   264) 2011/01/03 17:45:00     1.124     -0.108  
   265) 2011/01/03 18:00:00     1.035     -0.106  
   266) 2011/01/03 18:15:00     0.963     -0.110  
   267) 2011/01/03 18:30:00     0.911     -0.121  
   268) 2011/01/03 18:45:00     0.908     -0.109  
   269) 2011/01/03 19:00:00     0.908     -0.121  
   270) 2011/01/03 19:15:00     0.947     -0.119  
   271) 2011/01/03 19:30:00     1.008     -0.119  
   272) 2011/01/03 19:45:00     1.118     -0.093  
   273) 2011/01/03 20:00:00     1.217     -0.100  
   274) 2011/01/03 20:15:00     1.345     -0.098  
   275) 2011/01/03 20:30:00     1.499     -0.089  
   276) 2011/01/03 20:45:00     1.668     -0.083  
   277) 2011/01/03 21:00:00     1.849     -0.078  
   278) 2011/01/03 21:15:00     2.041     -0.069  
   279) 2011/01/03 21:30:00     2.230     -0.066  
   280) 2011/01/03 21:45:00     2.417M    -0.062M 
   281) 2011/01/03 22:00:00     2.599M    -0.057M 
   282) 2011/01/03 22:15:00     2.754M    -0.073M 
   283) 2011/01/03 22:30:00     2.924M    -0.069M 
   284) 2011/01/03 22:45:00     3.087M    -0.068M 
   285) 2011/01/03 23:00:00     3.244M    -0.070M 
   286) 2011/01/03 23:15:00     3.422M    -0.048M 
   287) 2011/01/03 23:30:00     3.555M    -0.063M 
   288) 2011/01/03 23:45:00     3.698M    -0.055M 
   289) 2011/01/04 00:00:00     3.828M    -0.043M 
   290) 2011/01/04 00:15:00     3.929M    -0.038M 
   291) 2011/01/04 00:30:00     4.009M    -0.029M 
   292) 2011/01/04 00:45:00     4.068M    -0.015M 
   293) 2011/01/04 01:00:00     4.076M    -0.027M 
   294) 2011/01/04 01:15:00     4.082M    -0.017M 
   295) 2011/01/04 01:30:00     4.057M    -0.014M 
   296) 2011/01/04 01:45:00     3.991M    -0.030M 
   297) 2011/01/04 02:00:00     3.924M    -0.025M 
   298) 2011/01/04 02:15:00     3.832M    -0.023M 
   299) 2011/01/04 02:30:00     3.732M    -0.009M 
   300) 2011/01/04 02:45:00     3.597M    -0.010M 
   301) 2011/01/04 03:00:00     3.455M    -0.001M 
   302) 2011/01/04 03:15:00     3.270M    -0.020M 
   303) 2011/01/04 03:30:00     3.094M    -0.017M 
   304) 2011/01/04 03:45:00     2.907M    -0.016M 
   305) 2011/01/04 04:00:00     2.714     -0.015  
   306) 2011/01/04 04:15:00     2.524     -0.009  
   307) 2011/01/04 04:30:00     2.325     -0.015  
   308) 2011/01/04 04:45:00     2.129     -0.024  
   309) 2011/01/04 05:00:00     1.964     -0.012  
   310) 2011/01/04 05:15:00     1.785     -0.027  
   311) 2011/01/04 05:30:00     1.632     -0.031  
   312) 2011/01/04 05:45:00     1.508     -0.024  
   313) 2011/01/04 06:00:00     1.390     -0.031  
   314) 2011/01/04 06:15:00     1.299     -0.033  
   315) 2011/01/04 06:30:00     1.228     -0.039  
   316) 2011/01/04 06:45:00     1.186     -0.043  
   317) 2011/01/04 07:00:00     1.170     -0.048  
   318) 2011/01/04 07:15:00     1.206     -0.029  
   319) 2011/01/04 07:30:00     1.247     -0.030  
   320) 2011/01/04 07:45:00     1.325     -0.020  
   321) 2011/01/04 08:00:00     1.408     -0.027  
   322) 2011/01/04 08:15:00     1.528     -0.020  
   323) 2011/01/04 08:30:00     1.673     -0.008  
   324) 2011/01/04 08:45:00     1.817     -0.018  
   325) 2011/01/04 09:00:00     1.993     -0.013  
   326) 2011/01/04 09:15:00     2.181     -0.009  
   327) 2011/01/04 09:30:00     2.374     -0.009  
   328) 2011/01/04 09:45:00     2.572     -0.005  
   329) 2011/01/04 10:00:00     2.773      0.007  
   330) 2011/01/04 10:15:00     2.970      0.024  
   331) 2011/01/04 10:30:00     3.136      0.020  
   332) 2011/01/04 10:45:00     3.307      0.031  
   333) 2011/01/04 11:00:00     3.458      0.030  
   334) 2011/01/04 11:15:00     3.584      0.011  
   335) 2011/01/04 11:30:00     3.733      0.020  
   336) 2011/01/04 11:45:00     3.856      0.011  
   337) 2011/01/04 12:00:00     3.977      0.012  
   338) 2011/01/04 12:15:00     4.071      0.003  
   339) 2011/01/04 12:30:00     4.162      0.013  
   340) 2011/01/04 12:45:00     4.227      0.021  
   341) 2011/01/04 13:00:00     4.256      0.019  
   342) 2011/01/04 13:15:00     4.255      0.012  
   343) 2011/01/04 13:30:00     4.237      0.012  
   344) 2011/01/04 13:45:00     4.194      0.009  
   345) 2011/01/04 14:00:00     4.132      0.009  
   346) 2011/01/04 14:15:00     4.040      0.001  
   347) 2011/01/04 14:30:00     3.938      0.003  
   348) 2011/01/04 14:45:00     3.817      0.007  
   349) 2011/01/04 15:00:00     3.681      0.015  
   350) 2011/01/04 15:15:00     3.520      0.016  
   351) 2011/01/04 15:30:00     3.349      0.022  
   352) 2011/01/04 15:45:00     3.136      0.000  
   353) 2011/01/04 16:00:00     2.936      0.002  
   354) 2011/01/04 16:15:00     2.738      0.013  
   355) 2011/01/04 16:30:00     2.514      0.003  
   356) 2011/01/04 16:45:00     2.300      0.003  
   357) 2011/01/04 17:00:00     2.107      0.019  
   358) 2011/01/04 17:15:00     1.880     -0.006  
   359) 2011/01/04 17:30:00     1.692     -0.004  
   360) 2011/01/04 17:45:00     1.540      0.020  
   361) 2011/01/04 18:00:00     1.370      0.009  
   362) 2011/01/04 18:15:00     1.244      0.022  
   363) 2011/01/04 18:30:00     1.110      0.005  
   364) 2011/01/04 18:45:00     1.028      0.015  
   365) 2011/01/04 19:00:00     0.965      0.018  
   366) 2011/01/04 19:15:00     0.916      0.007  
   367) 2011/01/04 19:30:00     0.934      0.035  
   368) 2011/01/04 19:45:00     0.946      0.031  
   369) 2011/01/04 20:00:00     1.010      0.052  
   370) 2011/01/04 20:15:00     1.084      0.060  
   371) 2011/01/04 20:30:00     1.202      0.088  
   372) 2011/01/04 20:45:00     1.302      0.074  
   373) 2011/01/04 21:00:00     1.457      0.093  
   374) 2011/01/04 21:15:00     1.625      0.103  
   375) 2011/01/04 21:30:00     1.796      0.097  
   376) 2011/01/04 21:45:00     2.001      0.113  
   377) 2011/01/04 22:00:00     2.188      0.104  
   378) 2011/01/04 22:15:00     2.384      0.103  
   379) 2011/01/04 22:30:00     2.581      0.109  
   380) 2011/01/04 22:45:00     2.747      0.091  
   381) 2011/01/04 23:00:00     2.920      0.087  
   382) 2011/01/04 23:15:00     3.092      0.088  
   383) 2011/01/04 23:30:00     3.254      0.082  
   384) 2011/01/04 23:45:00     3.436      0.100  
   385) 2011/01/05 00:00:00     3.615      0.118  
   386) 2011/01/05 00:15:00     3.755      0.107  
   387) 2011/01/05 00:30:00     3.912      0.126  
   388) 2011/01/05 00:45:00     4.045      0.140  
   389) 2011/01/05 01:00:00     4.135      0.135  
   390) 2011/01/05 01:15:00     4.223      0.154  
   391) 2011/01/05 01:30:00     4.251      0.139  
   392) 2011/01/05 01:45:00     4.243      0.115  
   393) 2011/01/05 02:00:00     4.226      0.106  
   394) 2011/01/05 02:15:00     4.172      0.083  
   395) 2011/01/05 02:30:00     4.105      0.072  
   396) 2011/01/05 02:45:00     4.030      0.075  
   397) 2011/01/05 03:00:00     3.935      0.080  
   398) 2011/01/05 03:15:00     3.825      0.092  
   399) 2011/01/05 03:30:00     3.672      0.080  
   400) 2011/01/05 03:45:00     3.501      0.068  
   401) 2011/01/05 04:00:00     3.317      0.058  
   402) 2011/01/05 04:15:00     3.111      0.037  
   403) 2011/01/05 04:30:00     2.918      0.039  
   404) 2011/01/05 04:45:00     2.732      0.053  
   405) 2011/01/05 05:00:00     2.524      0.046  
   406) 2011/01/05 05:15:00     2.326      0.047  
   407) 2011/01/05 05:30:00     2.125      0.039  
   408) 2011/01/05 05:45:00     1.939      0.035  
   409) 2011/01/05 06:00:00     1.795      0.059  
   410) 2011/01/05 06:15:00     1.627      0.041  
   411) 2011/01/05 06:30:00     1.505      0.050  
   412) 2011/01/05 06:45:00     1.377      0.029  
   413) 2011/01/05 07:00:00     1.295      0.030  
   414) 2011/01/05 07:15:00     1.224      0.014  
   415) 2011/01/05 07:30:00     1.212      0.029  
   416) 2011/01/05 07:45:00     1.210      0.025  
   417) 2011/01/05 08:00:00     1.258      0.044  
   418) 2011/01/05 08:15:00     1.314      0.045  
   419) 2011/01/05 08:30:00     1.407      0.058  
   420) 2011/01/05 08:45:00     1.508      0.057  
   421) 2011/01/05 09:00:00     1.658      0.081  
   422) 2011/01/05 09:15:00     1.793      0.068  
   423) 2011/01/05 09:30:00     1.954      0.060  
   424) 2011/01/05 09:45:00     2.145      0.064  
   425) 2011/01/05 10:00:00     2.332      0.051  
   426) 2011/01/05 10:15:00     2.528      0.042  
   427) 2011/01/05 10:30:00     2.744      0.055  
   428) 2011/01/05 10:45:00     2.938      0.054  
   429) 2011/01/05 11:00:00     3.139      0.072  
   430) 2011/01/05 11:15:00     3.320      0.083  
   431) 2011/01/05 11:30:00     3.474      0.078  
   432) 2011/01/05 11:45:00     3.634      0.087  
   433) 2011/01/05 12:00:00     3.766      0.076  
   434) 2011/01/05 12:15:00     3.891      0.064  
   435) 2011/01/05 12:30:00     4.022      0.068  
   436) 2011/01/05 12:45:00     4.133      0.066  
   437) 2011/01/05 13:00:00     4.250      0.089  
   438) 2011/01/05 13:15:00     4.324      0.092  
   439) 2011/01/05 13:30:00     4.373      0.095  
   440) 2011/01/05 13:45:00     4.406      0.108  
   441) 2011/01/05 14:00:00     4.404      0.112  
   442) 2011/01/05 14:15:00     4.372      0.109  
   443) 2011/01/05 14:30:00     4.318      0.106  
   444) 2011/01/05 14:45:00     4.235      0.096  
   445) 2011/01/05 15:00:00     4.132      0.088  
   446) 2011/01/05 15:15:00     4.016      0.088  
   447) 2011/01/05 15:30:00     3.876      0.085  
   448) 2011/01/05 15:45:00     3.713      0.078  
   449) 2011/01/05 16:00:00     3.546      0.084  
   450) 2011/01/05 16:15:00     3.345      0.071  
   451) 2011/01/05 16:30:00     3.148      0.074  
   452) 2011/01/05 16:45:00     2.928      0.065  
   453) 2011/01/05 17:00:00     2.708      0.062  
   454) 2011/01/05 17:15:00     2.506      0.080  
   455) 2011/01/05 17:30:00     2.268      0.061  
   456) 2011/01/05 17:45:00     2.062      0.070  
   457) 2011/01/05 18:00:00     1.863      0.078  
   458) 2011/01/05 18:15:00     1.667      0.076  
   459) 2011/01/05 18:30:00     1.496      0.083  
   460) 2011/01/05 18:45:00     1.335      0.080  
   461) 2011/01/05 19:00:00     1.202      0.083  
   462) 2011/01/05 19:15:00     1.101      0.092  
   463) 2011/01/05 19:30:00     0.994      0.069  
   464) 2011/01/05 19:45:00     0.933      0.062  
   465) 2011/01/05 20:00:00     0.914      0.070  
   466) 2011/01/05 20:15:00     0.928      0.082  
   467) 2011/01/05 20:30:00     0.956      0.083  
   468) 2011/01/05 20:45:00     0.999      0.074  
   469) 2011/01/05 21:00:00     1.112      0.110  
   470) 2011/01/05 21:15:00     1.200      0.098  
   471) 2011/01/05 21:30:00     1.333      0.106  
   472) 2011/01/05 21:45:00     1.489      0.114  
   473) 2011/01/05 22:00:00     1.655      0.110  
   474) 2011/01/05 22:15:00     1.865      0.133  
   475) 2011/01/05 22:30:00     2.053      0.123  
   476) 2011/01/05 22:45:00     2.259      0.127  
   477) 2011/01/05 23:00:00     2.441      0.110  
   478) 2011/01/05 23:15:00     2.617      0.094  
   479) 2011/01/05 23:30:00     2.809      0.103  
   480) 2011/01/05 23:45:00     2.960      0.079  
   481) 2011/01/06 00:00:00     3.135      0.085  
   482) 2011/01/06 00:15:00     3.308      0.091  
   483) 2011/01/06 00:30:00     3.484      0.105  
   484) 2011/01/06 00:45:00     3.653      0.116  
   485) 2011/01/06 01:00:00     3.808      0.125  
   486) 2011/01/06 01:15:00     3.952      0.138  
   487) 2011/01/06 01:30:00     4.070      0.145  
   488) 2011/01/06 01:45:00     4.162      0.152  
   489) 2011/01/06 02:00:00     4.222      0.153  
   490) 2011/01/06 02:15:00     4.236      0.134  
   491) 2011/01/06 02:30:00     4.234      0.125  
   492) 2011/01/06 02:45:00     4.218      0.126  
   493) 2011/01/06 03:00:00     4.183      0.133  
   494) 2011/01/06 03:15:00     4.133      0.148  
   495) 2011/01/06 03:30:00     4.044      0.147  
   496) 2011/01/06 03:45:00     3.950      0.164  
   497) 2011/01/06 04:00:00     3.832      0.177  
   498) 2011/01/06 04:15:00     3.683      0.179  
   499) 2011/01/06 04:30:00     3.510      0.172  
   500) 2011/01/06 04:45:00     3.308      0.150  
   501) 2011/01/06 05:00:00     3.141      0.172  
   502) 2011/01/06 05:15:00     2.917      0.145  
   503) 2011/01/06 05:30:00     2.718      0.146  
   504) 2011/01/06 05:45:00     2.532      0.161  
   505) 2011/01/06 06:00:00     2.327      0.153  
   506) 2011/01/06 06:15:00     2.151      0.166  
   507) 2011/01/06 06:30:00     1.973      0.166  
