Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   108) 2015/01/02 02:45:00     2.271      0.206  
   109) 2015/01/02 03:00:00     2.155      0.230  
   110) 2015/01/02 03:15:00     2.036      0.240  
   111) 2015/01/02 03:30:00     1.956      0.276  
   112) 2015/01/02 03:45:00     1.747      0.169  
   113) 2015/01/02 04:00:00     1.784      0.294  
   114) 2015/01/02 04:15:00     1.645      0.227  
   115) 2015/01/02 04:30:00     1.637      0.273  
   116) 2015/01/02 04:45:00     1.598      0.269  
   117) 2015/01/02 05:00:00     1.624      0.307  
   118) 2015/01/02 05:15:00     1.621      0.294  
   119) 2015/01/02 05:30:00     1.622      0.262  
   120) 2015/01/02 05:45:00     1.663      0.248  
   121) 2015/01/02 06:00:00     1.696      0.206  
   122) 2015/01/02 06:15:00     1.791      0.209  
   123) 2015/01/02 06:30:00     1.915      0.227  
   124) 2015/01/02 06:45:00     2.033      0.225  
   125) 2015/01/02 07:00:00     2.143      0.203  
   126) 2015/01/02 07:15:00     2.300      0.218  
   127) 2015/01/02 07:30:00     2.457      0.226  
   128) 2015/01/02 07:45:00     2.559      0.174  
   129) 2015/01/02 08:00:00     2.738      0.198  
   130) 2015/01/02 08:15:00     2.851      0.158  
   131) 2015/01/02 08:30:00     3.032      0.189  
   132) 2015/01/02 08:45:00     3.160      0.171  
   133) 2015/01/02 09:00:00     3.252      0.120  
   134) 2015/01/02 09:15:00     3.475      0.204  
   135) 2015/01/02 09:30:00     3.615      0.209  
   136) 2015/01/02 09:45:00     3.763      0.229  
   137) 2015/01/02 10:00:00     3.863      0.209  
   138) 2015/01/02 10:15:00     3.989      0.230  
   139) 2015/01/02 10:30:00     4.100      0.253  
   140) 2015/01/02 10:45:00     4.106      0.193  
   141) 2015/01/02 11:00:00     4.184      0.228  
   142) 2015/01/02 11:15:00     4.226      0.251  
   143) 2015/01/02 11:30:00     4.236      0.264  
   144) 2015/01/02 11:45:00     4.210      0.263  
   145) 2015/01/02 12:00:00     4.145      0.243  
   146) 2015/01/02 12:15:00     4.102      0.266  
   147) 2015/01/02 12:30:00     4.023      0.271  
   148) 2015/01/02 12:45:00     3.960      0.311  
   149) 2015/01/02 13:00:00     3.759      0.230  
   150) 2015/01/02 13:15:00     3.656      0.262  
   151) 2015/01/02 13:30:00     3.511      0.266  
   152) 2015/01/02 13:45:00     3.348      0.263  
   153) 2015/01/02 14:00:00     3.151      0.233  
   154) 2015/01/02 14:15:00     2.978      0.233  
   155) 2015/01/02 14:30:00     2.781      0.210  
   156) 2015/01/02 14:45:00     2.601      0.203  
   157) 2015/01/02 15:00:00     2.472      0.243  
   158) 2015/01/02 15:15:00     2.305      0.236  
   159) 2015/01/02 15:30:00     2.196      0.277  
   160) 2015/01/02 15:45:00     1.907      0.127  
   161) 2015/01/02 16:00:00     1.941      0.285  
   162) 2015/01/02 16:15:00     1.815      0.269  
   163) 2015/01/02 16:30:00     1.776      0.323  
   164) 2015/01/02 16:45:00     1.742      0.364  
   165) 2015/01/02 17:00:00     1.625      0.302  
   166) 2015/01/02 17:15:00     1.624      0.333  
   167) 2015/01/02 17:30:00     1.640      0.356  
   168) 2015/01/02 17:45:00     1.620      0.318  
   169) 2015/01/02 18:00:00     1.694      0.349  
   170) 2015/01/02 18:15:00     1.789      0.379  
   171) 2015/01/02 18:30:00     1.844      0.349  
   172) 2015/01/02 18:45:00     1.946      0.347  
   173) 2015/01/02 19:00:00     2.099      0.381  
   174) 2015/01/02 19:15:00     2.250      0.399  
   175) 2015/01/02 19:30:00     2.299      0.303  
   176) 2015/01/02 19:45:00     2.476      0.326  
   177) 2015/01/02 20:00:00     2.638      0.328  
   178) 2015/01/02 20:15:00     2.786      0.314  
   179) 2015/01/02 20:30:00     2.923      0.290  
   180) 2015/01/02 20:45:00     3.082      0.294  
   181) 2015/01/02 21:00:00     3.242      0.304  
   182) 2015/01/02 21:15:00     3.389      0.306  
   183) 2015/01/02 21:30:00     3.500      0.277  
   184) 2015/01/02 21:45:00     3.677      0.319  
   185) 2015/01/02 22:00:00     3.802      0.313  
   186) 2015/01/02 22:15:00     3.894      0.281  
   187) 2015/01/02 22:30:00     3.976      0.251  
   188) 2015/01/02 22:45:00     4.087      0.265  
   189) 2015/01/02 23:00:00     4.126      0.229  
   190) 2015/01/02 23:15:00     4.165      0.214  
   191) 2015/01/02 23:30:00     4.166      0.186  
   192) 2015/01/02 23:45:00     4.176      0.190  
   193) 2015/01/03 00:00:00     4.140      0.171  
   194) 2015/01/03 00:15:00     4.103      0.171  
   195) 2015/01/03 00:30:00     4.049      0.174  
   196) 2015/01/03 00:45:00     3.926      0.128  
   197) 2015/01/03 01:00:00     3.911      0.208  
   198) 2015/01/03 01:15:00     3.727      0.138  
   199) 2015/01/03 01:30:00     3.595      0.136  
   200) 2015/01/03 01:45:00     3.448      0.134  
   201) 2015/01/03 02:00:00     3.310      0.152  
   202) 2015/01/03 02:15:00     3.078      0.087  
   203) 2015/01/03 02:30:00     2.969      0.150  
   204) 2015/01/03 02:45:00     2.825      0.183  
   205) 2015/01/03 03:00:00     2.609      0.143  
   206) 2015/01/03 03:15:00     2.452      0.160  
   207) 2015/01/03 03:30:00     2.247      0.121  
   208) 2015/01/03 03:45:00     2.121      0.153  
   209) 2015/01/03 04:00:00     1.975      0.152  
   210) 2015/01/03 04:15:00     1.880      0.189  
   211) 2015/01/03 04:30:00     1.706      0.133  
   212) 2015/01/03 04:45:00     1.642      0.172  
   213) 2015/01/03 05:00:00     1.559      0.173  
   214) 2015/01/03 05:15:00     1.424      0.104  
   215) 2015/01/03 05:30:00     1.438      0.161  
   216) 2015/01/03 05:45:00     1.369      0.112  
   217) 2015/01/03 06:00:00     1.353      0.090  
   218) 2015/01/03 06:15:00     1.405      0.112  
   219) 2015/01/03 06:30:00     1.453      0.106  
   220) 2015/01/03 06:45:00     1.497      0.074  
   221) 2015/01/03 07:00:00     1.573      0.054  
   222) 2015/01/03 07:15:00     1.604     -0.028  
   223) 2015/01/03 07:30:00     1.793      0.032  
   224) 2015/01/03 07:45:00     1.932      0.026  
   225) 2015/01/03 08:00:00     2.027     -0.035  
   226) 2015/01/03 08:15:00     2.253      0.025  
   227) 2015/01/03 08:30:00     2.326     -0.072  
   228) 2015/01/03 08:45:00     2.483     -0.085  
   229) 2015/01/03 09:00:00     2.720     -0.014  
   230) 2015/01/03 09:15:00     2.875     -0.019  
   231) 2015/01/03 09:30:00     2.996     -0.052  
   232) 2015/01/03 09:45:00     3.152     -0.045  
   233) 2015/01/03 10:00:00     3.334     -0.008  
   234) 2015/01/03 10:15:00     3.500      0.016  
   235) 2015/01/03 10:30:00     3.567     -0.053  
   236) 2015/01/03 10:45:00     3.676     -0.072  
   237) 2015/01/03 11:00:00     3.813     -0.049  
   238) 2015/01/03 11:15:00     3.901     -0.056  
   239) 2015/01/03 11:30:00     3.957     -0.072  
   240) 2015/01/03 11:45:00     3.983     -0.095  
   241) 2015/01/03 12:00:00     4.006     -0.095  
   242) 2015/01/03 12:15:00     4.045     -0.055  
   243) 2015/01/03 12:30:00     4.017     -0.060  
   244) 2015/01/03 12:45:00     4.006     -0.026  
   245) 2015/01/03 13:00:00     3.921     -0.044  
   246) 2015/01/03 13:15:00     3.840     -0.038  
   247) 2015/01/03 13:30:00     3.729     -0.042  
   248) 2015/01/03 13:45:00     3.611     -0.033  
   249) 2015/01/03 14:00:00     3.471     -0.028  
   250) 2015/01/03 14:15:00     3.310     -0.029  
   251) 2015/01/03 14:30:00     3.109     -0.057  
   252) 2015/01/03 14:45:00     2.922     -0.060  
   253) 2015/01/03 15:00:00     2.698     -0.094  
   254) 2015/01/03 15:15:00     2.567     -0.031  
   255) 2015/01/03 15:30:00     2.345     -0.059  
   256) 2015/01/03 15:45:00     2.168     -0.046  
   257) 2015/01/03 16:00:00     1.929     -0.103  
   258) 2015/01/03 16:15:00     1.768     -0.092  
   259) 2015/01/03 16:30:00     1.622     -0.080  
   260) 2015/01/03 16:45:00     1.484     -0.075  
   261) 2015/01/03 17:00:00     1.330     -0.102  
   262) 2015/01/03 17:15:00     1.251     -0.072  
   263) 2015/01/03 17:30:00     1.172     -0.063  
   264) 2015/01/03 17:45:00     1.095     -0.076  
   265) 2015/01/03 18:00:00     1.040     -0.091  
   266) 2015/01/03 18:15:00     1.029     -0.090  
   267) 2015/01/03 18:30:00     1.094     -0.039  
   268) 2015/01/03 18:45:00     1.098     -0.076  
   269) 2015/01/03 19:00:00     1.200     -0.039  
   270) 2015/01/03 19:15:00     1.236     -0.090  
   271) 2015/01/03 19:30:00     1.354     -0.080  
   272) 2015/01/03 19:45:00     1.465     -0.096  
   273) 2015/01/03 20:00:00     1.608     -0.097  
   274) 2015/01/03 20:15:00     1.772     -0.093  
   275) 2015/01/03 20:30:00     1.923     -0.113  
   276) 2015/01/03 20:45:00     2.099     -0.116  
   277) 2015/01/03 21:00:00     2.274     -0.120  
   278) 2015/01/03 21:15:00     2.441     -0.129  
   279) 2015/01/03 21:30:00     2.632     -0.108  
   280) 2015/01/03 21:45:00     2.767     -0.135  
   281) 2015/01/03 22:00:00     2.924     -0.133  
   282) 2015/01/03 22:15:00     3.070     -0.138  
   283) 2015/01/03 22:30:00     3.207     -0.148  
   284) 2015/01/03 22:45:00     3.340     -0.157  
   285) 2015/01/03 23:00:00     3.474     -0.159  
   286) 2015/01/03 23:15:00     3.604     -0.153  
   287) 2015/01/03 23:30:00     3.698     -0.166  
   288) 2015/01/03 23:45:00     3.791     -0.159  
   289) 2015/01/04 00:00:00     3.880     -0.131  
   290) 2015/01/04 00:15:00     3.929     -0.117  
   291) 2015/01/04 00:30:00     3.940     -0.118  
   292) 2015/01/04 00:45:00     3.919     -0.127  
   293) 2015/01/04 01:00:00     3.903     -0.108  
   294) 2015/01/04 01:15:00     3.827     -0.129  
   295) 2015/01/04 01:30:00     3.760     -0.120  
   296) 2015/01/04 01:45:00     3.664     -0.119  
   297) 2015/01/04 02:00:00     3.583     -0.084  
   298) 2015/01/04 02:15:00     3.450     -0.083  
   299) 2015/01/04 02:30:00     3.263     -0.119  
   300) 2015/01/04 02:45:00     3.101     -0.117  
   301) 2015/01/04 03:00:00     2.949     -0.093  
   302) 2015/01/04 03:15:00     2.731     -0.128  
   303) 2015/01/04 03:30:00     2.559     -0.111  
   304) 2015/01/04 03:45:00     2.371     -0.110  
   305) 2015/01/04 04:00:00     2.169     -0.125  
   306) 2015/01/04 04:15:00     1.964     -0.150  
   307) 2015/01/04 04:30:00     1.788     -0.156  
   308) 2015/01/04 04:45:00     1.641     -0.146  
   309) 2015/01/04 05:00:00     1.479     -0.165  
   310) 2015/01/04 05:15:00     1.357     -0.160  
   311) 2015/01/04 05:30:00     1.255     -0.154  
   312) 2015/01/04 05:45:00     1.172     -0.148  
   313) 2015/01/04 06:00:00     1.098     -0.157  
   314) 2015/01/04 06:15:00     1.070     -0.143  
   315) 2015/01/04 06:30:00     1.026     -0.172  
   316) 2015/01/04 06:45:00     1.059     -0.151  
   317) 2015/01/04 07:00:00     1.075     -0.172  
   318) 2015/01/04 07:15:00     1.162     -0.147  
   319) 2015/01/04 07:30:00     1.239     -0.154  
   320) 2015/01/04 07:45:00     1.316     -0.182  
   321) 2015/01/04 08:00:00     1.476     -0.147  
   322) 2015/01/04 08:15:00     1.600     -0.167  
   323) 2015/01/04 08:30:00     1.755     -0.173  
   324) 2015/01/04 08:45:00     1.956     -0.146  
   325) 2015/01/04 09:00:00     2.127     -0.159  
   326) 2015/01/04 09:15:00     2.319     -0.153  
   327) 2015/01/04 09:30:00     2.521     -0.134  
   328) 2015/01/04 09:45:00     2.704     -0.127  
   329) 2015/01/04 10:00:00     2.891     -0.108  
   330) 2015/01/04 10:15:00     3.032     -0.125  
   331) 2015/01/04 10:30:00     3.181     -0.129  
   332) 2015/01/04 10:45:00     3.353     -0.105  
   333) 2015/01/04 11:00:00     3.492     -0.110  
   334) 2015/01/04 11:15:00     3.610     -0.131  
   335) 2015/01/04 11:30:00     3.744     -0.125  
   336) 2015/01/04 11:45:00     3.876     -0.107  
   337) 2015/01/04 12:00:00     3.941     -0.135  
   338) 2015/01/04 12:15:00     4.006     -0.139  
   339) 2015/01/04 12:30:00     4.083     -0.105  
   340) 2015/01/04 12:45:00     4.102     -0.103  
   341) 2015/01/04 13:00:00     4.073     -0.126  
   342) 2015/01/04 13:15:00     4.043     -0.125  
   343) 2015/01/04 13:30:00     3.997     -0.119  
   344) 2015/01/04 13:45:00     3.902     -0.140  
   345) 2015/01/04 14:00:00     3.794     -0.152  
   346) 2015/01/04 14:15:00     3.687     -0.141  
   347) 2015/01/04 14:30:00     3.580     -0.110  
   348) 2015/01/04 14:45:00     3.396     -0.138  
   349) 2015/01/04 15:00:00     3.218     -0.143  
   350) 2015/01/04 15:15:00     3.033     -0.141  
   351) 2015/01/04 15:30:00     2.831     -0.144  
   352) 2015/01/04 15:45:00     2.646     -0.124  
   353) 2015/01/04 16:00:00     2.407     -0.153  
   354) 2015/01/04 16:15:00     2.206     -0.144  
   355) 2015/01/04 16:30:00     2.003     -0.142  
   356) 2015/01/04 16:45:00     1.772     -0.176  
   357) 2015/01/04 17:00:00     1.620     -0.142  
   358) 2015/01/04 17:15:00     1.418     -0.173  
   359) 2015/01/04 17:30:00     1.269     -0.167  
   360) 2015/01/04 17:45:00     1.153     -0.148  
   361) 2015/01/04 18:00:00     1.019     -0.168  
   362) 2015/01/04 18:15:00     0.938     -0.159  
   363) 2015/01/04 18:30:00     0.840     -0.193  
   364) 2015/01/04 18:45:00     0.857     -0.140  
   365) 2015/01/04 19:00:00     0.824     -0.166  
   366) 2015/01/04 19:15:00     0.841     -0.169  
   367) 2015/01/04 19:30:00     0.890     -0.167  
   368) 2015/01/04 19:45:00     0.975     -0.153  
   369) 2015/01/04 20:00:00     1.081     -0.141  
   370) 2015/01/04 20:15:00     1.208     -0.131  
   371) 2015/01/04 20:30:00     1.384     -0.094  
   372) 2015/01/04 20:45:00     1.521     -0.115  
   373) 2015/01/04 21:00:00     1.712     -0.100  
   374) 2015/01/04 21:15:00     1.911     -0.088  
   375) 2015/01/04 21:30:00     2.110     -0.083  
   376) 2015/01/04 21:45:00     2.309     -0.078  
   377) 2015/01/04 22:00:00     2.533     -0.041  
   378) 2015/01/04 22:15:00     2.742     -0.011  
   379) 2015/01/04 22:30:00     2.885     -0.037  
   380) 2015/01/04 22:45:00     3.025     -0.059  
   381) 2015/01/04 23:00:00     3.218     -0.023  
   382) 2015/01/04 23:15:00     3.362     -0.032  
   383) 2015/01/04 23:30:00     3.490     -0.053  
   384) 2015/01/04 23:45:00     3.639     -0.045  
   385) 2015/01/05 00:00:00     3.762     -0.049  
   386) 2015/01/05 00:15:00     3.865     -0.055  
   387) 2015/01/05 00:30:00     3.958     -0.047  
   388) 2015/01/05 00:45:00     4.027     -0.037  
   389) 2015/01/05 01:00:00     4.099      0.002  
   390) 2015/01/05 01:15:00     4.108      0.004  
   391) 2015/01/05 01:30:00     4.049     -0.039  
   392) 2015/01/05 01:45:00     4.027     -0.022  
   393) 2015/01/05 02:00:00     3.959     -0.029  
   394) 2015/01/05 02:15:00     3.868     -0.037  
   395) 2015/01/05 02:30:00     3.773     -0.029  
   396) 2015/01/05 02:45:00     3.654     -0.023  
   397) 2015/01/05 03:00:00     3.476     -0.058  
   398) 2015/01/05 03:15:00     3.318     -0.057  
   399) 2015/01/05 03:30:00     3.152     -0.049  
   400) 2015/01/05 03:45:00     2.948     -0.068  
   401) 2015/01/05 04:00:00     2.741     -0.083  
   402) 2015/01/05 04:15:00     2.571     -0.056  
   403) 2015/01/05 04:30:00     2.364     -0.065  
   404) 2015/01/05 04:45:00     2.152     -0.083  
   405) 2015/01/05 05:00:00     1.948     -0.099  
   406) 2015/01/05 05:15:00     1.769     -0.102  
   407) 2015/01/05 05:30:00     1.615     -0.093  
   408) 2015/01/05 05:45:00     1.463     -0.099  
   409) 2015/01/05 06:00:00     1.328     -0.107  
   410) 2015/01/05 06:15:00     1.238     -0.091  
   411) 2015/01/05 06:30:00     1.144     -0.102  
   412) 2015/01/05 06:45:00     1.069     -0.120  
   413) 2015/01/05 07:00:00     1.059     -0.100  
   414) 2015/01/05 07:15:00     1.033     -0.124  
   415) 2015/01/05 07:30:00     1.081     -0.102  
   416) 2015/01/05 07:45:00     1.120     -0.113  
   417) 2015/01/05 08:00:00     1.222     -0.086  
   418) 2015/01/05 08:15:00     1.313     -0.093  
   419) 2015/01/05 08:30:00     1.460     -0.065  
   420) 2015/01/05 08:45:00     1.575     -0.090  
   421) 2015/01/05 09:00:00     1.765     -0.060  
   422) 2015/01/05 09:15:00     1.928     -0.075  
   423) 2015/01/05 09:30:00     2.156     -0.039  
   424) 2015/01/05 09:45:00     2.334     -0.059  
   425) 2015/01/05 10:00:00     2.571     -0.020  
   426) 2015/01/05 10:15:00     2.774     -0.009  
   427) 2015/01/05 10:30:00     2.971      0.007  
   428) 2015/01/05 10:45:00     3.139      0.006  
   429) 2015/01/05 11:00:00     3.321      0.029  
   430) 2015/01/05 11:15:00     3.464      0.020  
   431) 2015/01/05 11:30:00     3.611      0.020  
   432) 2015/01/05 11:45:00     3.723     -0.010  
   433) 2015/01/05 12:00:00     3.872      0.005  
   434) 2015/01/05 12:15:00     3.976     -0.014  
   435) 2015/01/05 12:30:00     4.085     -0.010  
   436) 2015/01/05 12:45:00     4.183      0.005  
   437) 2015/01/05 13:00:00     4.246      0.010  
   438) 2015/01/05 13:15:00     4.271      0.004  
   439) 2015/01/05 13:30:00     4.292      0.020  
   440) 2015/01/05 13:45:00     4.263      0.010  
   441) 2015/01/05 14:00:00     4.209     -0.002  
   442) 2015/01/05 14:15:00     4.139     -0.007  
   443) 2015/01/05 14:30:00     4.054     -0.006  
   444) 2015/01/05 14:45:00     3.961      0.010  
   445) 2015/01/05 15:00:00     3.838      0.018  
   446) 2015/01/05 15:15:00     3.691      0.022  
   447) 2015/01/05 15:30:00     3.536      0.037  
   448) 2015/01/05 15:45:00     3.351      0.038  
   449) 2015/01/05 16:00:00     3.158      0.044  
   450) 2015/01/05 16:15:00     2.945      0.040  
   451) 2015/01/05 16:30:00     2.730      0.041  
   452) 2015/01/05 16:45:00     2.522      0.052  
   453) 2015/01/05 17:00:00     2.296      0.045  
   454) 2015/01/05 17:15:00     2.089      0.051  
   455) 2015/01/05 17:30:00     1.897      0.063  
   456) 2015/01/05 17:45:00     1.695      0.053  
   457) 2015/01/05 18:00:00     1.560      0.093  
   458) 2015/01/05 18:15:00     1.394      0.084  
   459) 2015/01/05 18:30:00     1.241      0.065  
   460) 2015/01/05 18:45:00     1.138      0.071  
   461) 2015/01/05 19:00:00     1.016      0.032  
   462) 2015/01/05 19:15:00     0.972      0.041  
   463) 2015/01/05 19:30:00     0.923      0.016  
   464) 2015/01/05 19:45:00     0.941      0.030  
   465) 2015/01/05 20:00:00     0.945      0.001  
   466) 2015/01/05 20:15:00     1.016      0.014  
   467) 2015/01/05 20:30:00     1.054     -0.030  
   468) 2015/01/05 20:45:00     1.162     -0.028  
   469) 2015/01/05 21:00:00     1.297     -0.022  
   470) 2015/01/05 21:15:00     1.434     -0.037  
   471) 2015/01/05 21:30:00     1.608     -0.036  
   472) 2015/01/05 21:45:00     1.814     -0.019  
   473) 2015/01/05 22:00:00     2.021     -0.012  
   474) 2015/01/05 22:15:00     2.232     -0.005  
   475) 2015/01/05 22:30:00     2.451      0.014  
   476) 2015/01/05 22:45:00     2.629      0.000  
   477) 2015/01/05 23:00:00     2.826      0.016  
   478) 2015/01/05 23:15:00     3.000      0.020  
   479) 2015/01/05 23:30:00     3.142     -0.002  
   480) 2015/01/05 23:45:00     3.327      0.025  
   481) 2015/01/06 00:00:00     3.479      0.022  
   482) 2015/01/06 00:15:00     3.614      0.008  
   483) 2015/01/06 00:30:00     3.766      0.022  
   484) 2015/01/06 00:45:00     3.891      0.024  
   485) 2015/01/06 01:00:00     4.012      0.043  
   486) 2015/01/06 01:15:00     4.114      0.069  
   487) 2015/01/06 01:30:00     4.152      0.057  
   488) 2015/01/06 01:45:00     4.180      0.062  
   489) 2015/01/06 02:00:00     4.173      0.058  
   490) 2015/01/06 02:15:00     4.143      0.054  
   491) 2015/01/06 02:30:00     4.081      0.041  
   492) 2015/01/06 02:45:00     4.002      0.034  
   493) 2015/01/06 03:00:00     3.902      0.027  
   494) 2015/01/06 03:15:00     3.785      0.026  
   495) 2015/01/06 03:30:00     3.635      0.011  
   496) 2015/01/06 03:45:00     3.482      0.012  
   497) 2015/01/06 04:00:00     3.297     -0.003  
   498) 2015/01/06 04:15:00     3.110     -0.008  
   499) 2015/01/06 04:30:00     2.908     -0.018  
   500) 2015/01/06 04:45:00     2.713     -0.015  
   501) 2015/01/06 05:00:00     2.517     -0.011  
   502) 2015/01/06 05:15:00     2.309     -0.019  
   503) 2015/01/06 05:30:00     2.098     -0.035  
   504) 2015/01/06 05:45:00     1.925     -0.021  
   505) 2015/01/06 06:00:00     1.720     -0.051  
   506) 2015/01/06 06:15:00     1.593     -0.019  
   507) 2015/01/06 06:30:00     1.439     -0.032  
   508) 2015/01/06 06:45:00     1.318     -0.033  
   509) 2015/01/06 07:00:00     1.216     -0.040  
   510) 2015/01/06 07:15:00     1.156     -0.032  
   511) 2015/01/06 07:30:00     1.089     -0.058  
   512) 2015/01/06 07:45:00     1.071     -0.065  
