Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   165) 2000/01/02 17:00:00       1.940       0.237  
   166) 2000/01/02 17:15:00       1.962       0.228  
   167) 2000/01/02 17:30:00       1.985       0.204  
   168) 2000/01/02 17:45:00       2.028       0.185  
   169) 2000/01/02 18:00:00       2.067       0.149  
   170) 2000/01/02 18:15:00       2.142       0.138  
   171) 2000/01/02 18:30:00       2.209       0.108  
   172) 2000/01/02 18:45:00       2.317       0.111  
   173) 2000/01/02 19:00:00       2.389       0.071  
   174) 2000/01/02 19:15:00       2.531       0.096  
   175) 2000/01/02 19:30:00       2.562       0.006  
   176) 2000/01/02 19:45:00       2.675      -0.002  
   177) 2000/01/02 20:00:00       2.780      -0.017  
   178) 2000/01/02 20:15:00       2.865      -0.048  
   179) 2000/01/02 20:30:00       2.985      -0.041  
   180) 2000/01/02 20:45:00       3.063      -0.071  
   181) 2000/01/02 21:00:00       3.179      -0.059  
   182) 2000/01/02 21:15:00       3.257      -0.080  
   183) 2000/01/02 21:30:00       3.377      -0.053  
   184) 2000/01/02 21:45:00       3.427      -0.088  
   185) 2000/01/02 22:00:00       3.509      -0.079  
   186) 2000/01/02 22:15:00       3.533      -0.114  
   187) 2000/01/02 22:30:00       3.581      -0.108  
   188) 2000/01/02 22:45:00       3.600      -0.111  
   189) 2000/01/02 23:00:00       3.577      -0.138  
   190) 2000/01/02 23:15:00       3.533      -0.168  
   191) 2000/01/02 23:30:00       3.526      -0.142  
   192) 2000/01/02 23:45:00       3.425      -0.194  
   193) 2000/01/03 00:00:00       3.394      -0.160  
   194) 2000/01/03 00:15:00       3.278      -0.194  
   195) 2000/01/03 00:30:00       3.206      -0.168  
   196) 2000/01/03 00:45:00       3.067      -0.195  
   197) 2000/01/03 01:00:00       2.934      -0.204  
   198) 2000/01/03 01:15:00       2.822      -0.182  
   199) 2000/01/03 01:30:00       2.651      -0.213  
   200) 2000/01/03 01:45:00       2.504      -0.215  
   201) 2000/01/03 02:00:00       2.322      -0.252  
   202) 2000/01/03 02:15:00       2.183      -0.247  
   203) 2000/01/03 02:30:00       1.997      -0.291  
   204) 2000/01/03 02:45:00       1.846      -0.305  
   205) 2000/01/03 03:00:00       1.700      -0.320  
   206) 2000/01/03 03:15:00       1.550      -0.348  
   207) 2000/01/03 03:30:00       1.457      -0.330  
   208) 2000/01/03 03:45:00       1.337      -0.351  
   209) 2000/01/03 04:00:00       1.310      -0.293  
   210) 2000/01/03 04:15:00       1.203      -0.331  
   211) 2000/01/03 04:30:00       1.213      -0.270  
   212) 2000/01/03 04:45:00       1.155      -0.294  
   213) 2000/01/03 05:00:00       1.203      -0.233  
   214) 2000/01/03 05:15:00       1.172      -0.270  
   215) 2000/01/03 05:30:00       1.218      -0.250  
   216) 2000/01/03 05:45:00       1.329      -0.185  
   217) 2000/01/03 06:00:00       1.386      -0.192  
   218) 2000/01/03 06:15:00       1.487      -0.171  
   219) 2000/01/03 06:30:00       1.588      -0.164  
   220) 2000/01/03 06:45:00       1.696      -0.162  
   221) 2000/01/03 07:00:00       1.819      -0.156  
   222) 2000/01/03 07:15:00       1.998      -0.102  
   223) 2000/01/03 07:30:00       2.119      -0.114  
   224) 2000/01/03 07:45:00       2.304      -0.067  
   225) 2000/01/03 08:00:00       2.433      -0.077  
   226) 2000/01/03 08:15:00       2.630      -0.018  
   227) 2000/01/03 08:30:00       2.738      -0.045  
   228) 2000/01/03 08:45:00       2.905      -0.009  
   229) 2000/01/03 09:00:00       3.059       0.020  
   230) 2000/01/03 09:15:00       3.230       0.070  
   231) 2000/01/03 09:30:00       3.353       0.077  
   232) 2000/01/03 09:45:00       3.497       0.112  
   233) 2000/01/03 10:00:00       3.635       0.148  
   234) 2000/01/03 10:15:00       3.767       0.189  
   235) 2000/01/03 10:30:00       3.838       0.183  
   236) 2000/01/03 10:45:00       3.947       0.232  
   237) 2000/01/03 11:00:00       4.027       0.271  
   238) 2000/01/03 11:15:00       4.091       0.314  
   239) 2000/01/03 11:30:00       4.165       0.386  
   240) 2000/01/03 11:45:00       4.160       0.397  
   241) 2000/01/03 12:00:00       4.215       0.486  
   242) 2000/01/03 12:15:00       4.204       0.526  
   243) 2000/01/03 12:30:00       4.190       0.579  
   244) 2000/01/03 12:45:00       4.150       0.623  
   245) 2000/01/03 13:00:00       4.108       0.681  
   246) 2000/01/03 13:15:00       4.050       0.736  
   247) 2000/01/03 13:30:00       3.972       0.783  
   248) 2000/01/03 13:45:00       3.888       0.832  
   249) 2000/01/03 14:00:00       3.767       0.850  
   250) 2000/01/03 14:15:00       3.659       0.885  
   251) 2000/01/03 14:30:00       3.545       0.915  
   252) 2000/01/03 14:45:00       3.395       0.907  
   253) 2000/01/03 15:00:00       3.305       0.957  
   254) 2000/01/03 15:15:00       3.188       0.975  
   255) 2000/01/03 15:30:00       3.040       0.955  
   256) 2000/01/03 15:45:00       2.948       0.983  
   257) 2000/01/03 16:00:00       2.811       0.954  
   258) 2000/01/03 16:15:00       2.743       0.982  
   259) 2000/01/03 16:30:00       2.695       1.016  
   260) 2000/01/03 16:45:00       2.655       1.041  
   261) 2000/01/03 17:00:00       2.551       0.985  
   262) 2000/01/03 17:15:00       2.604       1.066  
   263) 2000/01/03 17:30:00       2.523       0.993  
   264) 2000/01/03 17:45:00       2.561       1.019  
   265) 2000/01/03 18:00:00       2.537       0.962  
   266) 2000/01/03 18:15:00       2.679       1.053  
   267) 2000/01/03 18:30:00       2.689       0.994  
   268) 2000/01/03 18:45:00       2.773       0.994  
   269) 2000/01/03 19:00:00       2.828       0.952  
   270) 2000/01/03 19:15:00       2.889       0.904  
   271) 2000/01/03 19:30:00       3.038       0.934  
   272) 2000/01/03 19:45:00       3.147       0.916  
   273) 2000/01/03 20:00:00       3.251       0.888  
   274) 2000/01/03 20:15:00       3.323       0.824  
   275) 2000/01/03 20:30:00       3.414       0.780  
   276) 2000/01/03 20:45:00       3.491       0.724  
   277) 2000/01/03 21:00:00       3.577       0.681  
   278) 2000/01/03 21:15:00       3.634       0.614  
   279) 2000/01/03 21:30:00       3.755       0.616  
   280) 2000/01/03 21:45:00       3.819       0.565  
   281) 2000/01/03 22:00:00       3.906       0.541  
   282) 2000/01/03 22:15:00       4.001       0.532  
   283) 2000/01/03 22:30:00       4.063       0.498  
   284) 2000/01/03 22:45:00       4.105       0.457  
   285) 2000/01/03 23:00:00       4.158       0.443  
   286) 2000/01/03 23:15:00       4.153       0.390  
   287) 2000/01/03 23:30:00       4.177       0.387  
   288) 2000/01/03 23:45:00       4.126       0.328  
   289) 2000/01/04 00:00:00       4.071       0.285  
   290) 2000/01/04 00:15:00       4.007       0.252  
   291) 2000/01/04 00:30:00       3.955       0.249  
   292) 2000/01/04 00:45:00       3.846       0.208  
   293) 2000/01/04 01:00:00       3.730       0.177  
   294) 2000/01/04 01:15:00       3.614       0.164  
   295) 2000/01/04 01:30:00       3.444       0.113  
   296) 2000/01/04 01:45:00       3.329       0.131  
   297) 2000/01/04 02:00:00       3.155       0.101  
   298) 2000/01/04 02:15:00       2.985       0.083  
   299) 2000/01/04 02:30:00       2.834       0.089  
   300) 2000/01/04 02:45:00       2.634       0.047  
   301) 2000/01/04 03:00:00       2.501       0.072  
   302) 2000/01/04 03:15:00       2.337       0.063  
   303) 2000/01/04 03:30:00       2.140       0.016  
   304) 2000/01/04 03:45:00       2.035       0.053  
   305) 2000/01/04 04:00:00       1.906       0.057  
   306) 2000/01/04 04:15:00       1.770       0.042  
   307) 2000/01/04 04:30:00       1.677       0.056  
   308) 2000/01/04 04:45:00       1.575       0.045  
   309) 2000/01/04 05:00:00       1.505       0.048  
   310) 2000/01/04 05:15:00       1.472       0.069  
   311) 2000/01/04 05:30:00       1.412       0.041  
   312) 2000/01/04 05:45:00       1.429       0.069  
   313) 2000/01/04 06:00:00       1.458       0.085  
   314) 2000/01/04 06:15:00       1.459       0.050  
   315) 2000/01/04 06:30:00       1.512       0.046  
   316) 2000/01/04 06:45:00       1.577       0.035  
   317) 2000/01/04 07:00:00       1.668       0.032  
   318) 2000/01/04 07:15:00       1.733      -0.012  
   319) 2000/01/04 07:30:00       1.835      -0.033  
   320) 2000/01/04 07:45:00       1.963      -0.038  
   321) 2000/01/04 08:00:00       2.098      -0.046  
   322) 2000/01/04 08:15:00       2.256      -0.037  
   323) 2000/01/04 08:30:00       2.373      -0.073  
   324) 2000/01/04 08:45:00       2.509      -0.090  
   325) 2000/01/04 09:00:00       2.646      -0.102  
   326) 2000/01/04 09:15:00       2.819      -0.074  
   327) 2000/01/04 09:30:00       2.945      -0.087  
   328) 2000/01/04 09:45:00       3.103      -0.062  
   329) 2000/01/04 10:00:00       3.195      -0.097  
   330) 2000/01/04 10:15:00       3.370      -0.043  
   331) 2000/01/04 10:30:00       3.478      -0.050  
   332) 2000/01/04 10:45:00       3.570      -0.063  
   333) 2000/01/04 11:00:00       3.682      -0.044  
   334) 2000/01/04 11:15:00       3.755      -0.048  
   335) 2000/01/04 11:30:00       3.807      -0.054  
   336) 2000/01/04 11:45:00       3.840      -0.057  
   337) 2000/01/04 12:00:00       3.858      -0.055  
   338) 2000/01/04 12:15:00       3.824      -0.083  
   339) 2000/01/04 12:30:00       3.799      -0.083  
   340) 2000/01/04 12:45:00       3.764      -0.075  
   341) 2000/01/04 13:00:00       3.707      -0.070  
   342) 2000/01/04 13:15:00       3.611      -0.086  
   343) 2000/01/04 13:30:00       3.521      -0.078  
   344) 2000/01/04 13:45:00       3.407      -0.077  
   345) 2000/01/04 14:00:00       3.283      -0.070  
   346) 2000/01/04 14:15:00       3.105      -0.105  
   347) 2000/01/04 14:30:00       2.929      -0.128  
   348) 2000/01/04 14:45:00       2.748      -0.150  
   349) 2000/01/04 15:00:00       2.574T     -0.161T 
   350) 2000/01/04 15:15:00       2.409T     -0.164T 
   351) 2000/01/04 15:30:00       2.254      -0.158  
   352) 2000/01/04 15:45:00       2.109      -0.146  
   353) 2000/01/04 16:00:00       1.973      -0.132  
   354) 2000/01/04 16:15:00       1.807      -0.155  
   355) 2000/01/04 16:30:00       1.696      -0.135  
   356) 2000/01/04 16:45:00       1.567      -0.145  
   357) 2000/01/04 17:00:00       1.499      -0.108  
   358) 2000/01/04 17:15:00       1.434      -0.086  
   359) 2000/01/04 17:30:00       1.369      -0.082  
   360) 2000/01/04 17:45:00       1.349      -0.054  
   361) 2000/01/04 18:00:00       1.317      -0.060  
   362) 2000/01/04 18:15:00       1.359      -0.015  
   363) 2000/01/04 18:30:00       1.381      -0.014  
   364) 2000/01/04 18:45:00       1.433      -0.005  
   365) 2000/01/04 19:00:00       1.537       0.035  
   366) 2000/01/04 19:15:00       1.591       0.007  
   367) 2000/01/04 19:30:00       1.701       0.019  
   368) 2000/01/04 19:45:00       1.829       0.034  
   369) 2000/01/04 20:00:00       1.951       0.031  
   370) 2000/01/04 20:15:00       2.075       0.019  
   371) 2000/01/04 20:30:00       2.239       0.039  
   372) 2000/01/04 20:45:00       2.413       0.064  
   373) 2000/01/04 21:00:00       2.556       0.056  
   374) 2000/01/04 21:15:00       2.726       0.077  
   375) 2000/01/04 21:30:00       2.864       0.070  
   376) 2000/01/04 21:45:00       2.993       0.060  
   377) 2000/01/04 22:00:00       3.115       0.048  
   378) 2000/01/04 22:15:00       3.236       0.040  
   379) 2000/01/04 22:30:00       3.345       0.025  
   380) 2000/01/04 22:45:00       3.466       0.027  
   381) 2000/01/04 23:00:00       3.560       0.009  
   382) 2000/01/04 23:15:00       3.666       0.014  
   383) 2000/01/04 23:30:00       3.790       0.052  
   384) 2000/01/04 23:45:00       3.894       0.088  
   385) 2000/01/05 00:00:00       3.974       0.121  
   386) 2000/01/05 00:15:00       4.003       0.125  
   387) 2000/01/05 00:30:00       4.042       0.160  
   388) 2000/01/05 00:45:00       4.031       0.167  
   389) 2000/01/05 01:00:00       4.015       0.188  
   390) 2000/01/05 01:15:00       3.962       0.191  
   391) 2000/01/05 01:30:00       3.896       0.201  
   392) 2000/01/05 01:45:00       3.803       0.204  
   393) 2000/01/05 02:00:00       3.708       0.223  
   394) 2000/01/05 02:15:00       3.628       0.275  
   395) 2000/01/05 02:30:00       3.505       0.299  
   396) 2000/01/05 02:45:00       3.359       0.311  
   397) 2000/01/05 03:00:00       3.187       0.306  
   398) 2000/01/05 03:15:00       3.039       0.329  
   399) 2000/01/05 03:30:00       2.863       0.325  
   400) 2000/01/05 03:45:00       2.697       0.329  
   401) 2000/01/05 04:00:00       2.528       0.326  
   402) 2000/01/05 04:15:00       2.351       0.309  
   403) 2000/01/05 04:30:00       2.184       0.292  
   404) 2000/01/05 04:45:00       2.013       0.259  
   405) 2000/01/05 05:00:00       1.929       0.300  
   406) 2000/01/05 05:15:00       1.825       0.304  
   407) 2000/01/05 05:30:00       1.718       0.288  
   408) 2000/01/05 05:45:00       1.613       0.253  
   409) 2000/01/05 06:00:00       1.560       0.248  
   410) 2000/01/05 06:15:00       1.542       0.253  
   411) 2000/01/05 06:30:00       1.488       0.198  
   412) 2000/01/05 06:45:00       1.556       0.239  
   413) 2000/01/05 07:00:00       1.601       0.232  
   414) 2000/01/05 07:15:00       1.676       0.233  
   415) 2000/01/05 07:30:00       1.767       0.230  
   416) 2000/01/05 07:45:00       1.839       0.190  
   417) 2000/01/05 08:00:00       1.946       0.169  
   418) 2000/01/05 08:15:00       2.065       0.147  
   419) 2000/01/05 08:30:00       2.246       0.176  
   420) 2000/01/05 08:45:00       2.380       0.149  
   421) 2000/01/05 09:00:00       2.569       0.171  
   422) 2000/01/05 09:15:00       2.719       0.154  
   423) 2000/01/05 09:30:00       2.864       0.134  
   424) 2000/01/05 09:45:00       2.965       0.076  
   425) 2000/01/05 10:00:00       3.110       0.069  
   426) 2000/01/05 10:15:00       3.272       0.087  
   427) 2000/01/05 10:30:00       3.375       0.053  
   428) 2000/01/05 10:45:00       3.491       0.039  
   429) 2000/01/05 11:00:00       3.611       0.035  
   430) 2000/01/05 11:15:00       3.714       0.023  
   431) 2000/01/05 11:30:00       3.796       0.001  
   432) 2000/01/05 11:45:00       3.878      -0.005  
   433) 2000/01/05 12:00:00       3.928      -0.024  
   434) 2000/01/05 12:15:00       3.965      -0.035  
   435) 2000/01/05 12:30:00       3.967      -0.058  
   436) 2000/01/05 12:45:00       3.961      -0.067  
   437) 2000/01/05 13:00:00       3.935      -0.074  
   438) 2000/01/05 13:15:00       3.877      -0.093  
   439) 2000/01/05 13:30:00       3.813      -0.098  
   440) 2000/01/05 13:45:00       3.740      -0.093  
   441) 2000/01/05 14:00:00       3.660      -0.075  
   442) 2000/01/05 14:15:00       3.551      -0.068  
   443) 2000/01/05 14:30:00       3.389      -0.095  
   444) 2000/01/05 14:45:00       3.278      -0.056  
   445) 2000/01/05 15:00:00       3.088      -0.083  
   446) 2000/01/05 15:15:00       2.921      -0.077  
   447) 2000/01/05 15:30:00       2.771      -0.048  
   448) 2000/01/05 15:45:00       2.566      -0.072  
   449) 2000/01/05 16:00:00       2.412      -0.047  
   450) 2000/01/05 16:15:00       2.239      -0.044  
   451) 2000/01/05 16:30:00       2.042      -0.071  
   452) 2000/01/05 16:45:00       1.923      -0.029  
   453) 2000/01/05 17:00:00       1.767      -0.034  
   454) 2000/01/05 17:15:00       1.674       0.010  
   455) 2000/01/05 17:30:00       1.575       0.034  
   456) 2000/01/05 17:45:00       1.490       0.054  
   457) 2000/01/05 18:00:00       1.367       0.016  
   458) 2000/01/05 18:15:00       1.359       0.072  
   459) 2000/01/05 18:30:00       1.312       0.064  
   460) 2000/01/05 18:45:00       1.323       0.090  
   461) 2000/01/05 19:00:00       1.348       0.104  
   462) 2000/01/05 19:15:00       1.401       0.121  
   463) 2000/01/05 19:30:00       1.483       0.144  
   464) 2000/01/05 19:45:00       1.560       0.141  
   465) 2000/01/05 20:00:00       1.674       0.157  
   466) 2000/01/05 20:15:00       1.770       0.137  
   467) 2000/01/05 20:30:00       1.915       0.152  
   468) 2000/01/05 20:45:00       2.094       0.187  
   469) 2000/01/05 21:00:00       2.259       0.199  
   470) 2000/01/05 21:15:00       2.412       0.191  
   471) 2000/01/05 21:30:00       2.633       0.248  
   472) 2000/01/05 21:45:00       2.815       0.266  
   473) 2000/01/05 22:00:00       2.966       0.258  
   474) 2000/01/05 22:15:00       3.104       0.242  
   475) 2000/01/05 22:30:00       3.271       0.263  
   476) 2000/01/05 22:45:00       3.390       0.241  
   477) 2000/01/05 23:00:00       3.522       0.237  
   478) 2000/01/05 23:15:00       3.655       0.240  
   479) 2000/01/05 23:30:00       3.790       0.251  
   480) 2000/01/05 23:45:00       3.916       0.263  
   481) 2000/01/06 00:00:00       4.030       0.276  
   482) 2000/01/06 00:15:00       4.126       0.289  
   483) 2000/01/06 00:30:00       4.171       0.272  
   484) 2000/01/06 00:45:00       4.217       0.278  
   485) 2000/01/06 01:00:00       4.211       0.256  
   486) 2000/01/06 01:15:00       4.218       0.270  
   487) 2000/01/06 01:30:00       4.183       0.263  
   488) 2000/01/06 01:45:00       4.127       0.256  
   489) 2000/01/06 02:00:00       4.042       0.240  
   490) 2000/01/06 02:15:00       3.959       0.246  
   491) 2000/01/06 02:30:00       3.812       0.209  
   492) 2000/01/06 02:45:00       3.692       0.218  
   493) 2000/01/06 03:00:00       3.521       0.194  
   494) 2000/01/06 03:15:00       3.391       0.226  
   495) 2000/01/06 03:30:00       3.179       0.187  
   496) 2000/01/06 03:45:00       3.003       0.192  
   497) 2000/01/06 04:00:00       2.855       0.228  
   498) 2000/01/06 04:15:00       2.628       0.185  
   499) 2000/01/06 04:30:00       2.475       0.212  
   500) 2000/01/06 04:45:00       2.316       0.226  
   501) 2000/01/06 05:00:00       2.163       0.237  
   502) 2000/01/06 05:15:00       2.016       0.242  
   503) 2000/01/06 05:30:00       1.856       0.220  
   504) 2000/01/06 05:45:00       1.742       0.229  
   505) 2000/01/06 06:00:00       1.612       0.202  
   506) 2000/01/06 06:15:00       1.527       0.200  
   507) 2000/01/06 06:30:00       1.452       0.184  
   508) 2000/01/06 06:45:00       1.432       0.198  
   509) 2000/01/06 07:00:00       1.429       0.202  
   510) 2000/01/06 07:15:00       1.437       0.191  
   511) 2000/01/06 07:30:00       1.530       0.237  
   512) 2000/01/06 07:45:00       1.577       0.213  
   513) 2000/01/06 08:00:00       1.700       0.243  
   514) 2000/01/06 08:15:00       1.807       0.237  
