Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    63) 2004/01/01 15:30:00      2.0130      -0.0149  
    64) 2004/01/01 15:45:00      2.0820       0.0016  
    65) 2004/01/01 16:00:00      2.1020      -0.0406  
    66) 2004/01/01 16:15:00      2.1690      -0.0439  
    67) 2004/01/01 16:30:00      2.2080      -0.0820  
    68) 2004/01/01 16:45:00      2.3110      -0.0617  
    69) 2004/01/01 17:00:00      2.3600      -0.0999  
    70) 2004/01/01 17:15:00      2.4340      -0.1167  
    71) 2004/01/01 17:30:00      2.5170      -0.1273  
    72) 2004/01/01 17:45:00      2.6080      -0.1316  
    73) 2004/01/01 18:00:00      2.6550      -0.1804  
    74) 2004/01/01 18:15:00      2.7480      -0.1824  
    75) 2004/01/01 18:30:00      2.8250      -0.1981  
    76) 2004/01/01 18:45:00      2.9180      -0.1940  
    77) 2004/01/01 19:00:00      2.9930      -0.2029  
    78) 2004/01/01 19:15:00      3.0850      -0.1886  
    79) 2004/01/01 19:30:00      3.1600      -0.1845  
    80) 2004/01/01 19:45:00      3.2180      -0.1897  
    81) 2004/01/01 20:00:00      3.2590      -0.2032  
    82) 2004/01/01 20:15:00      3.2920      -0.2150  
    83) 2004/01/01 20:30:00      3.3310      -0.2094  
    84) 2004/01/01 20:45:00      3.3460      -0.2148  
    85) 2004/01/01 21:00:00      3.3320      -0.2347  
    86) 2004/01/01 21:15:00      3.3220      -0.2353  
    87) 2004/01/01 21:30:00      3.2800      -0.2521  
    88) 2004/01/01 21:45:00      3.2240      -0.2678  
    89) 2004/01/01 22:00:00      3.1510      -0.2864  
    90) 2004/01/01 22:15:00      3.1000      -0.2699  
    91) 2004/01/01 22:30:00      3.0120      -0.2787  
    92) 2004/01/01 22:45:00      2.9260      -0.2747  
    93) 2004/01/01 23:00:00      2.8190      -0.2819  
    94) 2004/01/01 23:15:00      2.6950      -0.2975  
    95) 2004/01/01 23:30:00      2.6010      -0.2761  
    96) 2004/01/01 23:45:00      2.4690      -0.2880  
    97) 2004/01/02 00:00:00      2.3340      -0.3006  
    98) 2004/01/02 00:15:00      2.2330      -0.2796  
    99) 2004/01/02 00:30:00      2.1070      -0.2864  
   100) 2004/01/02 00:45:00      1.9800      -0.2989  
   101) 2004/01/02 01:00:00      1.8670      -0.3034  
   102) 2004/01/02 01:15:00      1.7640      -0.3045  
   103) 2004/01/02 01:30:00      1.6620      -0.3120  
   104) 2004/01/02 01:45:00      1.5870      -0.3007  
   105) 2004/01/02 02:00:00      1.5130      -0.2976  
   106) 2004/01/02 02:15:00      1.4520      -0.2919  
   107) 2004/01/02 02:30:00      1.3950      -0.2941  
   108) 2004/01/02 02:45:00      1.3610      -0.2863  
   109) 2004/01/02 03:00:00      1.3260      -0.2933  
   110) 2004/01/02 03:15:00      1.3260      -0.2796  
   111) 2004/01/02 03:30:00      1.3310      -0.2749  
   112) 2004/01/02 03:45:00      1.3310      -0.2890  
   113) 2004/01/02 04:00:00      1.3550      -0.2922  
   114) 2004/01/02 04:15:00      1.3990      -0.2879  
   115) 2004/01/02 04:30:00      1.4430      -0.2952  
   116) 2004/01/02 04:45:00      1.4890      -0.3112  
   117) 2004/01/02 05:00:00      1.5790      -0.2928  
   118) 2004/01/02 05:15:00      1.6300      -0.3222  
   119) 2004/01/02 05:30:00      1.7000      -0.3404  
   120) 2004/01/02 05:45:00      1.7640      -0.3714  
   121) 2004/01/02 06:00:00      1.8670      -0.3691  
   122) 2004/01/02 06:15:00      1.9520      -0.3895  
   123) 2004/01/02 06:30:00      2.0790      -0.3711  
   124) 2004/01/02 06:45:00      2.1720      -0.3882  
   125) 2004/01/02 07:00:00      2.2740      -0.3960  
   126) 2004/01/02 07:15:00      2.4190      -0.3588  
   127) 2004/01/02 07:30:00      2.4930      -0.3891  
   128) 2004/01/02 07:45:00      2.5910      -0.3907  
   129) 2004/01/02 08:00:00      2.6680      -0.4077  
   130) 2004/01/02 08:15:00      2.7630      -0.4001  
   131) 2004/01/02 08:30:00      2.8110      -0.4318  
   132) 2004/01/02 08:45:00      2.8850      -0.4282  
   133) 2004/01/02 09:00:00      2.9270      -0.4454  
   134) 2004/01/02 09:15:00      2.9730      -0.4455  
   135) 2004/01/02 09:30:00      2.9910      -0.4588  
   136) 2004/01/02 09:45:00      2.9930      -0.4724  
   137) 2004/01/02 10:00:00      2.9830      -0.4822  
   138) 2004/01/02 10:15:00      2.9650      -0.4849  
   139) 2004/01/02 10:30:00      2.9410      -0.4793  
   140) 2004/01/02 10:45:00      2.8950      -0.4825  
   141) 2004/01/02 11:00:00      2.8210      -0.5014  
   142) 2004/01/02 11:15:00      2.7700      -0.4856  
   143) 2004/01/02 11:30:00      2.6990      -0.4790  
   144) 2004/01/02 11:45:00      2.5900      -0.5005  
   145) 2004/01/02 12:00:00      2.4980      -0.4967  
   146) 2004/01/02 12:15:00      2.4190      -0.4740  
   147) 2004/01/02 12:30:00      2.2960      -0.4918  
   148) 2004/01/02 12:45:00      2.2110      -0.4705  
   149) 2004/01/02 13:00:00      2.1280      -0.4484  
   150) 2004/01/02 13:15:00      2.0160      -0.4580  
   151) 2004/01/02 13:30:00      1.9310      -0.4446  
   152) 2004/01/02 13:45:00      1.8200      -0.4622  
   153) 2004/01/02 14:00:00      1.7560      -0.4388  
   154) 2004/01/02 14:15:00      1.6670      -0.4479  
   155) 2004/01/02 14:30:00      1.5910      -0.4530  
   156) 2004/01/02 14:45:00      1.5500      -0.4337  
   157) 2004/01/02 15:00:00      1.5090      -0.4266  
   158) 2004/01/02 15:15:00      1.4830      -0.4178  
   159) 2004/01/02 15:30:00      1.4630      -0.4170  
   160) 2004/01/02 15:45:00      1.4700      -0.4036  
   161) 2004/01/02 16:00:00      1.4620      -0.4194  
   162) 2004/01/02 16:15:00      1.4960      -0.4074  
   163) 2004/01/02 16:30:00      1.5090      -0.4299  
   164) 2004/01/02 16:45:00      1.5740      -0.4132  
   165) 2004/01/02 17:00:00      1.6110      -0.4361  
   166) 2004/01/02 17:15:00      1.6780      -0.4394  
   167) 2004/01/02 17:30:00      1.7630      -0.4335  
   168) 2004/01/02 17:45:00      1.8410      -0.4419  
   169) 2004/01/02 18:00:00      1.9410      -0.4344  
   170) 2004/01/02 18:15:00      2.0300      -0.4426  
   171) 2004/01/02 18:30:00      2.1440      -0.4292  
   172) 2004/01/02 18:45:00      2.2400      -0.4358  
   173) 2004/01/02 19:00:00      2.3450      -0.4338  
   174) 2004/01/02 19:15:00      2.4430      -0.4376  
   175) 2004/01/02 19:30:00      2.5630      -0.4163  
   176) 2004/01/02 19:45:00      2.6450      -0.4286  
   177) 2004/01/02 20:00:00      2.7410      -0.4214  
   178) 2004/01/02 20:15:00      2.8230      -0.4221  
   179) 2004/01/02 20:30:00      2.9070      -0.4142  
   180) 2004/01/02 20:45:00      2.9760      -0.4140  
   181) 2004/01/02 21:00:00      3.0360      -0.4143  
   182) 2004/01/02 21:15:00      3.0780      -0.4226  
   183) 2004/01/02 21:30:00      3.1210      -0.4176  
   184) 2004/01/02 21:45:00      3.1560      -0.4065  
   185) 2004/01/02 22:00:00      3.1560      -0.4149  
   186) 2004/01/02 22:15:00      3.1660      -0.3971  
   187) 2004/01/02 22:30:00      3.1380      -0.4013  
   188) 2004/01/02 22:45:00      3.1120      -0.3885  
   189) 2004/01/02 23:00:00      3.0820      -0.3657  
   190) 2004/01/02 23:15:00      3.0150      -0.3669  
   191) 2004/01/02 23:30:00      2.9480      -0.3558  
   192) 2004/01/02 23:45:00      2.8780      -0.3362  
   193) 2004/01/03 00:00:00      2.7770      -0.3370  
   194) 2004/01/03 00:15:00      2.6720      -0.3326  
   195) 2004/01/03 00:30:00      2.5600      -0.3279  
   196) 2004/01/03 00:45:00      2.4740      -0.2926  
   197) 2004/01/03 01:00:00      2.3510      -0.2922  
   198) 2004/01/03 01:15:00      2.2290      -0.2911  
   199) 2004/01/03 01:30:00      2.1240      -0.2755  
   200) 2004/01/03 01:45:00      2.0010      -0.2817  
   201) 2004/01/03 02:00:00      1.8770      -0.2939  
   202) 2004/01/03 02:15:00      1.7720      -0.2933  
   203) 2004/01/03 02:30:00      1.6870      -0.2799  
   204) 2004/01/03 02:45:00      1.6020      -0.2753  
   205) 2004/01/03 03:00:00      1.5310      -0.2669  
   206) 2004/01/03 03:15:00      1.4840      -0.2462  
   207) 2004/01/03 03:30:00      1.4370      -0.2384  
   208) 2004/01/03 03:45:00      1.3970      -0.2373  
   209) 2004/01/03 04:00:00      1.3870      -0.2208  
   210) 2004/01/03 04:15:00      1.3890      -0.2071  
   211) 2004/01/03 04:30:00      1.4000      -0.1995  
   212) 2004/01/03 04:45:00      1.4340      -0.1842  
   213) 2004/01/03 05:00:00      1.4480      -0.2038  
   214) 2004/01/03 05:15:00      1.5090      -0.1907  
   215) 2004/01/03 05:30:00      1.5740      -0.1868  
   216) 2004/01/03 05:45:00      1.6320      -0.2018  
   217) 2004/01/03 06:00:00      1.7430      -0.1743  
   218) 2004/01/03 06:15:00      1.8320      -0.1778  
   219) 2004/01/03 06:30:00      1.9400      -0.1701  
   220) 2004/01/03 06:45:00      2.0460      -0.1710  
   221) 2004/01/03 07:00:00      2.1550      -0.1741  
   222) 2004/01/03 07:15:00      2.2500      -0.1948  
   223) 2004/01/03 07:30:00      2.3430      -0.2192  
   224) 2004/01/03 07:45:00      2.4700      -0.2092  
   225) 2004/01/03 08:00:00      2.5590      -0.2352  
   226) 2004/01/03 08:15:00      2.6790      -0.2267  
   227) 2004/01/03 08:30:00      2.7870      -0.2258  
   228) 2004/01/03 08:45:00      2.8880      -0.2269  
   229) 2004/01/03 09:00:00      2.9930      -0.2182  
   230) 2004/01/03 09:15:00      3.0890      -0.2118  
   231) 2004/01/03 09:30:00      3.1570      -0.2248  
   232) 2004/01/03 09:45:00      3.2500      -0.2019  
   233) 2004/01/03 10:00:00      3.3170      -0.1917  
   234) 2004/01/03 10:15:00      3.3510      -0.1992  
   235) 2004/01/03 10:30:00      3.3990      -0.1760  
   236) 2004/01/03 10:45:00      3.4220      -0.1608  
   237) 2004/01/03 11:00:00      3.4270      -0.1471  
   238) 2004/01/03 11:15:00      3.4380      -0.1118  
   239) 2004/01/03 11:30:00      3.4100      -0.1008  
   240) 2004/01/03 11:45:00      3.3670      -0.0907  
   241) 2004/01/03 12:00:00      3.3390      -0.0521  
   242) 2004/01/03 12:15:00      3.2830      -0.0284  
   243) 2004/01/03 12:30:00      3.1780      -0.0416  
   244) 2004/01/03 12:45:00      3.1040      -0.0132  
   245) 2004/01/03 13:00:00      3.0060      -0.0003  
   246) 2004/01/03 13:15:00      2.9190       0.0293  
   247) 2004/01/03 13:30:00      2.7760       0.0060  
   248) 2004/01/03 13:45:00      2.6730       0.0236  
   249) 2004/01/03 14:00:00      2.5560       0.0259  
   250) 2004/01/03 14:15:00      2.4480       0.0345  
   251) 2004/01/03 14:30:00      2.3260       0.0249  
   252) 2004/01/03 14:45:00      2.2250       0.0305  
   253) 2004/01/03 15:00:00      2.1470       0.0518  
   254) 2004/01/03 15:15:00      2.0530       0.0479  
   255) 2004/01/03 15:30:00      1.9710       0.0450  
   256) 2004/01/03 15:45:00      1.9320       0.0727  
   257) 2004/01/03 16:00:00      1.8800       0.0735  
   258) 2004/01/03 16:15:00      1.8430       0.0744  
   259) 2004/01/03 16:30:00      1.8050       0.0585  
   260) 2004/01/03 16:45:00      1.8140       0.0732  
   261) 2004/01/03 17:00:00      1.8350       0.0832  
   262) 2004/01/03 17:15:00      1.8440       0.0645  
   263) 2004/01/03 17:30:00      1.8980       0.0748  
   264) 2004/01/03 17:45:00      1.9450       0.0633  
   265) 2004/01/03 18:00:00      2.0390       0.0857  
   266) 2004/01/03 18:15:00      2.1220       0.0858  
   267) 2004/01/03 18:30:00      2.2100       0.0815  
   268) 2004/01/03 18:45:00      2.3230       0.0945  
   269) 2004/01/03 19:00:00      2.4490       0.1143  
   270) 2004/01/03 19:15:00      2.5360       0.0904  
   271) 2004/01/03 19:30:00      2.6540       0.0945  
   272) 2004/01/03 19:45:00      2.7550       0.0805  
   273) 2004/01/03 20:00:00      2.8460       0.0577  
   274) 2004/01/03 20:15:00      2.9700       0.0708  
   275) 2004/01/03 20:30:00      3.0590       0.0532  
   276) 2004/01/03 20:45:00      3.1430       0.0360  
   277) 2004/01/03 21:00:00      3.2610       0.0584  
   278) 2004/01/03 21:15:00      3.3390       0.0467  
   279) 2004/01/03 21:30:00      3.3990       0.0237  
   280) 2004/01/03 21:45:00      3.4760       0.0257  
   281) 2004/01/03 22:00:00      3.5340       0.0188  
   282) 2004/01/03 22:15:00      3.5400      -0.0274  
   283) 2004/01/03 22:30:00      3.5810      -0.0237  
   284) 2004/01/03 22:45:00      3.6030      -0.0221  
   285) 2004/01/03 23:00:00      3.5820      -0.0462  
   286) 2004/01/03 23:15:00      3.5570      -0.0571  
   287) 2004/01/03 23:30:00      3.5470      -0.0367  
   288) 2004/01/03 23:45:00      3.4810      -0.0570  
   289) 2004/01/04 00:00:00      3.4130      -0.0650  
   290) 2004/01/04 00:15:00      3.3370      -0.0671  
   291) 2004/01/04 00:30:00      3.2610      -0.0558  
   292) 2004/01/04 00:45:00      3.1300      -0.0868  
   293) 2004/01/04 01:00:00      3.0290      -0.0765  
   294) 2004/01/04 01:15:00      2.9060      -0.0788  
   295) 2004/01/04 01:30:00      2.7860      -0.0714  
   296) 2004/01/04 01:45:00      2.6470      -0.0792  
   297) 2004/01/04 02:00:00      2.5190      -0.0747  
   298) 2004/01/04 02:15:00      2.3790      -0.0833  
   299) 2004/01/04 02:30:00      2.2370      -0.0969  
   300) 2004/01/04 02:45:00      2.1320      -0.0780  
   301) 2004/01/04 03:00:00      2.0280      -0.0642  
   302) 2004/01/04 03:15:00      1.8840      -0.0980  
   303) 2004/01/04 03:30:00      1.7780      -0.1029  
   304) 2004/01/04 03:45:00      1.6920      -0.0985  
   305) 2004/01/04 04:00:00      1.6140      -0.0984  
   306) 2004/01/04 04:15:00      1.5570      -0.0910  
   307) 2004/01/04 04:30:00      1.5100      -0.0884  
   308) 2004/01/04 04:45:00      1.5060      -0.0588  
   309) 2004/01/04 05:00:00      1.4640      -0.0842  
   310) 2004/01/04 05:15:00      1.5030      -0.0463  
   311) 2004/01/04 05:30:00      1.5180      -0.0503  
   312) 2004/01/04 05:45:00      1.5550      -0.0500  
   313) 2004/01/04 06:00:00      1.5970      -0.0613  
   314) 2004/01/04 06:15:00      1.6680      -0.0589  
   315) 2004/01/04 06:30:00      1.7510      -0.0578  
   316) 2004/01/04 06:45:00      1.8350      -0.0673  
   317) 2004/01/04 07:00:00      1.9450      -0.0606  
   318) 2004/01/04 07:15:00      2.0480      -0.0693  
   319) 2004/01/04 07:30:00      2.1670      -0.0689  
   320) 2004/01/04 07:45:00      2.2860      -0.0737  
   321) 2004/01/04 08:00:00      2.3980      -0.0887  
   322) 2004/01/04 08:15:00      2.5130      -0.1017  
   323) 2004/01/04 08:30:00      2.6280      -0.1136  
   324) 2004/01/04 08:45:00      2.7260      -0.1395  
   325) 2004/01/04 09:00:00      2.8670      -0.1185  
   326) 2004/01/04 09:15:00      2.9930      -0.1077  
   327) 2004/01/04 09:30:00      3.0840      -0.1270  
   328) 2004/01/04 09:45:00      3.2010      -0.1148  
   329) 2004/01/04 10:00:00      3.3140      -0.0996  
   330) 2004/01/04 10:15:00      3.3890      -0.1133  
   331) 2004/01/04 10:30:00      3.4600      -0.1192  
   332) 2004/01/04 10:45:00      3.5260      -0.1153  
   333) 2004/01/04 11:00:00      3.5660      -0.1204  
   334) 2004/01/04 11:15:00      3.5910      -0.1222  
   335) 2004/01/04 11:30:00      3.5800      -0.1413  
   336) 2004/01/04 11:45:00      3.5810      -0.1305  
   337) 2004/01/04 12:00:00      3.5550      -0.1297  
   338) 2004/01/04 12:15:00      3.5030      -0.1386  
   339) 2004/01/04 12:30:00      3.4480      -0.1349  
   340) 2004/01/04 12:45:00      3.3780      -0.1306  
   341) 2004/01/04 13:00:00      3.2630      -0.1563  
   342) 2004/01/04 13:15:00      3.1590      -0.1567  
   343) 2004/01/04 13:30:00      3.0450      -0.1547  
   344) 2004/01/04 13:45:00      2.9080      -0.1654  
   345) 2004/01/04 14:00:00      2.7660      -0.1739  
   346) 2004/01/04 14:15:00      2.6310      -0.1711  
   347) 2004/01/04 14:30:00      2.4970      -0.1657  
   348) 2004/01/04 14:45:00      2.3730      -0.1511  
   349) 2004/01/04 15:00:00      2.2390      -0.1494  
   350) 2004/01/04 15:15:00      2.1050      -0.1523  
   351) 2004/01/04 15:30:00      2.0020      -0.1308  
   352) 2004/01/04 15:45:00      1.8800      -0.1365  
   353) 2004/01/04 16:00:00      1.7920      -0.1183  
   354) 2004/01/04 16:15:00      1.6920      -0.1241  
   355) 2004/01/04 16:30:00      1.6130      -0.1226  
   356) 2004/01/04 16:45:00      1.5620      -0.1085  
   357) 2004/01/04 17:00:00      1.5160      -0.1062  
   358) 2004/01/04 17:15:00      1.4680      -0.1242  
   359) 2004/01/04 17:30:00      1.4750      -0.1065  
   360) 2004/01/04 17:45:00      1.4860      -0.1048  
   361) 2004/01/04 18:00:00      1.5010      -0.1187  
   362) 2004/01/04 18:15:00      1.5670      -0.1004  
   363) 2004/01/04 18:30:00      1.6160      -0.1161  
   364) 2004/01/04 18:45:00      1.6940      -0.1178  
   365) 2004/01/04 19:00:00      1.7950      -0.1094  
   366) 2004/01/04 19:15:00      1.9020      -0.1058  
   367) 2004/01/04 19:30:00      2.0240      -0.0961  
   368) 2004/01/04 19:45:00      2.1490      -0.0906  
   369) 2004/01/04 20:00:00      2.2740      -0.0905  
   370) 2004/01/04 20:15:00      2.4060      -0.0865  
   371) 2004/01/04 20:30:00      2.5260      -0.0953  
   372) 2004/01/04 20:45:00      2.6450      -0.1035  
   373) 2004/01/04 21:00:00      2.7630      -0.1092  
   374) 2004/01/04 21:15:00      2.8790      -0.1121  
   375) 2004/01/04 21:30:00      2.9920      -0.1128  
   376) 2004/01/04 21:45:00      3.1050      -0.1079  
   377) 2004/01/04 22:00:00      3.2260      -0.0894  
   378) 2004/01/04 22:15:00      3.3020      -0.1091  
   379) 2004/01/04 22:30:00      3.3990      -0.0993  
   380) 2004/01/04 22:45:00      3.4750      -0.0993  
   381) 2004/01/04 23:00:00      3.5430      -0.0930  
   382) 2004/01/04 23:15:00      3.5970      -0.0838  
   383) 2004/01/04 23:30:00      3.6080      -0.0992  
   384) 2004/01/04 23:45:00      3.6270      -0.0874  
   385) 2004/01/05 00:00:00      3.6220      -0.0810  
   386) 2004/01/05 00:15:00      3.5950      -0.0791  
   387) 2004/01/05 00:30:00      3.5600      -0.0685  
   388) 2004/01/05 00:45:00      3.5000      -0.0670  
   389) 2004/01/05 01:00:00      3.4180      -0.0720  
   390) 2004/01/05 01:15:00      3.3180      -0.0797  
   391) 2004/01/05 01:30:00      3.2100      -0.0809  
   392) 2004/01/05 01:45:00      3.0920      -0.0791  
   393) 2004/01/05 02:00:00      2.9540      -0.0863  
   394) 2004/01/05 02:15:00      2.8180      -0.0836  
   395) 2004/01/05 02:30:00      2.6790      -0.0790  
   396) 2004/01/05 02:45:00      2.5350      -0.0777  
   397) 2004/01/05 03:00:00      2.3940      -0.0745  
   398) 2004/01/05 03:15:00      2.2330      -0.0945  
   399) 2004/01/05 03:30:00      2.1040      -0.0878  
   400) 2004/01/05 03:45:00      1.9560      -0.1072  
   401) 2004/01/05 04:00:00      1.8510      -0.0921  
   402) 2004/01/05 04:15:00      1.7440      -0.0894  
   403) 2004/01/05 04:30:00      1.6540      -0.0817  
   404) 2004/01/05 04:45:00      1.5820      -0.0695  
   405) 2004/01/05 05:00:00      1.5170      -0.0655  
   406) 2004/01/05 05:15:00      1.4610      -0.0695  
   407) 2004/01/05 05:30:00      1.4440      -0.0529  
   408) 2004/01/05 05:45:00      1.4180      -0.0651  
   409) 2004/01/05 06:00:00      1.4360      -0.0539  
   410) 2004/01/05 06:15:00      1.4700      -0.0471  
   411) 2004/01/05 06:30:00      1.5010      -0.0633  
   412) 2004/01/05 06:45:00      1.5760      -0.0537  
   413) 2004/01/05 07:00:00      1.6460      -0.0654  
   414) 2004/01/05 07:15:00      1.7510      -0.0563  
   415) 2004/01/05 07:30:00      1.8530      -0.0624  
   416) 2004/01/05 07:45:00      1.9730      -0.0607  
   417) 2004/01/05 08:00:00      2.1120      -0.0486  
   418) 2004/01/05 08:15:00      2.2460      -0.0481  
   419) 2004/01/05 08:30:00      2.3750      -0.0571  
   420) 2004/01/05 08:45:00      2.5230      -0.0490  
   421) 2004/01/05 09:00:00      2.6560      -0.0553  
   422) 2004/01/05 09:15:00      2.7840      -0.0639  
   423) 2004/01/05 09:30:00      2.8860      -0.0941  
   424) 2004/01/05 09:45:00      3.0140      -0.0933  
   425) 2004/01/05 10:00:00      3.1350      -0.0942  
   426) 2004/01/05 10:15:00      3.2330      -0.1128  
   427) 2004/01/05 10:30:00      3.3510      -0.1051  
   428) 2004/01/05 10:45:00      3.4690      -0.0895  
   429) 2004/01/05 11:00:00      3.5430      -0.1072  
   430) 2004/01/05 11:15:00      3.6350      -0.0930  
   431) 2004/01/05 11:30:00      3.6860      -0.1029  
   432) 2004/01/05 11:45:00      3.7490      -0.0816  
   433) 2004/01/05 12:00:00      3.7680      -0.0842  
   434) 2004/01/05 12:15:00      3.7690      -0.0847  
   435) 2004/01/05 12:30:00      3.7540      -0.0820  
   436) 2004/01/05 12:45:00      3.7280      -0.0720  
   437) 2004/01/05 13:00:00      3.6800      -0.0664  
   438) 2004/01/05 13:15:00      3.6000      -0.0756  
   439) 2004/01/05 13:30:00      3.5110      -0.0767  
   440) 2004/01/05 13:45:00      3.3960      -0.0871  
   441) 2004/01/05 14:00:00      3.2910      -0.0717  
   442) 2004/01/05 14:15:00      3.1530      -0.0756  
   443) 2004/01/05 14:30:00      2.9880      -0.0953  
   444) 2004/01/05 14:45:00      2.8430      -0.0872  
   445) 2004/01/05 15:00:00      2.6660      -0.1066  
   446) 2004/01/05 15:15:00      2.5040      -0.1098  
   447) 2004/01/05 15:30:00      2.3320      -0.1246  
   448) 2004/01/05 15:45:00      2.1730      -0.1304  
   449) 2004/01/05 16:00:00      2.0250      -0.1314  
   450) 2004/01/05 16:15:00      1.8990      -0.1184  
   451) 2004/01/05 16:30:00      1.7360      -0.1524  
   452) 2004/01/05 16:45:00      1.6220      -0.1491  
   453) 2004/01/05 17:00:00      1.5120      -0.1555  
   454) 2004/01/05 17:15:00      1.4410      -0.1386  
   455) 2004/01/05 17:30:00      1.3620      -0.1475  
   456) 2004/01/05 17:45:00      1.3150      -0.1440  
   457) 2004/01/05 18:00:00      1.2950      -0.1348  
   458) 2004/01/05 18:15:00      1.2820      -0.1410  
   459) 2004/01/05 18:30:00      1.3060      -0.1329  
   460) 2004/01/05 18:45:00      1.3300      -0.1466  
   461) 2004/01/05 19:00:00      1.4000      -0.1348  
   462) 2004/01/05 19:15:00      1.4740      -0.1373  
   463) 2004/01/05 19:30:00      1.5710      -0.1328  
   464) 2004/01/05 19:45:00      1.6910      -0.1191  
   465) 2004/01/05 20:00:00      1.8370      -0.0911  
   466) 2004/01/05 20:15:00      1.9650      -0.0908  
   467) 2004/01/05 20:30:00      2.1360      -0.0551  
   468) 2004/01/05 20:45:00      2.2820      -0.0496  
   469) 2004/01/05 21:00:00      2.4350      -0.0396  
