Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   115) 2002/01/02 04:30:00       3.851      -0.048  
   116) 2002/01/02 04:45:00       3.693      -0.056  
   117) 2002/01/02 05:00:00       3.538      -0.043  
   118) 2002/01/02 05:15:00       3.338      -0.057  
   119) 2002/01/02 05:30:00       3.130      -0.066  
   120) 2002/01/02 05:45:00       2.928      -0.056  
   121) 2002/01/02 06:00:00       2.695      -0.069  
   122) 2002/01/02 06:15:00       2.481      -0.058  
   123) 2002/01/02 06:30:00       2.240      -0.075  
   124) 2002/01/02 06:45:00       2.037      -0.061  
   125) 2002/01/02 07:00:00       1.810      -0.083  
   126) 2002/01/02 07:15:00       1.614      -0.090  
   127) 2002/01/02 07:30:00       1.463      -0.073  
   128) 2002/01/02 07:45:00       1.286      -0.103  
   129) 2002/01/02 08:00:00       1.203      -0.063  
   130) 2002/01/02 08:15:00       1.093      -0.075  
   131) 2002/01/02 08:30:00       0.992      -0.104  
   132) 2002/01/02 08:45:00       0.979      -0.072  
   133) 2002/01/02 09:00:00       0.963      -0.073  
   134) 2002/01/02 09:15:00       0.997      -0.053  
   135) 2002/01/02 09:30:00       1.054      -0.039  
   136) 2002/01/02 09:45:00       1.128      -0.037  
   137) 2002/01/02 10:00:00       1.239      -0.023  
   138) 2002/01/02 10:15:00       1.352      -0.031  
   139) 2002/01/02 10:30:00       1.472      -0.054  
   140) 2002/01/02 10:45:00       1.643      -0.047  
   141) 2002/01/02 11:00:00       1.829      -0.044  
   142) 2002/01/02 11:15:00       2.030      -0.043  
   143) 2002/01/02 11:30:00       2.234      -0.050  
   144) 2002/01/02 11:45:00       2.467      -0.034  
   145) 2002/01/02 12:00:00       2.676      -0.041  
   146) 2002/01/02 12:15:00       2.904      -0.021  
   147) 2002/01/02 12:30:00       3.112      -0.009  
   148) 2002/01/02 12:45:00       3.273      -0.030  
   149) 2002/01/02 13:00:00       3.436      -0.036  
   150) 2002/01/02 13:15:00       3.574      -0.055  
   151) 2002/01/02 13:30:00       3.736      -0.042  
   152) 2002/01/02 13:45:00       3.871      -0.048  
   153) 2002/01/02 14:00:00       4.001      -0.049  
   154) 2002/01/02 14:15:00       4.126      -0.039  
   155) 2002/01/02 14:30:00       4.218      -0.043  
   156) 2002/01/02 14:45:00       4.298      -0.034  
   157) 2002/01/02 15:00:00       4.327      -0.048  
   158) 2002/01/02 15:15:00       4.355      -0.034  
   159) 2002/01/02 15:30:00       4.335      -0.039  
   160) 2002/01/02 15:45:00       4.282      -0.051  
   161) 2002/01/02 16:00:00       4.222      -0.044  
   162) 2002/01/02 16:15:00       4.141      -0.036  
   163) 2002/01/02 16:30:00       4.034      -0.031  
   164) 2002/01/02 16:45:00       3.894      -0.039  
   165) 2002/01/02 17:00:00       3.760      -0.021  
   166) 2002/01/02 17:15:00       3.591      -0.019  
   167) 2002/01/02 17:30:00       3.390      -0.032  
   168) 2002/01/02 17:45:00       3.176      -0.041  
   169) 2002/01/02 18:00:00       2.944      -0.055  
   170) 2002/01/02 18:15:00       2.718      -0.051  
   171) 2002/01/02 18:30:00       2.491      -0.039  
   172) 2002/01/02 18:45:00       2.207      -0.081  
   173) 2002/01/02 19:00:00       1.980      -0.066  
   174) 2002/01/02 19:15:00       1.741      -0.071  
   175) 2002/01/02 19:30:00       1.509      -0.082  
   176) 2002/01/02 19:45:00       1.303      -0.083  
   177) 2002/01/02 20:00:00       1.113      -0.089  
   178) 2002/01/02 20:15:00       0.969      -0.071  
   179) 2002/01/02 20:30:00       0.809      -0.094  
   180) 2002/01/02 20:45:00       0.709      -0.083  
   181) 2002/01/02 21:00:00       0.648      -0.061  
   182) 2002/01/02 21:15:00       0.582      -0.074  
   183) 2002/01/02 21:30:00       0.591      -0.042  
   184) 2002/01/02 21:45:00       0.609      -0.032  
   185) 2002/01/02 22:00:00       0.645      -0.034  
   186) 2002/01/02 22:15:00       0.727      -0.018  
   187) 2002/01/02 22:30:00       0.799      -0.038  
   188) 2002/01/02 22:45:00       0.938      -0.016  
   189) 2002/01/02 23:00:00       1.068      -0.027  
   190) 2002/01/02 23:15:00       1.213      -0.046  
   191) 2002/01/02 23:30:00       1.410      -0.034  
   192) 2002/01/02 23:45:00       1.608      -0.038  
   193) 2002/01/03 00:00:00       1.845      -0.016  
   194) 2002/01/03 00:15:00       2.081       0.000  
   195) 2002/01/03 00:30:00       2.313       0.014  
   196) 2002/01/03 00:45:00       2.513       0.002  
   197) 2002/01/03 01:00:00       2.702      -0.012  
   198) 2002/01/03 01:15:00       2.886      -0.021  
   199) 2002/01/03 01:30:00       3.045      -0.048  
   200) 2002/01/03 01:45:00       3.208      -0.065  
   201) 2002/01/03 02:00:00       3.377      -0.071  
   202) 2002/01/03 02:15:00       3.543      -0.075  
   203) 2002/01/03 02:30:00       3.701      -0.075  
   204) 2002/01/03 02:45:00       3.834      -0.084  
   205) 2002/01/03 03:00:00       3.964      -0.074  
   206) 2002/01/03 03:15:00       4.077      -0.055  
   207) 2002/01/03 03:30:00       4.131      -0.064  
   208) 2002/01/03 03:45:00       4.155      -0.074  
   209) 2002/01/03 04:00:00       4.171      -0.063  
   210) 2002/01/03 04:15:00       4.127      -0.084  
   211) 2002/01/03 04:30:00       4.082      -0.080  
   212) 2002/01/03 04:45:00       4.008      -0.080  
   213) 2002/01/03 05:00:00       3.905      -0.086  
   214) 2002/01/03 05:15:00       3.813      -0.059  
   215) 2002/01/03 05:30:00       3.673      -0.060  
   216) 2002/01/03 05:45:00       3.497      -0.079  
   217) 2002/01/03 06:00:00       3.318      -0.085  
   218) 2002/01/03 06:15:00       3.125      -0.091  
   219) 2002/01/03 06:30:00       2.909      -0.109  
   220) 2002/01/03 06:45:00       2.705      -0.105  
   221) 2002/01/03 07:00:00       2.483      -0.115  
   222) 2002/01/03 07:15:00       2.269      -0.117  
   223) 2002/01/03 07:30:00       2.060      -0.119  
   224) 2002/01/03 07:45:00       1.871      -0.111  
   225) 2002/01/03 08:00:00       1.682      -0.118  
   226) 2002/01/03 08:15:00       1.523      -0.113  
   227) 2002/01/03 08:30:00       1.390      -0.104  
   228) 2002/01/03 08:45:00       1.263      -0.111  
   229) 2002/01/03 09:00:00       1.168      -0.110  
   230) 2002/01/03 09:15:00       1.100      -0.107  
   231) 2002/01/03 09:30:00       1.053      -0.110  
   232) 2002/01/03 09:45:00       1.028      -0.118  
   233) 2002/01/03 10:00:00       1.053      -0.104  
   234) 2002/01/03 10:15:00       1.092      -0.103  
   235) 2002/01/03 10:30:00       1.175      -0.084  
   236) 2002/01/03 10:45:00       1.266T     -0.080T 
   237) 2002/01/03 11:00:00       1.370T     -0.085T 
   238) 2002/01/03 11:15:00       1.493      -0.094  
   239) 2002/01/03 11:30:00       1.639      -0.100  
   240) 2002/01/03 11:45:00       1.835      -0.077  
   241) 2002/01/03 12:00:00       2.022      -0.079  
   242) 2002/01/03 12:15:00       2.223      -0.080  
   243) 2002/01/03 12:30:00       2.420      -0.089  
   244) 2002/01/03 12:45:00       2.633      -0.081  
   245) 2002/01/03 13:00:00       2.861      -0.049  
   246) 2002/01/03 13:15:00       3.047      -0.047  
   247) 2002/01/03 13:30:00       3.209      -0.057  
   248) 2002/01/03 13:45:00       3.392      -0.034  
   249) 2002/01/03 14:00:00       3.547      -0.030  
   250) 2002/01/03 14:15:00       3.666      -0.056  
   251) 2002/01/03 14:30:00       3.789      -0.070  
   252) 2002/01/03 14:45:00       3.930      -0.056  
   253) 2002/01/03 15:00:00       4.029      -0.071  
   254) 2002/01/03 15:15:00       4.127      -0.066  
   255) 2002/01/03 15:30:00       4.228      -0.036  
   256) 2002/01/03 15:45:00       4.261      -0.047  
   257) 2002/01/03 16:00:00       4.285      -0.040  
   258) 2002/01/03 16:15:00       4.259      -0.056  
   259) 2002/01/03 16:30:00       4.226      -0.054  
   260) 2002/01/03 16:45:00       4.157      -0.065  
   261) 2002/01/03 17:00:00       4.074      -0.066  
   262) 2002/01/03 17:15:00       3.981      -0.056  
   263) 2002/01/03 17:30:00       3.856      -0.058  
   264) 2002/01/03 17:45:00       3.714      -0.056  
   265) 2002/01/03 18:00:00       3.539      -0.070  
   266) 2002/01/03 18:15:00       3.361      -0.070  
   267) 2002/01/03 18:30:00       3.154      -0.083  
   268) 2002/01/03 18:45:00       2.938      -0.092  
   269) 2002/01/03 19:00:00       2.708      -0.104  
   270) 2002/01/03 19:15:00       2.502      -0.083  
   271) 2002/01/03 19:30:00       2.273      -0.080  
   272) 2002/01/03 19:45:00       2.031      -0.090  
   273) 2002/01/03 20:00:00       1.813      -0.080  
   274) 2002/01/03 20:15:00       1.590      -0.087  
   275) 2002/01/03 20:30:00       1.393      -0.082  
   276) 2002/01/03 20:45:00       1.230      -0.061  
   277) 2002/01/03 21:00:00       1.054      -0.075  
   278) 2002/01/03 21:15:00       0.937      -0.053  
   279) 2002/01/03 21:30:00       0.791      -0.085  
   280) 2002/01/03 21:45:00       0.710      -0.078  
   281) 2002/01/03 22:00:00       0.661      -0.068  
   282) 2002/01/03 22:15:00       0.637      -0.061  
   283) 2002/01/03 22:30:00       0.644      -0.051  
   284) 2002/01/03 22:45:00       0.647      -0.072  
   285) 2002/01/03 23:00:00       0.719      -0.050  
   286) 2002/01/03 23:15:00       0.763      -0.081  
   287) 2002/01/03 23:30:00       0.870      -0.072  
   288) 2002/01/03 23:45:00       1.007      -0.058  
   289) 2002/01/04 00:00:00       1.142      -0.070  
   290) 2002/01/04 00:15:00       1.328      -0.052  
   291) 2002/01/04 00:30:00       1.513      -0.054  
   292) 2002/01/04 00:45:00       1.707      -0.058  
   293) 2002/01/04 01:00:00       1.949      -0.020  
   294) 2002/01/04 01:15:00       2.152      -0.019  
   295) 2002/01/04 01:30:00       2.354      -0.014  
   296) 2002/01/04 01:45:00       2.543      -0.015  
   297) 2002/01/04 02:00:00       2.716      -0.024  
   298) 2002/01/04 02:15:00       2.888      -0.030  
   299) 2002/01/04 02:30:00       3.029      -0.064  
   300) 2002/01/04 02:45:00       3.195      -0.071  
   301) 2002/01/04 03:00:00       3.370      -0.064  
   302) 2002/01/04 03:15:00       3.517      -0.075  
   303) 2002/01/04 03:30:00       3.677      -0.059  
   304) 2002/01/04 03:45:00       3.810      -0.049  
   305) 2002/01/04 04:00:00       3.912      -0.046  
   306) 2002/01/04 04:15:00       4.011      -0.020  
   307) 2002/01/04 04:30:00       4.055      -0.021  
   308) 2002/01/04 04:45:00       4.060      -0.035  
   309) 2002/01/04 05:00:00       4.060      -0.027  
   310) 2002/01/04 05:15:00       4.014      -0.040  
   311) 2002/01/04 05:30:00       3.945      -0.052  
   312) 2002/01/04 05:45:00       3.870      -0.046  
   313) 2002/01/04 06:00:00       3.765      -0.049  
   314) 2002/01/04 06:15:00       3.662      -0.030  
   315) 2002/01/04 06:30:00       3.517      -0.036  
   316) 2002/01/04 06:45:00       3.338      -0.061  
   317) 2002/01/04 07:00:00       3.181      -0.051  
   318) 2002/01/04 07:15:00       2.996      -0.058  
   319) 2002/01/04 07:30:00       2.789      -0.078  
   320) 2002/01/04 07:45:00       2.606      -0.069  
   321) 2002/01/04 08:00:00       2.403      -0.078  
   322) 2002/01/04 08:15:00       2.201      -0.089  
   323) 2002/01/04 08:30:00       2.032      -0.075  
   324) 2002/01/04 08:45:00       1.868      -0.068  
   325) 2002/01/04 09:00:00       1.723      -0.058  
   326) 2002/01/04 09:15:00       1.585      -0.059  
   327) 2002/01/04 09:30:00       1.457      -0.071  
   328) 2002/01/04 09:45:00       1.351      -0.083  
   329) 2002/01/04 10:00:00       1.275      -0.088  
   330) 2002/01/04 10:15:00       1.208      -0.109  
   331) 2002/01/04 10:30:00       1.175      -0.120  
   332) 2002/01/04 10:45:00       1.194      -0.104  
   333) 2002/01/04 11:00:00       1.205      -0.120  
   334) 2002/01/04 11:15:00       1.284      -0.090  
   335) 2002/01/04 11:30:00       1.363      -0.082  
   336) 2002/01/04 11:45:00       1.443      -0.095  
   337) 2002/01/04 12:00:00       1.568      -0.083  
   338) 2002/01/04 12:15:00       1.697      -0.089  
   339) 2002/01/04 12:30:00       1.861      -0.080  
   340) 2002/01/04 12:45:00       2.020      -0.093  
   341) 2002/01/04 13:00:00       2.221      -0.075  
   342) 2002/01/04 13:15:00       2.424      -0.060  
   343) 2002/01/04 13:30:00       2.614      -0.057  
   344) 2002/01/04 13:45:00       2.820      -0.029  
   345) 2002/01/04 14:00:00       2.992      -0.026  
   346) 2002/01/04 14:15:00       3.147      -0.028  
   347) 2002/01/04 14:30:00       3.302      -0.022  
   348) 2002/01/04 14:45:00       3.443      -0.024  
   349) 2002/01/04 15:00:00       3.578      -0.026  
   350) 2002/01/04 15:15:00       3.678      -0.058  
   351) 2002/01/04 15:30:00       3.819      -0.040  
   352) 2002/01/04 15:45:00       3.910      -0.060  
   353) 2002/01/04 16:00:00       4.001      -0.063  
   354) 2002/01/04 16:15:00       4.093      -0.044  
   355) 2002/01/04 16:30:00       4.152      -0.035  
   356) 2002/01/04 16:45:00       4.167      -0.046  
   357) 2002/01/04 17:00:00       4.186      -0.030  
   358) 2002/01/04 17:15:00       4.153      -0.042  
   359) 2002/01/04 17:30:00       4.106      -0.046  
   360) 2002/01/04 17:45:00       4.039      -0.047  
   361) 2002/01/04 18:00:00       3.952      -0.047  
   362) 2002/01/04 18:15:00       3.845      -0.046  
   363) 2002/01/04 18:30:00       3.711      -0.052  
   364) 2002/01/04 18:45:00       3.587      -0.031  
   365) 2002/01/04 19:00:00       3.422      -0.035  
   366) 2002/01/04 19:15:00       3.230      -0.052  
   367) 2002/01/04 19:30:00       3.042      -0.051  
   368) 2002/01/04 19:45:00       2.838      -0.055  
   369) 2002/01/04 20:00:00       2.640      -0.044  
   370) 2002/01/04 20:15:00       2.430      -0.039  
   371) 2002/01/04 20:30:00       2.194      -0.059  
   372) 2002/01/04 20:45:00       1.997      -0.042  
   373) 2002/01/04 21:00:00       1.775      -0.057  
   374) 2002/01/04 21:15:00       1.588      -0.049  
   375) 2002/01/04 21:30:00       1.418      -0.040  
   376) 2002/01/04 21:45:00       1.259      -0.038  
   377) 2002/01/04 22:00:00       1.109      -0.048  
   378) 2002/01/04 22:15:00       0.991      -0.048  
   379) 2002/01/04 22:30:00       0.889      -0.056  
   380) 2002/01/04 22:45:00       0.808      -0.069  
   381) 2002/01/04 23:00:00       0.748      -0.085  
   382) 2002/01/04 23:15:00       0.707      -0.108  
   383) 2002/01/04 23:30:00       0.754      -0.066  
   384) 2002/01/04 23:45:00       0.761      -0.088  
   385) 2002/01/05 00:00:00       0.810      -0.091  
   386) 2002/01/05 00:15:00       0.893      -0.083  
   387) 2002/01/05 00:30:00       0.973      -0.102  
   388) 2002/01/05 00:45:00       1.103      -0.095  
   389) 2002/01/05 01:00:00       1.254      -0.088  
   390) 2002/01/05 01:15:00       1.415      -0.090  
   391) 2002/01/05 01:30:00       1.598      -0.081  
   392) 2002/01/05 01:45:00       1.789      -0.070  
   393) 2002/01/05 02:00:00       1.974      -0.064  
   394) 2002/01/05 02:15:00       2.152      -0.062  
   395) 2002/01/05 02:30:00       2.312      -0.074  
   396) 2002/01/05 02:45:00       2.469      -0.084  
   397) 2002/01/05 03:00:00       2.634      -0.085  
   398) 2002/01/05 03:15:00       2.784      -0.100  
   399) 2002/01/05 03:30:00       2.955      -0.093  
   400) 2002/01/05 03:45:00       3.113      -0.097  
   401) 2002/01/05 04:00:00       3.280      -0.084  
   402) 2002/01/05 04:15:00       3.440      -0.066  
   403) 2002/01/05 04:30:00       3.579      -0.053  
   404) 2002/01/05 04:45:00       3.709      -0.028  
   405) 2002/01/05 05:00:00       3.804      -0.016  
   406) 2002/01/05 05:15:00       3.868      -0.012  
   407) 2002/01/05 05:30:00       3.896      -0.021  
   408) 2002/01/05 05:45:00       3.907      -0.022  
   409) 2002/01/05 06:00:00       3.900      -0.017  
   410) 2002/01/05 06:15:00       3.852      -0.029  
   411) 2002/01/05 06:30:00       3.798      -0.025  
   412) 2002/01/05 06:45:00       3.743      -0.000  
   413) 2002/01/05 07:00:00       3.624      -0.021  
   414) 2002/01/05 07:15:00       3.525      -0.005  
   415) 2002/01/05 07:30:00       3.379      -0.021  
   416) 2002/01/05 07:45:00       3.236      -0.021  
   417) 2002/01/05 08:00:00       3.091      -0.013  
   418) 2002/01/05 08:15:00       2.909      -0.032  
   419) 2002/01/05 08:30:00       2.735      -0.038  
   420) 2002/01/05 08:45:00       2.554      -0.047  
   421) 2002/01/05 09:00:00       2.394      -0.036  
   422) 2002/01/05 09:15:00       2.241      -0.023  
   423) 2002/01/05 09:30:00       2.080      -0.027  
   424) 2002/01/05 09:45:00       1.934      -0.028  
   425) 2002/01/05 10:00:00       1.821      -0.011  
   426) 2002/01/05 10:15:00       1.695      -0.024  
   427) 2002/01/05 10:30:00       1.604      -0.021  
   428) 2002/01/05 10:45:00       1.514      -0.036  
   429) 2002/01/05 11:00:00       1.467      -0.030  
   430) 2002/01/05 11:15:00       1.422      -0.043  
   431) 2002/01/05 11:30:00       1.434      -0.021  
   432) 2002/01/05 11:45:00       1.429      -0.035  
   433) 2002/01/05 12:00:00       1.479      -0.015  
   434) 2002/01/05 12:15:00       1.529      -0.014  
   435) 2002/01/05 12:30:00       1.604      -0.009  
   436) 2002/01/05 12:45:00       1.707       0.004  
   437) 2002/01/05 13:00:00       1.803      -0.011  
   438) 2002/01/05 13:15:00       1.942      -0.003  
   439) 2002/01/05 13:30:00       2.065      -0.027  
   440) 2002/01/05 13:45:00       2.225      -0.026  
   441) 2002/01/05 14:00:00       2.389      -0.026  
   442) 2002/01/05 14:15:00       2.548      -0.030  
   443) 2002/01/05 14:30:00       2.734      -0.002  
   444) 2002/01/05 14:45:00       2.896       0.009  
   445) 2002/01/05 15:00:00       3.044       0.014  
   446) 2002/01/05 15:15:00       3.187       0.020  
   447) 2002/01/05 15:30:00       3.294      -0.007  
   448) 2002/01/05 15:45:00       3.417      -0.014  
   449) 2002/01/05 16:00:00       3.521      -0.036  
   450) 2002/01/05 16:15:00       3.643      -0.033  
   451) 2002/01/05 16:30:00       3.744      -0.042  
   452) 2002/01/05 16:45:00       3.846      -0.035  
   453) 2002/01/05 17:00:00       3.917      -0.044  
   454) 2002/01/05 17:15:00       3.999      -0.022  
   455) 2002/01/05 17:30:00       4.053      -0.009  
   456) 2002/01/05 17:45:00       4.069      -0.014  
   457) 2002/01/05 18:00:00       4.077      -0.006  
   458) 2002/01/05 18:15:00       4.047      -0.015  
   459) 2002/01/05 18:30:00       4.011      -0.009  
   460) 2002/01/05 18:45:00       3.952      -0.004  
   461) 2002/01/05 19:00:00       3.869      -0.002  
   462) 2002/01/05 19:15:00       3.772       0.005  
   463) 2002/01/05 19:30:00       3.652       0.007  
   464) 2002/01/05 19:45:00       3.499      -0.009  
   465) 2002/01/05 20:00:00       3.361       0.005  
   466) 2002/01/05 20:15:00       3.187      -0.004  
   467) 2002/01/05 20:30:00       2.997      -0.017  
   468) 2002/01/05 20:45:00       2.819      -0.009  
   469) 2002/01/05 21:00:00       2.617      -0.017  
   470) 2002/01/05 21:15:00       2.435      -0.002  
   471) 2002/01/05 21:30:00       2.251       0.011  
   472) 2002/01/05 21:45:00       2.046      -0.001  
   473) 2002/01/05 22:00:00       1.875       0.012  
   474) 2002/01/05 22:15:00       1.688      -0.002  
   475) 2002/01/05 22:30:00       1.552       0.020  
   476) 2002/01/05 22:45:00       1.403       0.013  
   477) 2002/01/05 23:00:00       1.246      -0.022  
   478) 2002/01/05 23:15:00       1.171       0.005  
   479) 2002/01/05 23:30:00       1.056      -0.029  
   480) 2002/01/05 23:45:00       1.001      -0.024  
   481) 2002/01/06 00:00:00       0.971      -0.015  
   482) 2002/01/06 00:15:00       0.928      -0.041  
   483) 2002/01/06 00:30:00       0.967      -0.005  
   484) 2002/01/06 00:45:00       0.965      -0.032  
   485) 2002/01/06 01:00:00       1.026      -0.018  
   486) 2002/01/06 01:15:00       1.085      -0.030  
   487) 2002/01/06 01:30:00       1.173      -0.035  
   488) 2002/01/06 01:45:00       1.256      -0.067  
   489) 2002/01/06 02:00:00       1.425      -0.030  
   490) 2002/01/06 02:15:00       1.559      -0.040  
   491) 2002/01/06 02:30:00       1.694      -0.057  
   492) 2002/01/06 02:45:00       1.879      -0.025  
   493) 2002/01/06 03:00:00       2.007      -0.050  
   494) 2002/01/06 03:15:00       2.167      -0.042  
   495) 2002/01/06 03:30:00       2.321      -0.039  
   496) 2002/01/06 03:45:00       2.457      -0.054  
   497) 2002/01/06 04:00:00       2.593      -0.071  
   498) 2002/01/06 04:15:00       2.759      -0.059  
   499) 2002/01/06 04:30:00       2.936      -0.035  
   500) 2002/01/06 04:45:00       3.097      -0.022  
   501) 2002/01/06 05:00:00       3.213      -0.045  
   502) 2002/01/06 05:15:00       3.350      -0.035  
   503) 2002/01/06 05:30:00       3.470      -0.027  
   504) 2002/01/06 05:45:00       3.542      -0.050  
