Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    67) 2006/01/01 16:30:00      3.0240      -0.1217  
    68) 2006/01/01 16:45:00      2.7880      -0.1363  
    69) 2006/01/01 17:00:00      2.5580      -0.1353  
    70) 2006/01/01 17:15:00      2.3110      -0.1453  
    71) 2006/01/01 17:30:00      2.0500      -0.1682  
    72) 2006/01/01 17:45:00      1.8160      -0.1680  
    73) 2006/01/01 18:00:00      1.5680      -0.1911  
    74) 2006/01/01 18:15:00      1.3620      -0.1860  
    75) 2006/01/01 18:30:00      1.1520      -0.2026  
    76) 2006/01/01 18:45:00      0.9550      -0.2263  
    77) 2006/01/01 19:00:00      0.7980      -0.2320  
    78) 2006/01/01 19:15:00      0.6680      -0.2340  
    79) 2006/01/01 19:30:00      0.5480      -0.2511  
    80) 2006/01/01 19:45:00      0.4590      -0.2642  
    81) 2006/01/01 20:00:00      0.4430      -0.2334  
    82) 2006/01/01 20:15:00      0.4060      -0.2546  
    83) 2006/01/01 20:30:00      0.4320      -0.2445  
    84) 2006/01/01 20:45:00      0.4560      -0.2674  
    85) 2006/01/01 21:00:00      0.5590      -0.2407  
    86) 2006/01/01 21:15:00      0.6170      -0.2861  
    87) 2006/01/01 21:30:00      0.7680      -0.2630  
    88) 2006/01/01 21:45:00      0.9180      -0.2636  
    89) 2006/01/01 22:00:00      1.0870      -0.2658  
    90) 2006/01/01 22:15:00      1.2680      -0.2744  
    91) 2006/01/01 22:30:00      1.5040      -0.2434  
    92) 2006/01/01 22:45:00      1.7060      -0.2571  
    93) 2006/01/01 23:00:00      1.9330      -0.2510  
    94) 2006/01/01 23:15:00      2.1430      -0.2613  
    95) 2006/01/01 23:30:00      2.3400      -0.2793  
    96) 2006/01/01 23:45:00      2.5360      -0.2899  
    97) 2006/01/02 00:00:00      2.7400      -0.2833  
    98) 2006/01/02 00:15:00      2.9500      -0.2625  
    99) 2006/01/02 00:30:00      3.1250      -0.2698  
   100) 2006/01/02 00:45:00      3.3370      -0.2334  
   101) 2006/01/02 01:00:00      3.5130      -0.2251  
   102) 2006/01/02 01:15:00      3.6840      -0.2100  
   103) 2006/01/02 01:30:00      3.8220      -0.2113  
   104) 2006/01/02 01:45:00      3.9480      -0.2025  
   105) 2006/01/02 02:00:00      4.0150      -0.2261  
   106) 2006/01/02 02:15:00      4.0780      -0.2243  
   107) 2006/01/02 02:30:00      4.1000      -0.2332  
   108) 2006/01/02 02:45:00      4.0790      -0.2554  
   109) 2006/01/02 03:00:00      4.0540      -0.2532  
   110) 2006/01/02 03:15:00      3.9940      -0.2592  
   111) 2006/01/02 03:30:00      3.9350      -0.2390  
   112) 2006/01/02 03:45:00      3.8290      -0.2416  
   113) 2006/01/02 04:00:00      3.7170      -0.2275  
   114) 2006/01/02 04:15:00      3.5580      -0.2390  
   115) 2006/01/02 04:30:00      3.3820      -0.2477  
   116) 2006/01/02 04:45:00      3.1860      -0.2586  
   117) 2006/01/02 05:00:00      2.9680      -0.2762  
   118) 2006/01/02 05:15:00      2.7630      -0.2683  
   119) 2006/01/02 05:30:00      2.5270      -0.2826  
   120) 2006/01/02 05:45:00      2.2910      -0.2925  
   121) 2006/01/02 06:00:00      2.0920      -0.2663  
   122) 2006/01/02 06:15:00      1.8660      -0.2732  
   123) 2006/01/02 06:30:00      1.6420      -0.2895  
   124) 2006/01/02 06:45:00      1.4580      -0.2814  
   125) 2006/01/02 07:00:00      1.2710      -0.2952  
   126) 2006/01/02 07:15:00      1.1090      -0.3051  
   127) 2006/01/02 07:30:00      0.9910      -0.2937  
   128) 2006/01/02 07:45:00      0.8700      -0.3096  
   129) 2006/01/02 08:00:00      0.8080      -0.2925  
   130) 2006/01/02 08:15:00      0.7480      -0.3015  
   131) 2006/01/02 08:30:00      0.7570      -0.2713  
   132) 2006/01/02 08:45:00      0.7350      -0.3029  
   133) 2006/01/02 09:00:00      0.8050      -0.2733  
   134) 2006/01/02 09:15:00      0.8590      -0.2892  
   135) 2006/01/02 09:30:00      0.9820      -0.2636  
   136) 2006/01/02 09:45:00      1.0780      -0.2903  
   137) 2006/01/02 10:00:00      1.2100      -0.3045  
   138) 2006/01/02 10:15:00      1.4020      -0.2805  
   139) 2006/01/02 10:30:00      1.5590      -0.3111  
   140) 2006/01/02 10:45:00      1.7840      -0.2903  
   141) 2006/01/02 11:00:00      2.0000      -0.2904  
   142) 2006/01/02 11:15:00      2.2110      -0.3013  
   143) 2006/01/02 11:30:00      2.4400      -0.2932  
   144) 2006/01/02 11:45:00      2.6620      -0.2850  
   145) 2006/01/02 12:00:00      2.8530      -0.2964  
   146) 2006/01/02 12:15:00      3.0590      -0.2795  
   147) 2006/01/02 12:30:00      3.2370      -0.2775  
   148) 2006/01/02 12:45:00      3.3730      -0.3061  
   149) 2006/01/02 13:00:00      3.5660      -0.2673  
   150) 2006/01/02 13:15:00      3.6930      -0.2839  
   151) 2006/01/02 13:30:00      3.8270      -0.2807  
   152) 2006/01/02 13:45:00      3.9610      -0.2605  
   153) 2006/01/02 14:00:00      4.0680      -0.2457  
   154) 2006/01/02 14:15:00      4.1420      -0.2381  
   155) 2006/01/02 14:30:00      4.1950      -0.2230  
   156) 2006/01/02 14:45:00      4.2220      -0.2045  
   157) 2006/01/02 15:00:00      4.2080      -0.1983  
   158) 2006/01/02 15:15:00      4.1730      -0.1861  
   159) 2006/01/02 15:30:00      4.1120      -0.1745  
   160) 2006/01/02 15:45:00      4.0230      -0.1673  
   161) 2006/01/02 16:00:00      3.8940      -0.1777  
   162) 2006/01/02 16:15:00      3.7700      -0.1618  
   163) 2006/01/02 16:30:00      3.6220      -0.1496  
   164) 2006/01/02 16:45:00      3.4340      -0.1585  
   165) 2006/01/02 17:00:00      3.2460      -0.1499  
   166) 2006/01/02 17:15:00      3.0130      -0.1705  
   167) 2006/01/02 17:30:00      2.7900      -0.1675  
   168) 2006/01/02 17:45:00      2.5570      -0.1637  
   169) 2006/01/02 18:00:00      2.2930      -0.1838  
   170) 2006/01/02 18:15:00      2.0540      -0.1764  
   171) 2006/01/02 18:30:00      1.8060      -0.1806  
   172) 2006/01/02 18:45:00      1.5480      -0.2030  
   173) 2006/01/02 19:00:00      1.3510      -0.1774  
   174) 2006/01/02 19:15:00      1.1200      -0.2031  
   175) 2006/01/02 19:30:00      0.9340      -0.2040  
   176) 2006/01/02 19:45:00      0.7820      -0.1935  
   177) 2006/01/02 20:00:00      0.6280      -0.2094  
   178) 2006/01/02 20:15:00      0.5260      -0.1996  
   179) 2006/01/02 20:30:00      0.4380      -0.2040  
   180) 2006/01/02 20:45:00      0.4270      -0.1613  
   181) 2006/01/02 21:00:00      0.3620      -0.2036  
   182) 2006/01/02 21:15:00      0.4180      -0.1562  
   183) 2006/01/02 21:30:00      0.4240      -0.1889  
   184) 2006/01/02 21:45:00      0.5230      -0.1573  
   185) 2006/01/02 22:00:00      0.5970      -0.1777  
   186) 2006/01/02 22:15:00      0.7310      -0.1635  
   187) 2006/01/02 22:30:00      0.8620      -0.1768  
   188) 2006/01/02 22:45:00      1.0360      -0.1702  
   189) 2006/01/02 23:00:00      1.2520      -0.1428  
   190) 2006/01/02 23:15:00      1.4500      -0.1508  
   191) 2006/01/02 23:30:00      1.6960      -0.1230  
   192) 2006/01/02 23:45:00      1.9280      -0.1149  
   193) 2006/01/03 00:00:00      2.1730      -0.0933  
   194) 2006/01/03 00:15:00      2.3550      -0.1291  
   195) 2006/01/03 00:30:00      2.5750      -0.1190  
   196) 2006/01/03 00:45:00      2.7450      -0.1507  
   197) 2006/01/03 01:00:00      2.9390      -0.1515  
   198) 2006/01/03 01:15:00      3.1370      -0.1430  
   199) 2006/01/03 01:30:00      3.3050      -0.1590  
   200) 2006/01/03 01:45:00      3.4900      -0.1507  
   201) 2006/01/03 02:00:00      3.6440      -0.1618  
   202) 2006/01/03 02:15:00      3.8080      -0.1459  
   203) 2006/01/03 02:30:00      3.9250      -0.1545  
   204) 2006/01/03 02:45:00      4.0460      -0.1325  
   205) 2006/01/03 03:00:00      4.1050      -0.1433  
   206) 2006/01/03 03:15:00      4.1530      -0.1353  
   207) 2006/01/03 03:30:00      4.1820      -0.1170  
   208) 2006/01/03 03:45:00      4.1530      -0.1286  
   209) 2006/01/03 04:00:00      4.1060      -0.1314  
   210) 2006/01/03 04:15:00      4.0350      -0.1323  
   211) 2006/01/03 04:30:00      3.9470      -0.1257  
   212) 2006/01/03 04:45:00      3.8620      -0.0928  
   213) 2006/01/03 05:00:00      3.7550      -0.0602  
   214) 2006/01/03 05:15:00      3.5860      -0.0696  
   215) 2006/01/03 05:30:00      3.4260      -0.0522  
   216) 2006/01/03 05:45:00      3.2480      -0.0371  
   217) 2006/01/03 06:00:00      3.0170      -0.0620  
   218) 2006/01/03 06:15:00      2.8190      -0.0442  
   219) 2006/01/03 06:30:00      2.6190      -0.0229  
   220) 2006/01/03 06:45:00      2.3750      -0.0450  
   221) 2006/01/03 07:00:00      2.1740      -0.0287  
   222) 2006/01/03 07:15:00      1.9570      -0.0384  
   223) 2006/01/03 07:30:00      1.7870      -0.0156  
   224) 2006/01/03 07:45:00      1.6210      -0.0069  
   225) 2006/01/03 08:00:00      1.4630      -0.0110  
   226) 2006/01/03 08:15:00      1.3400      -0.0029  
   227) 2006/01/03 08:30:00      1.2240      -0.0125  
   228) 2006/01/03 08:45:00      1.1480      -0.0086  
   229) 2006/01/03 09:00:00      1.0800      -0.0248  
   230) 2006/01/03 09:15:00      1.0560      -0.0262  
   231) 2006/01/03 09:30:00      1.0810      -0.0083  
   232) 2006/01/03 09:45:00      1.1110      -0.0146  
   233) 2006/01/03 10:00:00      1.1810      -0.0086  
   234) 2006/01/03 10:15:00      1.2870       0.0070  
   235) 2006/01/03 10:30:00      1.4040       0.0085  
   236) 2006/01/03 10:45:00      1.5410       0.0058  
   237) 2006/01/03 11:00:00      1.6850      -0.0132  
   238) 2006/01/03 11:15:00      1.9020       0.0196  
   239) 2006/01/03 11:30:00      2.0900       0.0054  
   240) 2006/01/03 11:45:00      2.2950      -0.0043  
   241) 2006/01/03 12:00:00      2.5300       0.0104  
   242) 2006/01/03 12:15:00      2.7610       0.0228  
   243) 2006/01/03 12:30:00      2.9770       0.0282  
   244) 2006/01/03 12:45:00      3.1790       0.0313  
   245) 2006/01/03 13:00:00      3.3490       0.0156  
   246) 2006/01/03 13:15:00      3.5170       0.0101  
   247) 2006/01/03 13:30:00      3.6680      -0.0019  
   248) 2006/01/03 13:45:00      3.8090      -0.0147  
   249) 2006/01/03 14:00:00      3.9320      -0.0355  
   250) 2006/01/03 14:15:00      4.0640      -0.0345  
   251) 2006/01/03 14:30:00      4.1710      -0.0416  
   252) 2006/01/03 14:45:00      4.2470      -0.0581  
   253) 2006/01/03 15:00:00      4.3090      -0.0631  
   254) 2006/01/03 15:15:00      4.3460      -0.0654  
   255) 2006/01/03 15:30:00      4.3590      -0.0635  
   256) 2006/01/03 15:45:00      4.3310      -0.0749  
   257) 2006/01/03 16:00:00      4.2830      -0.0801  
   258) 2006/01/03 16:15:00      4.2120      -0.0835  
   259) 2006/01/03 16:30:00      4.0950      -0.1091  
   260) 2006/01/03 16:45:00      3.9810      -0.1092  
   261) 2006/01/03 17:00:00      3.8410      -0.1138  
   262) 2006/01/03 17:15:00      3.6730      -0.1261  
   263) 2006/01/03 17:30:00      3.5240      -0.1005  
   264) 2006/01/03 17:45:00      3.3060      -0.1267  
   265) 2006/01/03 18:00:00      3.0740      -0.1513  
   266) 2006/01/03 18:15:00      2.8510      -0.1531  
   267) 2006/01/03 18:30:00      2.6280      -0.1434  
   268) 2006/01/03 18:45:00      2.3950      -0.1356  
   269) 2006/01/03 19:00:00      2.1280      -0.1578  
   270) 2006/01/03 19:15:00      1.8960      -0.1460  
   271) 2006/01/03 19:30:00      1.6390      -0.1656  
   272) 2006/01/03 19:45:00      1.4150      -0.1637  
   273) 2006/01/03 20:00:00      1.1940      -0.1747  
   274) 2006/01/03 20:15:00      0.9920      -0.1862  
   275) 2006/01/03 20:30:00      0.8350      -0.1748  
   276) 2006/01/03 20:45:00      0.6680      -0.1979  
   277) 2006/01/03 21:00:00      0.5670      -0.1813  
   278) 2006/01/03 21:15:00      0.4590      -0.1998  
   279) 2006/01/03 21:30:00      0.3780      -0.2205  
   280) 2006/01/03 21:45:00      0.3480      -0.2200  
   281) 2006/01/03 22:00:00      0.3220      -0.2448  
   282) 2006/01/03 22:15:00      0.3630      -0.2310  
   283) 2006/01/03 22:30:00      0.4080      -0.2402  
   284) 2006/01/03 22:45:00      0.4890      -0.2395  
   285) 2006/01/03 23:00:00      0.5960      -0.2386  
   286) 2006/01/03 23:15:00      0.7040      -0.2621  
   287) 2006/01/03 23:30:00      0.8600      -0.2622  
   288) 2006/01/03 23:45:00      1.0230      -0.2777  
   289) 2006/01/04 00:00:00      1.2320      -0.2655  
   290) 2006/01/04 00:15:00      1.4480      -0.2587  
   291) 2006/01/04 00:30:00      1.6420      -0.2795  
   292) 2006/01/04 00:45:00      1.8800      -0.2556  
   293) 2006/01/04 01:00:00      2.0600      -0.2846  
   294) 2006/01/04 01:15:00      2.2690      -0.2777  
   295) 2006/01/04 01:30:00      2.4410      -0.3015  
   296) 2006/01/04 01:45:00      2.6340      -0.2994  
   297) 2006/01/04 02:00:00      2.8230      -0.2981  
   298) 2006/01/04 02:15:00      3.0110      -0.2941  
   299) 2006/01/04 02:30:00      3.1920      -0.2909  
   300) 2006/01/04 02:45:00      3.3830      -0.2671  
   301) 2006/01/04 03:00:00      3.5390      -0.2622  
   302) 2006/01/04 03:15:00      3.6590      -0.2722  
   303) 2006/01/04 03:30:00      3.7960      -0.2401  
   304) 2006/01/04 03:45:00      3.8650      -0.2487  
   305) 2006/01/04 04:00:00      3.9220      -0.2412  
   306) 2006/01/04 04:15:00      3.9520      -0.2329  
   307) 2006/01/04 04:30:00      3.9270      -0.2524  
   308) 2006/01/04 04:45:00      3.8840      -0.2634  
   309) 2006/01/04 05:00:00      3.8250      -0.2647  
   310) 2006/01/04 05:15:00      3.7510      -0.2565  
   311) 2006/01/04 05:30:00      3.6710      -0.2314  
   312) 2006/01/04 05:45:00      3.5440      -0.2320  
   313) 2006/01/04 06:00:00      3.3900      -0.2404  
   314) 2006/01/04 06:15:00      3.2220      -0.2458  
   315) 2006/01/04 06:30:00      3.0230      -0.2670  
   316) 2006/01/04 06:45:00      2.8310      -0.2683  
   317) 2006/01/04 07:00:00      2.6250      -0.2735  
   318) 2006/01/04 07:15:00      2.4120      -0.2792  
   319) 2006/01/04 07:30:00      2.2030      -0.2789  
   320) 2006/01/04 07:45:00      2.0080      -0.2675  
   321) 2006/01/04 08:00:00      1.8190      -0.2580  
   322) 2006/01/04 08:15:00      1.6510      -0.2402  
   323) 2006/01/04 08:30:00      1.4810      -0.2409  
   324) 2006/01/04 08:45:00      1.3460      -0.2260  
   325) 2006/01/04 09:00:00      1.1860      -0.2580  
   326) 2006/01/04 09:15:00      1.0840      -0.2558  
   327) 2006/01/04 09:30:00      0.9840      -0.2772  
   328) 2006/01/04 09:45:00      0.9240      -0.2853  
   329) 2006/01/04 10:00:00      0.9010      -0.2838  
   330) 2006/01/04 10:15:00      0.9060      -0.2817  
   331) 2006/01/04 10:30:00      0.9570      -0.2601  
   332) 2006/01/04 10:45:00      1.0260      -0.2461  
   333) 2006/01/04 11:00:00      1.1100      -0.2419  
   334) 2006/01/04 11:15:00      1.2330      -0.2230  
   335) 2006/01/04 11:30:00      1.3620      -0.2225  
   336) 2006/01/04 11:45:00      1.5230      -0.2138  
   337) 2006/01/04 12:00:00      1.6750      -0.2359  
   338) 2006/01/04 12:15:00      1.8630      -0.2400  
   339) 2006/01/04 12:30:00      2.0590      -0.2482  
   340) 2006/01/04 12:45:00      2.2620      -0.2542  
   341) 2006/01/04 13:00:00      2.4780      -0.2449  
   342) 2006/01/04 13:15:00      2.6960      -0.2256  
   343) 2006/01/04 13:30:00      2.8890      -0.2201  
   344) 2006/01/04 13:45:00      3.0800      -0.2048  
   345) 2006/01/04 14:00:00      3.2420      -0.2081  
   346) 2006/01/04 14:15:00      3.3740      -0.2328  
   347) 2006/01/04 14:30:00      3.5180      -0.2377  
   348) 2006/01/04 14:45:00      3.6470      -0.2488  
   349) 2006/01/04 15:00:00      3.7640      -0.2603  
   350) 2006/01/04 15:15:00      3.8780      -0.2589  
   351) 2006/01/04 15:30:00      3.9570      -0.2724  
   352) 2006/01/04 15:45:00      4.0420      -0.2564  
   353) 2006/01/04 16:00:00      4.0870      -0.2550  
   354) 2006/01/04 16:15:00      4.1220      -0.2375  
   355) 2006/01/04 16:30:00      4.1080      -0.2434  
   356) 2006/01/04 16:45:00      4.0700      -0.2482  
   357) 2006/01/04 17:00:00      4.0220      -0.2389  
   358) 2006/01/04 17:15:00      3.9170      -0.2630  
   359) 2006/01/04 17:30:00      3.8140      -0.2626  
   360) 2006/01/04 17:45:00      3.6920      -0.2596  
   361) 2006/01/04 18:00:00      3.5410      -0.2658  
   362) 2006/01/04 18:15:00      3.3820      -0.2616  
   363) 2006/01/04 18:30:00      3.2120      -0.2519  
   364) 2006/01/04 18:45:00      2.9890      -0.2801  
   365) 2006/01/04 19:00:00      2.7710      -0.2899  
   366) 2006/01/04 19:15:00      2.5620      -0.2791  
   367) 2006/01/04 19:30:00      2.3370      -0.2756  
   368) 2006/01/04 19:45:00      2.1090      -0.2700  
   369) 2006/01/04 20:00:00      1.8590      -0.2858  
   370) 2006/01/04 20:15:00      1.6300      -0.2851  
   371) 2006/01/04 20:30:00      1.4100      -0.2849  
   372) 2006/01/04 20:45:00      1.2240      -0.2646  
   373) 2006/01/04 21:00:00      1.0130      -0.2869  
   374) 2006/01/04 21:15:00      0.8630      -0.2690  
   375) 2006/01/04 21:30:00      0.7090      -0.2781  
   376) 2006/01/04 21:45:00      0.5700      -0.2972  
   377) 2006/01/04 22:00:00      0.4790      -0.2946  
   378) 2006/01/04 22:15:00      0.4320      -0.2752  
   379) 2006/01/04 22:30:00      0.3810      -0.2869  
   380) 2006/01/04 22:45:00      0.3940      -0.2611  
   381) 2006/01/04 23:00:00      0.3710      -0.2971  
   382) 2006/01/04 23:15:00      0.4670      -0.2390  
   383) 2006/01/04 23:30:00      0.5060      -0.2629  
   384) 2006/01/04 23:45:00      0.6160      -0.2410  
   385) 2006/01/05 00:00:00      0.7090      -0.2615  
   386) 2006/01/05 00:15:00      0.8480      -0.2607  
   387) 2006/01/05 00:30:00      0.9870      -0.2821  
   388) 2006/01/05 00:45:00      1.1640      -0.2833  
   389) 2006/01/05 01:00:00      1.3580      -0.2791  
   390) 2006/01/05 01:15:00      1.5670      -0.2651  
   391) 2006/01/05 01:30:00      1.7780      -0.2485  
   392) 2006/01/05 01:45:00      1.9320      -0.2848  
   393) 2006/01/05 02:00:00      2.1160      -0.2860  
   394) 2006/01/05 02:15:00      2.2770      -0.3061  
   395) 2006/01/05 02:30:00      2.4580      -0.3037  
   396) 2006/01/05 02:45:00      2.6190      -0.3201  
   397) 2006/01/05 03:00:00      2.7890      -0.3256  
   398) 2006/01/05 03:15:00      2.9530      -0.3327  
   399) 2006/01/05 03:30:00      3.1270      -0.3209  
   400) 2006/01/05 03:45:00      3.2770      -0.3193  
   401) 2006/01/05 04:00:00      3.3760      -0.3503  
   402) 2006/01/05 04:15:00      3.5210      -0.3135  
   403) 2006/01/05 04:30:00      3.6240      -0.2947  
   404) 2006/01/05 04:45:00      3.6680      -0.3099  
   405) 2006/01/05 05:00:00      3.7190      -0.2926  
   406) 2006/01/05 05:15:00      3.7200      -0.2998  
   407) 2006/01/05 05:30:00      3.6880      -0.3147  
   408) 2006/01/05 05:45:00      3.6490      -0.3116  
   409) 2006/01/05 06:00:00      3.5980      -0.2967  
   410) 2006/01/05 06:15:00      3.5050      -0.3015  
   411) 2006/01/05 06:30:00      3.4400      -0.2580  
   412) 2006/01/05 06:45:00      3.2950      -0.2765  
   413) 2006/01/05 07:00:00      3.1520      -0.2769  
   414) 2006/01/05 07:15:00      2.9890      -0.2830  
   415) 2006/01/05 07:30:00      2.8280      -0.2748  
   416) 2006/01/05 07:45:00      2.6480      -0.2754  
   417) 2006/01/05 08:00:00      2.4720      -0.2650  
   418) 2006/01/05 08:15:00      2.2700      -0.2773  
   419) 2006/01/05 08:30:00      2.0760      -0.2829  
   420) 2006/01/05 08:45:00      1.8900      -0.2862  
   421) 2006/01/05 09:00:00      1.7300      -0.2738  
   422) 2006/01/05 09:15:00      1.5840      -0.2614  
   423) 2006/01/05 09:30:00      1.4630      -0.2412  
   424) 2006/01/05 09:45:00      1.3260      -0.2567  
   425) 2006/01/05 10:00:00      1.2360      -0.2468  
   426) 2006/01/05 10:15:00      1.1490      -0.2570  
   427) 2006/01/05 10:30:00      1.0850      -0.2682  
   428) 2006/01/05 10:45:00      1.0670      -0.2577  
   429) 2006/01/05 11:00:00      1.0590      -0.2613  
   430) 2006/01/05 11:15:00      1.0810      -0.2584  
   431) 2006/01/05 11:30:00      1.1250      -0.2566  
   432) 2006/01/05 11:45:00      1.2310      -0.2158  
   433) 2006/01/05 12:00:00      1.3070      -0.2283  
   434) 2006/01/05 12:15:00      1.4058T     -0.2418T 
   435) 2006/01/05 12:30:00      1.5307T     -0.2525T 
   436) 2006/01/05 12:45:00      1.6850      -0.2551  
   437) 2006/01/05 13:00:00      1.8720      -0.2421  
   438) 2006/01/05 13:15:00      2.0570      -0.2423  
   439) 2006/01/05 13:30:00      2.2500      -0.2387  
   440) 2006/01/05 13:45:00      2.4550      -0.2209  
   441) 2006/01/05 14:00:00      2.6590      -0.1971  
   442) 2006/01/05 14:15:00      2.8660      -0.1608  
   443) 2006/01/05 14:30:00      3.0320      -0.1561  
   444) 2006/01/05 14:45:00      3.1980      -0.1434  
   445) 2006/01/05 15:00:00      3.3510      -0.1372  
   446) 2006/01/05 15:15:00      3.4770      -0.1520  
   447) 2006/01/05 15:30:00      3.5960      -0.1665  
   448) 2006/01/05 15:45:00      3.7050      -0.1811  
   449) 2006/01/05 16:00:00      3.8080      -0.1880  
   450) 2006/01/05 16:15:00      3.9120      -0.1766  
   451) 2006/01/05 16:30:00      3.9680      -0.1930  
   452) 2006/01/05 16:45:00      4.0370      -0.1745  
   453) 2006/01/05 17:00:00      4.1020      -0.1373  
   454) 2006/01/05 17:15:00      4.1090      -0.1351  
   455) 2006/01/05 17:30:00      4.0740      -0.1519  
   456) 2006/01/05 17:45:00      4.0460      -0.1386  
   457) 2006/01/05 18:00:00      3.9690      -0.1514  
   458) 2006/01/05 18:15:00      3.8820      -0.1518  
   459) 2006/01/05 18:30:00      3.7910      -0.1351  
   460) 2006/01/05 18:45:00      3.6790      -0.1199  
   461) 2006/01/05 19:00:00      3.5390      -0.1149  
   462) 2006/01/05 19:15:00      3.3760      -0.1168  
   463) 2006/01/05 19:30:00      3.2030      -0.1144  
   464) 2006/01/05 19:45:00      3.0080      -0.1209  
   465) 2006/01/05 20:00:00      2.8020      -0.1271  
   466) 2006/01/05 20:15:00      2.6120      -0.1083  
   467) 2006/01/05 20:30:00      2.3950      -0.1107  
   468) 2006/01/05 20:45:00      2.1840      -0.1052  
   469) 2006/01/05 21:00:00      1.9760      -0.0994  
