Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   124) 2002/01/02 06:45:00       5.239       0.011  
   125) 2002/01/02 07:00:00       5.076       0.002  
   126) 2002/01/02 07:15:00       4.897       0.002  
   127) 2002/01/02 07:30:00       4.693      -0.002  
   128) 2002/01/02 07:45:00       4.464      -0.014  
   129) 2002/01/02 08:00:00       4.239      -0.009  
   130) 2002/01/02 08:15:00       3.992      -0.016  
   131) 2002/01/02 08:30:00       3.725      -0.037  
   132) 2002/01/02 08:45:00       3.488      -0.025  
   133) 2002/01/02 09:00:00       3.238      -0.024  
   134) 2002/01/02 09:15:00       2.976      -0.036  
   135) 2002/01/02 09:30:00       2.730      -0.034  
   136) 2002/01/02 09:45:00       2.481      -0.041  
   137) 2002/01/02 10:00:00       2.246      -0.045  
   138) 2002/01/02 10:15:00       2.013      -0.062  
   139) 2002/01/02 10:30:00       1.835      -0.044  
   140) 2002/01/02 10:45:00       1.664      -0.045  
   141) 2002/01/02 11:00:00       1.503      -0.065  
   142) 2002/01/02 11:15:00       1.386      -0.072  
   143) 2002/01/02 11:30:00       1.293      -0.088  
   144) 2002/01/02 11:45:00       1.271      -0.066  
   145) 2002/01/02 12:00:00       1.233      -0.096  
   146) 2002/01/02 12:15:00       1.261      -0.096  
   147) 2002/01/02 12:30:00       1.323      -0.098  
   148) 2002/01/02 12:45:00       1.437      -0.085  
   149) 2002/01/02 13:00:00       1.597      -0.063  
   150) 2002/01/02 13:15:00       1.754      -0.078  
   151) 2002/01/02 13:30:00       1.960      -0.075  
   152) 2002/01/02 13:45:00       2.188      -0.077  
   153) 2002/01/02 14:00:00       2.454      -0.064  
   154) 2002/01/02 14:15:00       2.713      -0.077  
   155) 2002/01/02 14:30:00       3.017      -0.057  
   156) 2002/01/02 14:45:00       3.332      -0.033  
   157) 2002/01/02 15:00:00       3.631      -0.022  
   158) 2002/01/02 15:15:00       3.919      -0.014  
   159) 2002/01/02 15:30:00       4.175      -0.020  
   160) 2002/01/02 15:45:00       4.400      -0.038  
   161) 2002/01/02 16:00:00       4.611      -0.046  
   162) 2002/01/02 16:15:00       4.805      -0.048  
   163) 2002/01/02 16:30:00       4.982      -0.047  
   164) 2002/01/02 16:45:00       5.143      -0.041  
   165) 2002/01/02 17:00:00       5.264      -0.056  
   166) 2002/01/02 17:15:00       5.375      -0.057  
   167) 2002/01/02 17:30:00       5.458T     -0.061T 
   168) 2002/01/02 17:45:00       5.510T     -0.063T 
   169) 2002/01/02 18:00:00       5.529T     -0.063T 
   170) 2002/01/02 18:15:00       5.515T     -0.059T 
   171) 2002/01/02 18:30:00       5.464      -0.054  
   172) 2002/01/02 18:45:00       5.375      -0.051  
   173) 2002/01/02 19:00:00       5.242      -0.060  
   174) 2002/01/02 19:15:00       5.092      -0.058  
   175) 2002/01/02 19:30:00       4.912      -0.059  
   176) 2002/01/02 19:45:00       4.713      -0.058  
   177) 2002/01/02 20:00:00       4.487      -0.064  
   178) 2002/01/02 20:15:00       4.242      -0.074  
   179) 2002/01/02 20:30:00       3.976      -0.092  
   180) 2002/01/02 20:45:00       3.701      -0.110  
   181) 2002/01/02 21:00:00       3.417      -0.131  
   182) 2002/01/02 21:15:00       3.140      -0.139  
   183) 2002/01/02 21:30:00       2.873      -0.135  
   184) 2002/01/02 21:45:00       2.591      -0.144  
   185) 2002/01/02 22:00:00       2.322      -0.143  
   186) 2002/01/02 22:15:00       2.043      -0.157  
   187) 2002/01/02 22:30:00       1.779      -0.167  
   188) 2002/01/02 22:45:00       1.555      -0.155  
   189) 2002/01/02 23:00:00       1.336      -0.161  
   190) 2002/01/02 23:15:00       1.143      -0.168  
   191) 2002/01/02 23:30:00       0.989      -0.168  
   192) 2002/01/02 23:45:00       0.866      -0.169  
   193) 2002/01/03 00:00:00       0.790      -0.158  
   194) 2002/01/03 00:15:00       0.735      -0.161  
   195) 2002/01/03 00:30:00       0.751      -0.130  
   196) 2002/01/03 00:45:00       0.779      -0.125  
   197) 2002/01/03 01:00:00       0.857      -0.108  
   198) 2002/01/03 01:15:00       0.971      -0.094  
   199) 2002/01/03 01:30:00       1.118      -0.083  
   200) 2002/01/03 01:45:00       1.298      -0.074  
   201) 2002/01/03 02:00:00       1.494      -0.082  
   202) 2002/01/03 02:15:00       1.746      -0.062  
   203) 2002/01/03 02:30:00       1.997      -0.068  
   204) 2002/01/03 02:45:00       2.275      -0.067  
   205) 2002/01/03 03:00:00       2.586      -0.048  
   206) 2002/01/03 03:15:00       2.900      -0.032  
   207) 2002/01/03 03:30:00       3.209      -0.021  
   208) 2002/01/03 03:45:00       3.498      -0.021  
   209) 2002/01/03 04:00:00       3.768      -0.027  
   210) 2002/01/03 04:15:00       3.992      -0.060  
   211) 2002/01/03 04:30:00       4.199      -0.091  
   212) 2002/01/03 04:45:00       4.401      -0.109  
   213) 2002/01/03 05:00:00       4.582      -0.130  
   214) 2002/01/03 05:15:00       4.763      -0.133  
   215) 2002/01/03 05:30:00       4.919      -0.140  
   216) 2002/01/03 05:45:00       5.060      -0.138  
   217) 2002/01/03 06:00:00       5.159      -0.147  
   218) 2002/01/03 06:15:00       5.235      -0.144  
   219) 2002/01/03 06:30:00       5.276      -0.138  
   220) 2002/01/03 06:45:00       5.267      -0.142  
   221) 2002/01/03 07:00:00       5.221      -0.145  
   222) 2002/01/03 07:15:00       5.133      -0.155  
   223) 2002/01/03 07:30:00       5.016      -0.160  
   224) 2002/01/03 07:45:00       4.878      -0.159  
   225) 2002/01/03 08:00:00       4.716      -0.156  
   226) 2002/01/03 08:15:00       4.532      -0.154  
   227) 2002/01/03 08:30:00       4.326      -0.156  
   228) 2002/01/03 08:45:00       4.103      -0.162  
   229) 2002/01/03 09:00:00       3.863      -0.176  
   230) 2002/01/03 09:15:00       3.619      -0.187  
   231) 2002/01/03 09:30:00       3.373      -0.197  
   232) 2002/01/03 09:45:00       3.123      -0.208  
   233) 2002/01/03 10:00:00       2.887      -0.206  
   234) 2002/01/03 10:15:00       2.657      -0.198  
   235) 2002/01/03 10:30:00       2.421T     -0.201T 
   236) 2002/01/03 10:45:00       2.196      -0.203  
   237) 2002/01/03 11:00:00       1.998      -0.192  
   238) 2002/01/03 11:15:00       1.808      -0.193  
   239) 2002/01/03 11:30:00       1.648      -0.189  
   240) 2002/01/03 11:45:00       1.516      -0.185  
   241) 2002/01/03 12:00:00       1.411      -0.184  
   242) 2002/01/03 12:15:00       1.347      -0.173  
   243) 2002/01/03 12:30:00       1.300      -0.178  
   244) 2002/01/03 12:45:00       1.294      -0.174  
   245) 2002/01/03 13:00:00       1.327      -0.165  
   246) 2002/01/03 13:15:00       1.388T     -0.162T 
   247) 2002/01/03 13:30:00       1.487      -0.156  
   248) 2002/01/03 13:45:00       1.632      -0.137  
   249) 2002/01/03 14:00:00       1.810T     -0.117T 
   250) 2002/01/03 14:15:00       2.010      -0.104  
   251) 2002/01/03 14:30:00       2.222      -0.105  
   252) 2002/01/03 14:45:00       2.469      -0.095  
   253) 2002/01/03 15:00:00       2.730      -0.089  
   254) 2002/01/03 15:15:00       3.016      -0.072  
   255) 2002/01/03 15:30:00       3.302      -0.062  
   256) 2002/01/03 15:45:00       3.579      -0.060  
   257) 2002/01/03 16:00:00       3.837      -0.068  
   258) 2002/01/03 16:15:00       4.101      -0.056  
   259) 2002/01/03 16:30:00       4.323      -0.066  
   260) 2002/01/03 16:45:00       4.533      -0.067  
   261) 2002/01/03 17:00:00       4.715      -0.076  
   262) 2002/01/03 17:15:00       4.893      -0.069  
   263) 2002/01/03 17:30:00       5.041      -0.074  
   264) 2002/01/03 17:45:00       5.171      -0.077  
   265) 2002/01/03 18:00:00       5.279      -0.081  
   266) 2002/01/03 18:15:00       5.351      -0.094  
   267) 2002/01/03 18:30:00       5.412      -0.088  
   268) 2002/01/03 18:45:00       5.452      -0.070  
   269) 2002/01/03 19:00:00       5.439      -0.068  
   270) 2002/01/03 19:15:00       5.383      -0.075  
   271) 2002/01/03 19:30:00       5.297      -0.079  
   272) 2002/01/03 19:45:00       5.176      -0.087  
   273) 2002/01/03 20:00:00       5.033      -0.088  
   274) 2002/01/03 20:15:00       4.863      -0.092  
   275) 2002/01/03 20:30:00       4.674      -0.093  
   276) 2002/01/03 20:45:00       4.458      -0.101  
   277) 2002/01/03 21:00:00       4.219      -0.116  
   278) 2002/01/03 21:15:00       3.965      -0.134  
   279) 2002/01/03 21:30:00       3.710      -0.144  
   280) 2002/01/03 21:45:00       3.438      -0.164  
   281) 2002/01/03 22:00:00       3.176      -0.168  
   282) 2002/01/03 22:15:00       2.918      -0.165  
   283) 2002/01/03 22:30:00       2.663      -0.156  
   284) 2002/01/03 22:45:00       2.399      -0.156  
   285) 2002/01/03 23:00:00       2.150      -0.146  
   286) 2002/01/03 23:15:00       1.912      -0.134  
   287) 2002/01/03 23:30:00       1.670      -0.142  
   288) 2002/01/03 23:45:00       1.466      -0.134  
   289) 2002/01/04 00:00:00       1.272      -0.142  
   290) 2002/01/04 00:15:00       1.136      -0.122  
   291) 2002/01/04 00:30:00       1.005      -0.127  
   292) 2002/01/04 00:45:00       0.919      -0.120  
   293) 2002/01/04 01:00:00       0.864      -0.116  
   294) 2002/01/04 01:15:00       0.858      -0.097  
   295) 2002/01/04 01:30:00       0.863      -0.102  
   296) 2002/01/04 01:45:00       0.925      -0.086  
   297) 2002/01/04 02:00:00       1.002      -0.091  
   298) 2002/01/04 02:15:00       1.132      -0.077  
   299) 2002/01/04 02:30:00       1.287      -0.070  
   300) 2002/01/04 02:45:00       1.458      -0.078  
   301) 2002/01/04 03:00:00       1.684      -0.060  
   302) 2002/01/04 03:15:00       1.898      -0.079  
   303) 2002/01/04 03:30:00       2.145      -0.085  
   304) 2002/01/04 03:45:00       2.419      -0.081  
   305) 2002/01/04 04:00:00       2.702      -0.076  
   306) 2002/01/04 04:15:00       2.995      -0.062  
   307) 2002/01/04 04:30:00       3.258      -0.073  
   308) 2002/01/04 04:45:00       3.526      -0.067  
   309) 2002/01/04 05:00:00       3.778      -0.063  
   310) 2002/01/04 05:15:00       3.997      -0.076  
   311) 2002/01/04 05:30:00       4.207      -0.083  
   312) 2002/01/04 05:45:00       4.396      -0.097  
   313) 2002/01/04 06:00:00       4.582      -0.097  
   314) 2002/01/04 06:15:00       4.758      -0.088  
   315) 2002/01/04 06:30:00       4.902      -0.088  
   316) 2002/01/04 06:45:00       5.028      -0.077  
   317) 2002/01/04 07:00:00       5.120      -0.068  
   318) 2002/01/04 07:15:00       5.161      -0.074  
   319) 2002/01/04 07:30:00       5.188      -0.058  
   320) 2002/01/04 07:45:00       5.171      -0.050  
   321) 2002/01/04 08:00:00       5.112      -0.051  
   322) 2002/01/04 08:15:00       5.018      -0.056  
   323) 2002/01/04 08:30:00       4.880      -0.076  
   324) 2002/01/04 08:45:00       4.746      -0.067  
   325) 2002/01/04 09:00:00       4.573      -0.075  
   326) 2002/01/04 09:15:00       4.378      -0.088  
   327) 2002/01/04 09:30:00       4.178      -0.092  
   328) 2002/01/04 09:45:00       3.963      -0.102  
   329) 2002/01/04 10:00:00       3.733      -0.121  
   330) 2002/01/04 10:15:00       3.498      -0.140  
   331) 2002/01/04 10:30:00       3.279      -0.141  
   332) 2002/01/04 10:45:00       3.049      -0.151  
   333) 2002/01/04 11:00:00       2.816      -0.164  
   334) 2002/01/04 11:15:00       2.612      -0.151  
   335) 2002/01/04 11:30:00       2.403      -0.151  
   336) 2002/01/04 11:45:00       2.215      -0.142  
   337) 2002/01/04 12:00:00       2.042      -0.137  
   338) 2002/01/04 12:15:00       1.893      -0.129  
   339) 2002/01/04 12:30:00       1.756      -0.135  
   340) 2002/01/04 12:45:00       1.657      -0.130  
   341) 2002/01/04 13:00:00       1.578      -0.134  
   342) 2002/01/04 13:15:00       1.528      -0.138  
   343) 2002/01/04 13:30:00       1.510      -0.141  
   344) 2002/01/04 13:45:00       1.522      -0.144  
   345) 2002/01/04 14:00:00       1.564      -0.148  
   346) 2002/01/04 14:15:00       1.661      -0.129  
   347) 2002/01/04 14:30:00       1.771      -0.126  
   348) 2002/01/04 14:45:00       1.916      -0.117  
   349) 2002/01/04 15:00:00       2.093      -0.103  
   350) 2002/01/04 15:15:00       2.287      -0.097  
   351) 2002/01/04 15:30:00       2.500      -0.095  
   352) 2002/01/04 15:45:00       2.726      -0.098  
   353) 2002/01/04 16:00:00       2.984      -0.083  
   354) 2002/01/04 16:15:00       3.245      -0.074  
   355) 2002/01/04 16:30:00       3.515      -0.056  
   356) 2002/01/04 16:45:00       3.768      -0.050  
   357) 2002/01/04 17:00:00       4.010      -0.042  
   358) 2002/01/04 17:15:00       4.232      -0.038  
   359) 2002/01/04 17:30:00       4.417      -0.053  
   360) 2002/01/04 17:45:00       4.591      -0.062  
   361) 2002/01/04 18:00:00       4.747      -0.073  
   362) 2002/01/04 18:15:00       4.896      -0.074  
   363) 2002/01/04 18:30:00       5.014      -0.089  
   364) 2002/01/04 18:45:00       5.123      -0.092  
   365) 2002/01/04 19:00:00       5.214      -0.089  
   366) 2002/01/04 19:15:00       5.272      -0.091  
   367) 2002/01/04 19:30:00       5.308      -0.085  
   368) 2002/01/04 19:45:00       5.313      -0.078  
   369) 2002/01/04 20:00:00       5.289      -0.068  
   370) 2002/01/04 20:15:00       5.230      -0.062  
   371) 2002/01/04 20:30:00       5.126      -0.073  
   372) 2002/01/04 20:45:00       4.997      -0.081  
   373) 2002/01/04 21:00:00       4.851      -0.082  
   374) 2002/01/04 21:15:00       4.687      -0.078  
   375) 2002/01/04 21:30:00       4.491      -0.086  
   376) 2002/01/04 21:45:00       4.280      -0.094  
   377) 2002/01/04 22:00:00       4.056      -0.101  
   378) 2002/01/04 22:15:00       3.818      -0.114  
   379) 2002/01/04 22:30:00       3.581      -0.118  
   380) 2002/01/04 22:45:00       3.336      -0.124  
   381) 2002/01/04 23:00:00       3.097      -0.118  
   382) 2002/01/04 23:15:00       2.860      -0.107  
   383) 2002/01/04 23:30:00       2.613      -0.105  
   384) 2002/01/04 23:45:00       2.380      -0.091  
   385) 2002/01/05 00:00:00       2.142      -0.090  
   386) 2002/01/05 00:15:00       1.909      -0.097  
   387) 2002/01/05 00:30:00       1.694      -0.104  
   388) 2002/01/05 00:45:00       1.515      -0.099  
   389) 2002/01/05 01:00:00       1.348      -0.106  
   390) 2002/01/05 01:15:00       1.221      -0.102  
   391) 2002/01/05 01:30:00       1.114      -0.107  
   392) 2002/01/05 01:45:00       1.046      -0.104  
   393) 2002/01/05 02:00:00       1.001      -0.109  
   394) 2002/01/05 02:15:00       0.991      -0.111  
   395) 2002/01/05 02:30:00       1.006      -0.121  
   396) 2002/01/05 02:45:00       1.063      -0.121  
   397) 2002/01/05 03:00:00       1.162      -0.111  
   398) 2002/01/05 03:15:00       1.279      -0.112  
   399) 2002/01/05 03:30:00       1.436      -0.103  
   400) 2002/01/05 03:45:00       1.596      -0.117  
   401) 2002/01/05 04:00:00       1.804      -0.108  
   402) 2002/01/05 04:15:00       2.025      -0.107  
   403) 2002/01/05 04:30:00       2.265      -0.104  
   404) 2002/01/05 04:45:00       2.522      -0.095  
   405) 2002/01/05 05:00:00       2.774      -0.094  
   406) 2002/01/05 05:15:00       3.034      -0.083  
   407) 2002/01/05 05:30:00       3.272      -0.087  
   408) 2002/01/05 05:45:00       3.511      -0.080  
   409) 2002/01/05 06:00:00       3.728      -0.084  
   410) 2002/01/05 06:15:00       3.936      -0.086  
   411) 2002/01/05 06:30:00       4.126      -0.094  
   412) 2002/01/05 06:45:00       4.326      -0.079  
   413) 2002/01/05 07:00:00       4.503      -0.071  
   414) 2002/01/05 07:15:00       4.657      -0.065  
   415) 2002/01/05 07:30:00       4.795      -0.051  
   416) 2002/01/05 07:45:00       4.904      -0.037  
   417) 2002/01/05 08:00:00       4.976      -0.029  
   418) 2002/01/05 08:15:00       5.016      -0.021  
   419) 2002/01/05 08:30:00       5.019      -0.017  
   420) 2002/01/05 08:45:00       4.989      -0.016  
   421) 2002/01/05 09:00:00       4.918      -0.026  
   422) 2002/01/05 09:15:00       4.825      -0.031  
   423) 2002/01/05 09:30:00       4.721      -0.021  
   424) 2002/01/05 09:45:00       4.579      -0.026  
   425) 2002/01/05 10:00:00       4.438      -0.013  
   426) 2002/01/05 10:15:00       4.269      -0.013  
   427) 2002/01/05 10:30:00       4.095      -0.009  
   428) 2002/01/05 10:45:00       3.907      -0.011  
   429) 2002/01/05 11:00:00       3.707      -0.021  
   430) 2002/01/05 11:15:00       3.517      -0.017  
   431) 2002/01/05 11:30:00       3.313      -0.025  
   432) 2002/01/05 11:45:00       3.116      -0.024  
   433) 2002/01/05 12:00:00       2.913      -0.030  
   434) 2002/01/05 12:15:00       2.725      -0.027  
   435) 2002/01/05 12:30:00       2.540      -0.030  
   436) 2002/01/05 12:45:00       2.375      -0.028  
   437) 2002/01/05 13:00:00       2.236      -0.017  
   438) 2002/01/05 13:15:00       2.107      -0.018  
   439) 2002/01/05 13:30:00       2.004      -0.016  
   440) 2002/01/05 13:45:00       1.928      -0.011  
   441) 2002/01/05 14:00:00       1.890       0.006  
   442) 2002/01/05 14:15:00       1.856       0.001  
   443) 2002/01/05 14:30:00       1.854       0.000  
   444) 2002/01/05 14:45:00       1.898       0.017  
   445) 2002/01/05 15:00:00       1.951       0.016  
   446) 2002/01/05 15:15:00       2.025       0.009  
   447) 2002/01/05 15:30:00       2.157       0.033  
   448) 2002/01/05 15:45:00       2.293       0.037  
   449) 2002/01/05 16:00:00       2.456       0.044  
   450) 2002/01/05 16:15:00       2.642       0.053  
   451) 2002/01/05 16:30:00       2.842       0.057  
   452) 2002/01/05 16:45:00       3.052       0.056  
   453) 2002/01/05 17:00:00       3.280       0.064  
   454) 2002/01/05 17:15:00       3.512       0.072  
   455) 2002/01/05 17:30:00       3.730       0.069  
   456) 2002/01/05 17:45:00       3.949       0.075  
   457) 2002/01/05 18:00:00       4.166       0.090  
   458) 2002/01/05 18:15:00       4.350       0.085  
   459) 2002/01/05 18:30:00       4.521       0.081  
   460) 2002/01/05 18:45:00       4.681       0.078  
   461) 2002/01/05 19:00:00       4.807       0.055  
   462) 2002/01/05 19:15:00       4.929       0.043  
   463) 2002/01/05 19:30:00       5.041       0.039  
   464) 2002/01/05 19:45:00       5.137       0.039  
   465) 2002/01/05 20:00:00       5.221       0.052  
   466) 2002/01/05 20:15:00       5.279       0.064  
   467) 2002/01/05 20:30:00       5.295       0.063  
   468) 2002/01/05 20:45:00       5.287       0.064  
   469) 2002/01/05 21:00:00       5.247       0.062  
   470) 2002/01/05 21:15:00       5.183       0.062  
   471) 2002/01/05 21:30:00       5.099       0.069  
   472) 2002/01/05 21:45:00       4.989       0.074  
   473) 2002/01/05 22:00:00       4.851       0.075  
   474) 2002/01/05 22:15:00       4.687       0.070  
   475) 2002/01/05 22:30:00       4.523       0.082  
   476) 2002/01/05 22:45:00       4.326       0.075  
   477) 2002/01/05 23:00:00       4.121       0.070  
   478) 2002/01/05 23:15:00       3.904       0.062  
   479) 2002/01/05 23:30:00       3.684       0.057  
   480) 2002/01/05 23:45:00       3.463       0.058  
   481) 2002/01/06 00:00:00       3.253       0.075  
   482) 2002/01/06 00:15:00       3.014       0.066  
   483) 2002/01/06 00:30:00       2.784       0.065  
   484) 2002/01/06 00:45:00       2.571       0.077  
   485) 2002/01/06 01:00:00       2.358       0.079  
   486) 2002/01/06 01:15:00       2.150       0.072  
   487) 2002/01/06 01:30:00       1.972       0.077  
   488) 2002/01/06 01:45:00       1.786       0.054  
   489) 2002/01/06 02:00:00       1.660       0.067  
   490) 2002/01/06 02:15:00       1.520       0.042  
   491) 2002/01/06 02:30:00       1.421       0.031  
   492) 2002/01/06 02:45:00       1.350       0.021  
   493) 2002/01/06 03:00:00       1.317       0.019  
   494) 2002/01/06 03:15:00       1.332       0.037  
   495) 2002/01/06 03:30:00       1.340       0.019  
   496) 2002/01/06 03:45:00       1.420       0.044  
   497) 2002/01/06 04:00:00       1.476       0.018  
   498) 2002/01/06 04:15:00       1.595       0.028  
   499) 2002/01/06 04:30:00       1.745       0.043  
   500) 2002/01/06 04:45:00       1.880       0.019  
   501) 2002/01/06 05:00:00       2.064       0.022  
   502) 2002/01/06 05:15:00       2.235      -0.005  
   503) 2002/01/06 05:30:00       2.478       0.027  
   504) 2002/01/06 05:45:00       2.687       0.018  
   505) 2002/01/06 06:00:00       2.928       0.040  
   506) 2002/01/06 06:15:00       3.128       0.022  
   507) 2002/01/06 06:30:00       3.335       0.016  
