Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    77) 2006/01/01 19:00:00      4.2870       0.0527  
    78) 2006/01/01 19:15:00      4.0310       0.0460  
    79) 2006/01/01 19:30:00      3.7720       0.0448  
    80) 2006/01/01 19:45:00      3.5070       0.0432  
    81) 2006/01/01 20:00:00      3.2310       0.0339  
    82) 2006/01/01 20:15:00      2.9380       0.0084  
    83) 2006/01/01 20:30:00      2.6530      -0.0106  
    84) 2006/01/01 20:45:00      2.3770      -0.0250  
    85) 2006/01/01 21:00:00      2.1180      -0.0306  
    86) 2006/01/01 21:15:00      1.8700      -0.0380  
    87) 2006/01/01 21:30:00      1.6380      -0.0469  
    88) 2006/01/01 21:45:00      1.4290      -0.0550  
    89) 2006/01/01 22:00:00      1.2490      -0.0605  
    90) 2006/01/01 22:15:00      1.0860      -0.0783  
    91) 2006/01/01 22:30:00      0.9750      -0.0759  
    92) 2006/01/01 22:45:00      0.8770      -0.0940  
    93) 2006/01/01 23:00:00      0.8350      -0.0916  
    94) 2006/01/01 23:15:00      0.8150      -0.1044  
    95) 2006/01/01 23:30:00      0.8450      -0.1059  
    96) 2006/01/01 23:45:00      0.9070      -0.1152  
    97) 2006/01/02 00:00:00      1.0040      -0.1289  
    98) 2006/01/02 00:15:00      1.1550      -0.1267  
    99) 2006/01/02 00:30:00      1.3230      -0.1430  
   100) 2006/01/02 00:45:00      1.5350      -0.1471  
   101) 2006/01/02 01:00:00      1.7780      -0.1477  
   102) 2006/01/02 01:15:00      2.0280      -0.1642  
   103) 2006/01/02 01:30:00      2.3200      -0.1561  
   104) 2006/01/02 01:45:00      2.6330      -0.1386  
   105) 2006/01/02 02:00:00      2.9530      -0.1188  
   106) 2006/01/02 02:15:00      3.2480      -0.1218  
   107) 2006/01/02 02:30:00      3.5470      -0.1119  
   108) 2006/01/02 02:45:00      3.8210      -0.1128  
   109) 2006/01/02 03:00:00      4.0850      -0.1061  
   110) 2006/01/02 03:15:00      4.3250      -0.1044  
   111) 2006/01/02 03:30:00      4.5760      -0.0726  
   112) 2006/01/02 03:45:00      4.8000      -0.0490  
   113) 2006/01/02 04:00:00      4.9680      -0.0621  
   114) 2006/01/02 04:15:00      5.1290      -0.0606  
   115) 2006/01/02 04:30:00      5.2620      -0.0615  
   116) 2006/01/02 04:45:00      5.3590      -0.0679  
   117) 2006/01/02 05:00:00      5.4180      -0.0770  
   118) 2006/01/02 05:15:00      5.4400      -0.0843  
   119) 2006/01/02 05:30:00      5.4120      -0.1016  
   120) 2006/01/02 05:45:00      5.3360      -0.1279  
   121) 2006/01/02 06:00:00      5.2340      -0.1437  
   122) 2006/01/02 06:15:00      5.1040      -0.1547  
   123) 2006/01/02 06:30:00      4.9510      -0.1597  
   124) 2006/01/02 06:45:00      4.7830      -0.1545  
   125) 2006/01/02 07:00:00      4.5960      -0.1467  
   126) 2006/01/02 07:15:00      4.3840      -0.1459  
   127) 2006/01/02 07:30:00      4.1590      -0.1438  
   128) 2006/01/02 07:45:00      3.9080      -0.1568  
   129) 2006/01/02 08:00:00      3.6590      -0.1602  
   130) 2006/01/02 08:15:00      3.3950      -0.1738  
   131) 2006/01/02 08:30:00      3.1380      -0.1779  
   132) 2006/01/02 08:45:00      2.8840      -0.1787  
   133) 2006/01/02 09:00:00      2.6240      -0.1878  
   134) 2006/01/02 09:15:00      2.3810      -0.1856  
   135) 2006/01/02 09:30:00      2.1550      -0.1764  
   136) 2006/01/02 09:45:00      1.9310      -0.1801  
   137) 2006/01/02 10:00:00      1.7310      -0.1797  
   138) 2006/01/02 10:15:00      1.5430      -0.1916  
   139) 2006/01/02 10:30:00      1.3920      -0.1945  
   140) 2006/01/02 10:45:00      1.2660      -0.2030  
   141) 2006/01/02 11:00:00      1.1860      -0.1978  
   142) 2006/01/02 11:15:00      1.1380      -0.1949  
   143) 2006/01/02 11:30:00      1.1250      -0.1928  
   144) 2006/01/02 11:45:00      1.1470      -0.1932  
   145) 2006/01/02 12:00:00      1.2040      -0.1972  
   146) 2006/01/02 12:15:00      1.2950      -0.2064  
   147) 2006/01/02 12:30:00      1.4260      -0.2137  
   148) 2006/01/02 12:45:00      1.5900      -0.2241  
   149) 2006/01/02 13:00:00      1.7890      -0.2322  
   150) 2006/01/02 13:15:00      2.0130      -0.2442  
   151) 2006/01/02 13:30:00      2.2800      -0.2372  
   152) 2006/01/02 13:45:00      2.5640      -0.2319  
   153) 2006/01/02 14:00:00      2.8730      -0.2140  
   154) 2006/01/02 14:15:00      3.1960      -0.1874  
   155) 2006/01/02 14:30:00      3.4950      -0.1825  
   156) 2006/01/02 14:45:00      3.7920      -0.1696  
   157) 2006/01/02 15:00:00      4.0720      -0.1573  
   158) 2006/01/02 15:15:00      4.3270      -0.1493  
   159) 2006/01/02 15:30:00      4.5340      -0.1665  
   160) 2006/01/02 15:45:00      4.7350      -0.1668  
   161) 2006/01/02 16:00:00      4.9170      -0.1643  
   162) 2006/01/02 16:15:00      5.0810      -0.1584  
   163) 2006/01/02 16:30:00      5.2230      -0.1525  
   164) 2006/01/02 16:45:00      5.3390      -0.1480  
   165) 2006/01/02 17:00:00      5.4300      -0.1398  
   166) 2006/01/02 17:15:00      5.4960      -0.1237  
   167) 2006/01/02 17:30:00      5.5160      -0.1171  
   168) 2006/01/02 17:45:00      5.4970      -0.1113  
   169) 2006/01/02 18:00:00      5.4480      -0.0976  
   170) 2006/01/02 18:15:00      5.3510      -0.0962  
   171) 2006/01/02 18:30:00      5.2350      -0.0812  
   172) 2006/01/02 18:45:00      5.0800      -0.0761  
   173) 2006/01/02 19:00:00      4.8940      -0.0764  
   174) 2006/01/02 19:15:00      4.6900      -0.0724  
   175) 2006/01/02 19:30:00      4.4510      -0.0843  
   176) 2006/01/02 19:45:00      4.2030      -0.0895  
   177) 2006/01/02 20:00:00      3.9470      -0.0903  
   178) 2006/01/02 20:15:00      3.6620      -0.1111  
   179) 2006/01/02 20:30:00      3.3850      -0.1175  
   180) 2006/01/02 20:45:00      3.1090      -0.1187  
   181) 2006/01/02 21:00:00      2.8260      -0.1248  
   182) 2006/01/02 21:15:00      2.5410      -0.1329  
   183) 2006/01/02 21:30:00      2.2580      -0.1422  
   184) 2006/01/02 21:45:00      1.9850      -0.1488  
   185) 2006/01/02 22:00:00      1.7280      -0.1517  
   186) 2006/01/02 22:15:00      1.4880      -0.1553  
   187) 2006/01/02 22:30:00      1.2690      -0.1609  
   188) 2006/01/02 22:45:00      1.0810      -0.1626  
   189) 2006/01/02 23:00:00      0.9130      -0.1745  
   190) 2006/01/02 23:15:00      0.7770      -0.1867  
   191) 2006/01/02 23:30:00      0.6960      -0.1780  
   192) 2006/01/02 23:45:00      0.6500      -0.1698  
   193) 2006/01/03 00:00:00      0.6330      -0.1699  
   194) 2006/01/03 00:15:00      0.6700      -0.1546  
   195) 2006/01/03 00:30:00      0.7320      -0.1538  
   196) 2006/01/03 00:45:00      0.8430      -0.1435  
   197) 2006/01/03 01:00:00      0.9780      -0.1476  
   198) 2006/01/03 01:15:00      1.1560      -0.1449  
   199) 2006/01/03 01:30:00      1.3390      -0.1705  
   200) 2006/01/03 01:45:00      1.6000      -0.1480  
   201) 2006/01/03 02:00:00      1.8470      -0.1650  
   202) 2006/01/03 02:15:00      2.1600      -0.1364  
   203) 2006/01/03 02:30:00      2.4620      -0.1327  
   204) 2006/01/03 02:45:00      2.7810      -0.1188  
   205) 2006/01/03 03:00:00      3.1110      -0.0928  
   206) 2006/01/03 03:15:00      3.4130      -0.0867  
   207) 2006/01/03 03:30:00      3.6970      -0.0850  
   208) 2006/01/03 03:45:00      3.9510      -0.0962  
   209) 2006/01/03 04:00:00      4.1820      -0.1123  
   210) 2006/01/03 04:15:00      4.4140      -0.1093  
   211) 2006/01/03 04:30:00      4.6200      -0.1147  
   212) 2006/01/03 04:45:00      4.8050      -0.1223  
   213) 2006/01/03 05:00:00      4.9800      -0.1187  
   214) 2006/01/03 05:15:00      5.1360      -0.1083  
   215) 2006/01/03 05:30:00      5.2500      -0.1091  
   216) 2006/01/03 05:45:00      5.3330      -0.1052  
   217) 2006/01/03 06:00:00      5.3820      -0.0967  
   218) 2006/01/03 06:15:00      5.4040      -0.0754  
   219) 2006/01/03 06:30:00      5.3780      -0.0634  
   220) 2006/01/03 06:45:00      5.3080      -0.0591  
   221) 2006/01/03 07:00:00      5.2050      -0.0547  
   222) 2006/01/03 07:15:00      5.0710      -0.0517  
   223) 2006/01/03 07:30:00      4.9190      -0.0404  
   224) 2006/01/03 07:45:00      4.7340      -0.0395  
   225) 2006/01/03 08:00:00      4.5500      -0.0187  
   226) 2006/01/03 08:15:00      4.3530       0.0040  
   227) 2006/01/03 08:30:00      4.1470       0.0291  
   228) 2006/01/03 08:45:00      3.9170       0.0381  
   229) 2006/01/03 09:00:00      3.6880       0.0536  
   230) 2006/01/03 09:15:00      3.4440       0.0575  
   231) 2006/01/03 09:30:00      3.1940       0.0571  
   232) 2006/01/03 09:45:00      2.9410       0.0527  
   233) 2006/01/03 10:00:00      2.7160       0.0719  
   234) 2006/01/03 10:15:00      2.4800       0.0711  
   235) 2006/01/03 10:30:00      2.2750       0.0867  
   236) 2006/01/03 10:45:00      2.0940       0.1066  
   237) 2006/01/03 11:00:00      1.9260       0.1151  
   238) 2006/01/03 11:15:00      1.7810       0.1185  
   239) 2006/01/03 11:30:00      1.6700       0.1256  
   240) 2006/01/03 11:45:00      1.5990       0.1406  
   241) 2006/01/03 12:00:00      1.5390       0.1330  
   242) 2006/01/03 12:15:00      1.5370       0.1483  
   243) 2006/01/03 12:30:00      1.5620       0.1543  
   244) 2006/01/03 12:45:00      1.6310       0.1669  
   245) 2006/01/03 13:00:00      1.7280       0.1699  
   246) 2006/01/03 13:15:00      1.8900       0.2010  
   247) 2006/01/03 13:30:00      2.0670       0.2119  
   248) 2006/01/03 13:45:00      2.2770       0.2232  
   249) 2006/01/03 14:00:00      2.5140       0.2324  
   250) 2006/01/03 14:15:00      2.7770       0.2425  
   251) 2006/01/03 14:30:00      3.0590       0.2515  
   252) 2006/01/03 14:45:00      3.3430       0.2487  
   253) 2006/01/03 15:00:00      3.6400       0.2526  
   254) 2006/01/03 15:15:00      3.9320       0.2531  
   255) 2006/01/03 15:30:00      4.2120       0.2514  
   256) 2006/01/03 15:45:00      4.4780       0.2518  
   257) 2006/01/03 16:00:00      4.7190       0.2477  
   258) 2006/01/03 16:15:00      4.9320       0.2378  
   259) 2006/01/03 16:30:00      5.1040       0.2090  
   260) 2006/01/03 16:45:00      5.2740       0.1993  
   261) 2006/01/03 17:00:00      5.4100       0.1763  
   262) 2006/01/03 17:15:00      5.5480       0.1770  
   263) 2006/01/03 17:30:00      5.6540       0.1702  
   264) 2006/01/03 17:45:00      5.7250       0.1570  
   265) 2006/01/03 18:00:00      5.7760       0.1565  
   266) 2006/01/03 18:15:00      5.7780       0.1426  
   267) 2006/01/03 18:30:00      5.7540       0.1399  
   268) 2006/01/03 18:45:00      5.6920       0.1356  
   269) 2006/01/03 19:00:00      5.5890       0.1249  
   270) 2006/01/03 19:15:00      5.4470       0.1072  
   271) 2006/01/03 19:30:00      5.2920       0.1053  
   272) 2006/01/03 19:45:00      5.1060       0.0986  
   273) 2006/01/03 20:00:00      4.8940       0.0888  
   274) 2006/01/03 20:15:00      4.6730       0.0897  
   275) 2006/01/03 20:30:00      4.4180       0.0728  
   276) 2006/01/03 20:45:00      4.1550       0.0606  
   277) 2006/01/03 21:00:00      3.8770       0.0429  
   278) 2006/01/03 21:15:00      3.5820       0.0152  
   279) 2006/01/03 21:30:00      3.3110       0.0167  
   280) 2006/01/03 21:45:00      3.0190       0.0008  
   281) 2006/01/03 22:00:00      2.7510       0.0104  
   282) 2006/01/03 22:15:00      2.4640      -0.0005  
   283) 2006/01/03 22:30:00      2.1980       0.0037  
   284) 2006/01/03 22:45:00      1.9370       0.0015  
   285) 2006/01/03 23:00:00      1.7030       0.0093  
   286) 2006/01/03 23:15:00      1.4760       0.0016  
   287) 2006/01/03 23:30:00      1.2510      -0.0308  
   288) 2006/01/03 23:45:00      1.0890      -0.0299  
   289) 2006/01/04 00:00:00      0.9550      -0.0329  
   290) 2006/01/04 00:15:00      0.8530      -0.0373  
   291) 2006/01/04 00:30:00      0.7930      -0.0345  
   292) 2006/01/04 00:45:00      0.7530      -0.0477  
   293) 2006/01/04 01:00:00      0.7630      -0.0481  
   294) 2006/01/04 01:15:00      0.8160      -0.0435  
   295) 2006/01/04 01:30:00      0.9020      -0.0437  
   296) 2006/01/04 01:45:00      1.0160      -0.0528  
   297) 2006/01/04 02:00:00      1.1690      -0.0582  
   298) 2006/01/04 02:15:00      1.3500      -0.0688  
   299) 2006/01/04 02:30:00      1.5480      -0.0927  
   300) 2006/01/04 02:45:00      1.7860      -0.1032  
   301) 2006/01/04 03:00:00      2.0250      -0.1346  
   302) 2006/01/04 03:15:00      2.3290      -0.1165  
   303) 2006/01/04 03:30:00      2.6230      -0.1167  
   304) 2006/01/04 03:45:00      2.9200      -0.1144  
   305) 2006/01/04 04:00:00      3.2150      -0.1076  
   306) 2006/01/04 04:15:00      3.4800      -0.1189  
   307) 2006/01/04 04:30:00      3.7400      -0.1204  
   308) 2006/01/04 04:45:00      3.9770      -0.1290  
   309) 2006/01/04 05:00:00      4.2050      -0.1309  
   310) 2006/01/04 05:15:00      4.4150      -0.1349  
   311) 2006/01/04 05:30:00      4.6110      -0.1358  
   312) 2006/01/04 05:45:00      4.8090      -0.1145  
   313) 2006/01/04 06:00:00      4.9860      -0.0894  
   314) 2006/01/04 06:15:00      5.1120      -0.0855  
   315) 2006/01/04 06:30:00      5.2110      -0.0746  
   316) 2006/01/04 06:45:00      5.2650      -0.0718  
   317) 2006/01/04 07:00:00      5.2690      -0.0813  
   318) 2006/01/04 07:15:00      5.2430      -0.0840  
   319) 2006/01/04 07:30:00      5.1910      -0.0776  
   320) 2006/01/04 07:45:00      5.0740      -0.1039  
   321) 2006/01/04 08:00:00      4.9530      -0.1045  
   322) 2006/01/04 08:15:00      4.8030      -0.1076  
   323) 2006/01/04 08:30:00      4.6310      -0.1096  
   324) 2006/01/04 08:45:00      4.4500      -0.1016  
   325) 2006/01/04 09:00:00      4.2420      -0.1055  
   326) 2006/01/04 09:15:00      4.0250      -0.1073  
   327) 2006/01/04 09:30:00      3.7880      -0.1209  
   328) 2006/01/04 09:45:00      3.5460      -0.1336  
   329) 2006/01/04 10:00:00      3.3070      -0.1389  
   330) 2006/01/04 10:15:00      3.0750      -0.1345  
   331) 2006/01/04 10:30:00      2.8220      -0.1505  
   332) 2006/01/04 10:45:00      2.6120      -0.1267  
   333) 2006/01/04 11:00:00      2.3900      -0.1227  
   334) 2006/01/04 11:15:00      2.1810      -0.1188  
   335) 2006/01/04 11:30:00      2.0130      -0.0926  
   336) 2006/01/04 11:45:00      1.8330      -0.1017  
   337) 2006/01/04 12:00:00      1.6950      -0.0953  
   338) 2006/01/04 12:15:00      1.5630      -0.1119  
   339) 2006/01/04 12:30:00      1.4810      -0.1092  
   340) 2006/01/04 12:45:00      1.4200      -0.1174  
   341) 2006/01/04 13:00:00      1.3850      -0.1328  
   342) 2006/01/04 13:15:00      1.4090      -0.1236  
   343) 2006/01/04 13:30:00      1.4650      -0.1173  
   344) 2006/01/04 13:45:00      1.5410      -0.1261  
   345) 2006/01/04 14:00:00      1.6650      -0.1213  
   346) 2006/01/04 14:15:00      1.8260      -0.1125  
   347) 2006/01/04 14:30:00      2.0110      -0.1105  
   348) 2006/01/04 14:45:00      2.2240      -0.1088  
   349) 2006/01/04 15:00:00      2.4620      -0.1069  
   350) 2006/01/04 15:15:00      2.7090      -0.1163  
   351) 2006/01/04 15:30:00      2.9830      -0.1131  
   352) 2006/01/04 15:45:00      3.2646T     -0.1093T 
   353) 2006/01/04 16:00:00      3.5469T     -0.1040T 
   354) 2006/01/04 16:15:00      3.8230      -0.0965  
   355) 2006/01/04 16:30:00      4.0860      -0.0875  
   356) 2006/01/04 16:45:00      4.3270      -0.0820  
   357) 2006/01/04 17:00:00      4.5350      -0.0895  
   358) 2006/01/04 17:15:00      4.7200      -0.1002  
   359) 2006/01/04 17:30:00      4.8930      -0.1036  
   360) 2006/01/04 17:45:00      5.0380      -0.1158  
   361) 2006/01/04 18:00:00      5.1650      -0.1255  
   362) 2006/01/04 18:15:00      5.2800      -0.1235  
   363) 2006/01/04 18:30:00      5.3640      -0.1252  
   364) 2006/01/04 18:45:00      5.4100      -0.1340  
   365) 2006/01/04 19:00:00      5.4320      -0.1333  
   366) 2006/01/04 19:15:00      5.4270      -0.1251  
   367) 2006/01/04 19:30:00      5.3740      -0.1308  
   368) 2006/01/04 19:45:00      5.2950      -0.1299  
   369) 2006/01/04 20:00:00      5.1820      -0.1323  
   370) 2006/01/04 20:15:00      5.0300      -0.1453  
   371) 2006/01/04 20:30:00      4.8680      -0.1422  
   372) 2006/01/04 20:45:00      4.6800      -0.1419  
   373) 2006/01/04 21:00:00      4.4450      -0.1686  
   374) 2006/01/04 21:15:00      4.2320      -0.1570  
   375) 2006/01/04 21:30:00      3.9800      -0.1717  
   376) 2006/01/04 21:45:00      3.7230      -0.1817  
   377) 2006/01/04 22:00:00      3.4580      -0.1923  
   378) 2006/01/04 22:15:00      3.1910      -0.1990  
   379) 2006/01/04 22:30:00      2.9090      -0.2159  
   380) 2006/01/04 22:45:00      2.6460      -0.2110  
   381) 2006/01/04 23:00:00      2.3950      -0.1942  
   382) 2006/01/04 23:15:00      2.1320      -0.1938  
   383) 2006/01/04 23:30:00      1.8930      -0.1793  
   384) 2006/01/04 23:45:00      1.6640      -0.1702  
   385) 2006/01/05 00:00:00      1.4530      -0.1637  
   386) 2006/01/05 00:15:00      1.2480      -0.1761  
   387) 2006/01/05 00:30:00      1.0760      -0.1833  
   388) 2006/01/05 00:45:00      0.9350      -0.1895  
   389) 2006/01/05 01:00:00      0.8050      -0.2160  
   390) 2006/01/05 01:15:00      0.7480      -0.2024  
   391) 2006/01/05 01:30:00      0.7040      -0.2095  
   392) 2006/01/05 01:45:00      0.6990      -0.2125  
   393) 2006/01/05 02:00:00      0.7490      -0.1956  
   394) 2006/01/05 02:15:00      0.8200      -0.1927  
   395) 2006/01/05 02:30:00      0.9290      -0.1860  
   396) 2006/01/05 02:45:00      1.0710      -0.1793  
   397) 2006/01/05 03:00:00      1.2390      -0.1779  
   398) 2006/01/05 03:15:00      1.4070      -0.2058  
   399) 2006/01/05 03:30:00      1.6370      -0.1978  
   400) 2006/01/05 03:45:00      1.8600      -0.2187  
   401) 2006/01/05 04:00:00      2.1140      -0.2246  
   402) 2006/01/05 04:15:00      2.3990      -0.2089  
   403) 2006/01/05 04:30:00      2.6710      -0.2082  
   404) 2006/01/05 04:45:00      2.9540      -0.1924  
   405) 2006/01/05 05:00:00      3.2090      -0.1957  
   406) 2006/01/05 05:15:00      3.4390      -0.2125  
   407) 2006/01/05 05:30:00      3.6640      -0.2219  
   408) 2006/01/05 05:45:00      3.8770      -0.2307  
   409) 2006/01/05 06:00:00      4.0860      -0.2303  
   410) 2006/01/05 06:15:00      4.2670      -0.2431  
   411) 2006/01/05 06:30:00      4.4420      -0.2438  
   412) 2006/01/05 06:45:00      4.5960      -0.2430  
   413) 2006/01/05 07:00:00      4.7350      -0.2301  
   414) 2006/01/05 07:15:00      4.8270      -0.2333  
   415) 2006/01/05 07:30:00      4.8920      -0.2303  
   416) 2006/01/05 07:45:00      4.9390      -0.2111  
   417) 2006/01/05 08:00:00      4.9360      -0.2079  
   418) 2006/01/05 08:15:00      4.8950      -0.2101  
   419) 2006/01/05 08:30:00      4.8350      -0.2001  
   420) 2006/01/05 08:45:00      4.7390      -0.1971  
   421) 2006/01/05 09:00:00      4.6120      -0.1988  
   422) 2006/01/05 09:15:00      4.4620      -0.2005  
   423) 2006/01/05 09:30:00      4.3000      -0.1953  
   424) 2006/01/05 09:45:00      4.1160      -0.1973  
   425) 2006/01/05 10:00:00      3.9180      -0.2023  
   426) 2006/01/05 10:15:00      3.7100      -0.2091  
   427) 2006/01/05 10:30:00      3.4890      -0.2228  
   428) 2006/01/05 10:45:00      3.2770      -0.2225  
   429) 2006/01/05 11:00:00      3.0530      -0.2307  
   430) 2006/01/05 11:15:00      2.8520      -0.2144  
   431) 2006/01/05 11:30:00      2.6330      -0.2179  
   432) 2006/01/05 11:45:00      2.4460      -0.1956  
   433) 2006/01/05 12:00:00      2.2530      -0.1906  
   434) 2006/01/05 12:15:00      2.0800      -0.1819  
   435) 2006/01/05 12:30:00      1.9180      -0.1827  
   436) 2006/01/05 12:45:00      1.7810      -0.1823  
   437) 2006/01/05 13:00:00      1.6860      -0.1660  
   438) 2006/01/05 13:15:00      1.5970      -0.1714  
   439) 2006/01/05 13:30:00      1.5500      -0.1640  
   440) 2006/01/05 13:45:00      1.5240      -0.1659  
   441) 2006/01/05 14:00:00      1.5290      -0.1682  
   442) 2006/01/05 14:15:00      1.5810      -0.1553  
   443) 2006/01/05 14:30:00      1.6410      -0.1664  
   444) 2006/01/05 14:45:00      1.7450      -0.1646  
   445) 2006/01/05 15:00:00      1.8920      -0.1498  
   446) 2006/01/05 15:15:00      2.0650      -0.1375  
   447) 2006/01/05 15:30:00      2.2600      -0.1297  
   448) 2006/01/05 15:45:00      2.4650      -0.1354  
   449) 2006/01/05 16:00:00      2.6940      -0.1367  
   450) 2006/01/05 16:15:00      2.9410      -0.1343  
   451) 2006/01/05 16:30:00      3.2000      -0.1276  
   452) 2006/01/05 16:45:00      3.4590      -0.1214  
   453) 2006/01/05 17:00:00      3.7210      -0.1061  
   454) 2006/01/05 17:15:00      3.9870      -0.0751  
   455) 2006/01/05 17:30:00      4.2240      -0.0580  
   456) 2006/01/05 17:45:00      4.4270      -0.0585  
   457) 2006/01/05 18:00:00      4.6100      -0.0624  
   458) 2006/01/05 18:15:00      4.7740      -0.0689  
   459) 2006/01/05 18:30:00      4.9150      -0.0815  
   460) 2006/01/05 18:45:00      5.0340      -0.0974  
   461) 2006/01/05 19:00:00      5.1400      -0.1049  
   462) 2006/01/05 19:15:00      5.2280      -0.1056  
   463) 2006/01/05 19:30:00      5.2910      -0.1035  
   464) 2006/01/05 19:45:00      5.3370      -0.0885  
   465) 2006/01/05 20:00:00      5.3400      -0.0856  
   466) 2006/01/05 20:15:00      5.3220      -0.0730  
   467) 2006/01/05 20:30:00      5.2690      -0.0653  
   468) 2006/01/05 20:45:00      5.1830      -0.0616  
   469) 2006/01/05 21:00:00      5.0680      -0.0592  
   470) 2006/01/05 21:15:00      4.9330      -0.0509  
   471) 2006/01/05 21:30:00      4.7860      -0.0314  
   472) 2006/01/05 21:45:00      4.6000      -0.0308  
