Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    54) 2003/01/01 13:15:00       4.932       0.161  
    55) 2003/01/01 13:30:00       5.083       0.164  
    56) 2003/01/01 13:45:00       5.229       0.182  
    57) 2003/01/01 14:00:00       5.349       0.199  
    58) 2003/01/01 14:15:00       5.434       0.208  
    59) 2003/01/01 14:30:00       5.493       0.222  
    60) 2003/01/01 14:45:00       5.507       0.225  
    61) 2003/01/01 15:00:00       5.480       0.222  
    62) 2003/01/01 15:15:00       5.429       0.228  
    63) 2003/01/01 15:30:00       5.340       0.228  
    64) 2003/01/01 15:45:00       5.228       0.233  
    65) 2003/01/01 16:00:00       5.088       0.233  
    66) 2003/01/01 16:15:00       4.934       0.239  
    67) 2003/01/01 16:30:00       4.752       0.236  
    68) 2003/01/01 16:45:00       4.564       0.241  
    69) 2003/01/01 17:00:00       4.370       0.253  
    70) 2003/01/01 17:15:00       4.165       0.264  
    71) 2003/01/01 17:30:00       3.934       0.257  
    72) 2003/01/01 17:45:00       3.713       0.265  
    73) 2003/01/01 18:00:00       3.498       0.282  
    74) 2003/01/01 18:15:00       3.270       0.285  
    75) 2003/01/01 18:30:00       3.044       0.287  
    76) 2003/01/01 18:45:00       2.824       0.290  
    77) 2003/01/01 19:00:00       2.619       0.298  
    78) 2003/01/01 19:15:00       2.412       0.291  
    79) 2003/01/01 19:30:00       2.228       0.288  
    80) 2003/01/01 19:45:00       2.063       0.284  
    81) 2003/01/01 20:00:00       1.930       0.286  
    82) 2003/01/01 20:15:00       1.829       0.294  
    83) 2003/01/01 20:30:00       1.745       0.291  
    84) 2003/01/01 20:45:00       1.681       0.278  
    85) 2003/01/01 21:00:00       1.669       0.286  
    86) 2003/01/01 21:15:00       1.685       0.289  
    87) 2003/01/01 21:30:00       1.742       0.298  
    88) 2003/01/01 21:45:00       1.821       0.295  
    89) 2003/01/01 22:00:00       1.935       0.291  
    90) 2003/01/01 22:15:00       2.095       0.301  
    91) 2003/01/01 22:30:00       2.264       0.290  
    92) 2003/01/01 22:45:00       2.470       0.289  
    93) 2003/01/01 23:00:00       2.690       0.281  
    94) 2003/01/01 23:15:00       2.956       0.302  
    95) 2003/01/01 23:30:00       3.221       0.310  
    96) 2003/01/01 23:45:00       3.490       0.316  
    97) 2003/01/02 00:00:00       3.754       0.316  
    98) 2003/01/02 00:15:00       4.007       0.311  
    99) 2003/01/02 00:30:00       4.248       0.304  
   100) 2003/01/02 00:45:00       4.480       0.302  
   101) 2003/01/02 01:00:00       4.692       0.297  
   102) 2003/01/02 01:15:00       4.891       0.297  
   103) 2003/01/02 01:30:00       5.072       0.297  
   104) 2003/01/02 01:45:00       5.247       0.308  
   105) 2003/01/02 02:00:00       5.393       0.310  
   106) 2003/01/02 02:15:00       5.524       0.318  
   107) 2003/01/02 02:30:00       5.634       0.330  
   108) 2003/01/02 02:45:00       5.704       0.331  
   109) 2003/01/02 03:00:00       5.730       0.322  
   110) 2003/01/02 03:15:00       5.720       0.313  
   111) 2003/01/02 03:30:00       5.679       0.309  
   112) 2003/01/02 03:45:00       5.596       0.297  
   113) 2003/01/02 04:00:00       5.489       0.293  
   114) 2003/01/02 04:15:00       5.356       0.290  
   115) 2003/01/02 04:30:00       5.213       0.302  
   116) 2003/01/02 04:45:00       5.039       0.304  
   117) 2003/01/02 05:00:00       4.842       0.301  
   118) 2003/01/02 05:15:00       4.645       0.314  
   119) 2003/01/02 05:30:00       4.412       0.304  
   120) 2003/01/02 05:45:00       4.174       0.299  
   121) 2003/01/02 06:00:00       3.934       0.299  
   122) 2003/01/02 06:15:00       3.681       0.291  
   123) 2003/01/02 06:30:00       3.428       0.283  
   124) 2003/01/02 06:45:00       3.171       0.271  
   125) 2003/01/02 07:00:00       2.933       0.273  
   126) 2003/01/02 07:15:00       2.705       0.278  
   127) 2003/01/02 07:30:00       2.492       0.287  
   128) 2003/01/02 07:45:00       2.280       0.280  
   129) 2003/01/02 08:00:00       2.093       0.277  
   130) 2003/01/02 08:15:00       1.937       0.282  
   131) 2003/01/02 08:30:00       1.794       0.272  
   132) 2003/01/02 08:45:00       1.700       0.283  
   133) 2003/01/02 09:00:00       1.642       0.300  
   134) 2003/01/02 09:15:00       1.606       0.306  
   135) 2003/01/02 09:30:00       1.613       0.323  
   136) 2003/01/02 09:45:00       1.649       0.333  
   137) 2003/01/02 10:00:00       1.736       0.357  
   138) 2003/01/02 10:15:00       1.838       0.360  
   139) 2003/01/02 10:30:00       1.990       0.376  
   140) 2003/01/02 10:45:00       2.152       0.369  
   141) 2003/01/02 11:00:00       2.362       0.379  
   142) 2003/01/02 11:15:00       2.579       0.371  
   143) 2003/01/02 11:30:00       2.820       0.365  
   144) 2003/01/02 11:45:00       3.090       0.373  
   145) 2003/01/02 12:00:00       3.370       0.380  
   146) 2003/01/02 12:15:00       3.648       0.382  
   147) 2003/01/02 12:30:00       3.930       0.390  
   148) 2003/01/02 12:45:00       4.179       0.375  
   149) 2003/01/02 13:00:00       4.423       0.368  
   150) 2003/01/02 13:15:00       4.663       0.375  
   151) 2003/01/02 13:30:00       4.888       0.387  
   152) 2003/01/02 13:45:00       5.095       0.400  
   153) 2003/01/02 14:00:00       5.269       0.399  
   154) 2003/01/02 14:15:00       5.445       0.418  
   155) 2003/01/02 14:30:00       5.594       0.432  
   156) 2003/01/02 14:45:00       5.704       0.429  
   157) 2003/01/02 15:00:00       5.785       0.426  
   158) 2003/01/02 15:15:00       5.834       0.423  
   159) 2003/01/02 15:30:00       5.849       0.422  
   160) 2003/01/02 15:45:00       5.802       0.395  
   161) 2003/01/02 16:00:00       5.727       0.376  
   162) 2003/01/02 16:15:00       5.638       0.376  
   163) 2003/01/02 16:30:00       5.503       0.360  
   164) 2003/01/02 16:45:00       5.361       0.363  
   165) 2003/01/02 17:00:00       5.180       0.351  
   166) 2003/01/02 17:15:00       4.983       0.342  
   167) 2003/01/02 17:30:00       4.797       0.361  
   168) 2003/01/02 17:45:00       4.559       0.344  
   169) 2003/01/02 18:00:00       4.312       0.328  
   170) 2003/01/02 18:15:00       4.081       0.337  
   171) 2003/01/02 18:30:00       3.851       0.353  
   172) 2003/01/02 18:45:00       3.587       0.338  
   173) 2003/01/02 19:00:00       3.355       0.356  
   174) 2003/01/02 19:15:00       3.110       0.359  
   175) 2003/01/02 19:30:00       2.878       0.370  
   176) 2003/01/02 19:45:00       2.659       0.386  
   177) 2003/01/02 20:00:00       2.446       0.395  
   178) 2003/01/02 20:15:00       2.252       0.405  
   179) 2003/01/02 20:30:00       2.072       0.407  
   180) 2003/01/02 20:45:00       1.905       0.397  
   181) 2003/01/02 21:00:00       1.771       0.392  
   182) 2003/01/02 21:15:00       1.674       0.394  
   183) 2003/01/02 21:30:00       1.616       0.405  
   184) 2003/01/02 21:45:00       1.566       0.390  
   185) 2003/01/02 22:00:00       1.566       0.390  
   186) 2003/01/02 22:15:00       1.603       0.391  
   187) 2003/01/02 22:30:00       1.658       0.373  
   188) 2003/01/02 22:45:00       1.755       0.359  
   189) 2003/01/02 23:00:00       1.891       0.348  
   190) 2003/01/02 23:15:00       2.043       0.319  
   191) 2003/01/02 23:30:00       2.249       0.314  
   192) 2003/01/02 23:45:00       2.481       0.309  
   193) 2003/01/03 00:00:00       2.720       0.291  
   194) 2003/01/03 00:15:00       2.973       0.271  
   195) 2003/01/03 00:30:00       3.251       0.268  
   196) 2003/01/03 00:45:00       3.540       0.273  
   197) 2003/01/03 01:00:00       3.796       0.250  
   198) 2003/01/03 01:15:00       4.065       0.251  
   199) 2003/01/03 01:30:00       4.324       0.257  
   200) 2003/01/03 01:45:00       4.567       0.265  
   201) 2003/01/03 02:00:00       4.791       0.272  
   202) 2003/01/03 02:15:00       4.980       0.262  
   203) 2003/01/03 02:30:00       5.163       0.264  
   204) 2003/01/03 02:45:00       5.330       0.269  
   205) 2003/01/03 03:00:00       5.475       0.272  
   206) 2003/01/03 03:15:00       5.583       0.264  
   207) 2003/01/03 03:30:00       5.671       0.267  
   208) 2003/01/03 03:45:00       5.706       0.252  
   209) 2003/01/03 04:00:00       5.706       0.238  
   210) 2003/01/03 04:15:00       5.674       0.231  
   211) 2003/01/03 04:30:00       5.610       0.227  
   212) 2003/01/03 04:45:00       5.497       0.207  
   213) 2003/01/03 05:00:00       5.352       0.185  
   214) 2003/01/03 05:15:00       5.194       0.177  
   215) 2003/01/03 05:30:00       5.025       0.181  
   216) 2003/01/03 05:45:00       4.843       0.192  
   217) 2003/01/03 06:00:00       4.617       0.177  
   218) 2003/01/03 06:15:00       4.391       0.176  
   219) 2003/01/03 06:30:00       4.155       0.175  
   220) 2003/01/03 06:45:00       3.909       0.172  
   221) 2003/01/03 07:00:00       3.658       0.168  
   222) 2003/01/03 07:15:00       3.425       0.185  
   223) 2003/01/03 07:30:00       3.179       0.188  
   224) 2003/01/03 07:45:00       2.936       0.192  
   225) 2003/01/03 08:00:00       2.700       0.197  
   226) 2003/01/03 08:15:00       2.460       0.186  
   227) 2003/01/03 08:30:00       2.257       0.197  
   228) 2003/01/03 08:45:00       2.078       0.212  
   229) 2003/01/03 09:00:00       1.924       0.226  
   230) 2003/01/03 09:15:00       1.787       0.231  
   231) 2003/01/03 09:30:00       1.679       0.234  
   232) 2003/01/03 09:45:00       1.605       0.240  
   233) 2003/01/03 10:00:00       1.567       0.249  
   234) 2003/01/03 10:15:00       1.560       0.255  
   235) 2003/01/03 10:30:00       1.595       0.266  
   236) 2003/01/03 10:45:00       1.668       0.277  
   237) 2003/01/03 11:00:00       1.761       0.271  
   238) 2003/01/03 11:15:00       1.889       0.262  
   239) 2003/01/03 11:30:00       2.033       0.234  
   240) 2003/01/03 11:45:00       2.227       0.224  
   241) 2003/01/03 12:00:00       2.444       0.210  
   242) 2003/01/03 12:15:00       2.687       0.199  
   243) 2003/01/03 12:30:00       2.961       0.201  
   244) 2003/01/03 12:45:00       3.245       0.202  
   245) 2003/01/03 13:00:00       3.543       0.214  
   246) 2003/01/03 13:15:00       3.827       0.215  
   247) 2003/01/03 13:30:00       4.092       0.208  
   248) 2003/01/03 13:45:00       4.344       0.204  
   249) 2003/01/03 14:00:00       4.581       0.205  
   250) 2003/01/03 14:15:00       4.801       0.210  
   251) 2003/01/03 14:30:00       4.989       0.203  
   252) 2003/01/03 14:45:00       5.182       0.220  
   253) 2003/01/03 15:00:00       5.338       0.220  
   254) 2003/01/03 15:15:00       5.482       0.227  
   255) 2003/01/03 15:30:00       5.596       0.229  
   256) 2003/01/03 15:45:00       5.670       0.219  
   257) 2003/01/03 16:00:00       5.714       0.213  
   258) 2003/01/03 16:15:00       5.728       0.212  
   259) 2003/01/03 16:30:00       5.696       0.202  
   260) 2003/01/03 16:45:00       5.641       0.205  
   261) 2003/01/03 17:00:00       5.538       0.194  
   262) 2003/01/03 17:15:00       5.414       0.192  
   263) 2003/01/03 17:30:00       5.264       0.192  
   264) 2003/01/03 17:45:00       5.096       0.198  
   265) 2003/01/03 18:00:00       4.911       0.209  
   266) 2003/01/03 18:15:00       4.706       0.218  
   267) 2003/01/03 18:30:00       4.472       0.213  
   268) 2003/01/03 18:45:00       4.235       0.217  
   269) 2003/01/03 19:00:00       3.986       0.218  
   270) 2003/01/03 19:15:00       3.735       0.222  
   271) 2003/01/03 19:30:00       3.465       0.210  
   272) 2003/01/03 19:45:00       3.217       0.222  
   273) 2003/01/03 20:00:00       2.949       0.214  
   274) 2003/01/03 20:15:00       2.692       0.212  
   275) 2003/01/03 20:30:00       2.441       0.209  
   276) 2003/01/03 20:45:00       2.192       0.195  
   277) 2003/01/03 21:00:00       1.992       0.212  
   278) 2003/01/03 21:15:00       1.797       0.212  
   279) 2003/01/03 21:30:00       1.627       0.211  
   280) 2003/01/03 21:45:00       1.478       0.202  
   281) 2003/01/03 22:00:00       1.373       0.206  
   282) 2003/01/03 22:15:00       1.287       0.198  
   283) 2003/01/03 22:30:00       1.245       0.199  
   284) 2003/01/03 22:45:00       1.232       0.193  
   285) 2003/01/03 23:00:00       1.257       0.188  
   286) 2003/01/03 23:15:00       1.331       0.194  
   287) 2003/01/03 23:30:00       1.417       0.173  
   288) 2003/01/03 23:45:00       1.558       0.169  
   289) 2003/01/04 00:00:00       1.718       0.150  
   290) 2003/01/04 00:15:00       1.918       0.139  
   291) 2003/01/04 00:30:00       2.139       0.121  
   292) 2003/01/04 00:45:00       2.405       0.125  
   293) 2003/01/04 01:00:00       2.672       0.113  
   294) 2003/01/04 01:15:00       2.980       0.131  
   295) 2003/01/04 01:30:00       3.268       0.127  
   296) 2003/01/04 01:45:00       3.571       0.142  
   297) 2003/01/04 02:00:00       3.836       0.131  
   298) 2003/01/04 02:15:00       4.089       0.123  
   299) 2003/01/04 02:30:00       4.328       0.119  
   300) 2003/01/04 02:45:00       4.547       0.113  
   301) 2003/01/04 03:00:00       4.760       0.118  
   302) 2003/01/04 03:15:00       4.953       0.121  
   303) 2003/01/04 03:30:00       5.128       0.124  
   304) 2003/01/04 03:45:00       5.274       0.119  
   305) 2003/01/04 04:00:00       5.399       0.120  
   306) 2003/01/04 04:15:00       5.482       0.110  
   307) 2003/01/04 04:30:00       5.531       0.101  
   308) 2003/01/04 04:45:00       5.544       0.094  
   309) 2003/01/04 05:00:00       5.511       0.079  
   310) 2003/01/04 05:15:00       5.446       0.067  
   311) 2003/01/04 05:30:00       5.345       0.053  
   312) 2003/01/04 05:45:00       5.225       0.050  
   313) 2003/01/04 06:00:00       5.069       0.039  
   314) 2003/01/04 06:15:00       4.897       0.036  
   315) 2003/01/04 06:30:00       4.701       0.030  
   316) 2003/01/04 06:45:00       4.497       0.034  
   317) 2003/01/04 07:00:00       4.275       0.034  
   318) 2003/01/04 07:15:00       4.044       0.035  
   319) 2003/01/04 07:30:00       3.792       0.021  
   320) 2003/01/04 07:45:00       3.545       0.018  
   321) 2003/01/04 08:00:00       3.294       0.012  
   322) 2003/01/04 08:15:00       3.057       0.021  
   323) 2003/01/04 08:30:00       2.807       0.015  
   324) 2003/01/04 08:45:00       2.574       0.021  
   325) 2003/01/04 09:00:00       2.348       0.023  
   326) 2003/01/04 09:15:00       2.149       0.037  
   327) 2003/01/04 09:30:00       1.958       0.038  
   328) 2003/01/04 09:45:00       1.792       0.040  
   329) 2003/01/04 10:00:00       1.660       0.047  
   330) 2003/01/04 10:15:00       1.539       0.035  
   331) 2003/01/04 10:30:00       1.451       0.025  
   332) 2003/01/04 10:45:00       1.410       0.027  
   333) 2003/01/04 11:00:00       1.394       0.019  
   334) 2003/01/04 11:15:00       1.416       0.013  
   335) 2003/01/04 11:30:00       1.492       0.023  
   336) 2003/01/04 11:45:00       1.572      -0.000  
   337) 2003/01/04 12:00:00       1.732       0.019  
   338) 2003/01/04 12:15:00       1.896       0.009  
   339) 2003/01/04 12:30:00       2.104       0.011  
   340) 2003/01/04 12:45:00       2.325      -0.002  
   341) 2003/01/04 13:00:00       2.584       0.001  
   342) 2003/01/04 13:15:00       2.860       0.004  
   343) 2003/01/04 13:30:00       3.158       0.018  
   344) 2003/01/04 13:45:00       3.443       0.017  
   345) 2003/01/04 14:00:00       3.744       0.037  
   346) 2003/01/04 14:15:00       4.024       0.049  
   347) 2003/01/04 14:30:00       4.275       0.049  
   348) 2003/01/04 14:45:00       4.513       0.057  
   349) 2003/01/04 15:00:00       4.733       0.067  
   350) 2003/01/04 15:15:00       4.917       0.063  
   351) 2003/01/04 15:30:00       5.094       0.070  
   352) 2003/01/04 15:45:00       5.249       0.074  
   353) 2003/01/04 16:00:00       5.381       0.076  
   354) 2003/01/04 16:15:00       5.493       0.083  
   355) 2003/01/04 16:30:00       5.572       0.086  
   356) 2003/01/04 16:45:00       5.620       0.090  
   357) 2003/01/04 17:00:00       5.630       0.092  
   358) 2003/01/04 17:15:00       5.608       0.098  
   359) 2003/01/04 17:30:00       5.544       0.097  
   360) 2003/01/04 17:45:00       5.458       0.107  
   361) 2003/01/04 18:00:00       5.339       0.114  
   362) 2003/01/04 18:15:00       5.179       0.107  
   363) 2003/01/04 18:30:00       5.006       0.112  
   364) 2003/01/04 18:45:00       4.802       0.107  
   365) 2003/01/04 19:00:00       4.576       0.099  
   366) 2003/01/04 19:15:00       4.339       0.095  
   367) 2003/01/04 19:30:00       4.095       0.094  
   368) 2003/01/04 19:45:00       3.832       0.082  
   369) 2003/01/04 20:00:00       3.569       0.075  
   370) 2003/01/04 20:15:00       3.306       0.072  
   371) 2003/01/04 20:30:00       3.047       0.073  
   372) 2003/01/04 20:45:00       2.792       0.079  
   373) 2003/01/04 21:00:00       2.543       0.087  
   374) 2003/01/04 21:15:00       2.301       0.094  
   375) 2003/01/04 21:30:00       2.057       0.087  
   376) 2003/01/04 21:45:00       1.843       0.093  
   377) 2003/01/04 22:00:00       1.654       0.101  
   378) 2003/01/04 22:15:00       1.483       0.101  
   379) 2003/01/04 22:30:00       1.355       0.114  
   380) 2003/01/04 22:45:00       1.246       0.116  
   381) 2003/01/04 23:00:00       1.176       0.124  
   382) 2003/01/04 23:15:00       1.139       0.130  
   383) 2003/01/04 23:30:00       1.133       0.132  
   384) 2003/01/04 23:45:00       1.163       0.132  
   385) 2003/01/05 00:00:00       1.233       0.134  
   386) 2003/01/05 00:15:00       1.350       0.145  
   387) 2003/01/05 00:30:00       1.485       0.138  
   388) 2003/01/05 00:45:00       1.661       0.138  
   389) 2003/01/05 01:00:00       1.864       0.134  
   390) 2003/01/05 01:15:00       2.095       0.130  
   391) 2003/01/05 01:30:00       2.359       0.136  
   392) 2003/01/05 01:45:00       2.638       0.139  
   393) 2003/01/05 02:00:00       2.925       0.141  
   394) 2003/01/05 02:15:00       3.224       0.152  
   395) 2003/01/05 02:30:00       3.516       0.161  
   396) 2003/01/05 02:45:00       3.783       0.157  
   397) 2003/01/05 03:00:00       4.039       0.156  
   398) 2003/01/05 03:15:00       4.269       0.146  
   399) 2003/01/05 03:30:00       4.489       0.143  
   400) 2003/01/05 03:45:00       4.685       0.132  
   401) 2003/01/05 04:00:00       4.867       0.124  
   402) 2003/01/05 04:15:00       5.031       0.117  
   403) 2003/01/05 04:30:00       5.184       0.120  
   404) 2003/01/05 04:45:00       5.304       0.117  
   405) 2003/01/05 05:00:00       5.394       0.115  
   406) 2003/01/05 05:15:00       5.464       0.128  
   407) 2003/01/05 05:30:00       5.487       0.130  
   408) 2003/01/05 05:45:00       5.473       0.132  
   409) 2003/01/05 06:00:00       5.422       0.132  
   410) 2003/01/05 06:15:00       5.342       0.136  
   411) 2003/01/05 06:30:00       5.219       0.126  
   412) 2003/01/05 06:45:00       5.072       0.119  
   413) 2003/01/05 07:00:00       4.912       0.124  
   414) 2003/01/05 07:15:00       4.734       0.131  
   415) 2003/01/05 07:30:00       4.545       0.144  
   416) 2003/01/05 07:45:00       4.313       0.126  
   417) 2003/01/05 08:00:00       4.082       0.118  
   418) 2003/01/05 08:15:00       3.848       0.113  
   419) 2003/01/05 08:30:00       3.605       0.102  
   420) 2003/01/05 08:45:00       3.350       0.081  
   421) 2003/01/05 09:00:00       3.109       0.075  
   422) 2003/01/05 09:15:00       2.881       0.079  
   423) 2003/01/05 09:30:00       2.657       0.081  
   424) 2003/01/05 09:45:00       2.432       0.073  
   425) 2003/01/05 10:00:00       2.231       0.074  
   426) 2003/01/05 10:15:00       2.057       0.081  
   427) 2003/01/05 10:30:00       1.897       0.077  
   428) 2003/01/05 10:45:00       1.785       0.094  
   429) 2003/01/05 11:00:00       1.685       0.093  
   430) 2003/01/05 11:15:00       1.619       0.094  
   431) 2003/01/05 11:30:00       1.583       0.091  
   432) 2003/01/05 11:45:00       1.576       0.082  
   433) 2003/01/05 12:00:00       1.627       0.095  
   434) 2003/01/05 12:15:00       1.707       0.101  
   435) 2003/01/05 12:30:00       1.813       0.097  
   436) 2003/01/05 12:45:00       1.961       0.101  
   437) 2003/01/05 13:00:00       2.147       0.110  
   438) 2003/01/05 13:15:00       2.347       0.104  
   439) 2003/01/05 13:30:00       2.575       0.101  
   440) 2003/01/05 13:45:00       2.846       0.121  
   441) 2003/01/05 14:00:00       3.102       0.110  
   442) 2003/01/05 14:15:00       3.390       0.124  
   443) 2003/01/05 14:30:00       3.683       0.141  
   444) 2003/01/05 14:45:00       3.957       0.147  
   445) 2003/01/05 15:00:00       4.211       0.147  
   446) 2003/01/05 15:15:00       4.455       0.154  
   447) 2003/01/05 15:30:00       4.684       0.167  
   448) 2003/01/05 15:45:00       4.889       0.176  
   449) 2003/01/05 16:00:00       5.054       0.165  
   450) 2003/01/05 16:15:00       5.209       0.162  
   451) 2003/01/05 16:30:00       5.354       0.168  
   452) 2003/01/05 16:45:00       5.462       0.159  
   453) 2003/01/05 17:00:00       5.557       0.161  
   454) 2003/01/05 17:15:00       5.625       0.165  
   455) 2003/01/05 17:30:00       5.653       0.161  
   456) 2003/01/05 17:45:00       5.658       0.168  
   457) 2003/01/05 18:00:00       5.628       0.174  
   458) 2003/01/05 18:15:00       5.545       0.159  
   459) 2003/01/05 18:30:00       5.444       0.158  
   460) 2003/01/05 18:45:00       5.314       0.157  
   461) 2003/01/05 19:00:00       5.152       0.150  
   462) 2003/01/05 19:15:00       4.968       0.145  
   463) 2003/01/05 19:30:00       4.768       0.144  
   464) 2003/01/05 19:45:00       4.540       0.133  
   465) 2003/01/05 20:00:00       4.299       0.122  
   466) 2003/01/05 20:15:00       4.045       0.108  
   467) 2003/01/05 20:30:00       3.794       0.102  
   468) 2003/01/05 20:45:00       3.537       0.095  
   469) 2003/01/05 21:00:00       3.275       0.085  
   470) 2003/01/05 21:15:00       3.006       0.068  
   471) 2003/01/05 21:30:00       2.755       0.069  
   472) 2003/01/05 21:45:00       2.506       0.068  
   473) 2003/01/05 22:00:00       2.269       0.072  
   474) 2003/01/05 22:15:00       2.057       0.088  
   475) 2003/01/05 22:30:00       1.819       0.060  
   476) 2003/01/05 22:45:00       1.647       0.077  
   477) 2003/01/05 23:00:00       1.494       0.086  
   478) 2003/01/05 23:15:00       1.369       0.095  
   479) 2003/01/05 23:30:00       1.272       0.101  
   480) 2003/01/05 23:45:00       1.207       0.106  
   481) 2003/01/06 00:00:00       1.194       0.130  
   482) 2003/01/06 00:15:00       1.178       0.115  
   483) 2003/01/06 00:30:00       1.233       0.135  
   484) 2003/01/06 00:45:00       1.294       0.126  
   485) 2003/01/06 01:00:00       1.400       0.126  
   486) 2003/01/06 01:15:00       1.527       0.113  
   487) 2003/01/06 01:30:00       1.689       0.103  
   488) 2003/01/06 01:45:00       1.888       0.102  
   489) 2003/01/06 02:00:00       2.086       0.074  
   490) 2003/01/06 02:15:00       2.326       0.068  
   491) 2003/01/06 02:30:00       2.595       0.075  
   492) 2003/01/06 02:45:00       2.857       0.067  
   493) 2003/01/06 03:00:00       3.129       0.068  
   494) 2003/01/06 03:15:00       3.404       0.077  
   495) 2003/01/06 03:30:00       3.661       0.079  
   496) 2003/01/06 03:45:00       3.917       0.094  
   497) 2003/01/06 04:00:00       4.132       0.083  
   498) 2003/01/06 04:15:00       4.333       0.073  
   499) 2003/01/06 04:30:00       4.527       0.070  
   500) 2003/01/06 04:45:00       4.712       0.075  
   501) 2003/01/06 05:00:00       4.856       0.057  
   502) 2003/01/06 05:15:00       4.988       0.048  
   503) 2003/01/06 05:30:00       5.111       0.058  
   504) 2003/01/06 05:45:00       5.201       0.064  
   505) 2003/01/06 06:00:00       5.255       0.068  
   506) 2003/01/06 06:15:00       5.281       0.079  
   507) 2003/01/06 06:30:00       5.253       0.070  
   508) 2003/01/06 06:45:00       5.194       0.062  
   509) 2003/01/06 07:00:00       5.103       0.053  
   510) 2003/01/06 07:15:00       4.979       0.040  
   511) 2003/01/06 07:30:00       4.845       0.042  
   512) 2003/01/06 07:45:00       4.693       0.049  
   513) 2003/01/06 08:00:00       4.518       0.052  
   514) 2003/01/06 08:15:00       4.318       0.045  
   515) 2003/01/06 08:30:00       4.118       0.049  
   516) 2003/01/06 08:45:00       3.914       0.055  
   517) 2003/01/06 09:00:00       3.682       0.037  
   518) 2003/01/06 09:15:00       3.468       0.039  
   519) 2003/01/06 09:30:00       3.240       0.027  
   520) 2003/01/06 09:45:00       3.023       0.026  
   521) 2003/01/06 10:00:00       2.799       0.015  
