Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   115) 2014/01/02 04:30:00     5.714     -0.011  
   116) 2014/01/02 04:45:00     5.603     -0.039  
   117) 2014/01/02 05:00:00     5.478     -0.043  
   118) 2014/01/02 05:15:00     5.333     -0.034  
   119) 2014/01/02 05:30:00     5.136     -0.049  
   120) 2014/01/02 05:45:00     4.949     -0.031  
   121) 2014/01/02 06:00:00     4.725     -0.030  
   122) 2014/01/02 06:15:00     4.481     -0.032  
   123) 2014/01/02 06:30:00     4.225     -0.033  
   124) 2014/01/02 06:45:00     3.965     -0.026  
   125) 2014/01/02 07:00:00     3.687     -0.030  
   126) 2014/01/02 07:15:00     3.385     -0.053  
   127) 2014/01/02 07:30:00     3.111     -0.046  
   128) 2014/01/02 07:45:00     2.823     -0.053  
   129) 2014/01/02 08:00:00     2.544     -0.054  
   130) 2014/01/02 08:15:00     2.276     -0.053  
   131) 2014/01/02 08:30:00     2.031     -0.041  
   132) 2014/01/02 08:45:00     1.802     -0.031  
   133) 2014/01/02 09:00:00     1.602     -0.016  
   134) 2014/01/02 09:15:00     1.420     -0.010  
   135) 2014/01/02 09:30:00     1.277      0.004  
   136) 2014/01/02 09:45:00     1.170      0.020  
   137) 2014/01/02 10:00:00     1.085      0.021  
   138) 2014/01/02 10:15:00     1.053      0.037  
   139) 2014/01/02 10:30:00     1.058      0.048  
   140) 2014/01/02 10:45:00     1.087      0.041  
   141) 2014/01/02 11:00:00     1.178      0.051  
   142) 2014/01/02 11:15:00     1.311      0.058  
   143) 2014/01/02 11:30:00     1.484      0.063  
   144) 2014/01/02 11:45:00     1.700      0.071  
   145) 2014/01/02 12:00:00     1.936      0.063  
   146) 2014/01/02 12:15:00     2.212      0.065  
   147) 2014/01/02 12:30:00     2.528      0.081  
   148) 2014/01/02 12:45:00     2.845      0.079  
   149) 2014/01/02 13:00:00     3.189      0.092  
   150) 2014/01/02 13:15:00     3.524      0.092  
   151) 2014/01/02 13:30:00     3.856      0.094  
   152) 2014/01/02 13:45:00     4.179      0.102  
   153) 2014/01/02 14:00:00     4.474      0.102  
   154) 2014/01/02 14:15:00     4.739      0.098  
   155) 2014/01/02 14:30:00     5.006      0.123  
   156) 2014/01/02 14:45:00     5.247      0.147  
   157) 2014/01/02 15:00:00     5.466      0.172  
   158) 2014/01/02 15:15:00     5.658      0.193  
   159) 2014/01/02 15:30:00     5.820      0.206  
   160) 2014/01/02 15:45:00     5.966      0.230  
   161) 2014/01/02 16:00:00     6.072      0.246  
   162) 2014/01/02 16:15:00     6.126      0.249  
   163) 2014/01/02 16:30:00     6.132      0.247  
   164) 2014/01/02 16:45:00     6.090      0.241  
   165) 2014/01/02 17:00:00     6.023      0.255  
   166) 2014/01/02 17:15:00     5.903      0.256  
   167) 2014/01/02 17:30:00     5.767      0.277  
   168) 2014/01/02 17:45:00     5.597      0.293  
   169) 2014/01/02 18:00:00     5.401      0.310  
   170) 2014/01/02 18:15:00     5.191      0.333  
   171) 2014/01/02 18:30:00     4.944      0.339  
   172) 2014/01/02 18:45:00     4.682      0.344  
   173) 2014/01/02 19:00:00     4.404      0.346  
   174) 2014/01/02 19:15:00     4.105      0.336  
   175) 2014/01/02 19:30:00     3.812      0.338  
   176) 2014/01/02 19:45:00     3.506      0.332  
   177) 2014/01/02 20:00:00     3.195      0.321  
   178) 2014/01/02 20:15:00     2.886      0.311  
   179) 2014/01/02 20:30:00     2.597      0.316  
   180) 2014/01/02 20:45:00     2.311      0.313  
   181) 2014/01/02 21:00:00     2.054      0.324  
   182) 2014/01/02 21:15:00     1.817      0.334  
   183) 2014/01/02 21:30:00     1.604      0.342  
   184) 2014/01/02 21:45:00     1.413      0.342  
   185) 2014/01/02 22:00:00     1.253      0.338  
   186) 2014/01/02 22:15:00     1.146      0.352  
   187) 2014/01/02 22:30:00     1.066      0.356  
   188) 2014/01/02 22:45:00     1.022      0.354  
   189) 2014/01/02 23:00:00     1.022      0.355  
   190) 2014/01/02 23:15:00     1.078      0.368  
   191) 2014/01/02 23:30:00     1.158      0.360  
   192) 2014/01/02 23:45:00     1.300      0.369  
   193) 2014/01/03 00:00:00     1.482      0.375  
   194) 2014/01/03 00:15:00     1.685      0.363  
   195) 2014/01/03 00:30:00     1.948      0.374  
   196) 2014/01/03 00:45:00     2.232      0.375  
   197) 2014/01/03 01:00:00     2.549      0.381  
   198) 2014/01/03 01:15:00     2.898      0.400  
   199) 2014/01/03 01:30:00     3.241      0.400  
   200) 2014/01/03 01:45:00     3.596      0.409  
   201) 2014/01/03 02:00:00     3.930      0.403  
   202) 2014/01/03 02:15:00     4.250      0.399  
   203) 2014/01/03 02:30:00     4.547      0.392  
   204) 2014/01/03 02:45:00     4.805      0.370  
   205) 2014/01/03 03:00:00     5.051      0.360  
   206) 2014/01/03 03:15:00     5.291      0.365  
   207) 2014/01/03 03:30:00     5.498      0.357  
   208) 2014/01/03 03:45:00     5.668      0.332  
   209) 2014/01/03 04:00:00     5.808      0.301  
   210) 2014/01/03 04:15:00     5.926      0.276  
   211) 2014/01/03 04:30:00     5.995      0.239  
   212) 2014/01/03 04:45:00     6.027      0.207  
   213) 2014/01/03 05:00:00     6.004      0.166  
   214) 2014/01/03 05:15:00     5.954      0.145  
   215) 2014/01/03 05:30:00     5.843      0.107  
   216) 2014/01/03 05:45:00     5.701      0.077  
   217) 2014/01/03 06:00:00     5.551      0.075  
   218) 2014/01/03 06:15:00     5.369      0.071  
   219) 2014/01/03 06:30:00     5.159      0.064  
   220) 2014/01/03 06:45:00     4.930      0.061  
   221) 2014/01/03 07:00:00     4.666      0.041  
   222) 2014/01/03 07:15:00     4.374      0.008  
   223) 2014/01/03 07:30:00     4.080     -0.014  
   224) 2014/01/03 07:45:00     3.766     -0.049  
   225) 2014/01/03 08:00:00     3.458     -0.071  
   226) 2014/01/03 08:15:00     3.161     -0.079  
   227) 2014/01/03 08:30:00     2.861     -0.089  
   228) 2014/01/03 08:45:00     2.567     -0.096  
   229) 2014/01/03 09:00:00     2.278     -0.104  
   230) 2014/01/03 09:15:00     2.013     -0.100  
   231) 2014/01/03 09:30:00     1.756     -0.106  
   232) 2014/01/03 09:45:00     1.535     -0.099  
   233) 2014/01/03 10:00:00     1.306     -0.130  
   234) 2014/01/03 10:15:00     1.152     -0.118  
   235) 2014/01/03 10:30:00     0.992     -0.147  
   236) 2014/01/03 10:45:00     0.912     -0.134  
   237) 2014/01/03 11:00:00     0.831     -0.162  
   238) 2014/01/03 11:15:00     0.811     -0.170  
   239) 2014/01/03 11:30:00     0.843     -0.170  
   240) 2014/01/03 11:45:00     0.908     -0.181  
   241) 2014/01/03 12:00:00     0.990     -0.219  
   242) 2014/01/03 12:15:00     1.149     -0.225  
   243) 2014/01/03 12:30:00     1.314     -0.265  
   244) 2014/01/03 12:45:00     1.543     -0.279  
   245) 2014/01/03 13:00:00     1.773     -0.327  
   246) 2014/01/03 13:15:00     2.047     -0.359  
   247) 2014/01/03 13:30:00     2.365     -0.370  
   248) 2014/01/03 13:45:00     2.725     -0.353  
   249) 2014/01/03 14:00:00     3.067     -0.359  
   250) 2014/01/03 14:15:00     3.427     -0.341  
   251) 2014/01/03 14:30:00     3.775     -0.319  
   252) 2014/01/03 14:45:00     4.078     -0.320  
   253) 2014/01/03 15:00:00     4.336     -0.337  
   254) 2014/01/03 15:15:00     4.586     -0.335  
   255) 2014/01/03 15:30:00     4.816     -0.327  
   256) 2014/01/03 15:45:00     5.012     -0.331  
   257) 2014/01/03 16:00:00     5.200     -0.321  
   258) 2014/01/03 16:15:00     5.385     -0.291  
   259) 2014/01/03 16:30:00     5.526     -0.278  
   260) 2014/01/03 16:45:00     5.642     -0.257  
   261) 2014/01/03 17:00:00     5.722     -0.233  
   262) 2014/01/03 17:15:00     5.725     -0.242  
   263) 2014/01/03 17:30:00     5.691     -0.242  
   264) 2014/01/03 17:45:00     5.621     -0.234  
   265) 2014/01/03 18:00:00     5.515     -0.222  
   266) 2014/01/03 18:15:00     5.390     -0.194  
   267) 2014/01/03 18:30:00     5.211     -0.188  
   268) 2014/01/03 18:45:00     4.988     -0.200  
   269) 2014/01/03 19:00:00     4.797     -0.156  
   270) 2014/01/03 19:15:00     4.569     -0.128  
   271) 2014/01/03 19:30:00     4.312     -0.113  
   272) 2014/01/03 19:45:00     4.032     -0.108  
   273) 2014/01/03 20:00:00     3.755     -0.090  
   274) 2014/01/03 20:15:00     3.468     -0.075  
   275) 2014/01/03 20:30:00     3.183     -0.053  
   276) 2014/01/03 20:45:00     2.901     -0.026  
   277) 2014/01/03 21:00:00     2.565     -0.052  
   278) 2014/01/03 21:15:00     2.272     -0.039  
   279) 2014/01/03 21:30:00     1.984     -0.030  
   280) 2014/01/03 21:45:00     1.723     -0.008  
   281) 2014/01/03 22:00:00     1.488      0.019  
   282) 2014/01/03 22:15:00     1.286      0.051  
   283) 2014/01/03 22:30:00     1.103      0.072  
   284) 2014/01/03 22:45:00     0.953      0.090  
   285) 2014/01/03 23:00:00     0.828      0.097  
   286) 2014/01/03 23:15:00     0.757M     0.119M 
   287) 2014/01/03 23:30:00     0.755M     0.169M 
   288) 2014/01/03 23:45:00     0.755M     0.180M 
   289) 2014/01/04 00:00:00     0.755M     0.147M 
   290) 2014/01/04 00:15:00     0.834      0.149  
   291) 2014/01/04 00:30:00     0.961      0.155  
   292) 2014/01/04 00:45:00     1.108      0.137  
   293) 2014/01/04 01:00:00     1.307      0.131  
   294) 2014/01/04 01:15:00     1.551      0.131  
   295) 2014/01/04 01:30:00     1.820      0.121  
   296) 2014/01/04 01:45:00     2.111      0.103  
   297) 2014/01/04 02:00:00     2.447      0.107  
   298) 2014/01/04 02:15:00     2.803      0.117  
   299) 2014/01/04 02:30:00     3.141      0.105  
   300) 2014/01/04 02:45:00     3.476      0.096  
   301) 2014/01/04 03:00:00     3.817      0.108  
   302) 2014/01/04 03:15:00     4.096      0.079  
   303) 2014/01/04 03:30:00     4.382      0.080  
   304) 2014/01/04 03:45:00     4.659      0.095  
   305) 2014/01/04 04:00:00     4.928      0.121  
   306) 2014/01/04 04:15:00     5.167      0.135  
   307) 2014/01/04 04:30:00     5.384      0.146  
   308) 2014/01/04 04:45:00     5.595      0.175  
   309) 2014/01/04 05:00:00     5.766      0.193  
   310) 2014/01/04 05:15:00     5.881      0.191  
   311) 2014/01/04 05:30:00     5.973      0.209  
   312) 2014/01/04 05:45:00     6.003      0.211  
   313) 2014/01/04 06:00:00     5.983      0.208  
   314) 2014/01/04 06:15:00     5.924      0.210  
   315) 2014/01/04 06:30:00     5.849      0.236  
   316) 2014/01/04 06:45:00     5.737      0.259  
   317) 2014/01/04 07:00:00     5.584      0.272  
   318) 2014/01/04 07:15:00     5.410      0.292  
   319) 2014/01/04 07:30:00     5.219      0.318  
   320) 2014/01/04 07:45:00     5.023      0.359  
   321) 2014/01/04 08:00:00     4.785      0.373  
   322) 2014/01/04 08:15:00     4.508      0.360  
   323) 2014/01/04 08:30:00     4.254      0.379  
   324) 2014/01/04 08:45:00     3.983      0.387  
   325) 2014/01/04 09:00:00     3.707      0.394  
   326) 2014/01/04 09:15:00     3.425      0.398  
   327) 2014/01/04 09:30:00     3.165      0.423  
   328) 2014/01/04 09:45:00     2.896      0.434  
   329) 2014/01/04 10:00:00     2.639      0.446  
   330) 2014/01/04 10:15:00     2.409      0.468  
   331) 2014/01/04 10:30:00     2.180      0.468  
   332) 2014/01/04 10:45:00     1.994      0.482  
   333) 2014/01/04 11:00:00     1.852      0.506  
   334) 2014/01/04 11:15:00     1.728      0.513  
   335) 2014/01/04 11:30:00     1.646      0.524  
   336) 2014/01/04 11:45:00     1.587      0.520  
   337) 2014/01/04 12:00:00     1.599      0.545  
   338) 2014/01/04 12:15:00     1.652      0.570  
   339) 2014/01/04 12:30:00     1.754      0.602  
   340) 2014/01/04 12:45:00     1.856      0.590  
   341) 2014/01/04 13:00:00     2.044      0.622  
   342) 2014/01/04 13:15:00     2.268      0.651  
   343) 2014/01/04 13:30:00     2.482      0.630  
   344) 2014/01/04 13:45:00     2.761      0.641  
   345) 2014/01/04 14:00:00     3.048      0.629  
   346) 2014/01/04 14:15:00     3.395      0.653  
   347) 2014/01/04 14:30:00     3.743      0.663  
   348) 2014/01/04 14:45:00     4.071      0.648  
   349) 2014/01/04 15:00:00     4.378      0.618  
   350) 2014/01/04 15:15:00     4.705      0.625  
   351) 2014/01/04 15:30:00     4.980      0.602  
   352) 2014/01/04 15:45:00     5.227      0.578  
   353) 2014/01/04 16:00:00     5.456      0.563  
   354) 2014/01/04 16:15:00     5.668      0.555  
   355) 2014/01/04 16:30:00     5.878      0.565  
   356) 2014/01/04 16:45:00     6.054      0.563  
   357) 2014/01/04 17:00:00     6.197      0.549  
   358) 2014/01/04 17:15:00     6.325      0.548  
   359) 2014/01/04 17:30:00     6.413      0.539  
   360) 2014/01/04 17:45:00     6.461      0.530  
   361) 2014/01/04 18:00:00     6.464      0.518  
   362) 2014/01/04 18:15:00     6.416      0.498  
   363) 2014/01/04 18:30:00     6.315      0.468  
   364) 2014/01/04 18:45:00     6.197      0.459  
   365) 2014/01/04 19:00:00     6.040      0.446  
   366) 2014/01/04 19:15:00     5.852      0.433  
   367) 2014/01/04 19:30:00     5.652      0.436  
   368) 2014/01/04 19:45:00     5.411      0.422  
   369) 2014/01/04 20:00:00     5.147      0.407  
   370) 2014/01/04 20:15:00     4.877      0.402  
   371) 2014/01/04 20:30:00     4.603      0.406  
   372) 2014/01/04 20:45:00     4.282      0.373  
   373) 2014/01/04 21:00:00     3.980      0.366  
   374) 2014/01/04 21:15:00     3.677      0.364  
   375) 2014/01/04 21:30:00     3.353      0.344  
   376) 2014/01/04 21:45:00     3.018      0.316  
   377) 2014/01/04 22:00:00     2.714      0.316  
   378) 2014/01/04 22:15:00     2.414      0.314  
   379) 2014/01/04 22:30:00     2.137      0.321  
   380) 2014/01/04 22:45:00     1.867      0.315  
   381) 2014/01/04 23:00:00     1.619      0.305  
   382) 2014/01/04 23:15:00     1.412      0.304  
   383) 2014/01/04 23:30:00     1.246      0.310  
   384) 2014/01/04 23:45:00     1.111      0.310  
   385) 2014/01/05 00:00:00     1.008      0.304  
   386) 2014/01/05 00:15:00     0.928      0.283  
   387) 2014/01/05 00:30:00     0.900      0.273  
   388) 2014/01/05 00:45:00     0.932      0.281  
   389) 2014/01/05 01:00:00     0.961      0.245  
   390) 2014/01/05 01:15:00     1.084      0.262  
   391) 2014/01/05 01:30:00     1.227      0.257  
   392) 2014/01/05 01:45:00     1.414      0.256  
   393) 2014/01/05 02:00:00     1.638      0.254  
   394) 2014/01/05 02:15:00     1.875      0.230  
   395) 2014/01/05 02:30:00     2.177      0.241  
   396) 2014/01/05 02:45:00     2.464      0.213  
   397) 2014/01/05 03:00:00     2.782      0.201  
   398) 2014/01/05 03:15:00     3.132      0.216  
   399) 2014/01/05 03:30:00     3.465      0.221  
   400) 2014/01/05 03:45:00     3.779      0.220  
   401) 2014/01/05 04:00:00     4.068      0.213  
   402) 2014/01/05 04:15:00     4.355      0.224  
   403) 2014/01/05 04:30:00     4.614      0.226  
   404) 2014/01/05 04:45:00     4.870      0.242  
   405) 2014/01/05 05:00:00     5.119      0.267  
   406) 2014/01/05 05:15:00     5.333      0.274  
   407) 2014/01/05 05:30:00     5.520      0.277  
   408) 2014/01/05 05:45:00     5.676      0.277  
   409) 2014/01/05 06:00:00     5.776      0.256  
   410) 2014/01/05 06:15:00     5.849      0.249  
   411) 2014/01/05 06:30:00     5.878      0.241  
   412) 2014/01/05 06:45:00     5.865      0.234  
   413) 2014/01/05 07:00:00     5.820      0.236  
   414) 2014/01/05 07:15:00     5.716      0.216  
   415) 2014/01/05 07:30:00     5.593      0.212  
   416) 2014/01/05 07:45:00     5.443      0.212  
   417) 2014/01/05 08:00:00     5.260      0.206  
   418) 2014/01/05 08:15:00     5.050      0.198  
   419) 2014/01/05 08:30:00     4.832      0.201  
   420) 2014/01/05 08:45:00     4.612      0.217  
   421) 2014/01/05 09:00:00     4.332      0.183  
   422) 2014/01/05 09:15:00     4.088      0.194  
   423) 2014/01/05 09:30:00     3.826      0.193  
   424) 2014/01/05 09:45:00     3.536      0.168  
   425) 2014/01/05 10:00:00     3.277      0.177  
   426) 2014/01/05 10:15:00     3.005      0.175  
   427) 2014/01/05 10:30:00     2.730      0.166  
   428) 2014/01/05 10:45:00     2.486      0.179  
   429) 2014/01/05 11:00:00     2.254      0.188  
   430) 2014/01/05 11:15:00     2.046      0.199  
   431) 2014/01/05 11:30:00     1.854      0.198  
   432) 2014/01/05 11:45:00     1.714      0.217  
   433) 2014/01/05 12:00:00     1.574      0.202  
   434) 2014/01/05 12:15:00     1.497      0.214  
   435) 2014/01/05 12:30:00     1.451      0.220  
   436) 2014/01/05 12:45:00     1.421      0.204  
   437) 2014/01/05 13:00:00     1.432      0.190  
   438) 2014/01/05 13:15:00     1.494      0.188  
   439) 2014/01/05 13:30:00     1.599      0.189  
   440) 2014/01/05 13:45:00     1.733      0.181  
   441) 2014/01/05 14:00:00     1.901      0.169  
   442) 2014/01/05 14:15:00     2.104      0.156  
   443) 2014/01/05 14:30:00     2.326      0.128  
   444) 2014/01/05 14:45:00     2.614      0.138  
   445) 2014/01/05 15:00:00     2.918      0.140  
   446) 2014/01/05 15:15:00     3.224      0.130  
   447) 2014/01/05 15:30:00     3.539      0.124  
   448) 2014/01/05 15:45:00     3.860      0.131  
   449) 2014/01/05 16:00:00     4.155      0.126  
   450) 2014/01/05 16:15:00     4.441      0.133  
   451) 2014/01/05 16:30:00     4.697      0.134  
   452) 2014/01/05 16:45:00     4.928      0.133  
   453) 2014/01/05 17:00:00     5.137      0.131  
   454) 2014/01/05 17:15:00     5.321      0.122  
   455) 2014/01/05 17:30:00     5.492      0.120  
   456) 2014/01/05 17:45:00     5.637      0.112  
   457) 2014/01/05 18:00:00     5.743      0.091  
   458) 2014/01/05 18:15:00     5.825      0.078  
   459) 2014/01/05 18:30:00     5.850      0.044  
   460) 2014/01/05 18:45:00     5.866      0.041  
   461) 2014/01/05 19:00:00     5.827      0.022  
   462) 2014/01/05 19:15:00     5.757      0.011  
   463) 2014/01/05 19:30:00     5.641     -0.010  
   464) 2014/01/05 19:45:00     5.480     -0.043  
   465) 2014/01/05 20:00:00     5.318     -0.046  
   466) 2014/01/05 20:15:00     5.128     -0.049  
   467) 2014/01/05 20:30:00     4.907     -0.059  
   468) 2014/01/05 20:45:00     4.673     -0.060  
   469) 2014/01/05 21:00:00     4.437     -0.048  
   470) 2014/01/05 21:15:00     4.173     -0.051  
   471) 2014/01/05 21:30:00     3.860     -0.094  
   472) 2014/01/05 21:45:00     3.557     -0.121  
   473) 2014/01/05 22:00:00     3.268     -0.128  
   474) 2014/01/05 22:15:00     2.975     -0.135  
   475) 2014/01/05 22:30:00     2.706     -0.115  
   476) 2014/01/05 22:45:00     2.412     -0.120  
   477) 2014/01/05 23:00:00     2.129     -0.119  
   478) 2014/01/05 23:15:00     1.865     -0.112  
   479) 2014/01/05 23:30:00     1.631     -0.093  
   480) 2014/01/05 23:45:00     1.378     -0.117  
   481) 2014/01/06 00:00:00     1.166     -0.129  
   482) 2014/01/06 00:15:00     1.001     -0.127  
   483) 2014/01/06 00:30:00     0.835     -0.160  
   484) 2014/01/06 00:45:00     0.768     -0.130  
   485) 2014/01/06 01:00:00     0.755M    -0.082M 
   486) 2014/01/06 01:15:00     0.755M    -0.058M 
   487) 2014/01/06 01:30:00     0.755M    -0.072M 
   488) 2014/01/06 01:45:00     0.755M    -0.124M 
   489) 2014/01/06 02:00:00     0.794     -0.174  
   490) 2014/01/06 02:15:00     0.915     -0.181  
   491) 2014/01/06 02:30:00     1.053     -0.206  
   492) 2014/01/06 02:45:00     1.249     -0.210  
   493) 2014/01/06 03:00:00     1.458     -0.233  
   494) 2014/01/06 03:15:00     1.703     -0.249  
   495) 2014/01/06 03:30:00     1.952     -0.283  
   496) 2014/01/06 03:45:00     2.259     -0.272  
   497) 2014/01/06 04:00:00     2.570     -0.263  
   498) 2014/01/06 04:15:00     2.879     -0.250  
   499) 2014/01/06 04:30:00     3.190     -0.225  
   500) 2014/01/06 04:45:00     3.464     -0.222  
   501) 2014/01/06 05:00:00     3.752     -0.189  
   502) 2014/01/06 05:15:00     3.986     -0.195  
   503) 2014/01/06 05:30:00     4.247     -0.162  
   504) 2014/01/06 05:45:00     4.483     -0.140  
   505) 2014/01/06 06:00:00     4.700     -0.121  
   506) 2014/01/06 06:15:00     4.876     -0.124  
   507) 2014/01/06 06:30:00     5.067     -0.085  
   508) 2014/01/06 06:45:00     5.206     -0.066  
   509) 2014/01/06 07:00:00     5.287     -0.068  
   510) 2014/01/06 07:15:00     5.354     -0.046  
   511) 2014/01/06 07:30:00     5.391     -0.016  
   512) 2014/01/06 07:45:00     5.390      0.013  
   513) 2014/01/06 08:00:00     5.326      0.015  
   514) 2014/01/06 08:15:00     5.245      0.032  
   515) 2014/01/06 08:30:00     5.138      0.054  
