Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    80) 2009/01/01 19:45:00     4.974     -0.033  
    81) 2009/01/01 20:00:00     4.861     -0.023  
    82) 2009/01/01 20:15:00     4.731     -0.009  
    83) 2009/01/01 20:30:00     4.562     -0.017  
    84) 2009/01/01 20:45:00     4.383     -0.018  
    85) 2009/01/01 21:00:00     4.209     -0.001  
    86) 2009/01/01 21:15:00     4.002     -0.005  
    87) 2009/01/01 21:30:00     3.806      0.009  
    88) 2009/01/01 21:45:00     3.587      0.006  
    89) 2009/01/01 22:00:00     3.359     -0.004  
    90) 2009/01/01 22:15:00     3.137     -0.008  
    91) 2009/01/01 22:30:00     2.927     -0.002  
    92) 2009/01/01 22:45:00     2.728      0.010  
    93) 2009/01/01 23:00:00     2.526      0.013  
    94) 2009/01/01 23:15:00     2.327      0.009  
    95) 2009/01/01 23:30:00     2.140      0.004  
    96) 2009/01/01 23:45:00     1.972      0.002  
    97) 2009/01/02 00:00:00     1.824      0.001  
    98) 2009/01/02 00:15:00     1.703      0.004  
    99) 2009/01/02 00:30:00     1.596     -0.005  
   100) 2009/01/02 00:45:00     1.533      0.001  
   101) 2009/01/02 01:00:00     1.496      0.004  
   102) 2009/01/02 01:15:00     1.494      0.010  
   103) 2009/01/02 01:30:00     1.510      0.002  
   104) 2009/01/02 01:45:00     1.566      0.002  
   105) 2009/01/02 02:00:00     1.668      0.018  
   106) 2009/01/02 02:15:00     1.780      0.017  
   107) 2009/01/02 02:30:00     1.920      0.020  
   108) 2009/01/02 02:45:00     2.064      0.006  
   109) 2009/01/02 03:00:00     2.253      0.019  
   110) 2009/01/02 03:15:00     2.416     -0.009  
   111) 2009/01/02 03:30:00     2.630      0.002  
   112) 2009/01/02 03:45:00     2.846      0.006  
   113) 2009/01/02 04:00:00     3.070      0.015  
   114) 2009/01/02 04:15:00     3.282      0.012  
   115) 2009/01/02 04:30:00     3.484      0.005  
   116) 2009/01/02 04:45:00     3.678     -0.000  
   117) 2009/01/02 05:00:00     3.850     -0.015  
   118) 2009/01/02 05:15:00     4.010     -0.030  
   119) 2009/01/02 05:30:00     4.160     -0.041  
   120) 2009/01/02 05:45:00     4.308     -0.041  
   121) 2009/01/02 06:00:00     4.448     -0.036  
   122) 2009/01/02 06:15:00     4.553     -0.051  
   123) 2009/01/02 06:30:00     4.646     -0.060  
   124) 2009/01/02 06:45:00     4.730     -0.056  
   125) 2009/01/02 07:00:00     4.789     -0.051  
   126) 2009/01/02 07:15:00     4.808     -0.058  
   127) 2009/01/02 07:30:00     4.800     -0.062  
   128) 2009/01/02 07:45:00     4.772     -0.057  
   129) 2009/01/02 08:00:00     4.706     -0.063  
   130) 2009/01/02 08:15:00     4.603     -0.081  
   131) 2009/01/02 08:30:00     4.489     -0.088  
   132) 2009/01/02 08:45:00     4.353     -0.097  
   133) 2009/01/02 09:00:00     4.217     -0.088  
   134) 2009/01/02 09:15:00     4.056     -0.089  
   135) 2009/01/02 09:30:00     3.881     -0.092  
   136) 2009/01/02 09:45:00     3.698     -0.096  
   137) 2009/01/02 10:00:00     3.527     -0.082  
   138) 2009/01/02 10:15:00     3.328     -0.095  
   139) 2009/01/02 10:30:00     3.138     -0.100  
   140) 2009/01/02 10:45:00     2.978     -0.077  
   141) 2009/01/02 11:00:00     2.792     -0.086  
   142) 2009/01/02 11:15:00     2.613     -0.094  
   143) 2009/01/02 11:30:00     2.456     -0.089  
   144) 2009/01/02 11:45:00     2.299     -0.097  
   145) 2009/01/02 12:00:00     2.161     -0.100  
   146) 2009/01/02 12:15:00     2.050     -0.095  
   147) 2009/01/02 12:30:00     1.942     -0.107  
   148) 2009/01/02 12:45:00     1.888     -0.089  
   149) 2009/01/02 13:00:00     1.824     -0.107  
   150) 2009/01/02 13:15:00     1.805     -0.106  
   151) 2009/01/02 13:30:00     1.826     -0.094  
   152) 2009/01/02 13:45:00     1.846     -0.113  
   153) 2009/01/02 14:00:00     1.904     -0.124  
   154) 2009/01/02 14:15:00     2.010     -0.114  
   155) 2009/01/02 14:30:00     2.135     -0.111  
   156) 2009/01/02 14:45:00     2.276     -0.116  
   157) 2009/01/02 15:00:00     2.449     -0.109  
   158) 2009/01/02 15:15:00     2.646     -0.095  
   159) 2009/01/02 15:30:00     2.840     -0.097  
   160) 2009/01/02 15:45:00     3.058     -0.086  
   161) 2009/01/02 16:00:00     3.285     -0.074  
   162) 2009/01/02 16:15:00     3.504     -0.071  
   163) 2009/01/02 16:30:00     3.725     -0.065  
   164) 2009/01/02 16:45:00     3.940     -0.056  
   165) 2009/01/02 17:00:00     4.144     -0.046  
   166) 2009/01/02 17:15:00     4.299     -0.069  
   167) 2009/01/02 17:30:00     4.459     -0.071  
   168) 2009/01/02 17:45:00     4.602     -0.072  
   169) 2009/01/02 18:00:00     4.731     -0.070  
   170) 2009/01/02 18:15:00     4.845     -0.067  
   171) 2009/01/02 18:30:00     4.946     -0.059  
   172) 2009/01/02 18:45:00     5.024     -0.055  
   173) 2009/01/02 19:00:00     5.089     -0.042  
   174) 2009/01/02 19:15:00     5.124     -0.033  
   175) 2009/01/02 19:30:00     5.114     -0.041  
   176) 2009/01/02 19:45:00     5.082     -0.044  
   177) 2009/01/02 20:00:00     5.031     -0.037  
   178) 2009/01/02 20:15:00     4.970     -0.015  
   179) 2009/01/02 20:30:00     4.860     -0.019  
   180) 2009/01/02 20:45:00     4.719     -0.033  
   181) 2009/01/02 21:00:00     4.561     -0.045  
   182) 2009/01/02 21:15:00     4.416     -0.027  
   183) 2009/01/02 21:30:00     4.232     -0.034  
   184) 2009/01/02 21:45:00     4.052     -0.026  
   185) 2009/01/02 22:00:00     3.854     -0.027  
   186) 2009/01/02 22:15:00     3.649     -0.030  
   187) 2009/01/02 22:30:00     3.432     -0.042  
   188) 2009/01/02 22:45:00     3.235     -0.033  
   189) 2009/01/02 23:00:00     3.018     -0.046  
   190) 2009/01/02 23:15:00     2.815     -0.047  
   191) 2009/01/02 23:30:00     2.608     -0.058  
   192) 2009/01/02 23:45:00     2.417     -0.059  
   193) 2009/01/03 00:00:00     2.238     -0.057  
   194) 2009/01/03 00:15:00     2.081     -0.048  
   195) 2009/01/03 00:30:00     1.936     -0.044  
   196) 2009/01/03 00:45:00     1.805     -0.047  
   197) 2009/01/03 01:00:00     1.709     -0.037  
   198) 2009/01/03 01:15:00     1.621     -0.044  
   199) 2009/01/03 01:30:00     1.579     -0.033  
   200) 2009/01/03 01:45:00     1.544     -0.043  
   201) 2009/01/03 02:00:00     1.554     -0.037  
   202) 2009/01/03 02:15:00     1.590     -0.035  
   203) 2009/01/03 02:30:00     1.653     -0.035  
   204) 2009/01/03 02:45:00     1.733     -0.045  
   205) 2009/01/03 03:00:00     1.851     -0.041  
   206) 2009/01/03 03:15:00     1.970     -0.057  
   207) 2009/01/03 03:30:00     2.136     -0.045  
   208) 2009/01/03 03:45:00     2.304     -0.046  
   209) 2009/01/03 04:00:00     2.483     -0.049  
   210) 2009/01/03 04:15:00     2.688     -0.036  
   211) 2009/01/03 04:30:00     2.886     -0.036  
   212) 2009/01/03 04:45:00     3.085     -0.037  
   213) 2009/01/03 05:00:00     3.292     -0.028  
   214) 2009/01/03 05:15:00     3.470     -0.041  
   215) 2009/01/03 05:30:00     3.656     -0.037  
   216) 2009/01/03 05:45:00     3.815     -0.048  
   217) 2009/01/03 06:00:00     3.963     -0.058  
   218) 2009/01/03 06:15:00     4.123     -0.045  
   219) 2009/01/03 06:30:00     4.246     -0.058  
   220) 2009/01/03 06:45:00     4.369     -0.058  
   221) 2009/01/03 07:00:00     4.504     -0.032  
   222) 2009/01/03 07:15:00     4.606     -0.021  
   223) 2009/01/03 07:30:00     4.672     -0.024  
   224) 2009/01/03 07:45:00     4.730     -0.010  
   225) 2009/01/03 08:00:00     4.743     -0.014  
   226) 2009/01/03 08:15:00     4.747     -0.000  
   227) 2009/01/03 08:30:00     4.722      0.011  
   228) 2009/01/03 08:45:00     4.647     -0.003  
   229) 2009/01/03 09:00:00     4.573      0.007  
   230) 2009/01/03 09:15:00     4.481      0.019  
   231) 2009/01/03 09:30:00     4.348      0.009  
   232) 2009/01/03 09:45:00     4.220      0.020  
   233) 2009/01/03 10:00:00     4.080      0.032  
   234) 2009/01/03 10:15:00     3.923      0.036  
   235) 2009/01/03 10:30:00     3.750      0.031  
   236) 2009/01/03 10:45:00     3.581      0.032  
   237) 2009/01/03 11:00:00     3.412      0.034  
   238) 2009/01/03 11:15:00     3.236      0.027  
   239) 2009/01/03 11:30:00     3.083      0.040  
   240) 2009/01/03 11:45:00     2.929      0.047  
   241) 2009/01/03 12:00:00     2.769      0.042  
   242) 2009/01/03 12:15:00     2.629      0.047  
   243) 2009/01/03 12:30:00     2.491      0.042  
   244) 2009/01/03 12:45:00     2.367      0.036  
   245) 2009/01/03 13:00:00     2.284      0.054  
   246) 2009/01/03 13:15:00     2.201      0.052  
   247) 2009/01/03 13:30:00     2.161      0.070  
   248) 2009/01/03 13:45:00     2.114      0.058  
   249) 2009/01/03 14:00:00     2.119      0.073  
   250) 2009/01/03 14:15:00     2.138      0.076  
   251) 2009/01/03 14:30:00     2.192      0.088  
   252) 2009/01/03 14:45:00     2.278      0.106  
   253) 2009/01/03 15:00:00     2.371      0.105  
   254) 2009/01/03 15:15:00     2.504      0.122  
   255) 2009/01/03 15:30:00     2.638      0.119  
   256) 2009/01/03 15:45:00     2.804      0.130  
   257) 2009/01/03 16:00:00     2.987      0.144  
   258) 2009/01/03 16:15:00     3.171      0.146  
   259) 2009/01/03 16:30:00     3.356      0.140  
   260) 2009/01/03 16:45:00     3.562      0.148  
   261) 2009/01/03 17:00:00     3.751      0.138  
   262) 2009/01/03 17:15:00     3.938      0.129  
   263) 2009/01/03 17:30:00     4.130      0.133  
   264) 2009/01/03 17:45:00     4.299      0.125  
   265) 2009/01/03 18:00:00     4.453      0.117  
   266) 2009/01/03 18:15:00     4.582      0.098  
   267) 2009/01/03 18:30:00     4.706      0.090  
   268) 2009/01/03 18:45:00     4.817      0.083  
   269) 2009/01/03 19:00:00     4.910      0.074  
   270) 2009/01/03 19:15:00     4.989      0.067  
   271) 2009/01/03 19:30:00     5.056      0.067  
   272) 2009/01/03 19:45:00     5.101      0.067  
   273) 2009/01/03 20:00:00     5.134      0.080  
   274) 2009/01/03 20:15:00     5.146      0.098  
   275) 2009/01/03 20:30:00     5.125      0.109  
   276) 2009/01/03 20:45:00     5.069      0.111  
   277) 2009/01/03 21:00:00     4.990      0.114  
   278) 2009/01/03 21:15:00     4.891      0.117  
   279) 2009/01/03 21:30:00     4.768      0.117  
   280) 2009/01/03 21:45:00     4.630      0.119  
   281) 2009/01/03 22:00:00     4.469      0.114  
   282) 2009/01/03 22:15:00     4.305      0.119  
   283) 2009/01/03 22:30:00     4.129      0.121  
   284) 2009/01/03 22:45:00     3.944      0.122  
   285) 2009/01/03 23:00:00     3.742      0.110  
   286) 2009/01/03 23:15:00     3.551      0.111  
   287) 2009/01/03 23:30:00     3.366      0.117  
   288) 2009/01/03 23:45:00     3.173      0.114  
   289) 2009/01/04 00:00:00     2.999      0.127  
   290) 2009/01/04 00:15:00     2.817      0.128  
   291) 2009/01/04 00:30:00     2.625      0.111  
   292) 2009/01/04 00:45:00     2.459      0.111  
   293) 2009/01/04 01:00:00     2.302      0.106  
   294) 2009/01/04 01:15:00     2.160      0.099  
   295) 2009/01/04 01:30:00     2.043      0.099  
   296) 2009/01/04 01:45:00     1.946      0.097  
   297) 2009/01/04 02:00:00     1.870      0.093  
   298) 2009/01/04 02:15:00     1.826      0.097  
   299) 2009/01/04 02:30:00     1.806      0.099  
   300) 2009/01/04 02:45:00     1.810      0.098  
   301) 2009/01/04 03:00:00     1.832      0.088  
   302) 2009/01/04 03:15:00     1.880      0.079  
   303) 2009/01/04 03:30:00     1.960      0.078  
   304) 2009/01/04 03:45:00     2.056      0.071  
   305) 2009/01/04 04:00:00     2.176      0.068  
   306) 2009/01/04 04:15:00     2.304      0.057  
   307) 2009/01/04 04:30:00     2.450      0.050  
   308) 2009/01/04 04:45:00     2.614      0.048  
   309) 2009/01/04 05:00:00     2.790      0.049  
   310) 2009/01/04 05:15:00     2.957      0.036  
   311) 2009/01/04 05:30:00     3.139      0.035  
   312) 2009/01/04 05:45:00     3.321      0.035  
   313) 2009/01/04 06:00:00     3.466      0.005  
   314) 2009/01/04 06:15:00     3.633      0.004  
   315) 2009/01/04 06:30:00     3.795      0.007  
   316) 2009/01/04 06:45:00     3.937      0.000  
   317) 2009/01/04 07:00:00     4.086      0.010  
   318) 2009/01/04 07:15:00     4.211      0.005  
   319) 2009/01/04 07:30:00     4.333      0.008  
   320) 2009/01/04 07:45:00     4.452      0.023  
   321) 2009/01/04 08:00:00     4.537      0.020  
   322) 2009/01/04 08:15:00     4.619      0.034  
   323) 2009/01/04 08:30:00     4.674      0.044  
   324) 2009/01/04 08:45:00     4.695      0.045  
   325) 2009/01/04 09:00:00     4.682      0.035  
   326) 2009/01/04 09:15:00     4.669      0.050  
   327) 2009/01/04 09:30:00     4.609      0.041  
   328) 2009/01/04 09:45:00     4.524      0.027  
   329) 2009/01/04 10:00:00     4.442      0.037  
   330) 2009/01/04 10:15:00     4.341      0.045  
   331) 2009/01/04 10:30:00     4.218      0.046  
   332) 2009/01/04 10:45:00     4.104      0.069  
   333) 2009/01/04 11:00:00     3.966      0.076  
   334) 2009/01/04 11:15:00     3.825      0.087  
   335) 2009/01/04 11:30:00     3.674      0.090  
   336) 2009/01/04 11:45:00     3.492      0.063  
   337) 2009/01/04 12:00:00     3.348      0.073  
   338) 2009/01/04 12:15:00     3.206      0.082  
   339) 2009/01/04 12:30:00     3.041      0.065  
   340) 2009/01/04 12:45:00     2.872      0.038  
   341) 2009/01/04 13:00:00     2.736      0.036  
   342) 2009/01/04 13:15:00     2.600      0.023  
   343) 2009/01/04 13:30:00     2.495      0.028  
   344) 2009/01/04 13:45:00     2.387      0.014  
   345) 2009/01/04 14:00:00     2.325      0.028  
   346) 2009/01/04 14:15:00     2.280      0.041  
   347) 2009/01/04 14:30:00     2.244      0.041  
   348) 2009/01/04 14:45:00     2.250      0.062  
   349) 2009/01/04 15:00:00     2.258      0.063  
   350) 2009/01/04 15:15:00     2.310      0.084  
   351) 2009/01/04 15:30:00     2.351      0.070  
   352) 2009/01/04 15:45:00     2.438      0.081  
   353) 2009/01/04 16:00:00     2.552      0.097  
   354) 2009/01/04 16:15:00     2.662      0.091  
   355) 2009/01/04 16:30:00     2.814      0.110  
   356) 2009/01/04 16:45:00     2.965      0.114  
   357) 2009/01/04 17:00:00     3.139      0.128  
   358) 2009/01/04 17:15:00     3.305      0.125  
   359) 2009/01/04 17:30:00     3.478      0.121  
   360) 2009/01/04 17:45:00     3.663      0.127  
   361) 2009/01/04 18:00:00     3.849      0.134  
   362) 2009/01/04 18:15:00     4.026      0.137  
   363) 2009/01/04 18:30:00     4.205      0.152  
   364) 2009/01/04 18:45:00     4.367      0.160  
   365) 2009/01/04 19:00:00     4.489      0.140  
   366) 2009/01/04 19:15:00     4.599      0.120  
   367) 2009/01/04 19:30:00     4.697      0.101  
   368) 2009/01/04 19:45:00     4.823      0.124  
   369) 2009/01/04 20:00:00     4.891      0.104  
   370) 2009/01/04 20:15:00     4.964      0.107  
   371) 2009/01/04 20:30:00     5.012      0.106  
   372) 2009/01/04 20:45:00     5.039      0.106  
   373) 2009/01/04 21:00:00     5.068      0.132  
   374) 2009/01/04 21:15:00     5.064      0.149  
   375) 2009/01/04 21:30:00     5.021      0.150  
   376) 2009/01/04 21:45:00     4.963      0.158  
   377) 2009/01/04 22:00:00     4.872      0.154  
   378) 2009/01/04 22:15:00     4.778      0.166  
   379) 2009/01/04 22:30:00     4.646      0.158  
   380) 2009/01/04 22:45:00     4.511      0.162  
   381) 2009/01/04 23:00:00     4.382      0.185  
   382) 2009/01/04 23:15:00     4.203      0.169  
   383) 2009/01/04 23:30:00     4.041      0.177  
   384) 2009/01/04 23:45:00     3.879      0.189  
   385) 2009/01/05 00:00:00     3.708      0.195  
   386) 2009/01/05 00:15:00     3.510      0.174  
   387) 2009/01/05 00:30:00     3.337      0.178  
   388) 2009/01/05 00:45:00     3.150      0.166  
   389) 2009/01/05 01:00:00     2.981      0.169  
   390) 2009/01/05 01:15:00     2.813      0.166  
   391) 2009/01/05 01:30:00     2.638      0.147  
   392) 2009/01/05 01:45:00     2.497      0.151  
   393) 2009/01/05 02:00:00     2.355      0.140  
   394) 2009/01/05 02:15:00     2.253      0.152  
   395) 2009/01/05 02:30:00     2.122      0.117  
   396) 2009/01/05 02:45:00     2.061      0.132  
   397) 2009/01/05 03:00:00     1.988      0.114  
   398) 2009/01/05 03:15:00     1.952      0.110  
   399) 2009/01/05 03:30:00     1.942      0.109  
   400) 2009/01/05 03:45:00     1.931      0.083  
   401) 2009/01/05 04:00:00     1.941      0.055  
   402) 2009/01/05 04:15:00     1.998      0.052  
   403) 2009/01/05 04:30:00     2.069      0.042  
   404) 2009/01/05 04:45:00     2.135      0.010  
   405) 2009/01/05 05:00:00     2.228     -0.013  
   406) 2009/01/05 05:15:00     2.343     -0.027  
   407) 2009/01/05 05:30:00     2.446     -0.067  
   408) 2009/01/05 05:45:00     2.588     -0.079  
   409) 2009/01/05 06:00:00     2.754     -0.074  
   410) 2009/01/05 06:15:00     2.909     -0.085  
   411) 2009/01/05 06:30:00     3.067     -0.094  
   412) 2009/01/05 06:45:00     3.229     -0.096  
   413) 2009/01/05 07:00:00     3.381     -0.104  
   414) 2009/01/05 07:15:00     3.524     -0.115  
   415) 2009/01/05 07:30:00     3.668     -0.118  
   416) 2009/01/05 07:45:00     3.796     -0.130  
   417) 2009/01/05 08:00:00     3.938     -0.120  
   418) 2009/01/05 08:15:00     4.077     -0.103  
   419) 2009/01/05 08:30:00     4.198     -0.092  
   420) 2009/01/05 08:45:00     4.298     -0.087  
   421) 2009/01/05 09:00:00     4.374     -0.089  
   422) 2009/01/05 09:15:00     4.437     -0.083  
   423) 2009/01/05 09:30:00     4.479     -0.078  
   424) 2009/01/05 09:45:00     4.487     -0.084  
   425) 2009/01/05 10:00:00     4.473     -0.091  
   426) 2009/01/05 10:15:00     4.453     -0.083  
   427) 2009/01/05 10:30:00     4.402     -0.086  
   428) 2009/01/05 10:45:00     4.324     -0.096  
   429) 2009/01/05 11:00:00     4.235     -0.099  
   430) 2009/01/05 11:15:00     4.120     -0.112  
   431) 2009/01/05 11:30:00     4.010     -0.106  
   432) 2009/01/05 11:45:00     3.884     -0.107  
   433) 2009/01/05 12:00:00     3.746     -0.112  
   434) 2009/01/05 12:15:00     3.614     -0.106  
   435) 2009/01/05 12:30:00     3.473     -0.107  
   436) 2009/01/05 12:45:00     3.346     -0.092  
   437) 2009/01/05 13:00:00     3.195     -0.102  
   438) 2009/01/05 13:15:00     3.058     -0.099  
   439) 2009/01/05 13:30:00     2.922     -0.099  
   440) 2009/01/05 13:45:00     2.774     -0.117  
   441) 2009/01/05 14:00:00     2.670     -0.100  
   442) 2009/01/05 14:15:00     2.553     -0.105  
   443) 2009/01/05 14:30:00     2.451     -0.108  
   444) 2009/01/05 14:45:00     2.357     -0.117  
   445) 2009/01/05 15:00:00     2.290     -0.113  
   446) 2009/01/05 15:15:00     2.242     -0.108  
   447) 2009/01/05 15:30:00     2.212     -0.103  
   448) 2009/01/05 15:45:00     2.180     -0.119  
   449) 2009/01/05 16:00:00     2.188     -0.116  
   450) 2009/01/05 16:15:00     2.196     -0.134  
   451) 2009/01/05 16:30:00     2.254     -0.122  
   452) 2009/01/05 16:45:00     2.308     -0.134  
   453) 2009/01/05 17:00:00     2.398     -0.129  
   454) 2009/01/05 17:15:00     2.497     -0.132  
   455) 2009/01/05 17:30:00     2.617     -0.129  
   456) 2009/01/05 17:45:00     2.760     -0.118  
   457) 2009/01/05 18:00:00     2.901     -0.121  
   458) 2009/01/05 18:15:00     3.064     -0.112  
   459) 2009/01/05 18:30:00     3.238     -0.099  
   460) 2009/01/05 18:45:00     3.411     -0.090  
   461) 2009/01/05 19:00:00     3.583     -0.082  
   462) 2009/01/05 19:15:00     3.735     -0.089  
   463) 2009/01/05 19:30:00     3.893     -0.085  
   464) 2009/01/05 19:45:00     4.033     -0.090  
   465) 2009/01/05 20:00:00     4.166     -0.093  
   466) 2009/01/05 20:15:00     4.293     -0.092  
   467) 2009/01/05 20:30:00     4.390     -0.109  
   468) 2009/01/05 20:45:00     4.494     -0.105  
   469) 2009/01/05 21:00:00     4.577     -0.107  
   470) 2009/01/05 21:15:00     4.641     -0.110  
   471) 2009/01/05 21:30:00     4.699     -0.099  
   472) 2009/01/05 21:45:00     4.731     -0.093  
   473) 2009/01/05 22:00:00     4.752     -0.077  
   474) 2009/01/05 22:15:00     4.752     -0.061  
   475) 2009/01/05 22:30:00     4.714     -0.062  
   476) 2009/01/05 22:45:00     4.653     -0.066  
   477) 2009/01/05 23:00:00     4.586     -0.056  
   478) 2009/01/05 23:15:00     4.495     -0.052  
   479) 2009/01/05 23:30:00     4.383     -0.051  
   480) 2009/01/05 23:45:00     4.269     -0.038  
   481) 2009/01/06 00:00:00     4.143     -0.024  
   482) 2009/01/06 00:15:00     3.989     -0.029  
   483) 2009/01/06 00:30:00     3.827     -0.034  
   484) 2009/01/06 00:45:00     3.665     -0.035  
   485) 2009/01/06 01:00:00     3.508     -0.027  
   486) 2009/01/06 01:15:00     3.347     -0.022  
   487) 2009/01/06 01:30:00     3.173     -0.029  
   488) 2009/01/06 01:45:00     3.018     -0.020  
   489) 2009/01/06 02:00:00     2.856     -0.021  
   490) 2009/01/06 02:15:00     2.695     -0.027  
   491) 2009/01/06 02:30:00     2.549     -0.027  
   492) 2009/01/06 02:45:00     2.404     -0.037  
   493) 2009/01/06 03:00:00     2.288     -0.030  
   494) 2009/01/06 03:15:00     2.177     -0.033  
   495) 2009/01/06 03:30:00     2.093     -0.023  
   496) 2009/01/06 03:45:00     2.012     -0.029  
   497) 2009/01/06 04:00:00     1.957     -0.027  
   498) 2009/01/06 04:15:00     1.941     -0.006  
   499) 2009/01/06 04:30:00     1.909     -0.023  
   500) 2009/01/06 04:45:00     1.919     -0.019  
   501) 2009/01/06 05:00:00     1.946     -0.019  
   502) 2009/01/06 05:15:00     1.980     -0.032  
   503) 2009/01/06 05:30:00     2.060     -0.018  
   504) 2009/01/06 05:45:00     2.120     -0.042  
   505) 2009/01/06 06:00:00     2.215     -0.047  
   506) 2009/01/06 06:15:00     2.319     -0.058  
   507) 2009/01/06 06:30:00     2.438     -0.069  
   508) 2009/01/06 06:45:00     2.589     -0.059  
   509) 2009/01/06 07:00:00     2.747     -0.051  
   510) 2009/01/06 07:15:00     2.896     -0.058  
