Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    43) 2013/01/01 10:30:00     2.475      0.203  
    44) 2013/01/01 10:45:00     2.301      0.199  
    45) 2013/01/01 11:00:00     2.129      0.178  
    46) 2013/01/01 11:15:00     2.018      0.194  
    47) 2013/01/01 11:30:00     1.912      0.188  
    48) 2013/01/01 11:45:00     1.854      0.201  
    49) 2013/01/01 12:00:00     1.814      0.201  
    50) 2013/01/01 12:15:00     1.792      0.184  
    51) 2013/01/01 12:30:00     1.828      0.191  
    52) 2013/01/01 12:45:00     1.885      0.183  
    53) 2013/01/01 13:00:00     1.994      0.194  
    54) 2013/01/01 13:15:00     2.129      0.198  
    55) 2013/01/01 13:30:00     2.297      0.206  
    56) 2013/01/01 13:45:00     2.499      0.223  
    57) 2013/01/01 14:00:00     2.693      0.211  
    58) 2013/01/01 14:15:00     2.924      0.219  
    59) 2013/01/01 14:30:00     3.159      0.216  
    60) 2013/01/01 14:45:00     3.404      0.213  
    61) 2013/01/01 15:00:00     3.651      0.208  
    62) 2013/01/01 15:15:00     3.907      0.212  
    63) 2013/01/01 15:30:00     4.150      0.212  
    64) 2013/01/01 15:45:00     4.386      0.217  
    65) 2013/01/01 16:00:00     4.619      0.238  
    66) 2013/01/01 16:15:00     4.834      0.261  
    67) 2013/01/01 16:30:00     5.025      0.281  
    68) 2013/01/01 16:45:00     5.193      0.297  
    69) 2013/01/01 17:00:00     5.359      0.329  
    70) 2013/01/01 17:15:00     5.490      0.343  
    71) 2013/01/01 17:30:00     5.608      0.363  
    72) 2013/01/01 17:45:00     5.709      0.388  
    73) 2013/01/01 18:00:00     5.758      0.388  
    74) 2013/01/01 18:15:00     5.779      0.389  
    75) 2013/01/01 18:30:00     5.764      0.388  
    76) 2013/01/01 18:45:00     5.709      0.379  
    77) 2013/01/01 19:00:00     5.614      0.363  
    78) 2013/01/01 19:15:00     5.501      0.357  
    79) 2013/01/01 19:30:00     5.352      0.341  
    80) 2013/01/01 19:45:00     5.191      0.335  
    81) 2013/01/01 20:00:00     5.017      0.335  
    82) 2013/01/01 20:15:00     4.831      0.340  
    83) 2013/01/01 20:30:00     4.628      0.342  
    84) 2013/01/01 20:45:00     4.396      0.327  
    85) 2013/01/01 21:00:00     4.174      0.330  
    86) 2013/01/01 21:15:00     3.941      0.329  
    87) 2013/01/01 21:30:00     3.698      0.322  
    88) 2013/01/01 21:45:00     3.464      0.324  
    89) 2013/01/01 22:00:00     3.206      0.302  
    90) 2013/01/01 22:15:00     2.980      0.308  
    91) 2013/01/01 22:30:00     2.750      0.305  
    92) 2013/01/01 22:45:00     2.537      0.308  
    93) 2013/01/01 23:00:00     2.346      0.320  
    94) 2013/01/01 23:15:00     2.159      0.318  
    95) 2013/01/01 23:30:00     2.003      0.324  
    96) 2013/01/01 23:45:00     1.861      0.319  
    97) 2013/01/02 00:00:00     1.756      0.321  
    98) 2013/01/02 00:15:00     1.677      0.317  
    99) 2013/01/02 00:30:00     1.616      0.298  
   100) 2013/01/02 00:45:00     1.599      0.287  
   101) 2013/01/02 01:00:00     1.610      0.267  
   102) 2013/01/02 01:15:00     1.656      0.247  
   103) 2013/01/02 01:30:00     1.734      0.226  
   104) 2013/01/02 01:45:00     1.854      0.215  
   105) 2013/01/02 02:00:00     1.989      0.191  
   106) 2013/01/02 02:15:00     2.153      0.173  
   107) 2013/01/02 02:30:00     2.344      0.160  
   108) 2013/01/02 02:45:00     2.547      0.143  
   109) 2013/01/02 03:00:00     2.786      0.147  
   110) 2013/01/02 03:15:00     3.036      0.153  
   111) 2013/01/02 03:30:00     3.273      0.143  
   112) 2013/01/02 03:45:00     3.503      0.127  
   113) 2013/01/02 04:00:00     3.733      0.119  
   114) 2013/01/02 04:15:00     3.955      0.117  
   115) 2013/01/02 04:30:00     4.163      0.116  
   116) 2013/01/02 04:45:00     4.328      0.089  
   117) 2013/01/02 05:00:00     4.521      0.107  
   118) 2013/01/02 05:15:00     4.679      0.104  
   119) 2013/01/02 05:30:00     4.829      0.109  
   120) 2013/01/02 05:45:00     4.955      0.106  
   121) 2013/01/02 06:00:00     5.045      0.088  
   122) 2013/01/02 06:15:00     5.113      0.072  
   123) 2013/01/02 06:30:00     5.161      0.067  
   124) 2013/01/02 06:45:00     5.167      0.053  
   125) 2013/01/02 07:00:00     5.132      0.034  
   126) 2013/01/02 07:15:00     5.079      0.030  
   127) 2013/01/02 07:30:00     4.993      0.025  
   128) 2013/01/02 07:45:00     4.857     -0.001  
   129) 2013/01/02 08:00:00     4.722     -0.003  
   130) 2013/01/02 08:15:00     4.551     -0.019  
   131) 2013/01/02 08:30:00     4.389     -0.009  
   132) 2013/01/02 08:45:00     4.175     -0.036  
   133) 2013/01/02 09:00:00     3.980     -0.033  
   134) 2013/01/02 09:15:00     3.765     -0.043  
   135) 2013/01/02 09:30:00     3.516     -0.083  
   136) 2013/01/02 09:45:00     3.325     -0.064  
   137) 2013/01/02 10:00:00     3.129     -0.050  
   138) 2013/01/02 10:15:00     2.876     -0.097  
   139) 2013/01/02 10:30:00     2.681     -0.092  
   140) 2013/01/02 10:45:00     2.460     -0.120  
   141) 2013/01/02 11:00:00     2.288     -0.109  
   142) 2013/01/02 11:15:00     2.137     -0.092  
   143) 2013/01/02 11:30:00     1.956     -0.122  
   144) 2013/01/02 11:45:00     1.830     -0.119  
   145) 2013/01/02 12:00:00     1.689     -0.155  
   146) 2013/01/02 12:15:00     1.578     -0.189  
   147) 2013/01/02 12:30:00     1.561     -0.157  
   148) 2013/01/02 12:45:00     1.515     -0.187  
   149) 2013/01/02 13:00:00     1.576     -0.141  
   150) 2013/01/02 13:15:00     1.600     -0.165  
   151) 2013/01/02 13:30:00     1.669     -0.176  
   152) 2013/01/02 13:45:00     1.776     -0.181  
   153) 2013/01/02 14:00:00     1.916     -0.181  
   154) 2013/01/02 14:15:00     2.093     -0.169  
   155) 2013/01/02 14:30:00     2.239     -0.210  
   156) 2013/01/02 14:45:00     2.459     -0.196  
   157) 2013/01/02 15:00:00     2.671     -0.204  
   158) 2013/01/02 15:15:00     2.926     -0.181  
   159) 2013/01/02 15:30:00     3.168     -0.178  
   160) 2013/01/02 15:45:00     3.420     -0.167  
   161) 2013/01/02 16:00:00     3.650     -0.174  
   162) 2013/01/02 16:15:00     3.888     -0.163  
   163) 2013/01/02 16:30:00     4.132     -0.130  
   164) 2013/01/02 16:45:00     4.326     -0.129  
   165) 2013/01/02 17:00:00     4.506     -0.121  
   166) 2013/01/02 17:15:00     4.675     -0.105  
   167) 2013/01/02 17:30:00     4.816     -0.099  
   168) 2013/01/02 17:45:00     4.963     -0.071  
   169) 2013/01/02 18:00:00     5.079     -0.056  
   170) 2013/01/02 18:15:00     5.169     -0.049  
   171) 2013/01/02 18:30:00     5.252     -0.025  
   172) 2013/01/02 18:45:00     5.287     -0.022  
   173) 2013/01/02 19:00:00     5.304     -0.007  
   174) 2013/01/02 19:15:00     5.276     -0.004  
   175) 2013/01/02 19:30:00     5.217     -0.000  
   176) 2013/01/02 19:45:00     5.144      0.018  
   177) 2013/01/02 20:00:00     5.023      0.015  
   178) 2013/01/02 20:15:00     4.876      0.009  
   179) 2013/01/02 20:30:00     4.735      0.028  
   180) 2013/01/02 20:45:00     4.574      0.044  
   181) 2013/01/02 21:00:00     4.386      0.048  
   182) 2013/01/02 21:15:00     4.187      0.053  
   183) 2013/01/02 21:30:00     3.995      0.074  
   184) 2013/01/02 21:45:00     3.763      0.060  
   185) 2013/01/02 22:00:00     3.498      0.018  
   186) 2013/01/02 22:15:00     3.300      0.043  
   187) 2013/01/02 22:30:00     3.078      0.045  
   188) 2013/01/02 22:45:00     2.885      0.074  
   189) 2013/01/02 23:00:00     2.674      0.081  
   190) 2013/01/02 23:15:00     2.447      0.065  
   191) 2013/01/02 23:30:00     2.233      0.052  
   192) 2013/01/02 23:45:00     2.056      0.060  
   193) 2013/01/03 00:00:00     1.897      0.067  
   194) 2013/01/03 00:15:00     1.726      0.039  
   195) 2013/01/03 00:30:00     1.629      0.058  
   196) 2013/01/03 00:45:00     1.562      0.079  
   197) 2013/01/03 01:00:00     1.524      0.097  
   198) 2013/01/03 01:15:00     1.514      0.110  
   199) 2013/01/03 01:30:00     1.507      0.094  
   200) 2013/01/03 01:45:00     1.585      0.128  
   201) 2013/01/03 02:00:00     1.653      0.121  
   202) 2013/01/03 02:15:00     1.775      0.137  
   203) 2013/01/03 02:30:00     1.930      0.158  
   204) 2013/01/03 02:45:00     2.128      0.197  
   205) 2013/01/03 03:00:00     2.319      0.209  
   206) 2013/01/03 03:15:00     2.526      0.218  
   207) 2013/01/03 03:30:00     2.772      0.251  
   208) 2013/01/03 03:45:00     3.003      0.257  
   209) 2013/01/03 04:00:00     3.242      0.265  
   210) 2013/01/03 04:15:00     3.499      0.288  
   211) 2013/01/03 04:30:00     3.748      0.308  
   212) 2013/01/03 04:45:00     3.952      0.292  
   213) 2013/01/03 05:00:00     4.166      0.299  
   214) 2013/01/03 05:15:00     4.370      0.312  
   215) 2013/01/03 05:30:00     4.539      0.306  
   216) 2013/01/03 05:45:00     4.714      0.319  
   217) 2013/01/03 06:00:00     4.881      0.338  
   218) 2013/01/03 06:15:00     5.016      0.340  
   219) 2013/01/03 06:30:00     5.139      0.345  
   220) 2013/01/03 06:45:00     5.241      0.351  
   221) 2013/01/03 07:00:00     5.313      0.352  
   222) 2013/01/03 07:15:00     5.352      0.350  
   223) 2013/01/03 07:30:00     5.362      0.351  
   224) 2013/01/03 07:45:00     5.359      0.373  
   225) 2013/01/03 08:00:00     5.313      0.384  
   226) 2013/01/03 08:15:00     5.245      0.401  
   227) 2013/01/03 08:30:00     5.143      0.411  
   228) 2013/01/03 08:45:00     5.024      0.425  
   229) 2013/01/03 09:00:00     4.871      0.424  
   230) 2013/01/03 09:15:00     4.718      0.440  
   231) 2013/01/03 09:30:00     4.522      0.425  
   232) 2013/01/03 09:45:00     4.327      0.420  
   233) 2013/01/03 10:00:00     4.130      0.418  
   234) 2013/01/03 10:15:00     3.945      0.429  
   235) 2013/01/03 10:30:00     3.736      0.417  
   236) 2013/01/03 10:45:00     3.535      0.410  
   237) 2013/01/03 11:00:00     3.336      0.401  
   238) 2013/01/03 11:15:00     3.145      0.394  
   239) 2013/01/03 11:30:00     2.937      0.363  
   240) 2013/01/03 11:45:00     2.770      0.361  
   241) 2013/01/03 12:00:00     2.605      0.347  
   242) 2013/01/03 12:15:00     2.474      0.349  
   243) 2013/01/03 12:30:00     2.354      0.340  
   244) 2013/01/03 12:45:00     2.268      0.341  
   245) 2013/01/03 13:00:00     2.188      0.320  
   246) 2013/01/03 13:15:00     2.147      0.311  
   247) 2013/01/03 13:30:00     2.117      0.285  
   248) 2013/01/03 13:45:00     2.138      0.279  
   249) 2013/01/03 14:00:00     2.187      0.272  
   250) 2013/01/03 14:15:00     2.271      0.271  
   251) 2013/01/03 14:30:00     2.382      0.269  
   252) 2013/01/03 14:45:00     2.507      0.257  
   253) 2013/01/03 15:00:00     2.639      0.230  
   254) 2013/01/03 15:15:00     2.837      0.249  
   255) 2013/01/03 15:30:00     2.987      0.205  
   256) 2013/01/03 15:45:00     3.194      0.204  
   257) 2013/01/03 16:00:00     3.390      0.183  
   258) 2013/01/03 16:15:00     3.601      0.171  
   259) 2013/01/03 16:30:00     3.806      0.153  
   260) 2013/01/03 16:45:00     4.013      0.141  
   261) 2013/01/03 17:00:00     4.219      0.139  
   262) 2013/01/03 17:15:00     4.388      0.116  
   263) 2013/01/03 17:30:00     4.558      0.111  
   264) 2013/01/03 17:45:00     4.727      0.124  
   265) 2013/01/03 18:00:00     4.859      0.116  
   266) 2013/01/03 18:15:00     4.976      0.110  
   267) 2013/01/03 18:30:00     5.096      0.121  
   268) 2013/01/03 18:45:00     5.186      0.119  
   269) 2013/01/03 19:00:00     5.258      0.119  
   270) 2013/01/03 19:15:00     5.313      0.125  
   271) 2013/01/03 19:30:00     5.331      0.121  
   272) 2013/01/03 19:45:00     5.318      0.116  
   273) 2013/01/03 20:00:00     5.275      0.111  
   274) 2013/01/03 20:15:00     5.221      0.124  
   275) 2013/01/03 20:30:00     5.109      0.105  
   276) 2013/01/03 20:45:00     4.985      0.099  
   277) 2013/01/03 21:00:00     4.836      0.088  
   278) 2013/01/03 21:15:00     4.673      0.082  
   279) 2013/01/03 21:30:00     4.503      0.084  
   280) 2013/01/03 21:45:00     4.314      0.081  
   281) 2013/01/03 22:00:00     4.134      0.096  
   282) 2013/01/03 22:15:00     3.882      0.047  
   283) 2013/01/03 22:30:00     3.633      0.004  
   284) 2013/01/03 22:45:00     3.421      0.001  
   285) 2013/01/03 23:00:00     3.237      0.026  
   286) 2013/01/03 23:15:00     3.015      0.012  
   287) 2013/01/03 23:30:00     2.809      0.012  
   288) 2013/01/03 23:45:00     2.575     -0.019  
   289) 2013/01/04 00:00:00     2.371     -0.028  
   290) 2013/01/04 00:15:00     2.182     -0.032  
   291) 2013/01/04 00:30:00     1.983     -0.061  
   292) 2013/01/04 00:45:00     1.858     -0.036  
   293) 2013/01/04 01:00:00     1.766      0.000  
   294) 2013/01/04 01:15:00     1.622     -0.042  
   295) 2013/01/04 01:30:00     1.546     -0.043  
   296) 2013/01/04 01:45:00     1.502     -0.041  
   297) 2013/01/04 02:00:00     1.457     -0.069  
   298) 2013/01/04 02:15:00     1.471     -0.069  
   299) 2013/01/04 02:30:00     1.510     -0.074  
   300) 2013/01/04 02:45:00     1.567     -0.091  
   301) 2013/01/04 03:00:00     1.657     -0.101  
   302) 2013/01/04 03:15:00     1.741     -0.142  
   303) 2013/01/04 03:30:00     1.936     -0.094  
   304) 2013/01/04 03:45:00     2.046     -0.150  
   305) 2013/01/04 04:00:00     2.249     -0.130  
   306) 2013/01/04 04:15:00     2.440     -0.136  
   307) 2013/01/04 04:30:00     2.651     -0.132  
   308) 2013/01/04 04:45:00     2.931     -0.066  
   309) 2013/01/04 05:00:00     3.105     -0.107  
   310) 2013/01/04 05:15:00     3.327     -0.096  
   311) 2013/01/04 05:30:00     3.543     -0.082  
   312) 2013/01/04 05:45:00     3.744     -0.071  
   313) 2013/01/04 06:00:00     3.939     -0.054  
   314) 2013/01/04 06:15:00     4.126     -0.031  
   315) 2013/01/04 06:30:00     4.308     -0.001  
   316) 2013/01/04 06:45:00     4.466      0.016  
   317) 2013/01/04 07:00:00     4.617      0.039  
   318) 2013/01/04 07:15:00     4.763      0.074  
   319) 2013/01/04 07:30:00     4.884      0.103  
   320) 2013/01/04 07:45:00     4.975      0.127  
   321) 2013/01/04 08:00:00     5.003      0.117  
   322) 2013/01/04 08:15:00     5.033      0.139  
   323) 2013/01/04 08:30:00     5.030      0.159  
   324) 2013/01/04 08:45:00     4.938      0.118  
   325) 2013/01/04 09:00:00     4.862      0.119  
   326) 2013/01/04 09:15:00     4.796      0.155  
   327) 2013/01/04 09:30:00     4.690      0.171  
   328) 2013/01/04 09:45:00     4.556      0.178  
   329) 2013/01/04 10:00:00     4.398      0.176  
   330) 2013/01/04 10:15:00     4.258      0.204  
   331) 2013/01/04 10:30:00     4.090      0.211  
   332) 2013/01/04 10:45:00     3.891      0.192  
   333) 2013/01/04 11:00:00     3.736      0.218  
   334) 2013/01/04 11:15:00     3.561      0.223  
   335) 2013/01/04 11:30:00     3.383      0.222  
   336) 2013/01/04 11:45:00     3.212      0.225  
   337) 2013/01/04 12:00:00     3.021      0.203  
   338) 2013/01/04 12:15:00     2.865      0.209  
   339) 2013/01/04 12:30:00     2.712      0.208  
   340) 2013/01/04 12:45:00     2.576      0.210  
   341) 2013/01/04 13:00:00     2.469      0.224  
   342) 2013/01/04 13:15:00     2.353      0.208  
   343) 2013/01/04 13:30:00     2.265      0.198  
   344) 2013/01/04 13:45:00     2.217      0.203  
   345) 2013/01/04 14:00:00     2.178      0.193  
   346) 2013/01/04 14:15:00     2.169      0.187  
   347) 2013/01/04 14:30:00     2.189      0.184  
   348) 2013/01/04 14:45:00     2.254      0.199  
   349) 2013/01/04 15:00:00     2.334      0.204  
   350) 2013/01/04 15:15:00     2.406      0.177  
   351) 2013/01/04 15:30:00     2.554      0.203  
   352) 2013/01/04 15:45:00     2.665      0.173  
   353) 2013/01/04 16:00:00     2.833      0.182  
   354) 2013/01/04 16:15:00     3.009      0.185  
   355) 2013/01/04 16:30:00     3.184      0.174  
   356) 2013/01/04 16:45:00     3.392      0.186  
   357) 2013/01/04 17:00:00     3.589      0.181  
   358) 2013/01/04 17:15:00     3.781      0.170  
   359) 2013/01/04 17:30:00     3.953      0.143  
   360) 2013/01/04 17:45:00     4.136      0.136  
   361) 2013/01/04 18:00:00     4.308      0.131  
   362) 2013/01/04 18:15:00     4.464      0.124  
   363) 2013/01/04 18:30:00     4.601      0.113  
   364) 2013/01/04 18:45:00     4.723      0.102  
   365) 2013/01/04 19:00:00     4.835      0.094  
   366) 2013/01/04 19:15:00     4.936      0.089  
   367) 2013/01/04 19:30:00     5.037      0.100  
   368) 2013/01/04 19:45:00     5.109      0.100  
   369) 2013/01/04 20:00:00     5.160      0.101  
   370) 2013/01/04 20:15:00     5.206      0.123  
   371) 2013/01/04 20:30:00     5.216      0.137  
   372) 2013/01/04 20:45:00     5.197      0.149  
   373) 2013/01/04 21:00:00     5.139      0.148  
   374) 2013/01/04 21:15:00     5.061      0.152  
   375) 2013/01/04 21:30:00     4.954      0.149  
   376) 2013/01/04 21:45:00     4.813      0.132  
   377) 2013/01/04 22:00:00     4.673      0.134  
   378) 2013/01/04 22:15:00     4.523      0.141  
   379) 2013/01/04 22:30:00     4.352      0.141  
   380) 2013/01/04 22:45:00     4.187      0.156  
   381) 2013/01/04 23:00:00     3.984      0.139  
   382) 2013/01/04 23:15:00     3.804      0.149  
   383) 2013/01/04 23:30:00     3.603      0.141  
   384) 2013/01/04 23:45:00     3.409      0.140  
   385) 2013/01/05 00:00:00     3.217      0.141  
   386) 2013/01/05 00:15:00     3.007      0.122  
   387) 2013/01/05 00:30:00     2.820      0.124  
   388) 2013/01/05 00:45:00     2.617      0.103  
   389) 2013/01/05 01:00:00     2.438      0.097  
   390) 2013/01/05 01:15:00     2.272      0.090  
   391) 2013/01/05 01:30:00     2.137      0.097  
   392) 2013/01/05 01:45:00     2.006      0.087  
   393) 2013/01/05 02:00:00     1.928      0.109  
   394) 2013/01/05 02:15:00     1.853      0.109  
   395) 2013/01/05 02:30:00     1.809      0.115  
   396) 2013/01/05 02:45:00     1.796      0.126  
   397) 2013/01/05 03:00:00     1.792      0.119  
   398) 2013/01/05 03:15:00     1.803      0.100  
   399) 2013/01/05 03:30:00     1.858      0.098  
   400) 2013/01/05 03:45:00     1.940      0.099  
   401) 2013/01/05 04:00:00     2.047      0.103  
   402) 2013/01/05 04:15:00     2.166      0.098  
   403) 2013/01/05 04:30:00     2.299      0.088  
   404) 2013/01/05 04:45:00     2.453      0.083  
   405) 2013/01/05 05:00:00     2.638      0.095  
   406) 2013/01/05 05:15:00     2.809      0.082  
   407) 2013/01/05 05:30:00     2.992      0.073  
   408) 2013/01/05 05:45:00     3.187      0.073  
   409) 2013/01/05 06:00:00     3.379      0.072  
   410) 2013/01/05 06:15:00     3.559      0.064  
   411) 2013/01/05 06:30:00     3.731      0.057  
   412) 2013/01/05 06:45:00     3.902      0.058  
   413) 2013/01/05 07:00:00     4.084      0.080  
   414) 2013/01/05 07:15:00     4.236      0.082  
   415) 2013/01/05 07:30:00     4.385      0.090  
   416) 2013/01/05 07:45:00     4.508      0.084  
   417) 2013/01/05 08:00:00     4.631      0.092  
   418) 2013/01/05 08:15:00     4.723      0.088  
   419) 2013/01/05 08:30:00     4.797      0.089  
   420) 2013/01/05 08:45:00     4.852      0.095  
   421) 2013/01/05 09:00:00     4.880      0.102  
   422) 2013/01/05 09:15:00     4.870      0.097  
   423) 2013/01/05 09:30:00     4.818      0.077  
   424) 2013/01/05 09:45:00     4.769      0.084  
   425) 2013/01/05 10:00:00     4.682      0.076  
   426) 2013/01/05 10:15:00     4.586      0.080  
   427) 2013/01/05 10:30:00     4.461      0.074  
   428) 2013/01/05 10:45:00     4.322      0.069  
   429) 2013/01/05 11:00:00     4.169      0.063  
   430) 2013/01/05 11:15:00     4.026      0.076  
   431) 2013/01/05 11:30:00     3.864      0.074  
   432) 2013/01/05 11:45:00     3.698      0.071  
   433) 2013/01/05 12:00:00     3.542      0.079  
   434) 2013/01/05 12:15:00     3.388      0.087  
   435) 2013/01/05 12:30:00     3.219      0.079  
   436) 2013/01/05 12:45:00     3.041      0.059  
   437) 2013/01/05 13:00:00     2.883      0.053  
   438) 2013/01/05 13:15:00     2.736      0.050  
   439) 2013/01/05 13:30:00     2.601      0.048  
   440) 2013/01/05 13:45:00     2.480      0.045  
   441) 2013/01/05 14:00:00     2.378      0.044  
   442) 2013/01/05 14:15:00     2.293      0.042  
   443) 2013/01/05 14:30:00     2.222      0.033  
   444) 2013/01/05 14:45:00     2.159      0.011  
   445) 2013/01/05 15:00:00     2.152      0.024  
   446) 2013/01/05 15:15:00     2.133      0.002  
   447) 2013/01/05 15:30:00     2.169      0.011  
   448) 2013/01/05 15:45:00     2.208      0.001  
   449) 2013/01/05 16:00:00     2.276     -0.003  
   450) 2013/01/05 16:15:00     2.356     -0.015  
   451) 2013/01/05 16:30:00     2.465     -0.017  
   452) 2013/01/05 16:45:00     2.596     -0.015  
   453) 2013/01/05 17:00:00     2.739     -0.016  
   454) 2013/01/05 17:15:00     2.895     -0.017  
   455) 2013/01/05 17:30:00     3.066     -0.015  
   456) 2013/01/05 17:45:00     3.234     -0.024  
   457) 2013/01/05 18:00:00     3.417     -0.023  
   458) 2013/01/05 18:15:00     3.588     -0.033  
   459) 2013/01/05 18:30:00     3.753     -0.044  
   460) 2013/01/05 18:45:00     3.916     -0.050  
   461) 2013/01/05 19:00:00     4.054     -0.070  
   462) 2013/01/05 19:15:00     4.196     -0.075  
   463) 2013/01/05 19:30:00     4.325     -0.083  
   464) 2013/01/05 19:45:00     4.440     -0.093  
   465) 2013/01/05 20:00:00     4.546     -0.100  
   466) 2013/01/05 20:15:00     4.629     -0.117  
   467) 2013/01/05 20:30:00     4.705     -0.124  
   468) 2013/01/05 20:45:00     4.785     -0.107  
   469) 2013/01/05 21:00:00     4.820     -0.113  
   470) 2013/01/05 21:15:00     4.855     -0.094  
   471) 2013/01/05 21:30:00     4.862     -0.080  
   472) 2013/01/05 21:45:00     4.844     -0.066  
   473) 2013/01/05 22:00:00     4.802     -0.054  
   474) 2013/01/05 22:15:00     4.719     -0.061  
   475) 2013/01/05 22:30:00     4.624     -0.060  
   476) 2013/01/05 22:45:00     4.523     -0.046  
   477) 2013/01/05 23:00:00     4.389     -0.049  
   478) 2013/01/05 23:15:00     4.279     -0.013  
   479) 2013/01/05 23:30:00     4.147      0.013  
   480) 2013/01/05 23:45:00     3.984      0.015  
   481) 2013/01/06 00:00:00     3.821      0.023  
   482) 2013/01/06 00:15:00     3.656      0.033  
   483) 2013/01/06 00:30:00     3.484      0.039  
   484) 2013/01/06 00:45:00     3.301      0.035  
   485) 2013/01/06 01:00:00     3.125      0.038  
   486) 2013/01/06 01:15:00     2.959      0.050  
   487) 2013/01/06 01:30:00     2.788      0.054  
   488) 2013/01/06 01:45:00     2.628      0.060  
   489) 2013/01/06 02:00:00     2.484      0.073  
   490) 2013/01/06 02:15:00     2.342      0.074  
   491) 2013/01/06 02:30:00     2.234      0.093  
   492) 2013/01/06 02:45:00     2.119      0.088  
   493) 2013/01/06 03:00:00     2.049      0.108  
   494) 2013/01/06 03:15:00     1.992      0.120  
   495) 2013/01/06 03:30:00     1.945      0.120  
   496) 2013/01/06 03:45:00     1.946      0.145  
   497) 2013/01/06 04:00:00     1.944      0.142  
   498) 2013/01/06 04:15:00     1.983      0.156  
   499) 2013/01/06 04:30:00     2.049      0.174  
   500) 2013/01/06 04:45:00     2.136      0.191  
   501) 2013/01/06 05:00:00     2.220      0.185  
   502) 2013/01/06 05:15:00     2.345      0.200  
   503) 2013/01/06 05:30:00     2.473      0.200  
   504) 2013/01/06 05:45:00     2.611      0.195  
   505) 2013/01/06 06:00:00     2.769      0.195  
   506) 2013/01/06 06:15:00     2.955      0.213  
   507) 2013/01/06 06:30:00     3.128      0.210  
   508) 2013/01/06 06:45:00     3.299      0.203  
   509) 2013/01/06 07:00:00     3.483      0.210  
   510) 2013/01/06 07:15:00     3.617      0.170  
   511) 2013/01/06 07:30:00     3.791      0.175  
   512) 2013/01/06 07:45:00     3.950      0.171  
   513) 2013/01/06 08:00:00     4.102      0.167  
   514) 2013/01/06 08:15:00     4.256      0.172  
   515) 2013/01/06 08:30:00     4.395      0.171  
   516) 2013/01/06 08:45:00     4.515      0.164  
   517) 2013/01/06 09:00:00     4.613      0.150  
