Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   102) 2004/01/02 01:15:00      4.0210      -0.1784  
   103) 2004/01/02 01:30:00      3.9070      -0.1762  
   104) 2004/01/02 01:45:00      3.7820      -0.1755  
   105) 2004/01/02 02:00:00      3.6570      -0.1671  
   106) 2004/01/02 02:15:00      3.5090      -0.1758  
   107) 2004/01/02 02:30:00      3.3610      -0.1800  
   108) 2004/01/02 02:45:00      3.2110      -0.1835  
   109) 2004/01/02 03:00:00      3.0540      -0.1931  
   110) 2004/01/02 03:15:00      2.9090      -0.1919  
   111) 2004/01/02 03:30:00      2.7600      -0.1981  
   112) 2004/01/02 03:45:00      2.6250      -0.1959  
   113) 2004/01/02 04:00:00      2.4970      -0.1940  
   114) 2004/01/02 04:15:00      2.3770      -0.1931  
   115) 2004/01/02 04:30:00      2.2620      -0.1974  
   116) 2004/01/02 04:45:00      2.1580      -0.2020  
   117) 2004/01/02 05:00:00      2.0680      -0.2053  
   118) 2004/01/02 05:15:00      2.0020      -0.1985  
   119) 2004/01/02 05:30:00      1.9450      -0.1982  
   120) 2004/01/02 05:45:00      1.9000      -0.2025  
   121) 2004/01/02 06:00:00      1.8760      -0.2035  
   122) 2004/01/02 06:15:00      1.8820      -0.1925  
   123) 2004/01/02 06:30:00      1.8950      -0.1928  
   124) 2004/01/02 06:45:00      1.9280      -0.1910  
   125) 2004/01/02 07:00:00      1.9640      -0.2036  
   126) 2004/01/02 07:15:00      2.0150      -0.2180  
   127) 2004/01/02 07:30:00      2.0750      -0.2392  
   128) 2004/01/02 07:45:00      2.1640      -0.2463  
   129) 2004/01/02 08:00:00      2.2590      -0.2608  
   130) 2004/01/02 08:15:00      2.3560      -0.2851  
   131) 2004/01/02 08:30:00      2.4790      -0.2931  
   132) 2004/01/02 08:45:00      2.5940      -0.3166  
   133) 2004/01/02 09:00:00      2.7210      -0.3334  
   134) 2004/01/02 09:15:00      2.8390      -0.3623  
   135) 2004/01/02 09:30:00      2.9780      -0.3709  
   136) 2004/01/02 09:45:00      3.1120      -0.3831  
   137) 2004/01/02 10:00:00      3.2500      -0.3877  
   138) 2004/01/02 10:15:00      3.3720      -0.4023  
   139) 2004/01/02 10:30:00      3.5060      -0.3966  
   140) 2004/01/02 10:45:00      3.6140      -0.4067  
   141) 2004/01/02 11:00:00      3.7040      -0.4225  
   142) 2004/01/02 11:15:00      3.7820      -0.4367  
   143) 2004/01/02 11:30:00      3.8350      -0.4611  
   144) 2004/01/02 11:45:00      3.8860      -0.4715  
   145) 2004/01/02 12:00:00      3.9090      -0.4929  
   146) 2004/01/02 12:15:00      3.9200      -0.5084  
   147) 2004/01/02 12:30:00      3.9200      -0.5163  
   148) 2004/01/02 12:45:00      3.8930      -0.5321  
   149) 2004/01/02 13:00:00      3.8660      -0.5293  
   150) 2004/01/02 13:15:00      3.8060      -0.5420  
   151) 2004/01/02 13:30:00      3.7550      -0.5300  
   152) 2004/01/02 13:45:00      3.6760      -0.5323  
   153) 2004/01/02 14:00:00      3.5970      -0.5231  
   154) 2004/01/02 14:15:00      3.5000      -0.5221  
   155) 2004/01/02 14:30:00      3.3990      -0.5169  
   156) 2004/01/02 14:45:00      3.2940      -0.5087  
   157) 2004/01/02 15:00:00      3.1630      -0.5206  
   158) 2004/01/02 15:15:00      3.0430      -0.5171  
   159) 2004/01/02 15:30:00      2.9190      -0.5149  
   160) 2004/01/02 15:45:00      2.7980      -0.5090  
   161) 2004/01/02 16:00:00      2.6860      -0.4956  
   162) 2004/01/02 16:15:00      2.5600      -0.4996  
   163) 2004/01/02 16:30:00      2.4620      -0.4808  
   164) 2004/01/02 16:45:00      2.3550      -0.4778  
   165) 2004/01/02 17:00:00      2.2560      -0.4751  
   166) 2004/01/02 17:15:00      2.1830      -0.4565  
   167) 2004/01/02 17:30:00      2.1000      -0.4597  
   168) 2004/01/02 17:45:00      2.0280      -0.4657  
   169) 2004/01/02 18:00:00      1.9930      -0.4505  
   170) 2004/01/02 18:15:00      1.9590      -0.4516  
   171) 2004/01/02 18:30:00      1.9510      -0.4452  
   172) 2004/01/02 18:45:00      1.9540      -0.4466  
   173) 2004/01/02 19:00:00      1.9750      -0.4489  
   174) 2004/01/02 19:15:00      1.9950      -0.4706  
   175) 2004/01/02 19:30:00      2.0680      -0.4570  
   176) 2004/01/02 19:45:00      2.1170      -0.4841  
   177) 2004/01/02 20:00:00      2.2130      -0.4798  
   178) 2004/01/02 20:15:00      2.3050      -0.4934  
   179) 2004/01/02 20:30:00      2.4150      -0.5010  
   180) 2004/01/02 20:45:00      2.5380      -0.5050  
   181) 2004/01/02 21:00:00      2.6710      -0.5061  
   182) 2004/01/02 21:15:00      2.8100      -0.5056  
   183) 2004/01/02 21:30:00      2.9480      -0.5081  
   184) 2004/01/02 21:45:00      3.0750      -0.5216  
   185) 2004/01/02 22:00:00      3.2290      -0.5058  
   186) 2004/01/02 22:15:00      3.3380      -0.5308  
   187) 2004/01/02 22:30:00      3.4680      -0.5285  
   188) 2004/01/02 22:45:00      3.5940      -0.5220  
   189) 2004/01/02 23:00:00      3.7000      -0.5253  
   190) 2004/01/02 23:15:00      3.7950      -0.5278  
   191) 2004/01/02 23:30:00      3.8760      -0.5312  
   192) 2004/01/02 23:45:00      3.9470      -0.5306  
   193) 2004/01/03 00:00:00      4.0000      -0.5328  
   194) 2004/01/03 00:15:00      4.0350      -0.5370  
   195) 2004/01/03 00:30:00      4.0510      -0.5427  
   196) 2004/01/03 00:45:00      4.0500      -0.5468  
   197) 2004/01/03 01:00:00      4.0360      -0.5443  
   198) 2004/01/03 01:15:00      4.0090      -0.5347  
   199) 2004/01/03 01:30:00      3.9510      -0.5364  
   200) 2004/01/03 01:45:00      3.8960      -0.5169  
   201) 2004/01/03 02:00:00      3.8150      -0.5071  
   202) 2004/01/03 02:15:00      3.7260      -0.4913  
   203) 2004/01/03 02:30:00      3.6270      -0.4737  
   204) 2004/01/03 02:45:00      3.5140      -0.4602  
   205) 2004/01/03 03:00:00      3.4000      -0.4393  
   206) 2004/01/03 03:15:00      3.2780      -0.4196  
   207) 2004/01/03 03:30:00      3.1480      -0.4027  
   208) 2004/01/03 03:45:00      3.0100      -0.3906  
   209) 2004/01/03 04:00:00      2.8790      -0.3705  
   210) 2004/01/03 04:15:00      2.7370      -0.3628  
   211) 2004/01/03 04:30:00      2.6010      -0.3529  
   212) 2004/01/03 04:45:00      2.4570      -0.3565  
   213) 2004/01/03 05:00:00      2.3240      -0.3563  
   214) 2004/01/03 05:15:00      2.1910      -0.3646  
   215) 2004/01/03 05:30:00      2.0800      -0.3609  
   216) 2004/01/03 05:45:00      1.9590      -0.3786  
   217) 2004/01/03 06:00:00      1.8750      -0.3726  
   218) 2004/01/03 06:15:00      1.8110      -0.3619  
   219) 2004/01/03 06:30:00      1.7510      -0.3641  
   220) 2004/01/03 06:45:00      1.7300      -0.3456  
   221) 2004/01/03 07:00:00      1.6940      -0.3612  
   222) 2004/01/03 07:15:00      1.7080      -0.3463  
   223) 2004/01/03 07:30:00      1.7250      -0.3480  
   224) 2004/01/03 07:45:00      1.7680      -0.3431  
   225) 2004/01/03 08:00:00      1.8300      -0.3384  
   226) 2004/01/03 08:15:00      1.9250      -0.3192  
   227) 2004/01/03 08:30:00      2.0090      -0.3287  
   228) 2004/01/03 08:45:00      2.1090      -0.3383  
   229) 2004/01/03 09:00:00      2.2390      -0.3321  
   230) 2004/01/03 09:15:00      2.3660      -0.3408  
   231) 2004/01/03 09:30:00      2.5090      -0.3429  
   232) 2004/01/03 09:45:00      2.6660      -0.3378  
   233) 2004/01/03 10:00:00      2.8420      -0.3182  
   234) 2004/01/03 10:15:00      3.0020      -0.3167  
   235) 2004/01/03 10:30:00      3.1460      -0.3309  
   236) 2004/01/03 10:45:00      3.2750      -0.3572  
   237) 2004/01/03 11:00:00      3.4220      -0.3601  
   238) 2004/01/03 11:15:00      3.5680      -0.3561  
   239) 2004/01/03 11:30:00      3.6880      -0.3681  
   240) 2004/01/03 11:45:00      3.8150      -0.3611  
   241) 2004/01/03 12:00:00      3.9260      -0.3570  
   242) 2004/01/03 12:15:00      4.0350      -0.3405  
   243) 2004/01/03 12:30:00      4.1240      -0.3284  
   244) 2004/01/03 12:45:00      4.2090      -0.3033  
   245) 2004/01/03 13:00:00      4.2520      -0.3017  
   246) 2004/01/03 13:15:00      4.2810      -0.2941  
   247) 2004/01/03 13:30:00      4.3210      -0.2546  
   248) 2004/01/03 13:45:00      4.3030      -0.2519  
   249) 2004/01/03 14:00:00      4.2880      -0.2262  
   250) 2004/01/03 14:15:00      4.2600      -0.1949  
   251) 2004/01/03 14:30:00      4.2290      -0.1504  
   252) 2004/01/03 14:45:00      4.1490      -0.1407  
   253) 2004/01/03 15:00:00      4.0670      -0.1207  
   254) 2004/01/03 15:15:00      3.9780      -0.0969  
   255) 2004/01/03 15:30:00      3.8730      -0.0794  
   256) 2004/01/03 15:45:00      3.7720      -0.0495  
   257) 2004/01/03 16:00:00      3.6530      -0.0309  
   258) 2004/01/03 16:15:00      3.5410      -0.0005  
   259) 2004/01/03 16:30:00      3.4190       0.0223  
   260) 2004/01/03 16:45:00      3.2930       0.0411  
   261) 2004/01/03 17:00:00      3.1630       0.0538  
   262) 2004/01/03 17:15:00      3.0300       0.0594  
   263) 2004/01/03 17:30:00      2.9020       0.0643  
   264) 2004/01/03 17:45:00      2.7970       0.0847  
   265) 2004/01/03 18:00:00      2.7030       0.1065  
   266) 2004/01/03 18:15:00      2.6190       0.1265  
   267) 2004/01/03 18:30:00      2.5390       0.1361  
   268) 2004/01/03 18:45:00      2.4690       0.1390  
   269) 2004/01/03 19:00:00      2.4270       0.1511  
   270) 2004/01/03 19:15:00      2.4170       0.1750  
   271) 2004/01/03 19:30:00      2.4080       0.1788  
   272) 2004/01/03 19:45:00      2.4210       0.1832  
   273) 2004/01/03 20:00:00      2.4650       0.1974  
   274) 2004/01/03 20:15:00      2.5210       0.2026  
   275) 2004/01/03 20:30:00      2.6210       0.2316  
   276) 2004/01/03 20:45:00      2.7180       0.2385  
   277) 2004/01/03 21:00:00      2.8330       0.2461  
   278) 2004/01/03 21:15:00      2.9720       0.2626  
   279) 2004/01/03 21:30:00      3.1110       0.2667  
   280) 2004/01/03 21:45:00      3.2720       0.2832  
   281) 2004/01/03 22:00:00      3.4130       0.2731  
   282) 2004/01/03 22:15:00      3.5820       0.2868  
   283) 2004/01/03 22:30:00      3.7430       0.2910  
   284) 2004/01/03 22:45:00      3.8690       0.2610  
   285) 2004/01/03 23:00:00      4.0080       0.2472  
   286) 2004/01/03 23:15:00      4.1540       0.2462  
   287) 2004/01/03 23:30:00      4.2810       0.2344  
   288) 2004/01/03 23:45:00      4.3940       0.2188  
   289) 2004/01/04 00:00:00      4.4980       0.2061  
   290) 2004/01/04 00:15:00      4.5980       0.2025  
   291) 2004/01/04 00:30:00      4.6700       0.1850  
   292) 2004/01/04 00:45:00      4.7300       0.1707  
   293) 2004/01/04 01:00:00      4.7770       0.1600  
   294) 2004/01/04 01:15:00      4.8120       0.1557  
   295) 2004/01/04 01:30:00      4.8270       0.1516  
   296) 2004/01/04 01:45:00      4.8190       0.1463  
   297) 2004/01/04 02:00:00      4.7930       0.1454  
   298) 2004/01/04 02:15:00      4.7340       0.1336  
   299) 2004/01/04 02:30:00      4.6650       0.1325  
   300) 2004/01/04 02:45:00      4.5750       0.1289  
   301) 2004/01/04 03:00:00      4.4580       0.1145  
   302) 2004/01/04 03:15:00      4.3470       0.1200  
   303) 2004/01/04 03:30:00      4.2180       0.1196  
   304) 2004/01/04 03:45:00      4.0830       0.1237  
   305) 2004/01/04 04:00:00      3.9210       0.1098  
   306) 2004/01/04 04:15:00      3.7680       0.1120  
   307) 2004/01/04 04:30:00      3.6160       0.1201  
   308) 2004/01/04 04:45:00      3.4620       0.1285  
   309) 2004/01/04 05:00:00      3.2980       0.1266  
   310) 2004/01/04 05:15:00      3.1300       0.1180  
   311) 2004/01/04 05:30:00      2.9750       0.1176  
   312) 2004/01/04 05:45:00      2.8170       0.1077  
   313) 2004/01/04 06:00:00      2.6710       0.1018  
   314) 2004/01/04 06:15:00      2.5470       0.1081  
   315) 2004/01/04 06:30:00      2.4420       0.1216  
   316) 2004/01/04 06:45:00      2.3340       0.1179  
   317) 2004/01/04 07:00:00      2.2600       0.1317  
   318) 2004/01/04 07:15:00      2.1980       0.1389  
   319) 2004/01/04 07:30:00      2.1550       0.1447  
   320) 2004/01/04 07:45:00      2.1220       0.1391  
   321) 2004/01/04 08:00:00      2.1340       0.1565  
   322) 2004/01/04 08:15:00      2.1380       0.1435  
   323) 2004/01/04 08:30:00      2.1860       0.1523  
   324) 2004/01/04 08:45:00      2.2420       0.1471  
   325) 2004/01/04 09:00:00      2.3340       0.1567  
   326) 2004/01/04 09:15:00      2.4170       0.1373  
   327) 2004/01/04 09:30:00      2.5240       0.1237  
   328) 2004/01/04 09:45:00      2.6530       0.1164  
   329) 2004/01/04 10:00:00      2.7890       0.1031  
   330) 2004/01/04 10:15:00      2.9280       0.0825  
   331) 2004/01/04 10:30:00      3.0740       0.0615  
   332) 2004/01/04 10:45:00      3.2260       0.0416  
   333) 2004/01/04 11:00:00      3.3740       0.0155  
   334) 2004/01/04 11:15:00      3.5300      -0.0019  
   335) 2004/01/04 11:30:00      3.6800      -0.0219  
   336) 2004/01/04 11:45:00      3.8300      -0.0357  
   337) 2004/01/04 12:00:00      3.9730      -0.0477  
   338) 2004/01/04 12:15:00      4.1090      -0.0559  
   339) 2004/01/04 12:30:00      4.2330      -0.0636  
   340) 2004/01/04 12:45:00      4.3620      -0.0527  
   341) 2004/01/04 13:00:00      4.4660      -0.0520  
   342) 2004/01/04 13:15:00      4.5550      -0.0499  
   343) 2004/01/04 13:30:00      4.6300      -0.0436  
   344) 2004/01/04 13:45:00      4.6720      -0.0499  
   345) 2004/01/04 14:00:00      4.6870      -0.0608  
   346) 2004/01/04 14:15:00      4.6900      -0.0600  
   347) 2004/01/04 14:30:00      4.6670      -0.0615  
   348) 2004/01/04 14:45:00      4.6120      -0.0722  
   349) 2004/01/04 15:00:00      4.5310      -0.0880  
   350) 2004/01/04 15:15:00      4.4460      -0.0892  
   351) 2004/01/04 15:30:00      4.3460      -0.0889  
   352) 2004/01/04 15:45:00      4.2120      -0.1081  
   353) 2004/01/04 16:00:00      4.0870      -0.1052  
   354) 2004/01/04 16:15:00      3.9410      -0.1116  
   355) 2004/01/04 16:30:00      3.7910      -0.1118  
   356) 2004/01/04 16:45:00      3.6200      -0.1249  
   357) 2004/01/04 17:00:00      3.4590      -0.1222  
   358) 2004/01/04 17:15:00      3.2930      -0.1215  
   359) 2004/01/04 17:30:00      3.1330      -0.1143  
   360) 2004/01/04 17:45:00      2.9730      -0.1091  
   361) 2004/01/04 18:00:00      2.8320      -0.0887  
   362) 2004/01/04 18:15:00      2.6720      -0.0933  
   363) 2004/01/04 18:30:00      2.5350      -0.0829  
   364) 2004/01/04 18:45:00      2.3990      -0.0820  
   365) 2004/01/04 19:00:00      2.2950      -0.0622  
   366) 2004/01/04 19:15:00      2.1800      -0.0697  
   367) 2004/01/04 19:30:00      2.0900      -0.0711  
   368) 2004/01/04 19:45:00      2.0260      -0.0677  
   369) 2004/01/04 20:00:00      1.9840      -0.0654  
   370) 2004/01/04 20:15:00      1.9470      -0.0821  
   371) 2004/01/04 20:30:00      1.9420      -0.0914  
   372) 2004/01/04 20:45:00      1.9610      -0.1014  
   373) 2004/01/04 21:00:00      2.0050      -0.1107  
   374) 2004/01/04 21:15:00      2.0790      -0.1134  
   375) 2004/01/04 21:30:00      2.1740      -0.1171  
   376) 2004/01/04 21:45:00      2.2820      -0.1278  
   377) 2004/01/04 22:00:00      2.4170      -0.1287  
   378) 2004/01/04 22:15:00      2.5790      -0.1169  
   379) 2004/01/04 22:30:00      2.7380      -0.1192  
   380) 2004/01/04 22:45:00      2.9150      -0.1114  
   381) 2004/01/04 23:00:00      3.0810      -0.1198  
   382) 2004/01/04 23:15:00      3.2710      -0.1062  
   383) 2004/01/04 23:30:00      3.4630      -0.0900  
   384) 2004/01/04 23:45:00      3.6260      -0.0991  
   385) 2004/01/05 00:00:00      3.7950      -0.0958  
   386) 2004/01/05 00:15:00      3.9480      -0.0994  
   387) 2004/01/05 00:30:00      4.0920      -0.1009  
   388) 2004/01/05 00:45:00      4.2300      -0.0959  
   389) 2004/01/05 01:00:00      4.3410      -0.1041  
   390) 2004/01/05 01:15:00      4.4560      -0.0934  
   391) 2004/01/05 01:30:00      4.5420      -0.0955  
   392) 2004/01/05 01:45:00      4.6120      -0.0955  
   393) 2004/01/05 02:00:00      4.6640      -0.0930  
   394) 2004/01/05 02:15:00      4.6970      -0.0867  
   395) 2004/01/05 02:30:00      4.6990      -0.0869  
   396) 2004/01/05 02:45:00      4.6840      -0.0789  
   397) 2004/01/05 03:00:00      4.6370      -0.0783  
   398) 2004/01/05 03:15:00      4.5630      -0.0819  
   399) 2004/01/05 03:30:00      4.4720      -0.0821  
   400) 2004/01/05 03:45:00      4.3650      -0.0803  
   401) 2004/01/05 04:00:00      4.2410      -0.0798  
   402) 2004/01/05 04:15:00      4.1040      -0.0785  
   403) 2004/01/05 04:30:00      3.9680      -0.0641  
   404) 2004/01/05 04:45:00      3.7940      -0.0774  
   405) 2004/01/05 05:00:00      3.6240      -0.0786  
   406) 2004/01/05 05:15:00      3.4600      -0.0683  
   407) 2004/01/05 05:30:00      3.2770      -0.0743  
   408) 2004/01/05 05:45:00      3.0990      -0.0755  
   409) 2004/01/05 06:00:00      2.9410      -0.0594  
   410) 2004/01/05 06:15:00      2.7690      -0.0622  
   411) 2004/01/05 06:30:00      2.6030      -0.0657  
   412) 2004/01/05 06:45:00      2.4420      -0.0729  
   413) 2004/01/05 07:00:00      2.3030      -0.0689  
   414) 2004/01/05 07:15:00      2.1700      -0.0723  
   415) 2004/01/05 07:30:00      2.0630      -0.0659  
   416) 2004/01/05 07:45:00      1.9790      -0.0553  
   417) 2004/01/05 08:00:00      1.8990      -0.0620  
   418) 2004/01/05 08:15:00      1.8480      -0.0629  
   419) 2004/01/05 08:30:00      1.8240      -0.0612  
   420) 2004/01/05 08:45:00      1.8230      -0.0617  
   421) 2004/01/05 09:00:00      1.8370      -0.0727  
   422) 2004/01/05 09:15:00      1.8820      -0.0780  
   423) 2004/01/05 09:30:00      1.9600      -0.0750  
   424) 2004/01/05 09:45:00      2.0610      -0.0724  
   425) 2004/01/05 10:00:00      2.1780      -0.0755  
   426) 2004/01/05 10:15:00      2.3070      -0.0857  
   427) 2004/01/05 10:30:00      2.4680      -0.0803  
   428) 2004/01/05 10:45:00      2.6390      -0.0781  
   429) 2004/01/05 11:00:00      2.8090      -0.0870  
   430) 2004/01/05 11:15:00      3.0130      -0.0688  
   431) 2004/01/05 11:30:00      3.2120      -0.0596  
   432) 2004/01/05 11:45:00      3.3940      -0.0683  
   433) 2004/01/05 12:00:00      3.5830      -0.0675  
   434) 2004/01/05 12:15:00      3.7490      -0.0844  
   435) 2004/01/05 12:30:00      3.9110      -0.0970  
   436) 2004/01/05 12:45:00      4.0700      -0.1022  
   437) 2004/01/05 13:00:00      4.2030      -0.1211  
   438) 2004/01/05 13:15:00      4.3350      -0.1275  
   439) 2004/01/05 13:30:00      4.4500      -0.1363  
   440) 2004/01/05 13:45:00      4.5520      -0.1420  
   441) 2004/01/05 14:00:00      4.6500      -0.1337  
   442) 2004/01/05 14:15:00      4.7280      -0.1250  
   443) 2004/01/05 14:30:00      4.7710      -0.1283  
   444) 2004/01/05 14:45:00      4.7850      -0.1353  
   445) 2004/01/05 15:00:00      4.7840      -0.1310  
   446) 2004/01/05 15:15:00      4.7410      -0.1424  
   447) 2004/01/05 15:30:00      4.6820      -0.1448  
   448) 2004/01/05 15:45:00      4.5980      -0.1495  
   449) 2004/01/05 16:00:00      4.4800      -0.1678  
   450) 2004/01/05 16:15:00      4.3620      -0.1681  
   451) 2004/01/05 16:30:00      4.2250      -0.1712  
   452) 2004/01/05 16:45:00      4.0620      -0.1857  
   453) 2004/01/05 17:00:00      3.9060      -0.1804  
   454) 2004/01/05 17:15:00      3.7250      -0.1891  
   455) 2004/01/05 17:30:00      3.5430      -0.1905  
   456) 2004/01/05 17:45:00      3.3590      -0.1883  
   457) 2004/01/05 18:00:00      3.1710      -0.1874  
   458) 2004/01/05 18:15:00      2.9730      -0.1967  
   459) 2004/01/05 18:30:00      2.7750      -0.2085  
   460) 2004/01/05 18:45:00      2.5840      -0.2182  
   461) 2004/01/05 19:00:00      2.3990      -0.2290  
   462) 2004/01/05 19:15:00      2.2350      -0.2284  
   463) 2004/01/05 19:30:00      2.0790      -0.2323  
   464) 2004/01/05 19:45:00      1.9380      -0.2368  
   465) 2004/01/05 20:00:00      1.8330      -0.2241  
   466) 2004/01/05 20:15:00      1.7330      -0.2283  
   467) 2004/01/05 20:30:00      1.6680      -0.2219  
   468) 2004/01/05 20:45:00      1.6210      -0.2236  
   469) 2004/01/05 21:00:00      1.6130      -0.2136  
   470) 2004/01/05 21:15:00      1.6190      -0.2176  
