Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   104) 2018/01/02 01:45:00     5.142      0.298  
   105) 2018/01/02 02:00:00     5.351      0.304  
   106) 2018/01/02 02:15:00     5.535      0.308  
   107) 2018/01/02 02:30:00     5.694      0.308  
   108) 2018/01/02 02:45:00     5.819      0.299  
   109) 2018/01/02 03:00:00     5.902      0.275  
   110) 2018/01/02 03:15:00     5.947      0.246  
   111) 2018/01/02 03:30:00     5.962      0.226  
   112) 2018/01/02 03:45:00     5.936      0.207  
   113) 2018/01/02 04:00:00     5.867      0.189  
   114) 2018/01/02 04:15:00     5.771      0.185  
   115) 2018/01/02 04:30:00     5.639      0.183  
   116) 2018/01/02 04:45:00     5.483      0.189  
   117) 2018/01/02 05:00:00     5.300      0.194  
   118) 2018/01/02 05:15:00     5.086      0.190  
   119) 2018/01/02 05:30:00     4.857      0.188  
   120) 2018/01/02 05:45:00     4.609      0.182  
   121) 2018/01/02 06:00:00     4.350      0.177  
   122) 2018/01/02 06:15:00     4.067      0.158  
   123) 2018/01/02 06:30:00     3.787      0.148  
   124) 2018/01/02 06:45:00     3.512      0.147  
   125) 2018/01/02 07:00:00     3.225      0.135  
   126) 2018/01/02 07:15:00     2.951      0.135  
   127) 2018/01/02 07:30:00     2.677      0.130  
   128) 2018/01/02 07:45:00     2.418      0.132  
   129) 2018/01/02 08:00:00     2.183      0.145  
   130) 2018/01/02 08:15:00     1.955      0.146  
   131) 2018/01/02 08:30:00     1.739      0.137  
   132) 2018/01/02 08:45:00     1.569      0.147  
   133) 2018/01/02 09:00:00     1.394      0.122  
   134) 2018/01/02 09:15:00     1.273      0.118  
   135) 2018/01/02 09:30:00     1.182      0.109  
   136) 2018/01/02 09:45:00     1.140      0.113  
   137) 2018/01/02 10:00:00     1.131      0.111  
   138) 2018/01/02 10:15:00     1.160      0.107  
   139) 2018/01/02 10:30:00     1.225      0.096  
   140) 2018/01/02 10:45:00     1.312      0.065  
   141) 2018/01/02 11:00:00     1.465      0.059  
   142) 2018/01/02 11:15:00     1.647      0.044  
   143) 2018/01/02 11:30:00     1.859      0.025  
   144) 2018/01/02 11:45:00     2.094     -0.001  
   145) 2018/01/02 12:00:00     2.370     -0.009  
   146) 2018/01/02 12:15:00     2.678     -0.004  
   147) 2018/01/02 12:30:00     2.999      0.002  
   148) 2018/01/02 12:45:00     3.327      0.010  
   149) 2018/01/02 13:00:00     3.646      0.012  
   150) 2018/01/02 13:15:00     3.966      0.026  
   151) 2018/01/02 13:30:00     4.241      0.013  
   152) 2018/01/02 13:45:00     4.495      0.001  
   153) 2018/01/02 14:00:00     4.724     -0.011  
   154) 2018/01/02 14:15:00     4.953      0.002  
   155) 2018/01/02 14:30:00     5.160      0.014  
   156) 2018/01/02 14:45:00     5.334      0.015  
   157) 2018/01/02 15:00:00     5.498      0.027  
   158) 2018/01/02 15:15:00     5.628      0.030  
   159) 2018/01/02 15:30:00     5.723      0.027  
   160) 2018/01/02 15:45:00     5.774      0.017  
   161) 2018/01/02 16:00:00     5.778      0.000  
   162) 2018/01/02 16:15:00     5.734     -0.021  
   163) 2018/01/02 16:30:00     5.654     -0.034  
   164) 2018/01/02 16:45:00     5.550     -0.030  
   165) 2018/01/02 17:00:00     5.401     -0.036  
   166) 2018/01/02 17:15:00     5.235     -0.029  
   167) 2018/01/02 17:30:00     5.050     -0.015  
   168) 2018/01/02 17:45:00     4.837     -0.007  
   169) 2018/01/02 18:00:00     4.605     -0.000  
   170) 2018/01/02 18:15:00     4.358      0.007  
   171) 2018/01/02 18:30:00     4.094      0.011  
   172) 2018/01/02 18:45:00     3.808      0.002  
   173) 2018/01/02 19:00:00     3.524      0.003  
   174) 2018/01/02 19:15:00     3.231     -0.001  
   175) 2018/01/02 19:30:00     2.971      0.031  
   176) 2018/01/02 19:45:00     2.676      0.025  
   177) 2018/01/02 20:00:00     2.408      0.042  
   178) 2018/01/02 20:15:00     2.126      0.036  
   179) 2018/01/02 20:30:00     1.894      0.064  
   180) 2018/01/02 20:45:00     1.643      0.054  
   181) 2018/01/02 21:00:00     1.444      0.070  
   182) 2018/01/02 21:15:00     1.251      0.062  
   183) 2018/01/02 21:30:00     1.101      0.064  
   184) 2018/01/02 21:45:00     0.977      0.057  
   185) 2018/01/02 22:00:00     0.902      0.062  
   186) 2018/01/02 22:15:00     0.872      0.072  
   187) 2018/01/02 22:30:00     0.896      0.095  
   188) 2018/01/02 22:45:00     0.940      0.094  
   189) 2018/01/02 23:00:00     1.066      0.130  
   190) 2018/01/02 23:15:00     1.205      0.135  
   191) 2018/01/02 23:30:00     1.370      0.123  
   192) 2018/01/02 23:45:00     1.602      0.139  
   193) 2018/01/03 00:00:00     1.860      0.146  
   194) 2018/01/03 00:15:00     2.139      0.143  
   195) 2018/01/03 00:30:00     2.450      0.147  
   196) 2018/01/03 00:45:00     2.784      0.156  
   197) 2018/01/03 01:00:00     3.138      0.172  
   198) 2018/01/03 01:15:00     3.495      0.189  
   199) 2018/01/03 01:30:00     3.824      0.184  
   200) 2018/01/03 01:45:00     4.141      0.181  
   201) 2018/01/03 02:00:00     4.429      0.171  
   202) 2018/01/03 02:15:00     4.689      0.157  
   203) 2018/01/03 02:30:00     4.931      0.150  
   204) 2018/01/03 02:45:00     5.163      0.157  
   205) 2018/01/03 03:00:00     5.378      0.168  
   206) 2018/01/03 03:15:00     5.584      0.192  
   207) 2018/01/03 03:30:00     5.753      0.202  
   208) 2018/01/03 03:45:00     5.876      0.195  
   209) 2018/01/03 04:00:00     5.974      0.198  
   210) 2018/01/03 04:15:00     6.053      0.222  
   211) 2018/01/03 04:30:00     6.091      0.250  
   212) 2018/01/03 04:45:00     6.075      0.271  
   213) 2018/01/03 05:00:00     5.992      0.268  
   214) 2018/01/03 05:15:00     5.903      0.299  
   215) 2018/01/03 05:30:00     5.787      0.337  
   216) 2018/01/03 05:45:00     5.630      0.362  
   217) 2018/01/03 06:00:00     5.453      0.393  
   218) 2018/01/03 06:15:00     5.241      0.408  
   219) 2018/01/03 06:30:00     5.030      0.442  
   220) 2018/01/03 06:45:00     4.793      0.465  
   221) 2018/01/03 07:00:00     4.538      0.480  
   222) 2018/01/03 07:15:00     4.278      0.498  
   223) 2018/01/03 07:30:00     3.989      0.491  
   224) 2018/01/03 07:45:00     3.705      0.493  
   225) 2018/01/03 08:00:00     3.417      0.489  
   226) 2018/01/03 08:15:00     3.140      0.494  
   227) 2018/01/03 08:30:00     2.859      0.488  
   228) 2018/01/03 08:45:00     2.600      0.491  
   229) 2018/01/03 09:00:00     2.348      0.484  
   230) 2018/01/03 09:15:00     2.125      0.484  
   231) 2018/01/03 09:30:00     1.930      0.483  
   232) 2018/01/03 09:45:00     1.769      0.486  
   233) 2018/01/03 10:00:00     1.652      0.498  
   234) 2018/01/03 10:15:00     1.585      0.525  
   235) 2018/01/03 10:30:00     1.535      0.530  
   236) 2018/01/03 10:45:00     1.536      0.547  
   237) 2018/01/03 11:00:00     1.581      0.567  
   238) 2018/01/03 11:15:00     1.643      0.561  
   239) 2018/01/03 11:30:00     1.776      0.583  
   240) 2018/01/03 11:45:00     1.924      0.577  
   241) 2018/01/03 12:00:00     2.113      0.572  
   242) 2018/01/03 12:15:00     2.317      0.545  
   243) 2018/01/03 12:30:00     2.568      0.533  
   244) 2018/01/03 12:45:00     2.863      0.537  
   245) 2018/01/03 13:00:00     3.188      0.548  
   246) 2018/01/03 13:15:00     3.508      0.539  
   247) 2018/01/03 13:30:00     3.819      0.516  
   248) 2018/01/03 13:45:00     4.145      0.510  
   249) 2018/01/03 14:00:00     4.470      0.516  
   250) 2018/01/03 14:15:00     4.759      0.505  
   251) 2018/01/03 14:30:00     5.001      0.473  
   252) 2018/01/03 14:45:00     5.238      0.462  
   253) 2018/01/03 15:00:00     5.474      0.475  
   254) 2018/01/03 15:15:00     5.692      0.492  
   255) 2018/01/03 15:30:00     5.848      0.468  
   256) 2018/01/03 15:45:00     5.999      0.459  
   257) 2018/01/03 16:00:00     6.128      0.453  
   258) 2018/01/03 16:15:00     6.234      0.454  
   259) 2018/01/03 16:30:00     6.298      0.451  
   260) 2018/01/03 16:45:00     6.324      0.451  
   261) 2018/01/03 17:00:00     6.303      0.449  
   262) 2018/01/03 17:15:00     6.243      0.453  
   263) 2018/01/03 17:30:00     6.143      0.457  
   264) 2018/01/03 17:45:00     6.001      0.455  
   265) 2018/01/03 18:00:00     5.836      0.462  
   266) 2018/01/03 18:15:00     5.656      0.482  
   267) 2018/01/03 18:30:00     5.437      0.486  
   268) 2018/01/03 18:45:00     5.199      0.491  
   269) 2018/01/03 19:00:00     4.920      0.474  
   270) 2018/01/03 19:15:00     4.639      0.468  
   271) 2018/01/03 19:30:00     4.350      0.465  
   272) 2018/01/03 19:45:00     4.056      0.466  
   273) 2018/01/03 20:00:00     3.744      0.454  
   274) 2018/01/03 20:15:00     3.429      0.442  
   275) 2018/01/03 20:30:00     3.126      0.442  
   276) 2018/01/03 20:45:00     2.844      0.461  
   277) 2018/01/03 21:00:00     2.557      0.466  
   278) 2018/01/03 21:15:00     2.292      0.480  
   279) 2018/01/03 21:30:00     2.024      0.470  
   280) 2018/01/03 21:45:00     1.809      0.489  
   281) 2018/01/03 22:00:00     1.598      0.480  
   282) 2018/01/03 22:15:00     1.423      0.474  
   283) 2018/01/03 22:30:00     1.306      0.490  
   284) 2018/01/03 22:45:00     1.236      0.514  
   285) 2018/01/03 23:00:00     1.173      0.505  
   286) 2018/01/03 23:15:00     1.142      0.486  
   287) 2018/01/03 23:30:00     1.166      0.478  
   288) 2018/01/03 23:45:00     1.243      0.478  
   289) 2018/01/04 00:00:00     1.345      0.459  
   290) 2018/01/04 00:15:00     1.499      0.448  
   291) 2018/01/04 00:30:00     1.678      0.420  
   292) 2018/01/04 00:45:00     1.893      0.391  
   293) 2018/01/04 01:00:00     2.151      0.370  
   294) 2018/01/04 01:15:00     2.451      0.361  
   295) 2018/01/04 01:30:00     2.762      0.341  
   296) 2018/01/04 01:45:00     3.110      0.343  
   297) 2018/01/04 02:00:00     3.441      0.323  
   298) 2018/01/04 02:15:00     3.771      0.308  
   299) 2018/01/04 02:30:00     4.115      0.321  
   300) 2018/01/04 02:45:00     4.417      0.313  
   301) 2018/01/04 03:00:00     4.694      0.305  
   302) 2018/01/04 03:15:00     4.973      0.323  
   303) 2018/01/04 03:30:00     5.218      0.329  
   304) 2018/01/04 03:45:00     5.466      0.358  
   305) 2018/01/04 04:00:00     5.665      0.359  
   306) 2018/01/04 04:15:00     5.818      0.336  
   307) 2018/01/04 04:30:00     5.951      0.322  
   308) 2018/01/04 04:45:00     6.039      0.298  
   309) 2018/01/04 05:00:00     6.082      0.272  
   310) 2018/01/04 05:15:00     6.082      0.247  
   311) 2018/01/04 05:30:00     6.040      0.227  
   312) 2018/01/04 05:45:00     5.974      0.226  
   313) 2018/01/04 06:00:00     5.879      0.237  
   314) 2018/01/04 06:15:00     5.754      0.252  
   315) 2018/01/04 06:30:00     5.598      0.266  
   316) 2018/01/04 06:45:00     5.411      0.276  
   317) 2018/01/04 07:00:00     5.200      0.284  
   318) 2018/01/04 07:15:00     4.969      0.292  
   319) 2018/01/04 07:30:00     4.722      0.299  
   320) 2018/01/04 07:45:00     4.437      0.279  
   321) 2018/01/04 08:00:00     4.156      0.271  
   322) 2018/01/04 08:15:00     3.855      0.249  
   323) 2018/01/04 08:30:00     3.576      0.252  
   324) 2018/01/04 08:45:00     3.288      0.247  
   325) 2018/01/04 09:00:00     3.008      0.249  
   326) 2018/01/04 09:15:00     2.726      0.244  
   327) 2018/01/04 09:30:00     2.467      0.251  
   328) 2018/01/04 09:45:00     2.223      0.257  
   329) 2018/01/04 10:00:00     1.994      0.255  
   330) 2018/01/04 10:15:00     1.804      0.265  
   331) 2018/01/04 10:30:00     1.645      0.275  
   332) 2018/01/04 10:45:00     1.503T     0.267T 
   333) 2018/01/04 11:00:00     1.391      0.253  
   334) 2018/01/04 11:15:00     1.328      0.250  
   335) 2018/01/04 11:30:00     1.313      0.256  
   336) 2018/01/04 11:45:00     1.316      0.240  
   337) 2018/01/04 12:00:00     1.365      0.227  
   338) 2018/01/04 12:15:00     1.467      0.226  
   339) 2018/01/04 12:30:00     1.593      0.207  
   340) 2018/01/04 12:45:00     1.772      0.202  
   341) 2018/01/04 13:00:00     1.977      0.185  
   342) 2018/01/04 13:15:00     2.235      0.187  
   343) 2018/01/04 13:30:00     2.507      0.173  
   344) 2018/01/04 13:45:00     2.820      0.176  
   345) 2018/01/04 14:00:00     3.157      0.186  
   346) 2018/01/04 14:15:00     3.504      0.200  
   347) 2018/01/04 14:30:00     3.857      0.222  
   348) 2018/01/04 14:45:00     4.184      0.232  
   349) 2018/01/04 15:00:00     4.484      0.236  
   350) 2018/01/04 15:15:00     4.761      0.241  
   351) 2018/01/04 15:30:00     5.019      0.254  
   352) 2018/01/04 15:45:00     5.255      0.268  
   353) 2018/01/04 16:00:00     5.465      0.276  
   354) 2018/01/04 16:15:00     5.653      0.282  
   355) 2018/01/04 16:30:00     5.844      0.311  
   356) 2018/01/04 16:45:00     5.988      0.318  
   357) 2018/01/04 17:00:00     6.104      0.327  
   358) 2018/01/04 17:15:00     6.177      0.330  
   359) 2018/01/04 17:30:00     6.221      0.345  
   360) 2018/01/04 17:45:00     6.193      0.332  
   361) 2018/01/04 18:00:00     6.133      0.329  
   362) 2018/01/04 18:15:00     6.013      0.306  
   363) 2018/01/04 18:30:00     5.858      0.283  
   364) 2018/01/04 18:45:00     5.692      0.281  
   365) 2018/01/04 19:00:00     5.492      0.273  
   366) 2018/01/04 19:15:00     5.267      0.265  
   367) 2018/01/04 19:30:00     5.027      0.264  
   368) 2018/01/04 19:45:00     4.775      0.269  
   369) 2018/01/04 20:00:00     4.506      0.272  
   370) 2018/01/04 20:15:00     4.205      0.254  
   371) 2018/01/04 20:30:00     3.906      0.246  
   372) 2018/01/04 20:45:00     3.620      0.258  
   373) 2018/01/04 21:00:00     3.327      0.266  
   374) 2018/01/04 21:15:00     3.017      0.260  
   375) 2018/01/04 21:30:00     2.707      0.253  
   376) 2018/01/04 21:45:00     2.422      0.265  
   377) 2018/01/04 22:00:00     2.149      0.277  
   378) 2018/01/04 22:15:00     1.890      0.284  
   379) 2018/01/04 22:30:00     1.644      0.280  
   380) 2018/01/04 22:45:00     1.432      0.279  
   381) 2018/01/04 23:00:00     1.262      0.287  
   382) 2018/01/04 23:15:00     1.133      0.299  
   383) 2018/01/04 23:30:00     1.034      0.304  
   384) 2018/01/04 23:45:00     0.967      0.301  
   385) 2018/01/05 00:00:00     0.935      0.291  
   386) 2018/01/05 00:15:00     0.950      0.287  
   387) 2018/01/05 00:30:00     1.021      0.296  
   388) 2018/01/05 00:45:00     1.125      0.294  
   389) 2018/01/05 01:00:00     1.258      0.279  
   390) 2018/01/05 01:15:00     1.441      0.273  
   391) 2018/01/05 01:30:00     1.654      0.258  
   392) 2018/01/05 01:45:00     1.910      0.250  
   393) 2018/01/05 02:00:00     2.190      0.235  
   394) 2018/01/05 02:15:00     2.496      0.221  
   395) 2018/01/05 02:30:00     2.822      0.212  
   396) 2018/01/05 02:45:00     3.167      0.215  
   397) 2018/01/05 03:00:00     3.508      0.219  
   398) 2018/01/05 03:15:00     3.832      0.218  
   399) 2018/01/05 03:30:00     4.146      0.228  
   400) 2018/01/05 03:45:00     4.418      0.217  
   401) 2018/01/05 04:00:00     4.677      0.215  
   402) 2018/01/05 04:15:00     4.944      0.239  
   403) 2018/01/05 04:30:00     5.197      0.268  
   404) 2018/01/05 04:45:00     5.435      0.300  
   405) 2018/01/05 05:00:00     5.632      0.313  
   406) 2018/01/05 05:15:00     5.791      0.316  
   407) 2018/01/05 05:30:00     5.916      0.320  
   408) 2018/01/05 05:45:00     5.985      0.309  
   409) 2018/01/05 06:00:00     6.014      0.301  
   410) 2018/01/05 06:15:00     6.003      0.298  
   411) 2018/01/05 06:30:00     5.959      0.303  
   412) 2018/01/05 06:45:00     5.862      0.294  
   413) 2018/01/05 07:00:00     5.736      0.290  
   414) 2018/01/05 07:15:00     5.591      0.298  
   415) 2018/01/05 07:30:00     5.417      0.304  
   416) 2018/01/05 07:45:00     5.216      0.307  
   417) 2018/01/05 08:00:00     5.008      0.323  
   418) 2018/01/05 08:15:00     4.767      0.321  
   419) 2018/01/05 08:30:00     4.505      0.309  
   420) 2018/01/05 08:45:00     4.241      0.302  
   421) 2018/01/05 09:00:00     3.970      0.294  
   422) 2018/01/05 09:15:00     3.690      0.281  
   423) 2018/01/05 09:30:00     3.409      0.268  
   424) 2018/01/05 09:45:00     3.139      0.267  
   425) 2018/01/05 10:00:00     2.888      0.281  
   426) 2018/01/05 10:15:00     2.643      0.293  
   427) 2018/01/05 10:30:00     2.428      0.321  
   428) 2018/01/05 10:45:00     2.223      0.337  
   429) 2018/01/05 11:00:00     2.033      0.342  
   430) 2018/01/05 11:15:00     1.878      0.352  
   431) 2018/01/05 11:30:00     1.758      0.363  
   432) 2018/01/05 11:45:00     1.648      0.349  
   433) 2018/01/05 12:00:00     1.582      0.344  
   434) 2018/01/05 12:15:00     1.550      0.334  
   435) 2018/01/05 12:30:00     1.547      0.315  
   436) 2018/01/05 12:45:00     1.585      0.299  
   437) 2018/01/05 13:00:00     1.673      0.292  
   438) 2018/01/05 13:15:00     1.781      0.268  
   439) 2018/01/05 13:30:00     1.935      0.251  
   440) 2018/01/05 13:45:00     2.128      0.238  
   441) 2018/01/05 14:00:00     2.344      0.215  
   442) 2018/01/05 14:15:00     2.601      0.203  
   443) 2018/01/05 14:30:00     2.891      0.200  
   444) 2018/01/05 14:45:00     3.195      0.195  
   445) 2018/01/05 15:00:00     3.517      0.201  
   446) 2018/01/05 15:15:00     3.839      0.210  
   447) 2018/01/05 15:30:00     4.132      0.204  
   448) 2018/01/05 15:45:00     4.429      0.220  
   449) 2018/01/05 16:00:00     4.690      0.224  
   450) 2018/01/05 16:15:00     4.923      0.223  
   451) 2018/01/05 16:30:00     5.140      0.226  
   452) 2018/01/05 16:45:00     5.347      0.238  
   453) 2018/01/05 17:00:00     5.527      0.240  
   454) 2018/01/05 17:15:00     5.695      0.250  
   455) 2018/01/05 17:30:00     5.833      0.253  
   456) 2018/01/05 17:45:00     5.946      0.261  
   457) 2018/01/05 18:00:00     6.027      0.272  
   458) 2018/01/05 18:15:00     6.075      0.288  
   459) 2018/01/05 18:30:00     6.076      0.298  
   460) 2018/01/05 18:45:00     6.029      0.299  
   461) 2018/01/05 19:00:00     5.955      0.310  
   462) 2018/01/05 19:15:00     5.842      0.315  
   463) 2018/01/05 19:30:00     5.691      0.314  
   464) 2018/01/05 19:45:00     5.512      0.313  
   465) 2018/01/05 20:00:00     5.306      0.311  
   466) 2018/01/05 20:15:00     5.100      0.331  
   467) 2018/01/05 20:30:00     4.863      0.338  
   468) 2018/01/05 20:45:00     4.606      0.339  
   469) 2018/01/05 21:00:00     4.339      0.341  
   470) 2018/01/05 21:15:00     4.047      0.325  
   471) 2018/01/05 21:30:00     3.777      0.338  
   472) 2018/01/05 21:45:00     3.502      0.351  
   473) 2018/01/05 22:00:00     3.209      0.349  
   474) 2018/01/05 22:15:00     2.926      0.358  
   475) 2018/01/05 22:30:00     2.662      0.382  
   476) 2018/01/05 22:45:00     2.368      0.366  
   477) 2018/01/05 23:00:00     2.123      0.382  
   478) 2018/01/05 23:15:00     1.878      0.375  
   479) 2018/01/05 23:30:00     1.663      0.370  
   480) 2018/01/05 23:45:00     1.473      0.358  
   481) 2018/01/06 00:00:00     1.330      0.359  
   482) 2018/01/06 00:15:00     1.216      0.352  
   483) 2018/01/06 00:30:00     1.148      0.354  
   484) 2018/01/06 00:45:00     1.094      0.332  
   485) 2018/01/06 01:00:00     1.095      0.325  
   486) 2018/01/06 01:15:00     1.126      0.308  
   487) 2018/01/06 01:30:00     1.211      0.304  
   488) 2018/01/06 01:45:00     1.335      0.301  
   489) 2018/01/06 02:00:00     1.483      0.282  
   490) 2018/01/06 02:15:00     1.671      0.267  
   491) 2018/01/06 02:30:00     1.890      0.248  
   492) 2018/01/06 02:45:00     2.132      0.222  
   493) 2018/01/06 03:00:00     2.423      0.220  
   494) 2018/01/06 03:15:00     2.728      0.217  
   495) 2018/01/06 03:30:00     3.058      0.232  
   496) 2018/01/06 03:45:00     3.405      0.267  
   497) 2018/01/06 04:00:00     3.723      0.284  
   498) 2018/01/06 04:15:00     4.007      0.283  
   499) 2018/01/06 04:30:00     4.295      0.304  
   500) 2018/01/06 04:45:00     4.559      0.318  
   501) 2018/01/06 05:00:00     4.798      0.322  
   502) 2018/01/06 05:15:00     5.017      0.321  
   503) 2018/01/06 05:30:00     5.236      0.336  
   504) 2018/01/06 05:45:00     5.421      0.338  
   505) 2018/01/06 06:00:00     5.576      0.337  
   506) 2018/01/06 06:15:00     5.703      0.340  
   507) 2018/01/06 06:30:00     5.786      0.337  
   508) 2018/01/06 06:45:00     5.831      0.336  
   509) 2018/01/06 07:00:00     5.824      0.322  
   510) 2018/01/06 07:15:00     5.774      0.305  
   511) 2018/01/06 07:30:00     5.693      0.292  
   512) 2018/01/06 07:45:00     5.582      0.282  
   513) 2018/01/06 08:00:00     5.432      0.264  
   514) 2018/01/06 08:15:00     5.268      0.260  
   515) 2018/01/06 08:30:00     5.099      0.274  
   516) 2018/01/06 08:45:00     4.897      0.274  
   517) 2018/01/06 09:00:00     4.685      0.279  
   518) 2018/01/06 09:15:00     4.463      0.284  
   519) 2018/01/06 09:30:00     4.213      0.267  
   520) 2018/01/06 09:45:00     3.966      0.257  
