Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    93) 2000/01/01 23:00:00       4.262      -0.025  
    94) 2000/01/01 23:15:00       4.362      -0.031  
    95) 2000/01/01 23:30:00       4.435      -0.050  
    96) 2000/01/01 23:45:00       4.534      -0.030  
    97) 2000/01/02 00:00:00       4.606      -0.020  
    98) 2000/01/02 00:15:00       4.655      -0.016  
    99) 2000/01/02 00:30:00       4.664      -0.031  
   100) 2000/01/02 00:45:00       4.647      -0.051  
   101) 2000/01/02 01:00:00       4.642      -0.037  
   102) 2000/01/02 01:15:00       4.580      -0.057  
   103) 2000/01/02 01:30:00       4.523      -0.050  
   104) 2000/01/02 01:45:00       4.445      -0.046  
   105) 2000/01/02 02:00:00       4.325      -0.066  
   106) 2000/01/02 02:15:00       4.195T     -0.082T 
   107) 2000/01/02 02:30:00       4.061T     -0.089T 
   108) 2000/01/02 02:45:00       3.932      -0.081  
   109) 2000/01/02 03:00:00       3.813      -0.052  
   110) 2000/01/02 03:15:00       3.623      -0.087  
   111) 2000/01/02 03:30:00       3.454      -0.095  
   112) 2000/01/02 03:45:00       3.289      -0.096  
   113) 2000/01/02 04:00:00       3.139      -0.080  
   114) 2000/01/02 04:15:00       2.977      -0.079  
   115) 2000/01/02 04:30:00       2.791      -0.106  
   116) 2000/01/02 04:45:00       2.634      -0.109  
   117) 2000/01/02 05:00:00       2.505      -0.091  
   118) 2000/01/02 05:15:00       2.354      -0.105  
   119) 2000/01/02 05:30:00       2.201      -0.132  
   120) 2000/01/02 05:45:00       2.105      -0.115  
   121) 2000/01/02 06:00:00       1.985      -0.138  
   122) 2000/01/02 06:15:00       1.890      -0.153  
   123) 2000/01/02 06:30:00       1.823      -0.160  
   124) 2000/01/02 06:45:00       1.774      -0.169  
   125) 2000/01/02 07:00:00       1.776      -0.149  
   126) 2000/01/02 07:15:00       1.816      -0.113  
   127) 2000/01/02 07:30:00       1.843      -0.112  
   128) 2000/01/02 07:45:00       1.896      -0.108  
   129) 2000/01/02 08:00:00       1.970      -0.104  
   130) 2000/01/02 08:15:00       2.061      -0.104  
   131) 2000/01/02 08:30:00       2.187      -0.089  
   132) 2000/01/02 08:45:00       2.345      -0.059  
   133) 2000/01/02 09:00:00       2.526      -0.021  
   134) 2000/01/02 09:15:00       2.709       0.007  
   135) 2000/01/02 09:30:00       2.909       0.044  
   136) 2000/01/02 09:45:00       3.102       0.067  
   137) 2000/01/02 10:00:00       3.271       0.063  
   138) 2000/01/02 10:15:00       3.472       0.090  
   139) 2000/01/02 10:30:00       3.649T      0.094T 
   140) 2000/01/02 10:45:00       3.814       0.093  
   141) 2000/01/02 11:00:00       3.982       0.102  
   142) 2000/01/02 11:15:00       4.170       0.141  
   143) 2000/01/02 11:30:00       4.310       0.143  
   144) 2000/01/02 11:45:00       4.462       0.171  
   145) 2000/01/02 12:00:00       4.573       0.173  
   146) 2000/01/02 12:15:00       4.676       0.182  
   147) 2000/01/02 12:30:00       4.782       0.212  
   148) 2000/01/02 12:45:00       4.853       0.226  
   149) 2000/01/02 13:00:00       4.876       0.214  
   150) 2000/01/02 13:15:00       4.930       0.256  
   151) 2000/01/02 13:30:00       4.923       0.259  
   152) 2000/01/02 13:45:00       4.913       0.282  
   153) 2000/01/02 14:00:00       4.858       0.281  
   154) 2000/01/02 14:15:00       4.793       0.288  
   155) 2000/01/02 14:30:00       4.703       0.285  
   156) 2000/01/02 14:45:00       4.614       0.297  
   157) 2000/01/02 15:00:00       4.491       0.287  
   158) 2000/01/02 15:15:00       4.373       0.292  
   159) 2000/01/02 15:30:00       4.265       0.317  
   160) 2000/01/02 15:45:00       4.117       0.309  
   161) 2000/01/02 16:00:00       4.006       0.345  
   162) 2000/01/02 16:15:00       3.848       0.336  
   163) 2000/01/02 16:30:00       3.699       0.338  
   164) 2000/01/02 16:45:00       3.567       0.356  
   165) 2000/01/02 17:00:00       3.376       0.312  
   166) 2000/01/02 17:15:00       3.292       0.371  
   167) 2000/01/02 17:30:00       3.113       0.330  
   168) 2000/01/02 17:45:00       2.990       0.337  
   169) 2000/01/02 18:00:00       2.857       0.324  
   170) 2000/01/02 18:15:00       2.736       0.310  
   171) 2000/01/02 18:30:00       2.666       0.332  
   172) 2000/01/02 18:45:00       2.586       0.326  
   173) 2000/01/02 19:00:00       2.512       0.307  
   174) 2000/01/02 19:15:00       2.467       0.296  
   175) 2000/01/02 19:30:00       2.430       0.271  
   176) 2000/01/02 19:45:00       2.411       0.243  
   177) 2000/01/02 20:00:00       2.419       0.219  
   178) 2000/01/02 20:15:00       2.469       0.215  
   179) 2000/01/02 20:30:00       2.512       0.182  
   180) 2000/01/02 20:45:00       2.583       0.156  
   181) 2000/01/02 21:00:00       2.649       0.107  
   182) 2000/01/02 21:15:00       2.751       0.079  
   183) 2000/01/02 21:30:00       2.869       0.053  
   184) 2000/01/02 21:45:00       2.936      -0.033  
   185) 2000/01/02 22:00:00       3.061      -0.069  
   186) 2000/01/02 22:15:00       3.188      -0.107  
   187) 2000/01/02 22:30:00       3.364      -0.097  
   188) 2000/01/02 22:45:00       3.476      -0.151  
   189) 2000/01/02 23:00:00       3.608      -0.182  
   190) 2000/01/02 23:15:00       3.748      -0.197  
   191) 2000/01/02 23:30:00       3.884      -0.209  
   192) 2000/01/02 23:45:00       3.984      -0.246  
   193) 2000/01/03 00:00:00       4.058      -0.297  
   194) 2000/01/03 00:15:00       4.162      -0.305  
   195) 2000/01/03 00:30:00       4.250      -0.316  
   196) 2000/01/03 00:45:00       4.333      -0.316  
   197) 2000/01/03 01:00:00       4.367      -0.347  
   198) 2000/01/03 01:15:00       4.407      -0.351  
   199) 2000/01/03 01:30:00       4.420      -0.360  
   200) 2000/01/03 01:45:00       4.385      -0.392  
   201) 2000/01/03 02:00:00       4.332      -0.416  
   202) 2000/01/03 02:15:00       4.277      -0.419  
   203) 2000/01/03 02:30:00       4.187      -0.435  
   204) 2000/01/03 02:45:00       4.066      -0.462  
   205) 2000/01/03 03:00:00       3.939      -0.477  
   206) 2000/01/03 03:15:00       3.780      -0.510  
   207) 2000/01/03 03:30:00       3.629      -0.521  
   208) 2000/01/03 03:45:00       3.475      -0.523  
   209) 2000/01/03 04:00:00       3.309      -0.527  
   210) 2000/01/03 04:15:00       3.121      -0.545  
   211) 2000/01/03 04:30:00       2.947      -0.544  
   212) 2000/01/03 04:45:00       2.756      -0.559  
   213) 2000/01/03 05:00:00       2.616      -0.523  
   214) 2000/01/03 05:15:00       2.416      -0.550  
   215) 2000/01/03 05:30:00       2.263      -0.535  
   216) 2000/01/03 05:45:00       2.061      -0.575  
   217) 2000/01/03 06:00:00       1.926      -0.557  
   218) 2000/01/03 06:15:00       1.785      -0.555  
   219) 2000/01/03 06:30:00       1.659      -0.551  
   220) 2000/01/03 06:45:00       1.547      -0.550  
   221) 2000/01/03 07:00:00       1.460      -0.543  
   222) 2000/01/03 07:15:00       1.445      -0.484  
   223) 2000/01/03 07:30:00       1.418      -0.460  
   224) 2000/01/03 07:45:00       1.409      -0.442  
   225) 2000/01/03 08:00:00       1.447      -0.401  
   226) 2000/01/03 08:15:00       1.477      -0.392  
   227) 2000/01/03 08:30:00       1.557      -0.359  
   228) 2000/01/03 08:45:00       1.647      -0.341  
   229) 2000/01/03 09:00:00       1.744      -0.340  
   230) 2000/01/03 09:15:00       1.914      -0.288  
   231) 2000/01/03 09:30:00       2.077      -0.263  
   232) 2000/01/03 09:45:00       2.239      -0.256  
   233) 2000/01/03 10:00:00       2.435      -0.228  
   234) 2000/01/03 10:15:00       2.669      -0.172  
   235) 2000/01/03 10:30:00       2.863      -0.164  
   236) 2000/01/03 10:45:00       3.078      -0.139  
   237) 2000/01/03 11:00:00       3.321      -0.086  
   238) 2000/01/03 11:15:00       3.563      -0.032  
   239) 2000/01/03 11:30:00       3.781       0.004  
   240) 2000/01/03 11:45:00       3.971       0.020  
   241) 2000/01/03 12:00:00       4.167       0.054  
   242) 2000/01/03 12:15:00       4.350       0.087  
   243) 2000/01/03 12:30:00       4.523       0.124  
   244) 2000/01/03 12:45:00       4.685       0.165  
   245) 2000/01/03 13:00:00       4.846       0.220  
   246) 2000/01/03 13:15:00       4.978       0.265  
   247) 2000/01/03 13:30:00       5.067       0.287  
   248) 2000/01/03 13:45:00       5.140       0.317  
   249) 2000/01/03 14:00:00       5.223       0.381  
   250) 2000/01/03 14:15:00       5.249       0.415  
   251) 2000/01/03 14:30:00       5.295       0.494  
   252) 2000/01/03 14:45:00       5.287       0.543  
   253) 2000/01/03 15:00:00       5.256       0.589  
   254) 2000/01/03 15:15:00       5.229       0.658  
   255) 2000/01/03 15:30:00       5.160       0.700  
   256) 2000/01/03 15:45:00       5.098       0.764  
   257) 2000/01/03 16:00:00       4.996       0.801  
   258) 2000/01/03 16:15:00       4.896       0.852  
   259) 2000/01/03 16:30:00       4.816       0.931  
   260) 2000/01/03 16:45:00       4.678       0.960  
   261) 2000/01/03 17:00:00       4.549       1.001  
   262) 2000/01/03 17:15:00       4.403       1.027  
   263) 2000/01/03 17:30:00       4.230       1.025  
   264) 2000/01/03 17:45:00       4.085       1.049  
   265) 2000/01/03 18:00:00       3.931       1.061  
   266) 2000/01/03 18:15:00       3.763       1.052  
   267) 2000/01/03 18:30:00       3.620       1.060  
   268) 2000/01/03 18:45:00       3.515       1.096  
   269) 2000/01/03 19:00:00       3.400       1.108  
   270) 2000/01/03 19:15:00       3.314       1.131  
   271) 2000/01/03 19:30:00       3.209       1.116  
   272) 2000/01/03 19:45:00       3.180       1.155  
   273) 2000/01/03 20:00:00       3.153       1.172  
   274) 2000/01/03 20:15:00       3.131       1.170  
   275) 2000/01/03 20:30:00       3.121       1.155  
   276) 2000/01/03 20:45:00       3.116       1.119  
   277) 2000/01/03 21:00:00       3.192       1.138  
   278) 2000/01/03 21:15:00       3.273       1.138  
   279) 2000/01/03 21:30:00       3.372       1.131  
   280) 2000/01/03 21:45:00       3.485       1.117  
   281) 2000/01/03 22:00:00       3.614       1.102  
   282) 2000/01/03 22:15:00       3.735       1.063  
   283) 2000/01/03 22:30:00       3.893       1.050  
   284) 2000/01/03 22:45:00       4.044       1.021  
   285) 2000/01/03 23:00:00       4.186       0.978  
   286) 2000/01/03 23:15:00       4.341       0.945  
   287) 2000/01/03 23:30:00       4.445       0.863  
   288) 2000/01/03 23:45:00       4.573       0.809  
   289) 2000/01/04 00:00:00       4.681       0.743  
   290) 2000/01/04 00:15:00       4.800       0.698  
   291) 2000/01/04 00:30:00       4.904       0.649  
   292) 2000/01/04 00:45:00       4.991       0.596  
   293) 2000/01/04 01:00:00       5.087       0.565  
   294) 2000/01/04 01:15:00       5.162       0.527  
   295) 2000/01/04 01:30:00       5.239       0.509  
   296) 2000/01/04 01:45:00       5.268       0.461  
   297) 2000/01/04 02:00:00       5.286       0.425  
   298) 2000/01/04 02:15:00       5.282       0.393  
   299) 2000/01/04 02:30:00       5.252       0.362  
   300) 2000/01/04 02:45:00       5.190       0.327  
   301) 2000/01/04 03:00:00       5.113       0.303  
   302) 2000/01/04 03:15:00       5.014       0.281  
   303) 2000/01/04 03:30:00       4.880       0.246  
   304) 2000/01/04 03:45:00       4.746       0.231  
   305) 2000/01/04 04:00:00       4.575       0.195  
   306) 2000/01/04 04:15:00       4.378       0.149  
   307) 2000/01/04 04:30:00       4.189       0.125  
   308) 2000/01/04 04:45:00       4.005       0.117  
   309) 2000/01/04 05:00:00       3.781       0.077  
   310) 2000/01/04 05:15:00       3.597       0.082  
   311) 2000/01/04 05:30:00       3.372       0.048  
   312) 2000/01/04 05:45:00       3.179       0.045  
   313) 2000/01/04 06:00:00       2.968       0.022  
   314) 2000/01/04 06:15:00       2.762      -0.001  
   315) 2000/01/04 06:30:00       2.579      -0.008  
   316) 2000/01/04 06:45:00       2.401      -0.019  
   317) 2000/01/04 07:00:00       2.225      -0.039  
   318) 2000/01/04 07:15:00       2.082      -0.042  
   319) 2000/01/04 07:30:00       1.955      -0.047  
   320) 2000/01/04 07:45:00       1.861      -0.040  
   321) 2000/01/04 08:00:00       1.756      -0.067  
   322) 2000/01/04 08:15:00       1.710      -0.061  
   323) 2000/01/04 08:30:00       1.683      -0.063  
   324) 2000/01/04 08:45:00       1.668      -0.080  
   325) 2000/01/04 09:00:00       1.702      -0.077  
   326) 2000/01/04 09:15:00       1.719      -0.118  
   327) 2000/01/04 09:30:00       1.803      -0.120  
   328) 2000/01/04 09:45:00       1.895      -0.141  
   329) 2000/01/04 10:00:00       1.982      -0.190  
   330) 2000/01/04 10:15:00       2.104T     -0.225T 
   331) 2000/01/04 10:30:00       2.254T     -0.250T 
   332) 2000/01/04 10:45:00       2.427T     -0.266T 
   333) 2000/01/04 11:00:00       2.616      -0.275  
   334) 2000/01/04 11:15:00       2.815      -0.282  
   335) 2000/01/04 11:30:00       3.014      -0.292  
   336) 2000/01/04 11:45:00       3.223      -0.290  
   337) 2000/01/04 12:00:00       3.417      -0.300  
   338) 2000/01/04 12:15:00       3.615      -0.297  
   339) 2000/01/04 12:30:00       3.791      -0.305  
   340) 2000/01/04 12:45:00       3.971      -0.296  
   341) 2000/01/04 13:00:00       4.130      -0.294  
   342) 2000/01/04 13:15:00       4.252      -0.315  
   343) 2000/01/04 13:30:00       4.386      -0.307  
   344) 2000/01/04 13:45:00       4.504      -0.299  
   345) 2000/01/04 14:00:00       4.604      -0.288  
   346) 2000/01/04 14:15:00       4.678      -0.281  
   347) 2000/01/04 14:30:00       4.696      -0.304  
   348) 2000/01/04 14:45:00       4.714      -0.298  
   349) 2000/01/04 15:00:00       4.713      -0.283  
   350) 2000/01/04 15:15:00       4.632      -0.320  
   351) 2000/01/04 15:30:00       4.553      -0.329  
   352) 2000/01/04 15:45:00       4.459      -0.331  
   353) 2000/01/04 16:00:00       4.349      -0.328  
   354) 2000/01/04 16:15:00       4.236      -0.311  
   355) 2000/01/04 16:30:00       4.050      -0.350  
   356) 2000/01/04 16:45:00       3.901      -0.338  
   357) 2000/01/04 17:00:00       3.711      -0.355  
   358) 2000/01/04 17:15:00       3.558      -0.326  
   359) 2000/01/04 17:30:00       3.375      -0.320  
   360) 2000/01/04 17:45:00       3.194      -0.308  
   361) 2000/01/04 18:00:00       3.017      -0.292  
   362) 2000/01/04 18:15:00       2.843      -0.273  
   363) 2000/01/04 18:30:00       2.677      -0.250  
   364) 2000/01/04 18:45:00       2.497      -0.246  
   365) 2000/01/04 19:00:00       2.345      -0.221  
   366) 2000/01/04 19:15:00       2.198      -0.200  
   367) 2000/01/04 19:30:00       2.054      -0.190  
   368) 2000/01/04 19:45:00       1.926      -0.180  
   369) 2000/01/04 20:00:00       1.825      -0.163  
   370) 2000/01/04 20:15:00       1.749      -0.143  
   371) 2000/01/04 20:30:00       1.700      -0.122  
   372) 2000/01/04 20:45:00       1.681      -0.097  
   373) 2000/01/04 21:00:00       1.670      -0.093  
   374) 2000/01/04 21:15:00       1.694      -0.082  
   375) 2000/01/04 21:30:00       1.739      -0.079  
   376) 2000/01/04 21:45:00       1.844      -0.045  
   377) 2000/01/04 22:00:00       1.934      -0.053  
   378) 2000/01/04 22:15:00       2.067      -0.043  
   379) 2000/01/04 22:30:00       2.218      -0.039  
   380) 2000/01/04 22:45:00       2.398      -0.024  
   381) 2000/01/04 23:00:00       2.590      -0.013  
   382) 2000/01/04 23:15:00       2.802       0.005  
   383) 2000/01/04 23:30:00       3.018       0.020  
   384) 2000/01/04 23:45:00       3.243       0.038  
   385) 2000/01/05 00:00:00       3.475       0.063  
   386) 2000/01/05 00:15:00       3.680       0.064  
   387) 2000/01/05 00:30:00       3.906       0.092  
   388) 2000/01/05 00:45:00       4.103       0.101  
   389) 2000/01/05 01:00:00       4.253       0.075  
   390) 2000/01/05 01:15:00       4.410       0.069  
   391) 2000/01/05 01:30:00       4.577       0.086  
   392) 2000/01/05 01:45:00       4.711       0.085  
   393) 2000/01/05 02:00:00       4.833       0.088  
   394) 2000/01/05 02:15:00       4.942       0.096  
   395) 2000/01/05 02:30:00       5.016       0.092  
   396) 2000/01/05 02:45:00       5.090       0.113  
   397) 2000/01/05 03:00:00       5.134       0.132  
   398) 2000/01/05 03:15:00       5.132       0.136  
   399) 2000/01/05 03:30:00       5.126       0.165  
   400) 2000/01/05 03:45:00       5.080       0.183  
   401) 2000/01/05 04:00:00       4.997       0.189  
   402) 2000/01/05 04:15:00       4.915       0.219  
   403) 2000/01/05 04:30:00       4.778       0.215  
   404) 2000/01/05 04:45:00       4.646       0.234  
   405) 2000/01/05 05:00:00       4.500       0.255  
   406) 2000/01/05 05:15:00       4.343       0.279  
   407) 2000/01/05 05:30:00       4.170       0.298  
   408) 2000/01/05 05:45:00       3.982       0.310  
   409) 2000/01/05 06:00:00       3.790       0.323  
   410) 2000/01/05 06:15:00       3.584       0.323  
   411) 2000/01/05 06:30:00       3.354       0.297  
   412) 2000/01/05 06:45:00       3.141       0.284  
   413) 2000/01/05 07:00:00       2.920       0.258  
   414) 2000/01/05 07:15:00       2.708       0.233  
   415) 2000/01/05 07:30:00       2.527       0.228  
   416) 2000/01/05 07:45:00       2.330       0.193  
   417) 2000/01/05 08:00:00       2.196       0.204  
   418) 2000/01/05 08:15:00       2.043       0.174  
   419) 2000/01/05 08:30:00       1.898       0.127  
   420) 2000/01/05 08:45:00       1.804       0.105  
   421) 2000/01/05 09:00:00       1.739       0.083  
   422) 2000/01/05 09:15:00       1.700       0.057  
   423) 2000/01/05 09:30:00       1.681       0.020  
   424) 2000/01/05 09:45:00       1.723       0.013  
   425) 2000/01/05 10:00:00       1.745      -0.044  
   426) 2000/01/05 10:15:00       1.885      -0.013  
   427) 2000/01/05 10:30:00       1.991      -0.044  
   428) 2000/01/05 10:45:00       2.154      -0.042  
   429) 2000/01/05 11:00:00       2.320      -0.058  
   430) 2000/01/05 11:15:00       2.494T     -0.083T 
   431) 2000/01/05 11:30:00       2.681      -0.107  
   432) 2000/01/05 11:45:00       2.889      -0.120  
   433) 2000/01/05 12:00:00       3.113      -0.121  
   434) 2000/01/05 12:15:00       3.325      -0.135  
   435) 2000/01/05 12:30:00       3.520      -0.161  
   436) 2000/01/05 12:45:00       3.712      -0.183  
   437) 2000/01/05 13:00:00       3.896      -0.201  
   438) 2000/01/05 13:15:00       4.045      -0.241  
   439) 2000/01/05 13:30:00       4.178      -0.282  
   440) 2000/01/05 13:45:00       4.330      -0.288  
   441) 2000/01/05 14:00:00       4.464      -0.296  
   442) 2000/01/05 14:15:00       4.582      -0.302  
   443) 2000/01/05 14:30:00       4.687      -0.303  
   444) 2000/01/05 14:45:00       4.761      -0.311  
   445) 2000/01/05 15:00:00       4.833      -0.296  
   446) 2000/01/05 15:15:00       4.849      -0.308  
   447) 2000/01/05 15:30:00       4.846      -0.308  
   448) 2000/01/05 15:45:00       4.805      -0.315  
   449) 2000/01/05 16:00:00       4.733      -0.324  
   450) 2000/01/05 16:15:00       4.625      -0.342  
   451) 2000/01/05 16:30:00       4.486      -0.368  
   452) 2000/01/05 16:45:00       4.346      -0.373  
   453) 2000/01/05 17:00:00       4.187      -0.378  
   454) 2000/01/05 17:15:00       4.017      -0.378  
   455) 2000/01/05 17:30:00       3.844      -0.367  
   456) 2000/01/05 17:45:00       3.670      -0.345  
   457) 2000/01/05 18:00:00       3.476      -0.334  
   458) 2000/01/05 18:15:00       3.294      -0.305  
   459) 2000/01/05 18:30:00       3.085      -0.302  
   460) 2000/01/05 18:45:00       2.889      -0.285  
   461) 2000/01/05 19:00:00       2.689      -0.276  
   462) 2000/01/05 19:15:00       2.482      -0.278  
   463) 2000/01/05 19:30:00       2.306      -0.256  
   464) 2000/01/05 19:45:00       2.107      -0.266  
   465) 2000/01/05 20:00:00       1.937      -0.260  
   466) 2000/01/05 20:15:00       1.778      -0.259  
   467) 2000/01/05 20:30:00       1.657      -0.239  
   468) 2000/01/05 20:45:00       1.533      -0.246  
   469) 2000/01/05 21:00:00       1.480      -0.208  
   470) 2000/01/05 21:15:00       1.405      -0.221  
   471) 2000/01/05 21:30:00       1.388      -0.206  
   472) 2000/01/05 21:45:00       1.372      -0.220  
   473) 2000/01/05 22:00:00       1.436      -0.187  
   474) 2000/01/05 22:15:00       1.490      -0.195  
   475) 2000/01/05 22:30:00       1.585      -0.192  
   476) 2000/01/05 22:45:00       1.705      -0.193  
   477) 2000/01/05 23:00:00       1.878      -0.167  
   478) 2000/01/05 23:15:00       2.064      -0.151  
   479) 2000/01/05 23:30:00       2.270      -0.134  
   480) 2000/01/05 23:45:00       2.500      -0.108  
   481) 2000/01/06 00:00:00       2.746      -0.077  
   482) 2000/01/06 00:15:00       3.035      -0.011  
   483) 2000/01/06 00:30:00       3.228      -0.042  
   484) 2000/01/06 00:45:00       3.482      -0.011  
   485) 2000/01/06 01:00:00       3.696      -0.014  
   486) 2000/01/06 01:15:00       3.914      -0.003  
   487) 2000/01/06 01:30:00       4.133       0.020  
   488) 2000/01/06 01:45:00       4.284      -0.010  
   489) 2000/01/06 02:00:00       4.458      -0.004  
   490) 2000/01/06 02:15:00       4.628       0.014  
   491) 2000/01/06 02:30:00       4.763       0.012  
   492) 2000/01/06 02:45:00       4.894       0.025  
   493) 2000/01/06 03:00:00       4.994       0.028  
   494) 2000/01/06 03:15:00       5.067       0.029  
   495) 2000/01/06 03:30:00       5.103       0.022  
   496) 2000/01/06 03:45:00       5.120       0.027  
   497) 2000/01/06 04:00:00       5.093       0.021  
   498) 2000/01/06 04:15:00       5.043       0.022  
   499) 2000/01/06 04:30:00       4.952       0.012  
   500) 2000/01/06 04:45:00       4.846       0.012  
   501) 2000/01/06 05:00:00       4.703      -0.001  
   502) 2000/01/06 05:15:00       4.548      -0.005  
   503) 2000/01/06 05:30:00       4.376      -0.009  
   504) 2000/01/06 05:45:00       4.209       0.009  
   505) 2000/01/06 06:00:00       4.017       0.015  
   506) 2000/01/06 06:15:00       3.813       0.019  
   507) 2000/01/06 06:30:00       3.584       0.004  
   508) 2000/01/06 06:45:00       3.383       0.021  
   509) 2000/01/06 07:00:00       3.166       0.021  
   510) 2000/01/06 07:15:00       2.968       0.037  
