Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   140) 2001/01/02 10:45:00       2.319       0.427  
   141) 2001/01/02 11:00:00       2.375       0.453  
   142) 2001/01/02 11:15:00       2.484       0.498  
   143) 2001/01/02 11:30:00       2.598       0.512  
   144) 2001/01/02 11:45:00       2.731       0.506  
   145) 2001/01/02 12:00:00       2.897       0.493  
   146) 2001/01/02 12:15:00       3.102       0.481  
   147) 2001/01/02 12:30:00       3.333       0.461  
   148) 2001/01/02 12:45:00       3.573       0.421  
   149) 2001/01/02 13:00:00       3.825       0.373  
   150) 2001/01/02 13:15:00       4.089       0.326  
   151) 2001/01/02 13:30:00       4.343       0.271  
   152) 2001/01/02 13:45:00       4.574       0.206  
   153) 2001/01/02 14:00:00       4.789       0.150  
   154) 2001/01/02 14:15:00       4.988       0.111  
   155) 2001/01/02 14:30:00       5.127       0.052  
   156) 2001/01/02 14:45:00       5.257       0.025  
   157) 2001/01/02 15:00:00       5.335      -0.013  
   158) 2001/01/02 15:15:00       5.416      -0.009  
   159) 2001/01/02 15:30:00       5.465      -0.004  
   160) 2001/01/02 15:45:00       5.485       0.003  
   161) 2001/01/02 16:00:00       5.500       0.030  
   162) 2001/01/02 16:15:00       5.481       0.046  
   163) 2001/01/02 16:30:00       5.442       0.063  
   164) 2001/01/02 16:45:00       5.382       0.076  
   165) 2001/01/02 17:00:00       5.315       0.100  
   166) 2001/01/02 17:15:00       5.227       0.118  
   167) 2001/01/02 17:30:00       5.151       0.161  
   168) 2001/01/02 17:45:00       5.038       0.179  
   169) 2001/01/02 18:00:00       4.892       0.175  
   170) 2001/01/02 18:15:00       4.746       0.182  
   171) 2001/01/02 18:30:00       4.575       0.173  
   172) 2001/01/02 18:45:00       4.370       0.138  
   173) 2001/01/02 19:00:00       4.168       0.114  
   174) 2001/01/02 19:15:00       3.973       0.103  
   175) 2001/01/02 19:30:00       3.756       0.073  
   176) 2001/01/02 19:45:00       3.563       0.070  
   177) 2001/01/02 20:00:00       3.359       0.054  
   178) 2001/01/02 20:15:00       3.169       0.047  
   179) 2001/01/02 20:30:00       2.983       0.035  
   180) 2001/01/02 20:45:00       2.818       0.032  
   181) 2001/01/02 21:00:00       2.671       0.033  
   182) 2001/01/02 21:15:00       2.540       0.033  
   183) 2001/01/02 21:30:00       2.430       0.038  
   184) 2001/01/02 21:45:00       2.346       0.051  
   185) 2001/01/02 22:00:00       2.285       0.070  
   186) 2001/01/02 22:15:00       2.270       0.119  
   187) 2001/01/02 22:30:00       2.263       0.158  
   188) 2001/01/02 22:45:00       2.267       0.188  
   189) 2001/01/02 23:00:00       2.290       0.216  
   190) 2001/01/02 23:15:00       2.340       0.244  
   191) 2001/01/02 23:30:00       2.427       0.281  
   192) 2001/01/02 23:45:00       2.531       0.301  
   193) 2001/01/03 00:00:00       2.685       0.336  
   194) 2001/01/03 00:15:00       2.870       0.366  
   195) 2001/01/03 00:30:00       3.099       0.404  
   196) 2001/01/03 00:45:00       3.345       0.425  
   197) 2001/01/03 01:00:00       3.623       0.447  
   198) 2001/01/03 01:15:00       3.917       0.462  
   199) 2001/01/03 01:30:00       4.219       0.469  
   200) 2001/01/03 01:45:00       4.532       0.481  
   201) 2001/01/03 02:00:00       4.814       0.467  
   202) 2001/01/03 02:15:00       5.067       0.439  
   203) 2001/01/03 02:30:00       5.278       0.394  
   204) 2001/01/03 02:45:00       5.459       0.351  
   205) 2001/01/03 03:00:00       5.620       0.325  
   206) 2001/01/03 03:15:00       5.733       0.290  
   207) 2001/01/03 03:30:00       5.809       0.256  
   208) 2001/01/03 03:45:00       5.847       0.221  
   209) 2001/01/03 04:00:00       5.874       0.209  
   210) 2001/01/03 04:15:00       5.877       0.204  
   211) 2001/01/03 04:30:00       5.827       0.176  
   212) 2001/01/03 04:45:00       5.774       0.172  
   213) 2001/01/03 05:00:00       5.761       0.232  
   214) 2001/01/03 05:15:00       5.690       0.257  
   215) 2001/01/03 05:30:00       5.578       0.260  
   216) 2001/01/03 05:45:00       5.460       0.275  
   217) 2001/01/03 06:00:00       5.330       0.291  
   218) 2001/01/03 06:15:00       5.180       0.299  
   219) 2001/01/03 06:30:00       5.015       0.301  
   220) 2001/01/03 06:45:00       4.838       0.300  
   221) 2001/01/03 07:00:00       4.654       0.298  
   222) 2001/01/03 07:15:00       4.459       0.290  
   223) 2001/01/03 07:30:00       4.276       0.298  
   224) 2001/01/03 07:45:00       4.096       0.311  
   225) 2001/01/03 08:00:00       3.889       0.297  
   226) 2001/01/03 08:15:00       3.704       0.303  
   227) 2001/01/03 08:30:00       3.517       0.303  
   228) 2001/01/03 08:45:00       3.346       0.311  
   229) 2001/01/03 09:00:00       3.181       0.314  
   230) 2001/01/03 09:15:00       3.000       0.289  
   231) 2001/01/03 09:30:00       2.841       0.270  
   232) 2001/01/03 09:45:00       2.679       0.232  
   233) 2001/01/03 10:00:00       2.571       0.233  
   234) 2001/01/03 10:15:00       2.477       0.233  
   235) 2001/01/03 10:30:00       2.392       0.228  
   236) 2001/01/03 10:45:00       2.324       0.225  
   237) 2001/01/03 11:00:00       2.282       0.233  
   238) 2001/01/03 11:15:00       2.241       0.224  
   239) 2001/01/03 11:30:00       2.254       0.247  
   240) 2001/01/03 11:45:00       2.270       0.249  
   241) 2001/01/03 12:00:00       2.322       0.258  
   242) 2001/01/03 12:15:00       2.397       0.258  
   243) 2001/01/03 12:30:00       2.512       0.264  
   244) 2001/01/03 12:45:00       2.650       0.258  
   245) 2001/01/03 13:00:00       2.823       0.253  
   246) 2001/01/03 13:15:00       3.008       0.228  
   247) 2001/01/03 13:30:00       3.238       0.219  
   248) 2001/01/03 13:45:00       3.504       0.225  
   249) 2001/01/03 14:00:00       3.772       0.218  
   250) 2001/01/03 14:15:00       4.051       0.218  
   251) 2001/01/03 14:30:00       4.326       0.218  
   252) 2001/01/03 14:45:00       4.589       0.222  
   253) 2001/01/03 15:00:00       4.828       0.224  
   254) 2001/01/03 15:15:00       5.037       0.225  
   255) 2001/01/03 15:30:00       5.204       0.216  
   256) 2001/01/03 15:45:00       5.328       0.198  
   257) 2001/01/03 16:00:00       5.430       0.191  
   258) 2001/01/03 16:15:00       5.496       0.180  
   259) 2001/01/03 16:30:00       5.528       0.166  
   260) 2001/01/03 16:45:00       5.540       0.160  
   261) 2001/01/03 17:00:00       5.514       0.143  
   262) 2001/01/03 17:15:00       5.492       0.154  
   263) 2001/01/03 17:30:00       5.459       0.177  
   264) 2001/01/03 17:45:00       5.416       0.208  
   265) 2001/01/03 18:00:00       5.335       0.218  
   266) 2001/01/03 18:15:00       5.235       0.222  
   267) 2001/01/03 18:30:00       5.135       0.238  
   268) 2001/01/03 18:45:00       5.009       0.238  
   269) 2001/01/03 19:00:00       4.863       0.226  
   270) 2001/01/03 19:15:00       4.712       0.218  
   271) 2001/01/03 19:30:00       4.571       0.228  
   272) 2001/01/03 19:45:00       4.428       0.244  
   273) 2001/01/03 20:00:00       4.281       0.262  
   274) 2001/01/03 20:15:00       4.110       0.263  
   275) 2001/01/03 20:30:00       3.923       0.251  
   276) 2001/01/03 20:45:00       3.751       0.256  
   277) 2001/01/03 21:00:00       3.567       0.248  
   278) 2001/01/03 21:15:00       3.378       0.229  
   279) 2001/01/03 21:30:00       3.191       0.203  
   280) 2001/01/03 21:45:00       3.007       0.169  
   281) 2001/01/03 22:00:00       2.851       0.148  
   282) 2001/01/03 22:15:00       2.711       0.128  
   283) 2001/01/03 22:30:00       2.594       0.115  
   284) 2001/01/03 22:45:00       2.483       0.094  
   285) 2001/01/03 23:00:00       2.397       0.082  
   286) 2001/01/03 23:15:00       2.329       0.074  
   287) 2001/01/03 23:30:00       2.293       0.081  
   288) 2001/01/03 23:45:00       2.271       0.083  
   289) 2001/01/04 00:00:00       2.286       0.100  
   290) 2001/01/04 00:15:00       2.320       0.111  
   291) 2001/01/04 00:30:00       2.387       0.126  
   292) 2001/01/04 00:45:00       2.467       0.123  
   293) 2001/01/04 01:00:00       2.591       0.132  
   294) 2001/01/04 01:15:00       2.738       0.131  
   295) 2001/01/04 01:30:00       2.922       0.135  
   296) 2001/01/04 01:45:00       3.155       0.158  
   297) 2001/01/04 02:00:00       3.423       0.191  
   298) 2001/01/04 02:15:00       3.685       0.196  
   299) 2001/01/04 02:30:00       3.933       0.175  
   300) 2001/01/04 02:45:00       4.183       0.150  
   301) 2001/01/04 03:00:00       4.436       0.132  
   302) 2001/01/04 03:15:00       4.685       0.123  
   303) 2001/01/04 03:30:00       4.900       0.101  
   304) 2001/01/04 03:45:00       5.085       0.074  
   305) 2001/01/04 04:00:00       5.241       0.048  
   306) 2001/01/04 04:15:00       5.357       0.015  
   307) 2001/01/04 04:30:00       5.440      -0.018  
   308) 2001/01/04 04:45:00       5.487      -0.052  
   309) 2001/01/04 05:00:00       5.511      -0.076  
   310) 2001/01/04 05:15:00       5.520      -0.081  
   311) 2001/01/04 05:30:00       5.503      -0.082  
   312) 2001/01/04 05:45:00       5.474      -0.065  
   313) 2001/01/04 06:00:00       5.423      -0.044  
   314) 2001/01/04 06:15:00       5.365      -0.009  
   315) 2001/01/04 06:30:00       5.289       0.027  
   316) 2001/01/04 06:45:00       5.191       0.055  
   317) 2001/01/04 07:00:00       5.068       0.070  
   318) 2001/01/04 07:15:00       4.943       0.092  
   319) 2001/01/04 07:30:00       4.792       0.098  
   320) 2001/01/04 07:45:00       4.655       0.124  
   321) 2001/01/04 08:00:00       4.504       0.144  
   322) 2001/01/04 08:15:00       4.328       0.145  
   323) 2001/01/04 08:30:00       4.158       0.158  
   324) 2001/01/04 08:45:00       3.978       0.165  
   325) 2001/01/04 09:00:00       3.811       0.186  
   326) 2001/01/04 09:15:00       3.649       0.213  
   327) 2001/01/04 09:30:00       3.472       0.220  
   328) 2001/01/04 09:45:00       3.319       0.244  
   329) 2001/01/04 10:00:00       3.148       0.240  
   330) 2001/01/04 10:15:00       2.999       0.244  
   331) 2001/01/04 10:30:00       2.871       0.254  
   332) 2001/01/04 10:45:00       2.737       0.244  
   333) 2001/01/04 11:00:00       2.635       0.251  
   334) 2001/01/04 11:15:00       2.538       0.250  
   335) 2001/01/04 11:30:00       2.435       0.229  
   336) 2001/01/04 11:45:00       2.375       0.238  
   337) 2001/01/04 12:00:00       2.350       0.267  
   338) 2001/01/04 12:15:00       2.316       0.269  
   339) 2001/01/04 12:30:00       2.320       0.287  
   340) 2001/01/04 12:45:00       2.363       0.321  
   341) 2001/01/04 13:00:00       2.409       0.331  
   342) 2001/01/04 13:15:00       2.505       0.361  
   343) 2001/01/04 13:30:00       2.610       0.370  
   344) 2001/01/04 13:45:00       2.751       0.383  
   345) 2001/01/04 14:00:00       2.901       0.373  
   346) 2001/01/04 14:15:00       3.098       0.381  
   347) 2001/01/04 14:30:00       3.295       0.360  
   348) 2001/01/04 14:45:00       3.544       0.369  
   349) 2001/01/04 15:00:00       3.788       0.357  
   350) 2001/01/04 15:15:00       4.031       0.334  
   351) 2001/01/04 15:30:00       4.259       0.295  
   352) 2001/01/04 15:45:00       4.467       0.244  
   353) 2001/01/04 16:00:00       4.666       0.198  
   354) 2001/01/04 16:15:00       4.854       0.163  
   355) 2001/01/04 16:30:00       4.991       0.102  
   356) 2001/01/04 16:45:00       5.113       0.056  
   357) 2001/01/04 17:00:00       5.237       0.044  
   358) 2001/01/04 17:15:00       5.320       0.024  
   359) 2001/01/04 17:30:00       5.392       0.028  
   360) 2001/01/04 17:45:00       5.463       0.064  
   361) 2001/01/04 18:00:00       5.486       0.084  
   362) 2001/01/04 18:15:00       5.492       0.116  
   363) 2001/01/04 18:30:00       5.490       0.163  
   364) 2001/01/04 18:45:00       5.505       0.248  
   365) 2001/01/04 19:00:00       5.469       0.297  
   366) 2001/01/04 19:15:00       5.386       0.313  
   367) 2001/01/04 19:30:00       5.306       0.341  
   368) 2001/01/04 19:45:00       5.225       0.378  
   369) 2001/01/04 20:00:00       5.108       0.388  
   370) 2001/01/04 20:15:00       4.959       0.374  
   371) 2001/01/04 20:30:00       4.810       0.370  
   372) 2001/01/04 20:45:00       4.652       0.367  
   373) 2001/01/04 21:00:00       4.481       0.359  
   374) 2001/01/04 21:15:00       4.313       0.363  
   375) 2001/01/04 21:30:00       4.110       0.337  
   376) 2001/01/04 21:45:00       3.908       0.315  
   377) 2001/01/04 22:00:00       3.702       0.288  
   378) 2001/01/04 22:15:00       3.506       0.266  
   379) 2001/01/04 22:30:00       3.329       0.254  
   380) 2001/01/04 22:45:00       3.145       0.223  
   381) 2001/01/04 23:00:00       2.973       0.192  
   382) 2001/01/04 23:15:00       2.824       0.169  
   383) 2001/01/04 23:30:00       2.704       0.163  
   384) 2001/01/04 23:45:00       2.607       0.166  
   385) 2001/01/05 00:00:00       2.529       0.175  
   386) 2001/01/05 00:15:00       2.485       0.204  
   387) 2001/01/05 00:30:00       2.437       0.212  
   388) 2001/01/05 00:45:00       2.410       0.223  
   389) 2001/01/05 01:00:00       2.407       0.235  
   390) 2001/01/05 01:15:00       2.418       0.237  
   391) 2001/01/05 01:30:00       2.456       0.239  
   392) 2001/01/05 01:45:00       2.526       0.244  
   393) 2001/01/05 02:00:00       2.636       0.260  
   394) 2001/01/05 02:15:00       2.781       0.281  
   395) 2001/01/05 02:30:00       2.961       0.304  
   396) 2001/01/05 02:45:00       3.157       0.313  
   397) 2001/01/05 03:00:00       3.370       0.310  
   398) 2001/01/05 03:15:00       3.610       0.308  
   399) 2001/01/05 03:30:00       3.873       0.309  
   400) 2001/01/05 03:45:00       4.158       0.319  
   401) 2001/01/05 04:00:00       4.488       0.370  
   402) 2001/01/05 04:15:00       4.805       0.412  
   403) 2001/01/05 04:30:00       5.096       0.440  
   404) 2001/01/05 04:45:00       5.342       0.443  
   405) 2001/01/05 05:00:00       5.568       0.452  
   406) 2001/01/05 05:15:00       5.781       0.480  
   407) 2001/01/05 05:30:00       5.907       0.457  
   408) 2001/01/05 05:45:00       6.003       0.442  
   409) 2001/01/05 06:00:00       6.065       0.433  
   410) 2001/01/05 06:15:00       6.086       0.423  
   411) 2001/01/05 06:30:00       6.061       0.403  
   412) 2001/01/05 06:45:00       6.017       0.397  
   413) 2001/01/05 07:00:00       5.946       0.391  
   414) 2001/01/05 07:15:00       5.858       0.391  
   415) 2001/01/05 07:30:00       5.748       0.385  
   416) 2001/01/05 07:45:00       5.646       0.402  
   417) 2001/01/05 08:00:00       5.514       0.400  
   418) 2001/01/05 08:15:00       5.395       0.421  
   419) 2001/01/05 08:30:00       5.263       0.439  
   420) 2001/01/05 08:45:00       5.112       0.447  
   421) 2001/01/05 09:00:00       4.941       0.446  
   422) 2001/01/05 09:15:00       4.762       0.446  
   423) 2001/01/05 09:30:00       4.570       0.442  
   424) 2001/01/05 09:45:00       4.375       0.442  
   425) 2001/01/05 10:00:00       4.184       0.451  
   426) 2001/01/05 10:15:00       3.977       0.444  
   427) 2001/01/05 10:30:00       3.778       0.442  
   428) 2001/01/05 10:45:00       3.568       0.422  
   429) 2001/01/05 11:00:00       3.373       0.406  
   430) 2001/01/05 11:15:00       3.180       0.378  
   431) 2001/01/05 11:30:00       3.005       0.355  
   432) 2001/01/05 11:45:00       2.834       0.322  
   433) 2001/01/05 12:00:00       2.680       0.293  
   434) 2001/01/05 12:15:00       2.546       0.272  
   435) 2001/01/05 12:30:00       2.419       0.245  
   436) 2001/01/05 12:45:00       2.314       0.227  
   437) 2001/01/05 13:00:00       2.250       0.233  
   438) 2001/01/05 13:15:00       2.204       0.239  
   439) 2001/01/05 13:30:00       2.170       0.236  
   440) 2001/01/05 13:45:00       2.185       0.258  
   441) 2001/01/05 14:00:00       2.201       0.257  
   442) 2001/01/05 14:15:00       2.258       0.271  
   443) 2001/01/05 14:30:00       2.342       0.282  
   444) 2001/01/05 14:45:00       2.471       0.307  
   445) 2001/01/05 15:00:00       2.627       0.326  
   446) 2001/01/05 15:15:00       2.846       0.373  
   447) 2001/01/05 15:30:00       3.088       0.409  
   448) 2001/01/05 15:45:00       3.354       0.437  
   449) 2001/01/05 16:00:00       3.654       0.473  
   450) 2001/01/05 16:15:00       3.983       0.518  
   451) 2001/01/05 16:30:00       4.309       0.548  
   452) 2001/01/05 16:45:00       4.622       0.564  
   453) 2001/01/05 17:00:00       4.885       0.538  
   454) 2001/01/05 17:15:00       5.141       0.521  
   455) 2001/01/05 17:30:00       5.370       0.501  
   456) 2001/01/05 17:45:00       5.546       0.460  
   457) 2001/01/05 18:00:00       5.680       0.415  
   458) 2001/01/05 18:15:00       5.787       0.385  
   459) 2001/01/05 18:30:00       5.851       0.354  
   460) 2001/01/05 18:45:00       5.898       0.347  
   461) 2001/01/05 19:00:00       5.918       0.351  
   462) 2001/01/05 19:15:00       5.931       0.381  
   463) 2001/01/05 19:30:00       5.910       0.404  
   464) 2001/01/05 19:45:00       5.877       0.435  
   465) 2001/01/05 20:00:00       5.813       0.452  
   466) 2001/01/05 20:15:00       5.740       0.472  
   467) 2001/01/05 20:30:00       5.652       0.487  
   468) 2001/01/05 20:45:00       5.540       0.490  
   469) 2001/01/05 21:00:00       5.418       0.493  
   470) 2001/01/05 21:15:00       5.271       0.484  
   471) 2001/01/05 21:30:00       5.123       0.487  
   472) 2001/01/05 21:45:00       4.961       0.489  
   473) 2001/01/05 22:00:00       4.766       0.471  
   474) 2001/01/05 22:15:00       4.576       0.469  
   475) 2001/01/05 22:30:00       4.379       0.467  
   476) 2001/01/05 22:45:00       4.177       0.464  
   477) 2001/01/05 23:00:00       3.962       0.447  
   478) 2001/01/05 23:15:00       3.771       0.448  
   479) 2001/01/05 23:30:00       3.574       0.434  
   480) 2001/01/05 23:45:00       3.374       0.406  
   481) 2001/01/06 00:00:00       3.208       0.400  
   482) 2001/01/06 00:15:00       3.038       0.378  
   483) 2001/01/06 00:30:00       2.891       0.367  
   484) 2001/01/06 00:45:00       2.768       0.369  
   485) 2001/01/06 01:00:00       2.647       0.359  
   486) 2001/01/06 01:15:00       2.562       0.370  
   487) 2001/01/06 01:30:00       2.491       0.377  
   488) 2001/01/06 01:45:00       2.454       0.398  
   489) 2001/01/06 02:00:00       2.419       0.399  
   490) 2001/01/06 02:15:00       2.426       0.420  
   491) 2001/01/06 02:30:00       2.449       0.431  
   492) 2001/01/06 02:45:00       2.491       0.435  
   493) 2001/01/06 03:00:00       2.564       0.440  
   494) 2001/01/06 03:15:00       2.684       0.459  
   495) 2001/01/06 03:30:00       2.833       0.470  
   496) 2001/01/06 03:45:00       3.023       0.484  
   497) 2001/01/06 04:00:00       3.251       0.497  
   498) 2001/01/06 04:15:00       3.530       0.524  
   499) 2001/01/06 04:30:00       3.828       0.539  
   500) 2001/01/06 04:45:00       4.134       0.537  
   501) 2001/01/06 05:00:00       4.483       0.563  
   502) 2001/01/06 05:15:00       4.807       0.561  
   503) 2001/01/06 05:30:00       5.118       0.552  
   504) 2001/01/06 05:45:00       5.371       0.502  
   505) 2001/01/06 06:00:00       5.619       0.476  
   506) 2001/01/06 06:15:00       5.791       0.412  
   507) 2001/01/06 06:30:00       5.935       0.363  
   508) 2001/01/06 06:45:00       6.043       0.327  
   509) 2001/01/06 07:00:00       6.116       0.307  
   510) 2001/01/06 07:15:00       6.141       0.286  
   511) 2001/01/06 07:30:00       6.139       0.281  
   512) 2001/01/06 07:45:00       6.112       0.288  
   513) 2001/01/06 08:00:00       6.064       0.303  
   514) 2001/01/06 08:15:00       5.993       0.318  
   515) 2001/01/06 08:30:00       5.885       0.312  
   516) 2001/01/06 08:45:00       5.771       0.314  
   517) 2001/01/06 09:00:00       5.628       0.299  
   518) 2001/01/06 09:15:00       5.476       0.288  
