Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    42) 2016/01/01 10:15:00     1.811      0.082  
    43) 2016/01/01 10:30:00     1.818      0.088  
    44) 2016/01/01 10:45:00     1.850      0.087  
    45) 2016/01/01 11:00:00     1.912      0.083  
    46) 2016/01/01 11:15:00     2.000      0.069  
    47) 2016/01/01 11:30:00     2.151      0.081  
    48) 2016/01/01 11:45:00     2.327      0.077  
    49) 2016/01/01 12:00:00     2.563      0.093  
    50) 2016/01/01 12:15:00     2.831      0.102  
    51) 2016/01/01 12:30:00     3.139      0.116  
    52) 2016/01/01 12:45:00     3.496      0.152  
    53) 2016/01/01 13:00:00     3.870      0.189  
    54) 2016/01/01 13:15:00     4.232      0.212  
    55) 2016/01/01 13:30:00     4.580      0.231  
    56) 2016/01/01 13:45:00     4.906      0.251  
    57) 2016/01/01 14:00:00     5.194      0.268  
    58) 2016/01/01 14:15:00     5.423      0.266  
    59) 2016/01/01 14:30:00     5.616      0.273  
    60) 2016/01/01 14:45:00     5.756      0.272  
    61) 2016/01/01 15:00:00     5.841      0.259  
    62) 2016/01/01 15:15:00     5.898      0.259  
    63) 2016/01/01 15:30:00     5.931      0.270  
    64) 2016/01/01 15:45:00     5.929      0.278  
    65) 2016/01/01 16:00:00     5.892      0.278  
    66) 2016/01/01 16:15:00     5.822      0.271  
    67) 2016/01/01 16:30:00     5.748      0.280  
    68) 2016/01/01 16:45:00     5.644      0.278  
    69) 2016/01/01 17:00:00     5.524      0.276  
    70) 2016/01/01 17:15:00     5.382      0.266  
    71) 2016/01/01 17:30:00     5.225      0.255  
    72) 2016/01/01 17:45:00     5.055      0.243  
    73) 2016/01/01 18:00:00     4.856      0.213  
    74) 2016/01/01 18:15:00     4.662      0.200  
    75) 2016/01/01 18:30:00     4.465      0.194  
    76) 2016/01/01 18:45:00     4.257      0.186  
    77) 2016/01/01 19:00:00     4.054      0.188  
    78) 2016/01/01 19:15:00     3.821      0.161  
    79) 2016/01/01 19:30:00     3.606      0.150  
    80) 2016/01/01 19:45:00     3.407      0.148  
    81) 2016/01/01 20:00:00     3.219      0.147  
    82) 2016/01/01 20:15:00     3.025      0.128  
    83) 2016/01/01 20:30:00     2.849      0.113  
    84) 2016/01/01 20:45:00     2.668      0.080  
    85) 2016/01/01 21:00:00     2.549      0.095  
    86) 2016/01/01 21:15:00     2.422      0.087  
    87) 2016/01/01 21:30:00     2.307      0.075  
    88) 2016/01/01 21:45:00     2.223      0.077  
    89) 2016/01/01 22:00:00     2.155      0.075  
    90) 2016/01/01 22:15:00     2.096      0.060  
    91) 2016/01/01 22:30:00     2.080      0.062  
    92) 2016/01/01 22:45:00     2.055      0.030  
    93) 2016/01/01 23:00:00     2.088      0.028  
    94) 2016/01/01 23:15:00     2.143      0.021  
    95) 2016/01/01 23:30:00     2.220      0.006  
    96) 2016/01/01 23:45:00     2.325     -0.012  
    97) 2016/01/02 00:00:00     2.460     -0.033  
    98) 2016/01/02 00:15:00     2.678     -0.005  
    99) 2016/01/02 00:30:00     2.912      0.005  
   100) 2016/01/02 00:45:00     3.197      0.035  
   101) 2016/01/02 01:00:00     3.513      0.070  
   102) 2016/01/02 01:15:00     3.835      0.091  
   103) 2016/01/02 01:30:00     4.145      0.092  
   104) 2016/01/02 01:45:00     4.458      0.099  
   105) 2016/01/02 02:00:00     4.769      0.117  
   106) 2016/01/02 02:15:00     5.034      0.112  
   107) 2016/01/02 02:30:00     5.269      0.108  
   108) 2016/01/02 02:45:00     5.436      0.072  
   109) 2016/01/02 03:00:00     5.556      0.028  
   110) 2016/01/02 03:15:00     5.625     -0.026  
   111) 2016/01/02 03:30:00     5.677     -0.058  
   112) 2016/01/02 03:45:00     5.690     -0.091  
   113) 2016/01/02 04:00:00     5.670     -0.120  
   114) 2016/01/02 04:15:00     5.621     -0.146  
   115) 2016/01/02 04:30:00     5.566     -0.148  
   116) 2016/01/02 04:45:00     5.506     -0.129  
   117) 2016/01/02 05:00:00     5.412     -0.120  
   118) 2016/01/02 05:15:00     5.305     -0.104  
   119) 2016/01/02 05:30:00     5.162     -0.107  
   120) 2016/01/02 05:45:00     5.017     -0.097  
   121) 2016/01/02 06:00:00     4.864     -0.083  
   122) 2016/01/02 06:15:00     4.692     -0.077  
   123) 2016/01/02 06:30:00     4.503     -0.080  
   124) 2016/01/02 06:45:00     4.313     -0.076  
   125) 2016/01/02 07:00:00     4.133     -0.056  
   126) 2016/01/02 07:15:00     3.942     -0.043  
   127) 2016/01/02 07:30:00     3.751     -0.030  
   128) 2016/01/02 07:45:00     3.560     -0.020  
   129) 2016/01/02 08:00:00     3.391      0.006  
   130) 2016/01/02 08:15:00     3.207      0.008  
   131) 2016/01/02 08:30:00     3.017     -0.007  
   132) 2016/01/02 08:45:00     2.845     -0.015  
   133) 2016/01/02 09:00:00     2.683     -0.023  
   134) 2016/01/02 09:15:00     2.519     -0.043  
   135) 2016/01/02 09:30:00     2.373     -0.056  
   136) 2016/01/02 09:45:00     2.262     -0.045  
   137) 2016/01/02 10:00:00     2.148     -0.050  
   138) 2016/01/02 10:15:00     2.046     -0.060  
   139) 2016/01/02 10:30:00     1.999     -0.034  
   140) 2016/01/02 10:45:00     1.945     -0.039  
   141) 2016/01/02 11:00:00     1.938     -0.022  
   142) 2016/01/02 11:15:00     1.944     -0.020  
   143) 2016/01/02 11:30:00     1.996     -0.001  
   144) 2016/01/02 11:45:00     2.052     -0.008  
   145) 2016/01/02 12:00:00     2.148     -0.006  
   146) 2016/01/02 12:15:00     2.280      0.000  
   147) 2016/01/02 12:30:00     2.418     -0.020  
   148) 2016/01/02 12:45:00     2.566     -0.063  
   149) 2016/01/02 13:00:00     2.750M    -0.100M 
   150) 2016/01/02 13:15:00     2.942M    -0.154M 
   151) 2016/01/02 13:30:00     3.162M    -0.198M 
   152) 2016/01/02 13:45:00     3.369M    -0.266M 
   153) 2016/01/02 14:00:00     3.621M    -0.291M 
   154) 2016/01/02 14:15:00     3.849M    -0.331M 
   155) 2016/01/02 14:30:00     4.064M    -0.369M 
   156) 2016/01/02 14:45:00     4.264M    -0.398M 
   157) 2016/01/02 15:00:00     4.444M    -0.419M 
   158) 2016/01/02 15:15:00     4.590M    -0.442M 
   159) 2016/01/02 15:30:00     4.731M    -0.436M 
   160) 2016/01/02 15:45:00     4.827M    -0.442M 
   161) 2016/01/02 16:00:00     4.918M    -0.421M 
   162) 2016/01/02 16:15:00     4.982M    -0.396M 
   163) 2016/01/02 16:30:00     5.044M    -0.346M 
   164) 2016/01/02 16:45:00     5.054M    -0.323M 
   165) 2016/01/02 17:00:00     5.042M    -0.299M 
   166) 2016/01/02 17:15:00     5.023M    -0.262M 
   167) 2016/01/02 17:30:00     5.011M    -0.200M 
   168) 2016/01/02 17:45:00     4.949M    -0.171M 
   169) 2016/01/02 18:00:00     4.873M    -0.143M 
   170) 2016/01/02 18:15:00     4.823M    -0.075M 
   171) 2016/01/02 18:30:00     4.733M    -0.035M 
   172) 2016/01/02 18:45:00     4.599M    -0.027M 
   173) 2016/01/02 19:00:00     4.481M     0.009M 
   174) 2016/01/02 19:15:00     4.336      0.029  
   175) 2016/01/02 19:30:00     4.180      0.046  
   176) 2016/01/02 19:45:00     4.012      0.058  
   177) 2016/01/02 20:00:00     3.835      0.063  
   178) 2016/01/02 20:15:00     3.666      0.076  
   179) 2016/01/02 20:30:00     3.486      0.072  
   180) 2016/01/02 20:45:00     3.316      0.070  
   181) 2016/01/02 21:00:00     3.134      0.046  
   182) 2016/01/02 21:15:00     2.967      0.026  
   183) 2016/01/02 21:30:00     2.800     -0.004  
   184) 2016/01/02 21:45:00     2.671     -0.007  
   185) 2016/01/02 22:00:00     2.542     -0.021  
   186) 2016/01/02 22:15:00     2.436     -0.025  
   187) 2016/01/02 22:30:00     2.357     -0.018  
   188) 2016/01/02 22:45:00     2.298     -0.010  
   189) 2016/01/02 23:00:00     2.262      0.000  
   190) 2016/01/02 23:15:00     2.261      0.022  
   191) 2016/01/02 23:30:00     2.287      0.046  
   192) 2016/01/02 23:45:00     2.314      0.045  
   193) 2016/01/03 00:00:00     2.380      0.058  
   194) 2016/01/03 00:15:00     2.477      0.076  
   195) 2016/01/03 00:30:00     2.583      0.076  
   196) 2016/01/03 00:45:00     2.721      0.080  
   197) 2016/01/03 01:00:00     2.898      0.097  
   198) 2016/01/03 01:15:00     3.092      0.106  
   199) 2016/01/03 01:30:00     3.301      0.106  
   200) 2016/01/03 01:45:00     3.509      0.086  
   201) 2016/01/03 02:00:00     3.721      0.056  
   202) 2016/01/03 02:15:00     3.917      0.004  
   203) 2016/01/03 02:30:00     4.130     -0.032  
   204) 2016/01/03 02:45:00     4.312     -0.091  
   205) 2016/01/03 03:00:00     4.488     -0.144  
   206) 2016/01/03 03:15:00     4.653     -0.188  
   207) 2016/01/03 03:30:00     4.776     -0.251  
   208) 2016/01/03 03:45:00     4.899     -0.286  
   209) 2016/01/03 04:00:00     4.970     -0.343  
   210) 2016/01/03 04:15:00     5.078     -0.331  
   211) 2016/01/03 04:30:00     5.119     -0.356  
   212) 2016/01/03 04:45:00     5.172     -0.339  
   213) 2016/01/03 05:00:00     5.188     -0.330  
   214) 2016/01/03 05:15:00     5.170     -0.329  
   215) 2016/01/03 05:30:00     5.129     -0.326  
   216) 2016/01/03 05:45:00     5.092     -0.297  
   217) 2016/01/03 06:00:00     5.022     -0.281  
   218) 2016/01/03 06:15:00     4.922     -0.277  
   219) 2016/01/03 06:30:00     4.821     -0.259  
   220) 2016/01/03 06:45:00     4.705     -0.242  
   221) 2016/01/03 07:00:00     4.565     -0.236  
   222) 2016/01/03 07:15:00     4.433     -0.212  
   223) 2016/01/03 07:30:00     4.256     -0.222  
   224) 2016/01/03 07:45:00     4.068     -0.235  
   225) 2016/01/03 08:00:00     3.892     -0.230  
   226) 2016/01/03 08:15:00     3.710     -0.227  
   227) 2016/01/03 08:30:00     3.524     -0.229  
   228) 2016/01/03 08:45:00     3.323     -0.250  
   229) 2016/01/03 09:00:00     3.138     -0.262  
   230) 2016/01/03 09:15:00     2.951     -0.283  
   231) 2016/01/03 09:30:00     2.758     -0.320  
   232) 2016/01/03 09:45:00     2.596     -0.334  
   233) 2016/01/03 10:00:00     2.440     -0.350  
   234) 2016/01/03 10:15:00     2.282     -0.376  
   235) 2016/01/03 10:30:00     2.152     -0.383  
   236) 2016/01/03 10:45:00     2.027     -0.396  
   237) 2016/01/03 11:00:00     1.942     -0.383  
   238) 2016/01/03 11:15:00     1.882     -0.364  
   239) 2016/01/03 11:30:00     1.835     -0.353  
   240) 2016/01/03 11:45:00     1.810     -0.343  
   241) 2016/01/03 12:00:00     1.799     -0.344  
   242) 2016/01/03 12:15:00     1.828     -0.330  
   243) 2016/01/03 12:30:00     1.849     -0.351  
   244) 2016/01/03 12:45:00     1.920     -0.349  
   245) 2016/01/03 13:00:00     2.005     -0.360  
   246) 2016/01/03 13:15:00     2.110     -0.378  
   247) 2016/01/03 13:30:00     2.258     -0.379  
   248) 2016/01/03 13:45:00     2.399     -0.411  
   249) 2016/01/03 14:00:00     2.605     -0.399  
   250) 2016/01/03 14:15:00     2.816     -0.398  
   251) 2016/01/03 14:30:00     3.056     -0.380  
   252) 2016/01/03 14:45:00     3.292     -0.372  
   253) 2016/01/03 15:00:00     3.512M    -0.380M 
   254) 2016/01/03 15:15:00     3.729M    -0.387M 
   255) 2016/01/03 15:30:00     3.932M    -0.396M 
   256) 2016/01/03 15:45:00     4.136M    -0.388M 
   257) 2016/01/03 16:00:00     4.297M    -0.402M 
   258) 2016/01/03 16:15:00     4.433M    -0.417M 
   259) 2016/01/03 16:30:00     4.522M    -0.453M 
   260) 2016/01/03 16:45:00     4.612M    -0.462M 
   261) 2016/01/03 17:00:00     4.705M    -0.440M 
   262) 2016/01/03 17:15:00     4.711M    -0.481M 
   263) 2016/01/03 17:30:00     4.696M    -0.518M 
   264) 2016/01/03 17:45:00     4.715M    -0.499M 
   265) 2016/01/03 18:00:00     4.715M    -0.478M 
   266) 2016/01/03 18:15:00     4.700M    -0.454M 
   267) 2016/01/03 18:30:00     4.653M    -0.445M 
   268) 2016/01/03 18:45:00     4.620M    -0.407M 
   269) 2016/01/03 19:00:00     4.547M    -0.394M 
   270) 2016/01/03 19:15:00     4.453M    -0.388M 
   271) 2016/01/03 19:30:00     4.361M    -0.368M 
   272) 2016/01/03 19:45:00     4.256M    -0.347M 
   273) 2016/01/03 20:00:00     4.125M    -0.339M 
   274) 2016/01/03 20:15:00     4.018M    -0.297M 
   275) 2016/01/03 20:30:00     3.876     -0.280  
   276) 2016/01/03 20:45:00     3.717     -0.275  
   277) 2016/01/03 21:00:00     3.572     -0.254  
   278) 2016/01/03 21:15:00     3.408     -0.254  
   279) 2016/01/03 21:30:00     3.242     -0.260  
   280) 2016/01/03 21:45:00     3.085     -0.264  
   281) 2016/01/03 22:00:00     2.928     -0.275  
   282) 2016/01/03 22:15:00     2.781     -0.282  
   283) 2016/01/03 22:30:00     2.661     -0.270  
   284) 2016/01/03 22:45:00     2.541     -0.266  
   285) 2016/01/03 23:00:00     2.437     -0.257  
   286) 2016/01/03 23:15:00     2.340     -0.254  
   287) 2016/01/03 23:30:00     2.260     -0.249  
   288) 2016/01/03 23:45:00     2.205     -0.240  
   289) 2016/01/04 00:00:00     2.178     -0.223  
   290) 2016/01/04 00:15:00     2.182     -0.198  
   291) 2016/01/04 00:30:00     2.183     -0.200  
   292) 2016/01/04 00:45:00     2.222     -0.186  
   293) 2016/01/04 01:00:00     2.285     -0.173  
   294) 2016/01/04 01:15:00     2.375     -0.155  
   295) 2016/01/04 01:30:00     2.472     -0.153  
   296) 2016/01/04 01:45:00     2.593     -0.150  
   297) 2016/01/04 02:00:00     2.728     -0.154  
   298) 2016/01/04 02:15:00     2.901     -0.140  
   299) 2016/01/04 02:30:00     3.097     -0.121  
   300) 2016/01/04 02:45:00     3.296     -0.114  
   301) 2016/01/04 03:00:00     3.501     -0.114  
   302) 2016/01/04 03:15:00     3.730     -0.097  
   303) 2016/01/04 03:30:00     3.933     -0.110  
   304) 2016/01/04 03:45:00     4.127     -0.131  
   305) 2016/01/04 04:00:00     4.286     -0.179  
   306) 2016/01/04 04:15:00     4.433     -0.227  
   307) 2016/01/04 04:30:00     4.593     -0.243  
   308) 2016/01/04 04:45:00     4.715     -0.276  
   309) 2016/01/04 05:00:00     4.815     -0.305  
   310) 2016/01/04 05:15:00     4.891     -0.332  
   311) 2016/01/04 05:30:00     4.958     -0.341  
   312) 2016/01/04 05:45:00     5.012     -0.337  
   313) 2016/01/04 06:00:00     5.040     -0.332  
   314) 2016/01/04 06:15:00     5.043     -0.327  
   315) 2016/01/04 06:30:00     5.035     -0.310  
   316) 2016/01/04 06:45:00     5.027     -0.272  
   317) 2016/01/04 07:00:00     4.989     -0.245  
   318) 2016/01/04 07:15:00     4.913     -0.238  
   319) 2016/01/04 07:30:00     4.842     -0.211  
   320) 2016/01/04 07:45:00     4.765     -0.175  
   321) 2016/01/04 08:00:00     4.660     -0.152  
   322) 2016/01/04 08:15:00     4.566     -0.106  
   323) 2016/01/04 08:30:00     4.450     -0.069  
   324) 2016/01/04 08:45:00     4.304     -0.052  
   325) 2016/01/04 09:00:00     4.143     -0.043  
   326) 2016/01/04 09:15:00     4.016      0.004  
   327) 2016/01/04 09:30:00     3.840      0.003  
   328) 2016/01/04 09:45:00     3.654     -0.012  
   329) 2016/01/04 10:00:00     3.483     -0.017  
   330) 2016/01/04 10:15:00     3.326     -0.013  
   331) 2016/01/04 10:30:00     3.148     -0.036  
   332) 2016/01/04 10:45:00     3.003     -0.031  
   333) 2016/01/04 11:00:00     2.855     -0.034  
   334) 2016/01/04 11:15:00     2.716     -0.036  
   335) 2016/01/04 11:30:00     2.574     -0.050  
   336) 2016/01/04 11:45:00     2.462     -0.047  
   337) 2016/01/04 12:00:00     2.384     -0.025  
   338) 2016/01/04 12:15:00     2.338      0.011  
   339) 2016/01/04 12:30:00     2.279      0.012  
   340) 2016/01/04 12:45:00     2.243      0.015  
   341) 2016/01/04 13:00:00     2.242      0.029  
   342) 2016/01/04 13:15:00     2.256      0.035  
   343) 2016/01/04 13:30:00     2.276      0.024  
   344) 2016/01/04 13:45:00     2.342      0.035  
   345) 2016/01/04 14:00:00     2.422      0.036  
   346) 2016/01/04 14:15:00     2.541      0.052  
   347) 2016/01/04 14:30:00     2.648      0.034  
   348) 2016/01/04 14:45:00     2.780      0.019  
   349) 2016/01/04 15:00:00     2.967      0.038  
   350) 2016/01/04 15:15:00     3.158      0.042  
   351) 2016/01/04 15:30:00     3.381      0.063  
   352) 2016/01/04 15:45:00     3.592      0.060  
   353) 2016/01/04 16:00:00     3.831      0.078  
   354) 2016/01/04 16:15:00     4.070      0.095  
   355) 2016/01/04 16:30:00     4.267      0.075  
   356) 2016/01/04 16:45:00     4.481      0.085  
   357) 2016/01/04 17:00:00     4.661      0.077  
   358) 2016/01/04 17:15:00     4.784      0.034  
   359) 2016/01/04 17:30:00     4.925      0.033  
   360) 2016/01/04 17:45:00     5.020      0.011  
   361) 2016/01/04 18:00:00     5.100      0.000  
   362) 2016/01/04 18:15:00     5.154     -0.011  
   363) 2016/01/04 18:30:00     5.217      0.012  
   364) 2016/01/04 18:45:00     5.226      0.003  
   365) 2016/01/04 19:00:00     5.237      0.019  
   366) 2016/01/04 19:15:00     5.223      0.029  
   367) 2016/01/04 19:30:00     5.185      0.032  
   368) 2016/01/04 19:45:00     5.118      0.022  
   369) 2016/01/04 20:00:00     5.070      0.047  
   370) 2016/01/04 20:15:00     5.007      0.071  
   371) 2016/01/04 20:30:00     4.915      0.081  
   372) 2016/01/04 20:45:00     4.798      0.082  
   373) 2016/01/04 21:00:00     4.674      0.091  
   374) 2016/01/04 21:15:00     4.535      0.097  
   375) 2016/01/04 21:30:00     4.392      0.109  
   376) 2016/01/04 21:45:00     4.234      0.113  
   377) 2016/01/04 22:00:00     4.064      0.107  
   378) 2016/01/04 22:15:00     3.924      0.132  
   379) 2016/01/04 22:30:00     3.752      0.121  
   380) 2016/01/04 22:45:00     3.585      0.113  
   381) 2016/01/04 23:00:00     3.418      0.101  
   382) 2016/01/04 23:15:00     3.255      0.089  
   383) 2016/01/04 23:30:00     3.103      0.082  
   384) 2016/01/04 23:45:00     2.961      0.077  
   385) 2016/01/05 00:00:00     2.837      0.080  
   386) 2016/01/05 00:15:00     2.728      0.084  
   387) 2016/01/05 00:30:00     2.641      0.093  
   388) 2016/01/05 00:45:00     2.565      0.094  
   389) 2016/01/05 01:00:00     2.517      0.103  
   390) 2016/01/05 01:15:00     2.491      0.112  
   391) 2016/01/05 01:30:00     2.474      0.110  
   392) 2016/01/05 01:45:00     2.466      0.095  
   393) 2016/01/05 02:00:00     2.510      0.111  
   394) 2016/01/05 02:15:00     2.558      0.110  
   395) 2016/01/05 02:30:00     2.626      0.107  
   396) 2016/01/05 02:45:00     2.739      0.127  
   397) 2016/01/05 03:00:00     2.873      0.145  
   398) 2016/01/05 03:15:00     3.027      0.161  
   399) 2016/01/05 03:30:00     3.217      0.189  
   400) 2016/01/05 03:45:00     3.414      0.203  
   401) 2016/01/05 04:00:00     3.646      0.232  
   402) 2016/01/05 04:15:00     3.878      0.245  
   403) 2016/01/05 04:30:00     4.114      0.253  
   404) 2016/01/05 04:45:00     4.341      0.248  
   405) 2016/01/05 05:00:00     4.571      0.250  
   406) 2016/01/05 05:15:00     4.775      0.237  
   407) 2016/01/05 05:30:00     4.952      0.213  
   408) 2016/01/05 05:45:00     5.109      0.191  
   409) 2016/01/05 06:00:00     5.216      0.144  
   410) 2016/01/05 06:15:00     5.302      0.103  
   411) 2016/01/05 06:30:00     5.374      0.078  
   412) 2016/01/05 06:45:00     5.420      0.055  
   413) 2016/01/05 07:00:00     5.432      0.028  
   414) 2016/01/05 07:15:00     5.443      0.026  
   415) 2016/01/05 07:30:00     5.433      0.028  
   416) 2016/01/05 07:45:00     5.407      0.036  
   417) 2016/01/05 08:00:00     5.367      0.049  
   418) 2016/01/05 08:15:00     5.314      0.067  
   419) 2016/01/05 08:30:00     5.227      0.068  
   420) 2016/01/05 08:45:00     5.113      0.058  
   421) 2016/01/05 09:00:00     5.006      0.072  
   422) 2016/01/05 09:15:00     4.876      0.079  
   423) 2016/01/05 09:30:00     4.723      0.078  
   424) 2016/01/05 09:45:00     4.571      0.090  
   425) 2016/01/05 10:00:00     4.411      0.103  
   426) 2016/01/05 10:15:00     4.229      0.100  
   427) 2016/01/05 10:30:00     4.057      0.108  
   428) 2016/01/05 10:45:00     3.859      0.089  
   429) 2016/01/05 11:00:00     3.677      0.084  
   430) 2016/01/05 11:15:00     3.477      0.058  
   431) 2016/01/05 11:30:00     3.292      0.044  
   432) 2016/01/05 11:45:00     3.124      0.044  
   433) 2016/01/05 12:00:00     2.947      0.028  
   434) 2016/01/05 12:15:00     2.790      0.025  
   435) 2016/01/05 12:30:00     2.648      0.026  
   436) 2016/01/05 12:45:00     2.519      0.026  
   437) 2016/01/05 13:00:00     2.382      0.002  
   438) 2016/01/05 13:15:00     2.295      0.010  
   439) 2016/01/05 13:30:00     2.221      0.011  
   440) 2016/01/05 13:45:00     2.161      0.006  
   441) 2016/01/05 14:00:00     2.139      0.017  
   442) 2016/01/05 14:15:00     2.137      0.026  
   443) 2016/01/05 14:30:00     2.144      0.022  
   444) 2016/01/05 14:45:00     2.179      0.023  
   445) 2016/01/05 15:00:00     2.239      0.023  
   446) 2016/01/05 15:15:00     2.330      0.028  
   447) 2016/01/05 15:30:00     2.457      0.041  
   448) 2016/01/05 15:45:00     2.615      0.056  
   449) 2016/01/05 16:00:00     2.801      0.069  
   450) 2016/01/05 16:15:00     3.013      0.082  
   451) 2016/01/05 16:30:00     3.245      0.090  
   452) 2016/01/05 16:45:00     3.504      0.106  
   453) 2016/01/05 17:00:00     3.742      0.090  
   454) 2016/01/05 17:15:00     3.988      0.079  
   455) 2016/01/05 17:30:00     4.225      0.064  
   456) 2016/01/05 17:45:00     4.468      0.066  
   457) 2016/01/05 18:00:00     4.668      0.044  
   458) 2016/01/05 18:15:00     4.857      0.035  
   459) 2016/01/05 18:30:00     5.001      0.008  
   460) 2016/01/05 18:45:00     5.111     -0.023  
   461) 2016/01/05 19:00:00     5.188     -0.056  
   462) 2016/01/05 19:15:00     5.253     -0.070  
   463) 2016/01/05 19:30:00     5.294     -0.079  
   464) 2016/01/05 19:45:00     5.306     -0.090  
   465) 2016/01/05 20:00:00     5.304     -0.092  
   466) 2016/01/05 20:15:00     5.292     -0.083  
   467) 2016/01/05 20:30:00     5.256     -0.081  
   468) 2016/01/05 20:45:00     5.203     -0.079  
   469) 2016/01/05 21:00:00     5.137     -0.073  
   470) 2016/01/05 21:15:00     5.059     -0.062  
   471) 2016/01/05 21:30:00     4.959     -0.055  
   472) 2016/01/05 21:45:00     4.837     -0.051  
   473) 2016/01/05 22:00:00     4.704     -0.041  
   474) 2016/01/05 22:15:00     4.557     -0.030  
   475) 2016/01/05 22:30:00     4.394     -0.025  
   476) 2016/01/05 22:45:00     4.229     -0.013  
   477) 2016/01/05 23:00:00     4.044     -0.018  
   478) 2016/01/05 23:15:00     3.853     -0.027  
   479) 2016/01/05 23:30:00     3.660     -0.038  
   480) 2016/01/05 23:45:00     3.469     -0.049  
   481) 2016/01/06 00:00:00     3.282     -0.058  
   482) 2016/01/06 00:15:00     3.094     -0.072  
   483) 2016/01/06 00:30:00     2.917     -0.082  
   484) 2016/01/06 00:45:00     2.754     -0.086  
   485) 2016/01/06 01:00:00     2.591     -0.103  
   486) 2016/01/06 01:15:00     2.453     -0.109  
   487) 2016/01/06 01:30:00     2.331     -0.115  
   488) 2016/01/06 01:45:00     2.228     -0.120  
   489) 2016/01/06 02:00:00     2.159     -0.111  
   490) 2016/01/06 02:15:00     2.102     -0.109  
   491) 2016/01/06 02:30:00     2.075     -0.096  
   492) 2016/01/06 02:45:00     2.069     -0.084  
   493) 2016/01/06 03:00:00     2.087     -0.069  
   494) 2016/01/06 03:15:00     2.118     -0.065  
   495) 2016/01/06 03:30:00     2.177     -0.060  
   496) 2016/01/06 03:45:00     2.279     -0.042  
   497) 2016/01/06 04:00:00     2.407     -0.030  
   498) 2016/01/06 04:15:00     2.576     -0.012  
   499) 2016/01/06 04:30:00     2.777      0.005  
   500) 2016/01/06 04:45:00     3.009      0.020  
   501) 2016/01/06 05:00:00     3.274      0.041  
   502) 2016/01/06 05:15:00     3.554      0.057  
   503) 2016/01/06 05:30:00     3.843      0.069  
   504) 2016/01/06 05:45:00     4.118      0.064  
   505) 2016/01/06 06:00:00     4.387      0.058  
   506) 2016/01/06 06:15:00     4.642      0.052  
   507) 2016/01/06 06:30:00     4.868      0.038  
