Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
   138) 2005/01/02 10:15:00      2.1850       0.4734  
   139) 2005/01/02 10:30:00      2.2500       0.4896  
   140) 2005/01/02 10:45:00      2.3270       0.4797  
   141) 2005/01/02 11:00:00      2.4430       0.4674  
   142) 2005/01/02 11:15:00      2.6030       0.4560  
   143) 2005/01/02 11:30:00      2.8180       0.4560  
   144) 2005/01/02 11:45:00      3.0740       0.4554  
   145) 2005/01/02 12:00:00      3.3770       0.4642  
   146) 2005/01/02 12:15:00      3.7070       0.4694  
   147) 2005/01/02 12:30:00      4.0960       0.5132  
   148) 2005/01/02 12:45:00      4.4750       0.5388  
   149) 2005/01/02 13:00:00      4.8470       0.5635  
   150) 2005/01/02 13:15:00      5.1640       0.5536  
   151) 2005/01/02 13:30:00      5.4610       0.5571  
   152) 2005/01/02 13:45:00      5.6810       0.5271  
   153) 2005/01/02 14:00:00      5.8570       0.5025  
   154) 2005/01/02 14:15:00      5.9910       0.4872  
   155) 2005/01/02 14:30:00      6.0730       0.4689  
   156) 2005/01/02 14:45:00      6.1050       0.4446  
   157) 2005/01/02 15:00:00      6.1050       0.4260  
   158) 2005/01/02 15:15:00      6.0860       0.4197  
   159) 2005/01/02 15:30:00      6.0540       0.4262  
   160) 2005/01/02 15:45:00      6.0060       0.4383  
   161) 2005/01/02 16:00:00      5.9360       0.4474  
   162) 2005/01/02 16:15:00      5.8410       0.4490  
   163) 2005/01/02 16:30:00      5.7300       0.4511  
   164) 2005/01/02 16:45:00      5.6020       0.4521  
   165) 2005/01/02 17:00:00      5.4370       0.4313  
   166) 2005/01/02 17:15:00      5.2600       0.4127  
   167) 2005/01/02 17:30:00      5.0630       0.3871  
   168) 2005/01/02 17:45:00      4.8390       0.3458  
   169) 2005/01/02 18:00:00      4.6220       0.3210  
   170) 2005/01/02 18:15:00      4.4080       0.3066  
   171) 2005/01/02 18:30:00      4.2010       0.3043  
   172) 2005/01/02 18:45:00      4.0040       0.3146  
   173) 2005/01/02 19:00:00      3.8030       0.3210  
   174) 2005/01/02 19:15:00      3.6120       0.3347  
   175) 2005/01/02 19:30:00      3.4290       0.3509  
   176) 2005/01/02 19:45:00      3.2510       0.3634  
   177) 2005/01/02 20:00:00      3.0640       0.3554  
   178) 2005/01/02 20:15:00      2.8830       0.3389  
   179) 2005/01/02 20:30:00      2.7200       0.3238  
   180) 2005/01/02 20:45:00      2.5640       0.2972  
   181) 2005/01/02 21:00:00      2.4410       0.2842  
   182) 2005/01/02 21:15:00      2.3320       0.2654  
   183) 2005/01/02 21:30:00      2.2620       0.2656  
   184) 2005/01/02 21:45:00      2.1960       0.2494  
   185) 2005/01/02 22:00:00      2.1540       0.2358  
   186) 2005/01/02 22:15:00      2.1330       0.2202  
   187) 2005/01/02 22:30:00      2.1440       0.2110  
   188) 2005/01/02 22:45:00      2.1880       0.2062  
   189) 2005/01/02 23:00:00      2.2480       0.1857  
   190) 2005/01/02 23:15:00      2.3430       0.1657  
   191) 2005/01/02 23:30:00      2.4780       0.1487  
   192) 2005/01/02 23:45:00      2.6400       0.1207  
   193) 2005/01/03 00:00:00      2.8420       0.0948  
   194) 2005/01/03 00:15:00      3.0770       0.0663  
   195) 2005/01/03 00:30:00      3.3360       0.0306  
   196) 2005/01/03 00:45:00      3.6260       0.0020  
   197) 2005/01/03 01:00:00      3.9370      -0.0195  
   198) 2005/01/03 01:15:00      4.2800      -0.0109  
   199) 2005/01/03 01:30:00      4.6380       0.0236  
   200) 2005/01/03 01:45:00      4.9730       0.0587  
   201) 2005/01/03 02:00:00      5.2820       0.1023  
   202) 2005/01/03 02:15:00      5.5480       0.1449  
   203) 2005/01/03 02:30:00      5.7550       0.1746  
   204) 2005/01/03 02:45:00      5.9160       0.2049  
   205) 2005/01/03 03:00:00      6.0260       0.2284  
   206) 2005/01/03 03:15:00      6.0750       0.2312  
   207) 2005/01/03 03:30:00      6.0730       0.2186  
   208) 2005/01/03 03:45:00      6.0470       0.2136  
   209) 2005/01/03 04:00:00      5.9930       0.2088  
   210) 2005/01/03 04:15:00      5.9050       0.1956  
   211) 2005/01/03 04:30:00      5.7860       0.1753  
   212) 2005/01/03 04:45:00      5.6530       0.1631  
   213) 2005/01/03 05:00:00      5.5080       0.1592  
   214) 2005/01/03 05:15:00      5.3450       0.1558  
   215) 2005/01/03 05:30:00      5.1580       0.1444  
   216) 2005/01/03 05:45:00      4.9600       0.1354  
   217) 2005/01/03 06:00:00      4.7360       0.1111  
   218) 2005/01/03 06:15:00      4.5010       0.0837  
   219) 2005/01/03 06:30:00      4.2850       0.0802  
   220) 2005/01/03 06:45:00      4.0640       0.0740  
   221) 2005/01/03 07:00:00      3.8540       0.0786  
   222) 2005/01/03 07:15:00      3.6530       0.0896  
   223) 2005/01/03 07:30:00      3.4690       0.1130  
   224) 2005/01/03 07:45:00      3.2750       0.1197  
   225) 2005/01/03 08:00:00      3.0910       0.1279  
   226) 2005/01/03 08:15:00      2.9100       0.1285  
   227) 2005/01/03 08:30:00      2.7380       0.1256  
   228) 2005/01/03 08:45:00      2.5860       0.1287  
   229) 2005/01/03 09:00:00      2.4450       0.1274  
   230) 2005/01/03 09:15:00      2.3110       0.1169  
   231) 2005/01/03 09:30:00      2.1860       0.0988  
   232) 2005/01/03 09:45:00      2.0860       0.0889  
   233) 2005/01/03 10:00:00      1.9960       0.0719  
   234) 2005/01/03 10:15:00      1.9290       0.0598  
   235) 2005/01/03 10:30:00      1.8750       0.0406  
   236) 2005/01/03 10:45:00      1.8420       0.0194  
   237) 2005/01/03 11:00:00      1.8440       0.0067  
   238) 2005/01/03 11:15:00      1.8790      -0.0035  
   239) 2005/01/03 11:30:00      1.9480      -0.0140  
   240) 2005/01/03 11:45:00      2.0430      -0.0359  
   241) 2005/01/03 12:00:00      2.1640      -0.0712  
   242) 2005/01/03 12:15:00      2.3270      -0.1045  
   243) 2005/01/03 12:30:00      2.5290      -0.1373  
   244) 2005/01/03 12:45:00      2.7810      -0.1548  
   245) 2005/01/03 13:00:00      3.0560      -0.1777  
   246) 2005/01/03 13:15:00      3.3570      -0.1939  
   247) 2005/01/03 13:30:00      3.6790      -0.1972  
   248) 2005/01/03 13:45:00      3.9850      -0.2118  
   249) 2005/01/03 14:00:00      4.2980      -0.2019  
   250) 2005/01/03 14:15:00      4.5760      -0.1981  
   251) 2005/01/03 14:30:00      4.8370      -0.1735  
   252) 2005/01/03 14:45:00      5.0100      -0.1938  
   253) 2005/01/03 15:00:00      5.1480      -0.2041  
   254) 2005/01/03 15:15:00      5.2440      -0.2130  
   255) 2005/01/03 15:30:00      5.3020      -0.2198  
   256) 2005/01/03 15:45:00      5.3250      -0.2261  
   257) 2005/01/03 16:00:00      5.3050      -0.2446  
   258) 2005/01/03 16:15:00      5.2790      -0.2422  
   259) 2005/01/03 16:30:00      5.2300      -0.2392  
   260) 2005/01/03 16:45:00      5.1700      -0.2262  
   261) 2005/01/03 17:00:00      5.0970      -0.2074  
   262) 2005/01/03 17:15:00      4.9900      -0.2055  
   263) 2005/01/03 17:30:00      4.8890      -0.1824  
   264) 2005/01/03 17:45:00      4.7540      -0.1797  
   265) 2005/01/03 18:00:00      4.5890      -0.1950  
   266) 2005/01/03 18:15:00      4.4100      -0.2139  
   267) 2005/01/03 18:30:00      4.2260      -0.2287  
   268) 2005/01/03 18:45:00      4.0230      -0.2550  
   269) 2005/01/03 19:00:00      3.8140      -0.2814  
   270) 2005/01/03 19:15:00      3.6100      -0.2986  
   271) 2005/01/03 19:30:00      3.4010      -0.3183  
   272) 2005/01/03 19:45:00      3.1870      -0.3426  
   273) 2005/01/03 20:00:00      2.9890      -0.3528  
   274) 2005/01/03 20:15:00      2.7980      -0.3602  
   275) 2005/01/03 20:30:00      2.6230      -0.3586  
   276) 2005/01/03 20:45:00      2.4530      -0.3619  
   277) 2005/01/03 21:00:00      2.3060      -0.3551  
   278) 2005/01/03 21:15:00      2.1660      -0.3565  
   279) 2005/01/03 21:30:00      2.0450      -0.3561  
   280) 2005/01/03 21:45:00      1.9330      -0.3649  
   281) 2005/01/03 22:00:00      1.8440      -0.3692  
   282) 2005/01/03 22:15:00      1.7630      -0.3839  
   283) 2005/01/03 22:30:00      1.7130      -0.3860  
   284) 2005/01/03 22:45:00      1.6910      -0.3792  
   285) 2005/01/03 23:00:00      1.6890      -0.3726  
   286) 2005/01/03 23:15:00      1.7210      -0.3546  
   287) 2005/01/03 23:30:00      1.7690      -0.3459  
   288) 2005/01/03 23:45:00      1.8490      -0.3337  
   289) 2005/01/04 00:00:00      1.9750      -0.3068  
   290) 2005/01/04 00:15:00      2.1390      -0.2754  
   291) 2005/01/04 00:30:00      2.3330      -0.2488  
   292) 2005/01/04 00:45:00      2.5540      -0.2301  
   293) 2005/01/04 01:00:00      2.8120      -0.2074  
   294) 2005/01/04 01:15:00      3.1010      -0.1829  
   295) 2005/01/04 01:30:00      3.4110      -0.1605  
   296) 2005/01/04 01:45:00      3.7450      -0.1287  
   297) 2005/01/04 02:00:00      4.0570      -0.1233  
   298) 2005/01/04 02:15:00      4.3350      -0.1449  
   299) 2005/01/04 02:30:00      4.6120      -0.1495  
   300) 2005/01/04 02:45:00      4.8480      -0.1675  
   301) 2005/01/04 03:00:00      5.0420      -0.1928  
   302) 2005/01/04 03:15:00      5.2020      -0.2131  
   303) 2005/01/04 03:30:00      5.3200      -0.2349  
   304) 2005/01/04 03:45:00      5.3970      -0.2580  
   305) 2005/01/04 04:00:00      5.4450      -0.2724  
   306) 2005/01/04 04:15:00      5.4780      -0.2668  
   307) 2005/01/04 04:30:00      5.4970      -0.2427  
   308) 2005/01/04 04:45:00      5.4680      -0.2366  
   309) 2005/01/04 05:00:00      5.4370      -0.2048  
   310) 2005/01/04 05:15:00      5.3790      -0.1748  
   311) 2005/01/04 05:30:00      5.3040      -0.1392  
   312) 2005/01/04 05:45:00      5.2120      -0.1007  
   313) 2005/01/04 06:00:00      5.1030      -0.0620  
   314) 2005/01/04 06:15:00      4.9570      -0.0461  
   315) 2005/01/04 06:30:00      4.8030      -0.0263  
   316) 2005/01/04 06:45:00      4.6350      -0.0111  
   317) 2005/01/04 07:00:00      4.4590       0.0034  
   318) 2005/01/04 07:15:00      4.2790       0.0192  
   319) 2005/01/04 07:30:00      4.0990       0.0384  
   320) 2005/01/04 07:45:00      3.9080       0.0481  
   321) 2005/01/04 08:00:00      3.7160       0.0565  
   322) 2005/01/04 08:15:00      3.5170       0.0557  
   323) 2005/01/04 08:30:00      3.3220       0.0547  
   324) 2005/01/04 08:45:00      3.1300       0.0505  
   325) 2005/01/04 09:00:00      2.9380       0.0377  
   326) 2005/01/04 09:15:00      2.7660       0.0340  
   327) 2005/01/04 09:30:00      2.6050       0.0282  
   328) 2005/01/04 09:45:00      2.4460       0.0093  
   329) 2005/01/04 10:00:00      2.3020      -0.0105  
   330) 2005/01/04 10:15:00      2.1910      -0.0136  
   331) 2005/01/04 10:30:00      2.0840      -0.0291  
   332) 2005/01/04 10:45:00      2.0060      -0.0316  
   333) 2005/01/04 11:00:00      1.9540      -0.0247  
   334) 2005/01/04 11:15:00      1.9160      -0.0215  
   335) 2005/01/04 11:30:00      1.9020      -0.0143  
   336) 2005/01/04 11:45:00      1.9300       0.0119  
   337) 2005/01/04 12:00:00      1.9780       0.0315  
   338) 2005/01/04 12:15:00      2.0520       0.0470  
   339) 2005/01/04 12:30:00      2.1710       0.0747  
   340) 2005/01/04 12:45:00      2.3010       0.0782  
   341) 2005/01/04 13:00:00      2.4830       0.0978  
   342) 2005/01/04 13:15:00      2.6810       0.0981  
   343) 2005/01/04 13:30:00      2.9160       0.1023  
   344) 2005/01/04 13:45:00      3.1520       0.0790  
   345) 2005/01/04 14:00:00      3.4120       0.0577  
   346) 2005/01/04 14:15:00      3.6760       0.0272  
   347) 2005/01/04 14:30:00      3.9410      -0.0054  
   348) 2005/01/04 14:45:00      4.1930      -0.0432  
   349) 2005/01/04 15:00:00      4.4210      -0.0870  
   350) 2005/01/04 15:15:00      4.6170      -0.1363  
   351) 2005/01/04 15:30:00      4.7840      -0.1816  
   352) 2005/01/04 15:45:00      4.9230      -0.2185  
   353) 2005/01/04 16:00:00      5.0380      -0.2415  
   354) 2005/01/04 16:15:00      5.1200      -0.2601  
   355) 2005/01/04 16:30:00      5.1760      -0.2688  
   356) 2005/01/04 16:45:00      5.2110      -0.2647  
   357) 2005/01/04 17:00:00      5.2300      -0.2452  
   358) 2005/01/04 17:15:00      5.2240      -0.2219  
   359) 2005/01/04 17:30:00      5.2280      -0.1628  
   360) 2005/01/04 17:45:00      5.2040      -0.1092  
   361) 2005/01/04 18:00:00      5.1720      -0.0444  
   362) 2005/01/04 18:15:00      5.1150       0.0112  
   363) 2005/01/04 18:30:00      5.0300       0.0520  
   364) 2005/01/04 18:45:00      4.9330       0.0914  
   365) 2005/01/04 19:00:00      4.8240       0.1279  
   366) 2005/01/04 19:15:00      4.6950       0.1521  
   367) 2005/01/04 19:30:00      4.5620       0.1792  
   368) 2005/01/04 19:45:00      4.4170       0.2003  
   369) 2005/01/04 20:00:00      4.2700       0.2245  
   370) 2005/01/04 20:15:00      4.1220       0.2515  
   371) 2005/01/04 20:30:00      3.9820       0.2890  
   372) 2005/01/04 20:45:00      3.8120       0.2972  
   373) 2005/01/04 21:00:00      3.6640       0.3259  
   374) 2005/01/04 21:15:00      3.5100       0.3442  
   375) 2005/01/04 21:30:00      3.3590       0.3582  
   376) 2005/01/04 21:45:00      3.2170       0.3708  
   377) 2005/01/04 22:00:00      3.0900       0.3850  
   378) 2005/01/04 22:15:00      2.9590       0.3800  
   379) 2005/01/04 22:30:00      2.8280       0.3585  
   380) 2005/01/04 22:45:00      2.7230       0.3463  
   381) 2005/01/04 23:00:00      2.6340       0.3337  
   382) 2005/01/04 23:15:00      2.5710       0.3308  
   383) 2005/01/04 23:30:00      2.5290       0.3325  
   384) 2005/01/04 23:45:00      2.5150       0.3445  
   385) 2005/01/05 00:00:00      2.5160       0.3517  
   386) 2005/01/05 00:15:00      2.5250       0.3448  
   387) 2005/01/05 00:30:00      2.5740       0.3527  
   388) 2005/01/05 00:45:00      2.6370       0.3471  
   389) 2005/01/05 01:00:00      2.7320       0.3438  
   390) 2005/01/05 01:15:00      2.8440       0.3264  
   391) 2005/01/05 01:30:00      3.0040       0.3254  
   392) 2005/01/05 01:45:00      3.1840       0.3135  
   393) 2005/01/05 02:00:00      3.4000       0.3084  
   394) 2005/01/05 02:15:00      3.6400       0.3017  
   395) 2005/01/05 02:30:00      3.8930       0.2881  
   396) 2005/01/05 02:45:00      4.1600       0.2758  
   397) 2005/01/05 03:00:00      4.4440       0.2766  
   398) 2005/01/05 03:15:00      4.7490       0.3039  
   399) 2005/01/05 03:30:00      5.0290       0.3206  
   400) 2005/01/05 03:45:00      5.2950       0.3457  
   401) 2005/01/05 04:00:00      5.4980       0.3362  
   402) 2005/01/05 04:15:00      5.6600       0.3185  
   403) 2005/01/05 04:30:00      5.8190       0.3332  
   404) 2005/01/05 04:45:00      5.9170       0.3237  
   405) 2005/01/05 05:00:00      5.9560       0.2924  
   406) 2005/01/05 05:15:00      5.9690       0.2717  
   407) 2005/01/05 05:30:00      5.9470       0.2514  
   408) 2005/01/05 05:45:00      5.9090       0.2480  
   409) 2005/01/05 06:00:00      5.8360       0.2394  
   410) 2005/01/05 06:15:00      5.7310       0.2248  
   411) 2005/01/05 06:30:00      5.6080       0.2137  
   412) 2005/01/05 06:45:00      5.4790       0.2143  
   413) 2005/01/05 07:00:00      5.3320       0.2111  
   414) 2005/01/05 07:15:00      5.1660       0.2002  
   415) 2005/01/05 07:30:00      4.9710       0.1698  
   416) 2005/01/05 07:45:00      4.7610       0.1324  
   417) 2005/01/05 08:00:00      4.5620       0.1130  
   418) 2005/01/05 08:15:00      4.3610       0.0974  
   419) 2005/01/05 08:30:00      4.1540       0.0806  
   420) 2005/01/05 08:45:00      3.9450       0.0653  
   421) 2005/01/05 09:00:00      3.7440       0.0598  
   422) 2005/01/05 09:15:00      3.5520       0.0632  
   423) 2005/01/05 09:30:00      3.3560       0.0599  
   424) 2005/01/05 09:45:00      3.1690       0.0601  
   425) 2005/01/05 10:00:00      2.9860       0.0557  
   426) 2005/01/05 10:15:00      2.8130       0.0499  
   427) 2005/01/05 10:30:00      2.6450       0.0353  
   428) 2005/01/05 10:45:00      2.4880       0.0167  
   429) 2005/01/05 11:00:00      2.3520       0.0036  
   430) 2005/01/05 11:15:00      2.2250      -0.0157  
   431) 2005/01/05 11:30:00      2.1140      -0.0339  
   432) 2005/01/05 11:45:00      2.0280      -0.0420  
   433) 2005/01/05 12:00:00      1.9630      -0.0449  
   434) 2005/01/05 12:15:00      1.9090      -0.0545  
   435) 2005/01/05 12:30:00      1.8820      -0.0575  
   436) 2005/01/05 12:45:00      1.8800      -0.0588  
   437) 2005/01/05 13:00:00      1.8910      -0.0733  
   438) 2005/01/05 13:15:00      1.9180      -0.1003  
   439) 2005/01/05 13:30:00      1.9810      -0.1218  
   440) 2005/01/05 13:45:00      2.0770      -0.1421  
   441) 2005/01/05 14:00:00      2.2010      -0.1667  
   442) 2005/01/05 14:15:00      2.3500      -0.1984  
   443) 2005/01/05 14:30:00      2.5590      -0.2009  
   444) 2005/01/05 14:45:00      2.8010      -0.1980  
   445) 2005/01/05 15:00:00      3.0740      -0.1869  
   446) 2005/01/05 15:15:00      3.3540      -0.1846  
   447) 2005/01/05 15:30:00      3.6550      -0.1687  
   448) 2005/01/05 15:45:00      3.9470      -0.1603  
   449) 2005/01/05 16:00:00      4.2270      -0.1532  
   450) 2005/01/05 16:15:00      4.4880      -0.1463  
   451) 2005/01/05 16:30:00      4.7060      -0.1567  
   452) 2005/01/05 16:45:00      4.8880      -0.1722  
   453) 2005/01/05 17:00:00      5.0290      -0.1937  
   454) 2005/01/05 17:15:00      5.1300      -0.2177  
   455) 2005/01/05 17:30:00      5.1940      -0.2400  
   456) 2005/01/05 17:45:00      5.2190      -0.2630  
   457) 2005/01/05 18:00:00      5.2250      -0.2684  
   458) 2005/01/05 18:15:00      5.1990      -0.2726  
   459) 2005/01/05 18:30:00      5.1520      -0.2690  
   460) 2005/01/05 18:45:00      5.0980      -0.2488  
   461) 2005/01/05 19:00:00      5.0420      -0.2118  
   462) 2005/01/05 19:15:00      4.9630      -0.1836  
   463) 2005/01/05 19:30:00      4.8630      -0.1653  
   464) 2005/01/05 19:45:00      4.7350      -0.1660  
   465) 2005/01/05 20:00:00      4.5950      -0.1707  
   466) 2005/01/05 20:15:00      4.4290      -0.1935  
   467) 2005/01/05 20:30:00      4.2570      -0.2146  
   468) 2005/01/05 20:45:00      4.0730      -0.2400  
   469) 2005/01/05 21:00:00      3.8870      -0.2601  
   470) 2005/01/05 21:15:00      3.7050      -0.2696  
   471) 2005/01/05 21:30:00      3.5270      -0.2702  
   472) 2005/01/05 21:45:00      3.3360      -0.2811  
   473) 2005/01/05 22:00:00      3.1610      -0.2764  
   474) 2005/01/05 22:15:00      2.9980      -0.2636  
   475) 2005/01/05 22:30:00      2.8190      -0.2743  
