Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    97) 2007/01/02 00:00:00      5.2000       0.4444  
    98) 2007/01/02 00:15:00      4.9580       0.4394  
    99) 2007/01/02 00:30:00      4.7190       0.4422  
   100) 2007/01/02 00:45:00      4.4740       0.4396  
   101) 2007/01/02 01:00:00      4.2420       0.4475  
   102) 2007/01/02 01:15:00      3.9980       0.4394  
   103) 2007/01/02 01:30:00      3.7540       0.4269  
   104) 2007/01/02 01:45:00      3.5160       0.4161  
   105) 2007/01/02 02:00:00      3.2880       0.4108  
   106) 2007/01/02 02:15:00      3.0500       0.3897  
   107) 2007/01/02 02:30:00      2.8300       0.3780  
   108) 2007/01/02 02:45:00      2.6220       0.3655  
   109) 2007/01/02 03:00:00      2.4340       0.3557  
   110) 2007/01/02 03:15:00      2.2830       0.3614  
   111) 2007/01/02 03:30:00      2.1410       0.3517  
   112) 2007/01/02 03:45:00      2.0100       0.3269  
   113) 2007/01/02 04:00:00      1.9000       0.2969  
   114) 2007/01/02 04:15:00      1.8280       0.2786  
   115) 2007/01/02 04:30:00      1.7800       0.2576  
   116) 2007/01/02 04:45:00      1.7670       0.2433  
   117) 2007/01/02 05:00:00      1.8080       0.2520  
   118) 2007/01/02 05:15:00      1.8540       0.2308  
   119) 2007/01/02 05:30:00      1.9450       0.2152  
   120) 2007/01/02 05:45:00      2.0660       0.1862  
   121) 2007/01/02 06:00:00      2.2580       0.1814  
   122) 2007/01/02 06:15:00      2.4830       0.1609  
   123) 2007/01/02 06:30:00      2.7710       0.1549  
   124) 2007/01/02 06:45:00      3.0940       0.1383  
   125) 2007/01/02 07:00:00      3.4750       0.1406  
   126) 2007/01/02 07:15:00      3.8830       0.1414  
   127) 2007/01/02 07:30:00      4.3320       0.1696  
   128) 2007/01/02 07:45:00      4.7630       0.1841  
   129) 2007/01/02 08:00:00      5.1720       0.2001  
   130) 2007/01/02 08:15:00      5.5290       0.2053  
   131) 2007/01/02 08:30:00      5.8340       0.2137  
   132) 2007/01/02 08:45:00      6.0420       0.1881  
   133) 2007/01/02 09:00:00      6.2120       0.1885  
   134) 2007/01/02 09:15:00      6.3150       0.1814  
   135) 2007/01/02 09:30:00      6.3610       0.1681  
   136) 2007/01/02 09:45:00      6.3680       0.1568  
   137) 2007/01/02 10:00:00      6.3700       0.1727  
   138) 2007/01/02 10:15:00      6.3410       0.1836  
   139) 2007/01/02 10:30:00      6.2720       0.1777  
   140) 2007/01/02 10:45:00      6.1830       0.1744  
   141) 2007/01/02 11:00:00      6.0830       0.1840  
   142) 2007/01/02 11:15:00      5.9490       0.1848  
   143) 2007/01/02 11:30:00      5.7830       0.1794  
   144) 2007/01/02 11:45:00      5.6030       0.1850  
   145) 2007/01/02 12:00:00      5.3990       0.1891  
   146) 2007/01/02 12:15:00      5.1710       0.1878  
   147) 2007/01/02 12:30:00      4.9320       0.1890  
   148) 2007/01/02 12:45:00      4.6900       0.1955  
   149) 2007/01/02 13:00:00      4.4540       0.2111  
   150) 2007/01/02 13:15:00      4.2120       0.2200  
   151) 2007/01/02 13:30:00      3.9630       0.2184  
   152) 2007/01/02 13:45:00      3.7140       0.2123  
   153) 2007/01/02 14:00:00      3.4800       0.2165  
   154) 2007/01/02 14:15:00      3.2310       0.2009  
   155) 2007/01/02 14:30:00      2.9940       0.1920  
   156) 2007/01/02 14:45:00      2.7790       0.1979  
   157) 2007/01/02 15:00:00      2.5730       0.2022  
   158) 2007/01/02 15:15:00      2.3710       0.1960  
   159) 2007/01/02 15:30:00      2.1850       0.1872  
   160) 2007/01/02 15:45:00      2.0310       0.1885  
   161) 2007/01/02 16:00:00      1.8780       0.1673  
   162) 2007/01/02 16:15:00      1.7440       0.1410  
   163) 2007/01/02 16:30:00      1.6440       0.1250  
   164) 2007/01/02 16:45:00      1.5810       0.1225  
   165) 2007/01/02 17:00:00      1.5370       0.1150  
   166) 2007/01/02 17:15:00      1.5200       0.1085  
   167) 2007/01/02 17:30:00      1.5430       0.1125  
   168) 2007/01/02 17:45:00      1.6030       0.1194  
   169) 2007/01/02 18:00:00      1.6870       0.1112  
   170) 2007/01/02 18:15:00      1.8280       0.1154  
   171) 2007/01/02 18:30:00      2.0150       0.1161  
   172) 2007/01/02 18:45:00      2.2590       0.1208  
   173) 2007/01/02 19:00:00      2.5500       0.1179  
   174) 2007/01/02 19:15:00      2.8870       0.1085  
   175) 2007/01/02 19:30:00      3.2670       0.0965  
   176) 2007/01/02 19:45:00      3.6910       0.0950  
   177) 2007/01/02 20:00:00      4.1450       0.1071  
   178) 2007/01/02 20:15:00      4.6210       0.1454  
   179) 2007/01/02 20:30:00      5.0750       0.1871  
   180) 2007/01/02 20:45:00      5.4570       0.2012  
   181) 2007/01/02 21:00:00      5.7910       0.2254  
   182) 2007/01/02 21:15:00      6.0440       0.2335  
   183) 2007/01/02 21:30:00      6.2290       0.2383  
   184) 2007/01/02 21:45:00      6.3770       0.2653  
   185) 2007/01/02 22:00:00      6.4440       0.2615  
   186) 2007/01/02 22:15:00      6.4610       0.2490  
   187) 2007/01/02 22:30:00      6.4290       0.2213  
   188) 2007/01/02 22:45:00      6.4000       0.2256  
   189) 2007/01/02 23:00:00      6.3350       0.2210  
   190) 2007/01/02 23:15:00      6.2410       0.2146  
   191) 2007/01/02 23:30:00      6.1140       0.2033  
   192) 2007/01/02 23:45:00      5.9740       0.2076  
   193) 2007/01/03 00:00:00      5.8010       0.2070  
   194) 2007/01/03 00:15:00      5.6010       0.2053  
   195) 2007/01/03 00:30:00      5.3690       0.1938  
   196) 2007/01/03 00:45:00      5.1190       0.1817  
   197) 2007/01/03 01:00:00      4.8550       0.1671  
   198) 2007/01/03 01:15:00      4.5860       0.1537  
   199) 2007/01/03 01:30:00      4.3000       0.1244  
   200) 2007/01/03 01:45:00      4.0290       0.1079  
   201) 2007/01/03 02:00:00      3.7570       0.0864  
   202) 2007/01/03 02:15:00      3.5040       0.0794  
   203) 2007/01/03 02:30:00      3.2410       0.0584  
   204) 2007/01/03 02:45:00      2.9910       0.0464  
   205) 2007/01/03 03:00:00      2.7340       0.0226  
   206) 2007/01/03 03:15:00      2.5050       0.0195  
   207) 2007/01/03 03:30:00      2.2860       0.0155  
   208) 2007/01/03 03:45:00      2.0760       0.0050  
   209) 2007/01/03 04:00:00      1.8930       0.0019  
   210) 2007/01/03 04:15:00      1.7180      -0.0161  
   211) 2007/01/03 04:30:00      1.5600      -0.0423  
   212) 2007/01/03 04:45:00      1.4290      -0.0675  
   213) 2007/01/03 05:00:00      1.3260      -0.0914  
   214) 2007/01/03 05:15:00      1.2450      -0.1208  
   215) 2007/01/03 05:30:00      1.2010      -0.1422  
   216) 2007/01/03 05:45:00      1.1720      -0.1801  
   217) 2007/01/03 06:00:00      1.1880      -0.2082  
   218) 2007/01/03 06:15:00      1.2300      -0.2494  
   219) 2007/01/03 06:30:00      1.3200      -0.2866  
   220) 2007/01/03 06:45:00      1.4650      -0.3172  
   221) 2007/01/03 07:00:00      1.6660      -0.3447  
   222) 2007/01/03 07:15:00      1.9350      -0.3598  
   223) 2007/01/03 07:30:00      2.2690      -0.3652  
   224) 2007/01/03 07:45:00      2.6700      -0.3546  
   225) 2007/01/03 08:00:00      3.1210      -0.3349  
   226) 2007/01/03 08:15:00      3.6220      -0.2903  
   227) 2007/01/03 08:30:00      4.1120      -0.2610  
   228) 2007/01/03 08:45:00      4.5780      -0.2375  
   229) 2007/01/03 09:00:00      5.0320      -0.1859  
   230) 2007/01/03 09:15:00      5.3990      -0.1639  
   231) 2007/01/03 09:30:00      5.6930      -0.1473  
   232) 2007/01/03 09:45:00      5.8960      -0.1514  
   233) 2007/01/03 10:00:00      6.0100      -0.1784  
   234) 2007/01/03 10:15:00      6.0890      -0.1834  
   235) 2007/01/03 10:30:00      6.1280      -0.1819  
   236) 2007/01/03 10:45:00      6.1110      -0.1998  
   237) 2007/01/03 11:00:00      6.0630      -0.2193  
   238) 2007/01/03 11:15:00      6.0230      -0.2054  
   239) 2007/01/03 11:30:00      5.9460      -0.2042  
   240) 2007/01/03 11:45:00      5.8490      -0.1979  
   241) 2007/01/03 12:00:00      5.7290      -0.1884  
   242) 2007/01/03 12:15:00      5.5630      -0.1979  
   243) 2007/01/03 12:30:00      5.3880      -0.1896  
   244) 2007/01/03 12:45:00      5.1720      -0.1975  
   245) 2007/01/03 13:00:00      4.9380      -0.2022  
   246) 2007/01/03 13:15:00      4.6830      -0.2114  
   247) 2007/01/03 13:30:00      4.4070      -0.2307  
   248) 2007/01/03 13:45:00      4.1510      -0.2246  
   249) 2007/01/03 14:00:00      3.8750      -0.2379  
   250) 2007/01/03 14:15:00      3.6130      -0.2399  
   251) 2007/01/03 14:30:00      3.3660      -0.2315  
   252) 2007/01/03 14:45:00      3.1171T     -0.2304T 
   253) 2007/01/03 15:00:00      2.8650T     -0.2381T 
   254) 2007/01/03 15:15:00      2.6130      -0.2520  
   255) 2007/01/03 15:30:00      2.3670      -0.2677  
   256) 2007/01/03 15:45:00      2.1340      -0.2810  
   257) 2007/01/03 16:00:00      1.9030      -0.3064  
   258) 2007/01/03 16:15:00      1.7040      -0.3174  
   259) 2007/01/03 16:30:00      1.4970      -0.3568  
   260) 2007/01/03 16:45:00      1.3230      -0.3856  
   261) 2007/01/03 17:00:00      1.1800      -0.4062  
   262) 2007/01/03 17:15:00      1.0610      -0.4258  
   263) 2007/01/03 17:30:00      0.9740      -0.4365  
   264) 2007/01/03 17:45:00      0.9130      -0.4449  
   265) 2007/01/03 18:00:00      0.8870      -0.4439  
   266) 2007/01/03 18:15:00      0.8870      -0.4453  
   267) 2007/01/03 18:30:00      0.9280      -0.4386  
   268) 2007/01/03 18:45:00      1.0250      -0.4140  
   269) 2007/01/03 19:00:00      1.1630      -0.3930  
   270) 2007/01/03 19:15:00      1.3660      -0.3585  
   271) 2007/01/03 19:30:00      1.6470      -0.3039  
   272) 2007/01/03 19:45:00      1.9910      -0.2485  
   273) 2007/01/03 20:00:00      2.3930      -0.1975  
   274) 2007/01/03 20:15:00      2.8350      -0.1632  
   275) 2007/01/03 20:30:00      3.3070      -0.1430  
   276) 2007/01/03 20:45:00      3.7900      -0.1371  
   277) 2007/01/03 21:00:00      4.2660      -0.1398  
   278) 2007/01/03 21:15:00      4.7280      -0.1333  
   279) 2007/01/03 21:30:00      5.1260      -0.1455  
   280) 2007/01/03 21:45:00      5.4010      -0.2191  
   281) 2007/01/03 22:00:00      5.6020      -0.2964  
   282) 2007/01/03 22:15:00      5.7760      -0.3296  
   283) 2007/01/03 22:30:00      5.8940      -0.3529  
   284) 2007/01/03 22:45:00      5.9530      -0.3782  
   285) 2007/01/03 23:00:00      5.9820      -0.3862  
   286) 2007/01/03 23:15:00      5.9760      -0.3901  
   287) 2007/01/03 23:30:00      5.9520      -0.3787  
   288) 2007/01/03 23:45:00      5.9250      -0.3400  
   289) 2007/01/04 00:00:00      5.8650      -0.3051  
   290) 2007/01/04 00:15:00      5.7890      -0.2569  
   291) 2007/01/04 00:30:00      5.6800      -0.2127  
   292) 2007/01/04 00:45:00      5.5330      -0.1783  
   293) 2007/01/04 01:00:00      5.3340      -0.1698  
   294) 2007/01/04 01:15:00      5.1700      -0.1037  
   295) 2007/01/04 01:30:00      4.9110      -0.1147  
   296) 2007/01/04 01:45:00      4.6770      -0.0885  
   297) 2007/01/04 02:00:00      4.4190      -0.0797  
   298) 2007/01/04 02:15:00      4.1760      -0.0546  
   299) 2007/01/04 02:30:00      3.9120      -0.0529  
   300) 2007/01/04 02:45:00      3.6610      -0.0431  
   301) 2007/01/04 03:00:00      3.3990      -0.0498  
   302) 2007/01/04 03:15:00      3.1390      -0.0598  
   303) 2007/01/04 03:30:00      2.8820      -0.0717  
   304) 2007/01/04 03:45:00      2.6260      -0.0880  
   305) 2007/01/04 04:00:00      2.3840      -0.0974  
   306) 2007/01/04 04:15:00      2.1380      -0.1208  
   307) 2007/01/04 04:30:00      1.9050      -0.1450  
   308) 2007/01/04 04:45:00      1.7080      -0.1508  
   309) 2007/01/04 05:00:00      1.5350      -0.1535  
   310) 2007/01/04 05:15:00      1.3830      -0.1586  
   311) 2007/01/04 05:30:00      1.2690      -0.1511  
   312) 2007/01/04 05:45:00      1.2110      -0.1144  
   313) 2007/01/04 06:00:00      1.1870      -0.0720  
   314) 2007/01/04 06:15:00      1.1700      -0.0528  
   315) 2007/01/04 06:30:00      1.2050      -0.0142  
   316) 2007/01/04 06:45:00      1.2690       0.0177  
   317) 2007/01/04 07:00:00      1.3770       0.0539  
   318) 2007/01/04 07:15:00      1.5470       0.1076  
   319) 2007/01/04 07:30:00      1.7760       0.1702  
   320) 2007/01/04 07:45:00      2.1060       0.2778  
   321) 2007/01/04 08:00:00      2.4530       0.3420  
   322) 2007/01/04 08:15:00      2.8970       0.4414  
   323) 2007/01/04 08:30:00      3.3460       0.4878  
   324) 2007/01/04 08:45:00      3.8390       0.5307  
   325) 2007/01/04 09:00:00      4.3800       0.5915  
   326) 2007/01/04 09:15:00      4.8940       0.6177  
   327) 2007/01/04 09:30:00      5.3020       0.5557  
   328) 2007/01/04 09:45:00      5.6940       0.5191  
   329) 2007/01/04 10:00:00      5.9940       0.4507  
   330) 2007/01/04 10:15:00      6.2250       0.3845  
   331) 2007/01/04 10:30:00      6.4080       0.3443  
   332) 2007/01/04 10:45:00      6.5120       0.2947  
   333) 2007/01/04 11:00:00      6.5950       0.2843  
   334) 2007/01/04 11:15:00      6.6360       0.2813  
   335) 2007/01/04 11:30:00      6.6470       0.2872  
   336) 2007/01/04 11:45:00      6.6300       0.2963  
   337) 2007/01/04 12:00:00      6.5950       0.3141  
   338) 2007/01/04 12:15:00      6.5350       0.3316  
   339) 2007/01/04 12:30:00      6.4430       0.3421  
   340) 2007/01/04 12:45:00      6.3230       0.3506  
   341) 2007/01/04 13:00:00      6.1540       0.3369  
   342) 2007/01/04 13:15:00      5.9560       0.3210  
   343) 2007/01/04 13:30:00      5.7480       0.3209  
   344) 2007/01/04 13:45:00      5.5110       0.3145  
   345) 2007/01/04 14:00:00      5.2650       0.3176  
   346) 2007/01/04 14:15:00      5.0140       0.3287  
   347) 2007/01/04 14:30:00      4.7550       0.3392  
   348) 2007/01/04 14:45:00      4.4940       0.3496  
   349) 2007/01/04 15:00:00      4.2370       0.3616  
   350) 2007/01/04 15:15:00      3.9780       0.3663  
   351) 2007/01/04 15:30:00      3.7150       0.3602  
   352) 2007/01/04 15:45:00      3.4370       0.3314  
   353) 2007/01/04 16:00:00      3.1790       0.3140  
   354) 2007/01/04 16:15:00      2.9280       0.2939  
   355) 2007/01/04 16:30:00      2.6900       0.2750  
   356) 2007/01/04 16:45:00      2.4710       0.2608  
   357) 2007/01/04 17:00:00      2.2930       0.2706  
   358) 2007/01/04 17:15:00      2.1070       0.2535  
   359) 2007/01/04 17:30:00      1.9400       0.2347  
   360) 2007/01/04 17:45:00      1.8150       0.2366  
   361) 2007/01/04 18:00:00      1.7090       0.2354  
   362) 2007/01/04 18:15:00      1.6310       0.2397  
   363) 2007/01/04 18:30:00      1.6130       0.2804  
   364) 2007/01/04 18:45:00      1.6010       0.3016  
   365) 2007/01/04 19:00:00      1.6340       0.3396  
   366) 2007/01/04 19:15:00      1.7030       0.3811  
   367) 2007/01/04 19:30:00      1.8220       0.4343  
   368) 2007/01/04 19:45:00      1.9850       0.4860  
   369) 2007/01/04 20:00:00      2.1980       0.5340  
   370) 2007/01/04 20:15:00      2.4500       0.5592  
   371) 2007/01/04 20:30:00      2.7600       0.5751  
   372) 2007/01/04 20:45:00      3.1020       0.5550  
   373) 2007/01/04 21:00:00      3.5110       0.5400  
   374) 2007/01/04 21:15:00      3.9410       0.4979  
   375) 2007/01/04 21:30:00      4.4160       0.4739  
   376) 2007/01/04 21:45:00      4.9280       0.4855  
   377) 2007/01/04 22:00:00      5.4440       0.5262  
   378) 2007/01/04 22:15:00      5.9280       0.5832  
   379) 2007/01/04 22:30:00      6.3400       0.6335  
   380) 2007/01/04 22:45:00      6.6440       0.6498  
   381) 2007/01/04 23:00:00      6.9090       0.7020  
   382) 2007/01/04 23:15:00      7.0590       0.7088  
   383) 2007/01/04 23:30:00      7.1330       0.7001  
   384) 2007/01/04 23:45:00      7.1480       0.6834  
   385) 2007/01/05 00:00:00      7.1260       0.6720  
   386) 2007/01/05 00:15:00      7.0610       0.6536  
   387) 2007/01/05 00:30:00      6.9730       0.6441  
   388) 2007/01/05 00:45:00      6.8540       0.6334  
   389) 2007/01/05 01:00:00      6.7030       0.6192  
   390) 2007/01/05 01:15:00      6.5210       0.6018  
   391) 2007/01/05 01:30:00      6.3080       0.5798  
   392) 2007/01/05 01:45:00      6.0840       0.5714  
   393) 2007/01/05 02:00:00      5.8280       0.5523  
   394) 2007/01/05 02:15:00      5.5380       0.5163  
   395) 2007/01/05 02:30:00      5.2420       0.4863  
   396) 2007/01/05 02:45:00      4.9340       0.4507  
   397) 2007/01/05 03:00:00      4.6500       0.4405  
   398) 2007/01/05 03:15:00      4.3500       0.4114  
   399) 2007/01/05 03:30:00      4.0780       0.4047  
   400) 2007/01/05 03:45:00      3.8030       0.3882  
   401) 2007/01/05 04:00:00      3.5380       0.3747  
   402) 2007/01/05 04:15:00      3.2700       0.3514  
   403) 2007/01/05 04:30:00      3.0010       0.3203  
   404) 2007/01/05 04:45:00      2.7490       0.2982  
   405) 2007/01/05 05:00:00      2.5160       0.2852  
   406) 2007/01/05 05:15:00      2.2900       0.2666  
   407) 2007/01/05 05:30:00      2.0890       0.2572  
   408) 2007/01/05 05:45:00      1.8990       0.2400  
   409) 2007/01/05 06:00:00      1.7220       0.2141  
   410) 2007/01/05 06:15:00      1.5700       0.1890  
   411) 2007/01/05 06:30:00      1.4410       0.1603  
   412) 2007/01/05 06:45:00      1.3450       0.1358  
   413) 2007/01/05 07:00:00      1.2800       0.1112  
   414) 2007/01/05 07:15:00      1.2440       0.0819  
   415) 2007/01/05 07:30:00      1.2480       0.0558  
   416) 2007/01/05 07:45:00      1.2860       0.0229  
   417) 2007/01/05 08:00:00      1.3650      -0.0150  
   418) 2007/01/05 08:15:00      1.4970      -0.0522  
   419) 2007/01/05 08:30:00      1.6960      -0.0809  
   420) 2007/01/05 08:45:00      1.9640      -0.1041  
   421) 2007/01/05 09:00:00      2.3050      -0.1189  
   422) 2007/01/05 09:15:00      2.7100      -0.1293  
   423) 2007/01/05 09:30:00      3.1850      -0.1172  
   424) 2007/01/05 09:45:00      3.6790      -0.1146  
   425) 2007/01/05 10:00:00      4.1890      -0.1002  
   426) 2007/01/05 10:15:00      4.7190      -0.0441  
   427) 2007/01/05 10:30:00      5.1810      -0.0107  
   428) 2007/01/05 10:45:00      5.5700       0.0130  
   429) 2007/01/05 11:00:00      5.8750       0.0259  
   430) 2007/01/05 11:15:00      6.0530      -0.0133  
   431) 2007/01/05 11:30:00      6.1840      -0.0297  
   432) 2007/01/05 11:45:00      6.2490      -0.0519  
   433) 2007/01/05 12:00:00      6.2600      -0.0788  
   434) 2007/01/05 12:15:00      6.2290      -0.1087  
   435) 2007/01/05 12:30:00      6.1980      -0.1072  
   436) 2007/01/05 12:45:00      6.1310      -0.1154  
   437) 2007/01/05 13:00:00      6.0450      -0.1184  
   438) 2007/01/05 13:15:00      5.9610      -0.0958  
   439) 2007/01/05 13:30:00      5.8310      -0.0949  
   440) 2007/01/05 13:45:00      5.6570      -0.1129  
   441) 2007/01/05 14:00:00      5.4840      -0.1044  
   442) 2007/01/05 14:15:00      5.2620      -0.1199  
   443) 2007/01/05 14:30:00      4.9960      -0.1567  
   444) 2007/01/05 14:45:00      4.7330      -0.1712  
   445) 2007/01/05 15:00:00      4.4510      -0.1905  
   446) 2007/01/05 15:15:00      4.1690      -0.2011  
   447) 2007/01/05 15:30:00      3.8910      -0.2049  
   448) 2007/01/05 15:45:00      3.6170      -0.2068  
   449) 2007/01/05 16:00:00      3.3480      -0.2095  
   450) 2007/01/05 16:15:00      3.0950      -0.2047  
   451) 2007/01/05 16:30:00      2.8360      -0.2159  
   452) 2007/01/05 16:45:00      2.5760      -0.2393  
   453) 2007/01/05 17:00:00      2.3300      -0.2610  
   454) 2007/01/05 17:15:00      2.0920      -0.2882  
   455) 2007/01/05 17:30:00      1.8760      -0.3086  
   456) 2007/01/05 17:45:00      1.6800      -0.3257  
   457) 2007/01/05 18:00:00      1.5010      -0.3439  
   458) 2007/01/05 18:15:00      1.3480      -0.3552  
   459) 2007/01/05 18:30:00      1.2030      -0.3787  
   460) 2007/01/05 18:45:00      1.0880      -0.3934  
   461) 2007/01/05 19:00:00      1.0100      -0.3932  
   462) 2007/01/05 19:15:00      0.9560      -0.3927  
   463) 2007/01/05 19:30:00      0.9530      -0.3668  
   464) 2007/01/05 19:45:00      0.9780      -0.3417  
   465) 2007/01/05 20:00:00      1.0440      -0.3088  
   466) 2007/01/05 20:15:00      1.1630      -0.2624  
   467) 2007/01/05 20:30:00      1.3260      -0.2194  
   468) 2007/01/05 20:45:00      1.5800      -0.1416  
   469) 2007/01/05 21:00:00      1.8770      -0.0850  
   470) 2007/01/05 21:15:00      2.2350      -0.0366  
   471) 2007/01/05 21:30:00      2.6550       0.0054  
   472) 2007/01/05 21:45:00      3.1110       0.0229  
   473) 2007/01/05 22:00:00      3.6130       0.0420  
   474) 2007/01/05 22:15:00      4.1500       0.0742  
   475) 2007/01/05 22:30:00      4.7000       0.1239  
   476) 2007/01/05 22:45:00      5.2080       0.1623  
   477) 2007/01/05 23:00:00      5.6350       0.1724  
