Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    45) 2006/01/01 11:00:00      6.6720       0.2354  
    46) 2006/01/01 11:15:00      6.7550       0.2131  
    47) 2006/01/01 11:30:00      6.7840       0.1976  
    48) 2006/01/01 11:45:00      6.7760       0.1927  
    49) 2006/01/01 12:00:00      6.7350       0.1904  
    50) 2006/01/01 12:15:00      6.6750       0.1961  
    51) 2006/01/01 12:30:00      6.6140       0.2235  
    52) 2006/01/01 12:45:00      6.5090       0.2284  
    53) 2006/01/01 13:00:00      6.3840       0.2363  
    54) 2006/01/01 13:15:00      6.2260       0.2364  
    55) 2006/01/01 13:30:00      6.0130       0.2085  
    56) 2006/01/01 13:45:00      5.7730       0.1809  
    57) 2006/01/01 14:00:00      5.5150       0.1605  
    58) 2006/01/01 14:15:00      5.2260       0.1306  
    59) 2006/01/01 14:30:00      4.9290       0.1088  
    60) 2006/01/01 14:45:00      4.6360       0.1012  
    61) 2006/01/01 15:00:00      4.3440       0.0995  
    62) 2006/01/01 15:15:00      4.0490       0.0955  
    63) 2006/01/01 15:30:00      3.7600       0.0953  
    64) 2006/01/01 15:45:00      3.4680       0.0885  
    65) 2006/01/01 16:00:00      3.1780       0.0789  
    66) 2006/01/01 16:15:00      2.8960       0.0710  
    67) 2006/01/01 16:30:00      2.6280       0.0686  
    68) 2006/01/01 16:45:00      2.3840       0.0780  
    69) 2006/01/01 17:00:00      2.1530       0.0839  
    70) 2006/01/01 17:15:00      1.9410       0.0881  
    71) 2006/01/01 17:30:00      1.7380       0.0770  
    72) 2006/01/01 17:45:00      1.5540       0.0585  
    73) 2006/01/01 18:00:00      1.4010       0.0443  
    74) 2006/01/01 18:15:00      1.2780       0.0340  
    75) 2006/01/01 18:30:00      1.1860       0.0297  
    76) 2006/01/01 18:45:00      1.1220       0.0287  
    77) 2006/01/01 19:00:00      1.0840       0.0279  
    78) 2006/01/01 19:15:00      1.0670       0.0193  
    79) 2006/01/01 19:30:00      1.0860       0.0129  
    80) 2006/01/01 19:45:00      1.1510       0.0118  
    81) 2006/01/01 20:00:00      1.2660       0.0121  
    82) 2006/01/01 20:15:00      1.4420       0.0163  
    83) 2006/01/01 20:30:00      1.6840       0.0220  
    84) 2006/01/01 20:45:00      1.9810       0.0134  
    85) 2006/01/01 21:00:00      2.3460       0.0028  
    86) 2006/01/01 21:15:00      2.7690      -0.0146  
    87) 2006/01/01 21:30:00      3.2570      -0.0195  
    88) 2006/01/01 21:45:00      3.7970      -0.0062  
    89) 2006/01/01 22:00:00      4.3790       0.0396  
    90) 2006/01/01 22:15:00      4.9550       0.0965  
    91) 2006/01/01 22:30:00      5.4580       0.1229  
    92) 2006/01/01 22:45:00      5.9110       0.1627  
    93) 2006/01/01 23:00:00      6.2370       0.1523  
    94) 2006/01/01 23:15:00      6.4770       0.1379  
    95) 2006/01/01 23:30:00      6.6380       0.1235  
    96) 2006/01/01 23:45:00      6.7110       0.0917  
    97) 2006/01/02 00:00:00      6.7160       0.0511  
    98) 2006/01/02 00:15:00      6.6970       0.0342  
    99) 2006/01/02 00:30:00      6.6530       0.0307  
   100) 2006/01/02 00:45:00      6.5590       0.0098  
   101) 2006/01/02 01:00:00      6.4360      -0.0102  
   102) 2006/01/02 01:15:00      6.3210       0.0075  
   103) 2006/01/02 01:30:00      6.1520       0.0017  
   104) 2006/01/02 01:45:00      5.9450      -0.0112  
   105) 2006/01/02 02:00:00      5.7250      -0.0072  
   106) 2006/01/02 02:15:00      5.4670      -0.0144  
   107) 2006/01/02 02:30:00      5.1740      -0.0349  
   108) 2006/01/02 02:45:00      4.8640      -0.0575  
   109) 2006/01/02 03:00:00      4.5620      -0.0643  
   110) 2006/01/02 03:15:00      4.2520      -0.0779  
   111) 2006/01/02 03:30:00      3.9550      -0.0825  
   112) 2006/01/02 03:45:00      3.6660      -0.0860  
   113) 2006/01/02 04:00:00      3.3850      -0.0893  
   114) 2006/01/02 04:15:00      3.1060      -0.0979  
   115) 2006/01/02 04:30:00      2.8320      -0.1077  
   116) 2006/01/02 04:45:00      2.5630      -0.1184  
   117) 2006/01/02 05:00:00      2.3010      -0.1288  
   118) 2006/01/02 05:15:00      2.0510      -0.1366  
   119) 2006/01/02 05:30:00      1.8300      -0.1283  
   120) 2006/01/02 05:45:00      1.6210      -0.1250  
   121) 2006/01/02 06:00:00      1.4270      -0.1276  
   122) 2006/01/02 06:15:00      1.2500      -0.1368  
   123) 2006/01/02 06:30:00      1.0870      -0.1573  
   124) 2006/01/02 06:45:00      0.9580      -0.1703  
   125) 2006/01/02 07:00:00      0.8610      -0.1787  
   126) 2006/01/02 07:15:00      0.7910      -0.1889  
   127) 2006/01/02 07:30:00      0.7550      -0.1967  
   128) 2006/01/02 07:45:00      0.7640      -0.1952  
   129) 2006/01/02 08:00:00      0.7920      -0.2159  
   130) 2006/01/02 08:15:00      0.8830      -0.2218  
   131) 2006/01/02 08:30:00      1.0240      -0.2335  
   132) 2006/01/02 08:45:00      1.2230      -0.2504  
   133) 2006/01/02 09:00:00      1.5090      -0.2492  
   134) 2006/01/02 09:15:00      1.8710      -0.2432  
   135) 2006/01/02 09:30:00      2.3080      -0.2307  
   136) 2006/01/02 09:45:00      2.8140      -0.2079  
   137) 2006/01/02 10:00:00      3.3690      -0.1779  
   138) 2006/01/02 10:15:00      3.9620      -0.1289  
   139) 2006/01/02 10:30:00      4.5270      -0.0999  
   140) 2006/01/02 10:45:00      5.0750      -0.0526  
   141) 2006/01/02 11:00:00      5.5310      -0.0385  
   142) 2006/01/02 11:15:00      5.8990      -0.0369  
   143) 2006/01/02 11:30:00      6.1610      -0.0577  
   144) 2006/01/02 11:45:00      6.3290      -0.0899  
   145) 2006/01/02 12:00:00      6.4400      -0.1046  
   146) 2006/01/02 12:15:00      6.4900      -0.1182  
   147) 2006/01/02 12:30:00      6.5010      -0.1223  
   148) 2006/01/02 12:45:00      6.4650      -0.1366  
   149) 2006/01/02 13:00:00      6.4250      -0.1264  
   150) 2006/01/02 13:15:00      6.3660      -0.1107  
   151) 2006/01/02 13:30:00      6.2590      -0.1191  
   152) 2006/01/02 13:45:00      6.1520      -0.1017  
   153) 2006/01/02 14:00:00      6.0160      -0.0851  
   154) 2006/01/02 14:15:00      5.8050      -0.1134  
   155) 2006/01/02 14:30:00      5.5730      -0.1326  
   156) 2006/01/02 14:45:00      5.3210      -0.1440  
   157) 2006/01/02 15:00:00      5.0230      -0.1779  
   158) 2006/01/02 15:15:00      4.7270      -0.1924  
   159) 2006/01/02 15:30:00      4.4290      -0.1981  
   160) 2006/01/02 15:45:00      4.1280      -0.2021  
   161) 2006/01/02 16:00:00      3.8330      -0.2001  
   162) 2006/01/02 16:15:00      3.5380      -0.2011  
   163) 2006/01/02 16:30:00      3.2510      -0.1986  
   164) 2006/01/02 16:45:00      2.9640      -0.2011  
   165) 2006/01/02 17:00:00      2.6740      -0.2122  
   166) 2006/01/02 17:15:00      2.4010      -0.2133  
   167) 2006/01/02 17:30:00      2.1450      -0.2072  
   168) 2006/01/02 17:45:00      1.9130      -0.1910  
   169) 2006/01/02 18:00:00      1.6870      -0.1875  
   170) 2006/01/02 18:15:00      1.4830      -0.1849  
   171) 2006/01/02 18:30:00      1.2880      -0.1999  
   172) 2006/01/02 18:45:00      1.1200      -0.2165  
   173) 2006/01/02 19:00:00      0.9780      -0.2360  
   174) 2006/01/02 19:15:00      0.8680      -0.2523  
   175) 2006/01/02 19:30:00      0.7950      -0.2595  
   176) 2006/01/02 19:45:00      0.7460      -0.2708  
   177) 2006/01/02 20:00:00      0.7270      -0.2813  
   178) 2006/01/02 20:15:00      0.7450      -0.2873  
   179) 2006/01/02 20:30:00      0.8020      -0.2921  
   180) 2006/01/02 20:45:00      0.9040      -0.2970  
   181) 2006/01/02 21:00:00      1.0700      -0.2917  
   182) 2006/01/02 21:15:00      1.3120      -0.2729  
   183) 2006/01/02 21:30:00      1.6190      -0.2587  
   184) 2006/01/02 21:45:00      1.9870      -0.2559  
   185) 2006/01/02 22:00:00      2.4120      -0.2651  
   186) 2006/01/02 22:15:00      2.9070      -0.2625  
   187) 2006/01/02 22:30:00      3.4490      -0.2524  
   188) 2006/01/02 22:45:00      4.0560      -0.1921  
   189) 2006/01/02 23:00:00      4.6530      -0.1288  
   190) 2006/01/02 23:15:00      5.1840      -0.0916  
   191) 2006/01/02 23:30:00      5.6530      -0.0544  
   192) 2006/01/02 23:45:00      6.0050      -0.0574  
   193) 2006/01/03 00:00:00      6.2740      -0.0612  
   194) 2006/01/03 00:15:00      6.4580      -0.0698  
   195) 2006/01/03 00:30:00      6.5440      -0.1047  
   196) 2006/01/03 00:45:00      6.5870      -0.1220  
   197) 2006/01/03 01:00:00      6.5850      -0.1349  
   198) 2006/01/03 01:15:00      6.5380      -0.1523  
   199) 2006/01/03 01:30:00      6.4550      -0.1709  
   200) 2006/01/03 01:45:00      6.3650      -0.1642  
   201) 2006/01/03 02:00:00      6.2410      -0.1593  
   202) 2006/01/03 02:15:00      6.0760      -0.1624  
   203) 2006/01/03 02:30:00      5.9030      -0.1404  
   204) 2006/01/03 02:45:00      5.6790      -0.1373  
   205) 2006/01/03 03:00:00      5.4110      -0.1498  
   206) 2006/01/03 03:15:00      5.1370      -0.1452  
   207) 2006/01/03 03:30:00      4.8400      -0.1478  
   208) 2006/01/03 03:45:00      4.5300      -0.1554  
   209) 2006/01/03 04:00:00      4.2290      -0.1533  
   210) 2006/01/03 04:15:00      3.9360      -0.1482  
   211) 2006/01/03 04:30:00      3.6450      -0.1494  
   212) 2006/01/03 04:45:00      3.3640      -0.1500  
   213) 2006/01/03 05:00:00      3.0910      -0.1510  
   214) 2006/01/03 05:15:00      2.8150      -0.1614  
   215) 2006/01/03 05:30:00      2.5390      -0.1767  
   216) 2006/01/03 05:45:00      2.2700      -0.1899  
   217) 2006/01/03 06:00:00      2.0100      -0.2004  
   218) 2006/01/03 06:15:00      1.7650      -0.2057  
   219) 2006/01/03 06:30:00      1.5400      -0.2055  
   220) 2006/01/03 06:45:00      1.3380      -0.2015  
   221) 2006/01/03 07:00:00      1.1650      -0.1921  
   222) 2006/01/03 07:15:00      1.0110      -0.1906  
   223) 2006/01/03 07:30:00      0.8730      -0.2023  
   224) 2006/01/03 07:45:00      0.7660      -0.2136  
   225) 2006/01/03 08:00:00      0.6930      -0.2226  
   226) 2006/01/03 08:15:00      0.6570      -0.2279  
   227) 2006/01/03 08:30:00      0.6580      -0.2319  
   228) 2006/01/03 08:45:00      0.6860      -0.2485  
   229) 2006/01/03 09:00:00      0.7690      -0.2555  
   230) 2006/01/03 09:15:00      0.9000      -0.2670  
   231) 2006/01/03 09:30:00      1.1040      -0.2656  
   232) 2006/01/03 09:45:00      1.3830      -0.2564  
   233) 2006/01/03 10:00:00      1.7450      -0.2352  
   234) 2006/01/03 10:15:00      2.1820      -0.2088  
   235) 2006/01/03 10:30:00      2.6890      -0.1741  
   236) 2006/01/03 10:45:00      3.2450      -0.1360  
   237) 2006/01/03 11:00:00      3.8210      -0.1010  
   238) 2006/01/03 11:15:00      4.3780      -0.0810  
   239) 2006/01/03 11:30:00      4.9240      -0.0404  
   240) 2006/01/03 11:45:00      5.3490      -0.0653  
   241) 2006/01/03 12:00:00      5.7200      -0.0715  
   242) 2006/01/03 12:15:00      5.9790      -0.1086  
   243) 2006/01/03 12:30:00      6.1460      -0.1573  
   244) 2006/01/03 12:45:00      6.2710      -0.1752  
   245) 2006/01/03 13:00:00      6.3320      -0.1962  
   246) 2006/01/03 13:15:00      6.3430      -0.2193  
   247) 2006/01/03 13:30:00      6.3410      -0.2186  
   248) 2006/01/03 13:45:00      6.3130      -0.2148  
   249) 2006/01/03 14:00:00      6.2600      -0.2105  
   250) 2006/01/03 14:15:00      6.1940      -0.1941  
   251) 2006/01/03 14:30:00      6.0920      -0.1866  
   252) 2006/01/03 14:45:00      5.9590      -0.1802  
   253) 2006/01/03 15:00:00      5.7960      -0.1720  
   254) 2006/01/03 15:15:00      5.5920      -0.1728  
   255) 2006/01/03 15:30:00      5.3660      -0.1655  
   256) 2006/01/03 15:45:00      5.1050      -0.1677  
   257) 2006/01/03 16:00:00      4.8380      -0.1564  
   258) 2006/01/03 16:15:00      4.5560      -0.1479  
   259) 2006/01/03 16:30:00      4.2740      -0.1338  
   260) 2006/01/03 16:45:00      3.9940      -0.1177  
   261) 2006/01/03 17:00:00      3.7160      -0.1032  
   262) 2006/01/03 17:15:00      3.4290      -0.1030  
   263) 2006/01/03 17:30:00      3.1480      -0.1024  
   264) 2006/01/03 17:45:00      2.8610      -0.1131  
   265) 2006/01/03 18:00:00      2.5920      -0.1117  
   266) 2006/01/03 18:15:00      2.3280      -0.1130  
   267) 2006/01/03 18:30:00      2.0880      -0.1013  
   268) 2006/01/03 18:45:00      1.8670      -0.0863  
   269) 2006/01/03 19:00:00      1.6680      -0.0698  
   270) 2006/01/03 19:15:00      1.4820      -0.0653  
   271) 2006/01/03 19:30:00      1.3170      -0.0683  
   272) 2006/01/03 19:45:00      1.1910      -0.0626  
   273) 2006/01/03 20:00:00      1.0930      -0.0595  
   274) 2006/01/03 20:15:00      1.0280      -0.0539  
   275) 2006/01/03 20:30:00      0.9990      -0.0421  
   276) 2006/01/03 20:45:00      1.0000      -0.0304  
   277) 2006/01/03 21:00:00      1.0260      -0.0258  
   278) 2006/01/03 21:15:00      1.1000      -0.0093  
   279) 2006/01/03 21:30:00      1.2130       0.0037  
   280) 2006/01/03 21:45:00      1.3980       0.0377  
   281) 2006/01/03 22:00:00      1.6370       0.0656  
   282) 2006/01/03 22:15:00      1.9260       0.0755  
   283) 2006/01/03 22:30:00      2.2480       0.0466  
   284) 2006/01/03 22:45:00      2.6470       0.0251  
   285) 2006/01/03 23:00:00      3.0990      -0.0032  
   286) 2006/01/03 23:15:00      3.6010      -0.0232  
   287) 2006/01/03 23:30:00      4.1600      -0.0037  
   288) 2006/01/03 23:45:00      4.7500       0.0569  
   289) 2006/01/04 00:00:00      5.3040       0.1183  
   290) 2006/01/04 00:15:00      5.7580       0.1386  
   291) 2006/01/04 00:30:00      6.1700       0.1906  
   292) 2006/01/04 00:45:00      6.4470       0.1874  
   293) 2006/01/04 01:00:00      6.6550       0.1931  
   294) 2006/01/04 01:15:00      6.7840       0.1901  
   295) 2006/01/04 01:30:00      6.8230       0.1572  
   296) 2006/01/04 01:45:00      6.8070       0.1189  
   297) 2006/01/04 02:00:00      6.7640       0.0947  
   298) 2006/01/04 02:15:00      6.6860       0.0710  
   299) 2006/01/04 02:30:00      6.5630       0.0354  
   300) 2006/01/04 02:45:00      6.4140       0.0063  
   301) 2006/01/04 03:00:00      6.2580       0.0032  
   302) 2006/01/04 03:15:00      6.0650      -0.0036  
   303) 2006/01/04 03:30:00      5.8280      -0.0223  
   304) 2006/01/04 03:45:00      5.5650      -0.0378  
   305) 2006/01/04 04:00:00      5.2830      -0.0481  
   306) 2006/01/04 04:15:00      4.9830      -0.0591  
   307) 2006/01/04 04:30:00      4.6750      -0.0685  
   308) 2006/01/04 04:45:00      4.3680      -0.0749  
   309) 2006/01/04 05:00:00      4.0680      -0.0785  
   310) 2006/01/04 05:15:00      3.7810      -0.0773  
   311) 2006/01/04 05:30:00      3.5040      -0.0759  
   312) 2006/01/04 05:45:00      3.2250      -0.0855  
   313) 2006/01/04 06:00:00      2.9590      -0.0889  
   314) 2006/01/04 06:15:00      2.6800      -0.1100  
   315) 2006/01/04 06:30:00      2.4220      -0.1137  
   316) 2006/01/04 06:45:00      2.1660      -0.1198  
   317) 2006/01/04 07:00:00      1.9510      -0.0922  
   318) 2006/01/04 07:15:00      1.7380      -0.0743  
   319) 2006/01/04 07:30:00      1.5270      -0.0716  
   320) 2006/01/04 07:45:00      1.3340      -0.0731  
   321) 2006/01/04 08:00:00      1.1620      -0.0803  
   322) 2006/01/04 08:15:00      1.0200      -0.0873  
   323) 2006/01/04 08:30:00      0.9090      -0.0951  
   324) 2006/01/04 08:45:00      0.8140      -0.1197  
   325) 2006/01/04 09:00:00      0.7630      -0.1342  
   326) 2006/01/04 09:15:00      0.7480      -0.1481  
   327) 2006/01/04 09:30:00      0.7540      -0.1793  
   328) 2006/01/04 09:45:00      0.8090      -0.2044  
   329) 2006/01/04 10:00:00      0.9170      -0.2260  
   330) 2006/01/04 10:15:00      1.0770      -0.2525  
   331) 2006/01/04 10:30:00      1.3020      -0.2781  
   332) 2006/01/04 10:45:00      1.5950      -0.3044  
   333) 2006/01/04 11:00:00      1.9760      -0.3109  
   334) 2006/01/04 11:15:00      2.4150      -0.3206  
   335) 2006/01/04 11:30:00      2.9210      -0.3099  
   336) 2006/01/04 11:45:00      3.4690      -0.2822  
   337) 2006/01/04 12:00:00      4.0280      -0.2430  
   338) 2006/01/04 12:15:00      4.5530      -0.2107  
   339) 2006/01/04 12:30:00      5.0610      -0.1453  
   340) 2006/01/04 12:45:00      5.4430      -0.1389  
   341) 2006/01/04 13:00:00      5.7730      -0.1093  
   342) 2006/01/04 13:15:00      5.9920      -0.1152  
   343) 2006/01/04 13:30:00      6.1220      -0.1414  
   344) 2006/01/04 13:45:00      6.2120      -0.1492  
   345) 2006/01/04 14:00:00      6.2460      -0.1662  
   346) 2006/01/04 14:15:00      6.2250      -0.2016  
   347) 2006/01/04 14:30:00      6.1920      -0.2194  
   348) 2006/01/04 14:45:00      6.1490      -0.2212  
   349) 2006/01/04 15:00:00      6.0750      -0.2289  
   350) 2006/01/04 15:15:00      5.9770      -0.2337  
   351) 2006/01/04 15:30:00      5.8590      -0.2294  
   352) 2006/01/04 15:45:00      5.7000      -0.2350  
   353) 2006/01/04 16:00:00      5.5040      -0.2457  
   354) 2006/01/04 16:15:00      5.2730      -0.2610  
   355) 2006/01/04 16:30:00      5.0210      -0.2705  
   356) 2006/01/04 16:45:00      4.7460      -0.2817  
   357) 2006/01/04 17:00:00      4.4610      -0.2884  
   358) 2006/01/04 17:15:00      4.1720      -0.2919  
   359) 2006/01/04 17:30:00      3.8880      -0.2890  
   360) 2006/01/04 17:45:00      3.6090      -0.2842  
   361) 2006/01/04 18:00:00      3.3370      -0.2775  
   362) 2006/01/04 18:15:00      3.0690      -0.2727  
   363) 2006/01/04 18:30:00      2.7990      -0.2754  
   364) 2006/01/04 18:45:00      2.5380      -0.2744  
   365) 2006/01/04 19:00:00      2.2940      -0.2629  
   366) 2006/01/04 19:15:00      2.0710      -0.2394  
   367) 2006/01/04 19:30:00      1.8540      -0.2231  
   368) 2006/01/04 19:45:00      1.6540      -0.2078  
   369) 2006/01/04 20:00:00      1.4700      -0.1993  
   370) 2006/01/04 20:15:00      1.2980      -0.2055  
   371) 2006/01/04 20:30:00      1.1590      -0.2082  
   372) 2006/01/04 20:45:00      1.0430      -0.2185  
   373) 2006/01/04 21:00:00      0.9610      -0.2255  
   374) 2006/01/04 21:15:00      0.9110      -0.2308  
   375) 2006/01/04 21:30:00      0.8850      -0.2425  
   376) 2006/01/04 21:45:00      0.8930      -0.2518  
   377) 2006/01/04 22:00:00      0.9480      -0.2490  
   378) 2006/01/04 22:15:00      1.0410      -0.2489  
   379) 2006/01/04 22:30:00      1.1700      -0.2609  
   380) 2006/01/04 22:45:00      1.3720      -0.2568  
   381) 2006/01/04 23:00:00      1.6290      -0.2620  
   382) 2006/01/04 23:15:00      1.9350      -0.2866  
   383) 2006/01/04 23:30:00      2.2860      -0.3329  
   384) 2006/01/04 23:45:00      2.6990      -0.3747  
   385) 2006/01/05 00:00:00      3.1600      -0.4096  
   386) 2006/01/05 00:15:00      3.6680      -0.4160  
   387) 2006/01/05 00:30:00      4.2180      -0.3731  
   388) 2006/01/05 00:45:00      4.7650      -0.3008  
   389) 2006/01/05 01:00:00      5.2310      -0.2562  
   390) 2006/01/05 01:15:00      5.6290      -0.2121  
   391) 2006/01/05 01:30:00      5.9480      -0.1730  
   392) 2006/01/05 01:45:00      6.1750      -0.1526  
   393) 2006/01/05 02:00:00      6.3320      -0.1351  
   394) 2006/01/05 02:15:00      6.4060      -0.1422  
   395) 2006/01/05 02:30:00      6.4100      -0.1700  
   396) 2006/01/05 02:45:00      6.3780      -0.1925  
   397) 2006/01/05 03:00:00      6.3160      -0.2090  
   398) 2006/01/05 03:15:00      6.2120      -0.2350  
   399) 2006/01/05 03:30:00      6.0800      -0.2578  
   400) 2006/01/05 03:45:00      5.9280      -0.2697  
   401) 2006/01/05 04:00:00      5.7570      -0.2699  
   402) 2006/01/05 04:15:00      5.5450      -0.2811  
   403) 2006/01/05 04:30:00      5.3020      -0.2955  
   404) 2006/01/05 04:45:00      5.0360      -0.3089  
   405) 2006/01/05 05:00:00      4.7430      -0.3308  
   406) 2006/01/05 05:15:00      4.4460      -0.3449  
   407) 2006/01/05 05:30:00      4.1520      -0.3513  
   408) 2006/01/05 05:45:00      3.8570      -0.3602  
   409) 2006/01/05 06:00:00      3.5800      -0.3572  
   410) 2006/01/05 06:15:00      3.3120      -0.3536  
   411) 2006/01/05 06:30:00      3.0540      -0.3484  
   412) 2006/01/05 06:45:00      2.8030      -0.3429  
   413) 2006/01/05 07:00:00      2.5560      -0.3383  
   414) 2006/01/05 07:15:00      2.3120      -0.3342  
   415) 2006/01/05 07:30:00      2.0820      -0.3200  
   416) 2006/01/05 07:45:00      1.8680      -0.2962  
   417) 2006/01/05 08:00:00      1.6680      -0.2687  
   418) 2006/01/05 08:15:00      1.4700      -0.2545  
   419) 2006/01/05 08:30:00      1.2960      -0.2367  
   420) 2006/01/05 08:45:00      1.1330      -0.2329  
   421) 2006/01/05 09:00:00      0.9870      -0.2403  
   422) 2006/01/05 09:15:00      0.8810      -0.2382  
   423) 2006/01/05 09:30:00      0.8020      -0.2409  
   424) 2006/01/05 09:45:00      0.7570      -0.2422  
   425) 2006/01/05 10:00:00      0.7330      -0.2565  
   426) 2006/01/05 10:15:00      0.7500      -0.2661  
   427) 2006/01/05 10:30:00      0.7960      -0.2871  
   428) 2006/01/05 10:45:00      0.8940      -0.3021  
   429) 2006/01/05 11:00:00      1.0380      -0.3240  
   430) 2006/01/05 11:15:00      1.2540      -0.3333  
   431) 2006/01/05 11:30:00      1.5380      -0.3385  
   432) 2006/01/05 11:45:00      1.8890      -0.3407  
   433) 2006/01/05 12:00:00      2.3000      -0.3408  
   434) 2006/01/05 12:15:00      2.7660      -0.3312  
   435) 2006/01/05 12:30:00      3.2770      -0.3027  
   436) 2006/01/05 12:45:00      3.7970      -0.2684  
   437) 2006/01/05 13:00:00      4.2840      -0.2463  
   438) 2006/01/05 13:15:00      4.7420      -0.2114  
   439) 2006/01/05 13:30:00      5.1120      -0.2069  
   440) 2006/01/05 13:45:00      5.4240      -0.1942  
   441) 2006/01/05 14:00:00      5.6380      -0.2118  
   442) 2006/01/05 14:15:00      5.7800      -0.2382  
   443) 2006/01/05 14:30:00      5.8780      -0.2533  
   444) 2006/01/05 14:45:00      5.9210      -0.2773  
   445) 2006/01/05 15:00:00      5.9300      -0.2979  
   446) 2006/01/05 15:15:00      5.9160      -0.3105  
   447) 2006/01/05 15:30:00      5.9010      -0.2972  
   448) 2006/01/05 15:45:00      5.8480      -0.2968  
   449) 2006/01/05 16:00:00      5.7790      -0.2872  
   450) 2006/01/05 16:15:00      5.6990      -0.2621  
   451) 2006/01/05 16:30:00      5.5610      -0.2669  
   452) 2006/01/05 16:45:00      5.4000      -0.2659  
   453) 2006/01/05 17:00:00      5.2240      -0.2514  
   454) 2006/01/05 17:15:00      5.0030      -0.2556  
   455) 2006/01/05 17:30:00      4.7590      -0.2609  
   456) 2006/01/05 17:45:00      4.5090      -0.2560  
   457) 2006/01/05 18:00:00      4.2480      -0.2522  
   458) 2006/01/05 18:15:00      3.9870      -0.2445  
   459) 2006/01/05 18:30:00      3.7230      -0.2407  
   460) 2006/01/05 18:45:00      3.4610      -0.2385  
   461) 2006/01/05 19:00:00      3.1990      -0.2412  
   462) 2006/01/05 19:15:00      2.9400      -0.2460  
   463) 2006/01/05 19:30:00      2.6860      -0.2509  
   464) 2006/01/05 19:45:00      2.4350      -0.2589  
   465) 2006/01/05 20:00:00      2.2010      -0.2583  
   466) 2006/01/05 20:15:00      1.9890      -0.2475  
   467) 2006/01/05 20:30:00      1.8060      -0.2238  
   468) 2006/01/05 20:45:00      1.6280      -0.2157  
   469) 2006/01/05 21:00:00      1.4730      -0.2089  
   470) 2006/01/05 21:15:00      1.3320      -0.2151  
   471) 2006/01/05 21:30:00      1.2250      -0.2157  
