Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   131) 2013/01/02 08:30:00   -99.000N   -99.000N 
   132) 2013/01/02 08:45:00   -99.000N   -99.000N 
   133) 2013/01/02 09:00:00   -99.000N   -99.000N 
   134) 2013/01/02 09:15:00   -99.000N   -99.000N 
   135) 2013/01/02 09:30:00   -99.000N   -99.000N 
   136) 2013/01/02 09:45:00   -99.000N   -99.000N 
   137) 2013/01/02 10:00:00   -99.000N   -99.000N 
   138) 2013/01/02 10:15:00   -99.000N   -99.000N 
   139) 2013/01/02 10:30:00   -99.000N   -99.000N 
   140) 2013/01/02 10:45:00   -99.000N   -99.000N 
   141) 2013/01/02 11:00:00   -99.000N   -99.000N 
   142) 2013/01/02 11:15:00   -99.000N   -99.000N 
   143) 2013/01/02 11:30:00   -99.000N   -99.000N 
   144) 2013/01/02 11:45:00   -99.000N   -99.000N 
   145) 2013/01/02 12:00:00   -99.000N   -99.000N 
   146) 2013/01/02 12:15:00   -99.000N   -99.000N 
   147) 2013/01/02 12:30:00   -99.000N   -99.000N 
   148) 2013/01/02 12:45:00   -99.000N   -99.000N 
   149) 2013/01/02 13:00:00   -99.000N   -99.000N 
   150) 2013/01/02 13:15:00   -99.000N   -99.000N 
   151) 2013/01/02 13:30:00   -99.000N   -99.000N 
   152) 2013/01/02 13:45:00   -99.000N   -99.000N 
   153) 2013/01/02 14:00:00   -99.000N   -99.000N 
   154) 2013/01/02 14:15:00   -99.000N   -99.000N 
   155) 2013/01/02 14:30:00   -99.000N   -99.000N 
   156) 2013/01/02 14:45:00   -99.000N   -99.000N 
   157) 2013/01/02 15:00:00   -99.000N   -99.000N 
   158) 2013/01/02 15:15:00   -99.000N   -99.000N 
   159) 2013/01/02 15:30:00   -99.000N   -99.000N 
   160) 2013/01/02 15:45:00   -99.000N   -99.000N 
   161) 2013/01/02 16:00:00   -99.000N   -99.000N 
   162) 2013/01/02 16:15:00   -99.000N   -99.000N 
   163) 2013/01/02 16:30:00   -99.000N   -99.000N 
   164) 2013/01/02 16:45:00   -99.000N   -99.000N 
   165) 2013/01/02 17:00:00   -99.000N   -99.000N 
   166) 2013/01/02 17:15:00   -99.000N   -99.000N 
   167) 2013/01/02 17:30:00   -99.000N   -99.000N 
   168) 2013/01/02 17:45:00   -99.000N   -99.000N 
   169) 2013/01/02 18:00:00   -99.000N   -99.000N 
   170) 2013/01/02 18:15:00   -99.000N   -99.000N 
   171) 2013/01/02 18:30:00   -99.000N   -99.000N 
   172) 2013/01/02 18:45:00   -99.000N   -99.000N 
   173) 2013/01/02 19:00:00   -99.000N   -99.000N 
   174) 2013/01/02 19:15:00   -99.000N   -99.000N 
   175) 2013/01/02 19:30:00   -99.000N   -99.000N 
   176) 2013/01/02 19:45:00   -99.000N   -99.000N 
   177) 2013/01/02 20:00:00   -99.000N   -99.000N 
   178) 2013/01/02 20:15:00   -99.000N   -99.000N 
   179) 2013/01/02 20:30:00   -99.000N   -99.000N 
   180) 2013/01/02 20:45:00   -99.000N   -99.000N 
   181) 2013/01/02 21:00:00   -99.000N   -99.000N 
   182) 2013/01/02 21:15:00   -99.000N   -99.000N 
   183) 2013/01/02 21:30:00   -99.000N   -99.000N 
   184) 2013/01/02 21:45:00   -99.000N   -99.000N 
   185) 2013/01/02 22:00:00   -99.000N   -99.000N 
   186) 2013/01/02 22:15:00   -99.000N   -99.000N 
   187) 2013/01/02 22:30:00   -99.000N   -99.000N 
   188) 2013/01/02 22:45:00   -99.000N   -99.000N 
   189) 2013/01/02 23:00:00   -99.000N   -99.000N 
   190) 2013/01/02 23:15:00   -99.000N   -99.000N 
   191) 2013/01/02 23:30:00   -99.000N   -99.000N 
   192) 2013/01/02 23:45:00   -99.000N   -99.000N 
   193) 2013/01/03 00:00:00   -99.000N   -99.000N 
   194) 2013/01/03 00:15:00   -99.000N   -99.000N 
   195) 2013/01/03 00:30:00   -99.000N   -99.000N 
   196) 2013/01/03 00:45:00   -99.000N   -99.000N 
   197) 2013/01/03 01:00:00   -99.000N   -99.000N 
   198) 2013/01/03 01:15:00   -99.000N   -99.000N 
   199) 2013/01/03 01:30:00   -99.000N   -99.000N 
   200) 2013/01/03 01:45:00   -99.000N   -99.000N 
   201) 2013/01/03 02:00:00   -99.000N   -99.000N 
   202) 2013/01/03 02:15:00   -99.000N   -99.000N 
   203) 2013/01/03 02:30:00   -99.000N   -99.000N 
   204) 2013/01/03 02:45:00   -99.000N   -99.000N 
   205) 2013/01/03 03:00:00   -99.000N   -99.000N 
   206) 2013/01/03 03:15:00   -99.000N   -99.000N 
   207) 2013/01/03 03:30:00   -99.000N   -99.000N 
   208) 2013/01/03 03:45:00   -99.000N   -99.000N 
   209) 2013/01/03 04:00:00   -99.000N   -99.000N 
   210) 2013/01/03 04:15:00   -99.000N   -99.000N 
   211) 2013/01/03 04:30:00   -99.000N   -99.000N 
   212) 2013/01/03 04:45:00   -99.000N   -99.000N 
   213) 2013/01/03 05:00:00   -99.000N   -99.000N 
   214) 2013/01/03 05:15:00   -99.000N   -99.000N 
   215) 2013/01/03 05:30:00   -99.000N   -99.000N 
   216) 2013/01/03 05:45:00   -99.000N   -99.000N 
   217) 2013/01/03 06:00:00   -99.000N   -99.000N 
   218) 2013/01/03 06:15:00   -99.000N   -99.000N 
   219) 2013/01/03 06:30:00   -99.000N   -99.000N 
   220) 2013/01/03 06:45:00   -99.000N   -99.000N 
   221) 2013/01/03 07:00:00   -99.000N   -99.000N 
   222) 2013/01/03 07:15:00   -99.000N   -99.000N 
   223) 2013/01/03 07:30:00   -99.000N   -99.000N 
   224) 2013/01/03 07:45:00   -99.000N   -99.000N 
   225) 2013/01/03 08:00:00   -99.000N   -99.000N 
   226) 2013/01/03 08:15:00   -99.000N   -99.000N 
   227) 2013/01/03 08:30:00   -99.000N   -99.000N 
   228) 2013/01/03 08:45:00   -99.000N   -99.000N 
   229) 2013/01/03 09:00:00   -99.000N   -99.000N 
   230) 2013/01/03 09:15:00   -99.000N   -99.000N 
   231) 2013/01/03 09:30:00   -99.000N   -99.000N 
   232) 2013/01/03 09:45:00   -99.000N   -99.000N 
   233) 2013/01/03 10:00:00   -99.000N   -99.000N 
   234) 2013/01/03 10:15:00   -99.000N   -99.000N 
   235) 2013/01/03 10:30:00   -99.000N   -99.000N 
   236) 2013/01/03 10:45:00   -99.000N   -99.000N 
   237) 2013/01/03 11:00:00   -99.000N   -99.000N 
   238) 2013/01/03 11:15:00   -99.000N   -99.000N 
   239) 2013/01/03 11:30:00   -99.000N   -99.000N 
   240) 2013/01/03 11:45:00   -99.000N   -99.000N 
   241) 2013/01/03 12:00:00   -99.000N   -99.000N 
   242) 2013/01/03 12:15:00   -99.000N   -99.000N 
   243) 2013/01/03 12:30:00   -99.000N   -99.000N 
   244) 2013/01/03 12:45:00   -99.000N   -99.000N 
   245) 2013/01/03 13:00:00   -99.000N   -99.000N 
   246) 2013/01/03 13:15:00   -99.000N   -99.000N 
   247) 2013/01/03 13:30:00   -99.000N   -99.000N 
   248) 2013/01/03 13:45:00   -99.000N   -99.000N 
   249) 2013/01/03 14:00:00   -99.000N   -99.000N 
   250) 2013/01/03 14:15:00   -99.000N   -99.000N 
   251) 2013/01/03 14:30:00   -99.000N   -99.000N 
   252) 2013/01/03 14:45:00   -99.000N   -99.000N 
   253) 2013/01/03 15:00:00   -99.000N   -99.000N 
   254) 2013/01/03 15:15:00   -99.000N   -99.000N 
   255) 2013/01/03 15:30:00   -99.000N   -99.000N 
   256) 2013/01/03 15:45:00   -99.000N   -99.000N 
   257) 2013/01/03 16:00:00   -99.000N   -99.000N 
   258) 2013/01/03 16:15:00   -99.000N   -99.000N 
   259) 2013/01/03 16:30:00   -99.000N   -99.000N 
   260) 2013/01/03 16:45:00   -99.000N   -99.000N 
   261) 2013/01/03 17:00:00   -99.000N   -99.000N 
   262) 2013/01/03 17:15:00   -99.000N   -99.000N 
   263) 2013/01/03 17:30:00   -99.000N   -99.000N 
   264) 2013/01/03 17:45:00   -99.000N   -99.000N 
   265) 2013/01/03 18:00:00   -99.000N   -99.000N 
   266) 2013/01/03 18:15:00   -99.000N   -99.000N 
   267) 2013/01/03 18:30:00   -99.000N   -99.000N 
   268) 2013/01/03 18:45:00   -99.000N   -99.000N 
   269) 2013/01/03 19:00:00   -99.000N   -99.000N 
   270) 2013/01/03 19:15:00   -99.000N   -99.000N 
   271) 2013/01/03 19:30:00   -99.000N   -99.000N 
   272) 2013/01/03 19:45:00   -99.000N   -99.000N 
   273) 2013/01/03 20:00:00   -99.000N   -99.000N 
   274) 2013/01/03 20:15:00   -99.000N   -99.000N 
   275) 2013/01/03 20:30:00   -99.000N   -99.000N 
   276) 2013/01/03 20:45:00   -99.000N   -99.000N 
   277) 2013/01/03 21:00:00   -99.000N   -99.000N 
   278) 2013/01/03 21:15:00   -99.000N   -99.000N 
   279) 2013/01/03 21:30:00   -99.000N   -99.000N 
   280) 2013/01/03 21:45:00   -99.000N   -99.000N 
   281) 2013/01/03 22:00:00   -99.000N   -99.000N 
   282) 2013/01/03 22:15:00   -99.000N   -99.000N 
   283) 2013/01/03 22:30:00   -99.000N   -99.000N 
   284) 2013/01/03 22:45:00   -99.000N   -99.000N 
   285) 2013/01/03 23:00:00   -99.000N   -99.000N 
   286) 2013/01/03 23:15:00   -99.000N   -99.000N 
   287) 2013/01/03 23:30:00   -99.000N   -99.000N 
   288) 2013/01/03 23:45:00   -99.000N   -99.000N 
   289) 2013/01/04 00:00:00   -99.000N   -99.000N 
   290) 2013/01/04 00:15:00   -99.000N   -99.000N 
   291) 2013/01/04 00:30:00   -99.000N   -99.000N 
   292) 2013/01/04 00:45:00   -99.000N   -99.000N 
   293) 2013/01/04 01:00:00   -99.000N   -99.000N 
   294) 2013/01/04 01:15:00   -99.000N   -99.000N 
   295) 2013/01/04 01:30:00   -99.000N   -99.000N 
   296) 2013/01/04 01:45:00   -99.000N   -99.000N 
   297) 2013/01/04 02:00:00   -99.000N   -99.000N 
   298) 2013/01/04 02:15:00   -99.000N   -99.000N 
   299) 2013/01/04 02:30:00   -99.000N   -99.000N 
   300) 2013/01/04 02:45:00   -99.000N   -99.000N 
   301) 2013/01/04 03:00:00   -99.000N   -99.000N 
   302) 2013/01/04 03:15:00   -99.000N   -99.000N 
   303) 2013/01/04 03:30:00   -99.000N   -99.000N 
   304) 2013/01/04 03:45:00   -99.000N   -99.000N 
   305) 2013/01/04 04:00:00   -99.000N   -99.000N 
   306) 2013/01/04 04:15:00   -99.000N   -99.000N 
   307) 2013/01/04 04:30:00   -99.000N   -99.000N 
   308) 2013/01/04 04:45:00   -99.000N   -99.000N 
   309) 2013/01/04 05:00:00   -99.000N   -99.000N 
   310) 2013/01/04 05:15:00   -99.000N   -99.000N 
   311) 2013/01/04 05:30:00   -99.000N   -99.000N 
   312) 2013/01/04 05:45:00   -99.000N   -99.000N 
   313) 2013/01/04 06:00:00   -99.000N   -99.000N 
   314) 2013/01/04 06:15:00   -99.000N   -99.000N 
   315) 2013/01/04 06:30:00   -99.000N   -99.000N 
   316) 2013/01/04 06:45:00   -99.000N   -99.000N 
   317) 2013/01/04 07:00:00   -99.000N   -99.000N 
   318) 2013/01/04 07:15:00   -99.000N   -99.000N 
   319) 2013/01/04 07:30:00   -99.000N   -99.000N 
   320) 2013/01/04 07:45:00   -99.000N   -99.000N 
   321) 2013/01/04 08:00:00   -99.000N   -99.000N 
   322) 2013/01/04 08:15:00   -99.000N   -99.000N 
   323) 2013/01/04 08:30:00   -99.000N   -99.000N 
   324) 2013/01/04 08:45:00   -99.000N   -99.000N 
   325) 2013/01/04 09:00:00   -99.000N   -99.000N 
   326) 2013/01/04 09:15:00   -99.000N   -99.000N 
   327) 2013/01/04 09:30:00   -99.000N   -99.000N 
   328) 2013/01/04 09:45:00   -99.000N   -99.000N 
   329) 2013/01/04 10:00:00   -99.000N   -99.000N 
   330) 2013/01/04 10:15:00   -99.000N   -99.000N 
   331) 2013/01/04 10:30:00   -99.000N   -99.000N 
   332) 2013/01/04 10:45:00   -99.000N   -99.000N 
   333) 2013/01/04 11:00:00   -99.000N   -99.000N 
   334) 2013/01/04 11:15:00   -99.000N   -99.000N 
   335) 2013/01/04 11:30:00   -99.000N   -99.000N 
   336) 2013/01/04 11:45:00   -99.000N   -99.000N 
   337) 2013/01/04 12:00:00   -99.000N   -99.000N 
   338) 2013/01/04 12:15:00   -99.000N   -99.000N 
   339) 2013/01/04 12:30:00   -99.000N   -99.000N 
   340) 2013/01/04 12:45:00   -99.000N   -99.000N 
   341) 2013/01/04 13:00:00   -99.000N   -99.000N 
   342) 2013/01/04 13:15:00   -99.000N   -99.000N 
   343) 2013/01/04 13:30:00   -99.000N   -99.000N 
   344) 2013/01/04 13:45:00   -99.000N   -99.000N 
   345) 2013/01/04 14:00:00   -99.000N   -99.000N 
   346) 2013/01/04 14:15:00   -99.000N   -99.000N 
   347) 2013/01/04 14:30:00   -99.000N   -99.000N 
   348) 2013/01/04 14:45:00   -99.000N   -99.000N 
   349) 2013/01/04 15:00:00   -99.000N   -99.000N 
   350) 2013/01/04 15:15:00   -99.000N   -99.000N 
   351) 2013/01/04 15:30:00   -99.000N   -99.000N 
   352) 2013/01/04 15:45:00   -99.000N   -99.000N 
   353) 2013/01/04 16:00:00   -99.000N   -99.000N 
   354) 2013/01/04 16:15:00   -99.000N   -99.000N 
   355) 2013/01/04 16:30:00   -99.000N   -99.000N 
   356) 2013/01/04 16:45:00   -99.000N   -99.000N 
   357) 2013/01/04 17:00:00   -99.000N   -99.000N 
   358) 2013/01/04 17:15:00   -99.000N   -99.000N 
   359) 2013/01/04 17:30:00   -99.000N   -99.000N 
   360) 2013/01/04 17:45:00   -99.000N   -99.000N 
   361) 2013/01/04 18:00:00   -99.000N   -99.000N 
   362) 2013/01/04 18:15:00   -99.000N   -99.000N 
   363) 2013/01/04 18:30:00   -99.000N   -99.000N 
   364) 2013/01/04 18:45:00   -99.000N   -99.000N 
   365) 2013/01/04 19:00:00   -99.000N   -99.000N 
   366) 2013/01/04 19:15:00   -99.000N   -99.000N 
   367) 2013/01/04 19:30:00   -99.000N   -99.000N 
   368) 2013/01/04 19:45:00   -99.000N   -99.000N 
   369) 2013/01/04 20:00:00   -99.000N   -99.000N 
   370) 2013/01/04 20:15:00   -99.000N   -99.000N 
   371) 2013/01/04 20:30:00   -99.000N   -99.000N 
   372) 2013/01/04 20:45:00   -99.000N   -99.000N 
   373) 2013/01/04 21:00:00   -99.000N   -99.000N 
   374) 2013/01/04 21:15:00   -99.000N   -99.000N 
   375) 2013/01/04 21:30:00   -99.000N   -99.000N 
   376) 2013/01/04 21:45:00   -99.000N   -99.000N 
   377) 2013/01/04 22:00:00   -99.000N   -99.000N 
   378) 2013/01/04 22:15:00   -99.000N   -99.000N 
   379) 2013/01/04 22:30:00   -99.000N   -99.000N 
   380) 2013/01/04 22:45:00   -99.000N   -99.000N 
   381) 2013/01/04 23:00:00   -99.000N   -99.000N 
   382) 2013/01/04 23:15:00   -99.000N   -99.000N 
   383) 2013/01/04 23:30:00   -99.000N   -99.000N 
   384) 2013/01/04 23:45:00   -99.000N   -99.000N 
   385) 2013/01/05 00:00:00   -99.000N   -99.000N 
   386) 2013/01/05 00:15:00   -99.000N   -99.000N 
   387) 2013/01/05 00:30:00   -99.000N   -99.000N 
   388) 2013/01/05 00:45:00   -99.000N   -99.000N 
   389) 2013/01/05 01:00:00   -99.000N   -99.000N 
   390) 2013/01/05 01:15:00   -99.000N   -99.000N 
   391) 2013/01/05 01:30:00   -99.000N   -99.000N 
   392) 2013/01/05 01:45:00   -99.000N   -99.000N 
   393) 2013/01/05 02:00:00   -99.000N   -99.000N 
   394) 2013/01/05 02:15:00   -99.000N   -99.000N 
   395) 2013/01/05 02:30:00   -99.000N   -99.000N 
   396) 2013/01/05 02:45:00   -99.000N   -99.000N 
   397) 2013/01/05 03:00:00   -99.000N   -99.000N 
   398) 2013/01/05 03:15:00   -99.000N   -99.000N 
   399) 2013/01/05 03:30:00   -99.000N   -99.000N 
   400) 2013/01/05 03:45:00   -99.000N   -99.000N 
   401) 2013/01/05 04:00:00   -99.000N   -99.000N 
   402) 2013/01/05 04:15:00   -99.000N   -99.000N 
   403) 2013/01/05 04:30:00   -99.000N   -99.000N 
   404) 2013/01/05 04:45:00   -99.000N   -99.000N 
   405) 2013/01/05 05:00:00   -99.000N   -99.000N 
   406) 2013/01/05 05:15:00   -99.000N   -99.000N 
   407) 2013/01/05 05:30:00   -99.000N   -99.000N 
   408) 2013/01/05 05:45:00   -99.000N   -99.000N 
   409) 2013/01/05 06:00:00   -99.000N   -99.000N 
   410) 2013/01/05 06:15:00   -99.000N   -99.000N 
   411) 2013/01/05 06:30:00   -99.000N   -99.000N 
   412) 2013/01/05 06:45:00   -99.000N   -99.000N 
   413) 2013/01/05 07:00:00   -99.000N   -99.000N 
   414) 2013/01/05 07:15:00   -99.000N   -99.000N 
   415) 2013/01/05 07:30:00   -99.000N   -99.000N 
   416) 2013/01/05 07:45:00   -99.000N   -99.000N 
   417) 2013/01/05 08:00:00   -99.000N   -99.000N 
   418) 2013/01/05 08:15:00   -99.000N   -99.000N 
   419) 2013/01/05 08:30:00   -99.000N   -99.000N 
   420) 2013/01/05 08:45:00   -99.000N   -99.000N 
   421) 2013/01/05 09:00:00   -99.000N   -99.000N 
   422) 2013/01/05 09:15:00   -99.000N   -99.000N 
   423) 2013/01/05 09:30:00   -99.000N   -99.000N 
   424) 2013/01/05 09:45:00   -99.000N   -99.000N 
   425) 2013/01/05 10:00:00   -99.000N   -99.000N 
   426) 2013/01/05 10:15:00   -99.000N   -99.000N 
   427) 2013/01/05 10:30:00   -99.000N   -99.000N 
   428) 2013/01/05 10:45:00   -99.000N   -99.000N 
   429) 2013/01/05 11:00:00   -99.000N   -99.000N 
   430) 2013/01/05 11:15:00   -99.000N   -99.000N 
   431) 2013/01/05 11:30:00   -99.000N   -99.000N 
   432) 2013/01/05 11:45:00   -99.000N   -99.000N 
   433) 2013/01/05 12:00:00   -99.000N   -99.000N 
   434) 2013/01/05 12:15:00   -99.000N   -99.000N 
   435) 2013/01/05 12:30:00   -99.000N   -99.000N 
   436) 2013/01/05 12:45:00   -99.000N   -99.000N 
   437) 2013/01/05 13:00:00   -99.000N   -99.000N 
   438) 2013/01/05 13:15:00   -99.000N   -99.000N 
   439) 2013/01/05 13:30:00   -99.000N   -99.000N 
   440) 2013/01/05 13:45:00   -99.000N   -99.000N 
   441) 2013/01/05 14:00:00   -99.000N   -99.000N 
   442) 2013/01/05 14:15:00   -99.000N   -99.000N 
   443) 2013/01/05 14:30:00   -99.000N   -99.000N 
   444) 2013/01/05 14:45:00   -99.000N   -99.000N 
   445) 2013/01/05 15:00:00   -99.000N   -99.000N 
   446) 2013/01/05 15:15:00   -99.000N   -99.000N 
   447) 2013/01/05 15:30:00   -99.000N   -99.000N 
   448) 2013/01/05 15:45:00   -99.000N   -99.000N 
   449) 2013/01/05 16:00:00   -99.000N   -99.000N 
   450) 2013/01/05 16:15:00   -99.000N   -99.000N 
   451) 2013/01/05 16:30:00   -99.000N   -99.000N 
