Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    58) 2014/01/01 14:15:00     3.891M     0.134M 
    59) 2014/01/01 14:30:00     3.609M     0.146M 
    60) 2014/01/01 14:45:00     3.326M     0.152M 
    61) 2014/01/01 15:00:00     3.030M     0.139M 
    62) 2014/01/01 15:15:00     2.751M     0.138M 
    63) 2014/01/01 15:30:00     2.479M     0.138M 
    64) 2014/01/01 15:45:00     2.212M     0.132M 
    65) 2014/01/01 16:00:00     1.969M     0.132M 
    66) 2014/01/01 16:15:00     1.750M     0.134M 
    67) 2014/01/01 16:30:00     1.547M     0.124M 
    68) 2014/01/01 16:45:00     1.386M     0.125M 
    69) 2014/01/01 17:00:00     1.244M     0.115M 
    70) 2014/01/01 17:15:00     1.133M     0.109M 
    71) 2014/01/01 17:30:00     1.043M     0.098M 
    72) 2014/01/01 17:45:00     1.001M     0.112M 
    73) 2014/01/01 18:00:00     0.986M     0.128M 
    74) 2014/01/01 18:15:00     1.029M     0.171M 
    75) 2014/01/01 18:30:00     1.075M     0.180M 
    76) 2014/01/01 18:45:00     1.212M     0.232M 
    77) 2014/01/01 19:00:00     1.392M     0.268M 
    78) 2014/01/01 19:15:00     1.693M     0.358M 
    79) 2014/01/01 19:30:00     2.013M     0.391M 
    80) 2014/01/01 19:45:00     2.414M     0.426M 
    81) 2014/01/01 20:00:00     2.870M     0.438M 
    82) 2014/01/01 20:15:00     3.420M     0.475M 
    83) 2014/01/01 20:30:00     3.935M     0.425M 
    84) 2014/01/01 20:45:00     4.454M     0.352M 
    85) 2014/01/01 21:00:00     4.964M     0.272M 
    86) 2014/01/01 21:15:00     5.430M     0.184M 
    87) 2014/01/01 21:30:00     5.802M     0.065M 
    88) 2014/01/01 21:45:00     6.088M    -0.054M 
    89) 2014/01/01 22:00:00     6.302M    -0.148M 
    90) 2014/01/01 22:15:00     6.426M    -0.235M 
    91) 2014/01/01 22:30:00     6.513M    -0.272M 
    92) 2014/01/01 22:45:00     6.538M    -0.301M 
    93) 2014/01/01 23:00:00     6.549M    -0.291M 
    94) 2014/01/01 23:15:00     6.513M    -0.289M 
    95) 2014/01/01 23:30:00     6.491M    -0.246M 
    96) 2014/01/01 23:45:00     6.407M    -0.240M 
    97) 2014/01/02 00:00:00     6.285M    -0.247M 
    98) 2014/01/02 00:15:00     6.203M    -0.186M 
    99) 2014/01/02 00:30:00     6.001M    -0.212M 
   100) 2014/01/02 00:45:00     5.805M    -0.197M 
   101) 2014/01/02 01:00:00     5.629M    -0.129M 
   102) 2014/01/02 01:15:00     5.347M    -0.137M 
   103) 2014/01/02 01:30:00     5.074M    -0.113M 
   104) 2014/01/02 01:45:00     4.795M    -0.081M 
   105) 2014/01/02 02:00:00     4.532M    -0.028M 
   106) 2014/01/02 02:15:00     4.235M    -0.013M 
   107) 2014/01/02 02:30:00     3.955M     0.011M 
   108) 2014/01/02 02:45:00     3.667M     0.018M 
   109) 2014/01/02 03:00:00     3.374M     0.010M 
   110) 2014/01/02 03:15:00     3.077M    -0.007M 
   111) 2014/01/02 03:30:00     2.762M    -0.046M 
   112) 2014/01/02 03:45:00     2.505M    -0.029M 
   113) 2014/01/02 04:00:00     2.210M    -0.054M 
   114) 2014/01/02 04:15:00     1.947M    -0.057M 
   115) 2014/01/02 04:30:00     1.706M    -0.054M 
   116) 2014/01/02 04:45:00     1.488M    -0.050M 
   117) 2014/01/02 05:00:00     1.305M    -0.038M 
   118) 2014/01/02 05:15:00     1.146M    -0.033M 
   119) 2014/01/02 05:30:00     1.025M    -0.018M 
   120) 2014/01/02 05:45:00     0.913M    -0.023M 
   121) 2014/01/02 06:00:00     0.870M     0.015M 
   122) 2014/01/02 06:15:00     0.837M     0.036M 
   123) 2014/01/02 06:30:00     0.828M     0.051M 
   124) 2014/01/02 06:45:00     0.861M     0.073M 
   125) 2014/01/02 07:00:00     0.939M     0.095M 
   126) 2014/01/02 07:15:00     1.110M     0.156M 
   127) 2014/01/02 07:30:00     1.351M     0.223M 
   128) 2014/01/02 07:45:00     1.675M     0.298M 
   129) 2014/01/02 08:00:00     2.080M     0.372M 
   130) 2014/01/02 08:15:00     2.538M     0.415M 
   131) 2014/01/02 08:30:00     3.070M     0.452M 
   132) 2014/01/02 08:45:00     3.643M     0.464M 
   133) 2014/01/02 09:00:00     4.252M     0.467M 
   134) 2014/01/02 09:15:00     4.826M     0.420M 
   135) 2014/01/02 09:30:00     5.376M     0.370M 
   136) 2014/01/02 09:45:00     5.803      0.251  
   137) 2014/01/02 10:00:00     6.157      0.140  
   138) 2014/01/02 10:15:00     6.407      0.025  
   139) 2014/01/02 10:30:00     6.582     -0.061  
   140) 2014/01/02 10:45:00     6.689     -0.119  
   141) 2014/01/02 11:00:00     6.787     -0.103  
   142) 2014/01/02 11:15:00     6.815     -0.096  
   143) 2014/01/02 11:30:00     6.783     -0.105  
   144) 2014/01/02 11:45:00     6.785     -0.050  
   145) 2014/01/02 12:00:00     6.751     -0.009  
   146) 2014/01/02 12:15:00     6.682      0.018  
   147) 2014/01/02 12:30:00     6.609M     0.065M 
   148) 2014/01/02 12:45:00     6.449M     0.054M 
   149) 2014/01/02 13:00:00     6.278M     0.066M 
   150) 2014/01/02 13:15:00     6.074M     0.081M 
   151) 2014/01/02 13:30:00     5.802M     0.062M 
   152) 2014/01/02 13:45:00     5.541M     0.084M 
   153) 2014/01/02 14:00:00     5.244M     0.092M 
   154) 2014/01/02 14:15:00     4.951M     0.117M 
   155) 2014/01/02 14:30:00     4.658M     0.147M 
   156) 2014/01/02 14:45:00     4.354M     0.163M 
   157) 2014/01/02 15:00:00     4.040M     0.162M 
   158) 2014/01/02 15:15:00     3.725M     0.152M 
   159) 2014/01/02 15:30:00     3.407M     0.133M 
   160) 2014/01/02 15:45:00     3.081M     0.103M 
   161) 2014/01/02 16:00:00     2.762M     0.077M 
   162) 2014/01/02 16:15:00     2.462M     0.066M 
   163) 2014/01/02 16:30:00     2.167M     0.052M 
   164) 2014/01/02 16:45:00     1.897M     0.049M 
   165) 2014/01/02 17:00:00     1.662M     0.058M 
   166) 2014/01/02 17:15:00     1.456M     0.067M 
   167) 2014/01/02 17:30:00     1.275M     0.070M 
   168) 2014/01/02 17:45:00     1.116M     0.061M 
   169) 2014/01/02 18:00:00     0.990M     0.054M 
   170) 2014/01/02 18:15:00     0.887M     0.041M 
   171) 2014/01/02 18:30:00     0.815M     0.034M 
   172) 2014/01/02 18:45:00     0.774M     0.031M 
   173) 2014/01/02 19:00:00     0.787M     0.055M 
   174) 2014/01/02 19:15:00     0.822M     0.066M 
   175) 2014/01/02 19:30:00     0.908M     0.086M 
   176) 2014/01/02 19:45:00     1.070M     0.129M 
   177) 2014/01/02 20:00:00     1.284M     0.158M 
   178) 2014/01/02 20:15:00     1.599M     0.210M 
   179) 2014/01/02 20:30:00     1.987M     0.250M 
   180) 2014/01/02 20:45:00     2.451M     0.275M 
   181) 2014/01/02 21:00:00     2.959M     0.262M 
   182) 2014/01/02 21:15:00     3.537M     0.251M 
   183) 2014/01/02 21:30:00     4.177M     0.261M 
   184) 2014/01/02 21:45:00     4.851M     0.299M 
   185) 2014/01/02 22:00:00     5.461M     0.303M 
   186) 2014/01/02 22:15:00     5.998M     0.299M 
   187) 2014/01/02 22:30:00     6.375      0.224  
   188) 2014/01/02 22:45:00     6.692      0.192  
   189) 2014/01/02 23:00:00     6.873      0.127  
   190) 2014/01/02 23:15:00     7.015      0.117  
   191) 2014/01/02 23:30:00     7.078      0.104  
   192) 2014/01/02 23:45:00     7.101      0.109  
   193) 2014/01/03 00:00:00     7.049      0.081  
   194) 2014/01/03 00:15:00     7.005      0.093  
   195) 2014/01/03 00:30:00     6.964      0.136  
   196) 2014/01/03 00:45:00     6.874      0.158  
   197) 2014/01/03 01:00:00     6.728M     0.156M 
   198) 2014/01/03 01:15:00     6.585M     0.194M 
   199) 2014/01/03 01:30:00     6.378M     0.205M 
   200) 2014/01/03 01:45:00     6.150M     0.233M 
   201) 2014/01/03 02:00:00     5.902M     0.273M 
   202) 2014/01/03 02:15:00     5.624M     0.307M 
   203) 2014/01/03 02:30:00     5.299M     0.308M 
   204) 2014/01/03 02:45:00     4.995M     0.334M 
   205) 2014/01/03 03:00:00     4.695M     0.360M 
   206) 2014/01/03 03:15:00     4.385M     0.364M 
   207) 2014/01/03 03:30:00     4.090M     0.372M 
   208) 2014/01/03 03:45:00     3.785M     0.359M 
   209) 2014/01/03 04:00:00     3.467M     0.327M 
   210) 2014/01/03 04:15:00     3.143M     0.287M 
   211) 2014/01/03 04:30:00     2.847M     0.274M 
   212) 2014/01/03 04:45:00     2.528M     0.238M 
   213) 2014/01/03 05:00:00     2.244M     0.230M 
   214) 2014/01/03 05:15:00     1.954M     0.204M 
   215) 2014/01/03 05:30:00     1.700M     0.194M 
   216) 2014/01/03 05:45:00     1.482M     0.193M 
   217) 2014/01/03 06:00:00     1.278M     0.175M 
   218) 2014/01/03 06:15:00     1.106M     0.157M 
   219) 2014/01/03 06:30:00     0.965M     0.139M 
   220) 2014/01/03 06:45:00     0.860M     0.126M 
   221) 2014/01/03 07:00:00     0.811M     0.140M 
   222) 2014/01/03 07:15:00     0.765M     0.126M 
   223) 2014/01/03 07:30:00     0.782M     0.140M 
   224) 2014/01/03 07:45:00     0.835M     0.150M 
   225) 2014/01/03 08:00:00     0.950M     0.172M 
   226) 2014/01/03 08:15:00     1.151M     0.218M 
   227) 2014/01/03 08:30:00     1.433M     0.271M 
   228) 2014/01/03 08:45:00     1.816M     0.341M 
   229) 2014/01/03 09:00:00     2.246M     0.367M 
   230) 2014/01/03 09:15:00     2.811M     0.439M 
   231) 2014/01/03 09:30:00     3.397M     0.454M 
   232) 2014/01/03 09:45:00     4.034M     0.465M 
   233) 2014/01/03 10:00:00     4.675M     0.458M 
   234) 2014/01/03 10:15:00     5.262M     0.412M 
   235) 2014/01/03 10:30:00     5.794M     0.364M 
   236) 2014/01/03 10:45:00     6.193M     0.265M 
   237) 2014/01/03 11:00:00     6.476M     0.153M 
   238) 2014/01/03 11:15:00     6.639M     0.027M 
   239) 2014/01/03 11:30:00     6.748M    -0.052M 
   240) 2014/01/03 11:45:00     6.818M    -0.086M 
   241) 2014/01/03 12:00:00     6.842M    -0.103M 
   242) 2014/01/03 12:15:00     6.841M    -0.100M 
   243) 2014/01/03 12:30:00     6.816M    -0.089M 
   244) 2014/01/03 12:45:00     6.770M    -0.076M 
   245) 2014/01/03 13:00:00     6.759M    -0.005M 
   246) 2014/01/03 13:15:00     6.648M    -0.008M 
   247) 2014/01/03 13:30:00     6.509M    -0.007M 
   248) 2014/01/03 13:45:00     6.373M     0.032M 
   249) 2014/01/03 14:00:00     6.142M     0.016M 
   250) 2014/01/03 14:15:00     5.908M     0.033M 
   251) 2014/01/03 14:30:00     5.631M     0.041M 
   252) 2014/01/03 14:45:00     5.384M     0.103M 
   253) 2014/01/03 15:00:00     5.099M     0.143M 
   254) 2014/01/03 15:15:00     4.807M     0.180M 
   255) 2014/01/03 15:30:00     4.481M     0.180M 
   256) 2014/01/03 15:45:00     4.181M     0.199M 
   257) 2014/01/03 16:00:00     3.848M     0.176M 
   258) 2014/01/03 16:15:00     3.564M     0.195M 
   259) 2014/01/03 16:30:00     3.234M     0.165M 
   260) 2014/01/03 16:45:00     2.914M     0.143M 
   261) 2014/01/03 17:00:00     2.634M     0.159M 
   262) 2014/01/03 17:15:00     2.283M     0.098M 
   263) 2014/01/03 17:30:00     2.064M     0.158M 
   264) 2014/01/03 17:45:00     1.830M     0.184M 
   265) 2014/01/03 18:00:00     1.540M     0.127M 
   266) 2014/01/03 18:15:00     1.294M     0.082M 
   267) 2014/01/03 18:30:00     1.158M     0.113M 
   268) 2014/01/03 18:45:00     0.997M     0.086M 
   269) 2014/01/03 19:00:00     0.875M     0.065M 
   270) 2014/01/03 19:15:00     0.803M     0.066M 
   271) 2014/01/03 19:30:00     0.755M     0.062M 
   272) 2014/01/03 19:45:00     0.663M    -0.013M 
   273) 2014/01/03 20:00:00     0.609M    -0.083M 
   274) 2014/01/03 20:15:00     0.660M    -0.087M 
   275) 2014/01/03 20:30:00     0.741M    -0.111M 
   276) 2014/01/03 20:45:00     1.039M     0.019M 
   277) 2014/01/03 21:00:00     1.335M     0.069M 
   278) 2014/01/03 21:15:00     1.858M     0.257M 
   279) 2014/01/03 21:30:00     2.394M     0.362M 
   280) 2014/01/03 21:45:00     2.991M     0.437M 
   281) 2014/01/03 22:00:00     3.511M     0.361M 
   282) 2014/01/03 22:15:00     4.088M     0.294M 
   283) 2014/01/03 22:30:00     4.653M     0.203M 
   284) 2014/01/03 22:45:00     5.174M     0.097M 
   285) 2014/01/03 23:00:00     5.593M    -0.048M 
   286) 2014/01/03 23:15:00     5.910M    -0.204M 
   287) 2014/01/03 23:30:00     6.104M    -0.380M 
   288) 2014/01/03 23:45:00     6.346M    -0.402M 
   289) 2014/01/04 00:00:00     6.400M    -0.518M 
   290) 2014/01/04 00:15:00     6.445M    -0.565M 
   291) 2014/01/04 00:30:00     6.435M    -0.608M 
   292) 2014/01/04 00:45:00     6.455M    -0.576M 
   293) 2014/01/04 01:00:00     6.432M    -0.554M 
   294) 2014/01/04 01:15:00     6.345M    -0.565M 
   295) 2014/01/04 01:30:00     6.332M    -0.471M 
   296) 2014/01/04 01:45:00     6.200M    -0.463M 
   297) 2014/01/04 02:00:00     6.065M    -0.420M 
   298) 2014/01/04 02:15:00     5.901M    -0.367M 
   299) 2014/01/04 02:30:00     5.651M    -0.361M 
   300) 2014/01/04 02:45:00     5.408M    -0.315M 
   301) 2014/01/04 03:00:00     5.119M    -0.288M 
   302) 2014/01/04 03:15:00     4.853M    -0.223M 
   303) 2014/01/04 03:30:00     4.578M    -0.163M 
   304) 2014/01/04 03:45:00     4.269M    -0.141M 
   305) 2014/01/04 04:00:00     3.976M    -0.115M 
   306) 2014/01/04 04:15:00     3.669M    -0.116M 
   307) 2014/01/04 04:30:00     3.371M    -0.119M 
   308) 2014/01/04 04:45:00     3.031M    -0.172M 
   309) 2014/01/04 05:00:00     2.711M    -0.208M 
   310) 2014/01/04 05:15:00     2.414M    -0.220M 
   311) 2014/01/04 05:30:00     2.137M    -0.212M 
   312) 2014/01/04 05:45:00     1.877M    -0.190M 
   313) 2014/01/04 06:00:00     1.591M    -0.203M 
   314) 2014/01/04 06:15:00     1.339M    -0.198M 
   315) 2014/01/04 06:30:00     1.151M    -0.154M 
   316) 2014/01/04 06:45:00     0.962M    -0.140M 
   317) 2014/01/04 07:00:00     0.813M    -0.119M 
   318) 2014/01/04 07:15:00     0.730M    -0.065M 
   319) 2014/01/04 07:30:00     0.643M    -0.048M 
   320) 2014/01/04 07:45:00     0.587M    -0.032M 
   321) 2014/01/04 08:00:00     0.554M    -0.026M 
   322) 2014/01/04 08:15:00     0.582M     0.006M 
   323) 2014/01/04 08:30:00     0.652M     0.041M 
   324) 2014/01/04 08:45:00     0.759M     0.065M 
   325) 2014/01/04 09:00:00     0.988M     0.152M 
   326) 2014/01/04 09:15:00     1.281M     0.231M 
   327) 2014/01/04 09:30:00     1.665M     0.316M 
   328) 2014/01/04 09:45:00     2.102M     0.362M 
   329) 2014/01/04 10:00:00     2.635M     0.411M 
   330) 2014/01/04 10:15:00     3.230M     0.440M 
   331) 2014/01/04 10:30:00     3.890M     0.476M 
   332) 2014/01/04 10:45:00     4.524M     0.461M 
   333) 2014/01/04 11:00:00     5.169M     0.470M 
   334) 2014/01/04 11:15:00     5.706M     0.422M 
   335) 2014/01/04 11:30:00     6.138M     0.351M 
   336) 2014/01/04 11:45:00     6.421M     0.230M 
   337) 2014/01/04 12:00:00     6.644M     0.154M 
   338) 2014/01/04 12:15:00     6.807M     0.115M 
   339) 2014/01/04 12:30:00     6.918M     0.107M 
   340) 2014/01/04 12:45:00     6.941M     0.073M 
   341) 2014/01/04 13:00:00     6.954M     0.074M 
   342) 2014/01/04 13:15:00     6.977M     0.117M 
   343) 2014/01/04 13:30:00     6.959M     0.144M 
   344) 2014/01/04 13:45:00     6.906M     0.159M 
   345) 2014/01/04 14:00:00     6.856M     0.204M 
   346) 2014/01/04 14:15:00     6.712M     0.186M 
   347) 2014/01/04 14:30:00     6.559M     0.195M 
   348) 2014/01/04 14:45:00     6.376M     0.213M 
   349) 2014/01/04 15:00:00     6.135M     0.211M 
   350) 2014/01/04 15:15:00     5.862M     0.212M 
   351) 2014/01/04 15:30:00     5.570M     0.222M 
   352) 2014/01/04 15:45:00     5.262M     0.232M 
   353) 2014/01/04 16:00:00     4.967M     0.263M 
   354) 2014/01/04 16:15:00     4.675M     0.296M 
   355) 2014/01/04 16:30:00     4.393M     0.332M 
   356) 2014/01/04 16:45:00     4.079M     0.328M 
   357) 2014/01/04 17:00:00     3.748M     0.298M 
   358) 2014/01/04 17:15:00     3.423M     0.270M 
   359) 2014/01/04 17:30:00     3.109M     0.250M 
   360) 2014/01/04 17:45:00     2.793M     0.227M 
   361) 2014/01/04 18:00:00     2.486M     0.208M 
   362) 2014/01/04 18:15:00     2.206M     0.207M 
   363) 2014/01/04 18:30:00     1.956M     0.220M 
   364) 2014/01/04 18:45:00     1.737M     0.240M 
   365) 2014/01/04 19:00:00     1.543M     0.256M 
   366) 2014/01/04 19:15:00     1.388M     0.279M 
   367) 2014/01/04 19:30:00     1.231M     0.266M 
   368) 2014/01/04 19:45:00     1.097M     0.242M 
   369) 2014/01/04 20:00:00     1.042M     0.266M 
   370) 2014/01/04 20:15:00     1.022M     0.296M 
   371) 2014/01/04 20:30:00     1.021M     0.314M 
   372) 2014/01/04 20:45:00     1.069M     0.350M 
   373) 2014/01/04 21:00:00     1.160M     0.390M 
   374) 2014/01/04 21:15:00     1.329M     0.461M 
   375) 2014/01/04 21:30:00     1.541M     0.512M 
   376) 2014/01/04 21:45:00     1.821M     0.555M 
   377) 2014/01/04 22:00:00     2.173M     0.581M 
   378) 2014/01/04 22:15:00     2.605      0.592  
   379) 2014/01/04 22:30:00     3.078      0.553  
   380) 2014/01/04 22:45:00     3.613      0.501  
   381) 2014/01/04 23:00:00     4.198      0.452  
   382) 2014/01/04 23:15:00     4.874      0.482  
   383) 2014/01/04 23:30:00     5.509      0.498  
   384) 2014/01/04 23:45:00     6.065      0.497  
   385) 2014/01/05 00:00:00     6.566      0.528  
   386) 2014/01/05 00:15:00     6.887      0.480  
   387) 2014/01/05 00:30:00     7.121      0.445  
   388) 2014/01/05 00:45:00     7.256      0.403  
   389) 2014/01/05 01:00:00     7.358      0.404  
   390) 2014/01/05 01:15:00     7.374      0.379  
   391) 2014/01/05 01:30:00     7.362      0.372  
   392) 2014/01/05 01:45:00     7.303      0.353  
   393) 2014/01/05 02:00:00     7.217      0.338  
   394) 2014/01/05 02:15:00     7.115      0.337  
   395) 2014/01/05 02:30:00     6.982      0.338  
   396) 2014/01/05 02:45:00     6.805      0.331  
   397) 2014/01/05 03:00:00     6.588      0.322  
   398) 2014/01/05 03:15:00     6.326      0.304  
   399) 2014/01/05 03:30:00     6.024      0.280  
   400) 2014/01/05 03:45:00     5.735      0.295  
   401) 2014/01/05 04:00:00     5.423      0.305  
   402) 2014/01/05 04:15:00     5.097M     0.308M 
   403) 2014/01/05 04:30:00     4.786M     0.323M 
   404) 2014/01/05 04:45:00     4.475M     0.329M 
   405) 2014/01/05 05:00:00     4.168M     0.326M 
   406) 2014/01/05 05:15:00     3.858M     0.309M 
   407) 2014/01/05 05:30:00     3.580M     0.315M 
   408) 2014/01/05 05:45:00     3.262M     0.276M 
   409) 2014/01/05 06:00:00     2.948M     0.241M 
   410) 2014/01/05 06:15:00     2.654M     0.226M 
   411) 2014/01/05 06:30:00     2.377M     0.226M 
   412) 2014/01/05 06:45:00     2.118M     0.236M 
   413) 2014/01/05 07:00:00     1.864M     0.237M 
   414) 2014/01/05 07:15:00     1.648M     0.256M 
   415) 2014/01/05 07:30:00     1.439M     0.256M 
   416) 2014/01/05 07:45:00     1.254M     0.249M 
   417) 2014/01/05 08:00:00     1.118M     0.259M 
   418) 2014/01/05 08:15:00     0.994M     0.246M 
   419) 2014/01/05 08:30:00     0.920M     0.250M 
   420) 2014/01/05 08:45:00     0.850M     0.224M 
   421) 2014/01/05 09:00:00     0.843M     0.227M 
   422) 2014/01/05 09:15:00     0.863M     0.217M 
   423) 2014/01/05 09:30:00     0.937M     0.215M 
   424) 2014/01/05 09:45:00     1.036M     0.181M 
   425) 2014/01/05 10:00:00     1.221M     0.163M 
   426) 2014/01/05 10:15:00     1.467M     0.124M 
   427) 2014/01/05 10:30:00     1.829M     0.111M 
   428) 2014/01/05 10:45:00     2.258M     0.076M 
   429) 2014/01/05 11:00:00     2.734      0.009  
   430) 2014/01/05 11:15:00     3.345      0.021  
   431) 2014/01/05 11:30:00     3.962      0.015  
   432) 2014/01/05 11:45:00     4.604      0.047  
   433) 2014/01/05 12:00:00     5.214      0.095  
   434) 2014/01/05 12:15:00     5.732      0.126  
   435) 2014/01/05 12:30:00     6.141      0.141  
   436) 2014/01/05 12:45:00     6.427      0.130  
   437) 2014/01/05 13:00:00     6.622      0.119  
   438) 2014/01/05 13:15:00     6.758      0.127  
   439) 2014/01/05 13:30:00     6.844      0.145  
   440) 2014/01/05 13:45:00     6.843      0.122  
   441) 2014/01/05 14:00:00     6.799      0.088  
   442) 2014/01/05 14:15:00     6.782      0.108  
   443) 2014/01/05 14:30:00     6.729      0.114  
   444) 2014/01/05 14:45:00     6.635      0.105  
   445) 2014/01/05 15:00:00     6.541      0.124  
   446) 2014/01/05 15:15:00     6.425      0.155  
   447) 2014/01/05 15:30:00     6.234M     0.145M 
   448) 2014/01/05 15:45:00     6.027M     0.157M 
   449) 2014/01/05 16:00:00     5.754M     0.136M 
   450) 2014/01/05 16:15:00     5.479M     0.141M 
   451) 2014/01/05 16:30:00     5.192M     0.154M 
   452) 2014/01/05 16:45:00     4.876M     0.149M 
   453) 2014/01/05 17:00:00     4.558M     0.144M 
   454) 2014/01/05 17:15:00     4.261M     0.156M 
   455) 2014/01/05 17:30:00     3.959M     0.156M 
   456) 2014/01/05 17:45:00     3.650M     0.141M 
   457) 2014/01/05 18:00:00     3.366M     0.145M 
   458) 2014/01/05 18:15:00     3.072M     0.135M 
   459) 2014/01/05 18:30:00     2.767M     0.110M 
   460) 2014/01/05 18:45:00     2.498M     0.116M 
   461) 2014/01/05 19:00:00     2.249M     0.133M 
   462) 2014/01/05 19:15:00     2.002M     0.138M 
   463) 2014/01/05 19:30:00     1.775M     0.143M 
   464) 2014/01/05 19:45:00     1.575M     0.149M 
   465) 2014/01/05 20:00:00     1.391M     0.142M 
   466) 2014/01/05 20:15:00     1.263M     0.158M 
   467) 2014/01/05 20:30:00     1.147M     0.155M 
   468) 2014/01/05 20:45:00     1.044M     0.133M 
   469) 2014/01/05 21:00:00     0.993M     0.132M 
   470) 2014/01/05 21:15:00     0.975M     0.134M 
   471) 2014/01/05 21:30:00     0.988M     0.134M 
   472) 2014/01/05 21:45:00     1.055M     0.150M 
   473) 2014/01/05 22:00:00     1.167M     0.164M 
   474) 2014/01/05 22:15:00     1.336M     0.176M 
   475) 2014/01/05 22:30:00     1.582M     0.192M 
   476) 2014/01/05 22:45:00     1.899M     0.195M 
   477) 2014/01/05 23:00:00     2.270M     0.163M 
   478) 2014/01/05 23:15:00     2.756M     0.161M 
   479) 2014/01/05 23:30:00     3.246M     0.094M 
   480) 2014/01/05 23:45:00     3.816M     0.065M 
   481) 2014/01/06 00:00:00     4.360M     0.001M 
   482) 2014/01/06 00:15:00     4.925M    -0.017M 
   483) 2014/01/06 00:30:00     5.421M    -0.048M 
   484) 2014/01/06 00:45:00     5.871M    -0.045M 
