Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    33) 2017/01/01 08:00:00     1.237      0.121  
    34) 2017/01/01 08:15:00     1.270      0.121  
    35) 2017/01/01 08:30:00     1.348      0.116  
    36) 2017/01/01 08:45:00     1.477      0.107  
    37) 2017/01/01 09:00:00     1.673      0.107  
    38) 2017/01/01 09:15:00     1.938      0.113  
    39) 2017/01/01 09:30:00     2.262      0.116  
    40) 2017/01/01 09:45:00     2.660      0.134  
    41) 2017/01/01 10:00:00     3.108      0.148  
    42) 2017/01/01 10:15:00     3.602      0.166  
    43) 2017/01/01 10:30:00     4.116      0.181  
    44) 2017/01/01 10:45:00     4.619      0.183  
    45) 2017/01/01 11:00:00     5.103      0.190  
    46) 2017/01/01 11:15:00     5.527      0.184  
    47) 2017/01/01 11:30:00     5.869      0.163  
    48) 2017/01/01 11:45:00     6.119      0.129  
    49) 2017/01/01 12:00:00     6.288      0.096  
    50) 2017/01/01 12:15:00     6.410      0.093  
    51) 2017/01/01 12:30:00     6.486      0.107  
    52) 2017/01/01 12:45:00     6.499      0.108  
    53) 2017/01/01 13:00:00     6.477      0.110  
    54) 2017/01/01 13:15:00     6.442      0.124  
    55) 2017/01/01 13:30:00     6.400      0.150  
    56) 2017/01/01 13:45:00     6.322      0.158  
    57) 2017/01/01 14:00:00     6.221      0.163  
    58) 2017/01/01 14:15:00     6.102      0.173  
    59) 2017/01/01 14:30:00     5.938      0.166  
    60) 2017/01/01 14:45:00     5.731      0.145  
    61) 2017/01/01 15:00:00     5.518      0.147  
    62) 2017/01/01 15:15:00     5.288      0.158  
    63) 2017/01/01 15:30:00     5.017      0.148  
    64) 2017/01/01 15:45:00     4.748      0.154  
    65) 2017/01/01 16:00:00     4.493      0.181  
    66) 2017/01/01 16:15:00     4.231      0.203  
    67) 2017/01/01 16:30:00     3.968      0.221  
    68) 2017/01/01 16:45:00     3.718      0.247  
    69) 2017/01/01 17:00:00     3.468      0.266  
    70) 2017/01/01 17:15:00     3.217      0.278  
    71) 2017/01/01 17:30:00     2.973      0.289  
    72) 2017/01/01 17:45:00     2.736      0.298  
    73) 2017/01/01 18:00:00     2.525      0.319  
    74) 2017/01/01 18:15:00     2.330      0.340  
    75) 2017/01/01 18:30:00     2.135      0.340  
    76) 2017/01/01 18:45:00     1.962      0.339  
    77) 2017/01/01 19:00:00     1.813      0.337  
    78) 2017/01/01 19:15:00     1.687      0.332  
    79) 2017/01/01 19:30:00     1.595      0.335  
    80) 2017/01/01 19:45:00     1.528      0.334  
    81) 2017/01/01 20:00:00     1.493      0.335  
    82) 2017/01/01 20:15:00     1.483      0.327  
    83) 2017/01/01 20:30:00     1.500      0.307  
    84) 2017/01/01 20:45:00     1.555      0.281  
    85) 2017/01/01 21:00:00     1.664      0.262  
    86) 2017/01/01 21:15:00     1.832      0.249  
    87) 2017/01/01 21:30:00     2.048      0.227  
    88) 2017/01/01 21:45:00     2.312      0.196  
    89) 2017/01/01 22:00:00     2.633      0.163  
    90) 2017/01/01 22:15:00     2.994      0.114  
    91) 2017/01/01 22:30:00     3.401      0.065  
    92) 2017/01/01 22:45:00     3.866      0.042  
    93) 2017/01/01 23:00:00     4.373      0.048  
    94) 2017/01/01 23:15:00     4.879      0.065  
    95) 2017/01/01 23:30:00     5.353      0.087  
    96) 2017/01/01 23:45:00     5.748      0.088  
    97) 2017/01/02 00:00:00     6.088      0.107  
    98) 2017/01/02 00:15:00     6.318      0.096  
    99) 2017/01/02 00:30:00     6.475      0.090  
   100) 2017/01/02 00:45:00     6.567      0.088  
   101) 2017/01/02 01:00:00     6.599      0.081  
   102) 2017/01/02 01:15:00     6.576      0.062  
   103) 2017/01/02 01:30:00     6.545      0.069  
   104) 2017/01/02 01:45:00     6.482      0.069  
   105) 2017/01/02 02:00:00     6.387      0.062  
   106) 2017/01/02 02:15:00     6.256      0.044  
   107) 2017/01/02 02:30:00     6.107      0.037  
   108) 2017/01/02 02:45:00     5.931      0.033  
   109) 2017/01/02 03:00:00     5.731      0.037  
   110) 2017/01/02 03:15:00     5.491      0.031  
   111) 2017/01/02 03:30:00     5.224      0.025  
   112) 2017/01/02 03:45:00     4.948      0.028  
   113) 2017/01/02 04:00:00     4.656      0.026  
   114) 2017/01/02 04:15:00     4.366      0.030  
   115) 2017/01/02 04:30:00     4.109      0.063  
   116) 2017/01/02 04:45:00     3.847      0.081  
   117) 2017/01/02 05:00:00     3.584      0.088  
   118) 2017/01/02 05:15:00     3.346      0.108  
   119) 2017/01/02 05:30:00     3.124      0.133  
   120) 2017/01/02 05:45:00     2.895      0.142  
   121) 2017/01/02 06:00:00     2.668      0.145  
   122) 2017/01/02 06:15:00     2.457      0.155  
   123) 2017/01/02 06:30:00     2.250      0.156  
   124) 2017/01/02 06:45:00     2.057      0.157  
   125) 2017/01/02 07:00:00     1.880      0.157  
   126) 2017/01/02 07:15:00     1.707      0.140  
   127) 2017/01/02 07:30:00     1.561      0.128  
   128) 2017/01/02 07:45:00     1.445      0.121  
   129) 2017/01/02 08:00:00     1.340      0.100  
   130) 2017/01/02 08:15:00     1.263      0.077  
   131) 2017/01/02 08:30:00     1.230      0.064  
   132) 2017/01/02 08:45:00     1.216      0.032  
   133) 2017/01/02 09:00:00     1.246     -0.001  
   134) 2017/01/02 09:15:00     1.310     -0.047  
   135) 2017/01/02 09:30:00     1.441     -0.080  
   136) 2017/01/02 09:45:00     1.611     -0.130  
   137) 2017/01/02 10:00:00     1.840     -0.179  
   138) 2017/01/02 10:15:00     2.141     -0.215  
   139) 2017/01/02 10:30:00     2.484     -0.265  
   140) 2017/01/02 10:45:00     2.905     -0.285  
   141) 2017/01/02 11:00:00     3.377     -0.289  
   142) 2017/01/02 11:15:00     3.888     -0.270  
   143) 2017/01/02 11:30:00     4.389     -0.251  
   144) 2017/01/02 11:45:00     4.869     -0.220  
   145) 2017/01/02 12:00:00     5.304     -0.178  
   146) 2017/01/02 12:15:00     5.623     -0.178  
   147) 2017/01/02 12:30:00     5.885     -0.156  
   148) 2017/01/02 12:45:00     6.050     -0.150  
   149) 2017/01/02 13:00:00     6.154     -0.136  
   150) 2017/01/02 13:15:00     6.189     -0.134  
   151) 2017/01/02 13:30:00     6.202     -0.112  
   152) 2017/01/02 13:45:00     6.179     -0.097  
   153) 2017/01/02 14:00:00     6.109     -0.109  
   154) 2017/01/02 14:15:00     6.043     -0.100  
   155) 2017/01/02 14:30:00     5.962     -0.089  
   156) 2017/01/02 14:45:00     5.824     -0.114  
   157) 2017/01/02 15:00:00     5.674     -0.127  
   158) 2017/01/02 15:15:00     5.500     -0.136  
   159) 2017/01/02 15:30:00     5.298     -0.144  
   160) 2017/01/02 15:45:00     5.060     -0.160  
   161) 2017/01/02 16:00:00     4.803     -0.172  
   162) 2017/01/02 16:15:00     4.522     -0.190  
   163) 2017/01/02 16:30:00     4.263     -0.175  
   164) 2017/01/02 16:45:00     3.994     -0.167  
   165) 2017/01/02 17:00:00     3.727     -0.158  
   166) 2017/01/02 17:15:00     3.483     -0.132  
   167) 2017/01/02 17:30:00     3.225     -0.126  
   168) 2017/01/02 17:45:00     2.987     -0.108  
   169) 2017/01/02 18:00:00     2.731     -0.115  
   170) 2017/01/02 18:15:00     2.505     -0.099  
   171) 2017/01/02 18:30:00     2.301     -0.070  
   172) 2017/01/02 18:45:00     2.097     -0.054  
   173) 2017/01/02 19:00:00     1.889     -0.058  
   174) 2017/01/02 19:15:00     1.713     -0.051  
   175) 2017/01/02 19:30:00     1.540     -0.064  
   176) 2017/01/02 19:45:00     1.414     -0.057  
   177) 2017/01/02 20:00:00     1.302     -0.064  
   178) 2017/01/02 20:15:00     1.215     -0.075  
   179) 2017/01/02 20:30:00     1.176     -0.070  
   180) 2017/01/02 20:45:00     1.146     -0.088  
   181) 2017/01/02 21:00:00     1.170     -0.089  
   182) 2017/01/02 21:15:00     1.229     -0.094  
   183) 2017/01/02 21:30:00     1.332     -0.097  
   184) 2017/01/02 21:45:00     1.479     -0.102  
   185) 2017/01/02 22:00:00     1.659     -0.124  
   186) 2017/01/02 22:15:00     1.901     -0.137  
   187) 2017/01/02 22:30:00     2.211     -0.136  
   188) 2017/01/02 22:45:00     2.557     -0.154  
   189) 2017/01/02 23:00:00     2.954     -0.170  
   190) 2017/01/02 23:15:00     3.388     -0.190  
   191) 2017/01/02 23:30:00     3.865     -0.192  
   192) 2017/01/02 23:45:00     4.384     -0.154  
   193) 2017/01/03 00:00:00     4.874     -0.125  
   194) 2017/01/03 00:15:00     5.284     -0.130  
   195) 2017/01/03 00:30:00     5.675     -0.092  
   196) 2017/01/03 00:45:00     5.943     -0.100  
   197) 2017/01/03 01:00:00     6.165     -0.077  
   198) 2017/01/03 01:15:00     6.325     -0.044  
   199) 2017/01/03 01:30:00     6.381     -0.052  
   200) 2017/01/03 01:45:00     6.398     -0.050  
   201) 2017/01/03 02:00:00     6.382     -0.045  
   202) 2017/01/03 02:15:00     6.343     -0.034  
   203) 2017/01/03 02:30:00     6.248     -0.056  
   204) 2017/01/03 02:45:00     6.131     -0.077  
   205) 2017/01/03 03:00:00     5.998     -0.088  
   206) 2017/01/03 03:15:00     5.837     -0.099  
   207) 2017/01/03 03:30:00     5.653     -0.103  
   208) 2017/01/03 03:45:00     5.424     -0.121  
   209) 2017/01/03 04:00:00     5.193     -0.113  
   210) 2017/01/03 04:15:00     4.929     -0.114  
   211) 2017/01/03 04:30:00     4.667     -0.096  
   212) 2017/01/03 04:45:00     4.396     -0.078  
   213) 2017/01/03 05:00:00     4.140     -0.045  
   214) 2017/01/03 05:15:00     3.878     -0.025  
   215) 2017/01/03 05:30:00     3.626     -0.007  
   216) 2017/01/03 05:45:00     3.378      0.003  
   217) 2017/01/03 06:00:00     3.136      0.006  
   218) 2017/01/03 06:15:00     2.898      0.002  
   219) 2017/01/03 06:30:00     2.665     -0.007  
   220) 2017/01/03 06:45:00     2.441     -0.014  
   221) 2017/01/03 07:00:00     2.236     -0.012  
   222) 2017/01/03 07:15:00     2.040     -0.013  
   223) 2017/01/03 07:30:00     1.864     -0.008  
   224) 2017/01/03 07:45:00     1.698     -0.011  
   225) 2017/01/03 08:00:00     1.545     -0.022  
   226) 2017/01/03 08:15:00     1.420     -0.028  
   227) 2017/01/03 08:30:00     1.331     -0.025  
   228) 2017/01/03 08:45:00     1.272     -0.020  
   229) 2017/01/03 09:00:00     1.250     -0.009  
   230) 2017/01/03 09:15:00     1.248     -0.014  
   231) 2017/01/03 09:30:00     1.277     -0.027  
   232) 2017/01/03 09:45:00     1.353     -0.034  
   233) 2017/01/03 10:00:00     1.467     -0.049  
   234) 2017/01/03 10:15:00     1.635     -0.059  
   235) 2017/01/03 10:30:00     1.867     -0.057  
   236) 2017/01/03 10:45:00     2.168     -0.039  
   237) 2017/01/03 11:00:00     2.526     -0.019  
   238) 2017/01/03 11:15:00     2.932     -0.001  
   239) 2017/01/03 11:30:00     3.367      0.004  
   240) 2017/01/03 11:45:00     3.860      0.038  
   241) 2017/01/03 12:00:00     4.335      0.046  
   242) 2017/01/03 12:15:00     4.783      0.042  
   243) 2017/01/03 12:30:00     5.195      0.040  
   244) 2017/01/03 12:45:00     5.530      0.021  
   245) 2017/01/03 13:00:00     5.794      0.003  
   246) 2017/01/03 13:15:00     5.985     -0.010  
   247) 2017/01/03 13:30:00     6.103     -0.023  
   248) 2017/01/03 13:45:00     6.177     -0.017  
   249) 2017/01/03 14:00:00     6.213      0.001  
   250) 2017/01/03 14:15:00     6.231      0.037  
   251) 2017/01/03 14:30:00     6.199      0.049  
   252) 2017/01/03 14:45:00     6.141      0.052  
   253) 2017/01/03 15:00:00     6.080      0.069  
   254) 2017/01/03 15:15:00     5.998      0.083  
   255) 2017/01/03 15:30:00     5.863      0.064  
   256) 2017/01/03 15:45:00     5.722      0.063  
   257) 2017/01/03 16:00:00     5.560      0.068  
   258) 2017/01/03 16:15:00     5.352      0.054  
   259) 2017/01/03 16:30:00     5.130      0.052  
   260) 2017/01/03 16:45:00     4.902      0.065  
   261) 2017/01/03 17:00:00     4.668      0.088  
   262) 2017/01/03 17:15:00     4.417      0.103  
   263) 2017/01/03 17:30:00     4.177      0.129  
   264) 2017/01/03 17:45:00     3.927      0.142  
   265) 2017/01/03 18:00:00     3.699      0.170  
   266) 2017/01/03 18:15:00     3.440      0.158  
   267) 2017/01/03 18:30:00     3.204      0.161  
   268) 2017/01/03 18:45:00     2.976      0.165  
   269) 2017/01/03 19:00:00     2.750      0.163  
   270) 2017/01/03 19:15:00     2.548      0.176  
   271) 2017/01/03 19:30:00     2.361      0.193  
   272) 2017/01/03 19:45:00     2.190      0.211  
   273) 2017/01/03 20:00:00     2.026      0.215  
   274) 2017/01/03 20:15:00     1.888      0.223  
   275) 2017/01/03 20:30:00     1.789      0.243  
   276) 2017/01/03 20:45:00     1.691      0.236  
   277) 2017/01/03 21:00:00     1.643      0.249  
   278) 2017/01/03 21:15:00     1.613      0.247  
   279) 2017/01/03 21:30:00     1.626      0.255  
   280) 2017/01/03 21:45:00     1.668      0.255  
   281) 2017/01/03 22:00:00     1.745      0.251  
   282) 2017/01/03 22:15:00     1.866      0.252  
   283) 2017/01/03 22:30:00     2.042      0.265  
   284) 2017/01/03 22:45:00     2.277      0.291  
   285) 2017/01/03 23:00:00     2.559      0.317  
   286) 2017/01/03 23:15:00     2.864      0.316  
   287) 2017/01/03 23:30:00     3.227      0.323  
   288) 2017/01/03 23:45:00     3.620      0.316  
   289) 2017/01/04 00:00:00     4.053      0.314  
   290) 2017/01/04 00:15:00     4.515      0.323  
   291) 2017/01/04 00:30:00     5.006      0.363  
   292) 2017/01/04 00:45:00     5.449      0.381  
   293) 2017/01/04 01:00:00     5.821      0.373  
   294) 2017/01/04 01:15:00     6.142      0.378  
   295) 2017/01/04 01:30:00     6.382      0.374  
   296) 2017/01/04 01:45:00     6.557      0.377  
   297) 2017/01/04 02:00:00     6.685      0.399  
   298) 2017/01/04 02:15:00     6.748      0.412  
   299) 2017/01/04 02:30:00     6.765      0.424  
   300) 2017/01/04 02:45:00     6.734      0.422  
   301) 2017/01/04 03:00:00     6.693      0.436  
   302) 2017/01/04 03:15:00     6.622      0.443  
   303) 2017/01/04 03:30:00     6.508      0.430  
   304) 2017/01/04 03:45:00     6.375      0.422  
   305) 2017/01/04 04:00:00     6.219      0.418  
   306) 2017/01/04 04:15:00     6.040      0.419  
   307) 2017/01/04 04:30:00     5.853      0.440  
   308) 2017/01/04 04:45:00     5.631      0.452  
   309) 2017/01/04 05:00:00     5.394      0.470  
   310) 2017/01/04 05:15:00     5.163      0.510  
   311) 2017/01/04 05:30:00     4.918      0.543  
   312) 2017/01/04 05:45:00     4.681      0.583  
   313) 2017/01/04 06:00:00     4.462      0.635  
   314) 2017/01/04 06:15:00     4.232      0.664  
   315) 2017/01/04 06:30:00     4.006      0.683  
   316) 2017/01/04 06:45:00     3.777      0.687  
   317) 2017/01/04 07:00:00     3.563      0.694  
   318) 2017/01/04 07:15:00     3.363      0.705  
   319) 2017/01/04 07:30:00     3.161      0.706  
   320) 2017/01/04 07:45:00     2.954      0.692  
   321) 2017/01/04 08:00:00     2.768      0.687  
   322) 2017/01/04 08:15:00     2.578      0.664  
   323) 2017/01/04 08:30:00     2.435      0.671  
   324) 2017/01/04 08:45:00     2.310      0.675  
   325) 2017/01/04 09:00:00     2.208      0.678  
   326) 2017/01/04 09:15:00     2.135      0.685  
   327) 2017/01/04 09:30:00     2.074      0.674  
   328) 2017/01/04 09:45:00     2.054      0.673  
   329) 2017/01/04 10:00:00     2.059      0.663  
   330) 2017/01/04 10:15:00     2.125      0.677  
   331) 2017/01/04 10:30:00     2.203      0.664  
   332) 2017/01/04 10:45:00     2.316      0.645  
   333) 2017/01/04 11:00:00     2.487      0.641  
   334) 2017/01/04 11:15:00     2.697      0.630  
   335) 2017/01/04 11:30:00     2.953      0.616  
   336) 2017/01/04 11:45:00     3.270      0.615  
   337) 2017/01/04 12:00:00     3.605      0.586  
   338) 2017/01/04 12:15:00     3.989      0.568  
   339) 2017/01/04 12:30:00     4.405      0.557  
   340) 2017/01/04 12:45:00     4.877      0.596  
   341) 2017/01/04 13:00:00     5.341      0.643  
   342) 2017/01/04 13:15:00     5.758M     0.679M 
   343) 2017/01/04 13:30:00     6.109M     0.704M 
   344) 2017/01/04 13:45:00     6.384M     0.718M 
   345) 2017/01/04 14:00:00     6.615M     0.758M 
   346) 2017/01/04 14:15:00     6.730M     0.748M 
   347) 2017/01/04 14:30:00     6.793M     0.743M 
   348) 2017/01/04 14:45:00     6.805M     0.733M 
   349) 2017/01/04 15:00:00     6.805M     0.746M 
   350) 2017/01/04 15:15:00     6.695M     0.674M 
   351) 2017/01/04 15:30:00     6.663M     0.701M 
   352) 2017/01/04 15:45:00     6.527M     0.642M 
   353) 2017/01/04 16:00:00     6.441M     0.651M 
   354) 2017/01/04 16:15:00     6.299M     0.624M 
   355) 2017/01/04 16:30:00     6.135M     0.597M 
   356) 2017/01/04 16:45:00     5.927M     0.550M 
   357) 2017/01/04 17:00:00     5.725M     0.534M 
   358) 2017/01/04 17:15:00     5.472M     0.490M 
   359) 2017/01/04 17:30:00     5.249M     0.495M 
   360) 2017/01/04 17:45:00     4.984M     0.472M 
   361) 2017/01/04 18:00:00     4.714M     0.451M 
   362) 2017/01/04 18:15:00     4.487M     0.475M 
   363) 2017/01/04 18:30:00     4.248M     0.483M 
   364) 2017/01/04 18:45:00     4.000M     0.475M 
   365) 2017/01/04 19:00:00     3.771M     0.478M 
   366) 2017/01/04 19:15:00     3.550M     0.480M 
   367) 2017/01/04 19:30:00     3.327M     0.473M 
   368) 2017/01/04 19:45:00     3.104M     0.457M 
   369) 2017/01/04 20:00:00     2.904M     0.456M 
   370) 2017/01/04 20:15:00     2.723M     0.463M 
   371) 2017/01/04 20:30:00     2.512M     0.425M 
   372) 2017/01/04 20:45:00     2.361M     0.429M 
   373) 2017/01/04 21:00:00     2.227M     0.429M 
   374) 2017/01/04 21:15:00     2.112M     0.423M 
   375) 2017/01/04 21:30:00     1.986M     0.380M 
   376) 2017/01/04 21:45:00     1.903M     0.350M 
   377) 2017/01/04 22:00:00     1.854M     0.323M 
   378) 2017/01/04 22:15:00     1.814M     0.273M 
   379) 2017/01/04 22:30:00     1.823M     0.237M 
   380) 2017/01/04 22:45:00     1.824M     0.158M 
   381) 2017/01/04 23:00:00     1.887M     0.104M 
   382) 2017/01/04 23:15:00     1.998M     0.059M 
   383) 2017/01/04 23:30:00     2.131M    -0.003M 
   384) 2017/01/04 23:45:00     2.285M    -0.088M 
   385) 2017/01/05 00:00:00     2.515M    -0.142M 
   386) 2017/01/05 00:15:00     2.781M    -0.204M 
   387) 2017/01/05 00:30:00     3.112M    -0.241M 
   388) 2017/01/05 00:45:00     3.483M    -0.270M 
   389) 2017/01/05 01:00:00     3.903M    -0.266M 
   390) 2017/01/05 01:15:00     4.354M    -0.230M 
   391) 2017/01/05 01:30:00     4.802M    -0.175M 
   392) 2017/01/05 01:45:00     5.217M    -0.113M 
   393) 2017/01/05 02:00:00     5.554M    -0.074M 
   394) 2017/01/05 02:15:00     5.838M    -0.025M 
   395) 2017/01/05 02:30:00     6.011M    -0.023M 
   396) 2017/01/05 02:45:00     6.148M     0.003M 
   397) 2017/01/05 03:00:00     6.219M     0.016M 
   398) 2017/01/05 03:15:00     6.216M    -0.002M 
   399) 2017/01/05 03:30:00     6.180M    -0.018M 
   400) 2017/01/05 03:45:00     6.114M    -0.034M 
   401) 2017/01/05 04:00:00     6.020M    -0.053M 
   402) 2017/01/05 04:15:00     5.917M    -0.058M 
   403) 2017/01/05 04:30:00     5.784M    -0.069M 
   404) 2017/01/05 04:45:00     5.631M    -0.076M 
   405) 2017/01/05 05:00:00     5.459M    -0.078M 
   406) 2017/01/05 05:15:00     5.274M    -0.068M 
   407) 2017/01/05 05:30:00     5.036M    -0.089M 
   408) 2017/01/05 05:45:00     4.794M    -0.094M 
   409) 2017/01/05 06:00:00     4.526M    -0.111M 
   410) 2017/01/05 06:15:00     4.255M    -0.123M 
   411) 2017/01/05 06:30:00     3.995M    -0.123M 
   412) 2017/01/05 06:45:00     3.747M    -0.115M 
   413) 2017/01/05 07:00:00     3.508M    -0.107M 
   414) 2017/01/05 07:15:00     3.279M    -0.100M 
   415) 2017/01/05 07:30:00     3.064M    -0.090M 
   416) 2017/01/05 07:45:00     2.862M    -0.078M 
   417) 2017/01/05 08:00:00     2.670M    -0.066M 
   418) 2017/01/05 08:15:00     2.461M    -0.081M 
   419) 2017/01/05 08:30:00     2.285M    -0.073M 
   420) 2017/01/05 08:45:00     2.113M    -0.072M 
   421) 2017/01/05 09:00:00     1.948M    -0.080M 
   422) 2017/01/05 09:15:00     1.783M    -0.104M 
   423) 2017/01/05 09:30:00     1.650M    -0.115M 
   424) 2017/01/05 09:45:00     1.544M    -0.122M 
   425) 2017/01/05 10:00:00     1.437M    -0.154M 
   426) 2017/01/05 10:15:00     1.371M    -0.172M 
   427) 2017/01/05 10:30:00     1.319M    -0.205M 
   428) 2017/01/05 10:45:00     1.309M    -0.227M 
   429) 2017/01/05 11:00:00     1.337M    -0.244M 
   430) 2017/01/05 11:15:00     1.403M    -0.257M 
   431) 2017/01/05 11:30:00     1.480M    -0.294M 
   432) 2017/01/05 11:45:00     1.606M    -0.321M 
   433) 2017/01/05 12:00:00     1.787M    -0.333M 
   434) 2017/01/05 12:15:00     2.013M    -0.343M 
   435) 2017/01/05 12:30:00     2.305M    -0.330M 
   436) 2017/01/05 12:45:00     2.636M    -0.320M 
   437) 2017/01/05 13:00:00     2.997M    -0.317M 
   438) 2017/01/05 13:15:00     3.407M    -0.289M 
   439) 2017/01/05 13:30:00     3.818M    -0.271M 
   440) 2017/01/05 13:45:00     4.213M    -0.260M 
   441) 2017/01/05 14:00:00     4.609M    -0.223M 
   442) 2017/01/05 14:15:00     4.940     -0.208  
   443) 2017/01/05 14:30:00     5.224     -0.188  
   444) 2017/01/05 14:45:00     5.434     -0.184  
   445) 2017/01/05 15:00:00     5.556     -0.211  
   446) 2017/01/05 15:15:00     5.642     -0.221  
   447) 2017/01/05 15:30:00     5.690     -0.224  
   448) 2017/01/05 15:45:00     5.706     -0.221  
   449) 2017/01/05 16:00:00     5.697     -0.212  
   450) 2017/01/05 16:15:00     5.657     -0.209  
   451) 2017/01/05 16:30:00     5.601     -0.199  
   452) 2017/01/05 16:45:00     5.533     -0.181  
   453) 2017/01/05 17:00:00     5.438     -0.170  
   454) 2017/01/05 17:15:00     5.324     -0.157  
   455) 2017/01/05 17:30:00     5.192     -0.142  
   456) 2017/01/05 17:45:00     5.027     -0.139  
   457) 2017/01/05 18:00:00     4.829     -0.150  
   458) 2017/01/05 18:15:00     4.618     -0.156  
   459) 2017/01/05 18:30:00     4.385     -0.172  
   460) 2017/01/05 18:45:00     4.161     -0.169  
   461) 2017/01/05 19:00:00     3.926     -0.174  
   462) 2017/01/05 19:15:00     3.688     -0.182  
   463) 2017/01/05 19:30:00     3.460     -0.185  
   464) 2017/01/05 19:45:00     3.224     -0.201  
   465) 2017/01/05 20:00:00     2.997     -0.214  
   466) 2017/01/05 20:15:00     2.770     -0.235  
   467) 2017/01/05 20:30:00     2.560     -0.246  
   468) 2017/01/05 20:45:00     2.354     -0.262  
   469) 2017/01/05 21:00:00     2.167     -0.270  
   470) 2017/01/05 21:15:00     1.999     -0.272  
   471) 2017/01/05 21:30:00     1.842     -0.280  
   472) 2017/01/05 21:45:00     1.706     -0.286  
   473) 2017/01/05 22:00:00     1.578     -0.305  
   474) 2017/01/05 22:15:00     1.476     -0.322  
   475) 2017/01/05 22:30:00     1.413     -0.326  
   476) 2017/01/05 22:45:00     1.371     -0.337  
   477) 2017/01/05 23:00:00     1.365     -0.341  
   478) 2017/01/05 23:15:00     1.390     -0.345  
   479) 2017/01/05 23:30:00     1.438     -0.357  
   480) 2017/01/05 23:45:00     1.524     -0.364  
   481) 2017/01/06 00:00:00     1.648     -0.367  
   482) 2017/01/06 00:15:00     1.800     -0.378  
   483) 2017/01/06 00:30:00     2.003     -0.376  
   484) 2017/01/06 00:45:00     2.254     -0.365  
   485) 2017/01/06 01:00:00     2.544     -0.357  
   486) 2017/01/06 01:15:00     2.875     -0.345  
   487) 2017/01/06 01:30:00     3.234     -0.337  
   488) 2017/01/06 01:45:00     3.621     -0.321  
   489) 2017/01/06 02:00:00     4.026     -0.294  
   490) 2017/01/06 02:15:00     4.389     -0.298  
   491) 2017/01/06 02:30:00     4.738     -0.291  
   492) 2017/01/06 02:45:00     5.040     -0.290  
   493) 2017/01/06 03:00:00     5.274     -0.310  
   494) 2017/01/06 03:15:00     5.456     -0.328  
   495) 2017/01/06 03:30:00     5.582     -0.349  
   496) 2017/01/06 03:45:00     5.662     -0.366  
   497) 2017/01/06 04:00:00     5.682     -0.398  
   498) 2017/01/06 04:15:00     5.695     -0.396  
   499) 2017/01/06 04:30:00     5.681     -0.386  
   500) 2017/01/06 04:45:00     5.632     -0.381  
   501) 2017/01/06 05:00:00     5.560     -0.371  
   502) 2017/01/06 05:15:00     5.461     -0.364  
   503) 2017/01/06 05:30:00     5.345     -0.350  
   504) 2017/01/06 05:45:00     5.207     -0.337  
