Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    58) 2004/01/01 14:15:00      1.7700      -0.4675  
    59) 2004/01/01 14:30:00      1.9410      -0.4317  
    60) 2004/01/01 14:45:00      2.1380      -0.4030  
    61) 2004/01/01 15:00:00      2.3680      -0.3716  
    62) 2004/01/01 15:15:00      2.6060      -0.3579  
    63) 2004/01/01 15:30:00      2.8750      -0.3324  
    64) 2004/01/01 15:45:00      3.1400      -0.3226  
    65) 2004/01/01 16:00:00      3.4040      -0.3178  
    66) 2004/01/01 16:15:00      3.6470      -0.3306  
    67) 2004/01/01 16:30:00      3.8770      -0.3459  
    68) 2004/01/01 16:45:00      4.0830      -0.3689  
    69) 2004/01/01 17:00:00      4.2650      -0.3944  
    70) 2004/01/01 17:15:00      4.4330      -0.4079  
    71) 2004/01/01 17:30:00      4.5670      -0.4263  
    72) 2004/01/01 17:45:00      4.6860      -0.4287  
    73) 2004/01/01 18:00:00      4.7950      -0.4096  
    74) 2004/01/01 18:15:00      4.8690      -0.3951  
    75) 2004/01/01 18:30:00      4.9310      -0.3641  
    76) 2004/01/01 18:45:00      4.9800      -0.3206  
    77) 2004/01/01 19:00:00      4.9970      -0.2865  
    78) 2004/01/01 19:15:00      4.9920      -0.2540  
    79) 2004/01/01 19:30:00      4.9750      -0.2151  
    80) 2004/01/01 19:45:00      4.9330      -0.1839  
    81) 2004/01/01 20:00:00      4.8760      -0.1514  
    82) 2004/01/01 20:15:00      4.7980      -0.1245  
    83) 2004/01/01 20:30:00      4.7070      -0.0964  
    84) 2004/01/01 20:45:00      4.6080      -0.0636  
    85) 2004/01/01 21:00:00      4.4860      -0.0428  
    86) 2004/01/01 21:15:00      4.3590      -0.0177  
    87) 2004/01/01 21:30:00      4.2210       0.0042  
    88) 2004/01/01 21:45:00      4.0770       0.0263  
    89) 2004/01/01 22:00:00      3.9270       0.0469  
    90) 2004/01/01 22:15:00      3.7640       0.0570  
    91) 2004/01/01 22:30:00      3.6050       0.0711  
    92) 2004/01/01 22:45:00      3.4300       0.0665  
    93) 2004/01/01 23:00:00      3.2620       0.0631  
    94) 2004/01/01 23:15:00      3.0970       0.0540  
    95) 2004/01/01 23:30:00      2.9280       0.0300  
    96) 2004/01/01 23:45:00      2.7780       0.0119  
    97) 2004/01/02 00:00:00      2.6620       0.0137  
    98) 2004/01/02 00:15:00      2.5540       0.0083  
    99) 2004/01/02 00:30:00      2.4810       0.0222  
   100) 2004/01/02 00:45:00      2.4140       0.0262  
   101) 2004/01/02 01:00:00      2.3780       0.0445  
   102) 2004/01/02 01:15:00      2.3460       0.0497  
   103) 2004/01/02 01:30:00      2.3490       0.0713  
   104) 2004/01/02 01:45:00      2.3760       0.0967  
   105) 2004/01/02 02:00:00      2.4150       0.1115  
   106) 2004/01/02 02:15:00      2.4800       0.1265  
   107) 2004/01/02 02:30:00      2.5740       0.1421  
   108) 2004/01/02 02:45:00      2.6830       0.1416  
   109) 2004/01/02 03:00:00      2.8280       0.1449  
   110) 2004/01/02 03:15:00      2.9990       0.1428  
   111) 2004/01/02 03:30:00      3.1960       0.1379  
   112) 2004/01/02 03:45:00      3.4150       0.1310  
   113) 2004/01/02 04:00:00      3.6570       0.1291  
   114) 2004/01/02 04:15:00      3.8990       0.1164  
   115) 2004/01/02 04:30:00      4.1470       0.1063  
   116) 2004/01/02 04:45:00      4.3940       0.0990  
   117) 2004/01/02 05:00:00      4.6150       0.0766  
   118) 2004/01/02 05:15:00      4.8050       0.0405  
   119) 2004/01/02 05:30:00      4.9760       0.0084  
   120) 2004/01/02 05:45:00      5.1170      -0.0255  
   121) 2004/01/02 06:00:00      5.2170      -0.0686  
   122) 2004/01/02 06:15:00      5.2930      -0.1015  
   123) 2004/01/02 06:30:00      5.3510      -0.1178  
   124) 2004/01/02 06:45:00      5.3810      -0.1285  
   125) 2004/01/02 07:00:00      5.3900      -0.1291  
   126) 2004/01/02 07:15:00      5.3660      -0.1348  
   127) 2004/01/02 07:30:00      5.3250      -0.1331  
   128) 2004/01/02 07:45:00      5.2600      -0.1341  
   129) 2004/01/02 08:00:00      5.1790      -0.1323  
   130) 2004/01/02 08:15:00      5.0710      -0.1408  
   131) 2004/01/02 08:30:00      4.9470      -0.1505  
   132) 2004/01/02 08:45:00      4.8040      -0.1659  
   133) 2004/01/02 09:00:00      4.6430      -0.1877  
   134) 2004/01/02 09:15:00      4.4750      -0.2065  
   135) 2004/01/02 09:30:00      4.3020      -0.2217  
   136) 2004/01/02 09:45:00      4.1180      -0.2405  
   137) 2004/01/02 10:00:00      3.9320      -0.2550  
   138) 2004/01/02 10:15:00      3.7430      -0.2674  
   139) 2004/01/02 10:30:00      3.5590      -0.2710  
   140) 2004/01/02 10:45:00      3.3690      -0.2786  
   141) 2004/01/02 11:00:00      3.1890      -0.2763  
   142) 2004/01/02 11:15:00      3.0130      -0.2729  
   143) 2004/01/02 11:30:00      2.8350      -0.2769  
   144) 2004/01/02 11:45:00      2.6620      -0.2840  
   145) 2004/01/02 12:00:00      2.5100      -0.2804  
   146) 2004/01/02 12:15:00      2.3740      -0.2728  
   147) 2004/01/02 12:30:00      2.2480      -0.2683  
   148) 2004/01/02 12:45:00      2.1440      -0.2558  
   149) 2004/01/02 13:00:00      2.0380      -0.2599  
   150) 2004/01/02 13:15:00      1.9550      -0.2559  
   151) 2004/01/02 13:30:00      1.8930      -0.2462  
   152) 2004/01/02 13:45:00      1.8400      -0.2438  
   153) 2004/01/02 14:00:00      1.8000      -0.2461  
   154) 2004/01/02 14:15:00      1.7850      -0.2433  
   155) 2004/01/02 14:30:00      1.7870      -0.2464  
   156) 2004/01/02 14:45:00      1.8150      -0.2498  
   157) 2004/01/02 15:00:00      1.8620      -0.2639  
   158) 2004/01/02 15:15:00      1.9360      -0.2835  
   159) 2004/01/02 15:30:00      2.0380      -0.3089  
   160) 2004/01/02 15:45:00      2.1710      -0.3365  
   161) 2004/01/02 16:00:00      2.3260      -0.3730  
   162) 2004/01/02 16:15:00      2.5220      -0.3949  
   163) 2004/01/02 16:30:00      2.7500      -0.4056  
   164) 2004/01/02 16:45:00      3.0150      -0.3937  
   165) 2004/01/02 17:00:00      3.2780      -0.3913  
   166) 2004/01/02 17:15:00      3.5660      -0.3645  
   167) 2004/01/02 17:30:00      3.8360      -0.3493  
   168) 2004/01/02 17:45:00      4.0820      -0.3450  
   169) 2004/01/02 18:00:00      4.2950      -0.3543  
   170) 2004/01/02 18:15:00      4.4770      -0.3696  
   171) 2004/01/02 18:30:00      4.6210      -0.3936  
   172) 2004/01/02 18:45:00      4.7420      -0.4086  
   173) 2004/01/02 19:00:00      4.8360      -0.4176  
   174) 2004/01/02 19:15:00      4.8810      -0.4434  
   175) 2004/01/02 19:30:00      4.9020      -0.4629  
   176) 2004/01/02 19:45:00      4.9060      -0.4718  
   177) 2004/01/02 20:00:00      4.8930      -0.4730  
   178) 2004/01/02 20:15:00      4.8670      -0.4648  
   179) 2004/01/02 20:30:00      4.8190      -0.4584  
   180) 2004/01/02 20:45:00      4.7540      -0.4504  
   181) 2004/01/02 21:00:00      4.6730      -0.4412  
   182) 2004/01/02 21:15:00      4.5740      -0.4340  
   183) 2004/01/02 21:30:00      4.4520      -0.4352  
   184) 2004/01/02 21:45:00      4.3150      -0.4382  
   185) 2004/01/02 22:00:00      4.1580      -0.4490  
   186) 2004/01/02 22:15:00      3.9880      -0.4621  
   187) 2004/01/02 22:30:00      3.8210      -0.4628  
   188) 2004/01/02 22:45:00      3.6410      -0.4686  
   189) 2004/01/02 23:00:00      3.4600      -0.4696  
   190) 2004/01/02 23:15:00      3.2860      -0.4603  
   191) 2004/01/02 23:30:00      3.1080      -0.4547  
   192) 2004/01/02 23:45:00      2.9300      -0.4521  
   193) 2004/01/03 00:00:00      2.7610      -0.4466  
   194) 2004/01/03 00:15:00      2.6000      -0.4423  
   195) 2004/01/03 00:30:00      2.4430      -0.4457  
   196) 2004/01/03 00:45:00      2.3070      -0.4416  
   197) 2004/01/03 01:00:00      2.1920      -0.4313  
   198) 2004/01/03 01:15:00      2.0800      -0.4335  
   199) 2004/01/03 01:30:00      1.9810      -0.4384  
   200) 2004/01/03 01:45:00      1.9060      -0.4352  
   201) 2004/01/03 02:00:00      1.8490      -0.4300  
   202) 2004/01/03 02:15:00      1.8080      -0.4254  
   203) 2004/01/03 02:30:00      1.7940      -0.4120  
   204) 2004/01/03 02:45:00      1.8040      -0.3950  
   205) 2004/01/03 03:00:00      1.8370      -0.3786  
   206) 2004/01/03 03:15:00      1.8880      -0.3716  
   207) 2004/01/03 03:30:00      1.9730      -0.3612  
   208) 2004/01/03 03:45:00      2.0780      -0.3640  
   209) 2004/01/03 04:00:00      2.2130      -0.3710  
   210) 2004/01/03 04:15:00      2.3880      -0.3710  
   211) 2004/01/03 04:30:00      2.5940      -0.3703  
   212) 2004/01/03 04:45:00      2.8280      -0.3673  
   213) 2004/01/03 05:00:00      3.0970      -0.3491  
   214) 2004/01/03 05:15:00      3.3800      -0.3301  
   215) 2004/01/03 05:30:00      3.6710      -0.3092  
   216) 2004/01/03 05:45:00      3.9450      -0.3039  
   217) 2004/01/03 06:00:00      4.2030      -0.3056  
   218) 2004/01/03 06:15:00      4.4310      -0.3209  
   219) 2004/01/03 06:30:00      4.6400      -0.3316  
   220) 2004/01/03 06:45:00      4.8090      -0.3530  
   221) 2004/01/03 07:00:00      4.9540      -0.3645  
   222) 2004/01/03 07:15:00      5.0530      -0.3856  
   223) 2004/01/03 07:30:00      5.1080      -0.4141  
   224) 2004/01/03 07:45:00      5.1480      -0.4224  
   225) 2004/01/03 08:00:00      5.1670      -0.4191  
   226) 2004/01/03 08:15:00      5.1630      -0.4097  
   227) 2004/01/03 08:30:00      5.1380      -0.3956  
   228) 2004/01/03 08:45:00      5.0860      -0.3859  
   229) 2004/01/03 09:00:00      5.0200      -0.3700  
   230) 2004/01/03 09:15:00      4.9440      -0.3462  
   231) 2004/01/03 09:30:00      4.8450      -0.3293  
   232) 2004/01/03 09:45:00      4.7220      -0.3218  
   233) 2004/01/03 10:00:00      4.5750      -0.3253  
   234) 2004/01/03 10:15:00      4.4220      -0.3231  
   235) 2004/01/03 10:30:00      4.2560      -0.3236  
   236) 2004/01/03 10:45:00      4.0770      -0.3280  
   237) 2004/01/03 11:00:00      3.8980      -0.3247  
   238) 2004/01/03 11:15:00      3.7100      -0.3241  
   239) 2004/01/03 11:30:00      3.5270      -0.3143  
   240) 2004/01/03 11:45:00      3.3430      -0.3035  
   241) 2004/01/03 12:00:00      3.1580      -0.2945  
   242) 2004/01/03 12:15:00      2.9710      -0.2912  
   243) 2004/01/03 12:30:00      2.7870      -0.2915  
   244) 2004/01/03 12:45:00      2.6110      -0.2931  
   245) 2004/01/03 13:00:00      2.4420      -0.2991  
   246) 2004/01/03 13:15:00      2.2820      -0.3092  
   247) 2004/01/03 13:30:00      2.1420      -0.3133  
   248) 2004/01/03 13:45:00      2.0110      -0.3229  
   249) 2004/01/03 14:00:00      1.9020      -0.3251  
   250) 2004/01/03 14:15:00      1.8040      -0.3308  
   251) 2004/01/03 14:30:00      1.7390      -0.3186  
   252) 2004/01/03 14:45:00      1.6910      -0.3056  
   253) 2004/01/03 15:00:00      1.6700      -0.2840  
   254) 2004/01/03 15:15:00      1.6700      -0.2631  
   255) 2004/01/03 15:30:00      1.6790      -0.2589  
   256) 2004/01/03 15:45:00      1.7380      -0.2348  
   257) 2004/01/03 16:00:00      1.8130      -0.2286  
   258) 2004/01/03 16:15:00      1.9160      -0.2307  
   259) 2004/01/03 16:30:00      2.0620      -0.2270  
   260) 2004/01/03 16:45:00      2.2430      -0.2243  
   261) 2004/01/03 17:00:00      2.4670      -0.2117  
   262) 2004/01/03 17:15:00      2.7170      -0.2015  
   263) 2004/01/03 17:30:00      3.0040      -0.1769  
   264) 2004/01/03 17:45:00      3.2910      -0.1680  
   265) 2004/01/03 18:00:00      3.5850      -0.1605  
   266) 2004/01/03 18:15:00      3.8740      -0.1584  
   267) 2004/01/03 18:30:00      4.1390      -0.1723  
   268) 2004/01/03 18:45:00      4.3680      -0.2060  
   269) 2004/01/03 19:00:00      4.5850      -0.2281  
   270) 2004/01/03 19:15:00      4.7650      -0.2572  
   271) 2004/01/03 19:30:00      4.9040      -0.2930  
   272) 2004/01/03 19:45:00      5.0020      -0.3334  
   273) 2004/01/03 20:00:00      5.0930      -0.3442  
   274) 2004/01/03 20:15:00      5.1430      -0.3614  
   275) 2004/01/03 20:30:00      5.1820      -0.3575  
   276) 2004/01/03 20:45:00      5.1930      -0.3528  
   277) 2004/01/03 21:00:00      5.1920      -0.3342  
   278) 2004/01/03 21:15:00      5.1760      -0.3072  
   279) 2004/01/03 21:30:00      5.1430      -0.2756  
   280) 2004/01/03 21:45:00      5.1050      -0.2290  
   281) 2004/01/03 22:00:00      5.0380      -0.1926  
   282) 2004/01/03 22:15:00      4.9390      -0.1708  
   283) 2004/01/03 22:30:00      4.8290      -0.1438  
   284) 2004/01/03 22:45:00      4.7020      -0.1191  
   285) 2004/01/03 23:00:00      4.5640      -0.0921  
   286) 2004/01/03 23:15:00      4.4130      -0.0664  
   287) 2004/01/03 23:30:00      4.2490      -0.0439  
   288) 2004/01/03 23:45:00      4.0840      -0.0145  
   289) 2004/01/04 00:00:00      3.8990       0.0001  
   290) 2004/01/04 00:15:00      3.7210       0.0242  
   291) 2004/01/04 00:30:00      3.5320       0.0363  
   292) 2004/01/04 00:45:00      3.3550       0.0562  
   293) 2004/01/04 01:00:00      3.1810       0.0714  
   294) 2004/01/04 01:15:00      3.0240       0.0930  
   295) 2004/01/04 01:30:00      2.8780       0.1126  
   296) 2004/01/04 01:45:00      2.7370       0.1224  
   297) 2004/01/04 02:00:00      2.6030       0.1236  
   298) 2004/01/04 02:15:00      2.4990       0.1389  
   299) 2004/01/04 02:30:00      2.3860       0.1292  
   300) 2004/01/04 02:45:00      2.3060       0.1364  
   301) 2004/01/04 03:00:00      2.2530       0.1540  
   302) 2004/01/04 03:15:00      2.2260       0.1792  
   303) 2004/01/04 03:30:00      2.2230       0.2072  
   304) 2004/01/04 03:45:00      2.2430       0.2334  
   305) 2004/01/04 04:00:00      2.2980       0.2654  
   306) 2004/01/04 04:15:00      2.3740       0.2851  
   307) 2004/01/04 04:30:00      2.4750       0.2932  
   308) 2004/01/04 04:45:00      2.6280       0.3149  
   309) 2004/01/04 05:00:00      2.8170       0.3344  
   310) 2004/01/04 05:15:00      3.0260       0.3377  
   311) 2004/01/04 05:30:00      3.2830       0.3567  
   312) 2004/01/04 05:45:00      3.5620       0.3707  
   313) 2004/01/04 06:00:00      3.8730       0.3965  
   314) 2004/01/04 06:15:00      4.1940       0.4197  
   315) 2004/01/04 06:30:00      4.5190       0.4427  
   316) 2004/01/04 06:45:00      4.8280       0.4547  
   317) 2004/01/04 07:00:00      5.1110       0.4549  
   318) 2004/01/04 07:15:00      5.3490       0.4331  
   319) 2004/01/04 07:30:00      5.5820       0.4370  
   320) 2004/01/04 07:45:00      5.7480       0.4103  
   321) 2004/01/04 08:00:00      5.8610       0.3703  
   322) 2004/01/04 08:15:00      5.9480       0.3450  
   323) 2004/01/04 08:30:00      6.0150       0.3388  
   324) 2004/01/04 08:45:00      6.0310       0.3177  
   325) 2004/01/04 09:00:00      6.0110       0.2931  
   326) 2004/01/04 09:15:00      5.9820       0.2881  
   327) 2004/01/04 09:30:00      5.9370       0.2924  
   328) 2004/01/04 09:45:00      5.8600       0.2875  
   329) 2004/01/04 10:00:00      5.7620       0.2824  
   330) 2004/01/04 10:15:00      5.6350       0.2675  
   331) 2004/01/04 10:30:00      5.4840       0.2464  
   332) 2004/01/04 10:45:00      5.3230       0.2316  
   333) 2004/01/04 11:00:00      5.1570       0.2266  
   334) 2004/01/04 11:15:00      4.9750       0.2185  
   335) 2004/01/04 11:30:00      4.7680       0.1968  
   336) 2004/01/04 11:45:00      4.5640       0.1877  
   337) 2004/01/04 12:00:00      4.3540       0.1803  
   338) 2004/01/04 12:15:00      4.1380       0.1725  
   339) 2004/01/04 12:30:00      3.9280       0.1740  
   340) 2004/01/04 12:45:00      3.7190       0.1770  
   341) 2004/01/04 13:00:00      3.5070       0.1744  
   342) 2004/01/04 13:15:00      3.3130       0.1840  
   343) 2004/01/04 13:30:00      3.1190       0.1849  
   344) 2004/01/04 13:45:00      2.9210       0.1703  
   345) 2004/01/04 14:00:00      2.7510       0.1702  
   346) 2004/01/04 14:15:00      2.5960       0.1705  
   347) 2004/01/04 14:30:00      2.4460       0.1606  
   348) 2004/01/04 14:45:00      2.3270       0.1666  
   349) 2004/01/04 15:00:00      2.1990       0.1483  
   350) 2004/01/04 15:15:00      2.1120       0.1556  
   351) 2004/01/04 15:30:00      2.0270       0.1479  
   352) 2004/01/04 15:45:00      1.9820       0.1608  
   353) 2004/01/04 16:00:00      1.9530       0.1667  
   354) 2004/01/04 16:15:00      1.9480       0.1688  
   355) 2004/01/04 16:30:00      1.9580       0.1536  
   356) 2004/01/04 16:45:00      2.0150       0.1486  
   357) 2004/01/04 17:00:00      2.0890       0.1208  
   358) 2004/01/04 17:15:00      2.2090       0.0977  
   359) 2004/01/04 17:30:00      2.3590       0.0638  
   360) 2004/01/04 17:45:00      2.5560       0.0384  
   361) 2004/01/04 18:00:00      2.7780       0.0038  
   362) 2004/01/04 18:15:00      3.0570      -0.0023  
   363) 2004/01/04 18:30:00      3.3610      -0.0049  
   364) 2004/01/04 18:45:00      3.6870       0.0017  
   365) 2004/01/04 19:00:00      4.0370       0.0288  
   366) 2004/01/04 19:15:00      4.3700       0.0456  
   367) 2004/01/04 19:30:00      4.6850       0.0612  
   368) 2004/01/04 19:45:00      4.9730       0.0757  
   369) 2004/01/04 20:00:00      5.2210       0.0839  
   370) 2004/01/04 20:15:00      5.4060       0.0678  
   371) 2004/01/04 20:30:00      5.5570       0.0588  
   372) 2004/01/04 20:45:00      5.6670       0.0499  
   373) 2004/01/04 21:00:00      5.7260       0.0288  
   374) 2004/01/04 21:15:00      5.7390      -0.0027  
   375) 2004/01/04 21:30:00      5.7330      -0.0214  
   376) 2004/01/04 21:45:00      5.7030      -0.0355  
   377) 2004/01/04 22:00:00      5.6500      -0.0466  
   378) 2004/01/04 22:15:00      5.5750      -0.0553  
   379) 2004/01/04 22:30:00      5.4680      -0.0731  
   380) 2004/01/04 22:45:00      5.3450      -0.0850  
   381) 2004/01/04 23:00:00      5.2030      -0.0955  
   382) 2004/01/04 23:15:00      5.0460      -0.1023  
   383) 2004/01/04 23:30:00      4.8650      -0.1162  
   384) 2004/01/04 23:45:00      4.6660      -0.1334  
   385) 2004/01/05 00:00:00      4.4520      -0.1531  
   386) 2004/01/05 00:15:00      4.2410      -0.1594  
   387) 2004/01/05 00:30:00      4.0270      -0.1606  
   388) 2004/01/05 00:45:00      3.8080      -0.1610  
   389) 2004/01/05 01:00:00      3.5950      -0.1524  
   390) 2004/01/05 01:15:00      3.3830      -0.1427  
   391) 2004/01/05 01:30:00      3.1720      -0.1354  
   392) 2004/01/05 01:45:00      2.9680      -0.1277  
   393) 2004/01/05 02:00:00      2.7720      -0.1219  
   394) 2004/01/05 02:15:00      2.5910      -0.1138  
   395) 2004/01/05 02:30:00      2.4340      -0.0963  
   396) 2004/01/05 02:45:00      2.2820      -0.0895  
   397) 2004/01/05 03:00:00      2.1420      -0.0872  
   398) 2004/01/05 03:15:00      2.0110      -0.0926  
   399) 2004/01/05 03:30:00      1.9030      -0.0921  
   400) 2004/01/05 03:45:00      1.8190      -0.0862  
   401) 2004/01/05 04:00:00      1.7520      -0.0842  
   402) 2004/01/05 04:15:00      1.7210      -0.0704  
   403) 2004/01/05 04:30:00      1.7080      -0.0674  
   404) 2004/01/05 04:45:00      1.7250      -0.0677  
   405) 2004/01/05 05:00:00      1.7800      -0.0678  
   406) 2004/01/05 05:15:00      1.8720      -0.0722  
   407) 2004/01/05 05:30:00      1.9900      -0.0937  
   408) 2004/01/05 05:45:00      2.1570      -0.1094  
   409) 2004/01/05 06:00:00      2.3750      -0.1153  
   410) 2004/01/05 06:15:00      2.6380      -0.1137  
   411) 2004/01/05 06:30:00      2.9500      -0.0948  
   412) 2004/01/05 06:45:00      3.2940      -0.0685  
   413) 2004/01/05 07:00:00      3.6660      -0.0300  
   414) 2004/01/05 07:15:00      4.0320      -0.0030  
   415) 2004/01/05 07:30:00      4.3840       0.0154  
   416) 2004/01/05 07:45:00      4.7220       0.0362  
   417) 2004/01/05 08:00:00      5.0120       0.0360  
   418) 2004/01/05 08:15:00      5.2540       0.0234  
   419) 2004/01/05 08:30:00      5.4520       0.0085  
   420) 2004/01/05 08:45:00      5.5990      -0.0127  
   421) 2004/01/05 09:00:00      5.6870      -0.0479  
   422) 2004/01/05 09:15:00      5.7520      -0.0638  
   423) 2004/01/05 09:30:00      5.7860      -0.0723  
   424) 2004/01/05 09:45:00      5.7820      -0.0850  
   425) 2004/01/05 10:00:00      5.7530      -0.0931  
   426) 2004/01/05 10:15:00      5.7030      -0.0957  
   427) 2004/01/05 10:30:00      5.6440      -0.0832  
   428) 2004/01/05 10:45:00      5.5540      -0.0789  
   429) 2004/01/05 11:00:00      5.4420      -0.0749  
   430) 2004/01/05 11:15:00      5.3120      -0.0683  
   431) 2004/01/05 11:30:00      5.1610      -0.0634  
   432) 2004/01/05 11:45:00      4.9790      -0.0723  
   433) 2004/01/05 12:00:00      4.7850      -0.0781  
   434) 2004/01/05 12:15:00      4.5770      -0.0852  
   435) 2004/01/05 12:30:00      4.3640      -0.0870  
   436) 2004/01/05 12:45:00      4.1450      -0.0866  
   437) 2004/01/05 13:00:00      3.9210      -0.0853  
   438) 2004/01/05 13:15:00      3.6940      -0.0836  
   439) 2004/01/05 13:30:00      3.4690      -0.0792  
   440) 2004/01/05 13:45:00      3.2430      -0.0781  
   441) 2004/01/05 14:00:00      3.0340      -0.0657  
   442) 2004/01/05 14:15:00      2.8180      -0.0693  
   443) 2004/01/05 14:30:00      2.6170      -0.0698  
   444) 2004/01/05 14:45:00      2.4240      -0.0764  
   445) 2004/01/05 15:00:00      2.2470      -0.0826  
   446) 2004/01/05 15:15:00      2.0860      -0.0889  
   447) 2004/01/05 15:30:00      1.9440      -0.0925  
   448) 2004/01/05 15:45:00      1.8280      -0.0868  
   449) 2004/01/05 16:00:00      1.7200      -0.0904  
   450) 2004/01/05 16:15:00      1.6450      -0.0802  
   451) 2004/01/05 16:30:00      1.5950      -0.0674  
   452) 2004/01/05 16:45:00      1.5680      -0.0578  
   453) 2004/01/05 17:00:00      1.5710      -0.0494  
   454) 2004/01/05 17:15:00      1.6010      -0.0499  
   455) 2004/01/05 17:30:00      1.6660      -0.0557  
   456) 2004/01/05 17:45:00      1.7650      -0.0707  
   457) 2004/01/05 18:00:00      1.9120      -0.0826  
   458) 2004/01/05 18:15:00      2.1040      -0.0942  
   459) 2004/01/05 18:30:00      2.3420      -0.1023  
   460) 2004/01/05 18:45:00      2.6240      -0.1048  
   461) 2004/01/05 19:00:00      2.9500      -0.0958  
   462) 2004/01/05 19:15:00      3.3030      -0.0841  
   463) 2004/01/05 19:30:00      3.6880      -0.0547  
   464) 2004/01/05 19:45:00      4.0700      -0.0314  
   465) 2004/01/05 20:00:00      4.4250      -0.0259  
   466) 2004/01/05 20:15:00      4.7650      -0.0144  
   467) 2004/01/05 20:30:00      5.0620      -0.0141  
   468) 2004/01/05 20:45:00      5.2990      -0.0339  
   469) 2004/01/05 21:00:00      5.4930      -0.0518  
   470) 2004/01/05 21:15:00      5.6280      -0.0820  
   471) 2004/01/05 21:30:00      5.7080      -0.1219  
