Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
    35) 2008/01/01 08:30:00      3.5040      -0.1575  
    36) 2008/01/01 08:45:00      3.3090      -0.1685  
    37) 2008/01/01 09:00:00      3.1230      -0.1744  
    38) 2008/01/01 09:15:00      2.9440      -0.1780  
    39) 2008/01/01 09:30:00      2.7690      -0.1834  
    40) 2008/01/01 09:45:00      2.6060      -0.1840  
    41) 2008/01/01 10:00:00      2.4510      -0.1857  
    42) 2008/01/01 10:15:00      2.3170      -0.1779  
    43) 2008/01/01 10:30:00      2.1900      -0.1772  
    44) 2008/01/01 10:45:00      2.0830      -0.1728  
    45) 2008/01/01 11:00:00      2.0020      -0.1608  
    46) 2008/01/01 11:15:00      1.9370      -0.1523  
    47) 2008/01/01 11:30:00      1.8850      -0.1513  
    48) 2008/01/01 11:45:00      1.8480      -0.1567  
    49) 2008/01/01 12:00:00      1.8470      -0.1485  
    50) 2008/01/01 12:15:00      1.8630      -0.1476  
    51) 2008/01/01 12:30:00      1.9050      -0.1474  
    52) 2008/01/01 12:45:00      1.9810      -0.1424  
    53) 2008/01/01 13:00:00      2.0940      -0.1319  
    54) 2008/01/01 13:15:00      2.2290      -0.1324  
    55) 2008/01/01 13:30:00      2.4030      -0.1268  
    56) 2008/01/01 13:45:00      2.6060      -0.1231  
    57) 2008/01/01 14:00:00      2.8390      -0.1161  
    58) 2008/01/01 14:15:00      3.0920      -0.1097  
    59) 2008/01/01 14:30:00      3.3400      -0.1216  
    60) 2008/01/01 14:45:00      3.5980      -0.1284  
    61) 2008/01/01 15:00:00      3.8630      -0.1246  
    62) 2008/01/01 15:15:00      4.1020      -0.1350  
    63) 2008/01/01 15:30:00      4.3330      -0.1349  
    64) 2008/01/01 15:45:00      4.5150      -0.1598  
    65) 2008/01/01 16:00:00      4.6700      -0.1837  
    66) 2008/01/01 16:15:00      4.7840      -0.2185  
    67) 2008/01/01 16:30:00      4.8870      -0.2331  
    68) 2008/01/01 16:45:00      4.9450      -0.2618  
    69) 2008/01/01 17:00:00      4.9730      -0.2906  
    70) 2008/01/01 17:15:00      4.9780      -0.3140  
    71) 2008/01/01 17:30:00      4.9670      -0.3273  
    72) 2008/01/01 17:45:00      4.9430      -0.3298  
    73) 2008/01/01 18:00:00      4.9030      -0.3270  
    74) 2008/01/01 18:15:00      4.8540      -0.3145  
    75) 2008/01/01 18:30:00      4.7800      -0.3104  
    76) 2008/01/01 18:45:00      4.6810      -0.3163  
    77) 2008/01/01 19:00:00      4.5720      -0.3185  
    78) 2008/01/01 19:15:00      4.4510      -0.3198  
    79) 2008/01/01 19:30:00      4.3190      -0.3199  
    80) 2008/01/01 19:45:00      4.1690      -0.3270  
    81) 2008/01/01 20:00:00      4.0080      -0.3355  
    82) 2008/01/01 20:15:00      3.8430      -0.3406  
    83) 2008/01/01 20:30:00      3.6700      -0.3488  
    84) 2008/01/01 20:45:00      3.4930      -0.3586  
    85) 2008/01/01 21:00:00      3.3220      -0.3624  
    86) 2008/01/01 21:15:00      3.1460      -0.3732  
    87) 2008/01/01 21:30:00      2.9720      -0.3858  
    88) 2008/01/01 21:45:00      2.8120      -0.3895  
    89) 2008/01/01 22:00:00      2.6650      -0.3871  
    90) 2008/01/01 22:15:00      2.5270      -0.3847  
    91) 2008/01/01 22:30:00      2.3950      -0.3875  
    92) 2008/01/01 22:45:00      2.2940      -0.3729  
    93) 2008/01/01 23:00:00      2.1970      -0.3701  
    94) 2008/01/01 23:15:00      2.1270      -0.3576  
    95) 2008/01/01 23:30:00      2.0630      -0.3572  
    96) 2008/01/01 23:45:00      2.0310      -0.3432  
    97) 2008/01/02 00:00:00      2.0130      -0.3338  
    98) 2008/01/02 00:15:00      2.0180      -0.3200  
    99) 2008/01/02 00:30:00      2.0420      -0.3067  
   100) 2008/01/02 00:45:00      2.0920      -0.2884  
   101) 2008/01/02 01:00:00      2.1660      -0.2691  
   102) 2008/01/02 01:15:00      2.2640      -0.2509  
   103) 2008/01/02 01:30:00      2.3980      -0.2237  
   104) 2008/01/02 01:45:00      2.5480      -0.2086  
   105) 2008/01/02 02:00:00      2.7340      -0.1854  
   106) 2008/01/02 02:15:00      2.9430      -0.1655  
   107) 2008/01/02 02:30:00      3.1720      -0.1487  
   108) 2008/01/02 02:45:00      3.4130      -0.1380  
   109) 2008/01/02 03:00:00      3.6790      -0.1145  
   110) 2008/01/02 03:15:00      3.9360      -0.1049  
   111) 2008/01/02 03:30:00      4.1740      -0.1119  
   112) 2008/01/02 03:45:00      4.3800      -0.1411  
   113) 2008/01/02 04:00:00      4.5800      -0.1600  
   114) 2008/01/02 04:15:00      4.7370      -0.2000  
   115) 2008/01/02 04:30:00      4.8690      -0.2388  
   116) 2008/01/02 04:45:00      4.9830      -0.2665  
   117) 2008/01/02 05:00:00      5.0690      -0.2914  
   118) 2008/01/02 05:15:00      5.1200      -0.3196  
   119) 2008/01/02 05:30:00      5.1430      -0.3444  
   120) 2008/01/02 05:45:00      5.1450      -0.3597  
   121) 2008/01/02 06:00:00      5.1320      -0.3613  
   122) 2008/01/02 06:15:00      5.0970      -0.3586  
   123) 2008/01/02 06:30:00      5.0290      -0.3654  
   124) 2008/01/02 06:45:00      4.9440      -0.3689  
   125) 2008/01/02 07:00:00      4.8320      -0.3820  
   126) 2008/01/02 07:15:00      4.7150      -0.3851  
   127) 2008/01/02 07:30:00      4.5940      -0.3792  
   128) 2008/01/02 07:45:00      4.4560      -0.3789  
   129) 2008/01/02 08:00:00      4.2980      -0.3885  
   130) 2008/01/02 08:15:00      4.1370      -0.3925  
   131) 2008/01/02 08:30:00      3.9710      -0.3948  
   132) 2008/01/02 08:45:00      3.8090      -0.3883  
   133) 2008/01/02 09:00:00      3.6300      -0.3962  
   134) 2008/01/02 09:15:00      3.4550      -0.3992  
   135) 2008/01/02 09:30:00      3.2810      -0.4017  
   136) 2008/01/02 09:45:00      3.1120      -0.4008  
   137) 2008/01/02 10:00:00      2.9460      -0.3993  
   138) 2008/01/02 10:15:00      2.7780      -0.4033  
   139) 2008/01/02 10:30:00      2.6220      -0.4003  
   140) 2008/01/02 10:45:00      2.4790      -0.3913  
   141) 2008/01/02 11:00:00      2.3450      -0.3831  
   142) 2008/01/02 11:15:00      2.2300      -0.3681  
   143) 2008/01/02 11:30:00      2.1330      -0.3498  
   144) 2008/01/02 11:45:00      2.0410      -0.3430  
   145) 2008/01/02 12:00:00      1.9700      -0.3328  
   146) 2008/01/02 12:15:00      1.9230      -0.3171  
   147) 2008/01/02 12:30:00      1.8940      -0.3022  
   148) 2008/01/02 12:45:00      1.8750      -0.2971  
   149) 2008/01/02 13:00:00      1.8770      -0.2917  
   150) 2008/01/02 13:15:00      1.9000      -0.2876  
   151) 2008/01/02 13:30:00      1.9590      -0.2714  
   152) 2008/01/02 13:45:00      2.0360      -0.2626  
   153) 2008/01/02 14:00:00      2.1350      -0.2584  
   154) 2008/01/02 14:15:00      2.2710      -0.2441  
   155) 2008/01/02 14:30:00      2.4360      -0.2272  
   156) 2008/01/02 14:45:00      2.6170      -0.2190  
   157) 2008/01/02 15:00:00      2.8300      -0.2006  
   158) 2008/01/02 15:15:00      3.0530      -0.1897  
   159) 2008/01/02 15:30:00      3.2850      -0.1818  
   160) 2008/01/02 15:45:00      3.5090      -0.1876  
   161) 2008/01/02 16:00:00      3.7290      -0.1965  
   162) 2008/01/02 16:15:00      3.9320      -0.2151  
   163) 2008/01/02 16:30:00      4.1310      -0.2247  
   164) 2008/01/02 16:45:00      4.3040      -0.2425  
   165) 2008/01/02 17:00:00      4.4620      -0.2541  
   166) 2008/01/02 17:15:00      4.5820      -0.2800  
   167) 2008/01/02 17:30:00      4.6820      -0.3005  
   168) 2008/01/02 17:45:00      4.7530      -0.3237  
   169) 2008/01/02 18:00:00      4.8110      -0.3333  
   170) 2008/01/02 18:15:00      4.8460      -0.3398  
   171) 2008/01/02 18:30:00      4.8640      -0.3381  
   172) 2008/01/02 18:45:00      4.8460      -0.3490  
   173) 2008/01/02 19:00:00      4.8140      -0.3525  
   174) 2008/01/02 19:15:00      4.7760      -0.3429  
   175) 2008/01/02 19:30:00      4.7160      -0.3382  
   176) 2008/01/02 19:45:00      4.6450      -0.3287  
   177) 2008/01/02 20:00:00      4.5580      -0.3207  
   178) 2008/01/02 20:15:00      4.4560      -0.3140  
   179) 2008/01/02 20:30:00      4.3510      -0.2977  
   180) 2008/01/02 20:45:00      4.2330      -0.2831  
   181) 2008/01/02 21:00:00      4.0920      -0.2822  
   182) 2008/01/02 21:15:00      3.9460      -0.2794  
   183) 2008/01/02 21:30:00      3.7940      -0.2778  
   184) 2008/01/02 21:45:00      3.6410      -0.2745  
   185) 2008/01/02 22:00:00      3.4790      -0.2792  
   186) 2008/01/02 22:15:00      3.3240      -0.2774  
   187) 2008/01/02 22:30:00      3.1640      -0.2823  
   188) 2008/01/02 22:45:00      3.0200      -0.2747  
   189) 2008/01/02 23:00:00      2.8820      -0.2666  
   190) 2008/01/02 23:15:00      2.7450      -0.2658  
   191) 2008/01/02 23:30:00      2.6370      -0.2469  
   192) 2008/01/02 23:45:00      2.5250      -0.2454  
   193) 2008/01/03 00:00:00      2.4300      -0.2421  
   194) 2008/01/03 00:15:00      2.3560      -0.2343  
   195) 2008/01/03 00:30:00      2.3070      -0.2184  
   196) 2008/01/03 00:45:00      2.2710      -0.2065  
   197) 2008/01/03 01:00:00      2.2460      -0.2007  
   198) 2008/01/03 01:15:00      2.2560      -0.1773  
   199) 2008/01/03 01:30:00      2.2570      -0.1810  
   200) 2008/01/03 01:45:00      2.2860      -0.1759  
   201) 2008/01/03 02:00:00      2.3540      -0.1524  
   202) 2008/01/03 02:15:00      2.4340      -0.1391  
   203) 2008/01/03 02:30:00      2.5460      -0.1173  
   204) 2008/01/03 02:45:00      2.6710      -0.1071  
   205) 2008/01/03 03:00:00      2.8180      -0.1000  
   206) 2008/01/03 03:15:00      2.9970      -0.0851  
   207) 2008/01/03 03:30:00      3.2110      -0.0575  
   208) 2008/01/03 03:45:00      3.4270      -0.0464  
   209) 2008/01/03 04:00:00      3.6690      -0.0230  
   210) 2008/01/03 04:15:00      3.8890      -0.0289  
   211) 2008/01/03 04:30:00      4.1120      -0.0327  
   212) 2008/01/03 04:45:00      4.3290      -0.0367  
   213) 2008/01/03 05:00:00      4.5090      -0.0659  
   214) 2008/01/03 05:15:00      4.6710      -0.0964  
   215) 2008/01/03 05:30:00      4.8040      -0.1350  
   216) 2008/01/03 05:45:00      4.9210      -0.1656  
   217) 2008/01/03 06:00:00      5.0160      -0.1916  
   218) 2008/01/03 06:15:00      5.0810      -0.2193  
   219) 2008/01/03 06:30:00      5.1230      -0.2408  
   220) 2008/01/03 06:45:00      5.1390      -0.2592  
   221) 2008/01/03 07:00:00      5.1410      -0.2636  
   222) 2008/01/03 07:15:00      5.1200      -0.2652  
   223) 2008/01/03 07:30:00      5.0760      -0.2665  
   224) 2008/01/03 07:45:00      5.0200      -0.2592  
   225) 2008/01/03 08:00:00      4.9400      -0.2577  
   226) 2008/01/03 08:15:00      4.8580      -0.2419  
   227) 2008/01/03 08:30:00      4.7470      -0.2404  
   228) 2008/01/03 08:45:00      4.6160      -0.2456  
   229) 2008/01/03 09:00:00      4.4740      -0.2499  
   230) 2008/01/03 09:15:00      4.3280      -0.2483  
   231) 2008/01/03 09:30:00      4.1750      -0.2459  
   232) 2008/01/03 09:45:00      4.0260      -0.2339  
   233) 2008/01/03 10:00:00      3.8610      -0.2342  
   234) 2008/01/03 10:15:00      3.6940      -0.2343  
   235) 2008/01/03 10:30:00      3.5240      -0.2362  
   236) 2008/01/03 10:45:00      3.3470      -0.2448  
   237) 2008/01/03 11:00:00      3.1760      -0.2481  
   238) 2008/01/03 11:15:00      3.0110      -0.2478  
   239) 2008/01/03 11:30:00      2.8430      -0.2550  
   240) 2008/01/03 11:45:00      2.6930      -0.2516  
   241) 2008/01/03 12:00:00      2.5430      -0.2583  
   242) 2008/01/03 12:15:00      2.4220      -0.2487  
   243) 2008/01/03 12:30:00      2.3150      -0.2397  
   244) 2008/01/03 12:45:00      2.2280      -0.2267  
   245) 2008/01/03 13:00:00      2.1570      -0.2145  
   246) 2008/01/03 13:15:00      2.1020      -0.2035  
   247) 2008/01/03 13:30:00      2.0580      -0.1991  
   248) 2008/01/03 13:45:00      2.0350      -0.1919  
   249) 2008/01/03 14:00:00      2.0400      -0.1757  
   250) 2008/01/03 14:15:00      2.0620      -0.1628  
   251) 2008/01/03 14:30:00      2.1060      -0.1496  
   252) 2008/01/03 14:45:00      2.1740      -0.1358  
   253) 2008/01/03 15:00:00      2.2610      -0.1281  
   254) 2008/01/03 15:15:00      2.3730      -0.1220  
   255) 2008/01/03 15:30:00      2.5200      -0.1080  
   256) 2008/01/03 15:45:00      2.6950      -0.0927  
   257) 2008/01/03 16:00:00      2.8910      -0.0806  
   258) 2008/01/03 16:15:00      3.1180      -0.0580  
   259) 2008/01/03 16:30:00      3.3630      -0.0323  
   260) 2008/01/03 16:45:00      3.6090      -0.0143  
   261) 2008/01/03 17:00:00      3.8630       0.0096  
   262) 2008/01/03 17:15:00      4.0960       0.0168  
   263) 2008/01/03 17:30:00      4.3040       0.0088  
   264) 2008/01/03 17:45:00      4.5040       0.0073  
   265) 2008/01/03 18:00:00      4.6670      -0.0127  
   266) 2008/01/03 18:15:00      4.8060      -0.0350  
   267) 2008/01/03 18:30:00      4.9240      -0.0538  
   268) 2008/01/03 18:45:00      5.0040      -0.0842  
   269) 2008/01/03 19:00:00      5.0660      -0.1051  
   270) 2008/01/03 19:15:00      5.0950      -0.1315  
   271) 2008/01/03 19:30:00      5.1250      -0.1306  
   272) 2008/01/03 19:45:00      5.1190      -0.1412  
   273) 2008/01/03 20:00:00      5.1020      -0.1406  
   274) 2008/01/03 20:15:00      5.0720      -0.1328  
   275) 2008/01/03 20:30:00      5.0270      -0.1214  
   276) 2008/01/03 20:45:00      4.9580      -0.1165  
   277) 2008/01/03 21:00:00      4.8730      -0.1108  
   278) 2008/01/03 21:15:00      4.7650      -0.1125  
   279) 2008/01/03 21:30:00      4.6670      -0.0898  
   280) 2008/01/03 21:45:00      4.5380      -0.0859  
   281) 2008/01/03 22:00:00      4.3990      -0.0820  
   282) 2008/01/03 22:15:00      4.2550      -0.0754  
   283) 2008/01/03 22:30:00      4.0990      -0.0751  
   284) 2008/01/03 22:45:00      3.9500      -0.0638  
   285) 2008/01/03 23:00:00      3.7910      -0.0597  
   286) 2008/01/03 23:15:00      3.6210      -0.0651  
   287) 2008/01/03 23:30:00      3.4620      -0.0597  
   288) 2008/01/03 23:45:00      3.2980      -0.0618  
   289) 2008/01/04 00:00:00      3.1200      -0.0830  
   290) 2008/01/04 00:15:00      2.9660      -0.0883  
   291) 2008/01/04 00:30:00      2.8190      -0.0976  
   292) 2008/01/04 00:45:00      2.6970      -0.0951  
   293) 2008/01/04 01:00:00      2.5730      -0.1094  
   294) 2008/01/04 01:15:00      2.4780      -0.1102  
   295) 2008/01/04 01:30:00      2.3980      -0.1120  
   296) 2008/01/04 01:45:00      2.3480      -0.0996  
   297) 2008/01/04 02:00:00      2.3140      -0.0874  
   298) 2008/01/04 02:15:00      2.2930      -0.0785  
   299) 2008/01/04 02:30:00      2.2850      -0.0738  
   300) 2008/01/04 02:45:00      2.3120      -0.0529  
   301) 2008/01/04 03:00:00      2.3400      -0.0518  
   302) 2008/01/04 03:15:00      2.3900      -0.0522  
   303) 2008/01/04 03:30:00      2.4780      -0.0407  
   304) 2008/01/04 03:45:00      2.5940      -0.0297  
   305) 2008/01/04 04:00:00      2.7390      -0.0194  
   306) 2008/01/04 04:15:00      2.8810      -0.0413  
   307) 2008/01/04 04:30:00      3.0860      -0.0270  
   308) 2008/01/04 04:45:00      3.3160      -0.0100  
   309) 2008/01/04 05:00:00      3.5430      -0.0123  
   310) 2008/01/04 05:15:00      3.7680      -0.0262  
   311) 2008/01/04 05:30:00      4.0000      -0.0356  
   312) 2008/01/04 05:45:00      4.2280      -0.0449  
   313) 2008/01/04 06:00:00      4.4550      -0.0451  
   314) 2008/01/04 06:15:00      4.6320      -0.0796  
   315) 2008/01/04 06:30:00      4.8130      -0.0898  
   316) 2008/01/04 06:45:00      4.9590      -0.1103  
   317) 2008/01/04 07:00:00      5.0530      -0.1548  
   318) 2008/01/04 07:15:00      5.1310      -0.1848  
   319) 2008/01/04 07:30:00      5.1740      -0.2185  
   320) 2008/01/04 07:45:00      5.2040      -0.2344  
   321) 2008/01/04 08:00:00      5.2150      -0.2403  
   322) 2008/01/04 08:15:00      5.1780      -0.2680  
   323) 2008/01/04 08:30:00      5.1490      -0.2640  
   324) 2008/01/04 08:45:00      5.0970      -0.2617  
   325) 2008/01/04 09:00:00      5.0290      -0.2559  
   326) 2008/01/04 09:15:00      4.9320      -0.2607  
   327) 2008/01/04 09:30:00      4.8260      -0.2575  
   328) 2008/01/04 09:45:00      4.6980      -0.2606  
   329) 2008/01/04 10:00:00      4.5580      -0.2620  
   330) 2008/01/04 10:15:00      4.4010      -0.2689  
   331) 2008/01/04 10:30:00      4.2300      -0.2806  
   332) 2008/01/04 10:45:00      4.0630      -0.2814  
   333) 2008/01/04 11:00:00      3.8740      -0.2988  
   334) 2008/01/04 11:15:00      3.6930      -0.3040  
   335) 2008/01/04 11:30:00      3.5010      -0.3170  
   336) 2008/01/04 11:45:00      3.2960      -0.3410  
   337) 2008/01/04 12:00:00      3.1050      -0.3509  
   338) 2008/01/04 12:15:00      2.9130      -0.3641  
   339) 2008/01/04 12:30:00      2.7380      -0.3655  
   340) 2008/01/04 12:45:00      2.5650      -0.3731  
   341) 2008/01/04 13:00:00      2.4180      -0.3659  
   342) 2008/01/04 13:15:00      2.2660      -0.3771  
   343) 2008/01/04 13:30:00      2.1320      -0.3854  
   344) 2008/01/04 13:45:00      2.0170      -0.3906  
   345) 2008/01/04 14:00:00      1.9230      -0.3912  
   346) 2008/01/04 14:15:00      1.8490      -0.3884  
   347) 2008/01/04 14:30:00      1.8030      -0.3745  
   348) 2008/01/04 14:45:00      1.7730      -0.3623  
   349) 2008/01/04 15:00:00      1.7650      -0.3470  
   350) 2008/01/04 15:15:00      1.7910      -0.3188  
   351) 2008/01/04 15:30:00      1.8320      -0.2994  
   352) 2008/01/04 15:45:00      1.8930      -0.2872  
   353) 2008/01/04 16:00:00      1.9920      -0.2672  
   354) 2008/01/04 16:15:00      2.1260      -0.2447  
   355) 2008/01/04 16:30:00      2.2930      -0.2225  
   356) 2008/01/04 16:45:00      2.4630      -0.2291  
   357) 2008/01/04 17:00:00      2.6850      -0.2120  
   358) 2008/01/04 17:15:00      2.9380      -0.1871  
   359) 2008/01/04 17:30:00      3.1720      -0.1977  
   360) 2008/01/04 17:45:00      3.4220      -0.2017  
   361) 2008/01/04 18:00:00      3.6600      -0.2204  
   362) 2008/01/04 18:15:00      3.9260      -0.2071  
   363) 2008/01/04 18:30:00      4.1380      -0.2378  
   364) 2008/01/04 18:45:00      4.3450      -0.2576  
   365) 2008/01/04 19:00:00      4.5240      -0.2845  
   366) 2008/01/04 19:15:00      4.6780      -0.3108  
   367) 2008/01/04 19:30:00      4.7810      -0.3590  
   368) 2008/01/04 19:45:00      4.8730      -0.3871  
   369) 2008/01/04 20:00:00      4.9480      -0.4006  
   370) 2008/01/04 20:15:00      4.9750      -0.4318  
   371) 2008/01/04 20:30:00      4.9820      -0.4548  
   372) 2008/01/04 20:45:00      4.9720      -0.4691  
   373) 2008/01/04 21:00:00      4.9530      -0.4690  
   374) 2008/01/04 21:15:00      4.9100      -0.4711  
   375) 2008/01/04 21:30:00      4.8500      -0.4694  
   376) 2008/01/04 21:45:00      4.7690      -0.4685  
   377) 2008/01/04 22:00:00      4.6570      -0.4794  
   378) 2008/01/04 22:15:00      4.5770      -0.4406  
   379) 2008/01/04 22:30:00      4.4510      -0.4320  
   380) 2008/01/04 22:45:00      4.3030      -0.4323  
   381) 2008/01/04 23:00:00      4.1510      -0.4259  
   382) 2008/01/04 23:15:00      4.0100      -0.4000  
   383) 2008/01/04 23:30:00      3.8330      -0.4033  
   384) 2008/01/04 23:45:00      3.6750      -0.3823  
   385) 2008/01/05 00:00:00      3.4940      -0.3804  
   386) 2008/01/05 00:15:00      3.2780      -0.4114  
   387) 2008/01/05 00:30:00      3.0800      -0.4245  
   388) 2008/01/05 00:45:00      2.8950      -0.4275  
   389) 2008/01/05 01:00:00      2.7230      -0.4236  
   390) 2008/01/05 01:15:00      2.5320      -0.4478  
   391) 2008/01/05 01:30:00      2.4060      -0.4186  
   392) 2008/01/05 01:45:00      2.2420      -0.4408  
   393) 2008/01/05 02:00:00      2.1270      -0.4287  
   394) 2008/01/05 02:15:00      1.9680      -0.4758  
   395) 2008/01/05 02:30:00      1.8910      -0.4562  
   396) 2008/01/05 02:45:00      1.7780      -0.4883  
   397) 2008/01/05 03:00:00      1.7080      -0.4936  
   398) 2008/01/05 03:15:00      1.6660      -0.4883  
   399) 2008/01/05 03:30:00      1.6540      -0.4727  
   400) 2008/01/05 03:45:00      1.6840      -0.4382  
   401) 2008/01/05 04:00:00      1.7140      -0.4308  
   402) 2008/01/05 04:15:00      1.7650      -0.4338  
   403) 2008/01/05 04:30:00      1.8690      -0.4186  
   404) 2008/01/05 04:45:00      1.9950      -0.4184  
   405) 2008/01/05 05:00:00      2.1340      -0.4422  
   406) 2008/01/05 05:15:00      2.3480      -0.4256  
   407) 2008/01/05 05:30:00      2.5660      -0.4349  
   408) 2008/01/05 05:45:00      2.8220      -0.4299  
   409) 2008/01/05 06:00:00      3.1200      -0.3992  
   410) 2008/01/05 06:15:00      3.3710      -0.4243  
   411) 2008/01/05 06:30:00      3.6280      -0.4444  
   412) 2008/01/05 06:45:00      3.8940      -0.4492  
   413) 2008/01/05 07:00:00      4.1360      -0.4644  
   414) 2008/01/05 07:15:00      4.3340      -0.5032  
   415) 2008/01/05 07:30:00      4.5210      -0.5263  
   416) 2008/01/05 07:45:00      4.6590      -0.5669  
   417) 2008/01/05 08:00:00      4.7970      -0.5728  
   418) 2008/01/05 08:15:00      4.9100      -0.5678  
   419) 2008/01/05 08:30:00      5.0210      -0.5299  
   420) 2008/01/05 08:45:00      5.0910      -0.5006  
   421) 2008/01/05 09:00:00      5.1380      -0.4651  
   422) 2008/01/05 09:15:00      5.1750      -0.4136  
   423) 2008/01/05 09:30:00      5.1940      -0.3565  
   424) 2008/01/05 09:45:00      5.1810      -0.3094  
   425) 2008/01/05 10:00:00      5.1250      -0.2842  
   426) 2008/01/05 10:15:00      5.0650      -0.2428  
   427) 2008/01/05 10:30:00      4.9750      -0.2124  
   428) 2008/01/05 10:45:00      4.8590      -0.1905  
   429) 2008/01/05 11:00:00      4.7760      -0.1206  
   430) 2008/01/05 11:15:00      4.6240      -0.1071  
   431) 2008/01/05 11:30:00      4.4630      -0.0921  
   432) 2008/01/05 11:45:00      4.2800      -0.0907  
   433) 2008/01/05 12:00:00      4.1230      -0.0563  
   434) 2008/01/05 12:15:00      3.9300      -0.0524  
   435) 2008/01/05 12:30:00      3.7590      -0.0225  
   436) 2008/01/05 12:45:00      3.5350      -0.0438  
   437) 2008/01/05 13:00:00      3.3570      -0.0200  
   438) 2008/01/05 13:15:00      3.1390      -0.0401  
   439) 2008/01/05 13:30:00      2.9320      -0.0567  
   440) 2008/01/05 13:45:00      2.7690      -0.0397  
   441) 2008/01/05 14:00:00      2.5870      -0.0548  
   442) 2008/01/05 14:15:00      2.4260      -0.0637  
   443) 2008/01/05 14:30:00      2.3040      -0.0495  
   444) 2008/01/05 14:45:00      2.2010      -0.0328  
   445) 2008/01/05 15:00:00      2.1060      -0.0246  
   446) 2008/01/05 15:15:00      2.0500       0.0055  
   447) 2008/01/05 15:30:00      1.9950       0.0187  
   448) 2008/01/05 15:45:00      1.9600       0.0320  
   449) 2008/01/05 16:00:00      1.9690       0.0662  
   450) 2008/01/05 16:15:00      2.0120       0.1075  
   451) 2008/01/05 16:30:00      2.0460       0.1082  
   452) 2008/01/05 16:45:00      2.1540       0.1472  
   453) 2008/01/05 17:00:00      2.2850       0.1706  
   454) 2008/01/05 17:15:00      2.4550       0.1933  
   455) 2008/01/05 17:30:00      2.6560       0.2085  
   456) 2008/01/05 17:45:00      2.9020       0.2338  
   457) 2008/01/05 18:00:00      3.1990       0.2806  
   458) 2008/01/05 18:15:00      3.4870       0.2953  
   459) 2008/01/05 18:30:00      3.7950       0.3145  
   460) 2008/01/05 18:45:00      4.1300       0.3526  
   461) 2008/01/05 19:00:00      4.4490       0.3747  
   462) 2008/01/05 19:15:00      4.7220       0.3588  
   463) 2008/01/05 19:30:00      4.9730       0.3369  
   464) 2008/01/05 19:45:00      5.1980       0.3125  
   465) 2008/01/05 20:00:00      5.3630       0.2583  
   466) 2008/01/05 20:15:00      5.5110       0.2220  
   467) 2008/01/05 20:30:00      5.6200       0.1839  
   468) 2008/01/05 20:45:00      5.6760       0.1302  
   469) 2008/01/05 21:00:00      5.7000       0.0799  
