Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
   101) 2000/01/02 01:00:00       2.330      -0.213  
   102) 2000/01/02 01:15:00       2.206      -0.221  
   103) 2000/01/02 01:30:00       2.102      -0.222  
   104) 2000/01/02 01:45:00       2.011      -0.225  
   105) 2000/01/02 02:00:00       1.937      -0.227  
   106) 2000/01/02 02:15:00       1.898      -0.210  
   107) 2000/01/02 02:30:00       1.873      -0.199  
   108) 2000/01/02 02:45:00       1.876      -0.182  
   109) 2000/01/02 03:00:00       1.902      -0.170  
   110) 2000/01/02 03:15:00       1.955      -0.162  
   111) 2000/01/02 03:30:00       2.035      -0.163  
   112) 2000/01/02 03:45:00       2.142      -0.174  
   113) 2000/01/02 04:00:00       2.288      -0.185  
   114) 2000/01/02 04:15:00       2.457      -0.210  
   115) 2000/01/02 04:30:00       2.670      -0.225  
   116) 2000/01/02 04:45:00       2.916      -0.235  
   117) 2000/01/02 05:00:00       3.206      -0.224  
   118) 2000/01/02 05:15:00       3.516      -0.208  
   119) 2000/01/02 05:30:00       3.846      -0.180  
   120) 2000/01/02 05:45:00       4.168      -0.158  
   121) 2000/01/02 06:00:00       4.472      -0.143  
   122) 2000/01/02 06:15:00       4.750      -0.132  
   123) 2000/01/02 06:30:00       5.025      -0.096  
   124) 2000/01/02 06:45:00       5.230      -0.092  
   125) 2000/01/02 07:00:00       5.391      -0.090  
   126) 2000/01/02 07:15:00       5.527      -0.071  
   127) 2000/01/02 07:30:00       5.590      -0.083  
   128) 2000/01/02 07:45:00       5.628      -0.082  
   129) 2000/01/02 08:00:00       5.639      -0.074  
   130) 2000/01/02 08:15:00       5.624      -0.064  
   131) 2000/01/02 08:30:00       5.585      -0.053  
   132) 2000/01/02 08:45:00       5.509      -0.058  
   133) 2000/01/02 09:00:00       5.414      -0.063  
   134) 2000/01/02 09:15:00       5.313      -0.057  
   135) 2000/01/02 09:30:00       5.202      -0.045  
   136) 2000/01/02 09:45:00       5.048      -0.062  
   137) 2000/01/02 10:00:00       4.884      -0.074  
   138) 2000/01/02 10:15:00       4.698      -0.095  
   139) 2000/01/02 10:30:00       4.507      -0.108  
   140) 2000/01/02 10:45:00       4.292      -0.135  
   141) 2000/01/02 11:00:00       4.106      -0.123  
   142) 2000/01/02 11:15:00       3.897      -0.127  
   143) 2000/01/02 11:30:00       3.679      -0.136  
   144) 2000/01/02 11:45:00       3.480      -0.126  
   145) 2000/01/02 12:00:00       3.261      -0.138  
   146) 2000/01/02 12:15:00       3.083      -0.115  
   147) 2000/01/02 12:30:00       2.865      -0.141  
   148) 2000/01/02 12:45:00       2.684      -0.139  
   149) 2000/01/02 13:00:00       2.508      -0.144  
   150) 2000/01/02 13:15:00       2.337      -0.156  
   151) 2000/01/02 13:30:00       2.173      -0.174  
   152) 2000/01/02 13:45:00       2.050      -0.166  
   153) 2000/01/02 14:00:00       1.913      -0.186  
   154) 2000/01/02 14:15:00       1.820      -0.176  
   155) 2000/01/02 14:30:00       1.737      -0.173  
   156) 2000/01/02 14:45:00       1.679      -0.164  
   157) 2000/01/02 15:00:00       1.644      -0.153  
   158) 2000/01/02 15:15:00       1.643      -0.134  
   159) 2000/01/02 15:30:00       1.674      -0.113  
   160) 2000/01/02 15:45:00       1.724      -0.108  
   161) 2000/01/02 16:00:00       1.824      -0.091  
   162) 2000/01/02 16:15:00       1.961      -0.078  
   163) 2000/01/02 16:30:00       2.130      -0.073  
   164) 2000/01/02 16:45:00       2.339      -0.067  
   165) 2000/01/02 17:00:00       2.579      -0.065  
   166) 2000/01/02 17:15:00       2.879      -0.034  
   167) 2000/01/02 17:30:00       3.204      -0.002  
   168) 2000/01/02 17:45:00       3.550       0.033  
   169) 2000/01/02 18:00:00       3.901       0.066  
   170) 2000/01/02 18:15:00       4.255       0.102  
   171) 2000/01/02 18:30:00       4.571       0.112  
   172) 2000/01/02 18:45:00       4.871       0.129  
   173) 2000/01/02 19:00:00       5.144       0.151  
   174) 2000/01/02 19:15:00       5.363       0.157  
   175) 2000/01/02 19:30:00       5.530       0.153  
   176) 2000/01/02 19:45:00       5.659       0.155  
   177) 2000/01/02 20:00:00       5.749       0.158  
   178) 2000/01/02 20:15:00       5.793       0.152  
   179) 2000/01/02 20:30:00       5.805       0.147  
   180) 2000/01/02 20:45:00       5.792       0.144  
   181) 2000/01/02 21:00:00       5.773       0.158  
   182) 2000/01/02 21:15:00       5.737       0.177  
   183) 2000/01/02 21:30:00       5.672       0.186  
   184) 2000/01/02 21:45:00       5.575       0.182  
   185) 2000/01/02 22:00:00       5.457       0.174  
   186) 2000/01/02 22:15:00       5.318       0.162  
   187) 2000/01/02 22:30:00       5.168       0.157  
   188) 2000/01/02 22:45:00       4.996       0.145  
   189) 2000/01/02 23:00:00       4.813       0.138  
   190) 2000/01/02 23:15:00       4.618       0.132  
   191) 2000/01/02 23:30:00       4.434       0.148  
   192) 2000/01/02 23:45:00       4.233       0.155  
   193) 2000/01/03 00:00:00       4.034       0.167  
   194) 2000/01/03 00:15:00       3.821       0.166  
   195) 2000/01/03 00:30:00       3.618       0.171  
   196) 2000/01/03 00:45:00       3.417       0.172  
   197) 2000/01/03 01:00:00       3.217       0.164  
   198) 2000/01/03 01:15:00       3.031       0.158  
   199) 2000/01/03 01:30:00       2.838       0.132  
   200) 2000/01/03 01:45:00       2.678       0.126  
   201) 2000/01/03 02:00:00       2.530       0.117  
   202) 2000/01/03 02:15:00       2.380       0.092  
   203) 2000/01/03 02:30:00       2.240       0.063  
   204) 2000/01/03 02:45:00       2.137       0.056  
   205) 2000/01/03 03:00:00       2.050       0.050  
   206) 2000/01/03 03:15:00       1.983       0.045  
   207) 2000/01/03 03:30:00       1.948       0.050  
   208) 2000/01/03 03:45:00       1.937       0.053  
   209) 2000/01/03 04:00:00       1.938       0.037  
   210) 2000/01/03 04:15:00       1.970       0.015  
   211) 2000/01/03 04:30:00       2.025      -0.023  
   212) 2000/01/03 04:45:00       2.120      -0.063  
   213) 2000/01/03 05:00:00       2.250      -0.110  
   214) 2000/01/03 05:15:00       2.426      -0.152  
   215) 2000/01/03 05:30:00       2.646      -0.186  
   216) 2000/01/03 05:45:00       2.897      -0.223  
   217) 2000/01/03 06:00:00       3.191      -0.242  
   218) 2000/01/03 06:15:00       3.481      -0.283  
   219) 2000/01/03 06:30:00       3.789      -0.314  
   220) 2000/01/03 06:45:00       4.117      -0.320  
   221) 2000/01/03 07:00:00       4.427      -0.328  
   222) 2000/01/03 07:15:00       4.702      -0.342  
   223) 2000/01/03 07:30:00       4.927      -0.368  
   224) 2000/01/03 07:45:00       5.088      -0.414  
   225) 2000/01/03 08:00:00       5.205      -0.455  
   226) 2000/01/03 08:15:00       5.278      -0.492  
   227) 2000/01/03 08:30:00       5.304      -0.533  
   228) 2000/01/03 08:45:00       5.305      -0.558  
   229) 2000/01/03 09:00:00       5.282      -0.574  
   230) 2000/01/03 09:15:00       5.248      -0.572  
   231) 2000/01/03 09:30:00       5.178      -0.581  
   232) 2000/01/03 09:45:00       5.089      -0.588  
   233) 2000/01/03 10:00:00       4.995      -0.579  
   234) 2000/01/03 10:15:00       4.882      -0.571  
   235) 2000/01/03 10:30:00       4.743      -0.571  
   236) 2000/01/03 10:45:00       4.586      -0.573  
   237) 2000/01/03 11:00:00       4.426      -0.562  
   238) 2000/01/03 11:15:00       4.234      -0.568  
   239) 2000/01/03 11:30:00       4.037      -0.565  
   240) 2000/01/03 11:45:00       3.839      -0.552  
   241) 2000/01/03 12:00:00       3.624      -0.548  
   242) 2000/01/03 12:15:00       3.417      -0.530  
   243) 2000/01/03 12:30:00       3.215      -0.505  
   244) 2000/01/03 12:45:00       2.996      -0.498  
   245) 2000/01/03 13:00:00       2.790      -0.483  
   246) 2000/01/03 13:15:00       2.599      -0.462  
   247) 2000/01/03 13:30:00       2.407      -0.451  
   248) 2000/01/03 13:45:00       2.226      -0.442  
   249) 2000/01/03 14:00:00       2.050      -0.441  
   250) 2000/01/03 14:15:00       1.885      -0.444  
   251) 2000/01/03 14:30:00       1.734      -0.448  
   252) 2000/01/03 14:45:00       1.606      -0.443  
   253) 2000/01/03 15:00:00       1.498      -0.433  
   254) 2000/01/03 15:15:00       1.412      -0.417  
   255) 2000/01/03 15:30:00       1.361      -0.384  
   256) 2000/01/03 15:45:00       1.337      -0.345  
   257) 2000/01/03 16:00:00       1.346      -0.299  
   258) 2000/01/03 16:15:00       1.371      -0.267  
   259) 2000/01/03 16:30:00       1.439      -0.227  
   260) 2000/01/03 16:45:00       1.548      -0.187  
   261) 2000/01/03 17:00:00       1.704      -0.142  
   262) 2000/01/03 17:15:00       1.900      -0.101  
   263) 2000/01/03 17:30:00       2.151      -0.050  
   264) 2000/01/03 17:45:00       2.444       0.001  
   265) 2000/01/03 18:00:00       2.775       0.052  
   266) 2000/01/03 18:15:00       3.134       0.097  
   267) 2000/01/03 18:30:00       3.525       0.149  
   268) 2000/01/03 18:45:00       3.933       0.202  
   269) 2000/01/03 19:00:00       4.312       0.222  
   270) 2000/01/03 19:15:00       4.672       0.233  
   271) 2000/01/03 19:30:00       4.995       0.228  
   272) 2000/01/03 19:45:00       5.270       0.210  
   273) 2000/01/03 20:00:00       5.519       0.208  
   274) 2000/01/03 20:15:00       5.722       0.208  
   275) 2000/01/03 20:30:00       5.889       0.221  
   276) 2000/01/03 20:45:00       6.007       0.233  
   277) 2000/01/03 21:00:00       6.091       0.253  
   278) 2000/01/03 21:15:00       6.156       0.291  
   279) 2000/01/03 21:30:00       6.184       0.324  
   280) 2000/01/03 21:45:00       6.203       0.375  
   281) 2000/01/03 22:00:00       6.186       0.414  
   282) 2000/01/03 22:15:00       6.157       0.463  
   283) 2000/01/03 22:30:00       6.090       0.495  
   284) 2000/01/03 22:45:00       6.003       0.528  
   285) 2000/01/03 23:00:00       5.898       0.563  
   286) 2000/01/03 23:15:00       5.768       0.591  
   287) 2000/01/03 23:30:00       5.617       0.616  
   288) 2000/01/03 23:45:00       5.452       0.643  
   289) 2000/01/04 00:00:00       5.275       0.672  
   290) 2000/01/04 00:15:00       5.096       0.711  
   291) 2000/01/04 00:30:00       4.909       0.751  
   292) 2000/01/04 00:45:00       4.707       0.780  
   293) 2000/01/04 01:00:00       4.506       0.812  
   294) 2000/01/04 01:15:00       4.306       0.842  
   295) 2000/01/04 01:30:00       4.108       0.867  
   296) 2000/01/04 01:45:00       3.890       0.863  
   297) 2000/01/04 02:00:00       3.676       0.851  
   298) 2000/01/04 02:15:00       3.469       0.832  
   299) 2000/01/04 02:30:00       3.267       0.803  
   300) 2000/01/04 02:45:00       3.079       0.772  
   301) 2000/01/04 03:00:00       2.908       0.744  
   302) 2000/01/04 03:15:00       2.770       0.733  
   303) 2000/01/04 03:30:00       2.654       0.729  
   304) 2000/01/04 03:45:00       2.552       0.721  
   305) 2000/01/04 04:00:00       2.475       0.720  
   306) 2000/01/04 04:15:00       2.430       0.726  
   307) 2000/01/04 04:30:00       2.409       0.729  
   308) 2000/01/04 04:45:00       2.406       0.716  
   309) 2000/01/04 05:00:00       2.450       0.712  
   310) 2000/01/04 05:15:00       2.513       0.685  
   311) 2000/01/04 05:30:00       2.618       0.654  
   312) 2000/01/04 05:45:00       2.754       0.607  
   313) 2000/01/04 06:00:00       2.934       0.558  
   314) 2000/01/04 06:15:00       3.156       0.507  
   315) 2000/01/04 06:30:00       3.423       0.463  
   316) 2000/01/04 06:45:00       3.728       0.424  
   317) 2000/01/04 07:00:00       4.076       0.405  
   318) 2000/01/04 07:15:00       4.463       0.415  
   319) 2000/01/04 07:30:00       4.869       0.448  
   320) 2000/01/04 07:45:00       5.276       0.499  
   321) 2000/01/04 08:00:00       5.614       0.513  
   322) 2000/01/04 08:15:00       5.914       0.532  
   323) 2000/01/04 08:30:00       6.196       0.584  
   324) 2000/01/04 08:45:00       6.383       0.594  
   325) 2000/01/04 09:00:00       6.482       0.568  
   326) 2000/01/04 09:15:00       6.534       0.544  
   327) 2000/01/04 09:30:00       6.530       0.507  
   328) 2000/01/04 09:45:00       6.463       0.443  
   329) 2000/01/04 10:00:00       6.374       0.388  
   330) 2000/01/04 10:15:00       6.270       0.345  
   331) 2000/01/04 10:30:00       6.134       0.295  
   332) 2000/01/04 10:45:00       5.956       0.224  
   333) 2000/01/04 11:00:00       5.770       0.167  
   334) 2000/01/04 11:15:00       5.578       0.125  
   335) 2000/01/04 11:30:00       5.364       0.079  
   336) 2000/01/04 11:45:00       5.128       0.030  
   337) 2000/01/04 12:00:00       4.882      -0.014  
   338) 2000/01/04 12:15:00       4.634      -0.045  
   339) 2000/01/04 12:30:00       4.378      -0.073  
   340) 2000/01/04 12:45:00       4.070      -0.143  
   341) 2000/01/04 13:00:00       3.872      -0.099  
   342) 2000/01/04 13:15:00       3.631      -0.095  
   343) 2000/01/04 13:30:00       3.408      -0.074  
   344) 2000/01/04 13:45:00       3.177      -0.066  
   345) 2000/01/04 14:00:00       2.950      -0.063  
   346) 2000/01/04 14:15:00       2.733      -0.060  
   347) 2000/01/04 14:30:00       2.518      -0.070  
   348) 2000/01/04 14:45:00       2.314      -0.084  
   349) 2000/01/04 15:00:00       2.128      -0.096  
   350) 2000/01/04 15:15:00       1.970      -0.097  
   351) 2000/01/04 15:30:00       1.830      -0.096  
   352) 2000/01/04 15:45:00       1.712      -0.089  
   353) 2000/01/04 16:00:00       1.602      -0.092  
   354) 2000/01/04 16:15:00       1.519      -0.088  
   355) 2000/01/04 16:30:00       1.457      -0.085  
   356) 2000/01/04 16:45:00       1.432      -0.073  
   357) 2000/01/04 17:00:00       1.439      -0.060  
   358) 2000/01/04 17:15:00       1.464      -0.067  
   359) 2000/01/04 17:30:00       1.537      -0.067  
   360) 2000/01/04 17:45:00       1.633      -0.090  
   361) 2000/01/04 18:00:00       1.761      -0.129  
   362) 2000/01/04 18:15:00       1.936      -0.170  
   363) 2000/01/04 18:30:00       2.168      -0.201  
   364) 2000/01/04 18:45:00       2.463      -0.213  
   365) 2000/01/04 19:00:00       2.780      -0.241  
   366) 2000/01/04 19:15:00       3.144      -0.252  
   367) 2000/01/04 19:30:00       3.527      -0.261  
   368) 2000/01/04 19:45:00       3.902      -0.282  
   369) 2000/01/04 20:00:00       4.279      -0.289  
   370) 2000/01/04 20:15:00       4.626      -0.299  
   371) 2000/01/04 20:30:00       4.948      -0.294  
   372) 2000/01/04 20:45:00       5.174      -0.336  
   373) 2000/01/04 21:00:00       5.357      -0.366  
   374) 2000/01/04 21:15:00       5.478      -0.403  
   375) 2000/01/04 21:30:00       5.572      -0.416  
   376) 2000/01/04 21:45:00       5.619      -0.430  
   377) 2000/01/04 22:00:00       5.647      -0.424  
   378) 2000/01/04 22:15:00       5.637      -0.421  
   379) 2000/01/04 22:30:00       5.602      -0.414  
   380) 2000/01/04 22:45:00       5.564      -0.384  
   381) 2000/01/04 23:00:00       5.504      -0.351  
   382) 2000/01/04 23:15:00       5.414      -0.324  
   383) 2000/01/04 23:30:00       5.304      -0.294  
   384) 2000/01/04 23:45:00       5.172      -0.265  
   385) 2000/01/05 00:00:00       5.029      -0.226  
   386) 2000/01/05 00:15:00       4.856      -0.200  
   387) 2000/01/05 00:30:00       4.652      -0.189  
   388) 2000/01/05 00:45:00       4.445      -0.169  
   389) 2000/01/05 01:00:00       4.222      -0.155  
   390) 2000/01/05 01:15:00       4.001      -0.131  
   391) 2000/01/05 01:30:00       3.760      -0.124  
   392) 2000/01/05 01:45:00       3.524      -0.110  
   393) 2000/01/05 02:00:00       3.293      -0.095  
   394) 2000/01/05 02:15:00       3.050      -0.098  
   395) 2000/01/05 02:30:00       2.829      -0.089  
   396) 2000/01/05 02:45:00       2.620      -0.081  
   397) 2000/01/05 03:00:00       2.420      -0.078  
   398) 2000/01/05 03:15:00       2.236      -0.074  
   399) 2000/01/05 03:30:00       2.086      -0.054  
   400) 2000/01/05 03:45:00       1.933      -0.053  
   401) 2000/01/05 04:00:00       1.798      -0.052  
   402) 2000/01/05 04:15:00       1.695      -0.036  
   403) 2000/01/05 04:30:00       1.619      -0.013  
   404) 2000/01/05 04:45:00       1.578       0.021  
   405) 2000/01/05 05:00:00       1.549       0.041  
   406) 2000/01/05 05:15:00       1.559       0.068  
   407) 2000/01/05 05:30:00       1.601       0.091  
   408) 2000/01/05 05:45:00       1.672       0.100  
   409) 2000/01/05 06:00:00       1.791       0.112  
   410) 2000/01/05 06:15:00       1.949       0.113  
   411) 2000/01/05 06:30:00       2.165       0.122  
   412) 2000/01/05 06:45:00       2.422       0.122  
   413) 2000/01/05 07:00:00       2.747       0.142  
   414) 2000/01/05 07:15:00       3.106       0.153  
   415) 2000/01/05 07:30:00       3.517       0.183  
   416) 2000/01/05 07:45:00       3.956       0.219  
   417) 2000/01/05 08:00:00       4.383       0.235  
   418) 2000/01/05 08:15:00       4.784       0.233  
   419) 2000/01/05 08:30:00       5.156       0.228  
   420) 2000/01/05 08:45:00       5.501       0.236  
   421) 2000/01/05 09:00:00       5.756       0.204  
   422) 2000/01/05 09:15:00       5.950       0.168  
   423) 2000/01/05 09:30:00       6.115       0.161  
   424) 2000/01/05 09:45:00       6.195       0.125  
   425) 2000/01/05 10:00:00       6.236       0.099  
   426) 2000/01/05 10:15:00       6.257       0.096  
   427) 2000/01/05 10:30:00       6.242       0.093  
   428) 2000/01/05 10:45:00       6.190       0.083  
   429) 2000/01/05 11:00:00       6.119       0.082  
   430) 2000/01/05 11:15:00       6.030       0.089  
   431) 2000/01/05 11:30:00       5.907       0.085  
   432) 2000/01/05 11:45:00       5.759       0.081  
   433) 2000/01/05 12:00:00       5.597       0.086  
   434) 2000/01/05 12:15:00       5.413       0.089  
   435) 2000/01/05 12:30:00       5.197       0.080  
   436) 2000/01/05 12:45:00       4.964       0.069  
   437) 2000/01/05 13:00:00       4.728       0.069  
   438) 2000/01/05 13:15:00       4.489       0.076  
   439) 2000/01/05 13:30:00       4.242       0.083  
   440) 2000/01/05 13:45:00       3.985       0.084  
   441) 2000/01/05 14:00:00       3.738       0.096  
   442) 2000/01/05 14:15:00       3.498       0.114  
   443) 2000/01/05 14:30:00       3.255       0.122  
   444) 2000/01/05 14:45:00       3.011       0.121  
   445) 2000/01/05 15:00:00       2.781       0.120  
   446) 2000/01/05 15:15:00       2.547       0.101  
   447) 2000/01/05 15:30:00       2.319       0.071  
   448) 2000/01/05 15:45:00       2.119       0.051  
   449) 2000/01/05 16:00:00       1.924       0.017  
   450) 2000/01/05 16:15:00       1.767       0.003  
   451) 2000/01/05 16:30:00       1.633      -0.007  
   452) 2000/01/05 16:45:00       1.521      -0.016  
   453) 2000/01/05 17:00:00       1.438      -0.019  
   454) 2000/01/05 17:15:00       1.381      -0.021  
   455) 2000/01/05 17:30:00       1.352      -0.025  
   456) 2000/01/05 17:45:00       1.352      -0.036  
   457) 2000/01/05 18:00:00       1.384      -0.054  
   458) 2000/01/05 18:15:00       1.467      -0.066  
   459) 2000/01/05 18:30:00       1.578      -0.098  
   460) 2000/01/05 18:45:00       1.741      -0.129  
   461) 2000/01/05 19:00:00       1.946      -0.169  
   462) 2000/01/05 19:15:00       2.217      -0.195  
   463) 2000/01/05 19:30:00       2.531      -0.225  
   464) 2000/01/05 19:45:00       2.902      -0.238  
   465) 2000/01/05 20:00:00       3.294      -0.258  
   466) 2000/01/05 20:15:00       3.699      -0.279  
   467) 2000/01/05 20:30:00       4.099      -0.304  
   468) 2000/01/05 20:45:00       4.494      -0.313  
   469) 2000/01/05 21:00:00       4.851      -0.324  
   470) 2000/01/05 21:15:00       5.162      -0.332  
   471) 2000/01/05 21:30:00       5.373      -0.384  
   472) 2000/01/05 21:45:00       5.534      -0.425  
   473) 2000/01/05 22:00:00       5.657      -0.445  
   474) 2000/01/05 22:15:00       5.739      -0.453  
   475) 2000/01/05 22:30:00       5.746      -0.489  
   476) 2000/01/05 22:45:00       5.733      -0.506  
   477) 2000/01/05 23:00:00       5.694      -0.515  
   478) 2000/01/05 23:15:00       5.628      -0.521  
   479) 2000/01/05 23:30:00       5.540      -0.521  
   480) 2000/01/05 23:45:00       5.436      -0.510  
   481) 2000/01/06 00:00:00       5.288      -0.516  
   482) 2000/01/06 00:15:00       5.145      -0.493  
   483) 2000/01/06 00:30:00       4.978      -0.471  
   484) 2000/01/06 00:45:00       4.771      -0.470  
   485) 2000/01/06 01:00:00       4.570      -0.446  
   486) 2000/01/06 01:15:00       4.333      -0.445  
   487) 2000/01/06 01:30:00       4.094      -0.437  
   488) 2000/01/06 01:45:00       3.864      -0.413  
   489) 2000/01/06 02:00:00       3.626      -0.393  
   490) 2000/01/06 02:15:00       3.401      -0.358  
   491) 2000/01/06 02:30:00       3.171      -0.330  
   492) 2000/01/06 02:45:00       2.935      -0.311  
   493) 2000/01/06 03:00:00       2.704      -0.295  
   494) 2000/01/06 03:15:00       2.477      -0.284  
   495) 2000/01/06 03:30:00       2.251      -0.285  
   496) 2000/01/06 03:45:00       2.038      -0.288  
   497) 2000/01/06 04:00:00       1.829      -0.302  
   498) 2000/01/06 04:15:00       1.641      -0.313  
   499) 2000/01/06 04:30:00       1.485      -0.310  
   500) 2000/01/06 04:45:00       1.335      -0.321  
   501) 2000/01/06 05:00:00       1.220      -0.318  
   502) 2000/01/06 05:15:00       1.147      -0.296  
   503) 2000/01/06 05:30:00       1.106      -0.270  
   504) 2000/01/06 05:45:00       1.085      -0.256  
   505) 2000/01/06 06:00:00       1.103      -0.240  
   506) 2000/01/06 06:15:00       1.157      -0.228  
   507) 2000/01/06 06:30:00       1.243      -0.231  
   508) 2000/01/06 06:45:00       1.384      -0.228  
   509) 2000/01/06 07:00:00       1.590      -0.212  
   510) 2000/01/06 07:15:00       1.853      -0.194  
