Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
    76) 2010/01/01 18:45:00   -99.000N   -99.000N 
    77) 2010/01/01 19:00:00   -99.000N   -99.000N 
    78) 2010/01/01 19:15:00   -99.000N   -99.000N 
    79) 2010/01/01 19:30:00     1.332      0.147  
    80) 2010/01/01 19:45:00     1.534      0.165  
    81) 2010/01/01 20:00:00     1.803      0.180  
    82) 2010/01/01 20:15:00     2.143      0.192  
    83) 2010/01/01 20:30:00     2.532      0.178  
    84) 2010/01/01 20:45:00     2.997      0.172  
    85) 2010/01/01 21:00:00     3.503      0.153  
    86) 2010/01/01 21:15:00     4.075      0.167  
    87) 2010/01/01 21:30:00     4.681      0.209  
    88) 2010/01/01 21:45:00     5.238      0.226  
    89) 2010/01/01 22:00:00     5.749      0.249  
    90) 2010/01/01 22:15:00     6.163      0.249  
    91) 2010/01/01 22:30:00     6.465      0.222  
    92) 2010/01/01 22:45:00     6.685      0.203  
    93) 2010/01/01 23:00:00     6.818      0.179  
    94) 2010/01/01 23:15:00     6.876      0.151  
    95) 2010/01/01 23:30:00     6.894      0.140  
    96) 2010/01/01 23:45:00     6.865      0.126  
    97) 2010/01/02 00:00:00     6.796      0.107  
    98) 2010/01/02 00:15:00     6.720      0.110  
    99) 2010/01/02 00:30:00     6.622      0.120  
   100) 2010/01/02 00:45:00     6.480      0.117  
   101) 2010/01/02 01:00:00     6.325      0.132  
   102) 2010/01/02 01:15:00     6.148      0.158  
   103) 2010/01/02 01:30:00     5.897      0.142  
   104) 2010/01/02 01:45:00     5.633      0.141  
   105) 2010/01/02 02:00:00     5.362      0.155  
   106) 2010/01/02 02:15:00     5.063      0.156  
   107) 2010/01/02 02:30:00     4.754      0.154  
   108) 2010/01/02 02:45:00     4.461      0.167  
   109) 2010/01/02 03:00:00     4.167      0.174  
   110) 2010/01/02 03:15:00     3.883      0.184  
   111) 2010/01/02 03:30:00     3.597      0.183  
   112) 2010/01/02 03:45:00     3.307      0.173  
   113) 2010/01/02 04:00:00     3.018      0.159  
   114) 2010/01/02 04:15:00     2.731      0.142  
   115) 2010/01/02 04:30:00     2.462      0.138  
   116) 2010/01/02 04:45:00     2.196      0.127  
   117) 2010/01/02 05:00:00     1.970      0.141  
   118) 2010/01/02 05:15:00     1.750      0.142  
   119) 2010/01/02 05:30:00     1.557      0.145  
   120) 2010/01/02 05:45:00     1.382      0.140  
   121) 2010/01/02 06:00:00     1.224      0.125  
   122) 2010/01/02 06:15:00     1.101      0.117  
   123) 2010/01/02 06:30:00     1.012      0.116  
   124) 2010/01/02 06:45:00     0.960      0.122  
   125) 2010/01/02 07:00:00     0.931      0.119  
   126) 2010/01/02 07:15:00     0.948      0.124  
   127) 2010/01/02 07:30:00     1.006      0.126  
   128) 2010/01/02 07:45:00     1.115      0.126  
   129) 2010/01/02 08:00:00     1.281      0.123  
   130) 2010/01/02 08:15:00     1.533      0.136  
   131) 2010/01/02 08:30:00     1.867      0.156  
   132) 2010/01/02 08:45:00     2.272      0.169  
   133) 2010/01/02 09:00:00     2.750      0.181  
   134) 2010/01/02 09:15:00     3.291      0.193  
   135) 2010/01/02 09:30:00     3.884      0.214  
   136) 2010/01/02 09:45:00     4.480      0.222  
   137) 2010/01/02 10:00:00     5.047      0.216  
   138) 2010/01/02 10:15:00     5.585      0.227  
   139) 2010/01/02 10:30:00     5.995      0.182  
   140) 2010/01/02 10:45:00     6.312      0.133  
   141) 2010/01/02 11:00:00     6.532      0.083  
   142) 2010/01/02 11:15:00     6.670      0.041  
   143) 2010/01/02 11:30:00     6.757      0.027  
   144) 2010/01/02 11:45:00     6.789      0.020  
   145) 2010/01/02 12:00:00     6.768      0.007  
   146) 2010/01/02 12:15:00     6.732      0.011  
   147) 2010/01/02 12:30:00     6.687      0.032  
   148) 2010/01/02 12:45:00     6.603      0.036  
   149) 2010/01/02 13:00:00     6.498      0.042  
   150) 2010/01/02 13:15:00     6.385      0.068  
   151) 2010/01/02 13:30:00     6.206      0.057  
   152) 2010/01/02 13:45:00     5.989      0.041  
   153) 2010/01/02 14:00:00     5.755      0.040  
   154) 2010/01/02 14:15:00     5.470      0.016  
   155) 2010/01/02 14:30:00     5.181      0.010  
   156) 2010/01/02 14:45:00     4.885      0.014  
   157) 2010/01/02 15:00:00     4.582      0.018  
   158) 2010/01/02 15:15:00     4.280      0.025  
   159) 2010/01/02 15:30:00     3.983      0.034  
   160) 2010/01/02 15:45:00     3.687      0.039  
   161) 2010/01/02 16:00:00     3.392      0.040  
   162) 2010/01/02 16:15:00     3.100      0.039  
   163) 2010/01/02 16:30:00     2.803      0.029  
   164) 2010/01/02 16:45:00     2.518      0.024  
   165) 2010/01/02 17:00:00     2.249      0.025  
   166) 2010/01/02 17:15:00     1.988      0.019  
   167) 2010/01/02 17:30:00     1.771      0.036  
   168) 2010/01/02 17:45:00     1.564      0.037  
   169) 2010/01/02 18:00:00     1.376      0.028  
   170) 2010/01/02 18:15:00     1.197     -0.003  
   171) 2010/01/02 18:30:00     1.068     -0.012  
   172) 2010/01/02 18:45:00     0.961     -0.027  
   173) 2010/01/02 19:00:00     0.887     -0.034  
   174) 2010/01/02 19:15:00     0.847     -0.034  
   175) 2010/01/02 19:30:00     0.830     -0.038  
   176) 2010/01/02 19:45:00     0.864     -0.024  
   177) 2010/01/02 20:00:00     0.933     -0.014  
   178) 2010/01/02 20:15:00     1.055      0.001  
   179) 2010/01/02 20:30:00     1.246      0.026  
   180) 2010/01/02 20:45:00     1.517      0.061  
   181) 2010/01/02 21:00:00     1.841      0.069  
   182) 2010/01/02 21:15:00     2.230      0.060  
   183) 2010/01/02 21:30:00     2.700      0.053  
   184) 2010/01/02 21:45:00     3.223      0.034  
   185) 2010/01/02 22:00:00     3.804      0.030  
   186) 2010/01/02 22:15:00     4.434      0.062  
   187) 2010/01/02 22:30:00     5.044      0.095  
   188) 2010/01/02 22:45:00     5.581      0.107  
   189) 2010/01/02 23:00:00     6.059      0.136  
   190) 2010/01/02 23:15:00     6.386      0.104  
   191) 2010/01/02 23:30:00     6.634      0.086  
   192) 2010/01/02 23:45:00     6.796      0.069  
   193) 2010/01/03 00:00:00     6.873      0.042  
   194) 2010/01/03 00:15:00     6.902      0.026  
   195) 2010/01/03 00:30:00     6.896      0.023  
   196) 2010/01/03 00:45:00     6.838      0.005  
   197) 2010/01/03 01:00:00     6.759     -0.001  
   198) 2010/01/03 01:15:00     6.670      0.015  
   199) 2010/01/03 01:30:00     6.529      0.012  
   200) 2010/01/03 01:45:00     6.382      0.039  
   201) 2010/01/03 02:00:00     6.206      0.073  
   202) 2010/01/03 02:15:00     5.959      0.070  
   203) 2010/01/03 02:30:00     5.696      0.082  
   204) 2010/01/03 02:45:00     5.415      0.100  
   205) 2010/01/03 03:00:00     5.108      0.107  
   206) 2010/01/03 03:15:00     4.800      0.119  
   207) 2010/01/03 03:30:00     4.492      0.129  
   208) 2010/01/03 03:45:00     4.203      0.150  
   209) 2010/01/03 04:00:00     3.911      0.158  
   210) 2010/01/03 04:15:00     3.625      0.163  
   211) 2010/01/03 04:30:00     3.336      0.158  
   212) 2010/01/03 04:45:00     3.039      0.142  
   213) 2010/01/03 05:00:00     2.754      0.135  
   214) 2010/01/03 05:15:00     2.467      0.124  
   215) 2010/01/03 05:30:00     2.189      0.116  
   216) 2010/01/03 05:45:00     1.935      0.120  
   217) 2010/01/03 06:00:00     1.700      0.125  
   218) 2010/01/03 06:15:00     1.481      0.123  
   219) 2010/01/03 06:30:00     1.290      0.122  
   220) 2010/01/03 06:45:00     1.122      0.113  
   221) 2010/01/03 07:00:00     0.981      0.099  
   222) 2010/01/03 07:15:00     0.869      0.083  
   223) 2010/01/03 07:30:00     0.797      0.074  
   224) 2010/01/03 07:45:00     0.749      0.055  
   225) 2010/01/03 08:00:00     0.746      0.045  
   226) 2010/01/03 08:15:00     0.786      0.035  
   227) 2010/01/03 08:30:00     0.873      0.025  
   228) 2010/01/03 08:45:00     1.011      0.007  
   229) 2010/01/03 09:00:00     1.228      0.001  
   230) 2010/01/03 09:15:00     1.545      0.018  
   231) 2010/01/03 09:30:00     1.943      0.034  
   232) 2010/01/03 09:45:00     2.418      0.046  
   233) 2010/01/03 10:00:00     2.967      0.061  
   234) 2010/01/03 10:15:00     3.573      0.083  
   235) 2010/01/03 10:30:00     4.203      0.107  
   236) 2010/01/03 10:45:00     4.817      0.128  
   237) 2010/01/03 11:00:00     5.402      0.164  
   238) 2010/01/03 11:15:00     5.870      0.156  
   239) 2010/01/03 11:30:00     6.220      0.119  
   240) 2010/01/03 11:45:00     6.483      0.093  
   241) 2010/01/03 12:00:00     6.645      0.056  
   242) 2010/01/03 12:15:00     6.749      0.041  
   243) 2010/01/03 12:30:00     6.785      0.020  
   244) 2010/01/03 12:45:00     6.774     -0.002  
   245) 2010/01/03 13:00:00     6.741     -0.012  
   246) 2010/01/03 13:15:00     6.702     -0.002  
   247) 2010/01/03 13:30:00     6.635      0.005  
   248) 2010/01/03 13:45:00     6.541      0.010  
   249) 2010/01/03 14:00:00     6.428      0.025  
   250) 2010/01/03 14:15:00     6.263      0.020  
   251) 2010/01/03 14:30:00     6.069      0.022  
   252) 2010/01/03 14:45:00     5.834      0.018  
   253) 2010/01/03 15:00:00     5.555      0.000  
   254) 2010/01/03 15:15:00     5.258     -0.010  
   255) 2010/01/03 15:30:00     4.954     -0.010  
   256) 2010/01/03 15:45:00     4.638     -0.014  
   257) 2010/01/03 16:00:00     4.332     -0.007  
   258) 2010/01/03 16:15:00     4.026     -0.003  
   259) 2010/01/03 16:30:00     3.731      0.005  
   260) 2010/01/03 16:45:00     3.432      0.003  
   261) 2010/01/03 17:00:00     3.138      0.001  
   262) 2010/01/03 17:15:00     2.839     -0.009  
   263) 2010/01/03 17:30:00     2.557     -0.006  
   264) 2010/01/03 17:45:00     2.288      0.003  
   265) 2010/01/03 18:00:00     2.052      0.032  
   266) 2010/01/03 18:15:00     1.821      0.049  
   267) 2010/01/03 18:30:00     1.604      0.055  
   268) 2010/01/03 18:45:00     1.413      0.058  
   269) 2010/01/03 19:00:00     1.240      0.047  
   270) 2010/01/03 19:15:00     1.092      0.030  
   271) 2010/01/03 19:30:00     0.979      0.017  
   272) 2010/01/03 19:45:00     0.898      0.006  
   273) 2010/01/03 20:00:00     0.850     -0.000  
   274) 2010/01/03 20:15:00     0.829     -0.008  
   275) 2010/01/03 20:30:00     0.847     -0.007  
   276) 2010/01/03 20:45:00     0.902     -0.006  
   277) 2010/01/03 21:00:00     1.006     -0.002  
   278) 2010/01/03 21:15:00     1.180      0.016  
   279) 2010/01/03 21:30:00     1.421      0.030  
   280) 2010/01/03 21:45:00     1.725      0.028  
   281) 2010/01/03 22:00:00     2.085     -0.005  
   282) 2010/01/03 22:15:00     2.515     -0.052  
   283) 2010/01/03 22:30:00     2.998     -0.115  
   284) 2010/01/03 22:45:00     3.545     -0.160  
   285) 2010/01/03 23:00:00     4.155     -0.156  
   286) 2010/01/03 23:15:00     4.791     -0.107  
   287) 2010/01/03 23:30:00     5.371     -0.063  
   288) 2010/01/03 23:45:00     5.876     -0.017  
   289) 2010/01/04 00:00:00     6.295      0.033  
   290) 2010/01/04 00:15:00     6.579      0.041  
   291) 2010/01/04 00:30:00     6.781      0.053  
   292) 2010/01/04 00:45:00     6.897      0.053  
   293) 2010/01/04 01:00:00     6.932      0.032  
   294) 2010/01/04 01:15:00     6.927      0.019  
   295) 2010/01/04 01:30:00     6.886      0.009  
   296) 2010/01/04 01:45:00     6.794     -0.018  
   297) 2010/01/04 02:00:00     6.681     -0.033  
   298) 2010/01/04 02:15:00     6.561     -0.020  
   299) 2010/01/04 02:30:00     6.397     -0.015  
   300) 2010/01/04 02:45:00     6.187     -0.018  
   301) 2010/01/04 03:00:00     5.972      0.010  
   302) 2010/01/04 03:15:00     5.704      0.017  
   303) 2010/01/04 03:30:00     5.396      0.009  
   304) 2010/01/04 03:45:00     5.092      0.021  
   305) 2010/01/04 04:00:00     4.773      0.025  
   306) 2010/01/04 04:15:00     4.456      0.029  
   307) 2010/01/04 04:30:00     4.146      0.032  
   308) 2010/01/04 04:45:00     3.850      0.037  
   309) 2010/01/04 05:00:00     3.560      0.038  
   310) 2010/01/04 05:15:00     3.276      0.038  
   311) 2010/01/04 05:30:00     2.988      0.030  
   312) 2010/01/04 05:45:00     2.707      0.029  
   313) 2010/01/04 06:00:00     2.426      0.026  
   314) 2010/01/04 06:15:00     2.165      0.040  
   315) 2010/01/04 06:30:00     1.915      0.056  
   316) 2010/01/04 06:45:00     1.699      0.092  
   317) 2010/01/04 07:00:00     1.487      0.110  
   318) 2010/01/04 07:15:00     1.307      0.133  
   319) 2010/01/04 07:30:00     1.140      0.138  
   320) 2010/01/04 07:45:00     0.987      0.123  
   321) 2010/01/04 08:00:00     0.881      0.121  
   322) 2010/01/04 08:15:00     0.807      0.115  
   323) 2010/01/04 08:30:00     0.766      0.107  
   324) 2010/01/04 08:45:00     0.752      0.090  
   325) 2010/01/04 09:00:00     0.787      0.081  
   326) 2010/01/04 09:15:00     0.864      0.068  
   327) 2010/01/04 09:30:00     0.998      0.057  
   328) 2010/01/04 09:45:00     1.209      0.056  
   329) 2010/01/04 10:00:00     1.506      0.065  
   330) 2010/01/04 10:15:00     1.892      0.081  
   331) 2010/01/04 10:30:00     2.347      0.083  
   332) 2010/01/04 10:45:00     2.873      0.084  
   333) 2010/01/04 11:00:00     3.452      0.087  
   334) 2010/01/04 11:15:00     4.076      0.113  
   335) 2010/01/04 11:30:00     4.681      0.130  
   336) 2010/01/04 11:45:00     5.256      0.161  
   337) 2010/01/04 12:00:00     5.755      0.187  
   338) 2010/01/04 12:15:00     6.118      0.163  
   339) 2010/01/04 12:30:00     6.397      0.148  
   340) 2010/01/04 12:45:00     6.583      0.128  
   341) 2010/01/04 13:00:00     6.703      0.117  
   342) 2010/01/04 13:15:00     6.759      0.102  
   343) 2010/01/04 13:30:00     6.772      0.090  
   344) 2010/01/04 13:45:00     6.739      0.065  
   345) 2010/01/04 14:00:00     6.718      0.079  
   346) 2010/01/04 14:15:00     6.657      0.078  
   347) 2010/01/04 14:30:00     6.566      0.073  
   348) 2010/01/04 14:45:00     6.475      0.097  
   349) 2010/01/04 15:00:00     6.324      0.093  
   350) 2010/01/04 15:15:00     6.115      0.068  
   351) 2010/01/04 15:30:00     5.899      0.070  
   352) 2010/01/04 15:45:00     5.634      0.057  
   353) 2010/01/04 16:00:00     5.342      0.043  
   354) 2010/01/04 16:15:00     5.046      0.044  
   355) 2010/01/04 16:30:00     4.743      0.047  
   356) 2010/01/04 16:45:00     4.447      0.060  
   357) 2010/01/04 17:00:00     4.152      0.070  
   358) 2010/01/04 17:15:00     3.865      0.081  
   359) 2010/01/04 17:30:00     3.574      0.082  
   360) 2010/01/04 17:45:00     3.283      0.078  
   361) 2010/01/04 18:00:00     2.994      0.072  
   362) 2010/01/04 18:15:00     2.725      0.082  
   363) 2010/01/04 18:30:00     2.466      0.097  
   364) 2010/01/04 18:45:00     2.223      0.119  
   365) 2010/01/04 19:00:00     1.989      0.133  
   366) 2010/01/04 19:15:00     1.766      0.137  
   367) 2010/01/04 19:30:00     1.571      0.141  
   368) 2010/01/04 19:45:00     1.406      0.145  
   369) 2010/01/04 20:00:00     1.266      0.141  
   370) 2010/01/04 20:15:00     1.157      0.136  
   371) 2010/01/04 20:30:00     1.081      0.132  
   372) 2010/01/04 20:45:00     1.028      0.121  
   373) 2010/01/04 21:00:00     1.015      0.121  
   374) 2010/01/04 21:15:00     1.041      0.128  
   375) 2010/01/04 21:30:00     1.098      0.131  
   376) 2010/01/04 21:45:00     1.216      0.151  
   377) 2010/01/04 22:00:00     1.390      0.171  
   378) 2010/01/04 22:15:00     1.621      0.180  
   379) 2010/01/04 22:30:00     1.918      0.177  
   380) 2010/01/04 22:45:00     2.271      0.145  
   381) 2010/01/04 23:00:00     2.672      0.080  
   382) 2010/01/04 23:15:00     3.148      0.023  
   383) 2010/01/04 23:30:00     3.670     -0.031  
   384) 2010/01/04 23:45:00     4.256     -0.035  
   385) 2010/01/05 00:00:00     4.884      0.024  
   386) 2010/01/05 00:15:00     5.449      0.069  
   387) 2010/01/05 00:30:00     5.938      0.112  
   388) 2010/01/05 00:45:00     6.345      0.158  
   389) 2010/01/05 01:00:00     6.633      0.173  
   390) 2010/01/05 01:15:00     6.836      0.185  
   391) 2010/01/05 01:30:00     6.956      0.185  
   392) 2010/01/05 01:45:00     6.977      0.145  
   393) 2010/01/05 02:00:00     6.965      0.120  
   394) 2010/01/05 02:15:00     6.921      0.101  
   395) 2010/01/05 02:30:00     6.830      0.070  
   396) 2010/01/05 02:45:00     6.708      0.040  
   397) 2010/01/05 03:00:00     6.575      0.032  
   398) 2010/01/05 03:15:00     6.411      0.029  
   399) 2010/01/05 03:30:00     6.214      0.028  
   400) 2010/01/05 03:45:00     5.990      0.035  
   401) 2010/01/05 04:00:00     5.734      0.042  
   402) 2010/01/05 04:15:00     5.449      0.045  
   403) 2010/01/05 04:30:00     5.155      0.056  
   404) 2010/01/05 04:45:00     4.858      0.073  
   405) 2010/01/05 05:00:00     4.555      0.083  
   406) 2010/01/05 05:15:00     4.258      0.093  
   407) 2010/01/05 05:30:00     3.970      0.102  
   408) 2010/01/05 05:45:00     3.692      0.111  
   409) 2010/01/05 06:00:00     3.414      0.112  
   410) 2010/01/05 06:15:00     3.137      0.110  
   411) 2010/01/05 06:30:00     2.856      0.103  
   412) 2010/01/05 06:45:00     2.579      0.098  
   413) 2010/01/05 07:00:00     2.318      0.107  
   414) 2010/01/05 07:15:00     2.073      0.125  
   415) 2010/01/05 07:30:00     1.847      0.149  
   416) 2010/01/05 07:45:00     1.639      0.172  
   417) 2010/01/05 08:00:00     1.453      0.191  
   418) 2010/01/05 08:15:00     1.293      0.207  
   419) 2010/01/05 08:30:00     1.142      0.198  
   420) 2010/01/05 08:45:00     1.029      0.192  
   421) 2010/01/05 09:00:00     0.957      0.192  
   422) 2010/01/05 09:15:00     0.912      0.183  
   423) 2010/01/05 09:30:00     0.899      0.170  
   424) 2010/01/05 09:45:00     0.925      0.157  
   425) 2010/01/05 10:00:00     0.999      0.147  
   426) 2010/01/05 10:15:00     1.128      0.138  
   427) 2010/01/05 10:30:00     1.331      0.140  
   428) 2010/01/05 10:45:00     1.610      0.145  
   429) 2010/01/05 11:00:00     1.973      0.155  
   430) 2010/01/05 11:15:00     2.407      0.158  
   431) 2010/01/05 11:30:00     2.904      0.156  
   432) 2010/01/05 11:45:00     3.469      0.175  
   433) 2010/01/05 12:00:00     4.059      0.198  
   434) 2010/01/05 12:15:00     4.639      0.222  
   435) 2010/01/05 12:30:00     5.189      0.257  
   436) 2010/01/05 12:45:00     5.659      0.276  
   437) 2010/01/05 13:00:00     6.029      0.274  
   438) 2010/01/05 13:15:00     6.304      0.261  
   439) 2010/01/05 13:30:00     6.485      0.235  
   440) 2010/01/05 13:45:00     6.608      0.222  
   441) 2010/01/05 14:00:00     6.671      0.205  
   442) 2010/01/05 14:15:00     6.680      0.179  
   443) 2010/01/05 14:30:00     6.655      0.153  
   444) 2010/01/05 14:45:00     6.632      0.157  
   445) 2010/01/05 15:00:00     6.582      0.158  
   446) 2010/01/05 15:15:00     6.488      0.141  
   447) 2010/01/05 15:30:00     6.401      0.157  
   448) 2010/01/05 15:45:00     6.281      0.171  
   449) 2010/01/05 16:00:00     6.090      0.147  
   450) 2010/01/05 16:15:00     5.875      0.131  
   451) 2010/01/05 16:30:00     5.643      0.130  
   452) 2010/01/05 16:45:00     5.377      0.122  
   453) 2010/01/05 17:00:00     5.093      0.115  
   454) 2010/01/05 17:15:00     4.813      0.124  
   455) 2010/01/05 17:30:00     4.530      0.135  
   456) 2010/01/05 17:45:00     4.251      0.147  
   457) 2010/01/05 18:00:00     3.974      0.156  
   458) 2010/01/05 18:15:00     3.698      0.161  
   459) 2010/01/05 18:30:00     3.415      0.153  
   460) 2010/01/05 18:45:00     3.135      0.143  
   461) 2010/01/05 19:00:00     2.858      0.133  
   462) 2010/01/05 19:15:00     2.600      0.135  
   463) 2010/01/05 19:30:00     2.360      0.146  
   464) 2010/01/05 19:45:00     2.143      0.165  
   465) 2010/01/05 20:00:00     1.934      0.173  
   466) 2010/01/05 20:15:00     1.752      0.184  
   467) 2010/01/05 20:30:00     1.588      0.184  
   468) 2010/01/05 20:45:00     1.442      0.171  
   469) 2010/01/05 21:00:00     1.333      0.163  
   470) 2010/01/05 21:15:00     1.255      0.154  
   471) 2010/01/05 21:30:00     1.218      0.157  
   472) 2010/01/05 21:45:00     1.205      0.153  
   473) 2010/01/05 22:00:00     1.224      0.151  
   474) 2010/01/05 22:15:00     1.285      0.155  
   475) 2010/01/05 22:30:00     1.391      0.161  
   476) 2010/01/05 22:45:00     1.550      0.168  
   477) 2010/01/05 23:00:00     1.774      0.176  
   478) 2010/01/05 23:15:00     2.042      0.155  
   479) 2010/01/05 23:30:00     2.377      0.123  
   480) 2010/01/05 23:45:00     2.770      0.076  
   481) 2010/01/06 00:00:00     3.215      0.022  
   482) 2010/01/06 00:15:00     3.703     -0.027  
   483) 2010/01/06 00:30:00     4.264     -0.014  
   484) 2010/01/06 00:45:00     4.808      0.001  
   485) 2010/01/06 01:00:00     5.298      0.008  
   486) 2010/01/06 01:15:00     5.746      0.038  
   487) 2010/01/06 01:30:00     6.111      0.062  
   488) 2010/01/06 01:45:00     6.353      0.041  
   489) 2010/01/06 02:00:00     6.546      0.048  
   490) 2010/01/06 02:15:00     6.652      0.033  
   491) 2010/01/06 02:30:00     6.686      0.004  
   492) 2010/01/06 02:45:00     6.694     -0.004  
   493) 2010/01/06 03:00:00     6.671     -0.004  
   494) 2010/01/06 03:15:00     6.594     -0.024  
   495) 2010/01/06 03:30:00     6.484     -0.046  
   496) 2010/01/06 03:45:00     6.377     -0.034  
   497) 2010/01/06 04:00:00     6.244     -0.017  
   498) 2010/01/06 04:15:00     6.057     -0.023  
   499) 2010/01/06 04:30:00     5.859     -0.009  
   500) 2010/01/06 04:45:00     5.639      0.011  
   501) 2010/01/06 05:00:00     5.386      0.021  
   502) 2010/01/06 05:15:00     5.107      0.024  
   503) 2010/01/06 05:30:00     4.826      0.035  
   504) 2010/01/06 05:45:00     4.543      0.047  
   505) 2010/01/06 06:00:00     4.255      0.051  
   506) 2010/01/06 06:15:00     3.980      0.061  
   507) 2010/01/06 06:30:00     3.717      0.075  
