Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   249) 2009/01/03 14:00:00     5.386     -0.085  
   250) 2009/01/03 14:15:00     5.542     -0.098  
   251) 2009/01/03 14:30:00     5.650     -0.101  
   252) 2009/01/03 14:45:00     5.718     -0.093  
   253) 2009/01/03 15:00:00     5.752     -0.076  
   254) 2009/01/03 15:15:00     5.754     -0.056  
   255) 2009/01/03 15:30:00     5.733     -0.033  
   256) 2009/01/03 15:45:00     5.694     -0.005  
   257) 2009/01/03 16:00:00     5.633      0.020  
   258) 2009/01/03 16:15:00     5.558      0.048  
   259) 2009/01/03 16:30:00     5.456      0.065  
   260) 2009/01/03 16:45:00     5.324      0.069  
   261) 2009/01/03 17:00:00     5.168      0.066  
   262) 2009/01/03 17:15:00     5.000      0.068  
   263) 2009/01/03 17:30:00     4.809      0.062  
   264) 2009/01/03 17:45:00     4.598      0.050  
   265) 2009/01/03 18:00:00     4.382      0.042  
   266) 2009/01/03 18:15:00     4.157      0.033  
   267) 2009/01/03 18:30:00     3.941      0.035  
   268) 2009/01/03 18:45:00     3.724      0.036  
   269) 2009/01/03 19:00:00     3.506      0.033  
   270) 2009/01/03 19:15:00     3.294      0.031  
   271) 2009/01/03 19:30:00     3.100      0.040  
   272) 2009/01/03 19:45:00     2.905      0.040  
   273) 2009/01/03 20:00:00     2.730      0.050  
   274) 2009/01/03 20:15:00     2.549      0.042  
   275) 2009/01/03 20:30:00     2.377      0.027  
   276) 2009/01/03 20:45:00     2.225      0.015  
   277) 2009/01/03 21:00:00     2.091      0.003  
   278) 2009/01/03 21:15:00     1.973     -0.014  
   279) 2009/01/03 21:30:00     1.882     -0.025  
   280) 2009/01/03 21:45:00     1.814     -0.035  
   281) 2009/01/03 22:00:00     1.783     -0.031  
   282) 2009/01/03 22:15:00     1.774     -0.029  
   283) 2009/01/03 22:30:00     1.794     -0.026  
   284) 2009/01/03 22:45:00     1.850     -0.017  
   285) 2009/01/03 23:00:00     1.927     -0.020  
   286) 2009/01/03 23:15:00     2.044     -0.018  
   287) 2009/01/03 23:30:00     2.194     -0.021  
   288) 2009/01/03 23:45:00     2.391     -0.017  
   289) 2009/01/04 00:00:00     2.626     -0.015  
   290) 2009/01/04 00:15:00     2.897     -0.018  
   291) 2009/01/04 00:30:00     3.200     -0.026  
   292) 2009/01/04 00:45:00     3.536     -0.033  
   293) 2009/01/04 01:00:00     3.896     -0.038  
   294) 2009/01/04 01:15:00     4.276     -0.031  
   295) 2009/01/04 01:30:00     4.660     -0.012  
   296) 2009/01/04 01:45:00     5.010     -0.004  
   297) 2009/01/04 02:00:00     5.305     -0.012  
   298) 2009/01/04 02:15:00     5.559     -0.013  
   299) 2009/01/04 02:30:00     5.760     -0.013  
   300) 2009/01/04 02:45:00     5.899     -0.018  
   301) 2009/01/04 03:00:00     5.996     -0.012  
   302) 2009/01/04 03:15:00     6.033     -0.019  
   303) 2009/01/04 03:30:00     6.029     -0.026  
   304) 2009/01/04 03:45:00     5.988     -0.034  
   305) 2009/01/04 04:00:00     5.927     -0.033  
   306) 2009/01/04 04:15:00     5.848     -0.023  
   307) 2009/01/04 04:30:00     5.737     -0.022  
   308) 2009/01/04 04:45:00     5.603     -0.022  
   309) 2009/01/04 05:00:00     5.450     -0.020  
   310) 2009/01/04 05:15:00     5.272     -0.024  
   311) 2009/01/04 05:30:00     5.082     -0.023  
   312) 2009/01/04 05:45:00     4.871     -0.028  
   313) 2009/01/04 06:00:00     4.644     -0.036  
   314) 2009/01/04 06:15:00     4.412     -0.041  
   315) 2009/01/04 06:30:00     4.182     -0.039  
   316) 2009/01/04 06:45:00     3.963     -0.026  
   317) 2009/01/04 07:00:00     3.738     -0.022  
   318) 2009/01/04 07:15:00     3.530     -0.007  
   319) 2009/01/04 07:30:00     3.326      0.005  
   320) 2009/01/04 07:45:00     3.130      0.015  
   321) 2009/01/04 08:00:00     2.940      0.021  
   322) 2009/01/04 08:15:00     2.753      0.020  
   323) 2009/01/04 08:30:00     2.576      0.016  
   324) 2009/01/04 08:45:00     2.414      0.014  
   325) 2009/01/04 09:00:00     2.258      0.002  
   326) 2009/01/04 09:15:00     2.123     -0.005  
   327) 2009/01/04 09:30:00     1.996     -0.021  
   328) 2009/01/04 09:45:00     1.890     -0.035  
   329) 2009/01/04 10:00:00     1.804     -0.046  
   330) 2009/01/04 10:15:00     1.743     -0.053  
   331) 2009/01/04 10:30:00     1.705     -0.057  
   332) 2009/01/04 10:45:00     1.698     -0.054  
   333) 2009/01/04 11:00:00     1.717     -0.051  
   334) 2009/01/04 11:15:00     1.770     -0.044  
   335) 2009/01/04 11:30:00     1.851     -0.041  
   336) 2009/01/04 11:45:00     1.971     -0.035  
   337) 2009/01/04 12:00:00     2.131     -0.027  
   338) 2009/01/04 12:15:00     2.334     -0.015  
   339) 2009/01/04 12:30:00     2.579     -0.001  
   340) 2009/01/04 12:45:00     2.868      0.018  
   341) 2009/01/04 13:00:00     3.189      0.035  
   342) 2009/01/04 13:15:00     3.537      0.052  
   343) 2009/01/04 13:30:00     3.903      0.071  
   344) 2009/01/04 13:45:00     4.251      0.072  
   345) 2009/01/04 14:00:00     4.585      0.071  
   346) 2009/01/04 14:15:00     4.882      0.061  
   347) 2009/01/04 14:30:00     5.126      0.038  
   348) 2009/01/04 14:45:00     5.337      0.028  
   349) 2009/01/04 15:00:00     5.486      0.007  
   350) 2009/01/04 15:15:00     5.581     -0.018  
   351) 2009/01/04 15:30:00     5.641     -0.032  
   352) 2009/01/04 15:45:00     5.666     -0.040  
   353) 2009/01/04 16:00:00     5.671     -0.032  
   354) 2009/01/04 16:15:00     5.639     -0.032  
   355) 2009/01/04 16:30:00     5.597     -0.015  
   356) 2009/01/04 16:45:00     5.544      0.012  
   357) 2009/01/04 17:00:00     5.472      0.040  
   358) 2009/01/04 17:15:00     5.371      0.056  
   359) 2009/01/04 17:30:00     5.255      0.074  
   360) 2009/01/04 17:45:00     5.121      0.088  
   361) 2009/01/04 18:00:00     4.966      0.096  
   362) 2009/01/04 18:15:00     4.790      0.094  
   363) 2009/01/04 18:30:00     4.599      0.088  
   364) 2009/01/04 18:45:00     4.397      0.078  
   365) 2009/01/04 19:00:00     4.202      0.080  
   366) 2009/01/04 19:15:00     3.997      0.074  
   367) 2009/01/04 19:30:00     3.796      0.071  
   368) 2009/01/04 19:45:00     3.589      0.061  
   369) 2009/01/04 20:00:00     3.383      0.048  
   370) 2009/01/04 20:15:00     3.187      0.040  
   371) 2009/01/04 20:30:00     2.999      0.033  
   372) 2009/01/04 20:45:00     2.823      0.029  
   373) 2009/01/04 21:00:00     2.657      0.024  
   374) 2009/01/04 21:15:00     2.508      0.022  
   375) 2009/01/04 21:30:00     2.364      0.009  
   376) 2009/01/04 21:45:00     2.230     -0.012  
   377) 2009/01/04 22:00:00     2.126     -0.021  
   378) 2009/01/04 22:15:00     2.036     -0.036  
   379) 2009/01/04 22:30:00     1.974     -0.042  
   380) 2009/01/04 22:45:00     1.941     -0.040  
   381) 2009/01/04 23:00:00     1.928     -0.041  
   382) 2009/01/04 23:15:00     1.951     -0.030  
   383) 2009/01/04 23:30:00     2.001     -0.018  
   384) 2009/01/04 23:45:00     2.076     -0.010  
   385) 2009/01/05 00:00:00     2.186      0.001  
   386) 2009/01/05 00:15:00     2.334      0.017  
   387) 2009/01/05 00:30:00     2.522      0.038  
   388) 2009/01/05 00:45:00     2.745      0.058  
   389) 2009/01/05 01:00:00     3.006      0.079  
   390) 2009/01/05 01:15:00     3.301      0.101  
   391) 2009/01/05 01:30:00     3.614      0.111  
   392) 2009/01/05 01:45:00     3.958      0.130  
   393) 2009/01/05 02:00:00     4.315      0.153  
   394) 2009/01/05 02:15:00     4.660      0.165  
   395) 2009/01/05 02:30:00     4.968      0.156  
   396) 2009/01/05 02:45:00     5.232      0.130  
   397) 2009/01/05 03:00:00     5.460      0.106  
   398) 2009/01/05 03:15:00     5.640      0.078  
   399) 2009/01/05 03:30:00     5.765      0.041  
   400) 2009/01/05 03:45:00     5.860      0.021  
   401) 2009/01/05 04:00:00     5.913      0.005  
   402) 2009/01/05 04:15:00     5.925     -0.011  
   403) 2009/01/05 04:30:00     5.909     -0.018  
   404) 2009/01/05 04:45:00     5.869     -0.014  
   405) 2009/01/05 05:00:00     5.813      0.004  
   406) 2009/01/05 05:15:00     5.733      0.024  
   407) 2009/01/05 05:30:00     5.632      0.047  
   408) 2009/01/05 05:45:00     5.507      0.066  
   409) 2009/01/05 06:00:00     5.360      0.081  
   410) 2009/01/05 06:15:00     5.185      0.083  
   411) 2009/01/05 06:30:00     5.021      0.108  
   412) 2009/01/05 06:45:00     4.829      0.115  
   413) 2009/01/05 07:00:00     4.632      0.125  
   414) 2009/01/05 07:15:00     4.431      0.135  
   415) 2009/01/05 07:30:00     4.235      0.152  
   416) 2009/01/05 07:45:00     4.040      0.168  
   417) 2009/01/05 08:00:00     3.853      0.190  
   418) 2009/01/05 08:15:00     3.654      0.196  
   419) 2009/01/05 08:30:00     3.452      0.193  
   420) 2009/01/05 08:45:00     3.263      0.196  
   421) 2009/01/05 09:00:00     3.088      0.204  
   422) 2009/01/05 09:15:00     2.912      0.200  
   423) 2009/01/05 09:30:00     2.760      0.207  
   424) 2009/01/05 09:45:00     2.593      0.185  
   425) 2009/01/05 10:00:00     2.437      0.157  
   426) 2009/01/05 10:15:00     2.298      0.130  
   427) 2009/01/05 10:30:00     2.176      0.102  
   428) 2009/01/05 10:45:00     2.080      0.084  
   429) 2009/01/05 11:00:00     2.010      0.073  
   430) 2009/01/05 11:15:00     1.955      0.058  
   431) 2009/01/05 11:30:00     1.921      0.044  
   432) 2009/01/05 11:45:00     1.912      0.031  
   433) 2009/01/05 12:00:00     1.930      0.020  
   434) 2009/01/05 12:15:00     1.968      0.001  
   435) 2009/01/05 12:30:00     2.034     -0.020  
   436) 2009/01/05 12:45:00     2.133     -0.040  
   437) 2009/01/05 13:00:00     2.266     -0.060  
   438) 2009/01/05 13:15:00     2.440     -0.075  
   439) 2009/01/05 13:30:00     2.642     -0.095  
   440) 2009/01/05 13:45:00     2.888     -0.104  
   441) 2009/01/05 14:00:00     3.169     -0.105  
   442) 2009/01/05 14:15:00     3.463     -0.112  
   443) 2009/01/05 14:30:00     3.787     -0.099  
   444) 2009/01/05 14:45:00     4.098     -0.097  
   445) 2009/01/05 15:00:00     4.398     -0.093  
   446) 2009/01/05 15:15:00     4.653     -0.110  
   447) 2009/01/05 15:30:00     4.879     -0.124  
   448) 2009/01/05 15:45:00     5.057     -0.148  
   449) 2009/01/05 16:00:00     5.184     -0.182  
   450) 2009/01/05 16:15:00     5.285     -0.201  
   451) 2009/01/05 16:30:00     5.347     -0.217  
   452) 2009/01/05 16:45:00     5.372     -0.232  
   453) 2009/01/05 17:00:00     5.368     -0.239  
   454) 2009/01/05 17:15:00     5.363     -0.216  
   455) 2009/01/05 17:30:00     5.325     -0.198  
   456) 2009/01/05 17:45:00     5.282     -0.160  
   457) 2009/01/05 18:00:00     5.217     -0.124  
   458) 2009/01/05 18:15:00     5.125     -0.097  
   459) 2009/01/05 18:30:00     5.012     -0.077  
   460) 2009/01/05 18:45:00     4.887     -0.058  
   461) 2009/01/05 19:00:00     4.721     -0.069  
   462) 2009/01/05 19:15:00     4.542     -0.085  
   463) 2009/01/05 19:30:00     4.350     -0.107  
   464) 2009/01/05 19:45:00     4.159     -0.123  
   465) 2009/01/05 20:00:00     3.957     -0.146  
   466) 2009/01/05 20:15:00     3.758     -0.164  
   467) 2009/01/05 20:30:00     3.566     -0.172  
   468) 2009/01/05 20:45:00     3.377     -0.178  
   469) 2009/01/05 21:00:00     3.201     -0.172  
   470) 2009/01/05 21:15:00     3.022     -0.173  
   471) 2009/01/05 21:30:00     2.846     -0.178  
   472) 2009/01/05 21:45:00     2.663     -0.198  
   473) 2009/01/05 22:00:00     2.504     -0.207  
   474) 2009/01/05 22:15:00     2.358     -0.216  
   475) 2009/01/05 22:30:00     2.222     -0.231  
   476) 2009/01/05 22:45:00     2.103     -0.246  
   477) 2009/01/05 23:00:00     2.007     -0.254  
   478) 2009/01/05 23:15:00     1.917     -0.273  
   479) 2009/01/05 23:30:00     1.853     -0.285  
   480) 2009/01/05 23:45:00     1.807     -0.298  
   481) 2009/01/06 00:00:00     1.789     -0.304  
   482) 2009/01/06 00:15:00     1.787     -0.317  
   483) 2009/01/06 00:30:00     1.821     -0.319  
   484) 2009/01/06 00:45:00     1.883     -0.321  
   485) 2009/01/06 01:00:00     1.972     -0.323  
   486) 2009/01/06 01:15:00     2.092     -0.325  
   487) 2009/01/06 01:30:00     2.252     -0.319  
   488) 2009/01/06 01:45:00     2.432     -0.325  
   489) 2009/01/06 02:00:00     2.640     -0.334  
   490) 2009/01/06 02:15:00     2.888     -0.333  
   491) 2009/01/06 02:30:00     3.160     -0.334  
   492) 2009/01/06 02:45:00     3.447     -0.338  
   493) 2009/01/06 03:00:00     3.752     -0.335  
   494) 2009/01/06 03:15:00     4.067     -0.322  
   495) 2009/01/06 03:30:00     4.380     -0.301  
   496) 2009/01/06 03:45:00     4.669     -0.285  
   497) 2009/01/06 04:00:00     4.914     -0.285  
   498) 2009/01/06 04:15:00     5.110     -0.299  
   499) 2009/01/06 04:30:00     5.269     -0.310  
   500) 2009/01/06 04:45:00     5.393     -0.315  
   501) 2009/01/06 05:00:00     5.465     -0.328  
   502) 2009/01/06 05:15:00     5.504     -0.332  
   503) 2009/01/06 05:30:00     5.518     -0.320  
   504) 2009/01/06 05:45:00     5.503     -0.301  
   505) 2009/01/06 06:00:00     5.462     -0.275  
   506) 2009/01/06 06:15:00     5.393     -0.249  
