Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
    59) 2002/01/01 14:30:00       5.344      -0.043  
    60) 2002/01/01 14:45:00       5.054      -0.063  
    61) 2002/01/01 15:00:00       4.769      -0.062  
    62) 2002/01/01 15:15:00       4.471      -0.065  
    63) 2002/01/01 15:30:00       4.186      -0.052  
    64) 2002/01/01 15:45:00       3.897      -0.046  
    65) 2002/01/01 16:00:00       3.612      -0.040  
    66) 2002/01/01 16:15:00       3.340      -0.027  
    67) 2002/01/01 16:30:00       3.066      -0.022  
    68) 2002/01/01 16:45:00       2.802      -0.013  
    69) 2002/01/01 17:00:00       2.537      -0.012  
    70) 2002/01/01 17:15:00       2.304       0.011  
    71) 2002/01/01 17:30:00       2.091       0.041  
    72) 2002/01/01 17:45:00       1.878       0.052  
    73) 2002/01/01 18:00:00       1.670       0.044  
    74) 2002/01/01 18:15:00       1.486       0.033  
    75) 2002/01/01 18:30:00       1.332       0.023  
    76) 2002/01/01 18:45:00       1.204       0.011  
    77) 2002/01/01 19:00:00       1.098      -0.006  
    78) 2002/01/01 19:15:00       1.032      -0.011  
    79) 2002/01/01 19:30:00       1.000      -0.009  
    80) 2002/01/01 19:45:00       0.991      -0.013  
    81) 2002/01/01 20:00:00       1.024      -0.007  
    82) 2002/01/01 20:15:00       1.092      -0.005  
    83) 2002/01/01 20:30:00       1.216       0.007  
    84) 2002/01/01 20:45:00       1.392       0.015  
    85) 2002/01/01 21:00:00       1.641       0.033  
    86) 2002/01/01 21:15:00       1.934       0.025  
    87) 2002/01/01 21:30:00       2.301       0.020  
    88) 2002/01/01 21:45:00       2.721      -0.001  
    89) 2002/01/01 22:00:00       3.187      -0.033  
    90) 2002/01/01 22:15:00       3.717      -0.040  
    91) 2002/01/01 22:30:00       4.293      -0.014  
    92) 2002/01/01 22:45:00       4.880       0.038  
    93) 2002/01/01 23:00:00       5.391       0.055  
    94) 2002/01/01 23:15:00       5.858       0.093  
    95) 2002/01/01 23:30:00       6.194       0.080  
    96) 2002/01/01 23:45:00       6.450       0.072  
    97) 2002/01/02 00:00:00       6.640       0.081  
    98) 2002/01/02 00:15:00       6.735       0.067  
    99) 2002/01/02 00:30:00       6.768       0.052  
   100) 2002/01/02 00:45:00       6.765       0.048  
   101) 2002/01/02 01:00:00       6.718       0.038  
   102) 2002/01/02 01:15:00       6.627       0.015  
   103) 2002/01/02 01:30:00       6.528       0.014  
   104) 2002/01/02 01:45:00       6.392       0.006  
   105) 2002/01/02 02:00:00       6.233       0.008  
   106) 2002/01/02 02:15:00       6.043       0.012  
   107) 2002/01/02 02:30:00       5.821       0.018  
   108) 2002/01/02 02:45:00       5.553       0.008  
   109) 2002/01/02 03:00:00       5.274       0.010  
   110) 2002/01/02 03:15:00       4.969       0.004  
   111) 2002/01/02 03:30:00       4.668       0.009  
   112) 2002/01/02 03:45:00       4.360       0.007  
   113) 2002/01/02 04:00:00       4.064       0.011  
   114) 2002/01/02 04:15:00       3.790       0.028  
   115) 2002/01/02 04:30:00       3.511       0.030  
   116) 2002/01/02 04:45:00       3.238       0.028  
   117) 2002/01/02 05:00:00       2.966       0.021  
   118) 2002/01/02 05:15:00       2.701       0.016  
   119) 2002/01/02 05:30:00       2.443       0.013  
   120) 2002/01/02 05:45:00       2.208       0.026  
   121) 2002/01/02 06:00:00       1.993       0.048  
   122) 2002/01/02 06:15:00       1.789       0.066  
   123) 2002/01/02 06:30:00       1.585       0.063  
   124) 2002/01/02 06:45:00       1.410       0.065  
   125) 2002/01/02 07:00:00       1.247       0.051  
   126) 2002/01/02 07:15:00       1.124       0.047  
   127) 2002/01/02 07:30:00       1.019       0.031  
   128) 2002/01/02 07:45:00       0.965       0.034  
   129) 2002/01/02 08:00:00       0.937       0.029  
   130) 2002/01/02 08:15:00       0.941       0.019  
   131) 2002/01/02 08:30:00       0.988       0.010  
   132) 2002/01/02 08:45:00       1.083       0.002  
   133) 2002/01/02 09:00:00       1.221      -0.018  
   134) 2002/01/02 09:15:00       1.427      -0.032  
   135) 2002/01/02 09:30:00       1.721      -0.026  
   136) 2002/01/02 09:45:00       2.082      -0.023  
   137) 2002/01/02 10:00:00       2.514      -0.018  
   138) 2002/01/02 10:15:00       3.005      -0.014  
   139) 2002/01/02 10:30:00       3.557       0.008  
   140) 2002/01/02 10:45:00       4.127       0.027  
   141) 2002/01/02 11:00:00       4.691       0.048  
   142) 2002/01/02 11:15:00       5.215       0.065  
   143) 2002/01/02 11:30:00       5.661       0.064  
   144) 2002/01/02 11:45:00       5.994       0.029  
   145) 2002/01/02 12:00:00       6.263       0.016  
   146) 2002/01/02 12:15:00       6.425      -0.017  
   147) 2002/01/02 12:30:00       6.513      -0.048  
   148) 2002/01/02 12:45:00       6.564      -0.053  
   149) 2002/01/02 13:00:00       6.558      -0.066  
   150) 2002/01/02 13:15:00       6.518      -0.079  
   151) 2002/01/02 13:30:00       6.466      -0.076  
   152) 2002/01/02 13:45:00       6.394      -0.071  
   153) 2002/01/02 14:00:00       6.296      -0.068  
   154) 2002/01/02 14:15:00       6.181      -0.057  
   155) 2002/01/02 14:30:00       6.022      -0.061  
   156) 2002/01/02 14:45:00       5.810      -0.087  
   157) 2002/01/02 15:00:00       5.586      -0.093  
   158) 2002/01/02 15:15:00       5.324      -0.109  
   159) 2002/01/02 15:30:00       5.031      -0.131  
   160) 2002/01/02 15:45:00       4.721      -0.154  
   161) 2002/01/02 16:00:00       4.418      -0.160  
   162) 2002/01/02 16:15:00       4.121      -0.158  
   163) 2002/01/02 16:30:00       3.829      -0.154  
   164) 2002/01/02 16:45:00       3.554      -0.139  
   165) 2002/01/02 17:00:00       3.284      -0.125  
   166) 2002/01/02 17:15:00       3.015      -0.118  
   167) 2002/01/02 17:30:00       2.740      -0.122  
   168) 2002/01/02 17:45:00       2.496      -0.101  
   169) 2002/01/02 18:00:00       2.261      -0.079  
   170) 2002/01/02 18:15:00       2.028      -0.066  
   171) 2002/01/02 18:30:00       1.818      -0.047  
   172) 2002/01/02 18:45:00       1.608      -0.050  
   173) 2002/01/02 19:00:00       1.411      -0.066  
   174) 2002/01/02 19:15:00       1.242      -0.084  
   175) 2002/01/02 19:30:00       1.107      -0.098  
   176) 2002/01/02 19:45:00       0.998      -0.118  
   177) 2002/01/02 20:00:00       0.929      -0.128  
   178) 2002/01/02 20:15:00       0.884      -0.145  
   179) 2002/01/02 20:30:00       0.880      -0.151  
   180) 2002/01/02 20:45:00       0.902      -0.164  
   181) 2002/01/02 21:00:00       0.965      -0.172  
   182) 2002/01/02 21:15:00       1.080      -0.171  
   183) 2002/01/02 21:30:00       1.247      -0.170  
   184) 2002/01/02 21:45:00       1.483      -0.158  
   185) 2002/01/02 22:00:00       1.775      -0.156  
   186) 2002/01/02 22:15:00       2.136      -0.155  
   187) 2002/01/02 22:30:00       2.536      -0.181  
   188) 2002/01/02 22:45:00       3.006      -0.194  
   189) 2002/01/02 23:00:00       3.522      -0.201  
   190) 2002/01/02 23:15:00       4.097      -0.164  
   191) 2002/01/02 23:30:00       4.651      -0.136  
   192) 2002/01/02 23:45:00       5.150      -0.123  
   193) 2002/01/03 00:00:00       5.600      -0.098  
   194) 2002/01/03 00:15:00       5.948      -0.098  
   195) 2002/01/03 00:30:00       6.188      -0.124  
   196) 2002/01/03 00:45:00       6.371      -0.128  
   197) 2002/01/03 01:00:00       6.464      -0.152  
   198) 2002/01/03 01:15:00       6.499      -0.176  
   199) 2002/01/03 01:30:00       6.500      -0.188  
   200) 2002/01/03 01:45:00       6.456      -0.206  
   201) 2002/01/03 02:00:00       6.370      -0.234  
   202) 2002/01/03 02:15:00       6.270      -0.244  
   203) 2002/01/03 02:30:00       6.153      -0.240  
   204) 2002/01/03 02:45:00       6.005      -0.232  
   205) 2002/01/03 03:00:00       5.820      -0.227  
   206) 2002/01/03 03:15:00       5.594      -0.228  
   207) 2002/01/03 03:30:00       5.328      -0.238  
   208) 2002/01/03 03:45:00       5.042      -0.244  
   209) 2002/01/03 04:00:00       4.748      -0.240  
   210) 2002/01/03 04:15:00       4.443      -0.238  
   211) 2002/01/03 04:30:00       4.147      -0.228  
   212) 2002/01/03 04:45:00       3.861      -0.213  
   213) 2002/01/03 05:00:00       3.584      -0.200  
   214) 2002/01/03 05:15:00       3.312      -0.193  
   215) 2002/01/03 05:30:00       3.052      -0.185  
   216) 2002/01/03 05:45:00       2.789      -0.187  
   217) 2002/01/03 06:00:00       2.528      -0.193  
   218) 2002/01/03 06:15:00       2.269      -0.200  
   219) 2002/01/03 06:30:00       2.021      -0.201  
   220) 2002/01/03 06:45:00       1.795      -0.189  
   221) 2002/01/03 07:00:00       1.586      -0.172  
   222) 2002/01/03 07:15:00       1.404      -0.146  
   223) 2002/01/03 07:30:00       1.236      -0.130  
   224) 2002/01/03 07:45:00       1.076      -0.135  
   225) 2002/01/03 08:00:00       0.950      -0.136  
   226) 2002/01/03 08:15:00       0.853      -0.142  
   227) 2002/01/03 08:30:00       0.792      -0.146  
   228) 2002/01/03 08:45:00       0.765      -0.152  
   229) 2002/01/03 09:00:00       0.767      -0.166  
   230) 2002/01/03 09:15:00       0.803      -0.187  
   231) 2002/01/03 09:30:00       0.883      -0.209  
   232) 2002/01/03 09:45:00       1.021      -0.224  
   233) 2002/01/03 10:00:00       1.217      -0.237  
   234) 2002/01/03 10:15:00       1.493      -0.234  
   235) 2002/01/03 10:30:00       1.830      -0.237  
   236) 2002/01/03 10:45:00       2.247T     -0.225T 
   237) 2002/01/03 11:00:00       2.726T     -0.210T 
   238) 2002/01/03 11:15:00       3.247      -0.195  
   239) 2002/01/03 11:30:00       3.791      -0.180  
   240) 2002/01/03 11:45:00       4.316      -0.178  
   241) 2002/01/03 12:00:00       4.822      -0.164  
   242) 2002/01/03 12:15:00       5.241      -0.181  
   243) 2002/01/03 12:30:00       5.586      -0.200  
   244) 2002/01/03 12:45:00       5.829      -0.239  
   245) 2002/01/03 13:00:00       5.995      -0.276  
   246) 2002/01/03 13:15:00       6.103      -0.298  
   247) 2002/01/03 13:30:00       6.165      -0.307  
   248) 2002/01/03 13:45:00       6.173      -0.325  
   249) 2002/01/03 14:00:00       6.153      -0.335  
   250) 2002/01/03 14:15:00       6.123      -0.328  
   251) 2002/01/03 14:30:00       6.073      -0.317  
   252) 2002/01/03 14:45:00       5.991      -0.315  
   253) 2002/01/03 15:00:00       5.887      -0.308  
   254) 2002/01/03 15:15:00       5.755      -0.300  
   255) 2002/01/03 15:30:00       5.579      -0.305  
   256) 2002/01/03 15:45:00       5.377      -0.304  
   257) 2002/01/03 16:00:00       5.140      -0.308  
   258) 2002/01/03 16:15:00       4.873      -0.317  
   259) 2002/01/03 16:30:00       4.603      -0.311  
   260) 2002/01/03 16:45:00       4.321      -0.305  
   261) 2002/01/03 17:00:00       4.043      -0.291  
   262) 2002/01/03 17:15:00       3.763      -0.281  
   263) 2002/01/03 17:30:00       3.486      -0.274  
   264) 2002/01/03 17:45:00       3.218      -0.265  
   265) 2002/01/03 18:00:00       2.945      -0.269  
   266) 2002/01/03 18:15:00       2.682      -0.270  
   267) 2002/01/03 18:30:00       2.431      -0.264  
   268) 2002/01/03 18:45:00       2.188      -0.257  
   269) 2002/01/03 19:00:00       1.958      -0.246  
   270) 2002/01/03 19:15:00       1.753      -0.224  
   271) 2002/01/03 19:30:00       1.559      -0.210  
   272) 2002/01/03 19:45:00       1.381      -0.204  
   273) 2002/01/03 20:00:00       1.222      -0.208  
   274) 2002/01/03 20:15:00       1.090      -0.215  
   275) 2002/01/03 20:30:00       0.996      -0.216  
   276) 2002/01/03 20:45:00       0.927      -0.225  
   277) 2002/01/03 21:00:00       0.892      -0.231  
   278) 2002/01/03 21:15:00       0.885      -0.240  
   279) 2002/01/03 21:30:00       0.907      -0.253  
   280) 2002/01/03 21:45:00       0.964      -0.266  
   281) 2002/01/03 22:00:00       1.075      -0.265  
   282) 2002/01/03 22:15:00       1.227      -0.270  
   283) 2002/01/03 22:30:00       1.449      -0.259  
   284) 2002/01/03 22:45:00       1.727      -0.253  
   285) 2002/01/03 23:00:00       2.069      -0.247  
   286) 2002/01/03 23:15:00       2.459      -0.257  
   287) 2002/01/03 23:30:00       2.893      -0.279  
   288) 2002/01/03 23:45:00       3.377      -0.289  
   289) 2002/01/04 00:00:00       3.904      -0.272  
   290) 2002/01/04 00:15:00       4.441      -0.237  
   291) 2002/01/04 00:30:00       4.926      -0.220  
   292) 2002/01/04 00:45:00       5.370      -0.187  
   293) 2002/01/04 01:00:00       5.712      -0.188  
   294) 2002/01/04 01:15:00       5.980      -0.186  
   295) 2002/01/04 01:30:00       6.170      -0.189  
   296) 2002/01/04 01:45:00       6.273      -0.213  
   297) 2002/01/04 02:00:00       6.320      -0.237  
   298) 2002/01/04 02:15:00       6.333      -0.248  
   299) 2002/01/04 02:30:00       6.298      -0.270  
   300) 2002/01/04 02:45:00       6.227      -0.294  
   301) 2002/01/04 03:00:00       6.128      -0.314  
   302) 2002/01/04 03:15:00       6.022      -0.310  
   303) 2002/01/04 03:30:00       5.876      -0.313  
   304) 2002/01/04 03:45:00       5.694      -0.318  
   305) 2002/01/04 04:00:00       5.502      -0.301  
   306) 2002/01/04 04:15:00       5.279      -0.285  
   307) 2002/01/04 04:30:00       5.022      -0.278  
   308) 2002/01/04 04:45:00       4.750      -0.267  
   309) 2002/01/04 05:00:00       4.476      -0.247  
   310) 2002/01/04 05:15:00       4.187      -0.239  
   311) 2002/01/04 05:30:00       3.914      -0.219  
   312) 2002/01/04 05:45:00       3.642      -0.207  
   313) 2002/01/04 06:00:00       3.378      -0.198  
   314) 2002/01/04 06:15:00       3.119      -0.195  
   315) 2002/01/04 06:30:00       2.862      -0.198  
   316) 2002/01/04 06:45:00       2.599      -0.212  
   317) 2002/01/04 07:00:00       2.359      -0.208  
   318) 2002/01/04 07:15:00       2.122      -0.205  
   319) 2002/01/04 07:30:00       1.900      -0.193  
   320) 2002/01/04 07:45:00       1.683      -0.186  
   321) 2002/01/04 08:00:00       1.489      -0.173  
   322) 2002/01/04 08:15:00       1.309      -0.167  
   323) 2002/01/04 08:30:00       1.170      -0.147  
   324) 2002/01/04 08:45:00       1.039      -0.149  
   325) 2002/01/04 09:00:00       0.946      -0.145  
   326) 2002/01/04 09:15:00       0.880      -0.149  
   327) 2002/01/04 09:30:00       0.849      -0.154  
   328) 2002/01/04 09:45:00       0.856      -0.157  
   329) 2002/01/04 10:00:00       0.881      -0.180  
   330) 2002/01/04 10:15:00       0.957      -0.195  
   331) 2002/01/04 10:30:00       1.080      -0.209  
   332) 2002/01/04 10:45:00       1.277      -0.201  
   333) 2002/01/04 11:00:00       1.524      -0.201  
   334) 2002/01/04 11:15:00       1.857      -0.176  
   335) 2002/01/04 11:30:00       2.251      -0.152  
   336) 2002/01/04 11:45:00       2.706      -0.122  
   337) 2002/01/04 12:00:00       3.201      -0.095  
   338) 2002/01/04 12:15:00       3.713      -0.074  
   339) 2002/01/04 12:30:00       4.197      -0.081  
   340) 2002/01/04 12:45:00       4.678      -0.067  
   341) 2002/01/04 13:00:00       5.069      -0.095  
   342) 2002/01/04 13:15:00       5.409      -0.112  
   343) 2002/01/04 13:30:00       5.670      -0.136  
   344) 2002/01/04 13:45:00       5.841      -0.178  
   345) 2002/01/04 14:00:00       5.967      -0.198  
   346) 2002/01/04 14:15:00       6.042      -0.214  
   347) 2002/01/04 14:30:00       6.061      -0.240  
   348) 2002/01/04 14:45:00       6.047      -0.264  
   349) 2002/01/04 15:00:00       6.029      -0.263  
   350) 2002/01/04 15:15:00       5.996      -0.251  
   351) 2002/01/04 15:30:00       5.933      -0.246  
   352) 2002/01/04 15:45:00       5.847      -0.239  
   353) 2002/01/04 16:00:00       5.743      -0.223  
   354) 2002/01/04 16:15:00       5.597      -0.219  
   355) 2002/01/04 16:30:00       5.416      -0.221  
   356) 2002/01/04 16:45:00       5.225      -0.205  
   357) 2002/01/04 17:00:00       4.994      -0.203  
   358) 2002/01/04 17:15:00       4.739      -0.205  
   359) 2002/01/04 17:30:00       4.486      -0.190  
   360) 2002/01/04 17:45:00       4.231      -0.171  
   361) 2002/01/04 18:00:00       3.968      -0.159  
   362) 2002/01/04 18:15:00       3.704      -0.152  
   363) 2002/01/04 18:30:00       3.442      -0.149  
   364) 2002/01/04 18:45:00       3.181      -0.152  
   365) 2002/01/04 19:00:00       2.917      -0.166  
   366) 2002/01/04 19:15:00       2.657      -0.181  
   367) 2002/01/04 19:30:00       2.413      -0.187  
   368) 2002/01/04 19:45:00       2.174      -0.196  
   369) 2002/01/04 20:00:00       1.962      -0.189  
   370) 2002/01/04 20:15:00       1.779      -0.170  
   371) 2002/01/04 20:30:00       1.603      -0.166  
   372) 2002/01/04 20:45:00       1.452      -0.161  
   373) 2002/01/04 21:00:00       1.319      -0.167  
   374) 2002/01/04 21:15:00       1.216      -0.173  
   375) 2002/01/04 21:30:00       1.146      -0.177  
   376) 2002/01/04 21:45:00       1.102      -0.186  
   377) 2002/01/04 22:00:00       1.092      -0.191  
   378) 2002/01/04 22:15:00       1.112      -0.198  
   379) 2002/01/04 22:30:00       1.165      -0.205  
   380) 2002/01/04 22:45:00       1.264      -0.203  
   381) 2002/01/04 23:00:00       1.411      -0.195  
   382) 2002/01/04 23:15:00       1.605      -0.188  
   383) 2002/01/04 23:30:00       1.851      -0.186  
   384) 2002/01/04 23:45:00       2.150      -0.189  
   385) 2002/01/05 00:00:00       2.506      -0.193  
   386) 2002/01/05 00:15:00       2.901      -0.211  
   387) 2002/01/05 00:30:00       3.337      -0.227  
   388) 2002/01/05 00:45:00       3.818      -0.216  
   389) 2002/01/05 01:00:00       4.321      -0.181  
   390) 2002/01/05 01:15:00       4.780      -0.163  
   391) 2002/01/05 01:30:00       5.187      -0.152  
   392) 2002/01/05 01:45:00       5.553      -0.122  
   393) 2002/01/05 02:00:00       5.813      -0.132  
   394) 2002/01/05 02:15:00       6.023      -0.125  
   395) 2002/01/05 02:30:00       6.153      -0.137  
   396) 2002/01/05 02:45:00       6.226      -0.151  
   397) 2002/01/05 03:00:00       6.246      -0.172  
   398) 2002/01/05 03:15:00       6.240      -0.179  
   399) 2002/01/05 03:30:00       6.192      -0.193  
   400) 2002/01/05 03:45:00       6.101      -0.218  
   401) 2002/01/05 04:00:00       6.002      -0.221  
   402) 2002/01/05 04:15:00       5.882      -0.216  
   403) 2002/01/05 04:30:00       5.732      -0.211  
   404) 2002/01/05 04:45:00       5.562      -0.197  
   405) 2002/01/05 05:00:00       5.356      -0.192  
   406) 2002/01/05 05:15:00       5.124      -0.189  
   407) 2002/01/05 05:30:00       4.877      -0.181  
   408) 2002/01/05 05:45:00       4.614      -0.175  
   409) 2002/01/05 06:00:00       4.348      -0.166  
   410) 2002/01/05 06:15:00       4.084      -0.153  
   411) 2002/01/05 06:30:00       3.820      -0.146  
   412) 2002/01/05 06:45:00       3.572      -0.131  
   413) 2002/01/05 07:00:00       3.320      -0.128  
   414) 2002/01/05 07:15:00       3.079      -0.122  
   415) 2002/01/05 07:30:00       2.833      -0.128  
   416) 2002/01/05 07:45:00       2.597      -0.127  
   417) 2002/01/05 08:00:00       2.357      -0.136  
   418) 2002/01/05 08:15:00       2.127      -0.140  
   419) 2002/01/05 08:30:00       1.919      -0.132  
   420) 2002/01/05 08:45:00       1.722      -0.126  
   421) 2002/01/05 09:00:00       1.553      -0.112  
   422) 2002/01/05 09:15:00       1.399      -0.106  
   423) 2002/01/05 09:30:00       1.265      -0.107  
   424) 2002/01/05 09:45:00       1.157      -0.112  
   425) 2002/01/05 10:00:00       1.078      -0.119  
   426) 2002/01/05 10:15:00       1.028      -0.130  
   427) 2002/01/05 10:30:00       1.012      -0.141  
   428) 2002/01/05 10:45:00       1.029      -0.154  
   429) 2002/01/05 11:00:00       1.087      -0.165  
   430) 2002/01/05 11:15:00       1.186      -0.176  
   431) 2002/01/05 11:30:00       1.338      -0.181  
   432) 2002/01/05 11:45:00       1.541      -0.186  
   433) 2002/01/05 12:00:00       1.805      -0.186  
   434) 2002/01/05 12:15:00       2.142      -0.169  
   435) 2002/01/05 12:30:00       2.533      -0.151  
   436) 2002/01/05 12:45:00       2.975      -0.123  
   437) 2002/01/05 13:00:00       3.429      -0.111  
   438) 2002/01/05 13:15:00       3.887      -0.101  
   439) 2002/01/05 13:30:00       4.335      -0.088  
   440) 2002/01/05 13:45:00       4.750      -0.073  
   441) 2002/01/05 14:00:00       5.094      -0.080  
   442) 2002/01/05 14:15:00       5.398      -0.068  
   443) 2002/01/05 14:30:00       5.612      -0.085  
   444) 2002/01/05 14:45:00       5.750      -0.118  
   445) 2002/01/05 15:00:00       5.853      -0.132  
   446) 2002/01/05 15:15:00       5.909      -0.148  
   447) 2002/01/05 15:30:00       5.923      -0.168  
   448) 2002/01/05 15:45:00       5.911      -0.182  
   449) 2002/01/05 16:00:00       5.889      -0.178  
   450) 2002/01/05 16:15:00       5.853      -0.163  
   451) 2002/01/05 16:30:00       5.782      -0.159  
   452) 2002/01/05 16:45:00       5.701      -0.142  
   453) 2002/01/05 17:00:00       5.597      -0.123  
   454) 2002/01/05 17:15:00       5.450      -0.121  
   455) 2002/01/05 17:30:00       5.278      -0.119  
   456) 2002/01/05 17:45:00       5.089      -0.110  
   457) 2002/01/05 18:00:00       4.866      -0.114  
   458) 2002/01/05 18:15:00       4.628      -0.116  
   459) 2002/01/05 18:30:00       4.387      -0.110  
   460) 2002/01/05 18:45:00       4.148      -0.098  
   461) 2002/01/05 19:00:00       3.896      -0.098  
   462) 2002/01/05 19:15:00       3.651      -0.095  
   463) 2002/01/05 19:30:00       3.410      -0.093  
   464) 2002/01/05 19:45:00       3.170      -0.095  
   465) 2002/01/05 20:00:00       2.927      -0.106  
   466) 2002/01/05 20:15:00       2.696      -0.111  
   467) 2002/01/05 20:30:00       2.474      -0.114  
   468) 2002/01/05 20:45:00       2.271      -0.109  
   469) 2002/01/05 21:00:00       2.084      -0.102  
   470) 2002/01/05 21:15:00       1.917      -0.094  
   471) 2002/01/05 21:30:00       1.759      -0.098  
   472) 2002/01/05 21:45:00       1.625      -0.103  
   473) 2002/01/05 22:00:00       1.516      -0.109  
   474) 2002/01/05 22:15:00       1.439      -0.110  
   475) 2002/01/05 22:30:00       1.398      -0.103  
   476) 2002/01/05 22:45:00       1.391      -0.091  
   477) 2002/01/05 23:00:00       1.397      -0.095  
   478) 2002/01/05 23:15:00       1.444      -0.088  
   479) 2002/01/05 23:30:00       1.521      -0.084  
   480) 2002/01/05 23:45:00       1.646      -0.070  
   481) 2002/01/06 00:00:00       1.810      -0.060  
   482) 2002/01/06 00:15:00       2.033      -0.040  
   483) 2002/01/06 00:30:00       2.289      -0.039  
   484) 2002/01/06 00:45:00       2.587      -0.049  
   485) 2002/01/06 01:00:00       2.921      -0.072  
   486) 2002/01/06 01:15:00       3.291      -0.098  
   487) 2002/01/06 01:30:00       3.707      -0.102  
   488) 2002/01/06 01:45:00       4.152      -0.082  
   489) 2002/01/06 02:00:00       4.603      -0.041  
   490) 2002/01/06 02:15:00       5.009      -0.014  
   491) 2002/01/06 02:30:00       5.353      -0.004  
   492) 2002/01/06 02:45:00       5.672       0.035  
   493) 2002/01/06 03:00:00       5.897       0.036  
   494) 2002/01/06 03:15:00       6.061       0.033  
   495) 2002/01/06 03:30:00       6.192       0.049  
   496) 2002/01/06 03:45:00       6.257       0.047  
   497) 2002/01/06 04:00:00       6.264       0.029  
   498) 2002/01/06 04:15:00       6.246       0.023  
   499) 2002/01/06 04:30:00       6.197       0.020  
   500) 2002/01/06 04:45:00       6.118       0.016  
   501) 2002/01/06 05:00:00       6.005       0.005  
   502) 2002/01/06 05:15:00       5.872       0.000  
   503) 2002/01/06 05:30:00       5.727       0.007  
   504) 2002/01/06 05:45:00       5.552       0.008  
   505) 2002/01/06 06:00:00       5.340      -0.006  
